result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
08	1	1	6	-1	13	271	10028	クロウA
08	1	1	6	-1	13	272	8	ヘビィ
08	1	1	6	-1	13	272	10028	遺跡のカラスA
08	1	1	6	-1	13	273	10039	障壁A
08	1	1	6	-1	13	274	10039	障壁I
08	1	1	6	-1	13	275	10028	遺跡のカラスC
08	1	1	6	-1	14	276	8	ノト
08	1	1	6	-1	14	276	10039	障壁A
08	1	1	6	-1	14	276	10039	障壁C
08	1	1	6	-1	14	277	8	ヘビィ
08	1	1	6	-1	14	278	8	ヘビィ
08	1	1	6	-1	14	278	652	ミクスシェイク
08	1	1	6	-1	14	278	10039	障壁F
08	1	1	6	-1	14	278	10039	障壁I
08	1	1	6	-1	14	279	10039	障壁H
08	1	1	6	-1	14	279	652	骨の杭
08	1	1	6	-1	14	280	35	オクライリーヌ
08	1	1	6	-1	14	281	913	ネビュラ
08	1	1	6	-1	14	282	19	アイギストス
08	1	1	6	-1	14	283	19	アッシュ
08	1	1	6	-1	14	284	913	エルナ
08	1	1	6	-1	14	285	35	スフェン
08	1	1	6	-1	14	286	10028	クロウA
08	1	1	6	-1	14	287	10039	障壁C
08	1	1	6	-1	14	288	10039	障壁A
08	1	1	6	-1	14	289	35	スフェン
08	1	1	6	-1	14	289	10039	障壁I
08	1	1	6	-1	14	290	10028	遺跡のカラスA
08	1	1	6	-1	14	291	10028	遺跡のカラスE
08	1	1	6	-1	14	292	19	アッシュ
08	1	1	6	-1	14	292	10039	障壁F
08	1	1	6	-1	14	293	10039	障壁H
08	1	1	6	-1	14	294	10028	クロウC
08	1	1	6	-1	14	295	10028	クロウB
08	1	1	6	-1	14	296	10028	遺跡のカラスD
08	1	1	6	-1	15	297	8	ノト
08	1	1	6	-1	15	297	10039	障壁A
08	1	1	6	-1	15	297	10039	障壁C
08	1	1	6	-1	15	298	19	アッシュ
08	1	1	6	-1	15	298	652	ミクスシェイク
08	1	1	6	-1	15	298	10039	障壁F
08	1	1	6	-1	15	298	10039	障壁H
08	1	1	6	-1	15	299	652	骨の杭
08	1	1	6	-1	15	300	35	オクライリーヌ
08	1	1	6	-1	15	301	913	ネビュラ
08	1	1	6	-1	15	302	19	アイギストス
08	1	1	6	-1	15	303	19	アイギストス
08	1	1	6	-1	15	303	913	エルナ
08	1	1	6	-1	15	303	10039	障壁I
08	1	1	6	-1	15	304	19	アッシュ
08	1	1	6	-1	15	305	913	エルナ
08	1	1	6	-1	15	305	35	スフェン
08	1	1	6	-1	15	306	10039	障壁F
08	1	1	6	-1	15	307	10039	障壁H
08	1	1	6	-1	15	308	10028	クロウC
08	1	1	6	-1	15	309	10028	クロウB
08	1	1	6	-1	15	310	10039	障壁A
08	1	1	6	-1	15	311	10028	クロウA
08	1	1	6	-1	15	312	10039	障壁C
08	1	1	6	-1	15	313	10028	遺跡のカラスD
08	1	1	6	-1	15	314	10039	障壁I
08	1	1	6	-1	15	315	10028	遺跡のカラスE
08	1	1	6	-1	15	316	10028	遺跡のカラスA
08	1	1	6	-1	16	317	8	ノト
08	1	1	6	-1	16	317	10039	障壁A
08	1	1	6	-1	16	317	10039	障壁C
08	1	1	6	-1	16	318	652	ミクスシェイク
08	1	1	6	-1	16	318	10039	障壁F
08	1	1	6	-1	16	318	10039	障壁I
08	1	1	6	-1	16	319	35	オクライリーヌ
08	1	1	6	-1	16	320	913	ネビュラ
08	1	1	6	-1	16	320	10039	障壁H
08	1	1	6	-1	16	321	19	アイギストス
08	1	1	6	-1	16	322	19	アッシュ
08	1	1	6	-1	16	323	19	アイギストス
08	1	1	6	-1	16	323	913	エルナ
08	1	1	6	-1	16	324	35	スフェン
08	1	1	6	-1	16	325	10039	障壁A
08	1	1	6	-1	16	326	10039	障壁C
08	1	1	6	-1	16	327	10028	クロウA
08	1	1	6	-1	16	328	35	スフェン
08	1	1	6	-1	16	328	10039	障壁I
08	1	1	6	-1	16	329	19	アッシュ
08	1	1	6	-1	16	329	10028	遺跡のカラスD
08	1	1	6	-1	16	330	10028	遺跡のカラスA
08	1	1	6	-1	16	331	10028	クロウC
08	1	1	6	-1	16	332	10039	障壁F
08	1	1	6	-1	16	333	10039	障壁H
08	1	1	6	-1	16	334	10028	遺跡のカラスE
08	1	1	6	-1	16	335	10028	クロウB
08	1	1	6	-1	17	336	8	ノト
08	1	1	6	-1	17	336	10039	障壁A
08	1	1	6	-1	17	336	10039	障壁C
08	1	1	6	-1	17	337	8	ノト
08	1	1	6	-1	17	338	19	アッシュ
08	1	1	6	-1	17	338	652	ミクスシェイク
08	1	1	6	-1	17	338	10039	障壁F
08	1	1	6	-1	17	338	10039	障壁H
08	1	1	6	-1	17	339	10039	障壁I
08	1	1	6	-1	17	339	652	骨の杭
08	1	1	6	-1	17	340	35	オクライリーヌ
08	1	1	6	-1	17	341	913	ネビュラ
08	1	1	6	-1	17	342	19	アイギストス
08	1	1	6	-1	17	343	913	エルナ
08	1	1	6	-1	17	344	19	アッシュ
08	1	1	6	-1	17	345	35	スフェン
08	1	1	6	-1	17	346	10039	障壁F
08	1	1	6	-1	17	347	10039	障壁H
08	1	1	6	-1	17	348	10028	クロウC
08	1	1	6	-1	17	349	10028	クロウB
08	1	1	6	-1	17	350	10039	障壁A
08	1	1	6	-1	17	351	10039	障壁C
08	1	1	6	-1	17	352	10028	クロウA
08	1	1	6	-1	17	353	19	アイギストス
08	1	1	6	-1	17	353	10039	障壁I
08	1	1	6	-1	17	354	10028	遺跡のカラスA
08	1	1	6	-1	18	355	8	ノト
08	1	1	6	-1	18	355	10039	障壁A
08	1	1	6	-1	18	355	10039	障壁C
08	1	1	6	-1	18	356	19	アッシュ
08	1	1	6	-1	18	356	652	ミクスシェイク
08	1	1	6	-1	18	356	10039	障壁I
08	1	1	6	-1	18	357	35	オクライリーヌ
08	1	1	6	-1	18	358	913	ネビュラ
08	1	1	6	-1	18	359	19	アイギストス
08	1	1	6	-1	18	360	19	アッシュ
08	1	1	6	-1	18	361	913	エルナ
08	1	1	6	-1	18	361	35	スフェン
08	1	1	6	-1	18	362	913	エルナ
08	1	1	6	-1	18	362	10039	障壁A
08	1	1	6	-1	18	363	913	エルナ
08	1	1	6	-1	18	363	10039	障壁C
08	1	1	6	-1	18	364	10028	クロウA
08	1	1	6	-1	18	365	10039	障壁D
08	1	1	6	-1	18	365	10039	障壁E
08	1	1	6	-1	18	365	10039	障壁I
08	1	1	6	-1	18	366	10028	クロウC
08	1	1	6	-1	18	367	10028	遺跡のカラスA
08	1	1	6	-1	18	368	10028	クロウB
08	1	1	6	-1	19	369	8	ノト
08	1	1	6	-1	19	369	10039	障壁A
08	1	1	6	-1	19	369	10039	障壁C
08	1	1	6	-1	19	370	652	ミクスシェイク
08	1	1	6	-1	19	370	10039	障壁E
08	1	1	6	-1	19	370	10039	障壁F
08	1	1	6	-1	19	371	35	オクライリーヌ
08	1	1	6	-1	19	372	913	ネビュラ
08	1	1	6	-1	19	372	10039	障壁E
08	1	1	6	-1	19	372	10039	障壁F
08	1	1	6	-1	19	373	19	アイギストス
08	1	1	6	-1	19	374	913	エルナ
08	1	1	6	-1	19	374	10039	障壁E
08	1	1	6	-1	19	374	10039	障壁F
08	1	1	6	-1	19	375	19	アッシュ
08	1	1	6	-1	19	376	35	スフェン
08	1	1	6	-1	19	377	10028	クロウC
08	1	1	6	-1	19	378	10028	遺跡のカラスA
08	1	1	6	-1	19	378	10039	障壁F
08	1	1	6	-1	19	379	10028	クロウB
08	1	1	6	-1	19	380	10039	障壁F
08	1	1	6	-1	19	381	10039	障壁A
08	1	1	6	-1	19	382	10039	障壁C
08	1	1	6	-1	19	383	10028	クロウA
08	1	1	6	-1	19	384	10039	障壁E
08	1	1	6	-1	20	385	8	ノト
08	1	1	6	-1	20	385	10039	障壁A
08	1	1	6	-1	20	385	10039	障壁C
08	1	1	6	-1	20	386	652	ミクスシェイク
08	1	1	6	-1	20	387	652	骨の杭
08	1	1	6	-1	20	388	35	オクライリーヌ
08	1	1	6	-1	20	389	913	ネビュラ
08	1	1	6	-1	20	390	19	アイギストス
08	1	1	6	-1	20	391	19	アッシュ
08	1	1	6	-1	20	392	19	アイギストス
08	1	1	6	-1	20	392	19	アッシュ
08	1	1	6	-1	20	392	913	エルナ
08	1	1	6	-1	20	392	35	オクライリーヌ
08	1	1	6	-1	20	393	35	スフェン
08	1	1	6	-1	20	394	10039	障壁A
08	1	1	6	-1	20	395	10039	障壁C
08	1	1	6	-1	20	396	10028	クロウA
08	1	1	6	-1	20	397	10028	クロウC
08	1	1	6	-1	20	398	10028	遺跡のカラスA
08	1	1	6	-1	20	399	10028	クロウB
08	1	1	6	-1	21	400	8	ノト
08	1	1	6	-1	21	400	10039	障壁A
08	1	1	6	-1	21	400	10039	障壁C
08	1	1	6	-1	21	401	652	ミクスシェイク
08	1	1	6	-1	21	402	35	オクライリーヌ
08	1	1	6	-1	21	403	19	アイギストス
08	1	1	6	-1	21	403	35	オクライリーヌ
08	1	1	6	-1	21	403	913	ネビュラ
08	1	1	6	-1	21	404	19	アイギストス
08	1	1	6	-1	21	405	19	アイギストス
08	1	1	6	-1	21	405	913	エルナ
08	1	1	6	-1	21	405	35	オクライリーヌ
08	1	1	6	-1	21	406	19	アッシュ
08	1	1	6	-1	21	407	35	スフェン
08	1	1	6	-1	21	408	10028	クロウC
08	1	1	6	-1	21	409	10028	遺跡のカラスA
08	1	1	6	-1	21	410	1326	呪詛具象：鵬葬A
08	1	1	6	-1	21	411	10039	障壁A
08	1	1	6	-1	21	412	10039	障壁C
08	1	1	6	-1	21	413	10028	クロウA
08	1	1	6	-1	22	414	8	ノト
08	1	1	6	-1	22	414	10039	障壁A
08	1	1	6	-1	22	414	10039	障壁C
08	1	1	6	-1	22	415	652	ミクスシェイク
08	1	1	6	-1	22	416	35	オクライリーヌ
08	1	1	6	-1	22	417	19	アイギストス
08	1	1	6	-1	22	418	19	アッシュ
08	1	1	6	-1	22	419	913	エルナ
08	1	1	6	-1	22	420	35	スフェン
08	1	1	6	-1	22	421	10028	クロウA
08	1	1	6	-1	22	422	10039	障壁A
08	1	1	6	-1	22	423	10039	障壁C
08	1	1	6	-1	22	424	10028	クロウC
08	1	1	6	-1	22	425	1326	呪詛具象：鵬葬A
08	1	1	6	-1	23	426	8	ノト
08	1	1	6	-1	23	426	10039	障壁A
08	1	1	6	-1	23	426	10039	障壁C
08	1	1	6	-1	23	427	652	ミクスシェイク
08	1	1	6	-1	23	428	35	オクライリーヌ
08	1	1	6	-1	23	429	19	アイギストス
08	1	1	6	-1	23	430	913	エルナ
08	1	1	6	-1	23	431	19	アッシュ
08	1	1	6	-1	23	432	35	スフェン
08	1	1	6	-1	23	433	10028	クロウC
08	1	1	6	-1	23	434	10028	クロウA
08	1	1	6	-1	23	435	10039	障壁A
08	1	1	6	-1	23	436	10039	障壁C
08	1	1	6	-1	24	437	8	ノト
08	1	1	6	-1	24	437	10039	障壁A
08	1	1	6	-1	24	437	10039	障壁C
08	1	1	6	-1	24	438	652	ミクスシェイク
08	1	1	6	-1	24	439	35	オクライリーヌ
08	1	1	6	-1	24	440	19	アイギストス
08	1	1	6	-1	24	441	19	アッシュ
08	1	1	6	-1	24	442	913	エルナ
08	1	1	6	-1	24	443	35	スフェン
08	1	1	6	-1	24	444	10039	障壁A
08	1	1	6	-1	24	445	10039	障壁C
08	1	1	6	-1	24	446	10028	クロウA
08	1	1	6	-1	24	447	10028	遺跡のカラスA
08	1	1	6	-1	24	448	10028	クロウC
08	1	1	6	-1	25	449	8	ノト
08	1	1	6	-1	25	449	10039	障壁A
08	1	1	6	-1	25	450	652	ミクスシェイク
08	1	1	6	-1	25	450	10039	障壁C
08	1	1	6	-1	25	451	35	オクライリーヌ
08	1	1	6	-1	25	452	19	アイギストス
08	1	1	6	-1	25	453	913	エルナ
08	1	1	6	-1	25	454	19	アッシュ
08	1	1	6	-1	25	455	10028	クロウC
08	1	1	6	-1	25	456	10028	遺跡のカラスA
08	1	1	6	-1	25	457	10039	障壁A
08	1	1	6	-1	25	458	10039	障壁C
08	1	1	6	-1	25	459	10028	クロウA
08	1	1	6	-1	26	460	8	ノト
08	1	1	6	-1	26	460	10039	障壁A
08	1	1	6	-1	26	460	10039	障壁C
08	1	1	6	-1	26	461	652	ミクスシェイク
08	1	1	6	-1	26	462	35	オクライリーヌ
08	1	1	6	-1	26	463	19	アイギストス
08	1	1	6	-1	26	464	19	アッシュ
08	1	1	6	-1	26	465	913	エルナ
08	1	1	6	-1	26	466	35	スフェン
08	1	1	6	-1	26	467	10039	障壁A
08	1	1	6	-1	26	468	10039	障壁C
08	1	1	6	-1	26	469	10028	クロウA
08	1	1	6	-1	26	470	10028	クロウC
08	1	1	6	-1	26	471	10028	遺跡のカラスA
08	1	1	6	-1	27	472	8	ノト
08	1	1	6	-1	27	472	10039	障壁A
08	1	1	6	-1	27	472	10039	障壁C
08	1	1	6	-1	27	473	35	オクライリーヌ
08	1	1	6	-1	27	474	19	アイギストス
08	1	1	6	-1	27	475	913	エルナ
08	1	1	6	-1	27	476	19	アッシュ
08	1	1	6	-1	27	477	19	アイギストス
08	1	1	6	-1	27	477	35	スフェン
08	1	1	6	-1	27	478	10028	クロウC
08	1	1	6	-1	27	479	10028	クロウA
08	1	1	6	-1	27	480	10028	遺跡のカラスA
08	1	1	6	-1	27	481	10039	障壁A
08	1	1	6	-1	27	482	10039	障壁C
08	1	1	6	-1	28	483	8	ノト
08	1	1	6	-1	28	483	10039	障壁A
08	1	1	6	-1	28	483	10039	障壁C
08	1	1	6	-1	28	484	35	スフェン
08	1	1	6	-1	28	484	652	ミクスシェイク
08	1	1	6	-1	28	485	35	オクライリーヌ
08	1	1	6	-1	28	486	19	アイギストス
08	1	1	6	-1	28	487	19	アッシュ
08	1	1	6	-1	28	488	913	エルナ
08	1	1	6	-1	28	489	10039	障壁A
08	1	1	6	-1	28	490	10039	障壁C
08	1	1	6	-1	28	491	10028	クロウC
08	1	1	6	-1	28	492	10028	クロウA
08	1	1	6	-1	28	493	19	アイギストス
08	1	1	6	-1	28	493	10028	遺跡のカラスA
08	1	1	6	-1	29	494	35	スフェン
08	1	1	6	-1	29	494	8	ノト
08	1	1	6	-1	29	494	10039	障壁A
08	1	1	6	-1	29	494	10039	障壁C
08	1	1	6	-1	29	495	652	ミクスシェイク
08	1	1	6	-1	29	496	35	オクライリーヌ
08	1	1	6	-1	29	497	19	アイギストス
08	1	1	6	-1	29	498	913	エルナ
08	1	1	6	-1	29	499	19	アッシュ
08	1	1	6	-1	29	499	35	スフェン
08	1	1	6	-1	29	500	35	スフェン
08	1	1	6	-1	29	501	10028	クロウC
08	1	1	6	-1	29	502	10028	クロウA
08	1	1	6	-1	29	503	10028	クロウA
08	1	1	6	-1	29	504	10028	遺跡のカラスA
08	1	1	6	-1	29	505	10039	障壁A
08	1	1	6	-1	29	506	10039	障壁C
08	1	1	6	-1	30	507	8	ノト
08	1	1	6	-1	30	507	10039	障壁A
08	1	1	6	-1	30	507	10039	障壁C
08	1	1	6	-1	30	508	652	ミクスシェイク
08	1	1	6	-1	30	509	35	オクライリーヌ
08	1	1	6	-1	30	510	19	アイギストス
08	1	1	6	-1	30	511	19	アッシュ
08	1	1	6	-1	30	512	913	エルナ
08	1	1	6	-1	30	513	35	スフェン
08	1	1	6	-1	30	514	10028	遺跡のカラスA
08	1	1	6	-1	30	515	10039	障壁A
08	1	1	6	-1	30	516	10039	障壁C
08	1	1	6	-1	30	517	10028	クロウC
08	1	1	6	-1	30	518	10028	クロウC
08	1	1	6	-1	30	519	10028	クロウA
08	1	1	8	-1	1	0	57	アロデア
08	1	1	8	-1	1	0	769	オシヨ
08	1	1	8	-1	1	0	57	ラノア
08	1	1	8	-1	1	0	862	レン
08	1	1	8	-1	1	1	57	アロデア
08	1	1	8	-1	1	2	862	レン
08	1	1	8	-1	1	2	10	ヴィヴリア
08	1	1	8	-1	1	3	862	フェリーチェ
08	1	1	8	-1	1	4	10	ヴィヴリア
08	1	1	8	-1	1	5	769	オシヨ
08	1	1	8	-1	1	6	10	ディーア
08	1	1	8	-1	1	7	627	アンセム
08	1	1	8	-1	1	8	769	クワッチーサビラ
08	1	1	8	-1	1	9	627	ユラ
08	1	1	8	-1	1	10	627	ユラ
08	1	1	8	-1	1	10	57	ラノア
08	1	1	8	-1	1	10	697	ラム
08	1	1	8	-1	1	10	10	ヴィヴリア
08	1	1	8	-1	2	11	57	アロデア
08	1	1	8	-1	2	12	862	レン
08	1	1	8	-1	2	13	862	フェリーチェ
08	1	1	8	-1	2	13	10	ヴィヴリア
08	1	1	8	-1	2	14	10	ヴィヴリア
08	1	1	8	-1	2	15	10	ディーア
08	1	1	8	-1	2	16	627	アンセム
08	1	1	8	-1	2	17	769	オシヨ
08	1	1	8	-1	2	18	627	ユラ
08	1	1	8	-1	2	19	627	アンセム
08	1	1	8	-1	2	19	697	ラム
08	1	1	8	-1	3	20	57	アロデア
08	1	1	8	-1	3	20	697	ラム
08	1	1	8	-1	3	21	627	アンセム
08	1	1	8	-1	3	21	862	レン
08	1	1	8	-1	3	22	862	フェリーチェ
08	1	1	8	-1	3	22	627	ユラ
08	1	1	8	-1	3	23	10	ディーア
08	1	1	8	-1	3	24	627	アンセム
08	1	1	8	-1	3	24	627	ユラ
08	1	1	8	-1	3	25	769	オシヨ
08	1	1	8	-1	3	25	697	ラム
08	1	1	8	-1	3	25	862	レン
08	1	1	8	-1	3	25	10	ヴィヴリア
08	1	1	8	-1	3	26	627	ユラ
08	1	1	8	-1	3	27	627	ユラ
08	1	1	8	-1	3	27	697	ラム
08	1	1	8	-1	3	27	10	ヴィヴリア
08	1	1	8	-1	4	28	627	ユラ
08	1	1	8	-1	4	28	862	レン
08	1	1	8	-1	4	29	769	オシヨ
08	1	1	8	-1	4	30	769	オシヨ
08	1	1	8	-1	4	30	10	ヴィヴリア
08	1	1	8	-1	4	31	627	ユラ
08	1	1	10	-1	1	0	508	幻影
08	1	1	10	-1	1	1	508	ヴィリ
08	1	1	10	-1	1	2	12	リーシュ
08	1	1	10	-1	1	2	508	ヴィリ
08	1	1	10	-1	2	3	12	リーシュ
08	1	1	10	-1	2	3	508	幻影
08	1	1	10	-1	2	4	12	リーシュ
08	1	1	10	-1	2	4	508	ヴィリ
08	1	1	10	-1	2	4	508	幻影
08	1	1	10	-1	2	5	12	リーシュ
08	1	1	10	-1	2	5	508	ヴィリ
08	1	1	10	-1	3	6	508	ヴィリ
08	1	1	10	-1	3	7	12	リーシュ
08	1	1	10	-1	3	7	508	ヴィリ
08	1	1	10	-1	4	8	12	リーシュ
08	1	1	10	-1	4	8	508	ヴィリ
08	1	1	10	-1	4	9	12	リーシュ
08	1	1	13	-1	1	0	383	白梅
08	1	1	13	-1	1	0	383	黒曜
08	1	1	13	-1	1	1	383	黒曜
08	1	1	13	-1	1	2	15	イネ
08	1	1	13	-1	1	3	245	ヒュー
08	1	1	13	-1	1	3	383	黒曜
08	1	1	13	-1	1	4	18	フェニックス高橋
08	1	1	13	-1	1	5	245	ちくわ
08	1	1	13	-1	1	6	245	ヒュー
08	1	1	13	-1	1	6	18	真縞島
08	1	1	13	-1	2	7	383	黒曜
08	1	1	13	-1	2	8	245	ちくわ
08	1	1	13	-1	2	8	15	イネ
08	1	1	13	-1	2	8	245	ヒュー
08	1	1	13	-1	2	8	383	黒曜
08	1	1	13	-1	2	9	245	ヒュー
08	1	1	13	-1	2	10	245	ヒュー
08	1	1	13	-1	2	10	18	フェニックス高橋
08	1	1	13	-1	2	11	245	ちくわ
08	1	1	13	-1	2	12	18	真縞島
08	1	1	13	-1	3	13	383	黒曜
08	1	1	13	-1	3	14	15	イネ
08	1	1	13	-1	3	14	245	ヒュー
08	1	1	13	-1	3	15	245	ヒュー
08	1	1	13	-1	3	16	18	フェニックス高橋
08	1	1	13	-1	3	17	18	真縞島
08	1	1	13	-1	3	18	10028	クロウA
08	1	1	13	-1	4	19	383	黒曜
08	1	1	13	-1	4	20	15	イネ
08	1	1	13	-1	4	20	383	黒曜
08	1	1	13	-1	4	21	245	ヒュー
08	1	1	13	-1	4	22	245	ヒュー
08	1	1	13	-1	4	22	18	フェニックス高橋
08	1	1	13	-1	4	23	18	真縞島
08	1	1	13	-1	5	24	15	イネ
08	1	1	13	-1	5	25	245	ヒュー
08	1	1	13	-1	5	25	18	真縞島
08	1	1	13	-1	5	26	18	フェニックス高橋
08	1	1	13	-1	5	27	245	ヒュー
08	1	1	13	-1	5	27	18	真縞島
08	1	1	13	-1	6	28	15	イネ
08	1	1	13	-1	6	28	245	ヒュー
08	1	1	13	-1	6	29	245	ヒュー
08	1	1	13	-1	6	30	18	フェニックス高橋
08	1	1	13	-1	6	31	18	真縞島
08	1	1	13	-1	7	32	15	イネ
08	1	1	13	-1	7	32	245	ヒュー
08	1	1	13	-1	7	33	245	ヒュー
08	1	1	13	-1	7	34	18	フェニックス高橋
08	1	1	13	-1	7	35	18	真縞島
08	1	1	14	-1	1	0	16	アルノー
08	1	1	14	-1	1	0	662	シャロン
08	1	1	14	-1	1	1	662	[双腕]ヴァルキリー・スキュタム
08	1	1	14	-1	1	1	16	アルノー
08	1	1	14	-1	1	2	662	シャロン
08	1	1	14	-1	2	3	662	[双腕]ヴァルキリー・スキュタム
08	1	1	14	-1	2	3	16	アルノー
08	1	1	14	-1	2	3	662	シャロン
08	1	1	14	-1	2	4	662	[双腕]ヴァルキリー・スキュタム
08	1	1	14	-1	2	4	16	アルノー
08	1	1	14	-1	2	5	662	シャロン
08	1	1	14	-1	3	6	16	アルノー
08	1	1	14	-1	3	6	662	シャロン
08	1	1	14	-1	3	7	662	[双腕]ヴァルキリー・スキュタム
08	1	1	14	-1	3	7	16	アルノー
08	1	1	14	-1	3	8	662	シャロン
08	1	1	14	-1	4	9	16	アルノー
08	1	1	14	-1	4	9	662	シャロン
08	1	1	14	-1	4	10	662	[双腕]ヴァルキリー・スキュタム
08	1	1	14	-1	4	10	16	アルノー
08	1	1	14	-1	4	11	662	シャロン
08	1	1	16	-1	1	0	459	ウォルター
08	1	1	16	-1	1	0	343	ノッブ
08	1	1	16	-1	1	0	458	フィボナッチ
08	1	1	16	-1	1	0	20	フェイル
08	1	1	16	-1	1	0	343	劔龍
08	1	1	16	-1	1	0	10039	障壁A
08	1	1	16	-1	1	0	10039	障壁B
08	1	1	16	-1	1	0	10039	障壁C
08	1	1	16	-1	1	0	10039	障壁D
08	1	1	16	-1	1	1	459	ウォルター
08	1	1	16	-1	1	1	343	劔龍
08	1	1	16	-1	1	1	10039	障壁A
08	1	1	16	-1	1	1	10039	障壁B
08	1	1	16	-1	1	2	97	ジェード
08	1	1	16	-1	1	2	343	ノッブ
08	1	1	16	-1	1	2	458	フィボナッチ
08	1	1	16	-1	1	2	10039	障壁A
08	1	1	16	-1	1	2	10039	障壁B
08	1	1	16	-1	1	3	20	ロードコーン
08	1	1	16	-1	1	4	97	ジェード
08	1	1	16	-1	1	4	458	スクレック
08	1	1	16	-1	1	5	459	クルスルクス
08	1	1	16	-1	1	6	955	ウー
08	1	1	16	-1	1	7	458	フィボナッチ
08	1	1	16	-1	1	7	20	フェイル
08	1	1	16	-1	1	8	97	ジェード
08	1	1	16	-1	1	8	10039	障壁C
08	1	1	16	-1	1	8	10039	障壁D
08	1	1	16	-1	1	9	459	ウォルター
08	1	1	16	-1	1	9	10039	障壁C
08	1	1	16	-1	1	9	10039	障壁D
08	1	1	16	-1	2	10	459	ウォルター
08	1	1	16	-1	2	10	343	劔龍
08	1	1	16	-1	2	11	955	ウー
08	1	1	16	-1	2	11	97	ジェード
08	1	1	16	-1	2	12	20	フェイル
08	1	1	16	-1	2	13	20	ロードコーン
08	1	1	16	-1	2	14	459	ウォルター
08	1	1	16	-1	2	15	97	ジェード
08	1	1	16	-1	3	16	343	劔龍
08	1	1	16	-1	3	17	20	ロードコーン
08	1	1	16	-1	3	18	20	フェイル
08	1	1	16	-1	3	19	459	ウォルター
08	1	1	16	-1	3	19	97	ジェード
08	1	1	16	-1	3	19	20	フェイル
08	1	1	16	-1	3	19	343	劔龍
08	1	1	16	-1	3	20	459	ウォルター
08	1	1	16	-1	3	20	97	ジェード
08	1	1	17	-1	1	0	642	フリッツ
08	1	1	17	-1	1	1	642	河太郎
08	1	1	17	-1	1	2	233	ゲルダ
08	1	1	17	-1	1	3	233	Gライヤパーカー
08	1	1	17	-1	1	3	642	フリッツ
08	1	1	17	-1	2	4	642	フリッツ
08	1	1	17	-1	2	5	642	河太郎
08	1	1	17	-1	2	6	233	Gライヤパーカー
08	1	1	17	-1	2	6	642	フリッツ
08	1	1	17	-1	2	6	642	河太郎
08	1	1	17	-1	2	7	233	ゲルダ
08	1	1	17	-1	2	7	642	フリッツ
08	1	1	17	-1	3	8	642	フリッツ
08	1	1	17	-1	3	9	642	河太郎
08	1	1	17	-1	3	10	233	Gライヤパーカー
08	1	1	17	-1	3	10	642	フリッツ
08	1	1	17	-1	3	10	642	河太郎
08	1	1	17	-1	3	11	233	ゲルダ
08	1	1	17	-1	4	12	642	フリッツ
08	1	1	17	-1	4	13	642	河太郎
08	1	1	17	-1	4	14	233	Gライヤパーカー
08	1	1	17	-1	4	14	642	フリッツ
08	1	1	17	-1	4	14	642	河太郎
08	1	1	17	-1	4	15	233	ゲルダ
08	1	1	17	-1	5	16	642	フリッツ
08	1	1	17	-1	5	17	642	河太郎
08	1	1	17	-1	5	18	233	Gライヤパーカー
08	1	1	17	-1	5	18	642	河太郎
08	1	1	17	-1	5	19	233	ゲルダ
08	1	1	17	-1	6	20	642	フリッツ
08	1	1	17	-1	6	21	642	河太郎
08	1	1	17	-1	6	22	233	Gライヤパーカー
08	1	1	17	-1	6	22	642	フリッツ
08	1	1	17	-1	6	22	642	河太郎
08	1	1	17	-1	6	23	233	ゲルダ
08	1	1	17	-1	6	23	642	フリッツ
08	1	1	17	-1	7	24	642	フリッツ
08	1	1	17	-1	7	25	642	河太郎
08	1	1	17	-1	7	26	233	Gライヤパーカー
08	1	1	17	-1	7	26	642	フリッツ
08	1	1	17	-1	7	26	642	河太郎
08	1	1	17	-1	7	27	233	ゲルダ
08	1	1	17	-1	8	28	642	フリッツ
08	1	1	17	-1	8	29	642	河太郎
08	1	1	17	-1	8	30	233	Gライヤパーカー
08	1	1	17	-1	8	30	642	フリッツ
08	1	1	17	-1	8	30	642	河太郎
08	1	1	17	-1	8	31	233	ゲルダ
08	1	1	17	-1	9	32	642	フリッツ
08	1	1	17	-1	9	33	642	河太郎
08	1	1	17	-1	9	34	233	Gライヤパーカー
08	1	1	17	-1	9	34	642	フリッツ
08	1	1	17	-1	9	34	642	河太郎
08	1	1	17	-1	9	35	233	ゲルダ
08	1	1	17	-1	10	36	642	フリッツ
08	1	1	17	-1	10	37	642	河太郎
08	1	1	17	-1	10	38	233	Gライヤパーカー
08	1	1	17	-1	10	38	642	フリッツ
08	1	1	17	-1	10	38	642	河太郎
08	1	1	17	-1	10	39	233	ゲルダ
08	1	1	17	-1	11	40	642	フリッツ
08	1	1	17	-1	11	41	233	Gライヤパーカー
08	1	1	17	-1	11	42	233	ゲルダ
08	1	1	17	-1	11	42	642	フリッツ
08	1	1	17	-1	12	43	642	フリッツ
08	1	1	17	-1	12	44	233	Gライヤパーカー
08	1	1	17	-1	12	44	642	フリッツ
08	1	1	17	-1	12	45	233	ゲルダ
08	1	1	17	-1	13	46	642	フリッツ
08	1	1	17	-1	13	47	233	Gライヤパーカー
08	1	1	17	-1	13	47	642	フリッツ
08	1	1	17	-1	13	48	233	ゲルダ
08	1	1	17	-1	14	49	642	フリッツ
08	1	1	17	-1	14	50	233	Gライヤパーカー
08	1	1	17	-1	14	50	642	フリッツ
