result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	0	0	181	2	399	5457	通常攻撃E
10	0	0	181	2	400	10050	ツナヒーラー
10	0	0	181	2	401	374	小精霊・モルフォ
10	0	0	181	2	401	10039	障壁D
10	0	0	181	2	401	10039	障壁E
10	0	0	181	2	402	10039	障壁D
10	0	0	181	2	402	10039	障壁E
10	0	0	181	2	402	10039	障壁H
10	0	0	181	2	403	5476	通常攻撃J
10	0	0	181	2	403	10039	障壁G
10	0	0	181	2	403	10039	障壁H
10	0	0	181	2	404	5456	通常攻撃D
10	0	0	181	2	404	10039	障壁A
10	0	0	181	2	404	10039	障壁I
10	0	0	181	2	405	10039	障壁C
10	0	0	181	2	405	10039	障壁E
10	0	0	181	2	406	5459	通常攻撃E
10	0	0	181	2	407	10039	障壁E
10	0	0	181	2	408	10039	障壁H
10	0	0	181	2	409	10039	障壁H
10	0	0	181	2	410	5484	通常攻撃M
10	0	0	181	2	411	5479	通常攻撃K
10	0	0	181	2	412	5457	通常攻撃E
10	0	0	181	2	413	5485	通常攻撃N
10	0	0	181	2	414	10039	障壁G
10	0	0	181	2	415	5468	通常攻撃I
10	0	0	181	2	416	5450	サモン：モルフォA
10	0	0	181	2	417	5474	通常攻撃I
10	0	0	181	2	418	5481	通常攻撃L
10	0	0	181	2	419	5482	通常攻撃M
10	0	0	181	2	420	10039	障壁I
10	0	0	181	2	421	10039	障壁A
10	0	0	181	2	422	10039	障壁C
10	0	0	181	2	423	5472	通常攻撃I
10	0	0	181	2	424	10050	ツナヒーラー
10	0	0	181	2	424	5456	通常攻撃D
10	0	0	181	2	424	10039	障壁A
10	0	0	181	2	424	10039	障壁I
10	0	0	181	2	425	374	小精霊・モルフォ
10	0	0	181	2	425	10039	障壁D
10	0	0	181	2	425	10039	障壁E
10	0	0	181	2	426	5468	通常攻撃I
10	0	0	181	2	426	10039	障壁E
10	0	0	181	2	426	10039	障壁H
10	0	0	181	2	427	5450	サモン：モルフォA
10	0	0	181	2	427	10039	障壁C
10	0	0	181	2	427	10039	障壁H
10	0	0	181	2	428	5474	通常攻撃I
10	0	0	181	2	428	10039	障壁G
10	0	0	181	2	429	5481	通常攻撃L
10	0	0	181	2	430	10039	障壁A
10	0	0	181	2	431	5482	通常攻撃M
10	0	0	181	2	432	10039	障壁I
10	0	0	181	2	433	5472	通常攻撃I
10	0	0	181	2	434	10039	障壁D
10	0	0	181	2	435	5476	通常攻撃J
10	0	0	181	2	436	10039	障壁E
10	0	0	181	2	437	5459	通常攻撃E
10	0	0	181	2	438	10039	障壁E
10	0	0	181	2	439	10039	障壁H
10	0	0	181	2	440	10039	障壁H
10	0	0	181	2	441	5484	通常攻撃M
10	0	0	181	2	442	5479	通常攻撃K
10	0	0	181	2	443	5457	通常攻撃E
10	0	0	181	2	444	10039	障壁C
10	0	0	181	2	445	10039	障壁G
10	0	0	181	2	446	5485	通常攻撃N
10	0	0	181	2	447	10050	ツナヒーラー
10	0	0	181	2	447	5476	通常攻撃J
10	0	0	181	2	447	10039	障壁D
10	0	0	181	2	447	10039	障壁E
10	0	0	181	2	448	374	小精霊・モルフォ
10	0	0	181	2	448	10039	障壁E
10	0	0	181	2	448	10039	障壁H
10	0	0	181	2	449	10039	障壁C
10	0	0	181	2	449	10039	障壁D
10	0	0	181	2	449	10039	障壁H
10	0	0	181	2	450	10039	障壁A
10	0	0	181	2	450	10039	障壁E
10	0	0	181	2	450	10039	障壁G
10	0	0	181	2	451	5459	通常攻撃E
10	0	0	181	2	451	10039	障壁I
10	0	0	181	2	452	10039	障壁E
10	0	0	181	2	453	5472	通常攻撃I
10	0	0	181	2	454	10039	障壁H
10	0	0	181	2	455	5479	通常攻撃K
10	0	0	181	2	456	5457	通常攻撃E
10	0	0	181	2	457	10039	障壁C
10	0	0	181	2	458	10039	障壁H
10	0	0	181	2	459	5484	通常攻撃M
10	0	0	181	2	460	5485	通常攻撃N
10	0	0	181	2	461	5468	通常攻撃I
10	0	0	181	2	462	5450	サモン：モルフォA
10	0	0	181	2	463	5474	通常攻撃I
10	0	0	181	2	464	5481	通常攻撃L
10	0	0	181	2	465	10039	障壁A
10	0	0	181	2	466	10039	障壁G
10	0	0	181	2	467	10039	障壁I
10	0	0	181	2	468	5482	通常攻撃M
10	0	0	181	3	469	10050	ツナヒーラー
10	0	0	181	3	469	10039	障壁A
10	0	0	181	3	469	10039	障壁G
10	0	0	181	3	470	374	小精霊・モルフォ
10	0	0	181	3	470	10039	障壁C
10	0	0	181	3	470	10039	障壁D
10	0	0	181	3	471	5468	通常攻撃I
10	0	0	181	3	471	10039	障壁E
10	0	0	181	3	472	5450	サモン：モルフォA
10	0	0	181	3	472	10039	障壁H
10	0	0	181	3	472	10039	障壁I
10	0	0	181	3	473	5474	通常攻撃I
10	0	0	181	3	473	10039	障壁H
10	0	0	181	3	474	5481	通常攻撃L
10	0	0	181	3	475	5485	通常攻撃N
10	0	0	181	3	476	10039	障壁A
10	0	0	181	3	477	10039	障壁G
10	0	0	181	3	478	5482	通常攻撃M
10	0	0	181	3	479	10039	障壁C
10	0	0	181	3	480	10039	障壁D
10	0	0	181	3	481	10039	障壁E
10	0	0	181	3	482	5459	通常攻撃E
10	0	0	181	3	483	10039	障壁E
10	0	0	181	3	484	5472	通常攻撃I
10	0	0	181	3	485	10039	障壁H
10	0	0	181	3	486	5479	通常攻撃K
10	0	0	181	3	487	5457	通常攻撃E
10	0	0	181	3	488	10039	障壁I
10	0	0	181	3	489	5484	通常攻撃M
10	0	0	181	3	490	10039	障壁H
10	0	0	183	1	0	10029	這い寄る骨
10	0	0	183	1	1	232	わだち
10	0	0	183	2	2	10029	這い寄る骨
10	0	0	183	2	3	232	わだち
10	0	0	183	3	4	10029	這い寄る骨
10	0	0	183	3	5	232	わだち
10	0	0	183	4	6	10029	這い寄る骨
10	0	0	183	4	7	232	わだち
10	0	0	183	5	8	10029	這い寄る骨
10	0	0	183	5	9	232	わだち
10	0	0	183	6	10	10029	這い寄る骨
10	0	0	183	6	11	232	わだち
10	0	0	183	7	12	232	わだち
10	0	0	183	7	12	10029	這い寄る骨
10	0	0	183	7	13	232	わだち
10	0	0	183	8	14	10029	這い寄る骨
10	0	0	183	8	15	232	わだち
10	0	0	183	9	16	232	わだち
10	0	0	183	9	16	10029	這い寄る骨
10	0	0	183	9	17	232	わだち
10	0	0	184	1	0	10050	ツナヒーラー
10	0	0	184	1	1	514	何かの腕
10	0	0	184	1	2	10040	ウィル・オ・ウィスプ
10	0	0	184	1	3	10029	這い寄る骨
10	0	0	184	1	4	514	アイダス
10	0	0	184	1	5	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	6	557	ミュゼット
10	0	0	184	1	6	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	7	234	フェリ
10	0	0	184	1	7	10039	障壁A
10	0	0	184	2	8	10050	ツナヒーラー
10	0	0	184	2	9	514	何かの腕
10	0	0	184	2	10	10029	這い寄る骨
10	0	0	184	2	11	514	アイダス
10	0	0	184	2	11	10039	障壁A
10	0	0	184	2	12	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	12	10039	障壁A
10	0	0	184	2	13	557	ミュゼット
10	0	0	184	2	14	234	フェリ
10	0	0	184	2	14	10039	障壁A
10	0	0	184	2	15	10039	障壁A
10	0	0	184	3	16	10050	ツナヒーラー
10	0	0	184	3	16	234	フェリ
10	0	0	184	3	16	557	ミュゼット
10	0	0	184	3	17	514	何かの腕
10	0	0	184	3	18	10029	這い寄る骨
10	0	0	184	3	19	514	アイダス
10	0	0	184	3	20	557	入学前に拾った謎のたまご(目)
10	0	0	184	3	21	557	ミュゼット
10	0	0	184	3	22	234	フェリ
10	0	0	184	3	23	5517	サモン：障壁A
10	0	0	184	4	24	10050	ツナヒーラー
10	0	0	184	4	25	514	何かの腕
10	0	0	184	4	26	514	アイダス
10	0	0	184	4	27	557	入学前に拾った謎のたまご(目)
10	0	0	184	4	28	557	ミュゼット
10	0	0	184	4	28	557	入学前に拾った謎のたまご(目)
10	0	0	184	4	29	234	フェリ
10	0	0	184	4	29	10039	障壁B
10	0	0	184	4	30	5517	サモン：障壁A
10	0	0	184	4	30	10039	障壁B
10	0	0	184	5	31	10050	ツナヒーラー
10	0	0	184	5	32	514	何かの腕
10	0	0	184	5	32	10039	障壁B
10	0	0	184	5	33	514	アイダス
10	0	0	184	5	33	10039	障壁B
10	0	0	184	5	34	557	入学前に拾った謎のたまご(目)
10	0	0	184	5	35	557	ミュゼット
10	0	0	184	5	36	234	フェリ
10	0	0	184	5	37	5517	サモン：障壁A
10	0	0	184	5	38	10039	障壁B
10	0	0	184	6	39	10050	ツナヒーラー
10	0	0	184	6	40	514	何かの腕
10	0	0	184	6	41	514	アイダス
10	0	0	184	6	42	557	入学前に拾った謎のたまご(目)
10	0	0	184	6	43	557	ミュゼット
10	0	0	184	6	44	234	フェリ
10	0	0	184	6	45	5517	サモン：障壁A
10	0	0	184	7	46	10050	ツナヒーラー
10	0	0	184	7	47	514	何かの腕
10	0	0	184	7	48	514	アイダス
10	0	0	184	7	49	557	入学前に拾った謎のたまご(目)
10	0	0	184	7	50	557	ミュゼット
10	0	0	184	7	51	234	フェリ
10	0	0	184	7	52	5517	サモン：障壁A
10	0	0	184	8	53	10050	ツナヒーラー
10	0	0	184	8	54	514	何かの腕
10	0	0	184	8	55	514	アイダス
10	0	0	184	8	56	557	入学前に拾った謎のたまご(目)
10	0	0	184	8	57	557	ミュゼット
10	0	0	184	8	58	234	フェリ
10	0	0	184	8	59	5517	サモン：障壁A
10	0	0	184	9	60	10050	ツナヒーラー
10	0	0	184	9	61	514	何かの腕
10	0	0	184	9	62	514	アイダス
10	0	0	184	9	63	557	入学前に拾った謎のたまご(目)
10	0	0	184	9	64	234	フェリ
10	0	0	184	9	65	557	ミュゼット
10	0	0	184	9	66	5517	サモン：障壁A
10	0	0	184	1	67	10050	ツナヒーラー
10	0	0	184	1	68	514	何かの腕
10	0	0	184	1	69	514	アイダス
10	0	0	184	1	70	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	71	234	フェリ
10	0	0	184	1	72	514	アイダス
10	0	0	184	1	72	557	ミュゼット
10	0	0	184	1	73	5517	サモン：障壁A
10	0	0	184	1	74	10050	ツナヒーラー
10	0	0	184	1	75	514	何かの腕
10	0	0	184	1	76	514	アイダス
10	0	0	184	1	77	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	78	234	フェリ
10	0	0	184	1	79	557	ミュゼット
10	0	0	184	1	79	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	80	5517	サモン：障壁A
10	0	0	184	1	80	10039	障壁B
10	0	0	184	1	81	10050	ツナヒーラー
10	0	0	184	1	82	514	何かの腕
10	0	0	184	1	82	10039	障壁B
10	0	0	184	1	83	514	アイダス
10	0	0	184	1	83	10039	障壁B
10	0	0	184	1	84	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	84	10039	障壁B
10	0	0	184	1	85	234	フェリ
10	0	0	184	1	86	557	ミュゼット
10	0	0	184	1	87	5517	サモン：障壁A
10	0	0	184	1	88	10039	障壁B
10	0	0	184	1	89	10050	ツナヒーラー
10	0	0	184	1	89	557	ミュゼット
10	0	0	184	1	90	514	何かの腕
10	0	0	184	1	90	10039	障壁B
10	0	0	184	1	91	514	アイダス
10	0	0	184	1	92	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	93	234	フェリ
10	0	0	184	1	94	557	ミュゼット
10	0	0	184	1	95	5517	サモン：障壁A
10	0	0	184	1	96	10039	障壁B
10	0	0	184	1	97	10050	ツナヒーラー
10	0	0	184	1	97	10039	障壁B
10	0	0	184	1	98	514	何かの腕
10	0	0	184	1	99	514	アイダス
10	0	0	184	1	100	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	101	234	フェリ
10	0	0	184	1	102	557	ミュゼット
10	0	0	184	1	103	5517	サモン：障壁A
10	0	0	184	1	104	10039	障壁B
10	0	0	184	1	105	10050	ツナヒーラー
10	0	0	184	1	105	10039	障壁B
10	0	0	184	1	106	514	何かの腕
10	0	0	184	1	107	514	アイダス
10	0	0	184	1	108	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	109	234	フェリ
10	0	0	184	1	110	557	ミュゼット
10	0	0	184	1	111	5517	サモン：障壁A
10	0	0	184	1	112	10039	障壁B
10	0	0	184	1	113	10050	ツナヒーラー
10	0	0	184	1	113	10039	障壁B
10	0	0	184	1	114	514	何かの腕
10	0	0	184	1	115	514	アイダス
10	0	0	184	1	116	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	117	234	フェリ
10	0	0	184	1	118	557	ミュゼット
10	0	0	184	1	119	5517	サモン：障壁A
10	0	0	184	1	120	10039	障壁B
10	0	0	184	1	121	10050	ツナヒーラー
10	0	0	184	1	122	514	何かの腕
10	0	0	184	1	123	514	アイダス
10	0	0	184	1	124	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	125	234	フェリ
10	0	0	184	1	126	557	ミュゼット
10	0	0	184	1	127	5517	サモン：障壁A
10	0	0	184	1	128	10050	ツナヒーラー
10	0	0	184	1	129	514	何かの腕
10	0	0	184	1	130	514	アイダス
10	0	0	184	1	131	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	132	234	フェリ
10	0	0	184	1	133	557	ミュゼット
10	0	0	184	1	133	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	134	5517	サモン：障壁A
10	0	0	184	1	134	10039	障壁B
10	0	0	184	1	135	10050	ツナヒーラー
10	0	0	184	1	136	514	何かの腕
10	0	0	184	1	136	10039	障壁B
10	0	0	184	1	137	514	アイダス
10	0	0	184	1	137	10039	障壁B
10	0	0	184	1	138	557	入学前に拾った謎のたまご(目)
10	0	0	184	1	138	10039	障壁B
10	0	0	184	1	139	234	フェリ
10	0	0	184	1	140	557	ミュゼット
10	0	0	184	1	141	5517	サモン：障壁A
10	0	0	184	1	142	10039	障壁B
10	0	0	184	2	143	10050	ツナヒーラー
10	0	0	184	2	144	10050	ツナヒーラー
10	0	0	184	2	144	234	フェリ
10	0	0	184	2	144	557	ミュゼット
10	0	0	184	2	145	514	何かの腕
10	0	0	184	2	146	514	アイダス
10	0	0	184	2	146	10039	障壁B
10	0	0	184	2	147	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	148	234	フェリ
10	0	0	184	2	149	5517	サモン：障壁A
10	0	0	184	2	150	10039	障壁B
10	0	0	184	2	151	10050	ツナヒーラー
10	0	0	184	2	152	514	何かの腕
10	0	0	184	2	153	514	アイダス
10	0	0	184	2	154	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	155	234	フェリ
10	0	0	184	2	156	557	ミュゼット
10	0	0	184	2	157	5517	サモン：障壁A
10	0	0	184	2	158	10050	ツナヒーラー
10	0	0	184	2	159	514	何かの腕
10	0	0	184	2	159	10039	障壁A
10	0	0	184	2	160	514	アイダス
10	0	0	184	2	160	10039	障壁A
10	0	0	184	2	161	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	161	10039	障壁A
10	0	0	184	2	162	234	フェリ
10	0	0	184	2	163	10050	ツナヒーラー
10	0	0	184	2	164	514	何かの腕
10	0	0	184	2	164	10039	障壁A
10	0	0	184	2	165	514	アイダス
10	0	0	184	2	166	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	167	234	フェリ
10	0	0	184	2	168	557	ミュゼット
10	0	0	184	2	169	10039	障壁A
10	0	0	184	2	170	10050	ツナヒーラー
10	0	0	184	2	170	10039	障壁A
10	0	0	184	2	171	514	何かの腕
10	0	0	184	2	172	514	何かの腕
10	0	0	184	2	173	514	アイダス
10	0	0	184	2	174	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	175	234	フェリ
10	0	0	184	2	176	557	ミュゼット
10	0	0	184	2	177	10039	障壁A
10	0	0	184	2	178	10050	ツナヒーラー
10	0	0	184	2	178	10039	障壁A
10	0	0	184	2	179	514	何かの腕
10	0	0	184	2	180	514	アイダス
10	0	0	184	2	181	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	182	234	フェリ
10	0	0	184	2	183	557	ミュゼット
10	0	0	184	2	183	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	184	10039	障壁A
10	0	0	184	2	184	10039	障壁B
10	0	0	184	2	185	10050	ツナヒーラー
10	0	0	184	2	186	514	何かの腕
10	0	0	184	2	186	10039	障壁A
10	0	0	184	2	186	10039	障壁B
10	0	0	184	2	187	514	アイダス
10	0	0	184	2	187	10039	障壁B
10	0	0	184	2	188	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	188	10039	障壁B
10	0	0	184	2	189	234	フェリ
10	0	0	184	2	190	557	ミュゼット
10	0	0	184	2	191	10039	障壁A
10	0	0	184	2	192	10039	障壁B
10	0	0	184	2	193	10050	ツナヒーラー
10	0	0	184	2	194	514	何かの腕
10	0	0	184	2	194	10039	障壁A
10	0	0	184	2	194	10039	障壁B
10	0	0	184	2	195	514	アイダス
10	0	0	184	2	196	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	197	234	フェリ
10	0	0	184	2	198	557	ミュゼット
10	0	0	184	2	199	10039	障壁A
10	0	0	184	2	200	10039	障壁B
10	0	0	184	2	201	10050	ツナヒーラー
10	0	0	184	2	202	514	何かの腕
10	0	0	184	2	202	10039	障壁A
10	0	0	184	2	202	10039	障壁B
10	0	0	184	2	203	514	アイダス
10	0	0	184	2	204	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	205	234	フェリ
10	0	0	184	2	206	10039	障壁A
10	0	0	184	2	207	10039	障壁B
10	0	0	184	2	208	10050	ツナヒーラー
10	0	0	184	2	208	10039	障壁B
10	0	0	184	2	209	514	何かの腕
10	0	0	184	2	210	514	アイダス
10	0	0	184	2	211	557	入学前に拾った謎のたまご(目)
10	0	0	184	2	212	234	フェリ
10	0	0	184	2	213	557	ミュゼット
10	0	0	184	2	214	10039	障壁B
10	0	0	184	3	215	10050	ツナヒーラー
10	0	0	184	3	216	514	何かの腕
10	0	0	184	3	216	10039	障壁B
10	0	0	184	3	217	514	アイダス
10	0	0	184	3	218	557	入学前に拾った謎のたまご(目)
10	0	0	184	3	219	234	フェリ
10	0	0	184	3	220	557	ミュゼット
10	0	0	184	3	221	10039	障壁B
10	0	0	185	1	0	10049	ツナウィッチ
10	0	0	185	1	1	235	ネリンガ
10	0	0	185	1	2	235	ゲディミナス
10	0	0	185	2	3	10049	ツナウィッチ
10	0	0	185	2	5	235	ゲディミナス
10	0	0	185	2	6	10028	クロウA
10	0	0	185	3	7	10049	ツナウィッチ
10	0	0	185	3	9	235	ゲディミナス
10	0	0	185	3	10	10028	クロウA
10	0	0	185	4	11	10049	ツナウィッチ
10	0	0	185	4	13	235	ゲディミナス
10	0	0	185	5	14	10049	ツナウィッチ
10	0	0	185	5	15	235	ネリンガ
10	0	0	189	1	0	10040	ウィル・オ・ウィスプ
10	0	0	189	1	1	241	マイ
10	0	0	189	1	2	241	めんだこ
10	0	0	189	2	3	10040	ウィル・オ・ウィスプ
10	0	0	189	2	4	241	マイ
10	0	0	189	2	5	241	めんだこ
10	0	0	189	2	6	10028	ビスケットA
10	0	0	189	3	7	10040	ウィル・オ・ウィスプ
10	0	0	189	3	8	241	マイ
10	0	0	189	3	9	241	めんだこ
10	0	0	189	3	10	10028	ビスケットA
10	0	0	201	1	0	10050	ツナヒーラー
10	0	0	201	1	1	260	三つ星
10	0	0	201	1	2	260	ライブちゃん
10	0	0	201	2	3	10050	ツナヒーラー
10	0	0	201	2	3	260	ライブちゃん
10	0	0	201	2	4	260	三つ星
10	0	0	201	2	5	260	ライブちゃん
10	0	0	201	2	6	5758	FireflyAway☆ミA
10	0	0	201	3	7	10050	ツナヒーラー
10	0	0	201	3	8	260	三つ星
10	0	0	201	3	9	5759	FireflyAway☆ミB
10	0	0	201	4	10	10050	ツナヒーラー
10	0	0	201	4	11	260	三つ星
10	0	0	201	4	12	5759	FireflyAway☆ミB
10	0	0	201	5	13	10050	ツナヒーラー
10	0	0	201	5	14	260	三つ星
10	0	0	201	5	15	5759	FireflyAway☆ミB
10	0	0	201	6	16	10050	ツナヒーラー
10	0	0	201	6	17	260	三つ星
10	0	0	201	6	18	5759	FireflyAway☆ミB
10	0	0	201	7	19	10050	ツナヒーラー
10	0	0	202	1	0	10040	ウィル・オ・ウィスプ
10	0	0	202	1	1	262	ルカ
10	0	0	202	2	2	10040	ウィル・オ・ウィスプ
10	0	0	202	2	3	262	ルカ
10	0	0	202	3	4	10040	ウィル・オ・ウィスプ
10	0	0	202	3	5	262	ルカ
10	0	0	202	4	6	10040	ウィル・オ・ウィスプ
10	0	0	202	4	7	262	ルカ
10	0	0	202	5	8	10040	ウィル・オ・ウィスプ
10	0	0	202	5	8	262	ルカ
10	0	0	202	5	9	262	ルカ
10	0	0	203	1	0	263	JITTER-BUG
10	0	0	203	1	0	10050	ツナヒーラー
10	0	0	203	1	0	263	ルート
10	0	0	203	1	1	263	ルート
10	0	0	203	1	1	10039	障壁A
10	0	0	203	1	1	10039	障壁B
10	0	0	203	1	2	263	JITTER-BUG
10	0	0	203	2	3	263	JITTER-BUG
10	0	0	203	2	3	10050	ツナヒーラー
10	0	0	203	2	4	263	JITTER-BUG
10	0	0	203	2	5	263	ルート
10	0	0	203	2	5	10039	障壁B
10	0	0	203	2	6	10039	障壁B
10	0	0	203	2	7	10028	遺跡のカラスA
10	0	0	203	2	7	10039	障壁B
10	0	0	203	3	8	263	JITTER-BUG
10	0	0	203	3	8	10050	ツナヒーラー
10	0	0	203	3	9	263	JITTER-BUG
10	0	0	203	3	10	10028	遺跡のカラスA
10	0	0	203	3	11	10028	遺跡のカラスB
10	0	0	203	4	12	10050	ツナヒーラー
10	0	0	203	4	13	263	JITTER-BUG
10	0	0	203	4	14	10028	遺跡のカラスA
10	0	0	203	4	15	10028	遺跡のカラスB
10	0	0	203	4	16	10028	遺跡のカラスC
10	0	0	203	5	17	10050	ツナヒーラー
10	0	0	203	5	18	263	JITTER-BUG
10	0	0	203	5	19	10028	遺跡のカラスB
10	0	0	203	5	20	10028	遺跡のカラスC
10	0	0	203	6	21	10050	ツナヒーラー
10	0	0	203	6	22	10028	遺跡のカラスB
10	0	0	203	6	23	10028	遺跡のカラスC
10	0	0	203	7	24	10050	ツナヒーラー
10	0	0	203	7	25	10028	遺跡のカラスB
10	0	0	203	8	26	10050	ツナヒーラー
10	0	0	203	8	27	10028	遺跡のカラスB
10	0	0	204	1	0	264	シルク
10	0	0	204	1	1	10041	イフリートの炎
10	0	0	204	1	2	264	ラクサ
10	0	0	204	2	3	264	シルク
10	0	0	204	2	4	10041	イフリートの炎
10	0	0	204	2	5	264	シルク
10	0	0	204	2	5	264	ラクサ
10	0	0	204	3	6	264	シルク
10	0	0	204	3	7	10041	イフリートの炎
10	0	0	204	3	7	264	シルク
10	0	0	204	3	8	264	シルク
10	0	0	204	3	8	264	ラクサ
10	0	0	204	4	9	264	シルク
10	0	0	204	4	10	10041	イフリートの炎
10	0	0	204	4	10	264	シルク
10	0	0	204	4	11	264	ラクサ
10	0	0	206	1	0	10050	ツナヒーラー
10	0	0	206	1	1	266	ミュラム
10	0	0	206	1	2	266	スノウ
10	0	0	206	1	3	10029	這い寄る骨
10	0	0	206	1	4	788	シャナ
10	0	0	206	1	5	788	えぞたぬ
10	0	0	206	2	6	788	えぞたぬ
10	0	0	206	2	6	10050	ツナヒーラー
10	0	0	206	2	7	266	ミュラム
10	0	0	206	2	8	788	シャナ
10	0	0	206	2	9	788	えぞたぬ
10	0	0	206	3	10	788	えぞたぬ
10	0	0	206	3	10	10050	ツナヒーラー
10	0	0	206	3	11	266	ミュラム
10	0	0	206	3	12	788	シャナ
10	0	0	206	3	13	788	えぞたぬ
10	0	0	206	4	14	788	えぞたぬ
10	0	0	206	4	14	10050	ツナヒーラー
10	0	0	206	4	15	266	ミュラム
10	0	0	206	4	16	788	シャナ
10	0	0	206	4	17	788	えぞたぬ
10	0	0	206	5	18	788	えぞたぬ
10	0	0	206	5	18	10050	ツナヒーラー
10	0	0	206	5	19	266	ミュラム
10	0	0	206	5	20	788	シャナ
10	0	0	206	5	21	788	えぞたぬ
10	0	0	206	6	22	10050	ツナヒーラー
10	0	0	206	6	23	266	ミュラム
10	0	0	206	6	24	788	シャナ
10	0	0	206	6	25	788	えぞたぬ
10	0	0	206	7	26	266	ミュラム
10	0	0	206	7	27	788	えぞたぬ
10	0	0	206	7	27	10050	ツナヒーラー
10	0	0	206	7	28	788	シャナ
10	0	0	206	7	29	788	えぞたぬ
10	0	0	206	8	30	10050	ツナヒーラー
10	0	0	206	8	31	266	ミュラム
10	0	0	206	8	32	788	シャナ
10	0	0	206	8	33	788	えぞたぬ
10	0	0	206	9	34	10050	ツナヒーラー
10	0	0	206	9	35	266	ミュラム
10	0	0	206	9	36	788	シャナ
10	0	0	206	1	37	266	ミュラム
10	0	0	206	1	38	10050	ツナヒーラー
10	0	0	206	1	39	788	シャナ
10	0	0	206	1	40	10050	ツナヒーラー
10	0	0	206	1	40	266	ミュラム
10	0	0	206	1	41	266	ミュラム
10	0	0	210	1	0	586	プリケ
10	0	0	210	1	1	586	ロディ
10	0	0	210	1	2	746	イシパソ
10	0	0	210	1	2	272	キバ
10	0	0	210	1	2	10049	ツナウィッチ
10	0	0	210	1	3	746	イシパソ
10	0	0	210	1	3	10050	ツナヒーラー
10	0	0	210	1	4	746	イシパソ
10	0	0	210	1	4	10040	ウィル・オ・ウィスプ
10	0	0	210	1	5	746	イシパソ
10	0	0	210	1	5	746	ロリテャ・ンラウチ・イゴーン
10	0	0	210	1	6	272	キバ
10	0	0	210	1	7	746	イシパソ
10	0	0	210	2	8	586	プリケ
10	0	0	210	2	8	586	ロディ
10	0	0	210	2	9	586	ロディ
10	0	0	210	2	10	746	イシパソ
10	0	0	210	2	10	10049	ツナウィッチ
10	0	0	210	2	10	586	プリケ
10	0	0	210	2	11	746	イシパソ
10	0	0	210	2	11	10050	ツナヒーラー
10	0	0	210	2	12	746	イシパソ
10	0	0	210	2	12	746	ロリテャ・ンラウチ・イゴーン
10	0	0	210	2	13	272	キバ
10	0	0	210	2	14	746	イシパソ
10	0	0	210	3	15	586	プリケ
10	0	0	210	3	15	586	ロディ
10	0	0	210	3	16	586	ロディ
10	0	0	210	3	17	746	イシパソ
10	0	0	210	3	17	10049	ツナウィッチ
10	0	0	210	3	18	746	イシパソ
10	0	0	210	3	18	272	キバ
10	0	0	210	3	18	10050	ツナヒーラー
10	0	0	210	3	19	746	イシパソ
10	0	0	210	3	19	746	ロリテャ・ンラウチ・イゴーン
10	0	0	210	3	20	272	キバ
10	0	0	210	3	21	746	イシパソ
10	0	0	210	4	22	586	プリケ
10	0	0	210	4	23	586	ロディ
10	0	0	210	4	24	746	イシパソ
10	0	0	210	4	24	10049	ツナウィッチ
10	0	0	210	4	24	746	ロリテャ・ンラウチ・イゴーン
