result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	0	0	502	2	2	10022	苔スライム
06	0	0	502	2	3	821	ミケ
06	0	0	502	3	4	10022	苔スライム
06	0	0	502	3	5	821	ミケ
06	0	0	502	4	6	10022	苔スライム
06	0	0	502	4	7	821	ミケ
06	0	0	502	5	8	10022	苔スライム
06	0	0	502	5	9	821	ミケ
06	0	0	503	1	0	10021	土くれゴーレム
06	0	0	503	1	1	823	ゆい
06	0	0	503	1	2	823	ねこ
06	0	0	503	2	3	823	ゆい
06	0	0	503	2	4	10021	土くれゴーレム
06	0	0	503	2	5	823	ねこ
06	0	0	504	1	0	10028	遺跡のカラス
06	0	0	504	1	1	824	シキト
06	0	0	504	2	2	10028	遺跡のカラス
06	0	0	504	2	3	824	シキト
06	0	0	505	1	0	827	ハート
06	0	0	505	1	0	10022	苔スライム
06	0	0	505	1	1	827	スプモーネ
06	0	0	505	1	1	10022	苔スライム
06	0	0	505	1	2	10022	苔スライム
06	0	0	515	1	0	10021	土くれゴーレム
06	0	0	515	1	1	10023	歩行コウモリ
06	0	0	515	1	2	838	ラーニ
06	0	0	515	1	3	838	タータ
06	0	0	515	1	4	839	セオ
06	0	0	515	2	5	10021	土くれゴーレム
06	0	0	515	2	6	10023	歩行コウモリ
06	0	0	515	2	7	838	ラーニ
06	0	0	515	2	8	838	タータ
06	0	0	515	2	9	839	セオ
06	0	0	515	3	10	10021	土くれゴーレム
06	0	0	515	3	11	838	タータ
06	0	0	515	3	11	838	ラーニ
06	0	0	515	3	12	838	タータ
06	0	0	515	3	13	839	セオ
06	0	0	516	1	0	887	リジィ
06	0	0	516	1	1	10028	遺跡のカラスA
06	0	0	516	1	2	10028	遺跡のカラスB
06	0	0	516	1	3	859	ガリオン・エグゼシアス
06	0	0	516	1	4	840	アリシア
06	0	0	516	1	5	10021	土くれゴーレム
06	0	0	516	1	6	859	ジーナ
06	0	0	516	2	7	887	リジィ
06	0	0	516	2	8	10028	遺跡のカラスA
06	0	0	516	2	9	10028	遺跡のカラスB
06	0	0	516	2	10	859	ガリオン・エグゼシアス
06	0	0	516	2	11	840	アリシア
06	0	0	516	2	12	10021	土くれゴーレム
06	0	0	516	2	13	859	ジーナ
06	0	0	516	3	14	887	リジィ
06	0	0	516	3	15	10028	遺跡のカラスA
06	0	0	516	3	16	10028	遺跡のカラスB
06	0	0	516	3	17	859	ガリオン・エグゼシアス
06	0	0	516	3	18	840	アリシア
06	0	0	516	3	19	10021	土くれゴーレム
06	0	0	516	3	20	859	ジーナ
06	0	0	516	4	21	887	リジィ
06	0	0	516	4	22	10028	遺跡のカラスA
06	0	0	516	4	23	10028	遺跡のカラスB
06	0	0	516	4	24	859	ガリオン・エグゼシアス
06	0	0	516	4	25	840	アリシア
06	0	0	516	4	26	10021	土くれゴーレム
06	0	0	516	4	27	859	ジーナ
06	0	0	516	5	28	887	リジィ
06	0	0	516	5	29	859	ガリオン・エグゼシアス
06	0	0	516	5	30	840	アリシア
06	0	0	516	5	31	10021	土くれゴーレム
06	0	0	516	5	32	859	ジーナ
06	0	0	517	1	0	10029	這い寄る骨
06	0	0	517	1	1	841	ルキア
06	0	0	517	2	2	10029	這い寄る骨
06	0	0	517	2	3	841	ルキア
06	0	0	517	3	4	10029	這い寄る骨
06	0	0	517	3	5	841	ルキア
06	0	0	518	1	0	846	フロール
06	0	0	518	1	0	10022	苔スライム
06	0	0	518	1	1	10029	這い寄る骨
06	0	0	518	1	2	845	セラージュ
06	0	0	518	1	2	10022	苔スライム
06	0	0	518	1	3	10023	歩行コウモリ
06	0	0	518	1	4	10022	苔スライム
06	0	0	518	1	5	847	スコルト
06	0	0	521	1	0	10028	遺跡のカラス
06	0	0	521	1	1	855	おにぎり
06	0	0	521	1	2	855	ミハル
06	0	0	521	2	3	10028	遺跡のカラス
06	0	0	521	2	4	855	おにぎり
06	0	0	521	2	5	855	ミハル
06	0	0	525	1	0	863	アレク
06	0	0	525	1	1	10029	這い寄る骨
06	0	0	525	2	2	863	アレク
06	0	0	525	2	3	10029	這い寄る骨
06	0	0	526	1	0	10021	土くれゴーレム
06	0	0	526	1	1	864	クロエ
06	0	0	526	2	2	10021	土くれゴーレム
06	0	0	526	2	3	864	クロエ
06	0	0	526	3	4	10021	土くれゴーレム
06	0	0	526	3	5	864	クロエ
06	0	0	526	4	6	10021	土くれゴーレム
06	0	0	526	4	7	864	クロエ
06	0	0	526	5	8	10021	土くれゴーレム
06	0	0	526	5	9	864	クロエ
06	0	0	526	6	10	10021	土くれゴーレム
06	0	0	526	6	11	864	クロエ
06	0	0	526	7	12	10021	土くれゴーレム
06	0	0	526	7	13	864	クロエ
06	0	0	526	8	14	10021	土くれゴーレム
06	0	0	526	8	15	864	クロエ
06	0	0	526	9	16	10021	土くれゴーレム
06	0	0	526	9	17	864	クロエ
06	0	0	526	1	18	10021	土くれゴーレム
06	0	0	526	1	19	864	クロエ
06	0	0	526	1	20	10021	土くれゴーレム
06	0	0	526	1	21	864	クロエ
06	0	0	526	1	22	10021	土くれゴーレム
06	0	0	526	1	23	864	クロエ
06	0	0	526	1	24	10021	土くれゴーレム
06	0	0	526	1	25	864	クロエ
06	0	0	526	1	26	10021	土くれゴーレム
06	0	0	526	1	27	864	クロエ
06	0	0	526	1	28	10021	土くれゴーレム
06	0	0	526	1	29	864	クロエ
06	0	0	526	1	30	10021	土くれゴーレム
06	0	0	526	1	31	864	クロエ
06	0	0	526	1	32	10021	土くれゴーレム
06	0	0	526	1	33	864	クロエ
06	0	0	526	1	34	10021	土くれゴーレム
06	0	0	526	1	35	864	クロエ
06	0	0	526	1	36	10021	土くれゴーレム
06	0	0	526	1	37	864	クロエ
06	0	0	526	2	38	10021	土くれゴーレム
06	0	0	526	2	39	864	クロエ
06	0	0	526	2	40	10021	土くれゴーレム
06	0	0	526	2	41	864	クロエ
06	0	0	526	2	42	10021	土くれゴーレム
06	0	0	526	2	43	864	クロエ
06	0	0	526	2	44	10021	土くれゴーレム
06	0	0	526	2	45	864	クロエ
06	0	0	526	2	46	10021	土くれゴーレム
06	0	0	526	2	47	864	クロエ
06	0	0	526	2	48	10021	土くれゴーレム
06	0	0	526	2	49	864	クロエ
06	0	0	526	2	50	10021	土くれゴーレム
06	0	0	526	2	51	864	クロエ
06	0	0	526	2	52	10021	土くれゴーレム
06	0	0	526	2	53	864	クロエ
06	0	0	526	2	54	10021	土くれゴーレム
06	0	0	526	2	55	864	クロエ
06	0	0	526	2	56	10021	土くれゴーレム
06	0	0	526	2	57	864	クロエ
06	0	0	526	3	58	10021	土くれゴーレム
06	0	0	526	3	59	864	クロエ
06	0	0	527	1	0	868	ユーリカ
06	0	0	527	1	1	10028	遺跡のカラス
06	0	0	527	1	2	10029	這い寄る骨
06	0	0	527	1	3	867	ロッティ
06	0	0	527	1	4	867	ウエダさん
06	0	0	527	2	5	868	ユーリカ
06	0	0	527	2	6	10028	遺跡のカラス
06	0	0	527	2	7	10029	這い寄る骨
06	0	0	527	2	8	867	ロッティ
06	0	0	527	2	9	867	ウエダさん
06	0	0	527	3	10	868	ユーリカ
06	0	0	527	3	11	10028	遺跡のカラス
06	0	0	527	3	12	10029	這い寄る骨
06	0	0	527	3	14	867	ウエダさん
06	0	0	528	1	0	869	エム
06	0	0	528	1	0	10028	遺跡のカラス
06	0	0	528	1	1	869	エム
06	0	0	528	2	2	869	エム
06	0	0	528	2	2	10028	遺跡のカラス
06	0	0	528	2	3	869	エム
06	0	0	528	3	4	869	エム
06	0	0	528	3	4	10028	遺跡のカラス
06	0	0	528	3	5	869	エム
06	0	0	528	4	6	869	エム
06	0	0	528	4	6	10028	遺跡のカラス
06	0	0	528	4	7	869	エム
06	0	0	528	5	8	869	エム
06	0	0	528	5	8	10028	遺跡のカラス
06	0	0	528	5	9	869	エム
06	0	0	528	5	10	10028	海ガラスA
06	0	0	530	1	0	10023	歩行コウモリ
06	0	0	530	1	1	872	ぴゃー
06	0	0	530	1	2	872	ロボット《NYA-NYA》
06	0	0	530	2	3	872	ぴゃー
06	0	0	530	2	3	10023	歩行コウモリ
06	0	0	530	2	4	872	ぴゃー
06	0	0	530	2	5	872	ロボット《NYA-NYA》
06	0	0	530	2	6	10028	遺跡のカラスA
06	0	0	530	3	7	10023	歩行コウモリ
06	0	0	530	3	8	872	ぴゃー
06	0	0	530	3	9	872	ロボット《NYA-NYA》
06	0	0	530	3	10	10028	遺跡のカラスA
06	0	0	532	1	0	874	レプラコーン
06	0	0	532	1	0	874	緋色の狐
06	0	0	532	1	0	875	緋色の狐［分身］
06	0	0	532	1	1	876	緋色の狐［分身］［分身］
06	0	0	532	1	2	10029	這い寄る骨A
06	0	0	532	1	3	10029	這い寄る骨B
06	0	0	532	1	4	10029	這い寄る骨C
06	0	0	532	1	5	874	緋色の狐
06	0	0	532	1	6	874	レプラコーン
06	0	0	534	1	0	879	ロックス
06	0	0	534	1	1	10021	土くれゴーレム
06	0	0	534	1	2	879	ザイカ
06	0	0	534	2	3	879	ロックス
06	0	0	534	2	4	10021	土くれゴーレム
06	0	0	534	2	5	879	ザイカ
06	0	0	534	3	6	879	ロックス
06	0	0	534	3	7	10021	土くれゴーレム
06	0	0	534	3	8	879	ザイカ
06	0	0	543	1	0	891	コヴァジナ
06	0	0	543	1	1	10022	苔スライム
06	0	0	543	2	2	891	コヴァジナ
06	0	0	543	2	3	10022	苔スライム
06	0	0	543	3	4	891	コヴァジナ
06	0	0	543	3	5	10022	苔スライム
06	0	0	543	4	6	891	コヴァジナ
06	0	0	543	4	6	10022	苔スライム
06	0	0	543	4	7	10022	苔スライム
06	0	0	543	5	8	891	コヴァジナ
06	0	0	543	5	8	10022	苔スライム
06	0	0	543	5	9	10022	苔スライム
06	0	0	545	1	0	10023	歩行コウモリ
06	0	0	545	1	1	897	アマナ
06	0	0	545	1	2	897	はぁくん
06	0	0	545	2	3	10023	歩行コウモリ
06	0	0	545	2	4	897	はぁくん
06	0	0	545	2	5	897	アマナ
06	0	0	547	1	0	10029	這い寄る骨
06	0	0	547	1	1	900	影
06	0	0	547	1	2	900	ドゥード
06	0	0	547	2	3	10029	這い寄る骨
06	0	0	547	2	4	900	影
06	0	0	547	2	5	900	ドゥード
06	0	0	547	2	6	10028	遺跡のカラスA
06	0	0	547	2	7	10028	遺跡のカラスB
06	0	0	551	1	0	10028	遺跡のカラス
06	0	0	551	1	1	908	ユル
06	0	0	551	1	2	908	なこさん
06	0	0	555	1	0	10029	這い寄る骨
06	0	0	555	1	1	971	クナイ
06	0	0	555	1	2	10021	土くれゴーレム
06	0	0	555	1	3	916	執事
06	0	0	555	1	4	916	レディ
06	0	0	555	2	5	10029	這い寄る骨
06	0	0	555	2	6	971	クナイ
06	0	0	555	2	7	10021	土くれゴーレム
06	0	0	555	2	8	916	執事
06	0	0	555	2	10	10028	マウス🐀A
06	0	0	555	3	11	10029	這い寄る骨
06	0	0	555	3	12	971	クナイ
06	0	0	555	3	13	10021	土くれゴーレム
06	0	0	555	3	14	916	執事
06	0	0	555	3	15	916	レディ
06	0	0	555	3	16	10028	マウス🐀A
06	0	0	555	3	17	10028	マウス🐀B
06	0	0	555	4	18	10029	這い寄る骨
06	0	0	555	4	19	971	クナイ
06	0	0	555	4	20	10021	土くれゴーレム
06	0	0	555	4	21	916	執事
06	0	0	555	4	22	916	レディ
06	0	0	555	4	23	10028	マウス🐀A
06	0	0	555	4	24	10028	マウス🐀B
06	0	0	555	5	25	10029	這い寄る骨
06	0	0	555	5	26	971	クナイ
06	0	0	555	5	27	10021	土くれゴーレム
06	0	0	555	5	28	916	執事
06	0	0	555	5	29	916	レディ
06	0	0	555	5	30	10028	マウス🐀A
06	0	0	555	5	31	10028	マウス🐀B
06	0	0	555	6	32	10029	這い寄る骨
06	0	0	555	6	33	971	クナイ
06	0	0	555	6	34	916	執事
06	0	0	555	6	35	916	レディ
06	0	0	555	6	36	10028	マウス🐀A
06	0	0	555	6	37	10028	マウス🐀B
06	0	0	558	1	0	927	ジン
06	0	0	558	1	1	927	ジン
06	0	0	558	1	1	922	マリン
06	0	0	558	1	1	10022	苔スライム
06	0	0	558	1	2	10028	遺跡のカラス
06	0	0	558	1	3	10022	苔スライム
06	0	0	558	1	4	920	正洋
06	0	0	558	1	4	10023	歩行コウモリ
06	0	0	558	1	5	927	ジン
06	0	0	558	1	5	920	正洋
06	0	0	559	1	0	10023	歩行コウモリ
06	0	0	559	1	1	924	デイヴ
06	0	0	562	1	0	935	X3
06	0	0	562	1	1	930	X
06	0	0	562	1	2	930	X
06	0	0	562	1	3	10023	歩行コウモリ
06	0	0	562	1	4	10021	土くれゴーレム
06	0	0	572	1	0	10023	歩行コウモリ
06	0	0	572	1	1	942	もぐら
06	0	0	572	2	2	10023	歩行コウモリ
06	0	0	572	2	3	942	もぐら
06	0	0	572	3	4	10023	歩行コウモリ
06	0	0	572	3	5	942	もぐら
06	0	0	572	4	6	10023	歩行コウモリ
06	0	0	572	4	7	942	もぐら
06	0	0	572	5	8	10023	歩行コウモリ
06	0	0	572	5	9	942	もぐら
06	0	0	572	6	10	10023	歩行コウモリ
06	0	0	572	6	11	942	もぐら
06	0	0	573	1	0	943	ケレル
06	0	0	573	1	1	943	カトゥス
06	0	0	573	1	2	10028	遺跡のカラス
06	0	0	574	1	0	10029	這い寄る骨
06	0	0	574	1	1	944	マギー
06	0	0	574	2	2	10029	這い寄る骨
06	0	0	574	2	3	944	マギー
06	0	0	574	3	4	10029	這い寄る骨
06	0	0	574	3	5	944	マギー
06	0	0	580	1	0	961	天狐
06	0	0	580	1	1	961	アガット
06	0	0	580	1	1	10022	苔スライム
06	0	0	580	1	2	10022	苔スライム
06	0	0	580	2	3	961	天狐
06	0	0	580	2	4	961	アガット
06	0	0	580	2	4	10022	苔スライム
06	0	0	580	2	5	10022	苔スライム
06	0	0	580	3	6	961	天狐
06	0	0	580	3	6	10022	苔スライム
06	0	0	580	3	7	961	アガット
06	0	0	580	3	8	10022	苔スライム
06	0	0	580	3	9	10028	遺跡のカラスA
06	0	0	583	1	0	10029	這い寄る骨
06	0	0	583	1	1	959	ケイ
06	0	0	583	2	2	10029	這い寄る骨
06	0	0	583	2	3	959	ケイ
06	0	0	586	1	0	10022	苔スライム
06	0	0	586	1	1	10023	歩行コウモリ
06	0	0	586	1	2	966	河童シャドウ
06	0	0	586	1	3	968	手斧
06	0	0	586	1	3	10022	苔スライム
06	0	0	586	1	4	966	河童
06	0	0	586	1	4	10022	苔スライム
06	0	0	586	1	5	968	ヘル死子
06	0	0	586	2	6	10022	苔スライム
06	0	0	586	2	7	966	河童シャドウ
06	0	0	586	2	8	968	手斧
06	0	0	586	2	8	10022	苔スライム
06	0	0	586	2	9	966	河童
06	0	0	586	2	10	968	ヘル死子
06	0	0	587	1	0	10023	歩行コウモリ
06	0	0	587	1	1	967	知識の奴隷ちゃん
06	0	0	587	2	2	10023	歩行コウモリ
06	0	0	587	2	3	967	知識の奴隷ちゃん
06	0	0	587	3	4	10023	歩行コウモリ
06	0	0	587	3	5	967	知識の奴隷ちゃん
06	0	0	587	4	6	10023	歩行コウモリ
06	0	0	587	4	7	967	知識の奴隷ちゃん
06	0	0	589	1	0	970	準備用
06	0	0	589	1	1	970	準備要員
06	0	0	589	1	2	10022	苔スライム
06	0	0	589	2	3	970	準備用
06	0	0	589	2	4	970	準備要員
06	0	0	589	2	5	10022	苔スライム
06	0	0	589	3	6	970	準備用
06	0	0	589	3	6	10022	苔スライム
06	0	0	589	3	7	970	準備要員
06	0	0	589	3	7	10022	苔スライム
06	0	0	589	3	8	10022	苔スライム
06	0	0	594	1	0	10022	苔スライム
06	0	0	594	1	1	977	ミニほむ
06	0	0	594	1	2	977	サフィ
06	0	0	594	2	3	10022	苔スライム
06	0	0	594	2	4	977	ミニほむ
06	0	0	594	2	5	977	サフィ
06	0	0	594	2	6	10028	遺跡のカラスA
06	0	0	594	3	7	10022	苔スライム
06	0	0	594	3	8	977	ミニほむ
06	0	0	594	3	9	977	サフィ
06	0	0	594	3	10	10028	遺跡のカラスA
06	0	0	594	3	11	10028	遺跡のカラスB
06	0	0	594	4	12	10022	苔スライム
06	0	0	594	4	13	977	ミニほむ
06	0	0	594	4	14	977	サフィ
06	0	0	594	4	15	10028	遺跡のカラスA
06	0	0	594	4	16	10028	遺跡のカラスB
06	0	0	594	4	17	4967	ジェイドボルトA
06	0	0	594	4	17	10022	苔スライム
06	0	0	595	1	0	10023	歩行コウモリ
06	0	0	595	1	1	980	ホンジャク
06	0	0	595	1	2	980	カメラフィッシュ
06	0	0	595	2	3	980	ホンジャク
06	0	0	595	2	4	10023	歩行コウモリ
06	0	0	595	2	5	980	カメラフィッシュ
06	0	0	597	1	0	10023	歩行コウモリ
06	0	0	597	1	1	982	アカネ
06	0	0	597	1	2	982	イチョウ
06	0	0	597	2	3	10023	歩行コウモリ
06	0	0	597	2	4	982	イチョウ
06	0	0	598	1	0	10028	遺跡のカラス
06	0	0	598	1	1	984	Est
06	0	0	598	2	2	10028	遺跡のカラス
06	0	0	598	2	3	984	Est
06	0	0	600	1	0	10028	遺跡のカラス
06	0	0	600	1	1	986	レーカ
06	0	0	600	1	2	986	クロ助
06	0	0	600	2	3	10028	遺跡のカラス
06	0	0	600	2	4	986	レーカ
06	0	0	600	2	5	986	クロ助
06	0	0	600	3	6	10028	遺跡のカラス
06	0	0	600	3	7	986	レーカ
06	0	0	600	3	8	986	クロ助
06	0	0	601	1	0	988	サン
06	0	0	601	1	0	987	ルナ
06	0	0	601	1	0	10028	遺跡のカラスA
06	0	0	601	1	1	988	サン
06	0	0	601	1	1	987	ルナ
06	0	0	601	1	1	10028	遺跡のカラスB
06	0	0	601	1	2	987	「恒常の月」
06	0	0	601	1	3	988	「恒常の太陽」
06	0	0	601	1	4	987	ルナ
06	0	0	601	1	5	988	サン
06	0	0	601	2	6	988	「恒常の太陽」
06	0	0	601	2	6	987	「恒常の月」
06	0	0	601	2	6	10028	遺跡のカラスA
06	0	0	601	2	7	988	サン
06	0	0	601	2	7	987	ルナ
06	0	0	601	2	7	10028	遺跡のカラスB
06	0	0	601	2	8	987	「恒常の月」
06	0	0	601	2	9	988	「恒常の太陽」
06	0	0	601	2	12	10028	遺跡のカラスC
06	0	0	601	2	13	10028	遺跡のカラスD
06	0	0	601	3	14	988	「恒常の太陽」
06	0	0	601	3	14	987	「恒常の月」
06	0	0	601	3	14	10028	遺跡のカラスA
06	0	0	601	3	15	988	サン
06	0	0	601	3	15	987	ルナ
06	0	0	601	3	15	10028	遺跡のカラスB
06	0	0	601	3	16	987	「恒常の月」
06	0	0	601	3	17	988	「恒常の太陽」
06	0	0	601	3	18	987	ルナ
06	0	0	601	3	19	988	サン
06	0	0	601	3	20	10028	遺跡のカラスC
06	0	0	601	3	21	10028	遺跡のカラスD
06	0	0	601	3	22	10028	遺跡のカラスE
06	0	0	601	3	23	4972	サモン：ルナライトソードA
06	0	0	601	3	24	4973	サモン：サンライトソードA
06	0	0	601	4	25	988	「恒常の太陽」
06	0	0	601	4	25	987	「恒常の月」
06	0	0	601	4	25	10028	遺跡のカラスA
06	0	0	601	4	26	987	「恒常の月」
06	0	0	601	4	27	988	「恒常の太陽」
06	0	0	601	4	28	987	ルナ
06	0	0	601	4	29	988	サン
06	0	0	601	4	30	10028	遺跡のカラスC
06	0	0	601	4	31	10028	遺跡のカラスD
06	0	0	601	4	32	10028	遺跡のカラスE
06	0	0	601	4	33	4972	サモン：ルナライトソードA
06	0	0	601	4	34	4973	サモン：サンライトソードA
06	0	0	601	4	35	10028	遺跡のカラスF
06	0	0	602	1	0	989	マル
06	0	0	602	1	1	10022	苔スライム
06	0	0	602	2	2	989	マル
06	0	0	602	2	2	10022	苔スライム
06	0	0	602	2	3	10022	苔スライム
06	0	0	602	3	4	989	マル
06	0	0	602	3	4	10022	苔スライム
06	0	0	602	3	5	10022	苔スライム
06	0	0	602	4	6	989	マル
06	0	0	602	4	6	10022	苔スライム
06	0	0	602	4	7	10022	苔スライム
06	0	0	603	1	0	990	ケイ
06	0	0	603	1	0	10029	這い寄る骨
06	0	0	603	1	0	999	陽大
06	0	0	603	1	1	10021	土くれゴーレム
06	0	0	603	1	2	990	ケイ
06	0	0	603	1	2	998	一華
06	0	0	603	1	2	10023	歩行コウモリ
06	0	0	603	1	3	999	言呪の式神
06	0	0	603	1	4	998	一華
06	0	0	603	1	4	999	陽大
06	0	0	603	1	5	990	ケイ
06	0	0	603	1	5	999	言呪の式神
06	0	0	603	1	6	999	陽大
06	0	0	603	2	7	990	ケイ
06	0	0	603	2	7	10029	這い寄る骨
06	0	0	603	2	7	999	陽大
06	0	0	603	2	8	999	言呪の式神
06	0	0	603	2	9	998	一華
06	0	0	603	2	10	990	ケイ
06	0	0	603	2	11	999	陽大
06	0	0	604	1	0	10021	土くれゴーレム
06	0	0	604	1	1	991	ジルベール
06	0	0	604	2	2	991	ジルベール
06	0	0	604	2	3	10021	土くれゴーレム
06	0	0	604	2	4	4976	ブラッド・メガバースト（C）A
06	0	0	604	3	5	10021	土くれゴーレム
06	0	0	604	3	6	991	ジルベール
06	0	0	604	3	7	4976	ブラッド・メガバースト（C）A
06	0	0	604	4	8	991	ジルベール
06	0	0	604	4	9	10021	土くれゴーレム
06	0	0	604	4	10	4976	ブラッド・メガバースト（C）A
06	0	0	614	1	0	1004	リリィ
06	0	0	614	1	0	1004	深紅の眷属
06	0	0	614	1	1	1004	深紅の眷属
06	0	0	614	1	2	10021	土くれゴーレム
06	0	0	615	1	0	1005	リベロ
06	0	0	615	1	1	10028	遺跡のカラス
06	0	0	615	2	2	1005	リベロ
06	0	0	615	2	3	10028	遺跡のカラス
06	0	0	616	1	0	10021	土くれゴーレム
06	0	0	616	1	1	1006	カノン
06	0	0	616	2	2	1006	カノン
06	0	0	616	2	3	10021	土くれゴーレム
06	0	0	616	3	4	10021	土くれゴーレム
06	0	0	616	3	5	1006	カノン
06	0	0	616	4	6	1006	カノン
06	0	0	616	4	7	10021	土くれゴーレム
06	0	0	616	5	8	10021	土くれゴーレム
06	0	0	616	5	9	1006	カノン
06	0	0	616	6	10	1006	カノン
06	0	0	616	6	11	10021	土くれゴーレム
06	0	0	616	7	12	10021	土くれゴーレム
06	0	0	616	7	13	1006	カノン
06	0	0	620	1	0	1011	月華
06	0	0	620	1	1	10022	苔スライム
06	0	0	620	2	2	1011	月華
06	0	0	620	2	3	10022	苔スライム
06	0	0	620	3	4	1011	月華
06	0	0	620	3	5	10022	苔スライム
06	0	0	620	4	6	1011	月華
06	0	0	620	4	7	10022	苔スライム
06	0	0	620	5	8	1011	月華
06	0	0	620	5	9	10022	苔スライム
06	0	0	620	6	10	1011	月華
06	0	0	620	6	11	10022	苔スライム
06	0	0	620	7	12	1011	月華
06	0	0	620	7	13	10022	苔スライム
06	0	0	620	8	14	1011	月華
06	0	0	620	8	15	10022	苔スライム
06	0	0	620	9	16	1011	月華
06	0	0	620	9	17	10022	苔スライム
06	0	0	620	1	18	1011	月華
06	0	0	620	1	19	10022	苔スライム
06	0	0	620	1	20	1011	月華
06	0	0	620	1	20	10022	苔スライム
06	0	0	620	1	21	10022	苔スライム
06	0	0	620	1	22	1011	月華
06	0	0	620	1	23	10022	苔スライム
06	0	0	620	1	24	1011	月華
06	0	0	620	1	25	10022	苔スライム
06	0	0	620	1	26	1011	月華
06	0	0	620	1	27	10022	苔スライム
06	0	0	620	1	28	1011	月華
06	0	0	620	1	29	10022	苔スライム
06	0	0	620	1	30	1011	月華
06	0	0	620	1	31	1011	月華
06	0	0	620	1	31	10022	苔スライム
06	0	0	620	1	32	1011	月華
06	0	0	620	1	33	1011	月華
06	0	0	620	1	33	10022	苔スライム
06	0	0	620	1	34	1011	月華
06	0	0	620	1	35	10022	苔スライム
06	0	0	620	1	36	1011	月華
06	0	0	620	1	37	1011	月華
06	0	0	620	1	37	10022	苔スライム
06	0	0	620	2	38	1011	月華
06	0	0	620	2	39	10022	苔スライム
06	0	0	620	2	40	1011	月華
06	0	0	620	2	41	10022	苔スライム
06	0	0	620	2	42	1011	月華
06	0	0	620	2	43	10022	苔スライム
06	0	0	620	2	44	1011	月華
06	0	0	620	2	44	10022	苔スライム
06	0	0	620	2	45	10022	苔スライム
06	0	0	620	2	46	1011	月華
06	0	0	620	2	47	10022	苔スライム
06	0	0	620	2	48	1011	月華
06	0	0	620	2	48	10022	苔スライム
06	0	0	620	2	49	1011	月華
06	0	0	620	2	49	10022	苔スライム
06	0	0	620	2	50	10022	苔スライム
06	0	0	621	1	0	1012	アクア
06	0	0	621	1	1	10022	苔スライム
06	0	0	621	2	2	1012	アクア
06	0	0	621	2	3	10022	苔スライム
06	0	0	621	3	4	1012	アクア
06	0	0	621	3	5	10022	苔スライム
06	0	0	621	4	6	1012	アクア
06	0	0	621	4	7	10022	苔スライム
06	0	0	621	5	8	1012	アクア
06	0	0	621	5	9	10022	苔スライム
06	0	0	621	6	10	1012	アクア
06	0	0	621	6	11	10022	苔スライム
06	0	0	621	7	12	1012	アクア
06	0	0	621	7	13	10022	苔スライム
06	0	0	621	8	14	1012	アクア
06	0	0	621	8	15	10022	苔スライム
06	0	0	621	9	16	1012	アクア
06	0	0	621	9	16	10022	苔スライム
06	0	0	621	9	17	10022	苔スライム
06	0	0	621	1	18	1012	アクア
06	0	0	621	1	18	10022	苔スライム
06	0	0	621	1	19	10022	苔スライム
06	0	0	621	1	20	1012	アクア
06	0	0	621	1	20	10022	苔スライム
06	0	0	621	1	21	10022	苔スライム
06	0	0	622	1	0	10028	遺跡のカラス
06	0	0	622	1	1	1013	めたるん
06	0	0	623	1	0	1015	テリスタ
06	0	0	623	1	1	10028	遺跡のカラス
06	0	0	623	2	2	1015	テリスタ
06	0	0	623	2	3	10028	遺跡のカラス
06	0	0	624	1	0	1016	味利亭
06	0	0	624	1	1	10028	遺跡のカラス
06	0	0	628	1	0	1021	ナターシャ
06	0	0	628	1	1	10029	這い寄る骨
06	0	0	628	1	2	10028	遺跡のカラス
06	0	0	628	1	3	1033	ルナ
06	0	0	628	1	4	1033	マジベア
06	0	0	628	1	5	1024	モココ
06	0	0	628	1	6	10021	土くれゴーレム
06	0	0	628	2	7	1021	ナターシャ
06	0	0	628	2	8	10028	遺跡のカラス
