result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
05	3	2744	毒火ショットA	13	0	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	1	0	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	14	1	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	8	0	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	0	616	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	6	0	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	2	0	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	16	616	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	7	0	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	11	0	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	3	0	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	5	616	2	351	-1	2	0	0			
05	3	2745	毒火ショットB	15	679	2	351	-1	2	5	0	通常攻撃	通常攻撃	通常攻撃
05	3	2745	毒火ショットB	4	843	2	351	-1	2	5	0	通常攻撃	通常攻撃	通常攻撃
05	3	2745	毒火ショットB	9	0	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	10	0	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	12	1	2	351	-1	0	0	74			
05	3	2745	毒火ショットB	13	0	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	1	0	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	14	1	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	8	0	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	0	843	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	6	0	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	2	0	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	16	843	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	7	0	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	11	0	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	3	0	2	351	-1	0	0	0			
05	3	2745	毒火ショットB	5	843	2	351	-1	2	0	0			
05	3	2746	毒火ショットA	15	263	2	351	-1	4	13	0	通常攻撃	通常攻撃	通常攻撃
05	3	2746	毒火ショットA	4	379	2	351	-1	4	13	0	通常攻撃	通常攻撃	通常攻撃
05	3	2746	毒火ショットA	9	0	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	10	0	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	12	1	2	351	-1	0	0	74			
05	3	2746	毒火ショットA	13	0	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	1	0	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	14	1	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	8	0	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	0	379	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	6	0	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	2	0	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	16	379	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	7	0	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	11	0	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	3	0	2	351	-1	0	0	0			
05	3	2746	毒火ショットA	5	379	2	351	-1	4	0	0			
05	3	2747	毒火ショットB	15	174	2	351	-1	4	15	0	通常攻撃	通常攻撃	通常攻撃
05	3	2747	毒火ショットB	4	174	2	351	-1	4	15	0	通常攻撃	通常攻撃	通常攻撃
05	3	2747	毒火ショットB	9	0	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	10	0	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	12	1	2	351	-1	0	0	74			
05	3	2747	毒火ショットB	13	0	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	1	0	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	14	1	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	8	0	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	0	174	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	6	0	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	2	0	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	16	174	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	7	0	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	11	0	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	3	0	2	351	-1	0	0	0			
05	3	2747	毒火ショットB	5	174	2	351	-1	4	0	0			
05	3	2748	毒火ショットA	15	268	2	351	-1	5	17	0	通常攻撃	通常攻撃	通常攻撃
05	3	2748	毒火ショットA	4	286	2	351	-1	5	17	0	通常攻撃	通常攻撃	通常攻撃
05	3	2748	毒火ショットA	9	0	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	10	0	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	12	1	2	351	-1	0	0	74			
05	3	2748	毒火ショットA	13	0	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	1	0	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	14	1	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	8	0	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	0	286	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	6	0	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	2	0	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	16	286	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	7	0	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	11	0	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	3	0	2	351	-1	0	0	0			
05	3	2748	毒火ショットA	5	286	2	351	-1	5	0	0			
05	3	2749	毒火ショットA	15	320	2	351	-1	8	30	0	通常攻撃	通常攻撃	通常攻撃
05	3	2749	毒火ショットA	4	320	2	351	-1	8	30	0	通常攻撃	通常攻撃	通常攻撃
05	3	2749	毒火ショットA	9	0	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	10	0	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	12	1	2	351	-1	0	0	74			
05	3	2749	毒火ショットA	13	1	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	1	0	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	14	1	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	8	0	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	0	332	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	6	0	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	2	0	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	16	332	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	7	0	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	11	0	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	3	0	2	351	-1	0	0	0			
05	3	2749	毒火ショットA	5	320	2	351	-1	8	0	0			
05	3	2750	毒火ショットB	15	180	2	351	-1	8	32	0	通常攻撃	通常攻撃	通常攻撃
05	3	2750	毒火ショットB	4	253	2	351	-1	8	32	0	通常攻撃	通常攻撃	通常攻撃
05	3	2750	毒火ショットB	9	0	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	10	0	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	12	4	2	351	-1	0	0	64			
05	3	2750	毒火ショットB	13	0	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	1	0	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	14	1	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	8	0	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	0	253	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	6	0	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	2	0	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	16	253	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	7	0	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	11	0	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	3	0	2	351	-1	0	0	0			
05	3	2750	毒火ショットB	5	253	2	351	-1	8	0	0			
05	3	2751	毒火ショットC	15	187	2	351	-1	9	36	0	通常攻撃	通常攻撃	通常攻撃
05	3	2751	毒火ショットC	4	187	2	351	-1	9	36	0	通常攻撃	通常攻撃	通常攻撃
05	3	2751	毒火ショットC	9	0	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	10	0	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	12	1	2	351	-1	0	0	74			
05	3	2751	毒火ショットC	13	0	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	1	0	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	14	1	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	8	0	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	0	187	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	6	0	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	2	0	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	16	187	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	7	0	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	11	0	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	3	0	2	351	-1	0	0	0			
05	3	2751	毒火ショットC	5	187	2	351	-1	9	0	0			
05	3	275	ジャルディ	15	1804	2	275	-1	3	10	0	マネーショット	ショット	ショット
05	3	275	ジャルディ	4	1804	2	275	-1	3	10	0	マネーショット	ショット	ショット
05	3	275	ジャルディ	9	0	2	275	-1	0	0	0			
05	3	275	ジャルディ	10	0	2	275	-1	0	0	0			
05	3	275	ジャルディ	12	0	2	275	-1	0	0	0			
05	3	275	ジャルディ	13	3	2	275	-1	0	0	0			
05	3	275	ジャルディ	1	0	2	275	-1	0	0	0			
05	3	275	ジャルディ	14	5	2	275	-1	0	0	0			
05	3	275	ジャルディ	8	0	2	275	-1	0	0	0			
05	3	275	ジャルディ	0	2657	2	275	-1	0	0	0			
05	3	275	ジャルディ	6	0	2	275	-1	0	0	0			
05	3	275	ジャルディ	2	0	2	275	-1	0	0	0			
05	3	275	ジャルディ	16	2657	2	275	-1	0	0	0			
05	3	275	ジャルディ	7	0	2	275	-1	0	0	0			
05	3	275	ジャルディ	11	0	2	275	-1	0	0	0			
05	3	275	ジャルディ	3	0	2	275	-1	0	0	0			
05	3	275	ジャルディ	5	1953	2	275	-1	3	0	0			
05	3	275	魔法の銃	15	148	2	275	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
05	3	275	魔法の銃	4	148	2	275	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
05	3	275	魔法の銃	9	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	10	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	12	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	13	3	2	275	-1	0	0	0			
05	3	275	魔法の銃	1	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	14	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	8	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	0	160	2	275	-1	0	0	0			
05	3	275	魔法の銃	6	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	2	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	16	160	2	275	-1	0	0	0			
05	3	275	魔法の銃	7	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	11	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	3	0	2	275	-1	0	0	0			
05	3	275	魔法の銃	5	148	2	275	-1	1	0	0			
05	3	276	ヴィア	15	86	0	208	-1	1	0	0	シールド	シールド	シールド
05	3	276	ヴィア	4	86	0	208	-1	1	0	0	シールド	シールド	シールド
05	3	276	ヴィア	9	0	0	208	-1	0	0	0			
05	3	276	ヴィア	10	0	0	208	-1	0	0	0			
05	3	276	ヴィア	12	0	0	208	-1	0	0	0			
05	3	276	ヴィア	13	5	0	208	-1	0	0	0			
05	3	276	ヴィア	1	0	0	208	-1	0	0	0			
05	3	276	ヴィア	14	1	0	208	-1	0	0	0			
05	3	276	ヴィア	8	0	0	208	-1	0	0	0			
05	3	276	ヴィア	0	86	0	208	-1	0	0	0			
05	3	276	ヴィア	6	0	0	208	-1	0	0	0			
05	3	276	ヴィア	2	0	0	208	-1	0	0	0			
05	3	276	ヴィア	16	86	0	208	-1	0	0	0			
05	3	276	ヴィア	7	0	0	208	-1	0	0	0			
05	3	276	ヴィア	11	4	0	208	-1	0	0	0			
05	3	276	ヴィア	3	0	0	208	-1	0	0	0			
05	3	276	ヴィア	5	86	0	208	-1	1	0	0			
05	3	276	ヴィア	15	134	1	208	-1	8	24	0	通常攻撃	通常攻撃	通常攻撃
05	3	276	ヴィア	4	134	1	208	-1	8	24	0	通常攻撃	通常攻撃	通常攻撃
05	3	276	ヴィア	9	0	1	208	-1	0	0	0			
05	3	276	ヴィア	10	0	1	208	-1	0	0	0			
05	3	276	ヴィア	12	0	1	208	-1	0	0	0			
05	3	276	ヴィア	13	10	1	208	-1	0	0	0			
05	3	276	ヴィア	1	0	1	208	-1	0	0	0			
05	3	276	ヴィア	14	2	1	208	-1	0	0	0			
05	3	276	ヴィア	8	0	1	208	-1	0	0	0			
05	3	276	ヴィア	0	428	1	208	-1	0	0	0			
05	3	276	ヴィア	6	0	1	208	-1	0	0	0			
05	3	276	ヴィア	2	0	1	208	-1	0	0	0			
05	3	276	ヴィア	16	428	1	208	-1	0	0	0			
05	3	276	ヴィア	7	0	1	208	-1	0	0	0			
05	3	276	ヴィア	11	4	1	208	-1	0	0	0			
05	3	276	ヴィア	3	0	1	208	-1	0	0	0			
05	3	276	ヴィア	5	134	1	208	-1	8	0	0			
05	3	276	ヴィア	15	720	2	276	-1	13	69	0	通常攻撃	通常攻撃	通常攻撃
05	3	276	ヴィア	4	720	2	276	-1	13	69	0	通常攻撃	通常攻撃	通常攻撃
05	3	276	ヴィア	9	0	2	276	-1	0	0	0			
05	3	276	ヴィア	10	0	2	276	-1	0	0	0			
05	3	276	ヴィア	12	0	2	276	-1	0	0	0			
05	3	276	ヴィア	13	13	2	276	-1	0	0	0			
05	3	276	ヴィア	1	0	2	276	-1	0	0	0			
05	3	276	ヴィア	14	0	2	276	-1	0	0	0			
05	3	276	ヴィア	8	0	2	276	-1	0	0	0			
05	3	276	ヴィア	0	1690	2	276	-1	0	0	0			
05	3	276	ヴィア	6	0	2	276	-1	0	0	0			
05	3	276	ヴィア	2	0	2	276	-1	0	0	0			
05	3	276	ヴィア	16	1690	2	276	-1	0	0	0			
05	3	276	ヴィア	7	0	2	276	-1	0	0	0			
05	3	276	ヴィア	11	5	2	276	-1	0	0	0			
05	3	276	ヴィア	3	0	2	276	-1	0	0	0			
05	3	276	ヴィア	5	720	2	276	-1	13	0	0			
05	3	278	ルース	15	0	0	55	-1	0	0	0			
05	3	278	ルース	4	0	0	55	-1	0	0	0			
05	3	278	ルース	9	0	0	55	-1	0	0	0			
05	3	278	ルース	10	0	0	55	-1	0	0	0			
05	3	278	ルース	12	0	0	55	-1	0	0	0			
05	3	278	ルース	13	2	0	55	-1	0	0	0			
05	3	278	ルース	1	0	0	55	-1	0	0	0			
05	3	278	ルース	14	0	0	55	-1	0	0	0			
05	3	278	ルース	8	0	0	55	-1	0	0	0			
05	3	278	ルース	0	0	0	55	-1	0	0	0			
05	3	278	ルース	6	0	0	55	-1	0	0	0			
05	3	278	ルース	2	0	0	55	-1	0	0	0			
05	3	278	ルース	16	0	0	55	-1	0	0	0			
05	3	278	ルース	7	0	0	55	-1	0	0	0			
05	3	278	ルース	11	0	0	55	-1	0	0	0			
05	3	278	ルース	3	0	0	55	-1	0	0	0			
05	3	278	ルース	5	0	0	55	-1	0	0	0			
05	3	279	アドレイド	15	923	0	210	-1	3	10	0	千閃	ショット	ショット
05	3	279	アドレイド	4	1107	0	210	-1	3	10	0	千閃	ショット	ショット
05	3	279	アドレイド	9	0	0	210	-1	0	0	0			
05	3	279	アドレイド	10	0	0	210	-1	0	0	0			
05	3	279	アドレイド	12	0	0	210	-1	0	0	0			
05	3	279	アドレイド	13	3	0	210	-1	0	0	0			
05	3	279	アドレイド	1	0	0	210	-1	0	0	0			
05	3	279	アドレイド	14	0	0	210	-1	0	0	0			
05	3	279	アドレイド	8	0	0	210	-1	0	0	0			
05	3	279	アドレイド	0	2172	0	210	-1	0	0	0			
05	3	279	アドレイド	6	0	0	210	-1	0	0	0			
05	3	279	アドレイド	2	0	0	210	-1	0	0	0			
05	3	279	アドレイド	16	2172	0	210	-1	0	0	0			
05	3	279	アドレイド	7	0	0	210	-1	0	0	0			
05	3	279	アドレイド	11	0	0	210	-1	0	0	0			
05	3	279	アドレイド	3	0	0	210	-1	0	0	0			
05	3	279	アドレイド	5	1107	0	210	-1	3	0	0			
05	3	27	しゅき	15	0	0	25	-1	0	0	0			
05	3	27	しゅき	4	0	0	25	-1	0	0	0			
05	3	27	しゅき	9	0	0	25	-1	0	0	0			
05	3	27	しゅき	10	0	0	25	-1	0	0	0			
05	3	27	しゅき	12	0	0	25	-1	0	0	0			
05	3	27	しゅき	13	3	0	25	-1	0	0	0			
05	3	27	しゅき	1	0	0	25	-1	0	0	0			
05	3	27	しゅき	14	0	0	25	-1	0	0	0			
05	3	27	しゅき	8	0	0	25	-1	0	0	0			
05	3	27	しゅき	0	0	0	25	-1	0	0	0			
05	3	27	しゅき	6	0	0	25	-1	0	0	0			
05	3	27	しゅき	2	0	0	25	-1	0	0	0			
05	3	27	しゅき	16	0	0	25	-1	0	0	0			
05	3	27	しゅき	7	0	0	25	-1	0	0	0			
05	3	27	しゅき	11	2	0	25	-1	0	0	0			
05	3	27	しゅき	3	0	0	25	-1	0	0	0			
05	3	27	しゅき	5	0	0	25	-1	0	0	0			
05	3	27	しゅき	15	1142	1	25	-1	2	5	0	ショット	ショット	ショット
05	3	27	しゅき	4	1142	1	25	-1	2	5	0	ショット	ショット	ショット
05	3	27	しゅき	9	0	1	25	-1	0	0	0			
05	3	27	しゅき	10	0	1	25	-1	0	0	0			
05	3	27	しゅき	12	3	1	25	-1	0	0	65			
05	3	27	しゅき	13	2	1	25	-1	0	0	0			
05	3	27	しゅき	1	0	1	25	-1	0	0	0			
05	3	27	しゅき	14	1	1	25	-1	0	0	0			
05	3	27	しゅき	8	0	1	25	-1	0	0	0			
05	3	27	しゅき	0	1142	1	25	-1	0	0	0			
05	3	27	しゅき	6	0	1	25	-1	0	0	0			
05	3	27	しゅき	2	0	1	25	-1	0	0	0			
05	3	27	しゅき	16	1142	1	25	-1	0	0	0			
05	3	27	しゅき	7	0	1	25	-1	0	0	0			
05	3	27	しゅき	11	1	1	25	-1	0	0	0			
05	3	27	しゅき	3	0	1	25	-1	0	0	0			
05	3	27	しゅき	5	1142	1	25	-1	2	0	0			
05	3	27	フワテール	15	582	0	25	-1	2	4	0	ショット	ショット	ショット
05	3	27	フワテール	4	582	0	25	-1	2	4	0	ショット	ショット	ショット
05	3	27	フワテール	9	0	0	25	-1	0	0	0			
05	3	27	フワテール	10	0	0	25	-1	0	0	0			
05	3	27	フワテール	12	0	0	25	-1	0	0	0			
05	3	27	フワテール	13	3	0	25	-1	0	0	0			
05	3	27	フワテール	1	0	0	25	-1	0	0	0			
05	3	27	フワテール	14	1	0	25	-1	0	0	0			
05	3	27	フワテール	8	0	0	25	-1	0	0	0			
05	3	27	フワテール	0	582	0	25	-1	0	0	0			
05	3	27	フワテール	6	0	0	25	-1	0	0	0			
05	3	27	フワテール	2	0	0	25	-1	0	0	0			
05	3	27	フワテール	16	582	0	25	-1	0	0	0			
05	3	27	フワテール	7	0	0	25	-1	0	0	0			
05	3	27	フワテール	11	0	0	25	-1	0	0	0			
05	3	27	フワテール	3	0	0	25	-1	0	0	0			
05	3	27	フワテール	5	582	0	25	-1	2	0	0			
05	3	27	フワテール	15	318	1	25	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
05	3	27	フワテール	4	318	1	25	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
05	3	27	フワテール	9	0	1	25	-1	0	0	0			
05	3	27	フワテール	10	0	1	25	-1	0	0	0			
05	3	27	フワテール	12	0	1	25	-1	0	0	0			
05	3	27	フワテール	13	2	1	25	-1	0	0	0			
05	3	27	フワテール	1	0	1	25	-1	0	0	0			
05	3	27	フワテール	14	0	1	25	-1	0	0	0			
05	3	27	フワテール	8	0	1	25	-1	0	0	0			
05	3	27	フワテール	0	318	1	25	-1	0	0	0			
05	3	27	フワテール	6	175	1	25	-1	0	0	0			
05	3	27	フワテール	2	0	1	25	-1	0	0	0			
05	3	27	フワテール	16	318	1	25	-1	0	0	0			
05	3	27	フワテール	7	0	1	25	-1	0	0	0			
05	3	27	フワテール	11	0	1	25	-1	0	0	0			
05	3	27	フワテール	3	0	1	25	-1	0	0	0			
05	3	27	フワテール	5	318	1	25	-1	1	0	0			
05	3	280	トゥア	15	0	0	211	-1	0	0	0			
05	3	280	トゥア	4	0	0	211	-1	0	0	0			
05	3	280	トゥア	9	0	0	211	-1	0	0	0			
05	3	280	トゥア	10	0	0	211	-1	0	0	0			
05	3	280	トゥア	12	0	0	211	-1	0	0	0			
05	3	280	トゥア	13	3	0	211	-1	0	0	0			
05	3	280	トゥア	1	0	0	211	-1	0	0	0			
05	3	280	トゥア	14	0	0	211	-1	0	0	0			
05	3	280	トゥア	8	0	0	211	-1	0	0	0			
05	3	280	トゥア	0	0	0	211	-1	0	0	0			
05	3	280	トゥア	6	0	0	211	-1	0	0	0			
05	3	280	トゥア	2	0	0	211	-1	0	0	0			
05	3	280	トゥア	16	0	0	211	-1	0	0	0			
05	3	280	トゥア	7	0	0	211	-1	0	0	0			
05	3	280	トゥア	11	1	0	211	-1	0	0	0			
05	3	280	トゥア	3	0	0	211	-1	0	0	0			
05	3	280	トゥア	5	0	0	211	-1	0	0	0			
05	3	280	トゥア	15	2624	1	211	-1	5	14	0	チャージ	チャージ	チャージ
05	3	280	トゥア	4	2624	1	211	-1	5	14	0	チャージ	チャージ	チャージ
05	3	280	トゥア	9	0	1	211	-1	0	0	0			
05	3	280	トゥア	10	0	1	211	-1	0	0	0			
05	3	280	トゥア	12	5	1	211	-1	0	0	64			
05	3	280	トゥア	13	5	1	211	-1	0	0	0			
05	3	280	トゥア	1	0	1	211	-1	0	0	0			
05	3	280	トゥア	14	0	1	211	-1	0	0	0			
05	3	280	トゥア	8	0	1	211	-1	0	0	0			
05	3	280	トゥア	0	2624	1	211	-1	0	0	0			
05	3	280	トゥア	6	0	1	211	-1	0	0	0			
05	3	280	トゥア	2	0	1	211	-1	0	0	0			
05	3	280	トゥア	16	2624	1	211	-1	0	0	0			
05	3	280	トゥア	7	0	1	211	-1	0	0	0			
05	3	280	トゥア	11	1	1	211	-1	0	0	0			
05	3	280	トゥア	3	0	1	211	-1	0	0	0			
05	3	280	トゥア	5	2624	1	211	-1	5	0	0			
05	3	280	トゥア	15	504	2	202	-1	4	9	0	ショット	ショット	ショット
05	3	280	トゥア	4	504	2	202	-1	4	9	0	ショット	ショット	ショット
05	3	280	トゥア	9	0	2	202	-1	0	0	0			
05	3	280	トゥア	10	0	2	202	-1	0	0	0			
05	3	280	トゥア	12	5	2	202	-1	0	0	64			
05	3	280	トゥア	13	6	2	202	-1	0	0	0			
05	3	280	トゥア	1	0	2	202	-1	0	0	0			
05	3	280	トゥア	14	1	2	202	-1	0	0	0			
05	3	280	トゥア	8	0	2	202	-1	0	0	0			
05	3	280	トゥア	0	1149	2	202	-1	0	0	0			
05	3	280	トゥア	6	0	2	202	-1	0	0	0			
05	3	280	トゥア	2	0	2	202	-1	0	0	0			
05	3	280	トゥア	16	1149	2	202	-1	0	0	0			
05	3	280	トゥア	7	0	2	202	-1	0	0	0			
05	3	280	トゥア	11	1	2	202	-1	0	0	0			
05	3	280	トゥア	3	0	2	202	-1	0	0	0			
05	3	280	トゥア	5	504	2	202	-1	4	0	0			
05	3	280	親切なMr.ジョン	15	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	4	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	9	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	10	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	12	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	13	3	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	1	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	14	1	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	8	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	0	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	6	139	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	2	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	16	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	7	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	11	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	3	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	5	0	0	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	15	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	4	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	9	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	10	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	12	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	13	5	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	1	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	14	3	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	8	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	0	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	6	298	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	2	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	16	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	7	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	11	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	3	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	5	0	1	211	-1	0	0	0			
05	3	280	親切なMr.ジョン	15	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	4	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	9	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	10	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	12	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	13	2	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	1	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	14	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	8	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	0	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	6	239	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	2	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	16	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	7	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	11	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	3	0	2	202	-1	0	0	0			
05	3	280	親切なMr.ジョン	5	0	2	202	-1	0	0	0			
05	3	284	デイヴ	15	0	0	116	-1	0	0	0			
05	3	284	デイヴ	4	0	0	116	-1	0	0	0			
05	3	284	デイヴ	9	0	0	116	-1	0	0	0			
05	3	284	デイヴ	10	0	0	116	-1	0	0	0			
05	3	284	デイヴ	12	0	0	116	-1	0	0	0			
