result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	293	1	1							0	0
02	3	0	293	2	2							0	0
02	3	0	293	2	3							0	0
02	3	0	293	3	4							0	0
02	3	0	293	3	5							0	0
02	3	0	293	4	6							0	0
02	3	0	293	4	7							0	0
02	3	0	293	5	8							0	0
02	3	0	293	5	9							0	0
02	3	0	293	6	10							0	0
02	3	0	293	6	11							0	0
02	3	0	293	7	12							0	0
02	3	0	293	7	13							0	0
02	3	0	293	8	14							0	0
02	3	0	293	8	15							0	0
02	3	0	293	9	16							0	0
02	3	0	293	9	17							0	0
02	3	0	293	1	18							0	0
02	3	0	293	1	19							0	0
02	3	0	293	1	20							0	0
02	3	0	293	1	21							0	0
02	3	0	293	1	22							0	0
02	3	0	293	1	23							0	0
02	3	0	294	1	0							0	0
02	3	0	294	1	1							0	0
02	3	0	294	1	2							0	0
02	3	0	294	2	3							0	0
02	3	0	294	2	4							0	0
02	3	0	294	2	5							0	0
02	3	0	294	3	6							0	0
02	3	0	294	3	7							0	0
02	3	0	294	3	8							0	0
02	3	0	294	4	9							0	0
02	3	0	294	4	10							0	0
02	3	0	294	4	11							0	0
02	3	0	294	5	12							0	0
02	3	0	294	5	13							0	0
02	3	0	294	5	14							0	0
02	3	0	294	6	15							0	0
02	3	0	294	6	16							0	0
02	3	0	294	6	17							0	0
02	3	0	295	1	0							0	0
02	3	0	295	1	1							0	0
02	3	0	295	2	2							0	0
02	3	0	295	2	3							0	0
02	3	0	295	3	4							0	0
02	3	0	295	3	5							0	0
02	3	0	295	4	6							0	0
02	3	0	295	4	7							0	0
02	3	0	295	5	8							0	0
02	3	0	295	5	9							0	0
02	3	0	295	6	10							0	0
02	3	0	295	6	11							0	0
02	3	0	296	1	0							0	0
02	3	0	296	1	1							0	0
02	3	0	296	2	2							0	0
02	3	0	296	2	3							0	0
02	3	0	296	3	4							0	0
02	3	0	296	3	5							0	0
02	3	0	296	4	6							0	0
02	3	0	296	4	7							0	0
02	3	0	296	5	8							0	0
02	3	0	296	5	9							0	0
02	3	0	296	6	10							0	0
02	3	0	296	6	11							0	0
02	3	0	296	7	12							0	0
02	3	0	296	7	13							0	0
02	3	0	296	8	14							0	0
02	3	0	296	8	15							0	0
02	3	0	296	9	16							0	0
02	3	0	296	9	17							0	0
02	3	0	296	1	18							0	0
02	3	0	296	1	19							0	0
02	3	0	296	1	20							0	0
02	3	0	296	1	21							0	0
02	3	0	296	1	22							0	0
02	3	0	296	1	23							0	0
02	3	0	296	1	24							0	0
02	3	0	296	1	25							0	0
02	3	0	296	1	26							0	0
02	3	0	296	1	27							0	0
02	3	0	296	1	28							0	0
02	3	0	296	1	29							0	0
02	3	0	297	1	0							0	0
02	3	0	297	1	1							0	0
02	3	0	297	1	2							0	0
02	3	0	297	2	3							0	0
02	3	0	297	2	4							0	0
02	3	0	297	2	5							0	0
02	3	0	297	3	6							0	0
02	3	0	297	3	7							0	0
02	3	0	297	3	8							0	0
02	3	0	297	4	9							0	0
02	3	0	297	4	10							0	0
02	3	0	297	4	11							0	0
02	3	0	297	5	12							0	0
02	3	0	297	5	13							0	0
02	3	0	297	5	14							0	0
02	3	0	298	1	0							0	0
02	3	0	298	1	1							0	0
02	3	0	298	1	2							0	0
02	3	0	298	2	3							0	0
02	3	0	298	2	4							0	0
02	3	0	298	2	5							0	0
02	3	0	298	3	6							0	0
02	3	0	298	3	7							0	0
02	3	0	298	3	8							0	0
02	3	0	298	4	9							0	0
02	3	0	298	4	10							0	0
02	3	0	298	4	11							0	0
02	3	0	299	1	0							0	0
02	3	0	299	1	1							0	0
02	3	0	299	2	2							0	0
02	3	0	299	2	3							0	0
02	3	0	299	3	4							0	0
02	3	0	299	3	5							0	0
02	3	0	299	4	6							0	0
02	3	0	299	4	7							0	0
02	3	0	299	5	8							0	0
02	3	0	299	5	9							0	0
02	3	0	299	6	10							0	0
02	3	0	299	6	11							0	0
02	3	0	299	7	12							0	0
02	3	0	299	7	13							0	0
02	3	0	299	8	14							0	0
02	3	0	299	8	15							0	0
02	3	0	300	1	0							0	0
02	3	0	300	1	1							0	0
02	3	0	300	2	2							0	0
02	3	0	300	2	3							0	0
02	3	0	300	3	4							0	0
02	3	0	300	3	5							0	0
02	3	0	300	4	6							0	0
02	3	0	300	4	7							0	0
02	3	0	300	5	8							0	0
02	3	0	300	5	9							0	0
02	3	0	300	6	10							0	0
02	3	0	300	6	11							0	0
02	3	0	300	7	12							0	0
02	3	0	300	7	13							0	0
02	3	0	300	8	14							0	0
02	3	0	300	8	15							0	0
02	3	0	300	9	16							0	0
02	3	0	300	9	17							0	0
02	3	0	300	1	18							0	0
02	3	0	300	1	19							0	0
02	3	0	300	1	20							0	0
02	3	0	300	1	21							0	0
02	3	0	301	1	0							0	0
02	3	0	301	1	1							0	0
02	3	0	301	1	2							0	0
02	3	0	301	2	3							0	0
02	3	0	301	2	4							0	0
02	3	0	301	2	5							0	0
02	3	0	301	3	6							0	0
02	3	0	301	3	7							0	0
02	3	0	301	3	8							0	0
02	3	0	301	4	9							0	0
02	3	0	301	4	10							0	0
02	3	0	301	4	11							0	0
02	3	0	302	1	0							0	0
02	3	0	302	1	1							0	0
02	3	0	302	1	2							0	0
02	3	0	302	2	3							0	0
02	3	0	302	2	4							0	0
02	3	0	302	2	5							0	0
02	3	0	302	3	6							0	0
02	3	0	302	3	7							0	0
02	3	0	302	3	8							0	0
02	3	0	302	4	9							0	0
02	3	0	302	4	10							0	0
02	3	0	302	4	11							0	0
02	3	0	302	5	12							0	0
02	3	0	302	5	13							0	0
02	3	0	302	5	14							0	0
02	3	0	302	6	15							0	0
02	3	0	302	6	16							0	0
02	3	0	302	6	17							0	0
02	3	0	303	1	0							0	0
02	3	0	303	1	1							0	0
02	3	0	303	2	2							0	0
02	3	0	303	2	3							0	0
02	3	0	303	3	4							0	0
02	3	0	303	3	5							0	0
02	3	0	303	4	6							0	0
02	3	0	303	4	7							0	0
02	3	0	303	5	8							0	0
02	3	0	303	5	9							0	0
02	3	0	303	6	10							0	0
02	3	0	303	6	11							0	0
02	3	0	303	7	12							0	0
02	3	0	303	7	13							0	0
02	3	0	304	1	0							0	0
02	3	0	304	1	1							0	0
02	3	0	304	2	2							0	0
02	3	0	304	2	3							0	0
02	3	0	304	3	4							0	0
02	3	0	304	3	5							0	0
02	3	0	304	4	6							0	0
02	3	0	304	4	7							0	0
02	3	0	304	5	8							0	0
02	3	0	304	5	9							0	0
02	3	0	304	6	10							0	0
02	3	0	304	6	11							0	0
02	3	0	304	7	12							0	0
02	3	0	304	7	13							0	0
02	3	0	304	8	14							0	0
02	3	0	304	8	15							0	0
02	3	0	304	9	16							0	0
02	3	0	304	9	17							0	0
02	3	0	305	1	0							0	0
02	3	0	305	1	1							0	0
02	3	0	305	2	2							0	0
02	3	0	305	2	3							0	0
02	3	0	305	3	4							0	0
02	3	0	305	3	5							0	0
02	3	0	305	4	6							0	0
02	3	0	305	4	7							0	0
02	3	0	305	5	8							0	0
02	3	0	305	5	9							0	0
02	3	0	305	6	10							0	0
02	3	0	305	6	11							0	0
02	3	0	305	7	12							0	0
02	3	0	305	7	13							0	0
02	3	0	305	8	14							0	0
02	3	0	305	8	15							0	0
02	3	0	305	9	16							0	0
02	3	0	305	9	17							0	0
02	3	0	305	1	18							0	0
02	3	0	305	1	19							0	0
02	3	0	305	1	20							0	0
02	3	0	305	1	21							0	0
02	3	0	305	1	22							0	0
02	3	0	305	1	23							0	0
02	3	0	306	1	0							0	0
02	3	0	306	1	1							0	0
02	3	0	306	2	2							0	0
02	3	0	306	2	3							0	0
02	3	0	306	3	4							0	0
02	3	0	306	3	5							0	0
02	3	0	306	4	6							0	0
02	3	0	306	4	7							0	0
02	3	0	306	5	8							0	0
02	3	0	306	5	9							0	0
02	3	0	306	6	10							0	0
02	3	0	306	6	11							0	0
02	3	0	306	7	12							0	0
02	3	0	306	7	13							0	0
02	3	0	306	8	14							0	0
02	3	0	306	8	15							0	0
02	3	0	306	9	16							0	0
02	3	0	306	9	17							0	0
02	3	0	306	1	18							0	0
02	3	0	306	1	19							0	0
02	3	0	307	1	0							0	0
02	3	0	307	1	1							0	0
02	3	0	307	2	2							0	0
02	3	0	307	2	3							0	0
02	3	0	307	3	4							0	0
02	3	0	307	3	5							0	0
02	3	0	307	4	6							0	0
02	3	0	307	4	7							0	0
02	3	0	307	5	8							0	0
02	3	0	307	5	9							0	0
02	3	0	307	6	10							0	0
02	3	0	307	6	11							0	0
02	3	0	307	7	12							0	0
02	3	0	307	7	13							0	0
02	3	0	307	8	14							0	0
02	3	0	307	8	15							0	0
02	3	0	307	9	16							0	0
02	3	0	307	9	17							0	0
02	3	0	307	1	18							0	0
02	3	0	307	1	19							0	0
02	3	0	308	1	0							0	0
02	3	0	308	1	1							0	0
02	3	0	308	1	2							0	0
02	3	0	308	2	3							0	0
02	3	0	308	2	4							0	0
02	3	0	308	2	5							0	0
02	3	0	308	3	6							0	0
02	3	0	308	3	7							0	0
02	3	0	308	3	8							0	0
02	3	0	308	4	9							0	0
02	3	0	308	4	10							0	0
02	3	0	308	4	11							0	0
02	3	0	308	5	12							0	0
02	3	0	308	5	13							0	0
02	3	0	308	5	14							0	0
02	3	0	308	6	15							0	0
02	3	0	308	6	16							0	0
02	3	0	308	6	17							0	0
02	3	0	309	1	0							0	0
02	3	0	309	1	1							0	0
02	3	0	309	2	2							0	0
02	3	0	309	2	3							0	0
02	3	0	309	3	4							0	0
02	3	0	309	3	5							0	0
02	3	0	309	4	6							0	0
02	3	0	309	4	7							0	0
02	3	0	309	5	8							0	0
02	3	0	309	5	9							0	0
02	3	0	309	6	10							0	0
02	3	0	309	6	11							0	0
02	3	0	309	7	12							0	0
02	3	0	309	7	13							0	0
02	3	0	309	8	14							0	0
02	3	0	309	8	15							0	0
02	3	0	309	9	16							0	0
02	3	0	309	9	17							0	0
02	3	0	309	1	18							0	0
02	3	0	309	1	19							0	0
02	3	0	310	1	0							0	0
02	3	0	310	1	1							0	0
02	3	0	310	2	2							0	0
02	3	0	310	2	3							0	0
02	3	0	310	3	4							0	0
02	3	0	310	3	5							0	0
02	3	0	310	4	6							0	0
02	3	0	310	4	7							0	0
02	3	0	310	5	8							0	0
02	3	0	310	5	9							0	0
02	3	0	310	6	10							0	0
02	3	0	310	6	11							0	0
02	3	0	310	7	12							0	0
02	3	0	310	7	13							0	0
02	3	0	310	8	14							0	0
02	3	0	310	8	15							0	0
02	3	0	310	9	16							0	0
02	3	0	310	9	17							0	0
02	3	0	311	1	0							0	0
02	3	0	311	1	1							0	0
02	3	0	311	2	2							0	0
02	3	0	311	2	3							0	0
02	3	0	311	3	4							0	0
02	3	0	311	3	5							0	0
02	3	0	311	4	6							0	0
02	3	0	311	4	7							0	0
02	3	0	311	5	8							0	0
02	3	0	311	5	9							0	0
02	3	0	311	6	10							0	0
02	3	0	311	6	11							0	0
02	3	0	311	7	12							0	0
02	3	0	311	7	13							0	0
02	3	0	311	8	14							0	0
02	3	0	311	8	15							0	0
02	3	0	311	9	16							0	0
02	3	0	311	9	17							0	0
02	3	0	311	1	18							0	0
02	3	0	311	1	19							0	0
02	3	0	311	1	20							0	0
02	3	0	311	1	21							0	0
02	3	0	312	1	0							0	0
02	3	0	312	1	1							0	0
02	3	0	312	2	2							0	0
02	3	0	312	2	3							0	0
02	3	0	312	3	4							0	0
02	3	0	312	3	5							0	0
02	3	0	312	4	6							0	0
02	3	0	312	4	7							0	0
02	3	0	312	5	8							0	0
02	3	0	312	5	9							0	0
02	3	0	312	6	10							0	0
02	3	0	312	6	11							0	0
02	3	0	312	7	12							0	0
02	3	0	312	7	13							0	0
02	3	0	312	8	14							0	0
02	3	0	312	8	15							0	0
02	3	0	312	9	16							0	0
02	3	0	312	9	17							0	0
02	3	0	312	1	18							0	0
02	3	0	312	1	19							0	0
02	3	0	313	1	0							0	0
02	3	0	313	1	1							0	0
02	3	0	313	1	2							0	0
02	3	0	313	2	3							0	0
02	3	0	313	2	4							0	0
02	3	0	313	2	5							0	0
02	3	0	313	3	6							0	0
02	3	0	313	3	7							0	0
02	3	0	313	3	8							0	0
02	3	0	313	4	9							0	0
02	3	0	313	4	10							0	0
02	3	0	313	4	11							0	0
02	3	0	313	5	12							0	0
02	3	0	313	5	13							0	0
02	3	0	313	5	14							0	0
02	3	0	314	1	0							0	0
02	3	0	314	1	1							0	0
02	3	0	314	1	2							0	0
02	3	0	314	2	3							0	0
02	3	0	314	2	4							0	0
02	3	0	314	2	5							0	0
02	3	0	314	3	6							0	0
02	3	0	314	3	7							0	0
02	3	0	314	3	8							0	0
02	3	0	314	4	9							0	0
02	3	0	314	4	10							0	0
02	3	0	314	4	11							0	0
02	3	0	315	1	0							0	0
02	3	0	315	1	1							0	0
02	3	0	315	2	2							0	0
02	3	0	315	2	3							0	0
02	3	0	315	3	4							0	0
02	3	0	315	3	5							0	0
02	3	0	315	4	6							0	0
02	3	0	315	4	7							0	0
02	3	0	315	5	8							0	0
02	3	0	315	5	9							0	0
02	3	0	315	6	10							0	0
02	3	0	315	6	11							0	0
02	3	0	315	7	12							0	0
02	3	0	315	7	13							0	0
02	3	0	315	8	14							0	0
02	3	0	315	8	15							0	0
02	3	0	315	9	16							0	0
02	3	0	315	9	17							0	0
02	3	0	315	1	18							0	0
02	3	0	315	1	19							0	0
02	3	0	315	1	20							0	0
02	3	0	315	1	21							0	0
02	3	0	315	1	22							0	0
02	3	0	315	1	23							0	0
02	3	0	315	1	24							0	0
02	3	0	315	1	25							0	0
02	3	0	316	1	0							0	0
02	3	0	316	1	1							0	0
02	3	0	316	1	2							0	0
02	3	0	316	2	3							0	0
02	3	0	316	2	4							0	0
02	3	0	316	2	5							0	0
02	3	0	316	3	6							0	0
02	3	0	316	3	7							0	0
02	3	0	316	3	8							0	0
02	3	0	316	4	9							0	0
02	3	0	316	4	10							0	0
02	3	0	316	4	11							0	0
02	3	0	316	5	12							0	0
02	3	0	316	5	13							0	0
02	3	0	316	5	14							0	0
02	3	0	316	6	15							0	0
02	3	0	316	6	16							0	0
02	3	0	316	6	17							0	0
02	3	0	316	7	18							0	0
02	3	0	316	7	19							0	0
02	3	0	316	7	20							0	0
02	3	0	316	8	21							0	0
02	3	0	316	8	22							0	0
02	3	0	316	8	23							0	0
02	3	0	316	9	24							0	0
02	3	0	316	9	25							0	0
02	3	0	316	9	26							0	0
02	3	0	316	1	27							0	0
02	3	0	316	1	28							0	0
02	3	0	316	1	29							0	0
02	3	0	316	1	30							0	0
02	3	0	316	1	31							0	0
02	3	0	316	1	32							0	0
02	3	0	317	1	0							0	0
02	3	0	317	1	1							0	0
02	3	0	317	2	2							0	0
02	3	0	317	2	3							0	0
02	3	0	317	3	4							0	0
02	3	0	317	3	5							0	0
02	3	0	317	4	6							0	0
02	3	0	317	4	7							0	0
02	3	0	317	5	8							0	0
02	3	0	317	5	9							0	0
02	3	0	317	6	10							0	0
02	3	0	317	6	11							0	0
02	3	0	317	7	12							0	0
02	3	0	317	7	13							0	0
02	3	0	318	1	0							0	0
02	3	0	318	1	1							0	0
02	3	0	318	2	2							0	0
02	3	0	318	2	3							0	0
02	3	0	318	3	4							0	0
02	3	0	318	3	5							0	0
02	3	0	318	4	6							0	0
02	3	0	318	4	7							0	0
02	3	0	318	5	8							0	0
02	3	0	318	5	9							0	0
02	3	0	318	6	10							0	0
02	3	0	318	6	11							0	0
02	3	0	318	7	12							0	0
02	3	0	318	7	13							0	0
02	3	0	318	8	14							0	0
02	3	0	318	8	15							0	0
02	3	0	318	9	16							0	0
02	3	0	318	9	17							0	0
02	3	0	318	1	18							0	0
02	3	0	318	1	19							0	0
02	3	0	319	1	0							0	0
02	3	0	319	1	1							0	0
02	3	0	319	1	2							0	0
02	3	0	319	2	3							0	0
02	3	0	319	2	4							0	0
02	3	0	319	2	5							0	0
02	3	0	319	3	6							0	0
02	3	0	319	3	7							0	0
02	3	0	319	3	8							0	0
02	3	0	319	4	9							0	0
02	3	0	319	4	10							0	0
02	3	0	319	4	11							0	0
02	3	0	319	5	12							0	0
02	3	0	319	5	13							0	0
02	3	0	319	5	14							0	0
02	3	0	320	1	0							0	0
02	3	0	320	1	1							0	0
02	3	0	320	1	2							0	0
02	3	0	320	2	3							0	0
02	3	0	320	2	4							0	0
02	3	0	320	2	5							0	0
02	3	0	320	3	6							0	0
02	3	0	320	3	7							0	0
02	3	0	320	3	8							0	0
02	3	0	320	4	9							0	0
02	3	0	320	4	10							0	0
02	3	0	320	4	11							0	0
02	3	0	320	5	12							0	0
02	3	0	320	5	13							0	0
02	3	0	320	5	14							0	0
02	3	0	320	6	15							0	0
02	3	0	320	6	16							0	0
02	3	0	320	6	17							0	0
02	3	0	321	1	0							0	0
02	3	0	321	1	1							0	0
02	3	0	321	2	2							0	0
02	3	0	321	2	3							0	0
02	3	0	321	3	4							0	0
02	3	0	321	3	5							0	0
02	3	0	321	4	6							0	0
02	3	0	321	4	7							0	0
02	3	0	321	5	8							0	0
02	3	0	321	5	9							0	0
02	3	0	321	6	10							0	0
02	3	0	321	6	11							0	0
02	3	0	321	7	12							0	0
02	3	0	321	7	13							0	0
02	3	0	321	8	14							0	0
02	3	0	321	8	15							0	0
02	3	0	321	9	16							0	0
02	3	0	321	9	17							0	0
02	3	0	321	1	18							0	0
02	3	0	321	1	19							0	0
02	3	0	321	1	20							0	0
02	3	0	321	1	21							0	0
02	3	0	321	1	22							0	0
02	3	0	321	1	23							0	0
02	3	0	321	1	24							0	0
02	3	0	321	1	25							0	0
02	3	0	321	1	26							0	0
02	3	0	321	1	27							0	0
02	3	0	322	1	0							0	0
02	3	0	322	1	1							0	0
02	3	0	322	2	2							0	0
02	3	0	322	2	3							0	0
02	3	0	322	3	4							0	0
02	3	0	322	3	5							0	0
02	3	0	322	4	6							0	0
02	3	0	322	4	7							0	0
02	3	0	322	5	8							0	0
02	3	0	322	5	9							0	0
02	3	0	322	6	10							0	0
02	3	0	322	6	11							0	0
02	3	0	322	7	12							0	0
02	3	0	322	7	13							0	0
02	3	0	322	8	14							0	0
02	3	0	322	8	15							0	0
02	3	0	322	9	16							0	0
02	3	0	322	9	17							0	0
02	3	0	322	1	18							0	0
02	3	0	322	1	19							0	0
02	3	0	322	1	20							0	0
02	3	0	322	1	21							0	0
02	3	0	322	1	22							0	0
02	3	0	322	1	23							0	0
02	3	0	322	1	24							0	0
02	3	0	322	1	25							0	0
02	3	0	322	1	26							0	0
02	3	0	322	1	27							0	0
02	3	0	323	1	0							0	0
02	3	0	323	1	1							0	0
02	3	0	323	2	2							0	0
02	3	0	323	2	3							0	0
02	3	0	323	3	4							0	0
02	3	0	323	3	5							0	0
02	3	0	323	4	6							0	0
02	3	0	323	4	7							0	0
02	3	0	323	5	8							0	0
02	3	0	323	5	9							0	0
02	3	0	323	6	10							0	0
02	3	0	323	6	11							0	0
02	3	0	323	7	12							0	0
02	3	0	323	7	13							0	0
02	3	0	323	8	14							0	0
02	3	0	323	8	15							0	0
02	3	0	323	9	16							0	0
02	3	0	323	9	17							0	0
02	3	0	323	1	18							0	0
02	3	0	323	1	19							0	0
02	3	0	323	1	20							0	0
02	3	0	323	1	21							0	0
02	3	0	324	1	0							0	0
02	3	0	324	1	1							0	0
02	3	0	324	2	2							0	0
02	3	0	324	2	3							0	0
02	3	0	324	3	4							0	0
02	3	0	324	3	5							0	0
02	3	0	324	4	6							0	0
02	3	0	324	4	7							0	0
02	3	0	325	1	0							0	0
02	3	0	325	1	1							0	0
02	3	0	325	2	2							0	0
02	3	0	325	2	3							0	0
02	3	0	325	3	4							0	0
02	3	0	325	3	5							0	0
02	3	0	325	4	6							0	0
02	3	0	325	4	7							0	0
02	3	0	325	5	8							0	0
02	3	0	325	5	9							0	0
02	3	0	325	6	10							0	0
02	3	0	325	6	11							0	0
02	3	0	325	7	12							0	0
02	3	0	325	7	13							0	0
02	3	0	325	8	14							0	0
02	3	0	325	8	15							0	0
02	3	0	325	9	16							0	0
02	3	0	325	9	17							0	0
02	3	0	325	1	18							0	0
02	3	0	325	1	19							0	0
02	3	0	325	1	20							0	0
02	3	0	325	1	21							0	0
02	3	0	325	1	22							0	0
02	3	0	325	1	23							0	0
02	3	0	325	1	24							0	0
02	3	0	325	1	25							0	0
02	3	0	325	1	26							0	0
02	3	0	325	1	27							0	0
02	3	0	325	1	28							0	0
02	3	0	325	1	29							0	0
02	3	0	326	1	0							0	0
02	3	0	326	1	1							0	0
02	3	0	326	2	2							0	0
02	3	0	326	2	3							0	0
02	3	0	326	3	4							0	0
02	3	0	326	3	5							0	0
02	3	0	326	4	6							0	0
02	3	0	326	4	7							0	0
02	3	0	326	5	8							0	0
02	3	0	326	5	9							0	0
02	3	0	326	6	10							0	0
02	3	0	326	6	11							0	0
02	3	0	326	7	12							0	0
02	3	0	326	7	13							0	0
02	3	0	326	8	14							0	0
02	3	0	326	8	15							0	0
02	3	0	326	9	16							0	0
02	3	0	326	9	17							0	0
02	3	0	326	1	18							0	0
02	3	0	326	1	19							0	0
02	3	0	326	1	20							0	0
02	3	0	326	1	21							0	0
02	3	0	326	1	22							0	0
02	3	0	326	1	23							0	0
02	3	0	327	1	0							0	0
02	3	0	327	1	1							0	0
02	3	0	327	1	2							0	0
02	3	0	327	2	3							0	0
02	3	0	327	2	4							0	0
02	3	0	327	2	5							0	0
02	3	0	327	3	6							0	0
02	3	0	327	3	7							0	0
02	3	0	327	3	8							0	0
02	3	0	327	4	9							0	0
02	3	0	327	4	10							0	0
02	3	0	327	4	11							0	0
02	3	0	327	5	12							0	0
02	3	0	327	5	13							0	0
02	3	0	327	5	14							0	0
02	3	0	327	6	15							0	0
02	3	0	327	6	16							0	0
02	3	0	327	6	17							0	0
02	3	0	328	1	0							0	0
02	3	0	328	1	1							0	0
02	3	0	328	2	2							0	0
02	3	0	328	2	3							0	0
02	3	0	328	3	4							0	0
02	3	0	328	3	5							0	0
02	3	0	328	4	6							0	0
02	3	0	328	4	7							0	0
02	3	0	328	5	8							0	0
02	3	0	328	5	9							0	0
02	3	0	328	6	10							0	0
02	3	0	328	6	11							0	0
02	3	0	328	7	12							0	0
02	3	0	328	7	13							0	0
02	3	0	328	8	14							0	0
02	3	0	328	8	15							0	0
02	3	0	328	9	16							0	0
02	3	0	328	9	17							0	0
02	3	0	328	1	18							0	0
02	3	0	328	1	19							0	0
02	3	0	328	1	20							0	0
02	3	0	328	1	21							0	0
02	3	0	328	1	22							0	0
02	3	0	328	1	23							0	0
02	3	0	328	1	24							0	0
02	3	0	328	1	25							0	0
02	3	0	329	1	0							0	0
02	3	0	329	1	1							0	0
02	3	0	329	2	2							0	0
02	3	0	329	2	3							0	0
02	3	0	329	3	4							0	0
02	3	0	329	3	5							0	0
02	3	0	329	4	6							0	0
02	3	0	329	4	7							0	0
02	3	0	329	5	8							0	0
02	3	0	329	5	9							0	0
02	3	0	329	6	10							0	0
02	3	0	329	6	11							0	0
02	3	0	329	7	12							0	0
02	3	0	329	7	13							0	0
02	3	0	329	8	14							0	0
02	3	0	329	8	15							0	0
02	3	0	329	9	16							0	0
02	3	0	329	9	17							0	0
02	3	0	329	1	18							0	0
02	3	0	329	1	19							0	0
02	3	0	329	1	20							0	0
02	3	0	329	1	21							0	0
02	3	0	329	1	22							0	0
02	3	0	329	1	23							0	0
02	3	0	330	1	0							0	0
02	3	0	330	1	1							0	0
02	3	0	330	1	2							0	0
02	3	0	330	2	3							0	0
02	3	0	330	2	4							0	0
02	3	0	330	2	5							0	0
02	3	0	330	3	6							0	0
02	3	0	330	3	7							0	0
02	3	0	330	3	8							0	0
02	3	0	330	4	9							0	0
02	3	0	330	4	10							0	0
02	3	0	330	4	11							0	0
02	3	0	330	5	12							0	0
02	3	0	330	5	13							0	0
02	3	0	330	5	14							0	0
02	3	0	330	6	15							0	0
02	3	0	330	6	16							0	0
02	3	0	330	6	17							0	0
02	3	0	331	1	0							0	0
02	3	0	331	1	1							0	0
02	3	0	331	2	2							0	0
02	3	0	331	2	3							0	0
02	3	0	331	3	4							0	0
02	3	0	331	3	5							0	0
02	3	0	331	4	6							0	0
02	3	0	331	4	7							0	0
02	3	0	331	5	8							0	0
02	3	0	331	5	9							0	0
02	3	0	331	6	10							0	0
02	3	0	331	6	11							0	0
02	3	0	331	7	12							0	0
02	3	0	331	7	13							0	0
02	3	0	331	8	14							0	0
02	3	0	331	8	15							0	0
02	3	0	331	9	16							0	0
02	3	0	331	9	17							0	0
02	3	0	331	1	18							0	0
02	3	0	331	1	19							0	0
02	3	0	331	1	20							0	0
02	3	0	331	1	21							0	0
02	3	0	331	1	22							0	0
02	3	0	331	1	23							0	0
02	3	0	331	1	24							0	0
02	3	0	331	1	25							0	0
02	3	0	331	1	26							0	0
02	3	0	331	1	27							0	0
02	3	0	331	1	28							0	0
02	3	0	331	1	29							0	0
02	3	0	332	1	0							0	0
02	3	0	332	1	1							0	0
02	3	0	332	2	2							0	0
02	3	0	332	2	3							0	0
02	3	0	332	3	4							0	0
02	3	0	332	3	5							0	0
02	3	0	332	4	6							0	0
02	3	0	332	4	7							0	0
02	3	0	332	5	8							0	0
02	3	0	332	5	9							0	0
02	3	0	332	6	10							0	0
02	3	0	332	6	11							0	0
02	3	0	332	7	12							0	0
02	3	0	332	7	13							0	0
02	3	0	332	8	14							0	0
02	3	0	332	8	15							0	0
02	3	0	332	9	16							0	0
02	3	0	332	9	17							0	0
02	3	0	332	1	18							0	0
02	3	0	332	1	19							0	0
02	3	0	332	1	20							0	0
02	3	0	332	1	21							0	0
02	3	0	332	1	22							0	0
02	3	0	332	1	23							0	0
02	3	0	332	1	24							0	0
02	3	0	332	1	25							0	0
02	3	0	332	1	26							0	0
02	3	0	332	1	27							0	0
02	3	0	333	1	0							0	0
02	3	0	333	1	1							0	0
02	3	0	333	1	2							0	0
02	3	0	333	2	3							0	0
02	3	0	333	2	4							0	0
02	3	0	333	2	5							0	0
02	3	0	333	3	6							0	0
02	3	0	333	3	7							0	0
02	3	0	333	3	8							0	0
02	3	0	333	4	9							0	0
02	3	0	333	4	10							0	0
02	3	0	333	4	11							0	0
02	3	0	333	5	12							0	0
02	3	0	333	5	13							0	0
02	3	0	333	5	14							0	0
02	3	0	334	1	0							0	0
02	3	0	334	1	1							0	0
02	3	0	334	2	2							0	0
02	3	0	334	2	3							0	0
02	3	0	334	3	4							0	0
02	3	0	334	3	5							0	0
02	3	0	334	4	6							0	0
02	3	0	334	4	7							0	0
02	3	0	334	5	8							0	0
02	3	0	334	5	9							0	0
02	3	0	334	6	10							0	0
02	3	0	334	6	11							0	0
02	3	0	334	7	12							0	0
02	3	0	334	7	13							0	0
02	3	0	334	8	14							0	0
02	3	0	334	8	15							0	0
02	3	0	334	9	16							0	0
02	3	0	334	9	17							0	0
02	3	0	334	1	18							0	0
02	3	0	334	1	19							0	0
02	3	0	334	1	20							0	0
02	3	0	334	1	21							0	0
02	3	0	335	1	0							0	0
02	3	0	335	1	1							0	0
02	3	0	335	1	2							0	0
02	3	0	335	2	3							0	0
02	3	0	335	2	4							0	0
02	3	0	335	2	5							0	0
02	3	0	335	3	6							0	0
02	3	0	335	3	7							0	0
02	3	0	335	3	8							0	0
02	3	0	335	4	9							0	0
02	3	0	335	4	10							0	0
02	3	0	335	4	11							0	0
02	3	0	335	5	12							0	0
02	3	0	335	5	13							0	0
02	3	0	335	5	14							0	0
02	3	0	335	6	15							0	0
02	3	0	335	6	16							0	0
02	3	0	335	6	17							0	0
02	3	0	336	1	0							0	0
02	3	0	336	1	1							0	0
02	3	0	336	2	2							0	0
02	3	0	336	2	3							0	0
02	3	0	336	3	4							0	0
02	3	0	336	3	5							0	0
