result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	141	-1	9	16							0	0
02	3	0	141	-1	9	17							0	0
02	3	0	142	-1	1	0							0	0
02	3	0	142	-1	1	1							0	0
02	3	0	142	-1	2	2							0	0
02	3	0	142	-1	2	3							0	0
02	3	0	142	-1	3	4							0	0
02	3	0	142	-1	3	5							0	0
02	3	0	142	-1	4	6							0	0
02	3	0	142	-1	4	7							0	0
02	3	0	142	-1	5	8							0	0
02	3	0	142	-1	5	9							0	0
02	3	0	143	-1	1	0							0	0
02	3	0	143	-1	1	1							0	0
02	3	0	143	-1	2	2							0	0
02	3	0	143	-1	2	3							0	0
02	3	0	143	-1	3	4							0	0
02	3	0	143	-1	3	5							0	0
02	3	0	143	-1	4	6							0	0
02	3	0	143	-1	4	7							0	0
02	3	0	143	-1	5	8							0	0
02	3	0	143	-1	5	9							0	0
02	3	0	143	-1	6	10							0	0
02	3	0	143	-1	6	11							0	0
02	3	0	143	-1	7	12							0	0
02	3	0	143	-1	7	13							0	0
02	3	0	143	-1	8	14							0	0
02	3	0	143	-1	8	15							0	0
02	3	0	144	-1	1	0							0	0
02	3	0	144	-1	1	1							0	0
02	3	0	144	-1	2	2							0	0
02	3	0	144	-1	2	3							0	0
02	3	0	144	-1	3	4							0	0
02	3	0	144	-1	3	5							0	0
02	3	0	144	-1	4	6							0	0
02	3	0	144	-1	4	7							0	0
02	3	0	144	-1	5	8							0	0
02	3	0	144	-1	5	9							0	0
02	3	0	144	-1	6	10							0	0
02	3	0	144	-1	6	11							0	0
02	3	0	144	-1	7	12							0	0
02	3	0	144	-1	7	13							0	0
02	3	0	145	-1	1	0							0	0
02	3	0	145	-1	1	1							0	0
02	3	0	145	-1	2	2							0	0
02	3	0	145	-1	2	3							0	0
02	3	0	145	-1	3	4							0	0
02	3	0	145	-1	3	5							0	0
02	3	0	145	-1	4	6							0	0
02	3	0	145	-1	4	7							0	0
02	3	0	145	-1	5	8							0	0
02	3	0	145	-1	5	9							0	0
02	3	0	145	-1	6	10							0	0
02	3	0	145	-1	6	11							0	0
02	3	0	145	-1	7	12							0	0
02	3	0	145	-1	7	13							0	0
02	3	0	145	-1	8	14							0	0
02	3	0	145	-1	8	15							0	0
02	3	0	146	-1	1	0							0	0
02	3	0	146	-1	1	1							0	0
02	3	0	146	-1	2	2							0	0
02	3	0	146	-1	2	3							0	0
02	3	0	146	-1	3	4							0	0
02	3	0	146	-1	3	5							0	0
02	3	0	146	-1	4	6							0	0
02	3	0	146	-1	4	7							0	0
02	3	0	146	-1	5	8							0	0
02	3	0	146	-1	5	9							0	0
02	3	0	146	-1	6	10							0	0
02	3	0	146	-1	6	11							0	0
02	3	0	146	-1	7	12							0	0
02	3	0	146	-1	7	13							0	0
02	3	0	146	-1	8	14							0	0
02	3	0	146	-1	8	15							0	0
02	3	0	146	-1	9	16							0	0
02	3	0	146	-1	9	17							0	0
02	3	0	146	-1	10	18							0	0
02	3	0	146	-1	10	19							0	0
02	3	0	146	-1	11	20							0	0
02	3	0	146	-1	11	21							0	0
02	3	0	146	-1	12	22							0	0
02	3	0	146	-1	12	23							0	0
02	3	0	147	-1	1	0							0	0
02	3	0	147	-1	1	1							0	0
02	3	0	147	-1	1	2							0	0
02	3	0	147	-1	2	3							0	0
02	3	0	147	-1	2	4							0	0
02	3	0	147	-1	2	5							0	0
02	3	0	147	-1	3	6							0	0
02	3	0	147	-1	3	7							0	0
02	3	0	147	-1	3	8							0	0
02	3	0	147	-1	4	9							0	0
02	3	0	147	-1	4	10							0	0
02	3	0	147	-1	4	11							0	0
02	3	0	147	-1	5	12							0	0
02	3	0	147	-1	5	13							0	0
02	3	0	147	-1	5	14							0	0
02	3	0	147	-1	6	15							0	0
02	3	0	147	-1	6	16							0	0
02	3	0	147	-1	6	17							0	0
02	3	0	148	-1	1	0							0	0
02	3	0	148	-1	1	1							0	0
02	3	0	148	-1	1	2							0	0
02	3	0	148	-1	2	3							0	0
02	3	0	148	-1	2	4							0	0
02	3	0	148	-1	2	5							0	0
02	3	0	148	-1	3	6							0	0
02	3	0	148	-1	3	7							0	0
02	3	0	148	-1	3	8							0	0
02	3	0	148	-1	4	9							0	0
02	3	0	148	-1	4	10							0	0
02	3	0	148	-1	4	11							0	0
02	3	0	148	-1	5	12							0	0
02	3	0	148	-1	5	13							0	0
02	3	0	148	-1	5	14							0	0
02	3	0	148	-1	6	15							0	0
02	3	0	148	-1	6	16							0	0
02	3	0	148	-1	6	17							0	0
02	3	0	149	-1	1	0							0	0
02	3	0	149	-1	1	1							0	0
02	3	0	149	-1	2	2							0	0
02	3	0	149	-1	2	3							0	0
02	3	0	149	-1	3	4							0	0
02	3	0	149	-1	3	5							0	0
02	3	0	149	-1	4	6							0	0
02	3	0	149	-1	4	7							0	0
02	3	0	149	-1	5	8							0	0
02	3	0	149	-1	5	9							0	0
02	3	0	149	-1	6	10							0	0
02	3	0	149	-1	6	11							0	0
02	3	0	149	-1	7	12							0	0
02	3	0	149	-1	7	13							0	0
02	3	0	149	-1	8	14							0	0
02	3	0	149	-1	8	15							0	0
02	3	0	149	-1	9	16							0	0
02	3	0	149	-1	9	17							0	0
02	3	0	149	-1	10	18							0	0
02	3	0	149	-1	10	19							0	0
02	3	0	150	-1	1	0							0	0
02	3	0	150	-1	1	1							0	0
02	3	0	150	-1	2	2							0	0
02	3	0	150	-1	2	3							0	0
02	3	0	150	-1	3	4							0	0
02	3	0	150	-1	3	5							0	0
02	3	0	150	-1	4	6							0	0
02	3	0	150	-1	4	7							0	0
02	3	0	150	-1	5	8							0	0
02	3	0	150	-1	5	9							0	0
02	3	0	150	-1	6	10							0	0
02	3	0	150	-1	6	11							0	0
02	3	0	150	-1	7	12							0	0
02	3	0	150	-1	7	13							0	0
02	3	0	150	-1	8	14							0	0
02	3	0	150	-1	8	15							0	0
02	3	0	150	-1	9	16							0	0
02	3	0	150	-1	9	17							0	0
02	3	0	150	-1	10	18							0	0
02	3	0	150	-1	10	19							0	0
02	3	0	150	-1	11	20							0	0
02	3	0	150	-1	11	21							0	0
02	3	0	150	-1	12	22							0	0
02	3	0	150	-1	12	23							0	0
02	3	0	150	-1	13	24							0	0
02	3	0	150	-1	13	25							0	0
02	3	0	151	-1	1	0							0	0
02	3	0	151	-1	1	1							0	0
02	3	0	151	-1	2	2							0	0
02	3	0	151	-1	2	3							0	0
02	3	0	151	-1	3	4							0	0
02	3	0	151	-1	3	5							0	0
02	3	0	151	-1	4	6							0	0
02	3	0	151	-1	4	7							0	0
02	3	0	151	-1	5	8							0	0
02	3	0	151	-1	5	9							0	0
02	3	0	151	-1	6	10							0	0
02	3	0	151	-1	6	11							0	0
02	3	0	151	-1	7	12							0	0
02	3	0	151	-1	7	13							0	0
02	3	0	151	-1	8	14							0	0
02	3	0	151	-1	8	15							0	0
02	3	0	151	-1	9	16							0	0
02	3	0	151	-1	9	17							0	0
02	3	0	151	-1	10	18							0	0
02	3	0	151	-1	10	19							0	0
02	3	0	151	-1	11	20							0	0
02	3	0	151	-1	11	21							0	0
02	3	0	151	-1	12	22							0	0
02	3	0	151	-1	12	23							0	0
02	3	0	151	-1	13	24							0	0
02	3	0	151	-1	13	25							0	0
02	3	0	151	-1	14	26							0	0
02	3	0	151	-1	14	27							0	0
02	3	0	152	-1	1	0							0	0
02	3	0	152	-1	1	1							0	0
02	3	0	152	-1	1	2							0	0
02	3	0	152	-1	2	3							0	0
02	3	0	152	-1	2	4							0	0
02	3	0	152	-1	2	5							0	0
02	3	0	152	-1	3	6							0	0
02	3	0	152	-1	3	7							0	0
02	3	0	152	-1	3	8							0	0
02	3	0	152	-1	4	9							0	0
02	3	0	152	-1	4	10							0	0
02	3	0	152	-1	4	11							0	0
02	3	0	152	-1	5	12							0	0
02	3	0	152	-1	5	13							0	0
02	3	0	152	-1	5	14							0	0
02	3	0	153	-1	1	0							0	0
02	3	0	153	-1	1	1							0	0
02	3	0	153	-1	2	2							0	0
02	3	0	153	-1	2	3							0	0
02	3	0	153	-1	3	4							0	0
02	3	0	153	-1	3	5							0	0
02	3	0	153	-1	4	6							0	0
02	3	0	153	-1	4	7							0	0
02	3	0	153	-1	5	8							0	0
02	3	0	153	-1	5	9							0	0
02	3	0	153	-1	6	10							0	0
02	3	0	153	-1	6	11							0	0
02	3	0	153	-1	7	12							0	0
02	3	0	153	-1	7	13							0	0
02	3	0	153	-1	8	14							0	0
02	3	0	153	-1	8	15							0	0
02	3	0	153	-1	9	16							0	0
02	3	0	153	-1	9	17							0	0
02	3	0	153	-1	10	18							0	0
02	3	0	153	-1	10	19							0	0
02	3	0	153	-1	11	20							0	0
02	3	0	153	-1	11	21							0	0
02	3	0	154	-1	1	0							0	0
02	3	0	154	-1	1	1							0	0
02	3	0	154	-1	2	2							0	0
02	3	0	154	-1	2	3							0	0
02	3	0	154	-1	3	4							0	0
02	3	0	154	-1	3	5							0	0
02	3	0	154	-1	4	6							0	0
02	3	0	154	-1	4	7							0	0
02	3	0	154	-1	5	8							0	0
02	3	0	154	-1	5	9							0	0
02	3	0	154	-1	6	10							0	0
02	3	0	154	-1	6	11							0	0
02	3	0	154	-1	7	12							0	0
02	3	0	154	-1	7	13							0	0
02	3	0	154	-1	8	14							0	0
02	3	0	154	-1	8	15							0	0
02	3	0	154	-1	9	16							0	0
02	3	0	154	-1	9	17							0	0
02	3	0	154	-1	10	18							0	0
02	3	0	154	-1	10	19							0	0
02	3	0	154	-1	11	20							0	0
02	3	0	154	-1	11	21							0	0
02	3	0	154	-1	12	22							0	0
02	3	0	154	-1	12	23							0	0
02	3	0	154	-1	13	24							0	0
02	3	0	154	-1	13	25							0	0
02	3	0	154	-1	14	26							0	0
02	3	0	154	-1	14	27							0	0
02	3	0	155	-1	1	0							0	0
02	3	0	155	-1	1	1							0	0
02	3	0	155	-1	2	2							0	0
02	3	0	155	-1	2	3							0	0
02	3	0	155	-1	3	4							0	0
02	3	0	155	-1	3	5							0	0
02	3	0	155	-1	4	6							0	0
02	3	0	155	-1	4	7							0	0
02	3	0	155	-1	5	8							0	0
02	3	0	155	-1	5	9							0	0
02	3	0	155	-1	6	10							0	0
02	3	0	155	-1	6	11							0	0
02	3	0	155	-1	7	12							0	0
02	3	0	155	-1	7	13							0	0
02	3	0	155	-1	8	14							0	0
02	3	0	155	-1	8	15							0	0
02	3	0	155	-1	9	16							0	0
02	3	0	155	-1	9	17							0	0
02	3	0	155	-1	10	18							0	0
02	3	0	155	-1	10	19							0	0
02	3	0	155	-1	11	20							0	0
02	3	0	155	-1	11	21							0	0
02	3	0	155	-1	12	22							0	0
02	3	0	155	-1	12	23							0	0
02	3	0	155	-1	13	24							0	0
02	3	0	155	-1	13	25							0	0
02	3	0	155	-1	14	26							0	0
02	3	0	155	-1	14	27							0	0
02	3	0	155	-1	15	28							0	0
02	3	0	155	-1	15	29							0	0
02	3	0	156	-1	1	0							0	0
02	3	0	156	-1	1	1							0	0
02	3	0	156	-1	2	2							0	0
02	3	0	156	-1	2	3							0	0
02	3	0	156	-1	3	4							0	0
02	3	0	156	-1	3	5							0	0
02	3	0	156	-1	4	6							0	0
02	3	0	156	-1	4	7							0	0
02	3	0	156	-1	5	8							0	0
02	3	0	156	-1	5	9							0	0
02	3	0	156	-1	6	10							0	0
02	3	0	156	-1	6	11							0	0
02	3	0	156	-1	7	12							0	0
02	3	0	156	-1	7	13							0	0
02	3	0	156	-1	8	14							0	0
02	3	0	156	-1	8	15							0	0
02	3	0	156	-1	9	16							0	0
02	3	0	156	-1	9	17							0	0
02	3	0	156	-1	10	18							0	0
02	3	0	156	-1	10	19							0	0
02	3	0	156	-1	11	20							0	0
02	3	0	156	-1	11	21							0	0
02	3	0	156	-1	12	22							0	0
02	3	0	156	-1	12	23							0	0
02	3	0	157	-1	1	0							0	0
02	3	0	157	-1	1	1							0	0
02	3	0	157	-1	2	2							0	0
02	3	0	157	-1	2	3							0	0
02	3	0	157	-1	3	4							0	0
02	3	0	157	-1	3	5							0	0
02	3	0	157	-1	4	6							0	0
02	3	0	157	-1	4	7							0	0
02	3	0	157	-1	5	8							0	0
02	3	0	157	-1	5	9							0	0
02	3	0	157	-1	6	10							0	0
02	3	0	157	-1	6	11							0	0
02	3	0	157	-1	7	12							0	0
02	3	0	157	-1	7	13							0	0
02	3	0	157	-1	8	14							0	0
02	3	0	157	-1	8	15							0	0
02	3	0	157	-1	9	16							0	0
02	3	0	157	-1	9	17							0	0
02	3	0	157	-1	10	18							0	0
02	3	0	157	-1	10	19							0	0
02	3	0	157	-1	11	20							0	0
02	3	0	157	-1	11	21							0	0
02	3	0	157	-1	12	22							0	0
02	3	0	157	-1	12	23							0	0
02	3	0	158	-1	1	0							0	0
02	3	0	158	-1	1	1							0	0
02	3	0	158	-1	1	2							0	0
02	3	0	158	-1	2	3							0	0
02	3	0	158	-1	2	4							0	0
02	3	0	158	-1	2	5							0	0
02	3	0	158	-1	3	6							0	0
02	3	0	158	-1	3	7							0	0
02	3	0	158	-1	3	8							0	0
02	3	0	159	-1	1	0							0	0
02	3	0	159	-1	1	1							0	0
02	3	0	159	-1	1	2							0	0
02	3	0	159	-1	2	3							0	0
02	3	0	159	-1	2	4							0	0
02	3	0	159	-1	2	5							0	0
02	3	0	159	-1	3	6							0	0
02	3	0	159	-1	3	7							0	0
02	3	0	159	-1	3	8							0	0
02	3	0	159	-1	4	9							0	0
02	3	0	159	-1	4	10							0	0
02	3	0	159	-1	4	11							0	0
02	3	0	159	-1	5	12							0	0
02	3	0	159	-1	5	13							0	0
02	3	0	159	-1	5	14							0	0
02	3	0	159	-1	6	15							0	0
02	3	0	159	-1	6	16							0	0
02	3	0	159	-1	6	17							0	0
02	3	0	159	-1	7	18							0	0
02	3	0	159	-1	7	19							0	0
02	3	0	159	-1	7	20							0	0
02	3	0	159	-1	8	21							0	0
02	3	0	159	-1	8	22							0	0
02	3	0	159	-1	8	23							0	0
02	3	0	159	-1	9	24							0	0
02	3	0	159	-1	9	25							0	0
02	3	0	159	-1	9	26							0	0
02	3	0	159	-1	10	27							0	0
02	3	0	159	-1	10	28							0	0
02	3	0	159	-1	10	29							0	0
02	3	0	160	-1	1	0							0	0
02	3	0	160	-1	1	1							0	0
02	3	0	160	-1	2	2							0	0
02	3	0	160	-1	2	3							0	0
02	3	0	160	-1	3	4							0	0
02	3	0	160	-1	3	5							0	0
02	3	0	160	-1	4	6							0	0
02	3	0	160	-1	4	7							0	0
02	3	0	160	-1	5	8							0	0
02	3	0	160	-1	5	9							0	0
02	3	0	160	-1	6	10							0	0
02	3	0	160	-1	6	11							0	0
02	3	0	161	-1	1	0							0	0
02	3	0	161	-1	1	1							0	0
02	3	0	161	-1	2	2							0	0
02	3	0	161	-1	2	3							0	0
02	3	0	161	-1	3	4							0	0
02	3	0	161	-1	3	5							0	0
02	3	0	161	-1	4	6							0	0
02	3	0	161	-1	4	7							0	0
02	3	0	161	-1	5	8							0	0
02	3	0	161	-1	5	9							0	0
02	3	0	161	-1	6	10							0	0
02	3	0	161	-1	6	11							0	0
02	3	0	161	-1	7	12							0	0
02	3	0	161	-1	7	13							0	0
02	3	0	161	-1	8	14							0	0
02	3	0	161	-1	8	15							0	0
02	3	0	161	-1	9	16							0	0
02	3	0	161	-1	9	17							0	0
02	3	0	161	-1	10	18							0	0
02	3	0	161	-1	10	19							0	0
02	3	0	161	-1	11	20							0	0
02	3	0	161	-1	11	21							0	0
02	3	0	161	-1	12	22							0	0
02	3	0	161	-1	12	23							0	0
02	3	0	161	-1	13	24							0	0
02	3	0	161	-1	13	25							0	0
02	3	0	161	-1	14	26							0	0
02	3	0	161	-1	14	27							0	0
02	3	0	161	-1	15	28							0	0
02	3	0	161	-1	15	29							0	0
02	3	0	162	-1	1	0							0	0
02	3	0	162	-1	1	1							0	0
02	3	0	162	-1	1	2							0	0
02	3	0	162	-1	2	3							0	0
02	3	0	162	-1	2	4							0	0
02	3	0	162	-1	2	5							0	0
02	3	0	162	-1	3	6							0	0
02	3	0	162	-1	3	7							0	0
02	3	0	162	-1	3	8							0	0
02	3	0	162	-1	4	9							0	0
02	3	0	162	-1	4	10							0	0
02	3	0	162	-1	4	11							0	0
02	3	0	162	-1	5	12							0	0
02	3	0	162	-1	5	13							0	0
02	3	0	162	-1	5	14							0	0
02	3	0	162	-1	6	15							0	0
02	3	0	162	-1	6	16							0	0
02	3	0	162	-1	6	17							0	0
02	3	0	162	-1	7	18							0	0
02	3	0	162	-1	7	19							0	0
02	3	0	162	-1	7	20							0	0
02	3	0	162	-1	8	21							0	0
02	3	0	162	-1	8	22							0	0
02	3	0	162	-1	8	23							0	0
02	3	0	162	-1	9	24							0	0
02	3	0	162	-1	9	25							0	0
02	3	0	162	-1	9	26							0	0
02	3	0	162	-1	10	27							0	0
02	3	0	162	-1	10	28							0	0
02	3	0	162	-1	10	29							0	0
02	3	0	162	-1	11	30							0	0
02	3	0	162	-1	11	31							0	0
02	3	0	162	-1	11	32							0	0
02	3	0	162	-1	12	33							0	0
02	3	0	162	-1	12	34							0	0
02	3	0	162	-1	12	35							0	0
02	3	0	162	-1	13	36							0	0
02	3	0	162	-1	13	37							0	0
02	3	0	162	-1	13	38							0	0
02	3	0	162	-1	14	39							0	0
02	3	0	162	-1	14	40							0	0
02	3	0	162	-1	14	41							0	0
02	3	0	162	-1	15	42							0	0
02	3	0	162	-1	15	43							0	0
02	3	0	162	-1	15	44							0	0
02	3	0	163	-1	1	0							0	0
02	3	0	163	-1	1	1							0	0
02	3	0	163	-1	1	2							0	0
02	3	0	163	-1	2	3							0	0
02	3	0	163	-1	2	4							0	0
02	3	0	163	-1	2	5							0	0
02	3	0	163	-1	3	6							0	0
02	3	0	163	-1	3	7							0	0
02	3	0	163	-1	3	8							0	0
02	3	0	163	-1	4	9							0	0
02	3	0	163	-1	4	10							0	0
02	3	0	163	-1	4	11							0	0
02	3	0	163	-1	5	12							0	0
02	3	0	163	-1	5	13							0	0
02	3	0	163	-1	5	14							0	0
02	3	0	163	-1	6	15							0	0
02	3	0	163	-1	6	16							0	0
02	3	0	163	-1	6	17							0	0
02	3	0	164	-1	1	0							0	0
02	3	0	164	-1	1	1							0	0
02	3	0	164	-1	2	2							0	0
02	3	0	164	-1	2	3							0	0
02	3	0	164	-1	3	4							0	0
02	3	0	164	-1	3	5							0	0
02	3	0	164	-1	4	6							0	0
02	3	0	164	-1	4	7							0	0
02	3	0	164	-1	5	8							0	0
02	3	0	164	-1	5	9							0	0
02	3	0	164	-1	6	10							0	0
02	3	0	164	-1	6	11							0	0
02	3	0	164	-1	7	12							0	0
02	3	0	164	-1	7	13							0	0
02	3	0	164	-1	8	14							0	0
02	3	0	164	-1	8	15							0	0
02	3	0	164	-1	9	16							0	0
02	3	0	164	-1	9	17							0	0
02	3	0	164	-1	10	18							0	0
02	3	0	164	-1	10	19							0	0
02	3	0	164	-1	11	20							0	0
02	3	0	164	-1	11	21							0	0
02	3	0	164	-1	12	22							0	0
02	3	0	164	-1	12	23							0	0
02	3	0	164	-1	13	24							0	0
02	3	0	164	-1	13	25							0	0
02	3	0	164	-1	14	26							0	0
02	3	0	164	-1	14	27							0	0
02	3	0	165	-1	1	0							0	0
02	3	0	165	-1	1	1							0	0
02	3	0	165	-1	2	2							0	0
02	3	0	165	-1	2	3							0	0
02	3	0	165	-1	3	4							0	0
02	3	0	165	-1	3	5							0	0
02	3	0	165	-1	4	6							0	0
02	3	0	165	-1	4	7							0	0
02	3	0	165	-1	5	8							0	0
02	3	0	165	-1	5	9							0	0
02	3	0	165	-1	6	10							0	0
02	3	0	165	-1	6	11							0	0
02	3	0	165	-1	7	12							0	0
02	3	0	165	-1	7	13							0	0
02	3	0	166	-1	1	0							0	0
02	3	0	166	-1	1	1							0	0
02	3	0	166	-1	2	2							0	0
02	3	0	166	-1	2	3							0	0
02	3	0	166	-1	3	4							0	0
02	3	0	166	-1	3	5							0	0
02	3	0	166	-1	4	6							0	0
02	3	0	166	-1	4	7							0	0
02	3	0	166	-1	5	8							0	0
02	3	0	166	-1	5	9							0	0
02	3	0	166	-1	6	10							0	0
02	3	0	166	-1	6	11							0	0
02	3	0	166	-1	7	12							0	0
02	3	0	166	-1	7	13							0	0
02	3	0	166	-1	8	14							0	0
02	3	0	166	-1	8	15							0	0
02	3	0	166	-1	9	16							0	0
02	3	0	166	-1	9	17							0	0
02	3	0	166	-1	10	18							0	0
02	3	0	166	-1	10	19							0	0
02	3	0	167	-1	1	0							0	0
02	3	0	167	-1	1	1							0	0
02	3	0	167	-1	2	2							0	0
02	3	0	167	-1	2	3							0	0
02	3	0	167	-1	3	4							0	0
02	3	0	167	-1	3	5							0	0
02	3	0	167	-1	4	6							0	0
02	3	0	167	-1	4	7							0	0
02	3	0	167	-1	5	8							0	0
02	3	0	167	-1	5	9							0	0
02	3	0	167	-1	6	10							0	0
02	3	0	167	-1	6	11							0	0
02	3	0	167	-1	7	12							0	0
02	3	0	167	-1	7	13							0	0
02	3	0	167	-1	8	14							0	0
02	3	0	167	-1	8	15							0	0
02	3	0	167	-1	9	16							0	0
02	3	0	167	-1	9	17							0	0
02	3	0	167	-1	10	18							0	0
02	3	0	167	-1	10	19							0	0
02	3	0	167	-1	11	20							0	0
02	3	0	167	-1	11	21							0	0
02	3	0	167	-1	12	22							0	0
02	3	0	167	-1	12	23							0	0
02	3	0	167	-1	13	24							0	0
02	3	0	167	-1	13	25							0	0
02	3	0	167	-1	14	26							0	0
02	3	0	167	-1	14	27							0	0
02	3	0	168	-1	1	0							0	0
02	3	0	168	-1	1	1							0	0
02	3	0	168	-1	2	2							0	0
02	3	0	168	-1	2	3							0	0
02	3	0	168	-1	3	4							0	0
02	3	0	168	-1	3	5							0	0
02	3	0	168	-1	4	6							0	0
02	3	0	168	-1	4	7							0	0
02	3	0	168	-1	5	8							0	0
02	3	0	168	-1	5	9							0	0
02	3	0	168	-1	6	10							0	0
02	3	0	168	-1	6	11							0	0
02	3	0	168	-1	7	12							0	0
02	3	0	168	-1	7	13							0	0
02	3	0	168	-1	8	14							0	0
02	3	0	168	-1	8	15							0	0
02	3	0	168	-1	9	16							0	0
02	3	0	168	-1	9	17							0	0
02	3	0	168	-1	10	18							0	0
02	3	0	168	-1	10	19							0	0
02	3	0	168	-1	11	20							0	0
02	3	0	168	-1	11	21							0	0
02	3	0	168	-1	12	22							0	0
02	3	0	168	-1	12	23							0	0
02	3	0	168	-1	13	24							0	0
02	3	0	168	-1	13	25							0	0
02	3	0	168	-1	14	26							0	0
02	3	0	168	-1	14	27							0	0
02	3	0	168	-1	15	28							0	0
02	3	0	168	-1	15	29							0	0
02	3	0	169	-1	1	0							0	0
02	3	0	169	-1	1	1							0	0
02	3	0	169	-1	2	2							0	0
02	3	0	169	-1	2	3							0	0
02	3	0	169	-1	3	4							0	0
02	3	0	169	-1	3	5							0	0
02	3	0	169	-1	4	6							0	0
02	3	0	169	-1	4	7							0	0
02	3	0	169	-1	5	8							0	0
02	3	0	169	-1	5	9							0	0
02	3	0	169	-1	6	10							0	0
02	3	0	169	-1	6	11							0	0
02	3	0	169	-1	7	12							0	0
02	3	0	169	-1	7	13							0	0
02	3	0	169	-1	8	14							0	0
02	3	0	169	-1	8	15							0	0
02	3	0	169	-1	9	16							0	0
02	3	0	169	-1	9	17							0	0
02	3	0	169	-1	10	18							0	0
02	3	0	169	-1	10	19							0	0
02	3	0	169	-1	11	20							0	0
02	3	0	169	-1	11	21							0	0
02	3	0	169	-1	12	22							0	0
02	3	0	169	-1	12	23							0	0
02	3	0	169	-1	13	24							0	0
02	3	0	169	-1	13	25							0	0
02	3	0	169	-1	14	26							0	0
02	3	0	169	-1	14	27							0	0
02	3	0	170	-1	1	0							0	0
02	3	0	170	-1	1	1							0	0
02	3	0	170	-1	1	2							0	0
02	3	0	170	-1	2	3							0	0
02	3	0	170	-1	2	4							0	0
02	3	0	170	-1	2	5							0	0
02	3	0	170	-1	3	6							0	0
02	3	0	170	-1	3	7							0	0
02	3	0	170	-1	3	8							0	0
02	3	0	170	-1	4	9							0	0
02	3	0	170	-1	4	10							0	0
02	3	0	170	-1	4	11							0	0
02	3	0	170	-1	5	12							0	0
02	3	0	170	-1	5	13							0	0
02	3	0	170	-1	5	14							0	0
02	3	0	171	-1	1	0							0	0
02	3	0	171	-1	1	1							0	0
02	3	0	171	-1	2	2							0	0
02	3	0	171	-1	2	3							0	0
02	3	0	171	-1	3	4							0	0
02	3	0	171	-1	3	5							0	0
02	3	0	171	-1	4	6							0	0
02	3	0	171	-1	4	7							0	0
02	3	0	171	-1	5	8							0	0
02	3	0	171	-1	5	9							0	0
02	3	0	171	-1	6	10							0	0
02	3	0	171	-1	6	11							0	0
02	3	0	171	-1	7	12							0	0
02	3	0	171	-1	7	13							0	0
02	3	0	171	-1	8	14							0	0
02	3	0	171	-1	8	15							0	0
02	3	0	171	-1	9	16							0	0
02	3	0	171	-1	9	17							0	0
02	3	0	171	-1	10	18							0	0
02	3	0	171	-1	10	19							0	0
02	3	0	171	-1	11	20							0	0
02	3	0	171	-1	11	21							0	0
02	3	0	171	-1	12	22							0	0
02	3	0	171	-1	12	23							0	0
02	3	0	171	-1	13	24							0	0
02	3	0	171	-1	13	25							0	0
02	3	0	172	-1	1	0							0	0
02	3	0	172	-1	1	1							0	0
02	3	0	172	-1	2	2							0	0
02	3	0	172	-1	2	3							0	0
02	3	0	172	-1	3	4							0	0
02	3	0	172	-1	3	5							0	0
02	3	0	172	-1	4	6							0	0
02	3	0	172	-1	4	7							0	0
02	3	0	172	-1	5	8							0	0
02	3	0	172	-1	5	9							0	0
02	3	0	172	-1	6	10							0	0
02	3	0	172	-1	6	11							0	0
02	3	0	172	-1	7	12							0	0
02	3	0	172	-1	7	13							0	0
02	3	0	172	-1	8	14							0	0
02	3	0	172	-1	8	15							0	0
02	3	0	172	-1	9	16							0	0
02	3	0	172	-1	9	17							0	0
02	3	0	172	-1	10	18							0	0
02	3	0	172	-1	10	19							0	0
02	3	0	173	-1	1	0							0	0
02	3	0	173	-1	1	1							0	0
02	3	0	173	-1	2	2							0	0
02	3	0	173	-1	2	3							0	0
02	3	0	173	-1	3	4							0	0
02	3	0	173	-1	3	5							0	0
02	3	0	173	-1	4	6							0	0
02	3	0	173	-1	4	7							0	0
02	3	0	173	-1	5	8							0	0
02	3	0	173	-1	5	9							0	0
02	3	0	173	-1	6	10							0	0
02	3	0	173	-1	6	11							0	0
02	3	0	173	-1	7	12							0	0
02	3	0	173	-1	7	13							0	0
02	3	0	173	-1	8	14							0	0
02	3	0	173	-1	8	15							0	0
02	3	0	173	-1	9	16							0	0
02	3	0	173	-1	9	17							0	0
02	3	0	173	-1	10	18							0	0
02	3	0	173	-1	10	19							0	0
02	3	0	173	-1	11	20							0	0
02	3	0	173	-1	11	21							0	0
02	3	0	173	-1	12	22							0	0
02	3	0	173	-1	12	23							0	0
02	3	0	174	-1	1	0							0	0
02	3	0	174	-1	1	1							0	0
02	3	0	174	-1	2	2							0	0
02	3	0	174	-1	2	3							0	0
02	3	0	174	-1	3	4							0	0
02	3	0	174	-1	3	5							0	0
02	3	0	174	-1	4	6							0	0
02	3	0	174	-1	4	7							0	0
02	3	0	174	-1	5	8							0	0
02	3	0	174	-1	5	9							0	0
02	3	0	174	-1	6	10							0	0
02	3	0	174	-1	6	11							0	0
02	3	0	174	-1	7	12							0	0
02	3	0	174	-1	7	13							0	0
02	3	0	174	-1	8	14							0	0
02	3	0	174	-1	8	15							0	0
02	3	0	174	-1	9	16							0	0
02	3	0	174	-1	9	17							0	0
02	3	0	174	-1	10	18							0	0
02	3	0	174	-1	10	19							0	0
