result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	1	0	141	3	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	141	3	11	,ファイアバレット,|	,ファイアバレット,|<,攻撃連鎖化,|<,火傷付与,|	,ファイアバレット,|	,ファイアバレット,|<,攻撃連鎖化,|<,火傷付与,|			1	1
05	1	0	141	3	12	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,攻撃連鎖化,|			2	2
05	1	0	141	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	141	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	141	4	15	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,火傷付与,|			1	1
05	1	0	141	4	16	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	0	141	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	142	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	142	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	142	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	142	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	142	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	142	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	142	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	142	4	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	142	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	142	5	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	144	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	144	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	144	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	144	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	144	1	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	144	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	144	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	144	2	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	144	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	144	2	9	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|			1	1
05	1	0	144	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	144	3	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	144	3	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	144	3	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	1	0	,蝕む闇炎,|	,蝕む闇炎,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	145	1	1	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	145	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	145	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	145	1	4	,蝕む闇炎,|	,蝕む闇炎,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	145	1	5	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|			1	1
05	1	0	145	1	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	145	1	8	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|			1	1
05	1	0	145	2	9	,蝕む闇炎,|	,蝕む闇炎,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	145	2	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	145	2	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	145	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	145	2	13	,蝕む闇炎,|	,蝕む闇炎,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	145	2	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	2	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	145	2	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	2	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	145	3	19	,蝕む闇炎,|	,蝕む闇炎,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	145	3	20	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	145	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	145	3	22	,蝕む闇炎,|	,蝕む闇炎,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	145	3	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	3	24	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	145	3	26	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	145	4	28	,蝕む闇炎,|	,蝕む闇炎,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	145	4	29	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	145	4	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	145	4	31	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	4	32	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	4	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	145	4	34	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	145	4	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	147	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	147	1	1	,昇熱剣,|	,昇熱剣,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	147	1	2	,スローイング・ブラッドタライ,|	,スローイング・ブラッドタライ,|<,攻撃連鎖化,|<,火傷付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,火傷付与,|			1	1
05	1	0	147	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	147	1	4	,ハイパワー,|	,ハイパワー,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	0	147	1	5	,ハイパワー,|	,ハイパワー,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	0	147	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	147	2	7	,昇熱剣,|	,昇熱剣,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	147	2	8	,ストーク,|	,ストーク,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	1	0	147	2	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	147	2	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	147	2	11	,グーパン,|	,グーパン,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	0	147	3	12	,昇熱剣,|	,昇熱剣,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	147	3	13	,ストーク,|	,ストーク,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	1	0	147	3	14	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	147	3	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	147	3	16	,グーパン,|	,グーパン,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	0	153	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	153	1	1	,ヤブスマバレット,|>,エレメント：グロウズ,|	,ヤブスマバレット,|>,エレメント：グロウズ,|<,残心,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|			2	2
05	1	0	153	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	153	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	153	1	4	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	1	0	153	1	5	,サモン・みにU-NI,|	,サモン・みにU-NI,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	153	2	6	,ヤブスマバレット,|>,エレメント：グロウズ,|	,ヤブスマバレット,|>,エレメント：グロウズ,|<,残心,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|			2	2
05	1	0	153	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	153	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	153	2	9	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	1	0	153	2	10	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	153	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	155	1	0	,奈落,|	,奈落,|	,ショット,|	,ショット,|			1	1
05	1	0	155	1	1	,奈落,|	,奈落,|	,ショット,|	,ショット,|			1	1
05	1	0	155	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	155	2	3	,奈落,|	,奈落,|	,ショット,|	,ショット,|			1	1
05	1	0	155	2	4	,奈落,|	,奈落,|	,ショット,|	,ショット,|			1	1
05	1	0	155	2	5	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	155	3	6	,奈落,|	,奈落,|	,ショット,|	,ショット,|			1	1
05	1	0	155	3	7	,奈落,|	,奈落,|	,ショット,|	,ショット,|			1	1
05	1	0	155	3	8	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	155	4	9	,奈落,|	,奈落,|	,ショット,|	,ショット,|			1	1
05	1	0	155	4	10	,奈落,|	,奈落,|	,ショット,|	,ショット,|			1	1
05	1	0	155	4	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	156	1	0	,瞳のないカラスの出現,|	,瞳のないカラスの出現,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	156	1	1	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	156	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	156	1	3	,空を飛ぶ魔法,|>,シールド,|	,空を飛ぶ魔法,|<,攻撃列化,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃列化,|<,打上,|>,シールド,|<<,打上,|			2	2
05	1	0	156	1	4	,ショット,|>,瑞々しい桃の香り,|>,シールド,|	,ショット,|>,瑞々しい桃の香り,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|>,シールド,|<<,打上,|			2	3
05	1	0	156	1	5	,ヒール！,|>,瑞々しい桃の香り,|>,ビスケットを増やす魔法,|>>,サプライ,|	,ヒール！,|>,瑞々しい桃の香り,|<,射程減,|<,攻撃連鎖化,|>,ビスケットを増やす魔法,|>>,サプライ,|<<<,凍結付与,|	,ヒール,|>,エレメント：ウォータ,|>,サプライ,|>>,サプライ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃連鎖化,|>,サプライ,|>>,サプライ,|<<<,凍結付与,|			3	4
05	1	0	156	2	6	,死ね、魔法使い、死ね,|>,シールド,|	,死ね、魔法使い、死ね,|<,射程減,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|<,射程減,|<,攻撃連鎖化,|>,シールド,|<<,打上,|			2	2
05	1	0	156	2	7	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	156	2	8	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|			2	2
05	1	0	156	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	156	2	10	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	0	156	2	11	,ショット,|>,瑞々しい桃の香り,|	,ショット,|>,瑞々しい桃の香り,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|			2	2
05	1	0	156	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	158	1	0							0	0
05	1	0	158	1	1	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|			1	1
05	1	0	158	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	158	1	3	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	158	2	4	,飛べオラっ！！,|>,シールド,|>,サプライ,|	,飛べオラっ！！,|<,打上,|<,攻撃列化,|>,シールド,|<<,打上,|>,サプライ,|	,ターゲット,|>,シールド,|>,サプライ,|	,ターゲット,|<,打上,|<,攻撃列化,|>,シールド,|<<,打上,|>,サプライ,|			2	3
05	1	0	158	2	5	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,打上,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,打上,|			2	2
05	1	0	158	2	6	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	158	2	7	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	158	3	8	,飛べオラっ！！,|>,シールド,|	,飛べオラっ！！,|<,打上,|<,攻撃列化,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|<,攻撃列化,|>,シールド,|<<,打上,|			2	2
05	1	0	158	3	9	,ショートピック,|	,ショートピック,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|			1	1
05	1	0	158	3	10	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	158	4	11	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|			1	1
05	1	0	158	4	12	,ショートピック,|	,ショートピック,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|			1	1
05	1	0	158	4	13	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	160	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	160	1	1	,嵐の先触れ,|	,嵐の先触れ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	160	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	160	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	160	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	160	1	5	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|			1	1
05	1	0	160	1	6	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	160	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	160	2	8	,凩が如し,|	,凩が如し,|	,ショット,|	,ショット,|			1	1
05	1	0	160	2	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	160	2	10	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	160	2	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	160	2	12	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|			1	1
05	1	0	160	2	13	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	160	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	160	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	160	3	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	160	3	17	,収束妖気弾,|	,収束妖気弾,|	,ショット,|	,ショット,|			1	1
05	1	0	160	3	18	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	1	0	160	3	19	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	160	3	20	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|			2	2
05	1	0	160	3	21	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|			1	1
05	1	0	160	3	22	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	160	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	160	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	160	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	161	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	161	1	1	,痺れ触手,|	,痺れ触手,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|			1	1
05	1	0	161	1	2	,毒液,|	,毒液,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|			1	1
05	1	0	161	2	3	,痺れ触手,|	,痺れ触手,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|			1	1
05	1	0	161	2	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	161	2	5	,毒液,|	,毒液,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|			1	1
05	1	0	161	3	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	161	3	7	,痺れ触手！,|	,痺れ触手！,|<,麻痺付与,|<,射程減,|	,ショット,|	,ショット,|<,麻痺付与,|<,射程減,|			1	1
05	1	0	161	3	8	,毒液,|	,毒液,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|			1	1
05	1	0	163	1	0	,花開く魔弾,|	,花開く魔弾,|<,射程増,|<,攻撃連鎖化,|	,花開く魔弾,|	,花開く魔弾,|<,射程増,|<,攻撃連鎖化,|			1	1
05	1	0	163	1	1	,魔力制御式手榴弾,|>,シールド,|	,魔力制御式手榴弾,|<,射程減,|<,攻撃列化,|>,シールド,|<<,打上,|	,バスターキャノン,|>,シールド,|	,バスターキャノン,|<,射程減,|<,攻撃列化,|>,シールド,|<<,打上,|			2	2
05	1	0	163	1	2	,入り身崩月,|>,シールド,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,入り身崩月,|>,シールド,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|<<,打上,|			2	2
05	1	0	163	1	3	,アサルトシャドウ,|>,サプライ,|	,アサルトシャドウ,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|			2	2
05	1	0	163	1	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	163	1	5	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
