result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
07	2	23	深淵のタロットカード	9	0	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	10	0	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	12	1	1	21	-1	0	0	69			
07	2	23	深淵のタロットカード	13	7	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	1	0	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	14	3	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	8	0	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	0	1014	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	6	661	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	2	0	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	16	1014	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	7	47	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	11	0	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	3	0	1	21	-1	0	0	0			
07	2	23	深淵のタロットカード	5	454	1	21	-1	5	0	0			
07	2	23	深淵のタロットカード	15	245	2	23	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
07	2	23	深淵のタロットカード	4	245	2	23	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
07	2	23	深淵のタロットカード	9	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	10	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	12	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	13	5	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	1	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	14	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	8	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	0	586	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	6	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	2	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	16	586	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	7	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	11	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	3	0	2	23	-1	0	0	0			
07	2	23	深淵のタロットカード	5	245	2	23	-1	1	0	0			
07	2	241	めんだこ	15	347	0	185	-1	3	8	0	シールド・スマッシュ	チャージ	チャージ
07	2	241	めんだこ	4	347	0	185	-1	3	8	0	シールド・スマッシュ	チャージ	チャージ
07	2	241	めんだこ	9	0	0	185	-1	0	0	0			
07	2	241	めんだこ	10	0	0	185	-1	0	0	0			
07	2	241	めんだこ	12	0	0	185	-1	0	0	0			
07	2	241	めんだこ	13	3	0	185	-1	0	0	0			
07	2	241	めんだこ	1	0	0	185	-1	0	0	0			
07	2	241	めんだこ	14	0	0	185	-1	0	0	0			
07	2	241	めんだこ	8	0	0	185	-1	0	0	0			
07	2	241	めんだこ	0	887	0	185	-1	0	0	0			
07	2	241	めんだこ	6	0	0	185	-1	0	0	0			
07	2	241	めんだこ	2	0	0	185	-1	0	0	0			
07	2	241	めんだこ	16	887	0	185	-1	0	0	0			
07	2	241	めんだこ	7	0	0	185	-1	0	0	0			
07	2	241	めんだこ	11	0	0	185	-1	0	0	0			
07	2	241	めんだこ	3	0	0	185	-1	0	0	0			
07	2	241	めんだこ	5	347	0	185	-1	3	0	0			
07	2	241	めんだこ	15	704	1	185	-1	2	5	0	シールド・スマッシュ	チャージ	チャージ
07	2	241	めんだこ	4	704	1	185	-1	2	5	0	シールド・スマッシュ	チャージ	チャージ
07	2	241	めんだこ	9	0	1	185	-1	0	0	0			
07	2	241	めんだこ	10	0	1	185	-1	0	0	0			
07	2	241	めんだこ	12	1	1	185	-1	0	0	62			
07	2	241	めんだこ	13	4	1	185	-1	0	0	0			
07	2	241	めんだこ	1	0	1	185	-1	0	0	0			
07	2	241	めんだこ	14	1	1	185	-1	0	0	0			
07	2	241	めんだこ	8	0	1	185	-1	0	0	0			
07	2	241	めんだこ	0	1786	1	185	-1	0	0	0			
07	2	241	めんだこ	6	0	1	185	-1	0	0	0			
07	2	241	めんだこ	2	0	1	185	-1	0	0	0			
07	2	241	めんだこ	16	1786	1	185	-1	0	0	0			
07	2	241	めんだこ	7	0	1	185	-1	0	0	0			
07	2	241	めんだこ	11	0	1	185	-1	0	0	0			
07	2	241	めんだこ	3	0	1	185	-1	0	0	0			
07	2	241	めんだこ	5	704	1	185	-1	2	0	0			
07	2	241	めんだこ	15	60	2	97	-1	1	1	0	シールド・スマッシュ	チャージ	チャージ
07	2	241	めんだこ	4	60	2	97	-1	1	1	0	シールド・スマッシュ	チャージ	チャージ
07	2	241	めんだこ	9	0	2	97	-1	0	0	0			
07	2	241	めんだこ	10	0	2	97	-1	0	0	0			
07	2	241	めんだこ	12	0	2	97	-1	0	0	0			
07	2	241	めんだこ	13	2	2	97	-1	0	0	0			
07	2	241	めんだこ	1	0	2	97	-1	0	0	0			
07	2	241	めんだこ	14	1	2	97	-1	0	0	0			
07	2	241	めんだこ	8	0	2	97	-1	0	0	0			
07	2	241	めんだこ	0	60	2	97	-1	0	0	0			
07	2	241	めんだこ	6	0	2	97	-1	0	0	0			
07	2	241	めんだこ	2	0	2	97	-1	0	0	0			
07	2	241	めんだこ	16	60	2	97	-1	0	0	0			
07	2	241	めんだこ	7	0	2	97	-1	0	0	0			
07	2	241	めんだこ	11	0	2	97	-1	0	0	0			
07	2	241	めんだこ	3	0	2	97	-1	0	0	0			
07	2	241	めんだこ	5	60	2	97	-1	1	0	0			
07	2	241	めんだこ	15	238	3	185	-1	1	3	0	シールド・スマッシュ	チャージ	チャージ
07	2	241	めんだこ	4	429	3	185	-1	1	3	0	シールド・スマッシュ	チャージ	チャージ
07	2	241	めんだこ	9	0	3	185	-1	0	0	0			
07	2	241	めんだこ	10	0	3	185	-1	0	0	0			
07	2	241	めんだこ	12	0	3	185	-1	0	0	0			
07	2	241	めんだこ	13	1	3	185	-1	0	0	0			
07	2	241	めんだこ	1	0	3	185	-1	0	0	0			
07	2	241	めんだこ	14	0	3	185	-1	0	0	0			
07	2	241	めんだこ	8	0	3	185	-1	0	0	0			
07	2	241	めんだこ	0	429	3	185	-1	0	0	0			
07	2	241	めんだこ	6	0	3	185	-1	0	0	0			
07	2	241	めんだこ	2	0	3	185	-1	0	0	0			
07	2	241	めんだこ	16	429	3	185	-1	0	0	0			
07	2	241	めんだこ	7	0	3	185	-1	0	0	0			
07	2	241	めんだこ	11	0	3	185	-1	0	0	0			
07	2	241	めんだこ	3	0	3	185	-1	0	0	0			
07	2	241	めんだこ	5	429	3	185	-1	1	0	0			
07	2	241	マイ	15	574	0	185	-1	3	7	0	シールド・スマッシュ	チャージ	チャージ
07	2	241	マイ	4	574	0	185	-1	3	7	0	シールド・スマッシュ	チャージ	チャージ
07	2	241	マイ	9	0	0	185	-1	0	0	0			
07	2	241	マイ	10	0	0	185	-1	0	0	0			
07	2	241	マイ	12	0	0	185	-1	0	0	0			
07	2	241	マイ	13	3	0	185	-1	0	0	0			
07	2	241	マイ	1	0	0	185	-1	0	0	0			
07	2	241	マイ	14	0	0	185	-1	0	0	0			
07	2	241	マイ	8	0	0	185	-1	0	0	0			
07	2	241	マイ	0	574	0	185	-1	0	0	0			
07	2	241	マイ	6	0	0	185	-1	0	0	0			
07	2	241	マイ	2	0	0	185	-1	0	0	0			
07	2	241	マイ	16	574	0	185	-1	0	0	0			
07	2	241	マイ	7	0	0	185	-1	0	0	0			
07	2	241	マイ	11	1	0	185	-1	0	0	0			
07	2	241	マイ	3	0	0	185	-1	0	0	0			
07	2	241	マイ	5	574	0	185	-1	3	0	0			
07	2	241	マイ	15	916	1	185	-1	2	4	0	ローンチ・ヴィークル	ターゲット	ターゲット
07	2	241	マイ	4	916	1	185	-1	2	4	0	ローンチ・ヴィークル	ターゲット	ターゲット
07	2	241	マイ	9	0	1	185	-1	0	0	0			
07	2	241	マイ	10	0	1	185	-1	0	0	0			
07	2	241	マイ	12	0	1	185	-1	0	0	0			
07	2	241	マイ	13	4	1	185	-1	0	0	0			
07	2	241	マイ	1	0	1	185	-1	0	0	0			
07	2	241	マイ	14	1	1	185	-1	0	0	0			
07	2	241	マイ	8	0	1	185	-1	0	0	0			
07	2	241	マイ	0	1645	1	185	-1	0	0	0			
07	2	241	マイ	6	0	1	185	-1	0	0	0			
07	2	241	マイ	2	0	1	185	-1	0	0	0			
07	2	241	マイ	16	1645	1	185	-1	0	0	0			
07	2	241	マイ	7	0	1	185	-1	0	0	0			
07	2	241	マイ	11	1	1	185	-1	0	0	0			
07	2	241	マイ	3	0	1	185	-1	0	0	0			
07	2	241	マイ	5	916	1	185	-1	2	0	0			
07	2	241	マイ	15	1890	2	97	-1	2	3	0	詠唱	詠唱	詠唱
07	2	241	マイ	4	6990	2	97	-1	2	3	0	詠唱	詠唱	詠唱
07	2	241	マイ	9	0	2	97	-1	0	0	0			
07	2	241	マイ	10	0	2	97	-1	0	0	0			
07	2	241	マイ	12	15	2	97	-1	0	0	71			
07	2	241	マイ	13	2	2	97	-1	0	0	0			
07	2	241	マイ	1	0	2	97	-1	0	0	0			
07	2	241	マイ	14	3	2	97	-1	0	0	0			
07	2	241	マイ	8	0	2	97	-1	0	0	0			
07	2	241	マイ	0	6990	2	97	-1	0	0	0			
07	2	241	マイ	6	0	2	97	-1	0	0	0			
07	2	241	マイ	2	0	2	97	-1	0	0	0			
07	2	241	マイ	16	6990	2	97	-1	0	0	0			
07	2	241	マイ	7	0	2	97	-1	0	0	0			
07	2	241	マイ	11	0	2	97	-1	0	0	0			
07	2	241	マイ	3	0	2	97	-1	0	0	0			
07	2	241	マイ	5	6990	2	97	-1	2	0	0			
07	2	241	マイ	15	5279	3	185	-1	2	6	0	詠唱	詠唱	詠唱
07	2	241	マイ	4	21866	3	185	-1	2	6	0	詠唱	詠唱	詠唱
07	2	241	マイ	9	0	3	185	-1	0	0	0			
07	2	241	マイ	10	0	3	185	-1	0	0	0			
07	2	241	マイ	12	16	3	185	-1	0	0	71			
07	2	241	マイ	13	2	3	185	-1	0	0	0			
07	2	241	マイ	1	0	3	185	-1	0	0	0			
07	2	241	マイ	14	3	3	185	-1	0	0	0			
07	2	241	マイ	8	0	3	185	-1	0	0	0			
07	2	241	マイ	0	21866	3	185	-1	0	0	0			
07	2	241	マイ	6	0	3	185	-1	0	0	0			
07	2	241	マイ	2	0	3	185	-1	0	0	0			
07	2	241	マイ	16	21866	3	185	-1	0	0	0			
07	2	241	マイ	7	0	3	185	-1	0	0	0			
07	2	241	マイ	11	0	3	185	-1	0	0	0			
07	2	241	マイ	3	0	3	185	-1	0	0	0			
07	2	241	マイ	5	21866	3	185	-1	2	0	0			
07	2	245	ちくわ	15	267	0	175	-1	2	10	0	通常攻撃	通常攻撃	通常攻撃
07	2	245	ちくわ	4	267	0	175	-1	2	10	0	通常攻撃	通常攻撃	通常攻撃
07	2	245	ちくわ	9	0	0	175	-1	0	0	0			
07	2	245	ちくわ	10	0	0	175	-1	0	0	0			
07	2	245	ちくわ	12	0	0	175	-1	0	0	0			
07	2	245	ちくわ	13	5	0	175	-1	0	0	0			
07	2	245	ちくわ	1	0	0	175	-1	0	0	0			
07	2	245	ちくわ	14	0	0	175	-1	0	0	0			
07	2	245	ちくわ	8	0	0	175	-1	0	0	0			
07	2	245	ちくわ	0	941	0	175	-1	0	0	0			
07	2	245	ちくわ	6	0	0	175	-1	0	0	0			
07	2	245	ちくわ	2	0	0	175	-1	0	0	0			
07	2	245	ちくわ	16	941	0	175	-1	0	0	0			
07	2	245	ちくわ	7	0	0	175	-1	0	0	0			
07	2	245	ちくわ	11	0	0	175	-1	0	0	0			
07	2	245	ちくわ	3	0	0	175	-1	0	0	0			
07	2	245	ちくわ	5	267	0	175	-1	2	0	0			
07	2	245	ちくわ	15	123	1	175	-1	3	14	0	通常攻撃	通常攻撃	通常攻撃
07	2	245	ちくわ	4	123	1	175	-1	3	14	0	通常攻撃	通常攻撃	通常攻撃
07	2	245	ちくわ	9	0	1	175	-1	0	0	0			
07	2	245	ちくわ	10	0	1	175	-1	0	0	0			
07	2	245	ちくわ	12	0	1	175	-1	0	0	0			
07	2	245	ちくわ	13	5	1	175	-1	0	0	0			
07	2	245	ちくわ	1	0	1	175	-1	0	0	0			
07	2	245	ちくわ	14	0	1	175	-1	0	0	0			
07	2	245	ちくわ	8	0	1	175	-1	0	0	0			
07	2	245	ちくわ	0	393	1	175	-1	0	0	0			
07	2	245	ちくわ	6	310	1	175	-1	0	0	0			
07	2	245	ちくわ	2	0	1	175	-1	0	0	0			
07	2	245	ちくわ	16	393	1	175	-1	0	0	0			
07	2	245	ちくわ	7	0	1	175	-1	0	0	0			
07	2	245	ちくわ	11	0	1	175	-1	0	0	0			
07	2	245	ちくわ	3	0	1	175	-1	0	0	0			
07	2	245	ちくわ	5	123	1	175	-1	3	0	0			
07	2	245	ヒュー	15	0	0	175	-1	0	0	0			
07	2	245	ヒュー	4	0	0	175	-1	0	0	0			
07	2	245	ヒュー	9	0	0	175	-1	0	0	0			
07	2	245	ヒュー	10	0	0	175	-1	0	0	0			
07	2	245	ヒュー	12	0	0	175	-1	0	0	0			
07	2	245	ヒュー	13	5	0	175	-1	0	0	0			
07	2	245	ヒュー	1	0	0	175	-1	0	0	0			
07	2	245	ヒュー	14	0	0	175	-1	0	0	0			
07	2	245	ヒュー	8	0	0	175	-1	0	0	0			
07	2	245	ヒュー	0	0	0	175	-1	0	0	0			
07	2	245	ヒュー	6	0	0	175	-1	0	0	0			
07	2	245	ヒュー	2	0	0	175	-1	0	0	0			
07	2	245	ヒュー	16	0	0	175	-1	0	0	0			
07	2	245	ヒュー	7	0	0	175	-1	0	0	0			
07	2	245	ヒュー	11	0	0	175	-1	0	0	0			
07	2	245	ヒュー	3	0	0	175	-1	0	0	0			
07	2	245	ヒュー	5	0	0	175	-1	0	0	0			
07	2	245	ヒュー	15	789	1	175	-1	1	5	0	シールド	シールド	シールド
07	2	245	ヒュー	4	789	1	175	-1	1	5	0	シールド	シールド	シールド
07	2	245	ヒュー	9	0	1	175	-1	0	0	0			
07	2	245	ヒュー	10	0	1	175	-1	0	0	0			
07	2	245	ヒュー	12	5	1	175	-1	0	0	70			
07	2	245	ヒュー	13	4	1	175	-1	0	0	0			
07	2	245	ヒュー	1	0	1	175	-1	0	0	0			
07	2	245	ヒュー	14	1	1	175	-1	0	0	0			
07	2	245	ヒュー	8	0	1	175	-1	0	0	0			
07	2	245	ヒュー	0	1485	1	175	-1	0	0	0			
07	2	245	ヒュー	6	0	1	175	-1	0	0	0			
07	2	245	ヒュー	2	0	1	175	-1	0	0	0			
07	2	245	ヒュー	16	1485	1	175	-1	0	0	0			
07	2	245	ヒュー	7	0	1	175	-1	0	0	0			
07	2	245	ヒュー	11	0	1	175	-1	0	0	0			
07	2	245	ヒュー	3	0	1	175	-1	0	0	0			
07	2	245	ヒュー	5	789	1	175	-1	1	0	0			
07	2	257	エステル	15	1092	0	128	-1	1	5	0	チャージ	チャージ	チャージ
07	2	257	エステル	4	1092	0	128	-1	1	5	0	チャージ	チャージ	チャージ
07	2	257	エステル	9	0	0	128	-1	0	0	0			
07	2	257	エステル	10	0	0	128	-1	0	0	0			
07	2	257	エステル	12	0	0	128	-1	0	0	0			
07	2	257	エステル	13	2	0	128	-1	0	0	0			
07	2	257	エステル	1	0	0	128	-1	0	0	0			
07	2	257	エステル	14	0	0	128	-1	0	0	0			
07	2	257	エステル	8	0	0	128	-1	0	0	0			
07	2	257	エステル	0	1624	0	128	-1	0	0	0			
07	2	257	エステル	6	0	0	128	-1	0	0	0			
07	2	257	エステル	2	0	0	128	-1	0	0	0			
07	2	257	エステル	16	1624	0	128	-1	0	0	0			
07	2	257	エステル	7	0	0	128	-1	0	0	0			
07	2	257	エステル	11	0	0	128	-1	0	0	0			
07	2	257	エステル	3	0	0	128	-1	0	0	0			
07	2	257	エステル	5	1092	0	128	-1	1	0	0			
07	2	257	エステル	15	1255	1	128	-1	3	16	0	ライトエッジ	ライトエッジ	ショット
07	2	257	エステル	4	1985	1	128	-1	3	16	0	ライトエッジ	ライトエッジ	ショット
07	2	257	エステル	9	0	1	128	-1	0	0	0			
07	2	257	エステル	10	0	1	128	-1	0	0	0			
07	2	257	エステル	12	2	1	128	-1	0	0	61			
07	2	257	エステル	13	4	1	128	-1	0	0	0			
07	2	257	エステル	1	0	1	128	-1	0	0	0			
07	2	257	エステル	14	2	1	128	-1	0	0	0			
07	2	257	エステル	8	0	1	128	-1	0	0	0			
07	2	257	エステル	0	2853	1	128	-1	0	0	0			
07	2	257	エステル	6	0	1	128	-1	0	0	0			
07	2	257	エステル	2	0	1	128	-1	0	0	0			
07	2	257	エステル	16	2853	1	128	-1	0	0	0			
07	2	257	エステル	7	0	1	128	-1	0	0	0			
07	2	257	エステル	11	1	1	128	-1	0	0	0			
07	2	257	エステル	3	0	1	128	-1	0	0	0			
07	2	257	エステル	5	1985	1	128	-1	3	0	0			
07	2	257	エステル	15	805	2	257	-1	4	7	0	通常攻撃	通常攻撃	通常攻撃
07	2	257	エステル	4	805	2	257	-1	4	7	0	通常攻撃	通常攻撃	通常攻撃
07	2	257	エステル	9	0	2	257	-1	0	0	0			
07	2	257	エステル	10	0	2	257	-1	0	0	0			
07	2	257	エステル	12	0	2	257	-1	0	0	0			
07	2	257	エステル	13	6	2	257	-1	0	0	0			
07	2	257	エステル	1	0	2	257	-1	0	0	0			
07	2	257	エステル	14	7	2	257	-1	0	0	0			
07	2	257	エステル	8	0	2	257	-1	0	0	0			
07	2	257	エステル	0	2128	2	257	-1	0	0	0			
07	2	257	エステル	6	734	2	257	-1	0	0	0			
07	2	257	エステル	2	0	2	257	-1	0	0	0			
07	2	257	エステル	16	2128	2	257	-1	0	0	0			
07	2	257	エステル	7	0	2	257	-1	0	0	0			
07	2	257	エステル	11	0	2	257	-1	0	0	0			
07	2	257	エステル	3	0	2	257	-1	0	0	0			
07	2	257	エステル	5	805	2	257	-1	4	0	0			
07	2	260	ライブちゃん	15	486	0	197	-1	4	29	0	ショット	ショット	ショット
07	2	260	ライブちゃん	4	486	0	197	-1	4	29	0	ショット	ショット	ショット
07	2	260	ライブちゃん	9	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	10	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	12	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	13	5	0	197	-1	0	0	0			
07	2	260	ライブちゃん	1	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	14	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	8	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	0	2174	0	197	-1	0	0	0			
07	2	260	ライブちゃん	6	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	2	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	16	2174	0	197	-1	0	0	0			
07	2	260	ライブちゃん	7	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	11	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	3	0	0	197	-1	0	0	0			
07	2	260	ライブちゃん	5	486	0	197	-1	4	0	0			
07	2	260	ライブちゃん	15	843	1	28	-1	1	6	0	FireflyAway☆ミ	FireflyAway☆ミ	サプライ
07	2	260	ライブちゃん	4	843	1	28	-1	1	6	0	FireflyAway☆ミ	FireflyAway☆ミ	サプライ
07	2	260	ライブちゃん	9	0	1	28	-1	0	0	0			
07	2	260	ライブちゃん	10	0	1	28	-1	0	0	0			
07	2	260	ライブちゃん	12	1	1	28	-1	0	0	60			
07	2	260	ライブちゃん	13	1	1	28	-1	0	0	0			
07	2	260	ライブちゃん	1	0	1	28	-1	0	0	0			
07	2	260	ライブちゃん	14	2	1	28	-1	0	0	0			
07	2	260	ライブちゃん	8	0	1	28	-1	0	0	0			
07	2	260	ライブちゃん	0	1519	1	28	-1	0	0	0			
07	2	260	ライブちゃん	6	0	1	28	-1	0	0	0			
07	2	260	ライブちゃん	2	0	1	28	-1	0	0	0			
07	2	260	ライブちゃん	16	1519	1	28	-1	0	0	0			
07	2	260	ライブちゃん	7	0	1	28	-1	0	0	0			
07	2	260	ライブちゃん	11	0	1	28	-1	0	0	0			
07	2	260	ライブちゃん	3	0	1	28	-1	0	0	0			
07	2	260	ライブちゃん	5	1519	1	28	-1	1	0	0			
07	2	260	三つ星	15	547	0	197	-1	1	5	0	通常攻撃	通常攻撃	通常攻撃
07	2	260	三つ星	4	547	0	197	-1	1	5	0	通常攻撃	通常攻撃	通常攻撃
07	2	260	三つ星	9	0	0	197	-1	0	0	0			
07	2	260	三つ星	10	0	0	197	-1	0	0	0			
07	2	260	三つ星	12	0	0	197	-1	0	0	0			
07	2	260	三つ星	13	5	0	197	-1	0	0	0			
07	2	260	三つ星	1	0	0	197	-1	0	0	0			
07	2	260	三つ星	14	0	0	197	-1	0	0	0			
07	2	260	三つ星	8	0	0	197	-1	0	0	0			
07	2	260	三つ星	0	1489	0	197	-1	0	0	0			
07	2	260	三つ星	6	0	0	197	-1	0	0	0			
07	2	260	三つ星	2	0	0	197	-1	0	0	0			
07	2	260	三つ星	16	1489	0	197	-1	0	0	0			
07	2	260	三つ星	7	0	0	197	-1	0	0	0			
07	2	260	三つ星	11	0	0	197	-1	0	0	0			
07	2	260	三つ星	3	0	0	197	-1	0	0	0			
07	2	260	三つ星	5	547	0	197	-1	1	0	0			
07	2	260	三つ星	15	547	1	28	-1	1	4	0	通常攻撃	通常攻撃	通常攻撃
07	2	260	三つ星	4	547	1	28	-1	1	4	0	通常攻撃	通常攻撃	通常攻撃
07	2	260	三つ星	9	0	1	28	-1	0	0	0			
07	2	260	三つ星	10	0	1	28	-1	0	0	0			
07	2	260	三つ星	12	0	1	28	-1	0	0	0			
07	2	260	三つ星	13	1	1	28	-1	0	0	0			
07	2	260	三つ星	1	0	1	28	-1	0	0	0			
07	2	260	三つ星	14	0	1	28	-1	0	0	0			
07	2	260	三つ星	8	0	1	28	-1	0	0	0			
07	2	260	三つ星	0	547	1	28	-1	0	0	0			
07	2	260	三つ星	6	0	1	28	-1	0	0	0			
07	2	260	三つ星	2	0	1	28	-1	0	0	0			
07	2	260	三つ星	16	547	1	28	-1	0	0	0			
07	2	260	三つ星	7	0	1	28	-1	0	0	0			
07	2	260	三つ星	11	0	1	28	-1	0	0	0			
07	2	260	三つ星	3	0	1	28	-1	0	0	0			
07	2	260	三つ星	5	547	1	28	-1	1	0	0			
07	2	261	リリア	15	1386	0	141	-1	1	3	0	ショット	ショット	ショット
07	2	261	リリア	4	2107	0	141	-1	1	3	0	ショット	ショット	ショット
07	2	261	リリア	9	0	0	141	-1	0	0	0			
07	2	261	リリア	10	0	0	141	-1	0	0	0			
07	2	261	リリア	12	0	0	141	-1	0	0	0			
07	2	261	リリア	13	2	0	141	-1	0	0	0			
07	2	261	リリア	1	0	0	141	-1	0	0	0			
07	2	261	リリア	14	0	0	141	-1	0	0	0			
07	2	261	リリア	8	0	0	141	-1	0	0	0			
07	2	261	リリア	0	4105	0	141	-1	0	0	0			
07	2	261	リリア	6	0	0	141	-1	0	0	0			
07	2	261	リリア	2	0	0	141	-1	0	0	0			
07	2	261	リリア	16	4105	0	141	-1	0	0	0			
07	2	261	リリア	7	0	0	141	-1	0	0	0			
07	2	261	リリア	11	0	0	141	-1	0	0	0			
07	2	261	リリア	3	0	0	141	-1	0	0	0			
07	2	261	リリア	5	2107	0	141	-1	1	0	0			
07	2	261	リリア	15	583	2	261	-1	1	1	0	ショット	ショット	ショット
07	2	261	リリア	4	583	2	261	-1	1	1	0	ショット	ショット	ショット
07	2	261	リリア	9	0	2	261	-1	0	0	0			
07	2	261	リリア	10	0	2	261	-1	0	0	0			
07	2	261	リリア	12	0	2	261	-1	0	0	0			
07	2	261	リリア	13	2	2	261	-1	0	0	0			
07	2	261	リリア	1	0	2	261	-1	0	0	0			
07	2	261	リリア	14	2	2	261	-1	0	0	0			
07	2	261	リリア	8	0	2	261	-1	0	0	0			
07	2	261	リリア	0	725	2	261	-1	0	0	0			
07	2	261	リリア	6	0	2	261	-1	0	0	0			
07	2	261	リリア	2	0	2	261	-1	0	0	0			
07	2	261	リリア	16	725	2	261	-1	0	0	0			
07	2	261	リリア	7	0	2	261	-1	0	0	0			
07	2	261	リリア	11	0	2	261	-1	0	0	0			
07	2	261	リリア	3	0	2	261	-1	0	0	0			
07	2	261	リリア	5	725	2	261	-1	1	0	0			
07	2	262	ルカ	15	593	0	198	-1	2	3	0	ショット	ショット	ショット
07	2	262	ルカ	4	593	0	198	-1	2	3	0	ショット	ショット	ショット
07	2	262	ルカ	9	0	0	198	-1	0	0	0			
07	2	262	ルカ	10	0	0	198	-1	0	0	0			
07	2	262	ルカ	12	0	0	198	-1	0	0	0			
07	2	262	ルカ	13	5	0	198	-1	0	0	0			
07	2	262	ルカ	1	0	0	198	-1	0	0	0			
07	2	262	ルカ	14	0	0	198	-1	0	0	0			
07	2	262	ルカ	8	0	0	198	-1	0	0	0			
07	2	262	ルカ	0	1335	0	198	-1	0	0	0			
07	2	262	ルカ	6	0	0	198	-1	0	0	0			
07	2	262	ルカ	2	0	0	198	-1	0	0	0			
07	2	262	ルカ	16	1335	0	198	-1	0	0	0			
07	2	262	ルカ	7	0	0	198	-1	0	0	0			
07	2	262	ルカ	11	0	0	198	-1	0	0	0			
07	2	262	ルカ	3	0	0	198	-1	0	0	0			
07	2	262	ルカ	5	593	0	198	-1	2	0	0			
07	2	263	JITTER-BUG	15	271	0	199	-1	1	1	0	怪電波	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	チャージ
07	2	263	JITTER-BUG	4	458	0	199	-1	1	1	0	怪電波	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	チャージ
07	2	263	JITTER-BUG	9	0	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	10	0	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	12	1	0	199	-1	0	0	60			
07	2	263	JITTER-BUG	13	1	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	1	0	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	14	0	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	8	0	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	0	458	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	6	0	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	2	0	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	16	458	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	7	0	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	11	0	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	3	0	0	199	-1	0	0	0			
07	2	263	JITTER-BUG	5	458	0	199	-1	1	0	0			
07	2	263	JITTER-BUG	15	558	3	199	-1	5	20	0	通常攻撃	通常攻撃	通常攻撃
07	2	263	JITTER-BUG	4	558	3	199	-1	5	20	0	通常攻撃	通常攻撃	通常攻撃
07	2	263	JITTER-BUG	9	0	3	199	-1	0	0	0			
07	2	263	JITTER-BUG	10	0	3	199	-1	0	0	0			
07	2	263	JITTER-BUG	12	0	3	199	-1	0	0	0			
07	2	263	JITTER-BUG	13	5	3	199	-1	0	0	0			
07	2	263	JITTER-BUG	1	0	3	199	-1	0	0	0			
