result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	2	1	396	1	603	10028	遺跡のカラスS
09	2	1	396	1	604	10028	骨片F
09	2	1	396	1	605	10028	巨人の骸P
09	2	1	396	1	606	10028	巨人の骸I
09	2	1	396	1	607	10028	巨人の骸F
09	2	1	396	1	608	10028	遺跡のカラスE
09	2	1	396	1	609	10028	遺跡のカラスT
09	2	1	396	1	610	10028	巨人の骸C
09	2	1	396	1	611	10028	骨片Q
09	2	1	396	1	612	10028	骨片M
09	2	1	396	1	613	10028	遺跡のカラスP
09	2	1	396	1	614	10028	骨片P
09	2	1	396	1	615	10028	遺跡のカラスO
09	2	1	396	1	616	10028	骨片B
09	2	1	396	1	617	10028	骨片O
09	2	1	396	1	618	10028	骨片W
09	2	1	396	1	619	10028	巨人の骸E
09	2	1	396	1	620	613	アネット
09	2	1	396	1	621	613	アネット
09	2	1	396	1	621	618	クロロ
09	2	1	396	1	621	652	ミクスシェイク
09	2	1	396	1	622	652	骨の杭
09	2	1	396	1	623	913	ネビュラ
09	2	1	396	1	624	618	クロロ
09	2	1	396	1	625	913	エルナ
09	2	1	396	1	626	10028	遺跡のカラスJ
09	2	1	396	1	627	10028	骨片L
09	2	1	396	1	628	10028	遺跡のカラスF
09	2	1	396	1	629	10028	遺跡のカラスK
09	2	1	396	1	630	10028	骨片K
09	2	1	396	1	631	10028	巨人の骸M
09	2	1	396	1	632	10028	遺跡のカラスM
09	2	1	396	1	633	10028	骨片J
09	2	1	396	1	634	10028	巨人の骸J
09	2	1	396	1	635	10028	遺跡のカラスL
09	2	1	396	1	636	10028	骨片U
09	2	1	396	1	637	10028	遺跡のカラスI
09	2	1	396	1	638	10028	遺跡のカラスD
09	2	1	396	1	639	10028	巨人の骸K
09	2	1	396	1	640	10028	巨人の骸L
09	2	1	396	1	641	10028	遺跡のカラスN
09	2	1	396	1	642	10028	巨人の骸I
09	2	1	396	1	643	10028	骨片O
09	2	1	396	1	644	10028	骨片B
09	2	1	396	1	645	10028	遺跡のカラスO
09	2	1	396	1	646	10028	骨片P
09	2	1	396	1	647	10028	遺跡のカラスP
09	2	1	396	1	648	10028	骨片M
09	2	1	396	1	649	10028	巨人の骸S
09	2	1	396	1	650	10028	骨片Q
09	2	1	396	1	651	10028	遺跡のカラスT
09	2	1	396	1	652	10028	遺跡のカラスE
09	2	1	396	1	653	10028	巨人の骸F
09	2	1	396	1	654	10028	巨人の骸N
09	2	1	396	1	655	10028	巨人の骸P
09	2	1	396	1	656	10028	骨片F
09	2	1	396	1	657	10028	巨人の骸C
09	2	1	396	1	658	10028	遺跡のカラスS
09	2	1	396	1	659	10028	巨人の骸E
09	2	1	396	1	660	10028	遺跡のカラスC
09	2	1	396	1	661	10028	遺跡のカラスA
09	2	1	396	1	662	10028	巨人の骸H
09	2	1	396	1	663	10028	骨片H
09	2	1	396	1	664	10028	骨片G
09	2	1	396	1	665	10028	遺跡のカラスG
09	2	1	396	1	666	10028	遺跡のカラスB
09	2	1	396	1	667	10028	巨人の骸R
09	2	1	396	1	668	10028	骨片E
09	2	1	396	1	669	10028	巨人の骸A
09	2	1	396	1	670	10028	巨人の骸Q
09	2	1	396	1	671	10028	骨片A
09	2	1	396	1	672	10028	骨片D
09	2	1	396	1	673	10028	巨人の骸D
09	2	1	396	1	674	10028	骨片I
09	2	1	396	1	675	10028	遺跡のカラスH
09	2	1	396	1	676	10028	巨人の骸W
09	2	1	396	1	677	10028	骨片T
09	2	1	396	1	678	10028	骨片R
09	2	1	396	1	679	10028	遺跡のカラスR
09	2	1	396	1	680	10028	骨片W
09	2	1	396	1	681	10028	骨片S
09	2	1	396	1	682	10028	巨人の骸T
09	2	1	396	1	683	10028	骨片N
09	2	1	396	1	684	10028	遺跡のカラスQ
09	2	1	396	1	685	10028	巨人の骸U
09	2	1	396	1	686	10028	巨人の骸G
09	2	1	396	1	687	10028	巨人の骸B
09	2	1	396	1	688	10028	巨人の骸V
09	2	1	396	1	689	10028	遺跡のカラスU
09	2	1	396	1	690	10028	骨片V
09	2	1	396	1	691	10028	遺跡のカラスV
09	2	1	396	1	692	10028	巨人の骸O
09	2	1	396	1	693	10028	骨片C
09	2	1	396	1	694	618	クロロ
09	2	1	396	1	694	652	ミクスシェイク
09	2	1	396	1	695	652	骨の杭
09	2	1	396	1	696	913	ネビュラ
09	2	1	396	1	697	618	クロロ
09	2	1	396	1	698	913	エルナ
09	2	1	396	1	699	10028	巨人の骸D
09	2	1	396	1	700	10028	骨片D
09	2	1	396	1	701	10028	骨片A
09	2	1	396	1	702	10028	巨人の骸Q
09	2	1	396	1	703	10028	巨人の骸A
09	2	1	396	1	704	10028	骨片E
09	2	1	396	1	705	10028	遺跡のカラスH
09	2	1	396	1	706	10028	遺跡のカラスB
09	2	1	396	1	707	10028	遺跡のカラスG
09	2	1	396	1	708	10028	骨片G
09	2	1	396	1	709	10028	骨片I
09	2	1	396	1	710	10028	巨人の骸H
09	2	1	396	1	711	10028	遺跡のカラスA
09	2	1	396	1	712	10028	巨人の骸R
09	2	1	396	1	713	10028	骨片H
09	2	1	396	1	714	10028	巨人の骸E
09	2	1	396	1	715	10028	骨片W
09	2	1	396	1	716	10028	遺跡のカラスV
09	2	1	396	1	717	10028	骨片V
09	2	1	396	1	718	10028	遺跡のカラスU
09	2	1	396	1	719	10028	巨人の骸V
09	2	1	396	1	720	10028	巨人の骸B
09	2	1	396	1	721	10028	巨人の骸G
09	2	1	396	1	722	10028	巨人の骸W
09	2	1	396	1	723	10028	巨人の骸U
09	2	1	396	1	724	10028	骨片N
09	2	1	396	1	725	10028	巨人の骸T
09	2	1	396	1	726	10028	骨片S
09	2	1	396	1	727	10028	遺跡のカラスC
09	2	1	396	1	728	10028	遺跡のカラスR
09	2	1	396	1	729	10028	骨片R
09	2	1	396	1	730	10028	遺跡のカラスQ
09	2	1	396	1	731	10028	骨片T
09	2	1	396	1	732	10028	骨片C
09	2	1	396	1	733	10028	巨人の骸N
09	2	1	396	1	734	10028	遺跡のカラスJ
09	2	1	396	1	735	10028	骨片L
09	2	1	396	1	736	10028	遺跡のカラスF
09	2	1	396	1	737	10028	遺跡のカラスK
09	2	1	396	1	738	10028	骨片K
09	2	1	396	1	739	10028	巨人の骸M
09	2	1	396	1	740	10028	遺跡のカラスM
09	2	1	396	1	741	10028	骨片J
09	2	1	396	1	742	10028	巨人の骸J
09	2	1	396	1	743	10028	遺跡のカラスL
09	2	1	396	1	744	10028	骨片U
09	2	1	396	1	745	10028	遺跡のカラスI
09	2	1	396	1	746	10028	遺跡のカラスD
09	2	1	396	1	747	10028	巨人の骸K
09	2	1	396	1	748	10028	巨人の骸L
09	2	1	396	1	749	10028	遺跡のカラスN
09	2	1	396	1	750	10028	巨人の骸C
09	2	1	396	1	751	10028	骨片F
09	2	1	396	1	752	10028	巨人の骸P
09	2	1	396	1	753	10028	巨人の骸O
09	2	1	396	1	754	10028	巨人の骸F
09	2	1	396	1	755	10028	遺跡のカラスE
09	2	1	396	1	756	10028	遺跡のカラスT
09	2	1	396	1	757	10028	遺跡のカラスS
09	2	1	396	1	758	10028	骨片Q
09	2	1	396	1	759	10028	骨片M
09	2	1	396	1	760	10028	遺跡のカラスP
09	2	1	396	1	761	10028	骨片P
09	2	1	396	1	762	10028	遺跡のカラスO
09	2	1	396	1	763	10028	骨片B
09	2	1	396	1	764	10028	骨片O
09	2	1	396	1	765	10028	巨人の骸S
09	2	1	396	1	766	10028	巨人の骸I
09	2	1	396	1	767	618	クロロ
09	2	1	396	1	767	652	骨の杭
09	2	1	396	1	768	913	ネビュラ
09	2	1	396	1	769	618	クロロ
09	2	1	396	1	770	913	エルナ
09	2	1	396	1	771	10028	遺跡のカラスD
09	2	1	396	1	772	10028	遺跡のカラスI
09	2	1	396	1	773	10028	骨片U
09	2	1	396	1	774	10028	遺跡のカラスL
09	2	1	396	1	775	10028	巨人の骸J
09	2	1	396	1	776	10028	骨片J
09	2	1	396	1	777	10028	巨人の骸L
09	2	1	396	1	778	10028	巨人の骸M
09	2	1	396	1	779	10028	骨片K
09	2	1	396	1	780	10028	遺跡のカラスK
09	2	1	396	1	781	10028	巨人の骸K
09	2	1	396	1	782	10028	骨片L
09	2	1	396	1	783	10028	遺跡のカラスJ
09	2	1	396	1	784	10028	遺跡のカラスM
09	2	1	396	1	785	10028	遺跡のカラスF
09	2	1	396	1	786	10028	骨片C
09	2	1	396	1	787	10028	巨人の骸O
09	2	1	396	1	788	10028	骨片O
09	2	1	396	1	789	10028	骨片B
09	2	1	396	1	790	10028	遺跡のカラスO
09	2	1	396	1	791	10028	骨片P
09	2	1	396	1	792	10028	遺跡のカラスP
09	2	1	396	1	793	10028	骨片M
09	2	1	396	1	794	10028	遺跡のカラスN
09	2	1	396	1	795	10028	骨片Q
09	2	1	396	1	796	10028	遺跡のカラスT
09	2	1	396	1	797	10028	遺跡のカラスE
09	2	1	396	1	798	10028	巨人の骸F
09	2	1	396	1	799	10028	巨人の骸N
09	2	1	396	1	800	10028	巨人の骸P
09	2	1	396	1	801	10028	骨片F
09	2	1	396	1	802	10028	遺跡のカラスS
09	2	1	396	1	803	10028	巨人の骸C
09	2	1	396	1	804	10028	巨人の骸I
09	2	1	396	1	805	10028	遺跡のカラスC
09	2	1	396	1	806	10028	巨人の骸D
09	2	1	396	1	807	10028	骨片D
09	2	1	396	1	808	10028	骨片A
09	2	1	396	1	809	10028	巨人の骸Q
09	2	1	396	1	810	10028	巨人の骸A
09	2	1	396	1	811	10028	骨片E
09	2	1	396	1	812	10028	遺跡のカラスH
09	2	1	396	1	813	10028	遺跡のカラスB
09	2	1	396	1	814	10028	遺跡のカラスG
09	2	1	396	1	815	10028	骨片G
09	2	1	396	1	816	10028	骨片I
09	2	1	396	1	817	10028	巨人の骸H
09	2	1	396	1	818	10028	遺跡のカラスA
09	2	1	396	1	819	10028	巨人の骸R
09	2	1	396	1	820	10028	骨片H
09	2	1	396	1	821	10028	巨人の骸E
09	2	1	396	1	822	10028	遺跡のカラスQ
09	2	1	396	1	823	10028	骨片R
09	2	1	396	1	824	10028	遺跡のカラスR
09	2	1	396	1	825	10028	巨人の骸S
09	2	1	396	1	826	10028	骨片S
09	2	1	396	1	827	10028	巨人の骸T
09	2	1	396	1	828	10028	骨片N
09	2	1	396	1	829	10028	骨片T
09	2	1	396	1	830	10028	巨人の骸U
09	2	1	396	1	831	10028	巨人の骸G
09	2	1	396	1	832	10028	巨人の骸B
09	2	1	396	1	833	10028	巨人の骸V
09	2	1	396	1	834	10028	遺跡のカラスU
09	2	1	396	1	835	10028	骨片V
09	2	1	396	1	836	10028	遺跡のカラスV
09	2	1	396	1	837	10028	巨人の骸W
09	2	1	396	1	838	10028	骨片W
09	2	1	396	1	839	618	クロロ
09	2	1	396	1	839	652	骨の杭
09	2	1	396	1	840	913	ネビュラ
09	2	1	396	1	841	618	クロロ
09	2	1	396	1	842	913	エルナ
09	2	1	396	1	843	10028	遺跡のカラスA
09	2	1	396	1	844	10028	巨人の骸H
09	2	1	396	1	845	10028	骨片I
09	2	1	396	1	846	10028	骨片G
09	2	1	396	1	847	10028	遺跡のカラスG
09	2	1	396	1	848	10028	遺跡のカラスB
09	2	1	396	1	849	10028	骨片H
09	2	1	396	1	850	10028	骨片E
09	2	1	396	1	851	10028	巨人の骸A
09	2	1	396	1	852	10028	巨人の骸Q
09	2	1	396	1	853	10028	巨人の骸R
09	2	1	396	1	854	10028	骨片D
09	2	1	396	1	855	10028	巨人の骸D
09	2	1	396	1	856	10028	遺跡のカラスH
09	2	1	396	1	857	10028	骨片A
09	2	1	396	1	858	10028	巨人の骸I
09	2	1	396	1	859	10028	巨人の骸S
09	2	1	396	1	860	10028	遺跡のカラスV
09	2	1	396	1	861	10028	骨片V
09	2	1	396	1	862	10028	遺跡のカラスU
09	2	1	396	1	863	10028	巨人の骸V
09	2	1	396	1	864	10028	巨人の骸B
09	2	1	396	1	865	10028	巨人の骸G
09	2	1	396	1	866	10028	巨人の骸E
09	2	1	396	1	867	10028	巨人の骸U
09	2	1	396	1	868	10028	骨片N
09	2	1	396	1	869	10028	巨人の骸T
09	2	1	396	1	870	10028	骨片S
09	2	1	396	1	871	10028	遺跡のカラスC
09	2	1	396	1	872	10028	遺跡のカラスR
09	2	1	396	1	873	10028	骨片R
09	2	1	396	1	874	10028	骨片T
09	2	1	396	1	875	10028	遺跡のカラスQ
09	2	1	396	1	876	10028	骨片W
09	2	1	396	1	877	10028	巨人の骸N
09	2	1	396	1	878	10028	遺跡のカラスD
09	2	1	396	1	879	10028	遺跡のカラスI
09	2	1	396	1	880	10028	骨片U
09	2	1	396	1	881	10028	遺跡のカラスL
09	2	1	396	1	882	10028	巨人の骸J
09	2	1	396	1	883	10028	骨片J
09	2	1	396	1	884	10028	巨人の骸L
09	2	1	396	1	885	10028	巨人の骸M
09	2	1	396	1	886	10028	骨片K
09	2	1	396	1	887	10028	遺跡のカラスK
09	2	1	396	1	888	10028	巨人の骸K
09	2	1	396	1	889	10028	骨片L
09	2	1	396	1	890	10028	遺跡のカラスJ
09	2	1	396	1	891	10028	遺跡のカラスM
09	2	1	396	1	892	10028	遺跡のカラスF
09	2	1	396	1	893	10028	骨片C
09	2	1	396	1	894	10028	遺跡のカラスS
09	2	1	396	1	895	10028	骨片F
09	2	1	396	1	896	10028	巨人の骸P
09	2	1	396	1	897	10028	巨人の骸W
09	2	1	396	1	898	10028	巨人の骸F
09	2	1	396	1	899	10028	遺跡のカラスE
09	2	1	396	1	900	10028	遺跡のカラスT
09	2	1	396	1	901	10028	巨人の骸C
09	2	1	396	1	902	10028	骨片Q
09	2	1	396	1	903	10028	骨片M
09	2	1	396	1	904	10028	遺跡のカラスP
09	2	1	396	1	905	10028	骨片P
09	2	1	396	1	906	10028	遺跡のカラスO
09	2	1	396	1	907	10028	骨片B
09	2	1	396	1	908	10028	骨片O
09	2	1	396	1	909	10028	遺跡のカラスN
09	2	1	396	1	910	10028	巨人の骸O
09	2	1	396	1	911	618	クロロ
09	2	1	396	1	911	652	骨の杭
09	2	1	396	1	912	913	ネビュラ
09	2	1	396	1	913	618	クロロ
09	2	1	396	1	914	913	エルナ
09	2	1	396	1	915	10028	遺跡のカラスJ
09	2	1	396	1	916	10028	骨片L
09	2	1	396	1	917	10028	巨人の骸K
09	2	1	396	1	918	10028	遺跡のカラスK
09	2	1	396	1	919	10028	骨片K
09	2	1	396	1	920	10028	巨人の骸M
09	2	1	396	1	921	10028	遺跡のカラスF
09	2	1	396	1	922	10028	骨片J
09	2	1	396	1	923	10028	巨人の骸J
09	2	1	396	1	924	10028	遺跡のカラスL
09	2	1	396	1	925	10028	遺跡のカラスM
09	2	1	396	1	926	10028	遺跡のカラスI
09	2	1	396	1	927	10028	遺跡のカラスD
09	2	1	396	1	928	10028	巨人の骸L
09	2	1	396	1	929	10028	骨片U
09	2	1	396	1	930	10028	骨片W
09	2	1	396	1	931	10028	巨人の骸W
09	2	1	396	1	932	10028	骨片O
09	2	1	396	1	933	10028	骨片B
09	2	1	396	1	934	10028	遺跡のカラスO
09	2	1	396	1	935	10028	骨片P
09	2	1	396	1	936	10028	遺跡のカラスP
09	2	1	396	1	937	10028	骨片M
09	2	1	396	1	938	10028	骨片C
09	2	1	396	1	939	10028	骨片Q
09	2	1	396	1	940	10028	遺跡のカラスT
09	2	1	396	1	941	10028	遺跡のカラスE
09	2	1	396	1	942	10028	巨人の骸F
09	2	1	396	1	943	10028	巨人の骸N
09	2	1	396	1	944	10028	巨人の骸P
09	2	1	396	1	945	10028	骨片F
09	2	1	396	1	946	10028	巨人の骸C
09	2	1	396	1	947	10028	遺跡のカラスS
09	2	1	396	1	948	10028	巨人の骸O
09	2	1	396	1	949	10028	遺跡のカラスC
09	2	1	396	1	950	10028	遺跡のカラスA
09	2	1	396	1	951	10028	巨人の骸H
09	2	1	396	1	952	10028	骨片I
09	2	1	396	1	953	10028	骨片G
09	2	1	396	1	954	10028	遺跡のカラスG
09	2	1	396	1	955	10028	遺跡のカラスB
09	2	1	396	1	956	10028	骨片H
09	2	1	396	1	957	10028	骨片E
09	2	1	396	1	958	10028	巨人の骸A
09	2	1	396	1	959	10028	巨人の骸Q
09	2	1	396	1	960	10028	巨人の骸R
09	2	1	396	1	961	10028	骨片D
09	2	1	396	1	962	10028	巨人の骸D
09	2	1	396	1	963	10028	遺跡のカラスH
09	2	1	396	1	964	10028	骨片A
09	2	1	396	1	965	10028	巨人の骸I
09	2	1	396	1	966	10028	骨片T
09	2	1	396	1	967	10028	骨片R
09	2	1	396	1	968	10028	遺跡のカラスR
09	2	1	396	1	969	10028	遺跡のカラスN
09	2	1	396	1	970	10028	骨片S
09	2	1	396	1	971	10028	巨人の骸T
09	2	1	396	1	972	10028	骨片N
09	2	1	396	1	973	10028	遺跡のカラスQ
09	2	1	396	1	974	10028	巨人の骸U
09	2	1	396	1	975	10028	巨人の骸G
09	2	1	396	1	976	10028	巨人の骸B
09	2	1	396	1	977	10028	巨人の骸V
09	2	1	396	1	978	10028	遺跡のカラスU
09	2	1	396	1	979	10028	骨片V
09	2	1	396	1	980	10028	遺跡のカラスV
09	2	1	396	1	981	10028	巨人の骸E
09	2	1	396	1	982	10028	巨人の骸S
09	2	1	396	1	983	618	クロロ
09	2	1	396	1	983	652	骨の杭
09	2	1	396	1	984	913	ネビュラ
09	2	1	396	1	985	618	クロロ
09	2	1	396	1	986	913	エルナ
09	2	1	396	1	987	10028	巨人の骸D
09	2	1	396	1	988	10028	骨片D
09	2	1	396	1	989	10028	巨人の骸R
09	2	1	396	1	990	10028	巨人の骸Q
09	2	1	396	1	991	10028	巨人の骸A
09	2	1	396	1	992	10028	骨片E
09	2	1	396	1	993	10028	骨片A
09	2	1	396	1	994	10028	遺跡のカラスB
09	2	1	396	1	995	10028	遺跡のカラスG
09	2	1	396	1	996	10028	骨片G
09	2	1	396	1	997	10028	遺跡のカラスH
09	2	1	396	1	998	10028	巨人の骸H
09	2	1	396	1	999	10028	遺跡のカラスA
09	2	1	396	1	1000	10028	骨片H
09	2	1	396	1	1001	10028	骨片I
09	2	1	396	1	1002	10028	巨人の骸O
09	2	1	396	1	1003	10028	遺跡のカラスN
09	2	1	396	1	1004	10028	遺跡のカラスV
09	2	1	396	1	1005	10028	骨片V
09	2	1	396	1	1006	10028	遺跡のカラスU
09	2	1	396	1	1007	10028	巨人の骸V
09	2	1	396	1	1008	10028	巨人の骸B
09	2	1	396	1	1009	10028	巨人の骸G
09	2	1	396	1	1010	10028	巨人の骸I
09	2	1	396	1	1011	10028	巨人の骸U
09	2	1	396	1	1012	10028	骨片N
09	2	1	396	1	1013	10028	巨人の骸T
09	2	1	396	1	1014	10028	骨片S
09	2	1	396	1	1015	10028	遺跡のカラスC
09	2	1	396	1	1016	10028	遺跡のカラスR
09	2	1	396	1	1017	10028	骨片R
09	2	1	396	1	1018	10028	遺跡のカラスQ
09	2	1	396	1	1019	10028	骨片T
09	2	1	396	1	1020	10028	巨人の骸S
09	2	1	396	1	1021	10028	巨人の骸N
09	2	1	396	1	1022	10028	遺跡のカラスJ
09	2	1	396	1	1023	10028	骨片L
09	2	1	396	1	1024	10028	巨人の骸K
09	2	1	396	1	1025	10028	遺跡のカラスK
09	2	1	396	1	1026	10028	骨片K
09	2	1	396	1	1027	10028	巨人の骸M
09	2	1	396	1	1028	10028	遺跡のカラスF
09	2	1	396	1	1029	10028	骨片J
09	2	1	396	1	1030	10028	巨人の骸J
09	2	1	396	1	1031	10028	遺跡のカラスL
09	2	1	396	1	1032	10028	遺跡のカラスM
09	2	1	396	1	1033	10028	遺跡のカラスI
09	2	1	396	1	1034	10028	遺跡のカラスD
09	2	1	396	1	1035	10028	巨人の骸L
09	2	1	396	1	1036	10028	骨片U
09	2	1	396	1	1037	10028	骨片W
09	2	1	396	1	1038	10028	巨人の骸C
09	2	1	396	1	1039	10028	骨片F
09	2	1	396	1	1040	10028	巨人の骸P
09	2	1	396	1	1041	10028	巨人の骸E
09	2	1	396	1	1042	10028	巨人の骸F
09	2	1	396	1	1043	10028	遺跡のカラスE
09	2	1	396	1	1044	10028	遺跡のカラスT
09	2	1	396	1	1045	10028	遺跡のカラスS
09	2	1	396	1	1046	10028	骨片Q
09	2	1	396	1	1047	10028	骨片M
09	2	1	396	1	1048	10028	遺跡のカラスP
09	2	1	396	1	1049	10028	骨片P
09	2	1	396	1	1050	10028	遺跡のカラスO
09	2	1	396	1	1051	10028	骨片B
09	2	1	396	1	1052	10028	骨片O
09	2	1	396	1	1053	10028	骨片C
09	2	1	396	1	1054	10028	巨人の骸W
09	2	1	396	1	1055	618	クロロ
09	2	1	396	1	1055	652	ミクスシェイク
09	2	1	396	1	1056	652	骨の杭
09	2	1	396	1	1057	913	ネビュラ
09	2	1	396	1	1058	618	クロロ
09	2	1	396	1	1059	913	エルナ
09	2	1	396	1	1060	10028	遺跡のカラスD
09	2	1	396	1	1061	10028	遺跡のカラスI
09	2	1	396	1	1062	10028	遺跡のカラスM
09	2	1	396	1	1063	10028	遺跡のカラスL
09	2	1	396	1	1064	10028	巨人の骸J
09	2	1	396	1	1065	10028	骨片J
09	2	1	396	1	1066	10028	骨片U
09	2	1	396	1	1067	10028	巨人の骸M
09	2	1	396	1	1068	10028	骨片K
09	2	1	396	1	1069	10028	遺跡のカラスK
09	2	1	396	1	1070	10028	巨人の骸L
09	2	1	396	1	1071	10028	骨片L
09	2	1	396	1	1072	10028	遺跡のカラスJ
09	2	1	396	1	1073	10028	遺跡のカラスF
09	2	1	396	1	1074	10028	巨人の骸K
09	2	1	396	1	1075	10028	巨人の骸S
09	2	1	396	1	1076	10028	巨人の骸E
09	2	1	396	1	1077	10028	骨片O
09	2	1	396	1	1078	10028	骨片B
09	2	1	396	1	1079	10028	遺跡のカラスO
09	2	1	396	1	1080	10028	骨片P
09	2	1	396	1	1081	10028	遺跡のカラスP
09	2	1	396	1	1082	10028	骨片M
09	2	1	396	1	1083	10028	骨片W
09	2	1	396	1	1084	10028	骨片Q
09	2	1	396	1	1085	10028	遺跡のカラスT
09	2	1	396	1	1086	10028	遺跡のカラスE
09	2	1	396	1	1087	10028	巨人の骸F
09	2	1	396	1	1088	10028	巨人の骸N
09	2	1	396	1	1089	10028	巨人の骸P
09	2	1	396	1	1090	10028	骨片F
09	2	1	396	1	1091	10028	遺跡のカラスS
09	2	1	396	1	1092	10028	巨人の骸C
09	2	1	396	1	1093	10028	巨人の骸W
09	2	1	396	1	1094	10028	遺跡のカラスC
09	2	1	396	1	1095	10028	巨人の骸D
09	2	1	396	1	1096	10028	骨片D
09	2	1	396	1	1097	10028	巨人の骸R
09	2	1	396	1	1098	10028	巨人の骸Q
09	2	1	396	1	1099	10028	巨人の骸A
09	2	1	396	1	1100	10028	骨片E
09	2	1	396	1	1101	10028	骨片A
09	2	1	396	1	1102	10028	遺跡のカラスB
09	2	1	396	1	1103	10028	遺跡のカラスG
09	2	1	396	1	1104	10028	骨片G
09	2	1	396	1	1105	10028	遺跡のカラスH
09	2	1	396	1	1106	10028	巨人の骸H
09	2	1	396	1	1107	10028	遺跡のカラスA
09	2	1	396	1	1108	10028	骨片H
09	2	1	396	1	1109	10028	骨片I
09	2	1	396	1	1110	10028	巨人の骸O
09	2	1	396	1	1111	10028	遺跡のカラスQ
09	2	1	396	1	1112	10028	骨片R
09	2	1	396	1	1113	10028	遺跡のカラスR
09	2	1	396	1	1114	10028	骨片C
09	2	1	396	1	1115	10028	骨片S
09	2	1	396	1	1116	10028	巨人の骸T
09	2	1	396	1	1117	10028	骨片N
09	2	1	396	1	1118	10028	骨片T
09	2	1	396	1	1119	10028	巨人の骸U
09	2	1	396	1	1120	10028	巨人の骸G
09	2	1	396	1	1121	10028	巨人の骸B
09	2	1	396	1	1122	10028	巨人の骸V
09	2	1	396	1	1123	10028	遺跡のカラスU
09	2	1	396	1	1124	10028	骨片V
09	2	1	396	1	1125	10028	遺跡のカラスV
09	2	1	396	1	1126	10028	巨人の骸I
09	2	1	396	1	1127	10028	遺跡のカラスN
09	2	1	396	1	1128	618	クロロ
09	2	1	396	1	1128	652	骨の杭
09	2	1	396	1	1129	913	ネビュラ
09	2	1	396	1	1130	618	クロロ
09	2	1	396	1	1131	913	エルナ
09	2	1	396	1	1132	10028	遺跡のカラスA
09	2	1	396	1	1133	10028	巨人の骸H
09	2	1	396	1	1134	10028	遺跡のカラスH
09	2	1	396	1	1135	10028	骨片G
09	2	1	396	1	1136	10028	遺跡のカラスG
09	2	1	396	1	1137	10028	遺跡のカラスB
09	2	1	396	1	1138	10028	骨片I
09	2	1	396	1	1139	10028	骨片E
09	2	1	396	1	1140	10028	巨人の骸A
09	2	1	396	1	1141	10028	巨人の骸Q
09	2	1	396	1	1142	10028	骨片H
09	2	1	396	1	1143	10028	骨片D
09	2	1	396	1	1144	10028	巨人の骸D
09	2	1	396	1	1145	10028	骨片A
09	2	1	396	1	1146	10028	巨人の骸R
09	2	1	396	1	1147	10028	巨人の骸W
09	2	1	396	1	1148	10028	骨片C
09	2	1	396	1	1149	10028	遺跡のカラスV
09	2	1	396	1	1150	10028	骨片V
09	2	1	396	1	1151	10028	遺跡のカラスU
09	2	1	396	1	1152	10028	巨人の骸V
09	2	1	396	1	1153	10028	巨人の骸B
09	2	1	396	1	1154	10028	巨人の骸G
09	2	1	396	1	1155	10028	巨人の骸O
09	2	1	396	1	1156	10028	巨人の骸U
09	2	1	396	1	1157	10028	骨片N
09	2	1	396	1	1158	10028	巨人の骸T
09	2	1	396	1	1159	10028	骨片S
09	2	1	396	1	1160	10028	遺跡のカラスC
09	2	1	396	1	1161	10028	遺跡のカラスR
09	2	1	396	1	1162	10028	骨片R
09	2	1	396	1	1163	10028	骨片T
09	2	1	396	1	1164	10028	遺跡のカラスQ
09	2	1	396	1	1165	10028	遺跡のカラスN
09	2	1	396	1	1166	10028	巨人の骸N
09	2	1	396	1	1167	10028	遺跡のカラスD
09	2	1	396	1	1168	10028	遺跡のカラスI
09	2	1	396	1	1169	10028	遺跡のカラスM
09	2	1	396	1	1170	10028	遺跡のカラスL
09	2	1	396	1	1171	10028	巨人の骸J
09	2	1	396	1	1172	10028	骨片J
09	2	1	396	1	1173	10028	骨片U
09	2	1	396	1	1174	10028	巨人の骸M
09	2	1	396	1	1175	10028	骨片K
09	2	1	396	1	1176	10028	遺跡のカラスK
09	2	1	396	1	1177	10028	巨人の骸L
09	2	1	396	1	1178	10028	骨片L
09	2	1	396	1	1179	10028	遺跡のカラスJ
09	2	1	396	1	1180	10028	遺跡のカラスF
09	2	1	396	1	1181	10028	巨人の骸K
09	2	1	396	1	1182	10028	巨人の骸S
09	2	1	396	1	1183	10028	遺跡のカラスS
09	2	1	396	1	1184	10028	骨片F
09	2	1	396	1	1185	10028	巨人の骸P
09	2	1	396	1	1186	10028	巨人の骸I
09	2	1	396	1	1187	10028	巨人の骸F
09	2	1	396	1	1188	10028	遺跡のカラスE
09	2	1	396	1	1189	10028	遺跡のカラスT
09	2	1	396	1	1190	10028	巨人の骸C
09	2	1	396	1	1191	10028	骨片Q
09	2	1	396	1	1192	10028	骨片M
09	2	1	396	1	1193	10028	遺跡のカラスP
09	2	1	396	1	1194	10028	骨片P
