result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	2	4	12	1	3	97	10039	障壁AI
09	2	4	12	1	3	97	10039	障壁AJ
09	2	4	12	1	3	97	10039	障壁AK
09	2	4	12	1	3	98	10044	岩嵐魔闘兵A
09	2	4	12	1	3	98	10039	障壁X
09	2	4	12	1	3	98	10039	障壁Y
09	2	4	12	1	3	99	800	ねこ
09	2	4	12	1	3	99	869	エム
09	2	4	12	1	3	99	135	フロス・グリモ
09	2	4	12	1	3	99	196	マーリン
09	2	4	12	1	3	99	78	ユリナ
09	2	4	12	1	3	99	10045	岩嵐魔法兵A
09	2	4	12	1	3	99	10039	障壁X
09	2	4	12	1	3	99	10039	障壁Y
09	2	4	12	1	3	100	10045	岩嵐魔法兵B
09	2	4	12	1	3	100	10039	障壁X
09	2	4	12	1	3	100	10039	障壁Y
09	2	4	12	1	3	101	229	セディー
09	2	4	12	1	3	101	335	ハルプ
09	2	4	12	1	3	101	10045	岩嵐魔法兵C
09	2	4	12	1	3	101	10039	障壁AA
09	2	4	12	1	3	101	10039	障壁Y
09	2	4	12	1	3	102	10046	岩嵐救護兵A
09	2	4	12	1	3	103	335	ネム
09	2	4	12	1	3	103	709	レイム
09	2	4	12	1	3	103	10044	岩嵐魔闘兵D
09	2	4	12	1	3	103	10039	障壁AA
09	2	4	12	1	3	103	10039	障壁AB
09	2	4	12	1	3	104	412	コロ
09	2	4	12	1	3	104	208	マカロン
09	2	4	12	1	3	104	10044	岩嵐魔闘兵C
09	2	4	12	1	3	104	10039	障壁AA
09	2	4	12	1	3	104	10039	障壁AB
09	2	4	12	1	3	105	527	センゲツ
09	2	4	12	1	3	105	708	テオ
09	2	4	12	1	3	105	10045	岩嵐魔法兵D
09	2	4	12	1	3	105	10039	障壁AA
09	2	4	12	1	3	105	10039	障壁AB
09	2	4	12	1	3	106	10046	岩嵐救護兵E
09	2	4	12	1	3	107	10044	岩嵐魔闘兵B
09	2	4	12	1	3	107	10039	障壁AB
09	2	4	12	1	3	107	10039	障壁AD
09	2	4	12	1	3	108	10045	岩嵐魔法兵E
09	2	4	12	1	3	108	10039	障壁AD
09	2	4	12	1	3	108	10039	障壁AE
09	2	4	12	1	3	109	10046	岩嵐救護兵B
09	2	4	12	1	3	110	10046	岩嵐救護兵C
09	2	4	12	1	3	111	410	シサギマル
09	2	4	12	1	3	111	10039	障壁N
09	2	4	12	1	3	112	410	≪槍の騎士≫
09	2	4	12	1	3	112	10039	障壁N
09	2	4	12	1	3	113	10047	岩嵐部隊長
09	2	4	12	1	3	113	10039	障壁AC
09	2	4	12	1	3	113	10039	障壁AD
09	2	4	12	1	3	113	10039	障壁AE
09	2	4	12	1	3	113	10039	障壁AF
09	2	4	12	1	3	113	10039	障壁AH
09	2	4	12	1	3	113	10039	障壁G
09	2	4	12	1	3	114	78	ユリナ
09	2	4	12	1	3	114	10039	障壁N
09	2	4	12	1	3	115	335	ハルプ
09	2	4	12	1	3	116	335	ネム
09	2	4	12	1	3	117	709	レイム
09	2	4	12	1	3	118	135	ニュクス
09	2	4	12	1	3	119	135	フロス・グリモ
09	2	4	12	1	3	120	78	うみねこさん
09	2	4	12	1	3	121	196	マーリン
09	2	4	12	1	3	122	208	マカロン
09	2	4	12	1	3	123	412	コロ
09	2	4	12	1	3	123	800	シャーロット
09	2	4	12	1	3	123	527	ツキハヤ
09	2	4	12	1	3	124	284	デイヴ
09	2	4	12	1	3	125	869	エム
09	2	4	12	1	3	126	527	センゲツ
09	2	4	12	1	3	127	800	ねこ
09	2	4	12	1	3	127	869	エム
09	2	4	12	1	3	128	869	エム
09	2	4	12	1	3	128	708	テオ
09	2	4	12	1	3	129	869	エム
09	2	4	12	1	3	129	527	ツキハヤ
09	2	4	12	1	3	129	284	デイヴ
09	2	4	12	1	3	130	339	シュイミー
09	2	4	12	1	3	131	800	シャーロット
09	2	4	12	1	3	132	10039	障壁AD
09	2	4	12	1	3	132	10039	障壁AE
09	2	4	12	1	3	132	10039	障壁Y
09	2	4	12	1	3	133	10028	遺跡のカラスA
09	2	4	12	1	3	133	10039	障壁O
09	2	4	12	1	3	133	10039	障壁P
09	2	4	12	1	3	134	10039	障壁AE
09	2	4	12	1	3	134	10039	障壁AF
09	2	4	12	1	3	134	10039	障壁X
09	2	4	12	1	3	135	10039	障壁AA
09	2	4	12	1	3	135	10039	障壁AF
09	2	4	12	1	3	135	10039	障壁AH
09	2	4	12	1	3	136	10039	障壁AB
09	2	4	12	1	3	136	10039	障壁AF
09	2	4	12	1	3	136	10039	障壁AH
09	2	4	12	1	3	137	10039	障壁AC
09	2	4	12	1	3	137	10039	障壁AD
09	2	4	12	1	3	137	10039	障壁AH
09	2	4	12	1	3	138	10039	障壁AC
09	2	4	12	1	3	138	10039	障壁AE
09	2	4	12	1	3	139	10039	障壁AC
09	2	4	12	1	3	139	10039	障壁AF
09	2	4	12	1	3	140	10039	障壁AH
09	2	4	12	1	3	141	10039	障壁AI
09	2	4	12	1	3	141	10039	障壁O
09	2	4	12	1	3	141	10039	障壁P
09	2	4	12	1	3	142	10039	障壁AC
09	2	4	12	1	3	143	10039	障壁AK
09	2	4	12	1	3	143	10039	障壁O
09	2	4	12	1	3	143	10039	障壁P
09	2	4	12	1	3	144	10039	障壁AJ
09	2	4	12	1	3	144	10039	障壁Q
09	2	4	12	1	3	145	5468	トリプルヒールA
09	2	4	12	1	3	145	10039	障壁Q
09	2	4	12	1	3	146	10039	障壁G
09	2	4	12	10	2	0	10044	岩嵐魔闘兵D
09	2	4	12	10	2	1	10045	岩嵐魔法兵A
09	2	4	12	10	2	2	800	ねこ
09	2	4	12	10	2	2	800	シャーロット
09	2	4	12	10	2	2	527	ツキハヤ
09	2	4	12	10	2	2	10045	岩嵐魔法兵B
09	2	4	12	10	2	3	335	ハルプ
09	2	4	12	10	2	3	10045	岩嵐魔法兵C
09	2	4	12	10	2	4	10046	岩嵐救護兵E
09	2	4	12	10	2	5	10045	岩嵐魔法兵D
09	2	4	12	10	2	6	335	ネム
09	2	4	12	10	2	6	709	レイム
09	2	4	12	10	2	6	10044	岩嵐魔闘兵B
09	2	4	12	10	2	7	412	コロ
09	2	4	12	10	2	7	708	テオ
09	2	4	12	10	2	7	10045	岩嵐魔法兵E
09	2	4	12	10	2	8	10046	岩嵐救護兵B
09	2	4	12	10	2	9	10046	岩嵐救護兵C
09	2	4	12	10	2	10	10044	岩嵐魔闘兵C
09	2	4	12	10	2	11	10046	岩嵐救護兵A
09	2	4	12	10	2	12	78	ユリナ
09	2	4	12	10	2	13	410	シサギマル
09	2	4	12	10	2	14	410	≪槍の騎士≫
09	2	4	12	10	2	15	10047	岩嵐部隊長
09	2	4	12	10	2	16	335	ハルプ
09	2	4	12	10	2	17	335	ネム
09	2	4	12	10	2	18	709	レイム
09	2	4	12	10	2	19	135	フロス・グリモ
09	2	4	12	10	2	20	78	うみねこさん
09	2	4	12	10	2	21	869	エム
09	2	4	12	10	2	22	412	コロ
09	2	4	12	10	2	23	800	ねこ
09	2	4	12	10	2	24	708	テオ
09	2	4	12	10	2	25	339	シュイミー
09	2	4	12	10	2	26	800	シャーロット
09	2	4	12	10	2	27	527	ツキハヤ
09	2	4	12	10	2	28	410	シサギマル
09	2	4	12	10	2	28	800	シャーロット
09	2	4	12	10	2	28	10044	岩嵐魔闘兵D
09	2	4	12	10	2	29	78	ユリナ
09	2	4	12	10	2	29	10045	岩嵐魔法兵A
09	2	4	12	10	2	30	335	ハルプ
09	2	4	12	10	2	30	709	レイム
09	2	4	12	10	2	30	10045	岩嵐魔法兵B
09	2	4	12	10	2	31	412	コロ
09	2	4	12	10	2	31	708	テオ
09	2	4	12	10	2	31	10045	岩嵐魔法兵C
09	2	4	12	10	2	32	10046	岩嵐救護兵E
09	2	4	12	10	2	33	10045	岩嵐魔法兵D
09	2	4	12	10	2	34	10044	岩嵐魔闘兵B
09	2	4	12	10	2	35	10045	岩嵐魔法兵E
09	2	4	12	10	2	36	10046	岩嵐救護兵B
09	2	4	12	10	2	37	10046	岩嵐救護兵C
09	2	4	12	10	2	38	10044	岩嵐魔闘兵C
09	2	4	12	10	2	39	10046	岩嵐救護兵A
09	2	4	12	10	2	40	78	ユリナ
09	2	4	12	10	2	40	10039	障壁A
09	2	4	12	10	2	41	410	シサギマル
09	2	4	12	10	2	41	10039	障壁A
09	2	4	12	10	2	42	410	≪槍の騎士≫
09	2	4	12	10	2	42	10039	障壁A
09	2	4	12	10	2	43	10047	岩嵐部隊長
09	2	4	12	10	2	44	335	ハルプ
09	2	4	12	10	2	45	709	レイム
09	2	4	12	10	2	46	135	フロス・グリモ
09	2	4	12	10	2	47	869	エム
09	2	4	12	10	2	48	412	コロ
09	2	4	12	10	2	49	708	テオ
09	2	4	12	10	2	50	339	シュイミー
09	2	4	12	10	2	51	800	シャーロット
09	2	4	12	10	2	52	527	ツキハヤ
09	2	4	12	10	3	53	78	ユリナ
09	2	4	12	10	3	54	412	コロ
09	2	4	12	10	3	54	800	シャーロット
09	2	4	12	10	3	54	10045	岩嵐魔法兵A
09	2	4	12	10	3	55	335	ハルプ
09	2	4	12	10	3	55	78	ユリナ
09	2	4	12	10	3	55	10045	岩嵐魔法兵B
09	2	4	12	10	3	56	708	テオ
09	2	4	12	10	3	56	709	レイム
09	2	4	12	10	3	56	10045	岩嵐魔法兵C
09	2	4	12	10	3	57	10046	岩嵐救護兵E
09	2	4	12	10	3	58	10045	岩嵐魔法兵D
09	2	4	12	10	3	59	10044	岩嵐魔闘兵B
09	2	4	12	10	3	60	10045	岩嵐魔法兵E
09	2	4	12	10	3	61	10046	岩嵐救護兵B
09	2	4	12	10	3	62	10046	岩嵐救護兵C
09	2	4	12	10	3	63	10044	岩嵐魔闘兵C
09	2	4	12	10	3	64	10046	岩嵐救護兵A
09	2	4	12	10	3	65	10044	岩嵐魔闘兵D
09	2	4	12	10	3	66	410	シサギマル
09	2	4	12	10	3	66	10039	障壁A
09	2	4	12	10	3	67	410	≪槍の騎士≫
09	2	4	12	10	3	67	10039	障壁A
09	2	4	12	10	3	68	410	シサギマル
09	2	4	12	10	3	68	10047	岩嵐部隊長
09	2	4	12	10	3	68	10039	障壁A
09	2	4	12	10	3	69	335	ハルプ
09	2	4	12	10	3	70	335	ハルプ
09	2	4	12	10	3	70	10046	岩嵐救護兵C
09	2	4	12	10	3	71	709	レイム
09	2	4	12	10	3	72	135	フロス・グリモ
09	2	4	12	10	3	73	869	エム
09	2	4	12	10	3	73	135	フロス・グリモ
09	2	4	12	10	3	74	412	コロ
09	2	4	12	10	3	75	869	エム
09	2	4	12	10	3	75	708	テオ
09	2	4	12	10	3	76	339	シュイミー
09	2	4	12	10	3	77	800	シャーロット
09	2	4	12	10	3	78	527	ツキハヤ
09	2	4	12	11	3	0	800	シャーロット
09	2	4	12	11	3	0	527	ツキハヤ
09	2	4	12	11	3	0	78	ユリナ
09	2	4	12	11	3	0	10046	岩嵐救護兵A
09	2	4	12	11	3	0	10039	障壁B
09	2	4	12	11	3	1	10046	岩嵐救護兵A
09	2	4	12	11	3	2	10044	岩嵐魔闘兵C
09	2	4	12	11	3	3	10046	岩嵐救護兵C
09	2	4	12	11	3	4	335	ハルプ
09	2	4	12	11	3	4	709	レイム
09	2	4	12	11	3	4	10046	岩嵐救護兵B
09	2	4	12	11	3	5	412	コロ
09	2	4	12	11	3	5	527	ツキハヤ
09	2	4	12	11	3	5	708	テオ
09	2	4	12	11	3	5	10045	岩嵐魔法兵E
09	2	4	12	11	3	6	10044	岩嵐魔闘兵B
09	2	4	12	11	3	7	10044	岩嵐魔闘兵D
09	2	4	12	11	3	8	10046	岩嵐救護兵E
09	2	4	12	11	3	9	10045	岩嵐魔法兵C
09	2	4	12	11	3	10	527	ツキハヤ
09	2	4	12	11	3	10	10045	岩嵐魔法兵B
09	2	4	12	11	3	10	10039	障壁B
09	2	4	12	11	3	11	10045	岩嵐魔法兵A
09	2	4	12	11	3	12	10045	岩嵐魔法兵D
09	2	4	12	11	3	13	410	シサギマル
09	2	4	12	11	3	13	10039	障壁B
09	2	4	12	11	3	14	410	≪槍の騎士≫
09	2	4	12	11	3	14	10039	障壁B
09	2	4	12	11	3	15	410	シサギマル
09	2	4	12	11	3	15	10047	岩嵐部隊長
09	2	4	12	11	3	16	335	ハルプ
09	2	4	12	11	3	17	709	レイム
09	2	4	12	11	3	18	709	レイム
09	2	4	12	11	3	18	10046	岩嵐救護兵A
09	2	4	12	11	3	19	135	フロス・グリモ
09	2	4	12	11	3	20	869	エム
09	2	4	12	11	3	21	412	コロ
09	2	4	12	11	3	22	708	テオ
09	2	4	12	11	3	23	339	シュイミー
09	2	4	12	11	3	24	800	シャーロット
09	2	4	12	11	3	25	527	ツキハヤ
09	2	4	12	11	3	26	78	ユリナ
09	2	4	12	11	3	27	800	シャーロット
09	2	4	12	11	3	27	527	ツキハヤ
09	2	4	12	11	3	27	135	フロス・グリモ
09	2	4	12	11	3	27	78	ユリナ
09	2	4	12	11	3	27	10045	岩嵐魔法兵A
09	2	4	12	11	3	28	10045	岩嵐魔法兵B
09	2	4	12	11	3	29	335	ハルプ
09	2	4	12	11	3	29	709	レイム
09	2	4	12	11	3	29	10045	岩嵐魔法兵C
09	2	4	12	11	3	30	412	コロ
09	2	4	12	11	3	30	708	テオ
09	2	4	12	11	3	30	135	フロス・グリモ
09	2	4	12	11	3	30	10046	岩嵐救護兵E
09	2	4	12	11	3	31	10044	岩嵐魔闘兵D
09	2	4	12	11	3	32	10045	岩嵐魔法兵D
09	2	4	12	11	3	33	10045	岩嵐魔法兵E
09	2	4	12	11	3	34	10046	岩嵐救護兵B
09	2	4	12	11	3	35	10046	岩嵐救護兵C
09	2	4	12	11	3	36	10044	岩嵐魔闘兵C
09	2	4	12	11	3	37	10046	岩嵐救護兵A
09	2	4	12	11	3	38	10044	岩嵐魔闘兵B
09	2	4	12	11	3	39	410	シサギマル
09	2	4	12	11	3	39	10039	障壁A
09	2	4	12	11	3	40	410	≪槍の騎士≫
09	2	4	12	11	3	40	10039	障壁A
09	2	4	12	11	3	41	10047	岩嵐部隊長
09	2	4	12	11	3	42	335	ハルプ
09	2	4	12	11	3	43	709	レイム
09	2	4	12	11	3	43	10039	障壁A
09	2	4	12	11	3	44	135	フロス・グリモ
09	2	4	12	11	3	45	135	フロス・グリモ
09	2	4	12	11	3	46	869	エム
09	2	4	12	11	3	47	412	コロ
09	2	4	12	11	3	48	708	テオ
09	2	4	12	11	3	49	339	シュイミー
09	2	4	12	11	3	50	800	シャーロット
09	2	4	12	11	3	51	527	ツキハヤ
09	2	4	12	11	3	52	412	コロ
09	2	4	12	11	3	52	800	シャーロット
09	2	4	12	11	3	52	527	ツキハヤ
09	2	4	12	11	3	52	135	フロス・グリモ
09	2	4	12	11	3	52	78	ユリナ
09	2	4	12	11	3	52	10039	障壁B
09	2	4	12	11	3	53	10046	岩嵐救護兵A
09	2	4	12	11	3	54	10044	岩嵐魔闘兵C
09	2	4	12	11	3	54	10039	障壁B
09	2	4	12	11	3	55	335	ハルプ
09	2	4	12	11	3	55	78	ユリナ
09	2	4	12	11	3	55	10046	岩嵐救護兵C
09	2	4	12	11	3	56	708	テオ
09	2	4	12	11	3	56	709	レイム
09	2	4	12	11	3	56	10046	岩嵐救護兵B
09	2	4	12	11	3	57	10045	岩嵐魔法兵E
09	2	4	12	11	3	58	10045	岩嵐魔法兵D
09	2	4	12	11	3	59	10044	岩嵐魔闘兵B
09	2	4	12	11	3	60	10046	岩嵐救護兵E
09	2	4	12	11	3	61	10045	岩嵐魔法兵C
09	2	4	12	11	3	62	10045	岩嵐魔法兵B
09	2	4	12	11	3	63	10045	岩嵐魔法兵A
09	2	4	12	11	3	64	10044	岩嵐魔闘兵D
09	2	4	12	11	3	65	410	シサギマル
09	2	4	12	11	3	65	10039	障壁B
09	2	4	12	11	3	66	410	≪槍の騎士≫
09	2	4	12	11	3	66	10039	障壁B
09	2	4	12	11	3	67	10047	岩嵐部隊長
09	2	4	12	11	3	68	335	ハルプ
09	2	4	12	11	3	69	709	レイム
09	2	4	12	11	3	69	10039	障壁B
09	2	4	12	11	3	70	135	フロス・グリモ
09	2	4	12	11	3	71	869	エム
09	2	4	12	11	3	72	412	コロ
09	2	4	12	11	3	73	708	テオ
09	2	4	12	11	3	74	339	シュイミー
09	2	4	12	11	3	75	800	シャーロット
09	2	4	12	11	3	76	527	ツキハヤ
09	2	4	12	11	3	77	10039	障壁B
09	2	4	12	12	3	0	78	ユリナ
09	2	4	12	12	3	1	800	シャーロット
09	2	4	12	12	3	1	135	フロス・グリモ
09	2	4	12	12	3	1	78	ユリナ
09	2	4	12	12	3	1	10045	岩嵐魔法兵A
09	2	4	12	12	3	2	10045	岩嵐魔法兵B
09	2	4	12	12	3	3	335	ハルプ
09	2	4	12	12	3	3	709	レイム
09	2	4	12	12	3	3	10045	岩嵐魔法兵C
09	2	4	12	12	3	4	412	コロ
09	2	4	12	12	3	4	708	テオ
09	2	4	12	12	3	4	10046	岩嵐救護兵E
09	2	4	12	12	3	5	10044	岩嵐魔闘兵B
09	2	4	12	12	3	6	10044	岩嵐魔闘兵D
09	2	4	12	12	3	7	10045	岩嵐魔法兵E
09	2	4	12	12	3	8	10046	岩嵐救護兵B
09	2	4	12	12	3	9	10046	岩嵐救護兵C
09	2	4	12	12	3	10	10044	岩嵐魔闘兵C
09	2	4	12	12	3	11	10046	岩嵐救護兵A
09	2	4	12	12	3	12	10045	岩嵐魔法兵D
09	2	4	12	12	3	13	410	シサギマル
09	2	4	12	12	3	13	10046	岩嵐救護兵B
09	2	4	12	12	3	13	10046	岩嵐救護兵E
09	2	4	12	12	3	13	10039	障壁A
09	2	4	12	12	3	14	410	≪槍の騎士≫
09	2	4	12	12	3	14	10046	岩嵐救護兵A
09	2	4	12	12	3	14	10046	岩嵐救護兵B
09	2	4	12	12	3	14	10046	岩嵐救護兵C
09	2	4	12	12	3	14	10046	岩嵐救護兵E
09	2	4	12	12	3	14	10039	障壁A
09	2	4	12	12	3	15	410	シサギマル
09	2	4	12	12	3	15	10047	岩嵐部隊長
09	2	4	12	12	3	15	10039	障壁A
09	2	4	12	12	3	16	335	ハルプ
09	2	4	12	12	3	17	709	レイム
09	2	4	12	12	3	17	10046	岩嵐救護兵A
09	2	4	12	12	3	17	10046	岩嵐救護兵B
09	2	4	12	12	3	17	10046	岩嵐救護兵C
09	2	4	12	12	3	17	10046	岩嵐救護兵E
09	2	4	12	12	3	18	135	フロス・グリモ
09	2	4	12	12	3	18	10046	岩嵐救護兵B
09	2	4	12	12	3	18	10046	岩嵐救護兵E
09	2	4	12	12	3	19	869	エム
09	2	4	12	12	3	20	412	コロ
09	2	4	12	12	3	21	708	テオ
09	2	4	12	12	3	22	339	シュイミー
09	2	4	12	12	3	23	800	シャーロット
09	2	4	12	12	3	24	78	ユリナ
09	2	4	12	12	3	25	10046	岩嵐救護兵A
09	2	4	12	12	3	26	412	コロ
09	2	4	12	12	3	26	800	シャーロット
09	2	4	12	12	3	26	527	ツキハヤ
09	2	4	12	12	3	26	78	ユリナ
09	2	4	12	12	3	26	10044	岩嵐魔闘兵C
09	2	4	12	12	3	27	527	ツキハヤ
09	2	4	12	12	3	27	709	レイム
09	2	4	12	12	3	27	10046	岩嵐救護兵C
09	2	4	12	12	3	28	10046	岩嵐救護兵B
09	2	4	12	12	3	29	78	ユリナ
09	2	4	12	12	3	29	10045	岩嵐魔法兵E
09	2	4	12	12	3	30	10044	岩嵐魔闘兵D
09	2	4	12	12	3	31	10045	岩嵐魔法兵D
09	2	4	12	12	3	32	10046	岩嵐救護兵E
09	2	4	12	12	3	33	10045	岩嵐魔法兵C
09	2	4	12	12	3	34	10045	岩嵐魔法兵B
09	2	4	12	12	3	35	10045	岩嵐魔法兵A
09	2	4	12	12	3	36	10044	岩嵐魔闘兵B
09	2	4	12	12	3	37	708	テオ
09	2	4	12	12	3	37	335	ハルプ
09	2	4	12	12	3	37	10047	岩嵐部隊長
09	2	4	12	12	3	38	410	シサギマル
09	2	4	12	12	3	39	410	≪槍の騎士≫
09	2	4	12	12	3	40	335	ハルプ
09	2	4	12	12	3	41	709	レイム
09	2	4	12	12	3	42	135	フロス・グリモ
09	2	4	12	12	3	43	869	エム
09	2	4	12	12	3	43	135	フロス・グリモ
09	2	4	12	12	3	44	412	コロ
09	2	4	12	12	3	45	708	テオ
09	2	4	12	12	3	46	339	シュイミー
09	2	4	12	12	3	47	800	シャーロット
09	2	4	12	12	3	48	527	ツキハヤ
09	2	4	12	12	3	49	78	ユリナ
09	2	4	12	12	3	49	10046	岩嵐救護兵E
09	2	4	12	12	3	50	412	コロ
09	2	4	12	12	3	50	800	シャーロット
09	2	4	12	12	3	50	527	ツキハヤ
09	2	4	12	12	3	50	708	テオ
09	2	4	12	12	3	50	335	ハルプ
09	2	4	12	12	3	50	709	レイム
09	2	4	12	12	3	50	10047	岩嵐部隊長
09	2	4	12	12	3	51	10044	岩嵐魔闘兵C
09	2	4	12	12	3	52	10046	岩嵐救護兵C
09	2	4	12	12	3	53	10046	岩嵐救護兵B
09	2	4	12	12	3	54	10045	岩嵐魔法兵E
09	2	4	12	12	3	55	10044	岩嵐魔闘兵D
09	2	4	12	12	3	56	10045	岩嵐魔法兵D
09	2	4	12	12	3	57	10046	岩嵐救護兵E
09	2	4	12	12	3	58	10045	岩嵐魔法兵C
09	2	4	12	12	3	59	10045	岩嵐魔法兵B
09	2	4	12	12	3	60	10045	岩嵐魔法兵A
09	2	4	12	12	3	61	10044	岩嵐魔闘兵B
09	2	4	12	12	3	62	10046	岩嵐救護兵A
09	2	4	12	12	3	63	410	シサギマル
09	2	4	12	12	3	63	10039	障壁A
09	2	4	12	12	3	64	410	≪槍の騎士≫
09	2	4	12	12	3	64	10039	障壁A
09	2	4	12	12	3	65	335	ハルプ
09	2	4	12	12	3	66	709	レイム
09	2	4	12	12	3	66	10039	障壁A
09	2	4	12	12	3	67	135	フロス・グリモ
09	2	4	12	12	3	68	869	エム
09	2	4	12	12	3	69	412	コロ
09	2	4	12	12	3	70	708	テオ
09	2	4	12	12	3	71	339	シュイミー
09	2	4	12	12	3	72	800	シャーロット
09	2	4	12	12	3	73	527	ツキハヤ
09	2	4	12	13	3	0	78	ユリナ
09	2	4	12	13	3	0	10039	障壁B
09	2	4	12	13	3	1	412	コロ
09	2	4	12	13	3	1	800	シャーロット
09	2	4	12	13	3	1	527	ツキハヤ
09	2	4	12	13	3	1	708	テオ
09	2	4	12	13	3	1	335	ハルプ
09	2	4	12	13	3	1	78	ユリナ
09	2	4	12	13	3	1	709	レイム
09	2	4	12	13	3	1	10047	岩嵐部隊長
09	2	4	12	13	3	1	10039	障壁B
09	2	4	12	13	3	2	10044	岩嵐魔闘兵B
09	2	4	12	13	3	3	10045	岩嵐魔法兵A
09	2	4	12	13	3	4	10045	岩嵐魔法兵B
09	2	4	12	13	3	5	10045	岩嵐魔法兵C
09	2	4	12	13	3	6	10046	岩嵐救護兵E
09	2	4	12	13	3	7	10046	岩嵐救護兵A
09	2	4	12	13	3	8	10044	岩嵐魔闘兵D
09	2	4	12	13	3	9	10045	岩嵐魔法兵E
09	2	4	12	13	3	10	10046	岩嵐救護兵B
09	2	4	12	13	3	11	10046	岩嵐救護兵C
09	2	4	12	13	3	12	10044	岩嵐魔闘兵C
09	2	4	12	13	3	13	10045	岩嵐魔法兵D
09	2	4	12	13	3	14	410	シサギマル
09	2	4	12	13	3	14	10039	障壁B
09	2	4	12	13	3	15	410	≪槍の騎士≫
09	2	4	12	13	3	15	10039	障壁B
09	2	4	12	13	3	16	335	ハルプ
09	2	4	12	13	3	17	709	レイム
09	2	4	12	13	3	17	10039	障壁B
09	2	4	12	13	3	18	135	フロス・グリモ
09	2	4	12	13	3	19	869	エム
09	2	4	12	13	3	20	412	コロ
09	2	4	12	13	3	21	708	テオ
09	2	4	12	13	3	22	339	シュイミー
09	2	4	12	13	3	23	800	シャーロット
09	2	4	12	13	3	24	527	ツキハヤ
09	2	4	12	13	3	25	10039	障壁B
09	2	4	12	13	3	26	78	ユリナ
09	2	4	12	13	3	27	412	コロ
09	2	4	12	13	3	27	410	シサギマル
09	2	4	12	13	3	27	800	シャーロット
09	2	4	12	13	3	27	527	ツキハヤ
09	2	4	12	13	3	27	10047	岩嵐部隊長
09	2	4	12	13	3	28	410	シサギマル
09	2	4	12	13	3	28	335	ハルプ
09	2	4	12	13	3	28	78	ユリナ
09	2	4	12	13	3	28	10047	岩嵐部隊長
09	2	4	12	13	3	29	708	テオ
09	2	4	12	13	3	29	709	レイム
09	2	4	12	13	3	29	10044	岩嵐魔闘兵C
09	2	4	12	13	3	30	10044	岩嵐魔闘兵C
09	2	4	12	13	3	31	10046	岩嵐救護兵C
09	2	4	12	13	3	32	10046	岩嵐救護兵C
09	2	4	12	13	3	33	10046	岩嵐救護兵B
09	2	4	12	13	3	34	10046	岩嵐救護兵B
09	2	4	12	13	3	35	10045	岩嵐魔法兵E
09	2	4	12	13	3	36	10045	岩嵐魔法兵E
09	2	4	12	13	3	37	10044	岩嵐魔闘兵D
09	2	4	12	13	3	38	10044	岩嵐魔闘兵D
09	2	4	12	13	3	39	10046	岩嵐救護兵A
09	2	4	12	13	3	40	10046	岩嵐救護兵A
09	2	4	12	13	3	41	10045	岩嵐魔法兵D
09	2	4	12	13	3	42	10045	岩嵐魔法兵D
09	2	4	12	13	3	43	10045	岩嵐魔法兵C
09	2	4	12	13	3	44	10045	岩嵐魔法兵C
09	2	4	12	13	3	45	10045	岩嵐魔法兵B
09	2	4	12	13	3	46	10045	岩嵐魔法兵B
09	2	4	12	13	3	47	10045	岩嵐魔法兵A
09	2	4	12	13	3	48	10045	岩嵐魔法兵A
09	2	4	12	13	3	49	10044	岩嵐魔闘兵B
09	2	4	12	13	3	50	10044	岩嵐魔闘兵B
09	2	4	12	13	3	51	10046	岩嵐救護兵E
09	2	4	12	13	3	52	10046	岩嵐救護兵E
09	2	4	12	13	3	53	410	シサギマル
09	2	4	12	13	3	54	410	≪槍の騎士≫
09	2	4	12	13	3	55	335	ハルプ
09	2	4	12	13	3	56	709	レイム
09	2	4	12	13	3	57	135	フロス・グリモ
09	2	4	12	13	3	58	869	エム
09	2	4	12	13	3	58	135	フロス・グリモ
09	2	4	12	13	3	59	412	コロ
09	2	4	12	13	3	60	708	テオ
09	2	4	12	13	3	61	339	シュイミー
09	2	4	12	13	3	62	800	シャーロット
09	2	4	12	13	3	63	527	ツキハヤ
09	2	4	12	13	3	64	412	コロ
09	2	4	12	13	3	64	800	シャーロット
09	2	4	12	13	3	64	708	テオ
09	2	4	12	13	3	64	10047	岩嵐部隊長
09	2	4	12	13	3	65	10044	岩嵐魔闘兵B
09	2	4	12	13	3	66	10045	岩嵐魔法兵A
09	2	4	12	13	3	67	10045	岩嵐魔法兵B
09	2	4	12	13	3	68	10045	岩嵐魔法兵C
09	2	4	12	13	3	69	10045	岩嵐魔法兵D
09	2	4	12	13	3	70	10046	岩嵐救護兵E
09	2	4	12	13	3	71	10044	岩嵐魔闘兵D
09	2	4	12	13	3	72	10045	岩嵐魔法兵E
09	2	4	12	13	3	73	10046	岩嵐救護兵B
09	2	4	12	13	3	74	10046	岩嵐救護兵C
09	2	4	12	13	3	75	10044	岩嵐魔闘兵C
09	2	4	12	13	3	76	10046	岩嵐救護兵A
09	2	4	12	13	3	77	410	シサギマル
09	2	4	12	13	3	77	10039	障壁A
09	2	4	12	13	3	78	869	エム
09	2	4	12	13	3	79	869	エム
09	2	4	12	13	3	80	412	コロ
09	2	4	12	13	3	81	412	コロ
09	2	4	12	13	3	82	708	テオ
09	2	4	12	13	3	83	339	シュイミー
