result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	2	195	(・ ・)	1	40	4	10	1	0	0	0
09	2	195	(・ ・)	14	3	4	10	1	0	0	0
09	2	195	(・ ・)	8	0	4	10	1	0	0	0
09	2	195	(・ ・)	0	2408	4	10	1	0	0	0
09	2	195	(・ ・)	6	0	4	10	1	0	0	0
09	2	195	(・ ・)	2	460	4	10	1	0	0	0
09	2	195	(・ ・)	7	0	4	10	1	0	0	0
09	2	195	(・ ・)	11	0	4	10	1	0	0	0
09	2	195	(・ ・)	3	0	4	10	1	0	0	0
09	2	195	(・ ・)	5	733	4	10	2	5	0	0
09	2	195	闇	4	3345	4	10	16	4	144	0
09	2	195	闇	9	0	4	10	1	0	0	0
09	2	195	闇	10	0	4	10	1	0	0	0
09	2	195	闇	12	0	4	10	1	0	0	0
09	2	195	闇	13	51	4	10	1	0	0	0
09	2	195	闇	1	0	4	10	1	0	0	0
09	2	195	闇	14	15	4	10	1	0	0	0
09	2	195	闇	8	0	4	10	1	0	0	0
09	2	195	闇	0	39913	4	10	1	0	0	0
09	2	195	闇	6	0	4	10	1	0	0	0
09	2	195	闇	2	3318	4	10	1	0	0	0
09	2	195	闇	7	0	4	10	1	0	0	0
09	2	195	闇	11	0	4	10	1	0	0	0
09	2	195	闇	3	0	4	10	1	0	0	0
09	2	195	闇	5	16342	4	10	2	4	0	0
09	2	196	アーサー	4	0	4	12	1	0	0	0
09	2	196	アーサー	9	0	4	12	1	0	0	0
09	2	196	アーサー	10	0	4	12	1	0	0	0
09	2	196	アーサー	12	0	4	12	1	0	0	0
09	2	196	アーサー	13	2	4	12	1	0	0	0
09	2	196	アーサー	1	0	4	12	1	0	0	0
09	2	196	アーサー	14	4	4	12	1	0	0	0
09	2	196	アーサー	8	0	4	12	1	0	0	0
09	2	196	アーサー	0	0	4	12	1	0	0	0
09	2	196	アーサー	6	0	4	12	1	0	0	0
09	2	196	アーサー	2	0	4	12	1	0	0	0
09	2	196	アーサー	7	0	4	12	1	0	0	0
09	2	196	アーサー	11	2	4	12	1	0	0	0
09	2	196	アーサー	3	0	4	12	1	0	0	0
09	2	196	アーサー	5	0	4	12	1	0	0	0
09	2	196	マーリン	4	5096	4	12	1	2	62	0
09	2	196	マーリン	9	0	4	12	1	0	0	0
09	2	196	マーリン	10	0	4	12	1	0	0	0
09	2	196	マーリン	12	11	4	12	1	0	0	62
09	2	196	マーリン	13	8	4	12	1	0	0	0
09	2	196	マーリン	1	0	4	12	1	0	0	0
09	2	196	マーリン	14	5	4	12	1	0	0	0
09	2	196	マーリン	8	0	4	12	1	0	0	0
09	2	196	マーリン	0	9456	4	12	1	0	0	0
09	2	196	マーリン	6	648	4	12	1	0	0	0
09	2	196	マーリン	2	389	4	12	1	0	0	0
09	2	196	マーリン	7	0	4	12	1	0	0	0
09	2	196	マーリン	11	5	4	12	1	0	0	0
09	2	196	マーリン	3	0	4	12	1	0	0	0
09	2	196	マーリン	5	5096	4	12	1	2	0	0
09	2	198	サンドイッチの妖精	4	568	4	2	2	5	46	0
09	2	198	サンドイッチの妖精	9	0	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	10	0	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	12	0	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	13	30	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	1	0	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	14	27	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	8	0	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	0	568	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	6	107871	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	2	0	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	7	0	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	11	0	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	3	0	4	2	1	0	0	0
09	2	198	サンドイッチの妖精	5	568	4	2	2	5	0	0
09	2	198	トランプ	4	10	4	15	5	1	104	0
09	2	198	トランプ	9	0	4	2	1	0	0	0
09	2	198	トランプ	10	0	4	2	1	0	0	0
09	2	198	トランプ	12	0	4	2	1	0	0	0
09	2	198	トランプ	13	29	4	2	1	0	0	0
09	2	198	トランプ	1	0	4	2	1	0	0	0
09	2	198	トランプ	14	0	4	2	1	0	0	0
09	2	198	トランプ	8	0	4	2	1	0	0	0
09	2	198	トランプ	0	38	4	2	1	0	0	0
09	2	198	トランプ	6	59844	4	2	1	0	0	0
09	2	198	トランプ	2	0	4	2	1	0	0	0
09	2	198	トランプ	7	0	4	2	1	0	0	0
09	2	198	トランプ	11	0	4	2	1	0	0	0
09	2	198	トランプ	3	0	4	2	1	0	0	0
09	2	198	トランプ	5	17	4	26	4	1	0	0
09	2	19	アイギストス	4	0	4	15	1	0	0	0
09	2	19	アイギストス	9	0	4	15	1	0	0	0
09	2	19	アイギストス	10	0	4	15	1	0	0	0
09	2	19	アイギストス	12	0	4	15	1	0	0	0
09	2	19	アイギストス	13	9	4	15	1	0	0	0
09	2	19	アイギストス	1	0	4	15	1	0	0	0
09	2	19	アイギストス	14	8	4	15	1	0	0	0
09	2	19	アイギストス	8	6	4	15	1	0	0	0
09	2	19	アイギストス	0	0	4	15	1	0	0	0
09	2	19	アイギストス	6	0	4	15	1	0	0	0
09	2	19	アイギストス	2	0	4	15	1	0	0	0
09	2	19	アイギストス	7	0	4	15	1	0	0	0
09	2	19	アイギストス	11	4	4	15	1	0	0	0
09	2	19	アイギストス	3	0	4	15	1	0	0	0
09	2	19	アイギストス	5	0	4	15	1	0	0	0
09	2	19	アッシュ	4	3737	4	15	1	3	110	0
09	2	19	アッシュ	9	0	4	15	1	0	0	0
09	2	19	アッシュ	10	0	4	15	1	0	0	0
09	2	19	アッシュ	12	67	4	15	1	0	0	64
09	2	19	アッシュ	13	10	4	15	1	0	0	0
09	2	19	アッシュ	1	0	4	15	1	0	0	0
09	2	19	アッシュ	14	10	4	15	1	0	0	0
09	2	19	アッシュ	8	0	4	15	1	0	0	0
09	2	19	アッシュ	0	11352	4	15	1	0	0	0
09	2	19	アッシュ	6	0	4	15	1	0	0	0
09	2	19	アッシュ	2	1060	4	15	1	0	0	0
09	2	19	アッシュ	7	0	4	15	1	0	0	0
09	2	19	アッシュ	11	0	4	15	1	0	0	0
09	2	19	アッシュ	3	0	4	15	1	0	0	0
09	2	19	アッシュ	5	3737	4	15	1	3	0	0
09	2	200	オーフェン	4	9163	4	27	2	6	109	0
09	2	200	オーフェン	9	0	4	27	1	0	0	0
09	2	200	オーフェン	10	0	4	27	1	0	0	0
09	2	200	オーフェン	12	48	4	27	1	0	0	67
09	2	200	オーフェン	13	15	4	27	1	0	0	0
09	2	200	オーフェン	1	0	4	27	1	0	0	0
09	2	200	オーフェン	14	16	4	27	1	0	0	0
09	2	200	オーフェン	8	0	4	27	1	0	0	0
09	2	200	オーフェン	0	45687	4	27	1	0	0	0
09	2	200	オーフェン	6	0	4	27	1	0	0	0
09	2	200	オーフェン	2	0	4	27	1	0	0	0
09	2	200	オーフェン	7	0	4	27	1	0	0	0
09	2	200	オーフェン	11	0	4	27	1	0	0	0
09	2	200	オーフェン	3	0	4	27	1	0	0	0
09	2	200	オーフェン	5	21379	4	27	5	1	0	0
09	2	202	エルザス	4	56402	4	8	2	5	52	0
09	2	202	エルザス	9	0	4	8	1	0	0	0
09	2	202	エルザス	10	0	4	8	1	0	0	0
09	2	202	エルザス	12	8	4	8	1	0	0	64
09	2	202	エルザス	13	67	4	8	1	0	0	0
09	2	202	エルザス	1	0	4	8	1	0	0	0
09	2	202	エルザス	14	15	4	8	1	0	0	0
09	2	202	エルザス	8	0	4	8	1	0	0	0
09	2	202	エルザス	0	389086	4	8	1	0	0	0
09	2	202	エルザス	6	0	4	8	1	0	0	0
09	2	202	エルザス	2	35623	4	8	1	0	0	0
09	2	202	エルザス	7	0	4	8	1	0	0	0
09	2	202	エルザス	11	0	4	8	1	0	0	0
09	2	202	エルザス	3	0	4	8	1	0	0	0
09	2	202	エルザス	5	124443	4	8	2	5	0	0
09	2	204	カペル	4	3168	4	22	2	5	59	0
09	2	204	カペル	9	0	4	22	1	0	0	0
09	2	204	カペル	10	0	4	22	1	0	0	0
09	2	204	カペル	12	5	4	22	1	0	0	68
09	2	204	カペル	13	4	4	22	1	0	0	0
09	2	204	カペル	1	0	4	22	1	0	0	0
09	2	204	カペル	14	6	4	22	1	0	0	0
09	2	204	カペル	8	0	4	22	1	0	0	0
09	2	204	カペル	0	3944	4	22	1	0	0	0
09	2	204	カペル	6	0	4	22	1	0	0	0
09	2	204	カペル	2	0	4	22	1	0	0	0
09	2	204	カペル	7	0	4	22	1	0	0	0
09	2	204	カペル	11	0	4	22	1	0	0	0
09	2	204	カペル	3	0	4	22	1	0	0	0
09	2	204	カペル	5	3168	4	22	2	5	0	0
09	2	204	謎の触手生物	4	1385	4	22	1	2	57	0
09	2	204	謎の触手生物	9	0	4	22	1	0	0	0
09	2	204	謎の触手生物	10	0	4	22	1	0	0	0
09	2	204	謎の触手生物	12	1	4	22	1	0	0	68
09	2	204	謎の触手生物	13	4	4	22	1	0	0	0
09	2	204	謎の触手生物	1	0	4	22	1	0	0	0
09	2	204	謎の触手生物	14	3	4	22	1	0	0	0
09	2	204	謎の触手生物	8	0	4	22	1	0	0	0
09	2	204	謎の触手生物	0	2581	4	22	1	0	0	0
09	2	204	謎の触手生物	6	0	4	22	1	0	0	0
09	2	204	謎の触手生物	2	0	4	22	1	0	0	0
09	2	204	謎の触手生物	7	0	4	22	1	0	0	0
09	2	204	謎の触手生物	11	0	4	22	1	0	0	0
09	2	204	謎の触手生物	3	0	4	22	1	0	0	0
09	2	204	謎の触手生物	5	1385	4	22	1	2	0	0
09	2	207	ココア	4	0	4	24	1	0	0	0
09	2	207	ココア	9	0	4	24	1	0	0	0
09	2	207	ココア	10	0	4	24	1	0	0	0
09	2	207	ココア	12	1	4	24	1	0	0	73
09	2	207	ココア	13	10	4	24	1	0	0	0
09	2	207	ココア	1	0	4	24	1	0	0	0
09	2	207	ココア	14	2	4	24	1	0	0	0
09	2	207	ココア	8	0	4	24	1	0	0	0
09	2	207	ココア	0	0	4	24	1	0	0	0
09	2	207	ココア	6	4000	4	24	1	0	0	0
09	2	207	ココア	2	0	4	24	1	0	0	0
09	2	207	ココア	7	32	4	24	1	0	0	0
09	2	207	ココア	11	0	4	24	1	0	0	0
09	2	207	ココア	3	0	4	24	1	0	0	0
09	2	207	ココア	5	0	4	24	1	0	0	0
09	2	207	リリー	4	10978	4	24	2	4	22	0
09	2	207	リリー	9	0	4	24	1	0	0	0
09	2	207	リリー	10	0	4	24	1	0	0	0
09	2	207	リリー	12	1	4	24	1	0	0	73
09	2	207	リリー	13	14	4	24	1	0	0	0
09	2	207	リリー	1	0	4	24	1	0	0	0
09	2	207	リリー	14	51	4	24	1	0	0	0
09	2	207	リリー	8	35	4	24	1	0	0	0
09	2	207	リリー	0	15123	4	24	1	0	0	0
09	2	207	リリー	6	49798	4	24	1	0	0	0
09	2	207	リリー	2	10978	4	24	1	0	0	0
09	2	207	リリー	7	643	4	24	1	0	0	0
09	2	207	リリー	11	30	4	24	1	0	0	0
09	2	207	リリー	3	3308	4	24	1	0	0	0
09	2	207	リリー	5	10978	4	24	2	4	0	0
09	2	208	マカロン	4	2453	4	12	2	5	66	0
09	2	208	マカロン	9	0	4	12	1	0	0	0
09	2	208	マカロン	10	0	4	12	1	0	0	0
09	2	208	マカロン	12	5	4	12	1	0	0	63
09	2	208	マカロン	13	20	4	12	1	0	0	0
09	2	208	マカロン	1	0	4	12	1	0	0	0
09	2	208	マカロン	14	21	4	12	1	0	0	0
09	2	208	マカロン	8	0	4	12	1	0	0	0
09	2	208	マカロン	0	10529	4	12	1	0	0	0
09	2	208	マカロン	6	0	4	12	1	0	0	0
09	2	208	マカロン	2	3843	4	12	1	0	0	0
09	2	208	マカロン	7	0	4	12	1	0	0	0
09	2	208	マカロン	11	0	4	12	1	0	0	0
09	2	208	マカロン	3	0	4	12	1	0	0	0
09	2	208	マカロン	5	4136	4	12	7	1	0	0
09	2	20	フェイル	4	290	4	23	22	6	67	0
09	2	20	フェイル	9	0	4	8	1	0	0	0
09	2	20	フェイル	10	0	4	8	1	0	0	0
09	2	20	フェイル	12	345	4	8	1	0	0	60
09	2	20	フェイル	13	67	4	8	1	0	0	0
09	2	20	フェイル	1	0	4	8	1	0	0	0
09	2	20	フェイル	14	65	4	8	1	0	0	0
09	2	20	フェイル	8	0	4	8	1	0	0	0
09	2	20	フェイル	0	642	4	8	1	0	0	0
09	2	20	フェイル	6	137687	4	8	1	0	0	0
09	2	20	フェイル	2	0	4	8	1	0	0	0
09	2	20	フェイル	7	0	4	8	1	0	0	0
09	2	20	フェイル	11	0	4	8	1	0	0	0
09	2	20	フェイル	3	0	4	8	1	0	0	0
09	2	20	フェイル	5	623	4	8	2	6	0	0
09	2	210	リナータ	4	1757	4	16	1	3	101	0
09	2	210	リナータ	9	0	4	16	1	0	0	0
09	2	210	リナータ	10	0	4	16	1	0	0	0
09	2	210	リナータ	12	0	4	16	1	0	0	0
09	2	210	リナータ	13	5	4	16	1	0	0	0
09	2	210	リナータ	1	0	4	16	1	0	0	0
09	2	210	リナータ	14	0	4	16	1	0	0	0
09	2	210	リナータ	8	0	4	16	1	0	0	0
09	2	210	リナータ	0	4175	4	16	1	0	0	0
09	2	210	リナータ	6	0	4	16	1	0	0	0
09	2	210	リナータ	2	0	4	16	1	0	0	0
09	2	210	リナータ	7	0	4	16	1	0	0	0
09	2	210	リナータ	11	0	4	16	1	0	0	0
09	2	210	リナータ	3	0	4	16	1	0	0	0
09	2	210	リナータ	5	1757	4	16	1	3	0	0
09	2	211	ギィア	4	2075	4	20	3	9	98	0
09	2	211	ギィア	9	0	4	20	1	0	0	0
09	2	211	ギィア	10	0	4	20	1	0	0	0
09	2	211	ギィア	12	7	4	20	1	0	0	64
09	2	211	ギィア	13	8	4	20	1	0	0	0
09	2	211	ギィア	1	0	4	20	1	0	0	0
09	2	211	ギィア	14	11	4	20	1	0	0	0
09	2	211	ギィア	8	0	4	20	1	0	0	0
09	2	211	ギィア	0	11563	4	20	1	0	0	0
09	2	211	ギィア	6	0	4	20	1	0	0	0
09	2	211	ギィア	2	0	4	20	1	0	0	0
09	2	211	ギィア	7	0	4	20	1	0	0	0
09	2	211	ギィア	11	0	4	20	1	0	0	0
09	2	211	ギィア	3	0	4	20	1	0	0	0
09	2	211	ギィア	5	2496	4	20	1	1	0	0
09	2	211	戦闘用甲虫群	4	786	4	20	3	8	55	0
09	2	211	戦闘用甲虫群	9	0	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	10	0	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	12	0	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	13	8	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	1	0	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	14	7	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	8	0	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	0	2429	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	6	0	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	2	0	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	7	0	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	11	0	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	3	0	4	20	1	0	0	0
09	2	211	戦闘用甲虫群	5	786	4	20	3	8	0	0
09	2	212	ウォイヤ	4	3783	4	25	3	8	52	0
09	2	212	ウォイヤ	9	0	4	25	1	0	0	0
09	2	212	ウォイヤ	10	0	4	25	1	0	0	0
09	2	212	ウォイヤ	12	118	4	25	1	0	0	60
09	2	212	ウォイヤ	13	15	4	25	1	0	0	0
09	2	212	ウォイヤ	1	0	4	25	1	0	0	0
09	2	212	ウォイヤ	14	8	4	25	1	0	0	0
09	2	212	ウォイヤ	8	0	4	25	1	0	0	0
09	2	212	ウォイヤ	0	13032	4	25	1	0	0	0
09	2	212	ウォイヤ	6	0	4	25	1	0	0	0
09	2	212	ウォイヤ	2	143	4	25	1	0	0	0
09	2	212	ウォイヤ	7	0	4	25	1	0	0	0
09	2	212	ウォイヤ	11	0	4	25	1	0	0	0
09	2	212	ウォイヤ	3	0	4	25	1	0	0	0
09	2	212	ウォイヤ	5	4016	4	25	5	1	0	0
09	2	212	ウォイヤ（ゴーレム）	4	1465	4	25	1	2	57	0
09	2	212	ウォイヤ（ゴーレム）	9	0	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	10	0	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	12	0	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	13	5	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	1	0	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	14	4	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	8	0	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	0	3726	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	6	0	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	2	0	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	7	0	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	11	0	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	3	0	4	25	1	0	0	0
09	2	212	ウォイヤ（ゴーレム）	5	2322	4	25	1	2	0	0
09	2	215	ハクマ	4	803	4	13	1	2	59	0
09	2	215	ハクマ	9	0	4	13	1	0	0	0
09	2	215	ハクマ	10	0	4	13	1	0	0	0
09	2	215	ハクマ	12	0	4	13	1	0	0	0
09	2	215	ハクマ	13	10	4	13	1	0	0	0
09	2	215	ハクマ	1	0	4	13	1	0	0	0
09	2	215	ハクマ	14	0	4	13	1	0	0	0
09	2	215	ハクマ	8	0	4	13	1	0	0	0
09	2	215	ハクマ	0	1864	4	13	1	0	0	0
09	2	215	ハクマ	6	0	4	13	1	0	0	0
09	2	215	ハクマ	2	17	4	13	1	0	0	0
09	2	215	ハクマ	7	0	4	13	1	0	0	0
09	2	215	ハクマ	11	1	4	13	1	0	0	0
09	2	215	ハクマ	3	0	4	13	1	0	0	0
09	2	215	ハクマ	5	803	4	13	1	2	0	0
09	2	215	十五夜	4	4438	4	13	1	1	19	0
09	2	215	十五夜	9	0	4	13	1	0	0	0
09	2	215	十五夜	10	0	4	13	1	0	0	0
09	2	215	十五夜	12	7	4	13	1	0	0	60
09	2	215	十五夜	13	19	4	13	1	0	0	0
09	2	215	十五夜	1	0	4	13	1	0	0	0
09	2	215	十五夜	14	22	4	13	1	0	0	0
09	2	215	十五夜	8	0	4	13	1	0	0	0
09	2	215	十五夜	0	24809	4	13	1	0	0	0
09	2	215	十五夜	6	0	4	13	1	0	0	0
09	2	215	十五夜	2	3782	4	13	1	0	0	0
09	2	215	十五夜	7	0	4	13	1	0	0	0
09	2	215	十五夜	11	0	4	13	1	0	0	0
09	2	215	十五夜	3	0	4	13	1	0	0	0
09	2	215	十五夜	5	19631	4	13	7	1	0	0
09	2	218	いかソーメン	4	78	4	14	3	9	222	0
09	2	218	いかソーメン	9	0	4	14	1	0	0	0
09	2	218	いかソーメン	10	0	4	14	1	0	0	0
09	2	218	いかソーメン	12	2	4	14	1	0	0	62
09	2	218	いかソーメン	13	23	4	14	1	0	0	0
09	2	218	いかソーメン	1	0	4	14	1	0	0	0
09	2	218	いかソーメン	14	3	4	14	1	0	0	0
09	2	218	いかソーメン	8	0	4	14	1	0	0	0
09	2	218	いかソーメン	0	537	4	14	1	0	0	0
09	2	218	いかソーメン	6	0	4	14	1	0	0	0
09	2	218	いかソーメン	2	340	4	14	1	0	0	0
09	2	218	いかソーメン	7	340	4	14	1	0	0	0
09	2	218	いかソーメン	11	0	4	14	1	0	0	0
09	2	218	いかソーメン	3	0	4	14	1	0	0	0
09	2	218	いかソーメン	5	179	4	14	7	1	0	0
09	2	218	よっさん	4	6404	4	14	2	5	126	0
09	2	218	よっさん	9	0	4	14	1	0	0	0
09	2	218	よっさん	10	0	4	14	1	0	0	0
09	2	218	よっさん	12	59	4	14	1	0	0	60
09	2	218	よっさん	13	24	4	14	1	0	0	0
09	2	218	よっさん	1	0	4	14	1	0	0	0
09	2	218	よっさん	14	25	4	14	1	0	0	0
09	2	218	よっさん	8	0	4	14	1	0	0	0
09	2	218	よっさん	0	15815	4	14	1	0	0	0
09	2	218	よっさん	6	0	4	14	1	0	0	0
09	2	218	よっさん	2	75	4	14	1	0	0	0
09	2	218	よっさん	7	560	4	14	1	0	0	0
09	2	218	よっさん	11	0	4	14	1	0	0	0
09	2	218	よっさん	3	0	4	14	1	0	0	0
09	2	218	よっさん	5	6672	4	14	2	5	0	0
09	2	219	プーディ	4	208	4	23	13	3	81	0
09	2	219	プーディ	9	0	4	23	1	0	0	0
09	2	219	プーディ	10	0	4	23	1	0	0	0
09	2	219	プーディ	12	0	4	23	1	0	0	0
09	2	219	プーディ	13	55	4	23	1	0	0	0
09	2	219	プーディ	1	0	4	23	1	0	0	0
09	2	219	プーディ	14	40	4	23	1	0	0	0
09	2	219	プーディ	8	0	4	23	1	0	0	0
09	2	219	プーディ	0	981	4	23	1	0	0	0
09	2	219	プーディ	6	0	4	23	1	0	0	0
09	2	219	プーディ	2	260	4	23	1	0	0	0
09	2	219	プーディ	7	0	4	23	1	0	0	0
09	2	219	プーディ	11	0	4	23	1	0	0	0
09	2	219	プーディ	3	0	4	23	1	0	0	0
09	2	219	プーディ	5	288	4	23	13	3	0	0
09	2	219	モルナーダ	4	10820	4	23	21	6	87	0
09	2	219	モルナーダ	9	0	4	23	1	0	0	0
09	2	219	モルナーダ	10	0	4	23	1	0	0	0
09	2	219	モルナーダ	12	0	4	23	1	0	0	0
09	2	219	モルナーダ	13	69	4	23	1	0	0	0
09	2	219	モルナーダ	1	0	4	23	1	0	0	0
09	2	219	モルナーダ	14	10	4	23	1	0	0	0
09	2	219	モルナーダ	8	0	4	23	1	0	0	0
09	2	219	モルナーダ	0	41162	4	23	1	0	0	0
09	2	219	モルナーダ	6	0	4	23	1	0	0	0
09	2	219	モルナーダ	2	1303	4	23	1	0	0	0
09	2	219	モルナーダ	7	0	4	23	1	0	0	0
09	2	219	モルナーダ	11	0	4	23	1	0	0	0
09	2	219	モルナーダ	3	0	4	23	1	0	0	0
09	2	219	モルナーダ	5	13850	4	23	23	6	0	0
09	2	222	スピッツ	4	0	4	5	1	0	0	0
09	2	222	スピッツ	9	0	4	5	1	0	0	0
09	2	222	スピッツ	10	0	4	5	1	0	0	0
09	2	222	スピッツ	12	0	4	5	1	0	0	0
09	2	222	スピッツ	13	8	4	5	1	0	0	0
09	2	222	スピッツ	1	0	4	5	1	0	0	0
09	2	222	スピッツ	14	1	4	5	1	0	0	0
09	2	222	スピッツ	8	0	4	5	1	0	0	0
09	2	222	スピッツ	0	0	4	5	1	0	0	0
09	2	222	スピッツ	6	7217	4	5	1	0	0	0
09	2	222	スピッツ	2	0	4	5	1	0	0	0
09	2	222	スピッツ	7	0	4	5	1	0	0	0
09	2	222	スピッツ	11	1	4	5	1	0	0	0
09	2	222	スピッツ	3	0	4	5	1	0	0	0
09	2	222	スピッツ	5	0	4	5	1	0	0	0
09	2	222	ルヴァル	4	2799	4	5	1	2	59	0
09	2	222	ルヴァル	9	0	4	5	1	0	0	0
09	2	222	ルヴァル	10	0	4	5	1	0	0	0
09	2	222	ルヴァル	12	149	4	5	1	0	0	60
09	2	222	ルヴァル	13	11	4	5	1	0	0	0
09	2	222	ルヴァル	1	0	4	5	1	0	0	0
09	2	222	ルヴァル	14	0	4	5	1	0	0	0
09	2	222	ルヴァル	8	0	4	5	1	0	0	0
09	2	222	ルヴァル	0	3172	4	5	1	0	0	0
09	2	222	ルヴァル	6	0	4	5	1	0	0	0
09	2	222	ルヴァル	2	10	4	5	1	0	0	0
09	2	222	ルヴァル	7	0	4	5	1	0	0	0
09	2	222	ルヴァル	11	0	4	5	1	0	0	0
09	2	222	ルヴァル	3	0	4	5	1	0	0	0
09	2	222	ルヴァル	5	2799	4	5	1	2	0	0
09	2	225	コルテ	4	208	4	5	2	5	55	0
09	2	225	コルテ	9	0	4	5	1	0	0	0
09	2	225	コルテ	10	0	4	5	1	0	0	0
09	2	225	コルテ	12	0	4	5	1	0	0	0
09	2	225	コルテ	13	8	4	5	1	0	0	0
09	2	225	コルテ	1	0	4	5	1	0	0	0
09	2	225	コルテ	14	0	4	5	1	0	0	0
09	2	225	コルテ	8	0	4	5	1	0	0	0
09	2	225	コルテ	0	561	4	5	1	0	0	0
09	2	225	コルテ	6	0	4	5	1	0	0	0
09	2	225	コルテ	2	0	4	5	1	0	0	0
09	2	225	コルテ	7	0	4	5	1	0	0	0
09	2	225	コルテ	11	0	4	5	1	0	0	0
09	2	225	コルテ	3	0	4	5	1	0	0	0
09	2	225	コルテ	5	208	4	5	2	5	0	0
09	2	229	セディー	4	2616	4	12	1	3	97	0
09	2	229	セディー	9	0	4	12	1	0	0	0
09	2	229	セディー	10	0	4	12	1	0	0	0
09	2	229	セディー	12	8	4	12	1	0	0	64
09	2	229	セディー	13	10	4	12	1	0	0	0
09	2	229	セディー	1	0	4	12	1	0	0	0
09	2	229	セディー	14	11	4	12	1	0	0	0
09	2	229	セディー	8	0	4	12	1	0	0	0
09	2	229	セディー	0	6517	4	12	1	0	0	0
09	2	229	セディー	6	0	4	12	1	0	0	0
09	2	229	セディー	2	2506	4	12	1	0	0	0
09	2	229	セディー	7	0	4	12	1	0	0	0
09	2	229	セディー	11	0	4	12	1	0	0	0
09	2	229	セディー	3	0	4	12	1	0	0	0
09	2	229	セディー	5	2616	4	12	1	3	0	0
09	2	22	スティカート	4	14313	4	3	1	1	35	0
09	2	22	スティカート	9	0	4	3	1	0	0	0
09	2	22	スティカート	10	0	4	3	1	0	0	0
09	2	22	スティカート	12	1791	4	3	1	0	0	60
09	2	22	スティカート	13	58	4	3	1	0	0	0
09	2	22	スティカート	1	0	4	3	1	0	0	0
09	2	22	スティカート	14	139	4	3	1	0	0	0
09	2	22	スティカート	8	90	4	3	1	0	0	0
09	2	22	スティカート	0	42106	4	3	1	0	0	0
09	2	22	スティカート	6	7482	4	3	1	0	0	0
09	2	22	スティカート	2	8509	4	3	1	0	0	0
09	2	22	スティカート	7	8536	4	3	1	0	0	0
09	2	22	スティカート	11	0	4	3	1	0	0	0
09	2	22	スティカート	3	0	4	3	1	0	0	0
09	2	22	スティカート	5	15060	4	3	1	1	0	0
09	2	22	ドーチェ	4	426	4	17	4	1	66	0
09	2	22	ドーチェ	9	0	4	3	1	0	0	0
09	2	22	ドーチェ	10	0	4	3	1	0	0	0
09	2	22	ドーチェ	12	0	4	3	1	0	0	0
09	2	22	ドーチェ	13	61	4	3	1	0	0	0
09	2	22	ドーチェ	1	0	4	3	1	0	0	0
09	2	22	ドーチェ	14	2	4	3	1	0	0	0
09	2	22	ドーチェ	8	0	4	3	1	0	0	0
09	2	22	ドーチェ	0	2413	4	3	1	0	0	0
09	2	22	ドーチェ	6	15190	4	3	1	0	0	0
09	2	22	ドーチェ	2	440	4	3	1	0	0	0
09	2	22	ドーチェ	7	240	4	3	1	0	0	0
09	2	22	ドーチェ	11	0	4	3	1	0	0	0
09	2	22	ドーチェ	3	0	4	3	1	0	0	0
09	2	22	ドーチェ	5	833	4	7	20	6	0	0
09	2	230	フェブラリア	4	7652	4	6	1	3	109	0
09	2	230	フェブラリア	9	0	4	6	1	0	0	0
