result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	1	0	395	1	0	621	ベル
05	1	0	395	1	1	10020	遺跡のカニ
05	1	0	395	1	1	621	魔導書『クラブの4』
05	1	0	395	1	2	10020	遺跡のカニ
05	1	0	395	2	3	10020	遺跡のカニ
05	1	0	395	2	3	621	ベル
05	1	0	395	2	4	10020	遺跡のカニ
05	1	0	395	2	4	621	魔導書『クラブの4』
05	1	0	395	2	5	10020	遺跡のカニ
05	1	0	395	3	6	621	ベル
05	1	0	395	3	6	10020	遺跡のカニ
05	1	0	395	3	7	621	魔導書『クラブの4』
05	1	0	395	3	8	10020	遺跡のカニ
05	1	0	395	4	9	621	ベル
05	1	0	395	4	10	621	魔導書『クラブの4』
05	1	0	395	4	11	10020	遺跡のカニ
05	1	0	395	4	11	621	魔導書『クラブの4』
05	1	0	397	1	0	652	骨の杭
05	1	0	397	1	0	10022	苔スライムA
05	1	0	397	1	0	629	プラネ
05	1	0	397	1	0	652	ミクスシェイク
05	1	0	397	1	0	624	リール
05	1	0	397	1	0	10022	苔スライムB
05	1	0	397	1	1	652	骨の杭
05	1	0	397	1	1	10022	苔スライムA
05	1	0	397	1	1	629	プラネ
05	1	0	397	1	1	652	ミクスシェイク
05	1	0	397	1	1	10022	苔スライムB
05	1	0	397	1	2	652	ミクスシェイク
05	1	0	397	1	2	629	プラネ
05	1	0	397	1	3	10022	苔スライムA
05	1	0	397	1	4	10020	遺跡のカニ
05	1	0	397	1	5	10022	苔スライムB
05	1	0	397	1	6	652	骨の杭
05	1	0	399	1	0	626	ペペペ
05	1	0	399	1	1	626	ナ・ナ・ナナナ
05	1	0	399	1	2	10023	歩行コウモリ
05	1	0	399	2	3	626	ペペペ
05	1	0	399	2	4	626	ナ・ナ・ナナナ
05	1	0	399	2	5	10023	歩行コウモリ
05	1	0	399	2	6	10028	遺跡のカラスA
05	1	0	399	2	7	10028	遺跡のカラスB
05	1	0	399	3	8	626	ペペペ
05	1	0	399	3	9	626	ナ・ナ・ナナナ
05	1	0	399	3	10	4705	サモン：クロウA
05	1	0	399	3	10	10023	歩行コウモリ
05	1	0	399	3	11	10028	遺跡のカラスA
05	1	0	399	3	12	10028	遺跡のカラスB
05	1	0	399	3	13	10028	遺跡のカラスC
05	1	0	399	4	14	626	ペペペ
05	1	0	399	4	15	626	ナ・ナ・ナナナ
05	1	0	399	4	16	10023	歩行コウモリ
05	1	0	399	4	17	10028	遺跡のカラスA
05	1	0	399	4	18	10028	遺跡のカラスB
05	1	0	399	4	19	10028	遺跡のカラスC
05	1	0	399	4	20	10028	遺跡のカラスD
05	1	0	400	1	0	10023	歩行コウモリ
05	1	0	400	1	1	630	タム
05	1	0	400	2	2	630	タム
05	1	0	400	2	3	10023	歩行コウモリ
05	1	0	400	3	4	10023	歩行コウモリ
05	1	0	400	3	5	630	タム
05	1	0	400	4	6	630	タム
05	1	0	400	4	7	10023	歩行コウモリ
05	1	0	400	5	8	10023	歩行コウモリ
05	1	0	400	5	9	630	タム
05	1	0	401	1	0	631	アイン
05	1	0	401	1	1	10023	歩行コウモリA
05	1	0	401	1	2	10022	苔スライム
05	1	0	401	1	3	10023	歩行コウモリB
05	1	0	401	1	4	635	ケルベロス
05	1	0	401	1	5	634	スイ
05	1	0	401	1	5	635	ハヒア
05	1	0	401	1	6	635	ハヒア
05	1	0	401	2	7	631	アイン
05	1	0	401	2	8	631	アイン
05	1	0	401	2	8	635	ケルベロス
05	1	0	401	2	8	10023	歩行コウモリB
05	1	0	401	2	9	635	ケルベロス
05	1	0	401	2	10	635	ハヒア
05	1	0	401	2	10	634	スイ
05	1	0	401	2	11	635	ハヒア
05	1	0	403	1	0	10023	歩行コウモリ
05	1	0	403	1	1	637	グレイグ
05	1	0	403	1	2	637	ラダイト
05	1	0	403	2	3	637	グレイグ
05	1	0	403	2	4	10023	歩行コウモリ
05	1	0	403	2	5	637	ラダイト
05	1	0	406	1	0	10021	土くれゴーレム
05	1	0	406	1	1	640	シンシア
05	1	0	406	1	2	640	《王の苗床》
05	1	0	406	2	3	10021	土くれゴーレム
05	1	0	406	2	4	640	《王の苗床》
05	1	0	406	2	5	640	シンシア
05	1	0	406	2	6	4785	ペインA
05	1	0	406	3	7	10021	土くれゴーレム
05	1	0	406	3	8	640	《王の苗床》
05	1	0	406	3	9	640	シンシア
05	1	0	406	3	10	4785	ペインA
05	1	0	406	3	11	4786	ペインB
05	1	0	406	4	12	10021	土くれゴーレム
05	1	0	406	4	13	640	《王の苗床》
05	1	0	406	4	14	640	シンシア
05	1	0	406	4	15	4785	ペインA
05	1	0	406	4	16	4786	ペインB
05	1	0	406	4	17	4787	ペインC
05	1	0	408	1	0	10023	歩行コウモリ
05	1	0	408	1	1	643	ギムレット
05	1	0	408	2	2	10023	歩行コウモリ
05	1	0	408	2	3	643	ギムレット
05	1	0	408	3	4	10023	歩行コウモリ
05	1	0	408	3	5	643	ギムレット
05	1	0	411	1	0	808	トーマ
05	1	0	411	1	1	10028	遺跡のカラスA
05	1	0	411	1	2	10028	遺跡のカラスB
05	1	0	411	1	3	647	メイベル
05	1	0	411	1	4	906	ガウチェ
05	1	0	411	1	5	10021	土くれゴーレム
05	1	0	411	2	6	808	トーマ
05	1	0	411	2	7	10028	遺跡のカラスA
05	1	0	411	2	8	10028	遺跡のカラスB
05	1	0	411	2	9	808	トーマ
05	1	0	411	2	9	647	メイベル
05	1	0	411	2	10	906	ガウチェ
05	1	0	411	2	11	10021	土くれゴーレム
05	1	0	411	3	12	808	トーマ
05	1	0	411	3	13	10028	遺跡のカラスB
05	1	0	411	3	14	808	トーマ
05	1	0	411	3	14	647	メイベル
05	1	0	411	3	15	906	ガウチェ
05	1	0	411	3	16	10021	土くれゴーレム
05	1	0	412	1	0	10021	土くれゴーレム
05	1	0	412	1	1	10020	遺跡のカニ
05	1	0	412	1	2	648	リンリア
05	1	0	412	1	3	649	ウィロウ
05	1	0	412	2	4	10021	土くれゴーレム
05	1	0	412	2	5	10020	遺跡のカニ
05	1	0	412	2	6	648	リンリア
05	1	0	412	2	7	649	ウィロウ
05	1	0	413	1	0	10028	遺跡のカラス
05	1	0	413	1	1	857	リアビス
05	1	0	413	1	2	10023	歩行コウモリ
05	1	0	413	1	3	651	テオバルト
05	1	0	413	1	3	651	リリィ
05	1	0	413	1	4	857	パール
05	1	0	413	1	5	651	リリィ
05	1	0	413	2	6	10028	遺跡のカラス
05	1	0	413	2	7	857	リアビス
05	1	0	413	2	8	10023	歩行コウモリ
05	1	0	413	2	9	651	リリィ
05	1	0	413	2	9	651	テオバルト
05	1	0	413	2	10	857	パール
05	1	0	413	2	11	651	リリィ
05	1	0	413	2	12	10028	遺跡のカラスA
05	1	0	413	3	13	10028	遺跡のカラス
05	1	0	413	3	14	857	リアビス
05	1	0	413	3	14	651	リリィ
05	1	0	413	3	15	10023	歩行コウモリ
05	1	0	413	3	16	651	リリィ
05	1	0	413	3	16	651	テオバルト
05	1	0	413	3	17	857	パール
05	1	0	413	3	18	651	リリィ
05	1	0	413	3	19	10028	遺跡のカラスA
05	1	0	414	1	0	10028	遺跡のカラス
05	1	0	414	1	1	654	ネスティ
05	1	0	414	1	2	653	チェルシー
05	1	0	414	1	3	653	ナイトレイ
05	1	0	414	1	4	10023	歩行コウモリ
05	1	0	414	2	5	10028	遺跡のカラス
05	1	0	414	2	6	654	ネスティ
05	1	0	414	2	7	653	チェルシー
05	1	0	414	2	8	653	ナイトレイ
05	1	0	414	2	9	10023	歩行コウモリ
05	1	0	414	3	10	654	ネスティ
05	1	0	414	3	11	653	チェルシー
05	1	0	414	3	11	653	ナイトレイ
05	1	0	414	3	12	653	ナイトレイ
05	1	0	414	3	13	10023	歩行コウモリ
05	1	0	418	1	0	10022	苔スライム
05	1	0	418	1	1	662	[双腕]ヴァルキリー・スキュタム
05	1	0	418	1	2	662	シャロン
05	1	0	418	1	2	10022	苔スライム
05	1	0	421	1	0	10028	遺跡のカラス
05	1	0	421	1	1	666	コウモリちゃん
05	1	0	421	1	2	666	キャラメリゼ
05	1	0	421	2	3	10028	遺跡のカラス
05	1	0	421	2	4	666	コウモリちゃん
05	1	0	421	2	5	666	キャラメリゼ
05	1	0	421	3	6	10028	遺跡のカラス
05	1	0	421	3	7	666	コウモリちゃん
05	1	0	421	3	8	666	キャラメリゼ
05	1	0	421	3	9	10028	遺跡のカラスA
05	1	0	421	4	10	10028	遺跡のカラス
05	1	0	421	4	11	666	コウモリちゃん
05	1	0	421	4	12	666	キャラメリゼ
05	1	0	421	4	13	10028	遺跡のカラスA
05	1	0	425	1	0	10028	遺跡のカラス
05	1	0	425	1	1	672	ヴァルヴァーラ
05	1	0	425	1	2	10022	苔スライム
05	1	0	425	1	3	671	アジュダハ
05	1	0	425	1	4	671	ヴィクトル
05	1	0	425	2	5	10028	遺跡のカラス
05	1	0	425	2	6	672	ヴァルヴァーラ
05	1	0	425	2	7	10022	苔スライム
05	1	0	425	2	8	671	アジュダハ
05	1	0	425	2	9	671	ヴィクトル
05	1	0	425	2	10	10028	遺跡のカラスA
05	1	0	425	2	10	10022	苔スライム
05	1	0	425	3	11	10028	遺跡のカラス
05	1	0	425	3	12	10022	苔スライム
05	1	0	425	3	12	672	ヴァルヴァーラ
05	1	0	425	3	13	10022	苔スライム
05	1	0	425	3	14	671	アジュダハ
05	1	0	425	3	15	671	ヴィクトル
05	1	0	425	3	16	10028	遺跡のカラスA
05	1	0	425	4	17	10028	遺跡のカラス
05	1	0	425	4	18	10022	苔スライム
05	1	0	425	4	18	672	ヴァルヴァーラ
05	1	0	425	4	19	10022	苔スライム
05	1	0	425	4	20	671	アジュダハ
05	1	0	425	4	21	671	ヴィクトル
05	1	0	425	4	22	10028	遺跡のカラスA
05	1	0	426	1	0	673	すだち
05	1	0	426	1	0	10023	歩行コウモリ
05	1	0	426	1	0	673	黒塗りの銛
05	1	0	426	1	1	673	黒塗りの銛
05	1	0	426	1	2	673	すだち
05	1	0	428	1	0	679	メイ
05	1	0	428	1	1	679	ヴィー
05	1	0	428	1	2	10023	歩行コウモリA
05	1	0	428	1	3	10023	歩行コウモリB
05	1	0	428	1	4	965	ミヤ
05	1	0	428	2	5	679	メイ
05	1	0	428	2	6	679	ヴィー
05	1	0	428	2	7	10023	歩行コウモリA
05	1	0	428	2	8	10023	歩行コウモリB
05	1	0	428	2	9	965	ミヤ
05	1	0	428	2	10	10028	遺跡のカラスA
05	1	0	428	3	11	679	メイ
05	1	0	428	3	12	679	ヴィー
05	1	0	428	3	13	10023	歩行コウモリA
05	1	0	428	3	14	965	ミヤ
05	1	0	428	3	15	10028	遺跡のカラスA
05	1	0	430	1	0	10028	遺跡のカラス
05	1	0	430	1	0	682	シエル
05	1	0	430	1	1	682	シエル
05	1	0	430	1	2	696	ペスカ
05	1	0	430	1	3	10022	苔スライムB
05	1	0	430	1	3	10022	苔スライムA
05	1	0	430	1	4	10022	苔スライムB
05	1	0	430	1	4	682	シエル
05	1	0	430	1	5	682	シエル
05	1	0	430	1	5	689	クセル
05	1	0	430	1	6	696	カルネ
05	1	0	430	1	6	10022	苔スライムA
05	1	0	430	1	6	10022	苔スライムB
05	1	0	430	1	7	689	クセル
05	1	0	430	1	7	689	カルム
05	1	0	430	2	8	10028	遺跡のカラス
05	1	0	430	2	9	682	シエル
05	1	0	430	2	10	696	ペスカ
05	1	0	430	2	11	689	クセル
05	1	0	430	2	12	696	カルネ
05	1	0	430	2	13	689	カルム
05	1	0	430	2	14	4792	サモン：チキン（唐揚げ用）A
05	1	0	430	2	15	10028	遺跡のカラスA
05	1	0	430	2	16	10028	遺跡のカラスB
05	1	0	435	1	0	691	式神
05	1	0	435	1	1	10022	苔スライム
05	1	0	435	1	2	691	どてらぎつね
05	1	0	435	2	3	691	式神
05	1	0	435	2	4	10022	苔スライム
05	1	0	435	2	5	691	どてらぎつね
05	1	0	435	3	6	691	式神
05	1	0	435	3	7	10022	苔スライム
05	1	0	435	3	8	10022	苔スライム
05	1	0	435	3	8	691	どてらぎつね
05	1	0	438	1	0	694	アナベル
05	1	0	438	1	0	10023	歩行コウモリ
05	1	0	438	1	1	694	アナベル
05	1	0	438	1	1	694	クロ君
05	1	0	438	1	2	694	アナベル
05	1	0	439	1	0	10028	遺跡のカラスA
05	1	0	439	1	1	10028	遺跡のカラスB
05	1	0	439	1	2	695	シィナ
05	1	0	439	1	3	695	アイス
05	1	0	439	1	4	953	恵佳
05	1	0	439	2	5	10028	遺跡のカラスA
05	1	0	439	2	6	10028	遺跡のカラスB
05	1	0	439	2	7	695	シィナ
05	1	0	439	2	8	695	アイス
05	1	0	439	2	9	953	恵佳
05	1	0	439	2	10	10028	遺跡のカラスA
05	1	0	439	3	11	10028	遺跡のカラスB
05	1	0	439	3	12	695	シィナ
05	1	0	439	3	13	695	アイス
05	1	0	439	3	14	953	恵佳
05	1	0	439	3	15	10028	遺跡のカラスA
05	1	0	439	3	16	10028	遺跡のカラスB
05	1	0	442	1	0	703	シアリーゼ
05	1	0	442	1	1	10021	土くれゴーレム
05	1	0	442	2	2	703	シアリーゼ
05	1	0	442	2	3	10021	土くれゴーレム
05	1	0	442	3	4	703	シアリーゼ
05	1	0	442	3	5	10021	土くれゴーレム
05	1	0	442	4	6	703	シアリーゼ
05	1	0	442	4	7	10021	土くれゴーレム
05	1	0	442	5	8	703	シアリーゼ
05	1	0	442	5	9	10021	土くれゴーレム
05	1	0	445	1	0	10022	苔スライム
05	1	0	445	1	0	709	レイム
05	1	0	445	1	1	10022	苔スライム
05	1	0	445	1	2	10021	土くれゴーレム
05	1	0	445	1	3	708	テオ
05	1	0	445	2	4	709	レイム
05	1	0	445	2	5	10021	土くれゴーレム
05	1	0	445	2	6	708	テオ
05	1	0	445	3	7	709	レイム
05	1	0	445	3	8	10021	土くれゴーレム
05	1	0	445	3	9	708	テオ
05	1	0	447	1	0	728	バスト様
05	1	0	447	1	1	10028	遺跡のカラス
05	1	0	447	1	2	10020	遺跡のカニ
05	1	0	447	1	3	10021	土くれゴーレム
05	1	0	447	1	4	711	黒蝶
05	1	0	447	1	5	757	シィザ
05	1	0	447	1	6	711	シャル
05	1	0	447	2	7	728	バスト様
05	1	0	447	2	8	10028	遺跡のカラス
05	1	0	447	2	9	10021	土くれゴーレム
05	1	0	447	2	10	711	黒蝶
05	1	0	447	2	11	757	シィザ
05	1	0	447	2	12	711	シャル
05	1	0	448	1	0	10021	土くれゴーレム
05	1	0	448	1	1	714	レクス
05	1	0	448	2	2	714	レクス
05	1	0	448	2	3	10021	土くれゴーレム
05	1	0	448	3	4	10021	土くれゴーレム
05	1	0	448	3	5	714	レクス
05	1	0	448	4	6	714	レクス
05	1	0	448	4	7	10021	土くれゴーレム
05	1	0	448	5	8	10021	土くれゴーレム
05	1	0	448	5	9	714	レクス
05	1	0	450	1	0	10028	遺跡のカラス
05	1	0	450	1	1	717	アルルコ
05	1	0	451	1	0	718	シトリ
05	1	0	451	1	1	747	オズワルド
05	1	0	451	1	2	10021	土くれゴーレムA
05	1	0	451	1	3	10021	土くれゴーレムB
05	1	0	451	2	4	718	シトリ
05	1	0	451	2	5	747	オズワルド
05	1	0	451	2	6	10021	土くれゴーレムA
05	1	0	451	2	7	10021	土くれゴーレムB
05	1	0	451	3	8	718	シトリ
05	1	0	451	3	9	747	オズワルド
05	1	0	451	3	10	10021	土くれゴーレムA
05	1	0	451	3	11	10021	土くれゴーレムB
05	1	0	451	4	12	718	シトリ
05	1	0	451	4	13	747	オズワルド
05	1	0	451	4	14	10021	土くれゴーレムA
05	1	0	453	1	0	720	四季　小夜美
05	1	0	453	1	1	10020	遺跡のカニ
05	1	0	453	1	1	720	アルテル
05	1	0	453	1	2	10020	遺跡のカニ
05	1	0	453	2	3	720	四季　小夜美
05	1	0	453	2	3	10020	遺跡のカニ
05	1	0	453	2	4	10020	遺跡のカニ
05	1	0	453	2	4	720	アルテル
05	1	0	453	2	5	10020	遺跡のカニ
05	1	0	453	3	6	720	四季　小夜美
05	1	0	453	3	6	10020	遺跡のカニ
05	1	0	453	3	7	720	アルテル
05	1	0	453	3	8	10020	遺跡のカニ
05	1	0	453	4	9	720	四季　小夜美
05	1	0	453	4	10	720	アルテル
05	1	0	453	4	11	10020	遺跡のカニ
05	1	0	457	1	0	849	テントー
05	1	0	457	1	1	849	テントー
05	1	0	457	1	1	727	カフカ
05	1	0	457	1	2	10020	遺跡のカニ
05	1	0	457	1	3	10023	歩行コウモリ
05	1	0	457	1	4	10022	苔スライム
05	1	0	457	1	5	727	お助け商会の派遣さん
05	1	0	457	1	6	962	ハッチ
05	1	0	457	1	7	849	テントー
05	1	0	457	1	7	962	プシュ
05	1	0	457	2	8	10020	遺跡のカニ
05	1	0	457	2	8	849	テントー
05	1	0	457	2	8	962	プシュ
05	1	0	457	2	9	727	カフカ
05	1	0	457	2	10	10020	遺跡のカニ
05	1	0	457	2	11	10023	歩行コウモリ
05	1	0	457	2	12	10022	苔スライム
05	1	0	457	2	13	727	お助け商会の派遣さん
05	1	0	457	2	14	10020	遺跡のカニ
05	1	0	457	2	14	962	ハッチ
05	1	0	457	2	15	962	プシュ
05	1	0	457	3	16	849	テントー
05	1	0	457	3	17	10020	遺跡のカニ
05	1	0	457	3	17	849	テントー
05	1	0	457	3	17	727	カフカ
05	1	0	457	3	18	10020	遺跡のカニ
05	1	0	457	3	19	10023	歩行コウモリ
05	1	0	457	3	20	727	お助け商会の派遣さん
05	1	0	457	3	21	962	ハッチ
05	1	0	457	3	22	962	プシュ
05	1	0	457	4	23	10020	遺跡のカニ
05	1	0	457	4	23	849	テントー
05	1	0	457	4	23	962	プシュ
05	1	0	457	4	24	962	プシュ
05	1	0	457	4	24	727	カフカ
05	1	0	457	4	25	10020	遺跡のカニ
05	1	0	457	4	26	727	お助け商会の派遣さん
05	1	0	457	4	27	962	ハッチ
05	1	0	457	4	28	962	プシュ
05	1	0	458	1	0	10028	遺跡のカラス
05	1	0	458	1	1	729	真白
05	1	0	458	2	2	10028	遺跡のカラス
05	1	0	458	2	3	729	真白
05	1	0	458	3	4	10028	遺跡のカラス
05	1	0	458	3	5	729	真白
05	1	0	459	1	0	730	ネス
05	1	0	459	1	1	10028	遺跡のカラス
05	1	0	459	1	2	731	ヴィー
05	1	0	459	1	3	731	デセンベル
05	1	0	459	1	4	817	ペッペルカーカ
05	1	0	459	1	5	817	ユーヴ
05	1	0	459	1	6	10021	土くれゴーレム
05	1	0	459	1	7	10023	歩行コウモリ
05	1	0	459	2	8	730	ネス
05	1	0	459	2	9	10028	遺跡のカラス
05	1	0	459	2	10	731	ヴィー
05	1	0	459	2	11	731	デセンベル
05	1	0	459	2	12	817	ペッペルカーカ
05	1	0	459	2	13	817	ユーヴ
05	1	0	459	2	14	10021	土くれゴーレム
05	1	0	459	2	15	10023	歩行コウモリ
05	1	0	459	2	16	10028	遺跡のカラスA
05	1	0	459	2	17	10028	ファントムA
05	1	0	459	2	18	10028	クラーカA
05	1	0	460	1	0	10021	土くれゴーレム
05	1	0	460	1	1	732	うさ子
05	1	0	460	1	2	732	ワイズマン/EMETH
05	1	0	460	2	3	732	うさ子
05	1	0	460	2	4	10021	土くれゴーレム
05	1	0	460	2	5	732	ワイズマン/EMETH
05	1	0	460	3	6	10021	土くれゴーレム
05	1	0	460	3	7	732	うさ子
05	1	0	460	3	8	732	ワイズマン/EMETH
05	1	0	462	1	0	737	ミトラ
05	1	0	462	1	1	734	リサ
05	1	0	462	1	2	734	ヴェント
05	1	0	462	1	3	10021	土くれゴーレムA
05	1	0	462	1	4	10021	土くれゴーレムB
05	1	0	462	1	5	10021	土くれゴーレムC
05	1	0	462	1	6	736	ボンボン
05	1	0	462	1	7	736	シエラ
05	1	0	462	2	8	737	ミトラ
05	1	0	462	2	9	734	リサ
05	1	0	462	2	10	734	ヴェント
05	1	0	462	2	11	10021	土くれゴーレムA
05	1	0	462	2	12	10021	土くれゴーレムB
05	1	0	462	2	13	10021	土くれゴーレムC
05	1	0	462	2	14	736	ボンボン
05	1	0	462	2	15	736	シエラ
05	1	0	462	2	16	10028	遺跡のカラスA
05	1	0	462	3	17	737	ミトラ
05	1	0	462	3	18	734	リサ
05	1	0	462	3	19	734	ヴェント
05	1	0	462	3	20	10021	土くれゴーレムA
05	1	0	462	3	21	10021	土くれゴーレムB
05	1	0	462	3	22	10021	土くれゴーレムC
05	1	0	462	3	23	736	ボンボン
05	1	0	462	3	24	736	シエラ
05	1	0	462	3	25	10028	遺跡のカラスA
05	1	0	462	3	26	10028	遺跡のカラスB
05	1	0	462	4	27	737	ミトラ
05	1	0	462	4	28	734	リサ
05	1	0	462	4	29	734	ヴェント
05	1	0	462	4	30	10021	土くれゴーレムA
05	1	0	462	4	31	10021	土くれゴーレムB
05	1	0	462	4	32	736	ボンボン
05	1	0	462	4	33	736	シエラ
05	1	0	462	4	34	10028	遺跡のカラスA
05	1	0	462	4	35	10028	遺跡のカラスB
05	1	0	462	5	36	737	ミトラ
05	1	0	462	5	37	734	リサ
05	1	0	462	5	38	734	ヴェント
05	1	0	462	5	39	10021	土くれゴーレムB
05	1	0	462	5	40	736	ボンボン
05	1	0	462	5	41	736	シエラ
05	1	0	462	5	42	10028	遺跡のカラスA
05	1	0	462	5	43	10028	遺跡のカラスB
05	1	0	463	1	0	738	カザリ
05	1	0	463	1	1	10022	苔スライム
05	1	0	463	2	2	738	カザリ
05	1	0	463	2	2	10022	苔スライム
05	1	0	463	2	3	10022	苔スライム
05	1	0	468	1	0	10021	土くれゴーレム
05	1	0	468	1	1	749	クク
05	1	0	468	2	2	10021	土くれゴーレム
05	1	0	468	2	3	749	クク
05	1	0	468	3	4	10021	土くれゴーレム
05	1	0	468	3	5	749	クク
05	1	0	468	4	6	10021	土くれゴーレム
05	1	0	468	4	7	749	クク
05	1	0	468	5	8	10021	土くれゴーレム
05	1	0	468	5	9	749	クク
05	1	0	468	6	10	10021	土くれゴーレム
05	1	0	468	6	11	749	クク
05	1	0	468	7	12	10021	土くれゴーレム
05	1	0	468	7	13	749	クク
05	1	0	468	8	14	10021	土くれゴーレム
05	1	0	468	8	15	749	クク
05	1	0	468	9	16	10021	土くれゴーレム
05	1	0	468	9	17	749	クク
05	1	0	469	1	0	10023	歩行コウモリ
05	1	0	469	1	1	750	ギギ
05	1	0	469	1	2	750	するめ
05	1	0	471	1	0	752	シスト
05	1	0	471	1	1	10023	歩行コウモリ
05	1	0	471	2	2	752	シスト
05	1	0	471	2	3	10023	歩行コウモリ
05	1	0	471	3	4	752	シスト
05	1	0	471	3	5	10023	歩行コウモリ
05	1	0	472	1	0	10028	遺跡のカラス
05	1	0	472	1	1	754	アダム
05	1	0	472	1	2	754	アリシア
05	1	0	472	2	3	10028	遺跡のカラス
05	1	0	472	2	4	754	アダム
05	1	0	472	2	5	754	アリシア
05	1	0	472	3	6	10028	遺跡のカラス
05	1	0	472	3	7	754	アダム
05	1	0	472	3	8	754	アリシア
05	1	0	472	4	9	10028	遺跡のカラス
05	1	0	472	4	10	754	アダム
05	1	0	472	4	11	754	アリシア
05	1	0	474	1	0	10028	遺跡のカラス
05	1	0	474	1	1	756	ネッカ
05	1	0	474	1	2	756	毛艶の良い黒猫
05	1	0	474	2	3	10028	遺跡のカラス
05	1	0	474	2	4	756	ネッカ
05	1	0	474	2	5	756	毛艶の良い黒猫
05	1	0	475	1	0	759	キャリコ
05	1	0	475	1	1	975	zumi
05	1	0	475	1	2	975	L•LU
05	1	0	475	1	3	10023	歩行コウモリA
05	1	0	475	1	4	10023	歩行コウモリB
05	1	0	475	2	5	759	キャリコ
05	1	0	475	2	6	975	zumi
05	1	0	475	2	7	975	L•LU
05	1	0	475	2	8	10023	歩行コウモリB
05	1	0	476	1	0	10028	遺跡のカラス
05	1	0	476	1	1	760	ルーヴ
05	1	0	476	1	2	760	アミ
05	1	0	476	2	3	10028	遺跡のカラス
05	1	0	476	2	4	760	ルーヴ
05	1	0	476	2	5	760	アミ
05	1	0	476	3	6	10028	遺跡のカラス
05	1	0	476	3	7	760	ルーヴ
05	1	0	476	3	8	760	アミ
05	1	0	476	4	9	10028	遺跡のカラス
05	1	0	476	4	9	760	アミ
05	1	0	476	4	10	760	ルーヴ
05	1	0	476	4	11	760	アミ
05	1	0	480	1	0	10028	遺跡のカラス
05	1	0	480	1	1	765	喰慈
05	1	0	480	1	2	765	クワッチーサビタン
05	1	0	480	2	3	10028	遺跡のカラス
05	1	0	480	2	4	765	クワッチーサビタン
05	1	0	480	2	5	765	喰慈
05	1	0	481	1	0	10020	遺跡のカニ
05	1	0	481	1	0	766	ネレーム
05	1	0	481	1	1	766	メイオ
05	1	0	481	1	1	10020	遺跡のカニ
05	1	0	481	1	2	10020	遺跡のカニ
05	1	0	481	2	3	766	ネレーム
05	1	0	481	2	3	10020	遺跡のカニ
05	1	0	481	2	4	766	メイオ
05	1	0	481	2	5	10020	遺跡のカニ
05	1	0	481	3	6	766	ネレーム
05	1	0	481	3	7	766	メイオ
05	1	0	481	3	8	10020	遺跡のカニ
05	1	0	481	3	8	766	ネレーム
05	1	0	482	1	0	776	リューナ
05	1	0	482	1	1	778	ジュール
05	1	0	482	1	1	10022	苔スライム
05	1	0	482	1	2	10020	遺跡のカニ
05	1	0	482	1	3	10022	苔スライム
05	1	0	482	1	4	776	ユオ
05	1	0	482	1	5	778	暗い火の烏
05	1	0	482	2	6	776	リューナ
05	1	0	482	2	7	10020	遺跡のカニ
05	1	0	482	2	7	778	ジュール
05	1	0	482	2	8	10020	遺跡のカニ
05	1	0	482	2	9	776	ユオ
05	1	0	482	2	9	10020	遺跡のカニ
05	1	0	482	2	10	10020	遺跡のカニ
05	1	0	482	2	10	778	暗い火の烏
05	1	0	482	3	11	776	リューナ
05	1	0	482	3	11	10020	遺跡のカニ
05	1	0	482	3	12	778	ジュール
05	1	0	482	3	13	10020	遺跡のカニ
05	1	0	482	3	14	776	ユオ
05	1	0	482	3	15	778	暗い火の烏
05	1	0	483	1	0	779	アクイラ
05	1	0	483	1	1	768	リオーネ
05	1	0	483	1	2	768	まおう
05	1	0	483	1	3	10020	遺跡のカニ
05	1	0	483	1	4	10022	苔スライム
05	1	0	483	2	5	779	アクイラ
05	1	0	483	2	6	10020	遺跡のカニ
05	1	0	483	2	6	768	リオーネ
05	1	0	483	2	7	768	まおう
05	1	0	483	2	7	10022	苔スライム
05	1	0	483	2	8	10020	遺跡のカニ
