result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	2	0	147	-1	1	4	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
07	2	0	147	-1	1	5	,ハイパワー,|	,ハイパワー,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	1	1
07	2	0	147	-1	2	6	,昇熱剣,|	,昇熱剣,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	0	147	-1	2	7	,イブニングスター,|	,イブニングスター,|<,物質化,|<,射程減,|<, 巨大化,|	,イブニングスター,|	,イブニングスター,|<,物質化,|<,射程減,|<, 巨大化,|	,ラピッドストリーム,|	,ラピッドストリーム,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
07	2	0	147	-1	2	8	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	147	-1	2	9	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	2	0	147	-1	2	10	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
07	2	0	147	-1	2	11	,グーパン,|	,グーパン,|<,攻撃連鎖化,|<,麻痺付与,|	,グーパン,|	,グーパン,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,麻痺付与,|	1	1
07	2	0	147	-1	3	12	,昇熱剣,|>,サプライ,|	,昇熱剣,|<,火傷付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,火傷付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,火傷付与,|>,サプライ,|	2	2
07	2	0	147	-1	3	13	,ストーク,|	,ストーク,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
07	2	0	147	-1	3	14	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|<<,巨大化,|<<,無詠唱,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|<<,巨大化,|<<,無詠唱,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|<<,巨大化,|<<,無詠唱,|	2	2
07	2	0	147	-1	3	15	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	2	0	147	-1	3	16	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	0	147	-1	3	17	,グーパン,|>,魔力放出,|	,グーパン,|<,攻撃連鎖化,|<,麻痺付与,|>,魔力放出,|<<,攻撃連鎖化,|	,グーパン,|>,サプライ,|	,グーパン,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|<<,攻撃連鎖化,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|<<,攻撃連鎖化,|	2	2
07	2	0	153	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	153	-1	1	1	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
07	2	0	153	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	153	-1	1	3	,ペイン,|	,ペイン,|<,盲目付与,|	,ペイン,|	,ペイン,|<,盲目付与,|	,ペイン,|	,ペイン,|<,盲目付与,|	1	1
07	2	0	153	-1	1	4	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
07	2	0	153	-1	1	5	,サモン：U-NIの樹,|>,エレメント：ファイア,|	,サモン：U-NIの樹,|>,エレメント：ファイア,|	,サモン：障壁,|>,エレメント：ファイア,|	,サモン：障壁,|>,エレメント：ファイア,|	,サモン：障壁,|>,エレメント：ファイア,|	,サモン：障壁,|>,エレメント：ファイア,|	2	2
07	2	0	153	-1	2	6	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	153	-1	2	7	,ヤブスマバレット,|>,エレメント：グロウズ,|>,ガード,|	,ヤブスマバレット,|>,エレメント：グロウズ,|<,残心,|<,攻撃連鎖化,|>,ガード,|	,ターゲット,|>,エレメント：アース,|>,ガード,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|>,ガード,|	,ターゲット,|>,エレメント：アース,|>,ガード,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|>,ガード,|	2	3
07	2	0	153	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	153	-1	2	9	,ペイン,|	,ペイン,|<,盲目付与,|	,ペイン,|	,ペイン,|<,盲目付与,|	,ペイン,|	,ペイン,|<,盲目付与,|	1	1
07	2	0	153	-1	2	10	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
07	2	0	153	-1	2	11	,マネーショット,|>,エレメント：ファイア,|>,ガード,|	,マネーショット,|>,エレメント：ファイア,|>,ガード,|	,ショット,|>,エレメント：ファイア,|>,ガード,|	,ショット,|>,エレメント：ファイア,|>,ガード,|	,ショット,|>,エレメント：ファイア,|>,ガード,|	,ショット,|>,エレメント：ファイア,|>,ガード,|	2	3
07	2	0	153	-1	2	12	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
07	2	0	153	-1	3	13	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	153	-1	3	14	,ヤブスマバレット,|>,エレメント：グロウズ,|>,ガード,|	,ヤブスマバレット,|>,エレメント：グロウズ,|<,残心,|<,攻撃連鎖化,|>,ガード,|	,ターゲット,|>,エレメント：アース,|>,ガード,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|>,ガード,|	,ターゲット,|>,エレメント：アース,|>,ガード,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|>,ガード,|	2	3
07	2	0	153	-1	3	15	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
07	2	0	153	-1	3	16	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
07	2	0	153	-1	3	17	,マネーショット,|>,エレメント：ファイア,|	,マネーショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	2	2
07	2	0	153	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	155	-1	1	0	,深淵,|	,深淵,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	155	-1	1	1	,深淵,|	,深淵,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	155	-1	1	2	,通常攻撃,|>,黒曜,|	,通常攻撃,|>,黒曜,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	2	2
07	2	0	156	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	156	-1	1	1	,空を飛ぶ魔法,|	,空を飛ぶ魔法,|<,攻撃列化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|<,打上,|	1	1
07	2	0	156	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	156	-1	1	3	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	2	0	156	-1	1	4	,か弱い巨人の接触,|	,か弱い巨人の接触,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	2	0	156	-1	1	5	,攻めと守りの役割分担,|	,攻めと守りの役割分担,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	1	1
07	2	0	158	-1	1	0							0	0
07	2	0	158	-1	1	1	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	158	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	158	-1	1	3	,ショートピック,|	,ショートピック,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
07	2	0	158	-1	2	4	,飛べオラっ！！,|	,飛べオラっ！！,|<,打上,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,打上,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,打上,|<,攻撃列化,|	1	1
07	2	0	158	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	158	-1	2	6	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	0	160	-1	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	160	-1	1	1	,嵐の先触れ,|	,嵐の先触れ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	2	0	160	-1	2	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	160	-1	2	3	,凩が如し,|	,凩が如し,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	160	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	160	-1	3	5	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	160	-1	3	6	,収束妖気弾,|	,収束妖気弾,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	160	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	161	-1	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	161	-1	1	1	,赤熱触手,|	,赤熱触手,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
07	2	0	161	-1	1	2	,毒液,|	,毒液,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	1	1
07	2	0	161	-1	2	3	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
07	2	0	161	-1	2	4	,赤熱触手,|	,赤熱触手,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
07	2	0	161	-1	2	5	,毒液,|	,毒液,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	1	1
07	2	0	163	-1	1	0	,蝕む魔弾,|>,拡散型連撃実包,|>,アルカナエンチャント:STAR,|>>,アルカナスペル:XⅧ,|	,蝕む魔弾,|>,拡散型連撃実包,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃列化,|>,アルカナエンチャント:STAR,|>>,アルカナスペル:XⅧ,|	,蝕む魔弾,|>,エレメント：アース,|>,サプライ,|>>,エレメント：ライト,|	,蝕む魔弾,|>,エレメント：アース,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃列化,|>,サプライ,|>>,エレメント：ライト,|	,ウェイブ,|>,エレメント：アース,|>,サプライ,|>>,エレメント：ライト,|	,ウェイブ,|>,エレメント：アース,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃列化,|>,サプライ,|>>,エレメント：ライト,|	3	4
07	2	0	163	-1	1	1	,魔力制御式手榴弾,|	,魔力制御式手榴弾,|<,射程減,|<,攻撃列化,|	,バスターキャノン,|	,バスターキャノン,|<,射程減,|<,攻撃列化,|	,ショット,|	,ショット,|<,射程減,|<,攻撃列化,|	1	1
07	2	0	163	-1	1	2	,入り身崩月,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,入り身崩月,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
07	2	0	163	-1	1	3	,アサルトシャドウ,|	,アサルトシャドウ,|<,破壊,|<,凍結付与,|	,アサルトシャドウ,|	,アサルトシャドウ,|<,破壊,|<,凍結付与,|	,ターゲット,|	,ターゲット,|<,破壊,|<,凍結付与,|	1	1
07	2	0	163	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	163	-1	1	5	,アルカナエンチャント:Ⅳ,|>,アルカナスペル:XⅧ,|	,アルカナエンチャント:Ⅳ,|>,アルカナスペル:XⅧ,|	,エンチャント：アタック,|>,エレメント：ライト,|	,エンチャント：アタック,|>,エレメント：ライト,|	,エンチャント：アタック,|>,エレメント：ライト,|	,エンチャント：アタック,|>,エレメント：ライト,|	2	2
07	2	0	163	-1	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	163	-1	1	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	163	-1	1	8	,アルカナエンチャント:Ⅳ,|	,アルカナエンチャント:Ⅳ,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	2	0	165	-1	1	0	,強酸生成,|	,強酸生成,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	1	1
07	2	0	165	-1	1	1	,戦闘用甲虫・亜弐,|	,戦闘用甲虫・亜弐,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	2	0	165	-1	1	2	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	0	165	-1	2	3	,戦闘用甲虫・亜弐,|>,サプライ,|	,戦闘用甲虫・亜弐,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	2	2
07	2	0	165	-1	2	4	,戦闘用改造甲虫・亜壱,|	,戦闘用改造甲虫・亜壱,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	2	0	165	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	165	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	165	-1	3	7	,戦闘用甲虫・亜弐,|>,サプライ,|	,戦闘用甲虫・亜弐,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	2	2
07	2	0	165	-1	3	8	,骨槍剣,|	,骨槍剣,|<,巨大化,|	,チャージ,|	,チャージ,|<,巨大化,|	,チャージ,|	,チャージ,|<,巨大化,|	1	1
07	2	0	165	-1	3	9	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
07	2	0	165	-1	3	10	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
07	2	0	165	-1	3	11	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
07	2	0	165	-1	3	12	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
07	2	0	166	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	166	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	166	-1	1	2	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	2	0	166	-1	1	3	,突撃,|>,カウンターショット,|	,突撃,|<,射程減,|<,巨大化,|>,カウンターショット,|<<,射程減,|	,ラピッドストリーム,|>,ショット,|	,ラピッドストリーム,|<,射程減,|<,巨大化,|>,ショット,|<<,射程減,|	,ラピッドストリーム,|>,ショット,|	,ラピッドストリーム,|<,射程減,|<,巨大化,|>,ショット,|<<,射程減,|	2	2
07	2	0	166	-1	1	4	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
07	2	0	166	-1	1	5	,アルカナバレット・ゼロ,|>,エレメント：ヘビー,|	,アルカナバレット・ゼロ,|>,エレメント：ヘビー,|<,射程減,|<,残心,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,射程減,|<,残心,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,射程減,|<,残心,|	2	2
07	2	0	166	-1	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	166	-1	1	7	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
07	2	0	166	-1	2	8	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	166	-1	2	9	,パラライザー,|>,エレメント：ヘビー,|	,パラライザー,|>,エレメント：ヘビー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,攻撃列化,|<,麻痺付与,|	2	2
07	2	0	166	-1	2	10	,突撃,|	,突撃,|<,射程減,|<,巨大化,|	,ラピッドストリーム,|	,ラピッドストリーム,|<,射程減,|<,巨大化,|	,ラピッドストリーム,|	,ラピッドストリーム,|<,射程減,|<,巨大化,|	1	1
07	2	0	166	-1	2	11	,いきます、おもいっきり,|	,いきます、おもいっきり,|<,残心,|<,攻撃連鎖化,|	,ライトエッジ,|	,ライトエッジ,|<,残心,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,残心,|<,攻撃連鎖化,|	1	1
07	2	0	166	-1	2	12	,《星》,|>,エレメント：ヘビー,|	,《星》,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	2	2
07	2	0	166	-1	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	166	-1	2	14	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
07	2	0	168	-1	1	0							0	0
07	2	0	168	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	168	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	168	-1	1	3							0	0
07	2	0	168	-1	1	4	,延命の糸,|	,延命の糸,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
