result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
10	1	10039	障壁H	5	3171	2	626	-1	3	0	0
10	1	10039	障壁I	15	297	0	493	-1	4	44	0
10	1	10039	障壁I	4	297	0	493	-1	4	44	0
10	1	10039	障壁I	9	0	0	493	-1	0	0	0
10	1	10039	障壁I	10	0	0	493	-1	0	0	0
10	1	10039	障壁I	12	0	0	493	-1	0	0	0
10	1	10039	障壁I	13	6	0	493	-1	0	0	0
10	1	10039	障壁I	1	0	0	493	-1	0	0	0
10	1	10039	障壁I	14	12	0	493	-1	0	0	0
10	1	10039	障壁I	8	0	0	493	-1	0	0	0
10	1	10039	障壁I	0	767	0	493	-1	0	0	0
10	1	10039	障壁I	6	0	0	493	-1	0	0	0
10	1	10039	障壁I	2	0	0	493	-1	0	0	0
10	1	10039	障壁I	7	0	0	493	-1	0	0	0
10	1	10039	障壁I	11	0	0	493	-1	0	0	0
10	1	10039	障壁I	3	0	0	493	-1	0	0	0
10	1	10039	障壁I	5	465	0	623	-1	4	0	0
10	1	10039	障壁I	15	286	1	53	-1	6	79	0
10	1	10039	障壁I	4	286	1	53	-1	6	79	0
10	1	10039	障壁I	9	0	1	53	-1	0	0	0
10	1	10039	障壁I	10	0	1	53	-1	0	0	0
10	1	10039	障壁I	12	0	1	53	-1	0	0	0
10	1	10039	障壁I	13	2	1	53	-1	0	0	0
10	1	10039	障壁I	1	0	1	53	-1	0	0	0
10	1	10039	障壁I	14	5	1	53	-1	0	0	0
10	1	10039	障壁I	8	0	1	53	-1	0	0	0
10	1	10039	障壁I	0	401	1	53	-1	0	0	0
10	1	10039	障壁I	6	0	1	53	-1	0	0	0
10	1	10039	障壁I	2	0	1	53	-1	0	0	0
10	1	10039	障壁I	7	0	1	53	-1	0	0	0
10	1	10039	障壁I	11	0	1	53	-1	0	0	0
10	1	10039	障壁I	3	0	1	53	-1	0	0	0
10	1	10039	障壁I	5	401	1	53	-1	6	0	0
10	1	10039	障壁I	15	20	2	626	-1	5	47	0
10	1	10039	障壁I	4	20	2	626	-1	5	47	0
10	1	10039	障壁I	9	0	2	626	-1	0	0	0
10	1	10039	障壁I	10	0	2	626	-1	0	0	0
10	1	10039	障壁I	12	0	2	626	-1	0	0	0
10	1	10039	障壁I	13	2	2	626	-1	0	0	0
10	1	10039	障壁I	1	0	2	626	-1	0	0	0
10	1	10039	障壁I	14	8	2	626	-1	0	0	0
10	1	10039	障壁I	8	0	2	626	-1	0	0	0
10	1	10039	障壁I	0	40	2	626	-1	0	0	0
10	1	10039	障壁I	6	0	2	626	-1	0	0	0
10	1	10039	障壁I	2	0	2	626	-1	0	0	0
10	1	10039	障壁I	7	0	2	626	-1	0	0	0
10	1	10039	障壁I	11	0	2	626	-1	0	0	0
10	1	10039	障壁I	3	0	2	626	-1	0	0	0
10	1	10039	障壁I	5	20	2	626	-1	5	0	0
10	1	10039	障壁J	15	322	0	493	-1	5	54	0
10	1	10039	障壁J	4	322	0	493	-1	5	54	0
10	1	10039	障壁J	9	0	0	493	-1	0	0	0
10	1	10039	障壁J	10	0	0	493	-1	0	0	0
10	1	10039	障壁J	12	0	0	493	-1	0	0	0
10	1	10039	障壁J	13	6	0	493	-1	0	0	0
10	1	10039	障壁J	1	0	0	493	-1	0	0	0
10	1	10039	障壁J	14	12	0	493	-1	0	0	0
10	1	10039	障壁J	8	0	0	493	-1	0	0	0
10	1	10039	障壁J	0	433	0	493	-1	0	0	0
10	1	10039	障壁J	6	0	0	493	-1	0	0	0
10	1	10039	障壁J	2	0	0	493	-1	0	0	0
10	1	10039	障壁J	7	0	0	493	-1	0	0	0
10	1	10039	障壁J	11	0	0	493	-1	0	0	0
10	1	10039	障壁J	3	0	0	493	-1	0	0	0
10	1	10039	障壁J	5	342	0	623	-1	5	0	0
10	1	10039	障壁J	15	107	1	53	-1	5	68	0
10	1	10039	障壁J	4	107	1	53	-1	5	68	0
10	1	10039	障壁J	9	0	1	53	-1	0	0	0
10	1	10039	障壁J	10	0	1	53	-1	0	0	0
10	1	10039	障壁J	12	0	1	53	-1	0	0	0
10	1	10039	障壁J	13	2	1	53	-1	0	0	0
10	1	10039	障壁J	1	0	1	53	-1	0	0	0
10	1	10039	障壁J	14	4	1	53	-1	0	0	0
10	1	10039	障壁J	8	0	1	53	-1	0	0	0
10	1	10039	障壁J	0	204	1	53	-1	0	0	0
10	1	10039	障壁J	6	0	1	53	-1	0	0	0
10	1	10039	障壁J	2	0	1	53	-1	0	0	0
10	1	10039	障壁J	7	0	1	53	-1	0	0	0
10	1	10039	障壁J	11	0	1	53	-1	0	0	0
10	1	10039	障壁J	3	0	1	53	-1	0	0	0
10	1	10039	障壁J	5	107	1	53	-1	5	0	0
10	1	10039	障壁J	15	20	2	626	-1	3	25	0
10	1	10039	障壁J	4	20	2	626	-1	3	25	0
10	1	10039	障壁J	9	0	2	626	-1	0	0	0
10	1	10039	障壁J	10	0	2	626	-1	0	0	0
10	1	10039	障壁J	12	0	2	626	-1	0	0	0
10	1	10039	障壁J	13	1	2	626	-1	0	0	0
10	1	10039	障壁J	1	0	2	626	-1	0	0	0
10	1	10039	障壁J	14	4	2	626	-1	0	0	0
10	1	10039	障壁J	8	0	2	626	-1	0	0	0
10	1	10039	障壁J	0	40	2	626	-1	0	0	0
10	1	10039	障壁J	6	0	2	626	-1	0	0	0
10	1	10039	障壁J	2	0	2	626	-1	0	0	0
10	1	10039	障壁J	7	0	2	626	-1	0	0	0
10	1	10039	障壁J	11	0	2	626	-1	0	0	0
10	1	10039	障壁J	3	0	2	626	-1	0	0	0
10	1	10039	障壁J	5	20	2	626	-1	3	0	0
10	1	10039	障壁K	15	202	0	623	-1	5	70	0
10	1	10039	障壁K	4	202	0	623	-1	5	70	0
10	1	10039	障壁K	9	0	0	493	-1	0	0	0
10	1	10039	障壁K	10	0	0	493	-1	0	0	0
10	1	10039	障壁K	12	0	0	493	-1	0	0	0
10	1	10039	障壁K	13	4	0	493	-1	0	0	0
10	1	10039	障壁K	1	0	0	493	-1	0	0	0
10	1	10039	障壁K	14	10	0	493	-1	0	0	0
10	1	10039	障壁K	8	0	0	493	-1	0	0	0
10	1	10039	障壁K	0	445	0	493	-1	0	0	0
10	1	10039	障壁K	6	0	0	493	-1	0	0	0
10	1	10039	障壁K	2	0	0	493	-1	0	0	0
10	1	10039	障壁K	7	0	0	493	-1	0	0	0
10	1	10039	障壁K	11	0	0	493	-1	0	0	0
10	1	10039	障壁K	3	0	0	493	-1	0	0	0
10	1	10039	障壁K	5	354	0	623	-1	5	0	0
10	1	10039	障壁K	15	925	1	53	-1	5	57	0
10	1	10039	障壁K	4	925	1	53	-1	5	57	0
10	1	10039	障壁K	9	0	1	53	-1	0	0	0
10	1	10039	障壁K	10	0	1	53	-1	0	0	0
10	1	10039	障壁K	12	0	1	53	-1	0	0	0
10	1	10039	障壁K	13	1	1	53	-1	0	0	0
10	1	10039	障壁K	1	0	1	53	-1	0	0	0
10	1	10039	障壁K	14	4	1	53	-1	0	0	0
10	1	10039	障壁K	8	0	1	53	-1	0	0	0
10	1	10039	障壁K	0	925	1	53	-1	0	0	0
10	1	10039	障壁K	6	0	1	53	-1	0	0	0
10	1	10039	障壁K	2	0	1	53	-1	0	0	0
10	1	10039	障壁K	7	0	1	53	-1	0	0	0
10	1	10039	障壁K	11	0	1	53	-1	0	0	0
10	1	10039	障壁K	3	0	1	53	-1	0	0	0
10	1	10039	障壁K	5	925	1	53	-1	5	0	0
10	1	10039	障壁L	15	40	0	623	-1	7	126	0
10	1	10039	障壁L	4	40	0	623	-1	7	126	0
10	1	10039	障壁L	9	0	0	493	-1	0	0	0
10	1	10039	障壁L	10	0	0	493	-1	0	0	0
10	1	10039	障壁L	12	0	0	493	-1	0	0	0
10	1	10039	障壁L	13	4	0	493	-1	0	0	0
10	1	10039	障壁L	1	0	0	493	-1	0	0	0
10	1	10039	障壁L	14	10	0	493	-1	0	0	0
10	1	10039	障壁L	8	0	0	493	-1	0	0	0
10	1	10039	障壁L	0	98	0	493	-1	0	0	0
10	1	10039	障壁L	6	0	0	493	-1	0	0	0
10	1	10039	障壁L	2	0	0	493	-1	0	0	0
10	1	10039	障壁L	7	0	0	493	-1	0	0	0
10	1	10039	障壁L	11	0	0	493	-1	0	0	0
10	1	10039	障壁L	3	0	0	493	-1	0	0	0
10	1	10039	障壁L	5	60	0	623	-1	7	0	0
10	1	10039	障壁L	15	0	1	53	-1	0	0	0
10	1	10039	障壁L	4	0	1	53	-1	0	0	0
10	1	10039	障壁L	9	0	1	53	-1	0	0	0
10	1	10039	障壁L	10	0	1	53	-1	0	0	0
10	1	10039	障壁L	12	0	1	53	-1	0	0	0
10	1	10039	障壁L	13	1	1	53	-1	0	0	0
10	1	10039	障壁L	1	0	1	53	-1	0	0	0
10	1	10039	障壁L	14	4	1	53	-1	0	0	0
10	1	10039	障壁L	8	0	1	53	-1	0	0	0
10	1	10039	障壁L	0	0	1	53	-1	0	0	0
10	1	10039	障壁L	6	0	1	53	-1	0	0	0
10	1	10039	障壁L	2	0	1	53	-1	0	0	0
10	1	10039	障壁L	7	0	1	53	-1	0	0	0
10	1	10039	障壁L	11	0	1	53	-1	0	0	0
10	1	10039	障壁L	3	0	1	53	-1	0	0	0
10	1	10039	障壁L	5	0	1	53	-1	0	0	0
10	1	10039	障壁M	15	37	0	493	-1	6	89	0
10	1	10039	障壁M	4	37	0	493	-1	6	89	0
10	1	10039	障壁M	9	0	0	493	-1	0	0	0
10	1	10039	障壁M	10	0	0	493	-1	0	0	0
10	1	10039	障壁M	12	0	0	493	-1	0	0	0
10	1	10039	障壁M	13	1	0	493	-1	0	0	0
10	1	10039	障壁M	1	0	0	493	-1	0	0	0
10	1	10039	障壁M	14	4	0	493	-1	0	0	0
10	1	10039	障壁M	8	0	0	493	-1	0	0	0
10	1	10039	障壁M	0	77	0	493	-1	0	0	0
10	1	10039	障壁M	6	0	0	493	-1	0	0	0
10	1	10039	障壁M	2	0	0	493	-1	0	0	0
10	1	10039	障壁M	7	0	0	493	-1	0	0	0
10	1	10039	障壁M	11	0	0	493	-1	0	0	0
10	1	10039	障壁M	3	0	0	493	-1	0	0	0
10	1	10039	障壁M	5	57	0	493	-1	6	0	0
10	1	10039	障壁N	15	20	0	493	-1	6	91	0
10	1	10039	障壁N	4	20	0	493	-1	6	91	0
10	1	10039	障壁N	9	0	0	493	-1	0	0	0
10	1	10039	障壁N	10	0	0	493	-1	0	0	0
10	1	10039	障壁N	12	0	0	493	-1	0	0	0
10	1	10039	障壁N	13	1	0	493	-1	0	0	0
10	1	10039	障壁N	1	0	0	493	-1	0	0	0
10	1	10039	障壁N	14	4	0	493	-1	0	0	0
10	1	10039	障壁N	8	0	0	493	-1	0	0	0
10	1	10039	障壁N	0	60	0	493	-1	0	0	0
10	1	10039	障壁N	6	0	0	493	-1	0	0	0
10	1	10039	障壁N	2	0	0	493	-1	0	0	0
10	1	10039	障壁N	7	0	0	493	-1	0	0	0
10	1	10039	障壁N	11	0	0	493	-1	0	0	0
10	1	10039	障壁N	3	0	0	493	-1	0	0	0
10	1	10039	障壁N	5	40	0	493	-1	7	0	0
10	1	10039	障壁O	15	48	0	493	-1	7	124	0
10	1	10039	障壁O	4	48	0	493	-1	7	124	0
10	1	10039	障壁O	9	0	0	493	-1	0	0	0
10	1	10039	障壁O	10	0	0	493	-1	0	0	0
10	1	10039	障壁O	12	0	0	493	-1	0	0	0
10	1	10039	障壁O	13	0	0	493	-1	0	0	0
10	1	10039	障壁O	1	0	0	493	-1	0	0	0
10	1	10039	障壁O	14	3	0	493	-1	0	0	0
10	1	10039	障壁O	8	0	0	493	-1	0	0	0
10	1	10039	障壁O	0	68	0	493	-1	0	0	0
10	1	10039	障壁O	6	0	0	493	-1	0	0	0
10	1	10039	障壁O	2	0	0	493	-1	0	0	0
10	1	10039	障壁O	7	0	0	493	-1	0	0	0
10	1	10039	障壁O	11	0	0	493	-1	0	0	0
10	1	10039	障壁O	3	0	0	493	-1	0	0	0
10	1	10039	障壁O	5	68	0	493	-1	7	0	0
10	1	10039	障壁P	15	20	0	493	-1	7	126	0
10	1	10039	障壁P	4	20	0	493	-1	7	126	0
10	1	10039	障壁P	9	0	0	493	-1	0	0	0
10	1	10039	障壁P	10	0	0	493	-1	0	0	0
10	1	10039	障壁P	12	0	0	493	-1	0	0	0
10	1	10039	障壁P	13	0	0	493	-1	0	0	0
10	1	10039	障壁P	1	0	0	493	-1	0	0	0
10	1	10039	障壁P	14	3	0	493	-1	0	0	0
10	1	10039	障壁P	8	0	0	493	-1	0	0	0
10	1	10039	障壁P	0	20	0	493	-1	0	0	0
10	1	10039	障壁P	6	0	0	493	-1	0	0	0
10	1	10039	障壁P	2	0	0	493	-1	0	0	0
10	1	10039	障壁P	7	0	0	493	-1	0	0	0
10	1	10039	障壁P	11	0	0	493	-1	0	0	0
10	1	10039	障壁P	3	0	0	493	-1	0	0	0
10	1	10039	障壁P	5	20	0	493	-1	7	0	0
10	1	10039	障璧A	15	284	1	277	-1	4	21	0
10	1	10039	障璧A	4	284	1	277	-1	4	21	0
10	1	10039	障璧A	9	0	1	277	-1	0	0	0
10	1	10039	障璧A	10	0	1	277	-1	0	0	0
10	1	10039	障璧A	12	0	1	277	-1	0	0	0
10	1	10039	障璧A	13	1	1	277	-1	0	0	0
10	1	10039	障璧A	1	0	1	277	-1	0	0	0
10	1	10039	障璧A	14	4	1	277	-1	0	0	0
10	1	10039	障璧A	8	0	1	277	-1	0	0	0
10	1	10039	障璧A	0	584	1	277	-1	0	0	0
10	1	10039	障璧A	6	0	1	277	-1	0	0	0
10	1	10039	障璧A	2	0	1	277	-1	0	0	0
10	1	10039	障璧A	7	0	1	277	-1	0	0	0
10	1	10039	障璧A	11	0	1	277	-1	0	0	0
10	1	10039	障璧A	3	0	1	277	-1	0	0	0
10	1	10039	障璧A	5	391	1	277	-1	4	0	0
10	1	10039	障璧A	15	155	3	277	-1	2	13	0
10	1	10039	障璧A	4	155	3	277	-1	2	13	0
10	1	10039	障璧A	9	0	3	277	-1	0	0	0
10	1	10039	障璧A	10	0	3	277	-1	0	0	0
10	1	10039	障璧A	12	0	3	277	-1	0	0	0
10	1	10039	障璧A	13	1	3	277	-1	0	0	0
10	1	10039	障璧A	1	0	3	277	-1	0	0	0
10	1	10039	障璧A	14	3	3	277	-1	0	0	0
10	1	10039	障璧A	8	0	3	277	-1	0	0	0
10	1	10039	障璧A	0	233	3	277	-1	0	0	0
10	1	10039	障璧A	6	0	3	277	-1	0	0	0
10	1	10039	障璧A	2	0	3	277	-1	0	0	0
10	1	10039	障璧A	7	0	3	277	-1	0	0	0
10	1	10039	障璧A	11	0	3	277	-1	0	0	0
10	1	10039	障璧A	3	0	3	277	-1	0	0	0
10	1	10039	障璧A	5	155	3	277	-1	2	0	0
10	1	10039	障璧B	15	172	3	277	-1	3	18	0
10	1	10039	障璧B	4	172	3	277	-1	3	18	0
10	1	10039	障璧B	9	0	3	277	-1	0	0	0
10	1	10039	障璧B	10	0	3	277	-1	0	0	0
10	1	10039	障璧B	12	0	3	277	-1	0	0	0
10	1	10039	障璧B	13	0	3	277	-1	0	0	0
10	1	10039	障璧B	1	0	3	277	-1	0	0	0
10	1	10039	障璧B	14	3	3	277	-1	0	0	0
10	1	10039	障璧B	8	0	3	277	-1	0	0	0
10	1	10039	障璧B	0	250	3	277	-1	0	0	0
10	1	10039	障璧B	6	0	3	277	-1	0	0	0
10	1	10039	障璧B	2	0	3	277	-1	0	0	0
10	1	10039	障璧B	7	0	3	277	-1	0	0	0
10	1	10039	障璧B	11	0	3	277	-1	0	0	0
10	1	10039	障璧B	3	0	3	277	-1	0	0	0
10	1	10039	障璧B	5	250	3	277	-1	3	0	0
10	1	10040	ウィル・オ・ウィスプ	15	235	0	500	-1	19	90	0
10	1	10040	ウィル・オ・ウィスプ	4	528	0	500	-1	2	5	0
10	1	10040	ウィル・オ・ウィスプ	9	0	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	10	0	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	12	0	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	13	141	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	1	0	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	14	10	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	8	0	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	0	18520	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	6	0	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	2	40	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	7	0	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	11	0	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	3	0	0	9	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプ	5	7630	0	683	-1	1	0	0
10	1	10040	ウィル・オ・ウィスプA	15	212	0	352	-1	1	2	0
10	1	10040	ウィル・オ・ウィスプA	4	321	0	352	-1	1	2	0
10	1	10040	ウィル・オ・ウィスプA	9	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	10	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	12	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	13	12	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	1	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	14	1	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	8	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	0	1871	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	6	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	2	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	7	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	11	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	3	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプA	5	1079	0	669	-1	1	0	0
10	1	10040	ウィル・オ・ウィスプB	15	108	0	669	-1	1	1	0
10	1	10040	ウィル・オ・ウィスプB	4	268	0	352	-1	2	11	0
10	1	10040	ウィル・オ・ウィスプB	9	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	10	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	12	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	13	10	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	1	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	14	1	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	8	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	0	1106	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	6	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	2	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	7	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	11	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	3	0	0	2	-1	0	0	0
10	1	10040	ウィル・オ・ウィスプB	5	565	0	669	-1	2	0	0
10	1	10041	イフリートの炎	15	400	0	358	-1	1	3	0
10	1	10041	イフリートの炎	4	400	0	358	-1	1	3	0
10	1	10041	イフリートの炎	9	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	10	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	12	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	13	134	0	4	-1	0	0	0
10	1	10041	イフリートの炎	1	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	14	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	8	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	0	10220	0	4	-1	0	0	0
10	1	10041	イフリートの炎	6	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	2	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	7	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	11	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	3	0	0	4	-1	0	0	0
10	1	10041	イフリートの炎	5	5044	0	684	-1	1	0	0
10	1	10041	イフリートの炎A	15	189	0	476	-1	1	4	0
10	1	10041	イフリートの炎A	4	189	0	476	-1	1	4	0
10	1	10041	イフリートの炎A	9	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	10	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	12	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	13	18	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	1	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	14	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	8	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	0	1813	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	6	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	2	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	7	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	11	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	3	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎A	5	1158	0	535	-1	1	0	0
10	1	10041	イフリートの炎B	15	369	0	47	-1	1	2	0
10	1	10041	イフリートの炎B	4	369	0	47	-1	1	2	0
10	1	10041	イフリートの炎B	9	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	10	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	12	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	13	18	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	1	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	14	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	8	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	0	1348	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	6	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	2	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	7	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	11	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	3	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎B	5	1156	0	535	-1	1	0	0
10	1	10041	イフリートの炎C	15	169	0	43	-1	1	3	0
10	1	10041	イフリートの炎C	4	169	0	43	-1	1	3	0
10	1	10041	イフリートの炎C	9	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	10	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	12	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	13	3	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	1	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	14	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	8	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	0	495	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	6	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	2	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	7	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	11	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	3	0	0	6	-1	0	0	0
10	1	10041	イフリートの炎C	5	328	0	43	-1	1	0	0
10	1	10049	ツナウィッチ	15	4963	0	476	-1	1	1	0
10	1	10049	ツナウィッチ	4	13978	0	57	-1	1	4	0
10	1	10049	ツナウィッチ	9	0	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	10	0	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	12	13	0	3	-1	0	0	67
10	1	10049	ツナウィッチ	13	198	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	1	0	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	14	191	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	8	0	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	0	113212	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	6	0	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	2	0	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	7	0	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	11	0	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	3	1830	0	3	-1	0	0	0
10	1	10049	ツナウィッチ	5	39521	0	671	-1	1	0	0
10	1	10049	ツナウィッチA	15	5064	0	512	-1	1	0	0
10	1	10049	ツナウィッチA	4	5064	0	512	-1	1	0	0
10	1	10049	ツナウィッチA	9	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	10	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	12	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	13	19	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	1	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	14	21	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	8	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	0	8644	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	6	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	2	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	7	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	11	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	3	1222	0	5	-1	0	0	0
10	1	10049	ツナウィッチA	5	5610	0	650	-1	1	0	0
10	1	10049	ツナウィッチB	15	25145	0	410	-1	1	1	0
10	1	10049	ツナウィッチB	4	25145	0	410	-1	1	1	0
10	1	10049	ツナウィッチB	9	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	10	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	12	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	13	20	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	1	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	14	25	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	8	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	0	34735	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	6	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	2	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	7	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	11	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	3	0	0	5	-1	0	0	0
10	1	10049	ツナウィッチB	5	28746	0	650	-1	1	0	0
10	1	10049	ツナウィッチC	15	546	0	386	-1	3	18	0
10	1	10049	ツナウィッチC	4	1411	0	386	-1	3	18	0
10	1	10049	ツナウィッチC	9	0	0	267	-1	0	0	0
10	1	10049	ツナウィッチC	10	0	0	267	-1	0	0	0
10	1	10049	ツナウィッチC	12	0	0	267	-1	0	0	0
10	1	10049	ツナウィッチC	13	7	0	267	-1	0	0	0
10	1	10049	ツナウィッチC	1	0	0	267	-1	0	0	0
10	1	10049	ツナウィッチC	14	5	0	267	-1	0	0	0
10	1	10049	ツナウィッチC	8	0	0	267	-1	0	0	0
10	1	10049	ツナウィッチC	0	4151	0	267	-1	0	0	0
10	1	10049	ツナウィッチC	6	0	0	267	-1	0	0	0
10	1	10049	ツナウィッチC	2	0	0	267	-1	0	0	0
10	1	10049	ツナウィッチC	7	0	0	267	-1	0	0	0
