result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	0	1	180	6	88	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	89	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	90	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	92	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	93	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	94	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	95	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	96	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	1	0	,サモン：ビスケット,|	,サモン：ビスケット,|<,猛毒付与,|<,分割,|	,サモン：ビスケット,|	,サモン：ビスケット,|<,猛毒付与,|<,分割,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|<,分割,|	1	1
09	0	1	185	1	1	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,虹色化,|	1	1
09	0	1	185	1	2	,ショ乾ト,|	,ショ乾ト,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	0	1	185	2	3	,ローンチ・ヴィークル,|>,布ャンプ,|>>,布ャンプ,|	,ローンチ・ヴィークル,|>,布ャンプ,|<<,打上,|>>,布ャンプ,|	,ターゲット,|>,ジャンプ,|>>,ジャンプ,|	,ターゲット,|>,ジャンプ,|<<,打上,|>>,ジャンプ,|	,ターゲット,|>,ジャンプ,|>>,ジャンプ,|	,ターゲット,|>,ジャンプ,|<<,打上,|>>,ジャンプ,|	3	3
09	0	1	185	2	4	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,虹色化,|	1	1
09	0	1	185	2	5	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
09	0	1	185	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	3	7	,シールド・スマッシュ,|>,布ャンプ,|>>,布ャンプ,|	,シールド・スマッシュ,|>,布ャンプ,|<<,攻撃列化,|<<,虹色化,|>>,布ャンプ,|	,シールド・スマッシュ,|>,ジャンプ,|>>,ジャンプ,|	,シールド・スマッシュ,|>,ジャンプ,|<<,攻撃列化,|<<,虹色化,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,攻撃列化,|<<,虹色化,|>>,ジャンプ,|	3	3
09	0	1	185	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	3	9	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
09	0	1	185	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	4	11	,ファイア・アローズ！,|>,布ャンプ,|>>,エレメント：ファイア,|>>,布ャンプ,|	,ファイア・アローズ！,|>,布ャンプ,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃列化,|<<,虹色化,|>>,布ャンプ,|	,斬光,|>,ジャンプ,|>>,エレメント：ファイア,|>>,ジャンプ,|	,斬光,|>,ジャンプ,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃列化,|<<,虹色化,|>>,ジャンプ,|	,ショット,|>,ジャンプ,|>>,エレメント：ファイア,|>>,ジャンプ,|	,ショット,|>,ジャンプ,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃列化,|<<,虹色化,|>>,ジャンプ,|	3	4
09	0	1	185	4	12	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,虹色化,|	1	1
09	0	1	185	4	13	,エンチャント：ア乾ック,|	,エンチャント：ア乾ック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	0	1	185	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	5	15	,シールド・スマッシュ,|>,布ャンプ,|>>,布ャンプ,|	,シールド・スマッシュ,|>,布ャンプ,|<<,攻撃列化,|<<,虹色化,|>>,布ャンプ,|	,シールド・スマッシュ,|>,ジャンプ,|>>,ジャンプ,|	,シールド・スマッシュ,|>,ジャンプ,|<<,攻撃列化,|<<,虹色化,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,攻撃列化,|<<,虹色化,|>>,ジャンプ,|	3	3
09	0	1	185	5	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	5	17	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
09	0	1	185	5	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	6	19	,シールド・スマッシュ,|>,布ャンプ,|>>,布ャンプ,|	,シールド・スマッシュ,|>,布ャンプ,|<<,攻撃列化,|<<,虹色化,|>>,布ャンプ,|	,シールド・スマッシュ,|>,ジャンプ,|>>,ジャンプ,|	,シールド・スマッシュ,|>,ジャンプ,|<<,攻撃列化,|<<,虹色化,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,攻撃列化,|<<,虹色化,|>>,ジャンプ,|	3	3
09	0	1	185	6	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	6	21	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
09	0	1	185	7	22	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,虹色化,|	1	1
09	0	1	185	7	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	7	24	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
09	0	1	185	8	25	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,虹色化,|	1	1
09	0	1	185	8	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	8	27	,エンチャント：ア乾ック,|	,エンチャント：ア乾ック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	0	1	185	9	28	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,虹色化,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,虹色化,|	1	1
09	0	1	185	9	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	185	9	30	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
09	0	1	197	1	0	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
09	0	1	197	1	1	,水底の色！,|>,シールド,|>>,シールド,|>>,シールド,|>>>,シールド,|	,水底の色！,|>,シールド,|<<,幻惑付与,|<<,分割,|<<,攻撃連鎖化,|<<,盲目付与,|>>,シールド,|>>,シールド,|>>>,シールド,|	,水底の色,|>,シールド,|>>,シールド,|>>,シールド,|>>>,シールド,|	,水底の色,|>,シールド,|<<,幻惑付与,|<<,分割,|<<,攻撃連鎖化,|<<,盲目付与,|>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,シールド,|<<,幻惑付与,|<<,分割,|<<,攻撃連鎖化,|<<,盲目付与,|>>,シールド,|>>,シールド,|>>>,シールド,|	4	5
09	0	1	197	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	197	1	3	,SparkLing☆ミ,|>,FireflyAway☆ミ,|>>,FireflyAway☆ミ,|>>,スペルシールド,|>>,オリナドの難所,|>>>,エスナヴの早足,|>>>>,エスナヴの早足,|	,SparkLing☆ミ,|>,FireflyAway☆ミ,|<<,決意,|>>,FireflyAway☆ミ,|<<<,具現化,|<<<,幻惑付与,|>>,スペルシールド,|>>,オリナドの難所,|>>>,エスナヴの早足,|<<<<,無詠唱,|<<<<,物質化,|>>>>,エスナヴの早足,|<<<<<,無詠唱,|<<<<<,巨大化,|	,ウェイブ,|>,FireflyAway☆ミ,|>>,FireflyAway☆ミ,|>>,スペルシールド,|>>,オリナドの難所,|>>>,エスナヴの早足,|>>>>,エスナヴの早足,|	,ウェイブ,|>,FireflyAway☆ミ,|<<,決意,|>>,FireflyAway☆ミ,|<<<,具現化,|<<<,幻惑付与,|>>,スペルシールド,|>>,オリナドの難所,|>>>,エスナヴの早足,|<<<<,無詠唱,|<<<<,物質化,|>>>>,エスナヴの早足,|<<<<<,無詠唱,|<<<<<,巨大化,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>,スペルシールド,|>>,サモン：障壁,|>>>,ウェイト,|>>>>,ウェイト,|	,ウェイブ,|>,サプライ,|<<,決意,|>>,サプライ,|<<<,具現化,|<<<,幻惑付与,|>>,スペルシールド,|>>,サモン：障壁,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,物質化,|>>>>,ウェイト,|<<<<<,無詠唱,|<<<<<,巨大化,|	5	7
09	0	1	197	1	4	,イキュルの再生,|>,夏風の色,|>>,夏風の色,|>>>,ロズハイヴの雨,|>>>>,ロズハイヴの雨,|>>>>>,エスナヴの早足,|>>>>>>,エスナヴの早足,|>>>>>>>,オリナドの難所,|>>>>>>>>,オリナドの難所,|	,イキュルの再生,|>,夏風の色,|<<,巨大化,|>>,夏風の色,|>>>,ロズハイヴの雨,|<<<<,無詠唱,|>>>>,ロズハイヴの雨,|>>>>>,エスナヴの早足,|<<<<<<,分割,|<<<<<<,無詠唱,|>>>>>>,エスナヴの早足,|>>>>>>>,オリナドの難所,|<<<<<<<<,無詠唱,|<<<<<<<<,巨大化,|>>>>>>>>,オリナドの難所,|<<<<<<<<<,無詠唱,|<<<<<<<<<,物質化,|	,ヒール,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サプライ,|>>>>,サプライ,|>>>>>,エスナヴの早足,|>>>>>>,エスナヴの早足,|>>>>>>>,オリナドの難所,|>>>>>>>>,オリナドの難所,|	,ヒール,|>,サモン：障壁,|<<,巨大化,|>>,サモン：障壁,|>>>,サプライ,|<<<<,無詠唱,|>>>>,サプライ,|>>>>>,エスナヴの早足,|<<<<<<,分割,|<<<<<<,無詠唱,|>>>>>>,エスナヴの早足,|>>>>>>>,オリナドの難所,|<<<<<<<<,無詠唱,|<<<<<<<<,巨大化,|>>>>>>>>,オリナドの難所,|<<<<<<<<<,無詠唱,|<<<<<<<<<,物質化,|	,ヒール,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サプライ,|>>>>,サプライ,|>>>>>,ウェイト,|>>>>>>,ウェイト,|>>>>>>>,サモン：障壁,|>>>>>>>>,サモン：障壁,|	,ヒール,|>,サモン：障壁,|<<,巨大化,|>>,サモン：障壁,|>>>,サプライ,|<<<<,無詠唱,|>>>>,サプライ,|>>>>>,ウェイト,|<<<<<<,分割,|<<<<<<,無詠唱,|>>>>>>,ウェイト,|>>>>>>>,サモン：障壁,|<<<<<<<<,無詠唱,|<<<<<<<<,巨大化,|>>>>>>>>,サモン：障壁,|<<<<<<<<<,無詠唱,|<<<<<<<<<,物質化,|	9	9
09	0	1	197	2	5	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,夏風の色,|>>>>,夏風の色,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,夏風の色,|>>>>,夏風の色,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	5	11
09	0	1	197	2	6	,SparkLing☆ミ,|	,SparkLing☆ミ,|<,決意,|	,ウェイブ,|	,ウェイブ,|<,決意,|	,ウェイブ,|	,ウェイブ,|<,決意,|	1	1
09	0	1	197	2	7	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,オリナドの難所,|>>>>,オリナドの難所,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|>>>,オリナドの難所,|>>>>,オリナドの難所,|<<<<<,無詠唱,|<<<<<,物質化,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,オリナドの難所,|>>>>,オリナドの難所,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|>>>,オリナドの難所,|>>>>,オリナドの難所,|<<<<<,無詠唱,|<<<<<,物質化,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|<<<<<,物質化,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	5	11
09	0	1	197	2	8	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	1	197	2	9	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	1	197	2	10	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	1	197	2	11	,通常攻撃,|>,ガード,|>>,ガード,|>>>,オリナドの難所,|>>>>,オリナドの難所,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,オリナドの難所,|>>>>,オリナドの難所,|<<<<<,無詠唱,|<<<<<,物質化,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,オリナドの難所,|>>>>,オリナドの難所,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,オリナドの難所,|>>>>,オリナドの難所,|<<<<<,無詠唱,|<<<<<,物質化,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|<<<<<,物質化,|>>,ガード,|	5	6
09	0	1	197	2	12	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	1	200	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	200	1	1	,疑似再現・軍神のルーン,|	,疑似再現・軍神のルーン,|<,巨大化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,巨大化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,巨大化,|	1	1
09	0	1	200	1	2	,ヤタガラス,|	,ヤタガラス,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	0	1	200	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	0	1	200	2	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
09	0	1	200	2	5	,シューティングユグドラシル,|>,シールド,|>>,シールド,|	,シューティングユグドラシル,|>,シールド,|<<,物質化,|<<,短射程化,|<<,麻痺付与,|<<,射程増,|>>,シールド,|	,不誓の宿木,|>,シールド,|>>,シールド,|	,不誓の宿木,|>,シールド,|<<,物質化,|<<,短射程化,|<<,麻痺付与,|<<,射程増,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,物質化,|<<,短射程化,|<<,麻痺付与,|<<,射程増,|>>,シールド,|	3	3
09	0	1	200	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	200	2	7	,リワインド,|	,リワインド,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
09	0	1	200	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	200	3	9	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	0	1	200	3	10	,グレイブ,|>,スプラッシュリバー,|>>,スプラッシュリバー,|>>,スプラッシュリバー,|	,グレイブ,|>,スプラッシュリバー,|>>,スプラッシュリバー,|>>,スプラッシュリバー,|<<,打上,|<<,射程減,|<<,麻痺付与,|<<,射程増,|<<,麻痺付与,|<<,射程増,|	,ショット,|>,スプラッシュリバー,|>>,スプラッシュリバー,|>>,スプラッシュリバー,|	,ショット,|>,スプラッシュリバー,|>>,スプラッシュリバー,|>>,スプラッシュリバー,|<<,打上,|<<,射程減,|<<,麻痺付与,|<<,射程増,|<<,麻痺付与,|<<,射程増,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,打上,|<<,射程減,|<<,麻痺付与,|<<,射程増,|<<,麻痺付与,|<<,射程増,|	3	4
