result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	1	0	459	3	17	,ペイン,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ペイン,|>,サプライ,|<<,巨大化,|<<,破壊,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ペイン,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ペイン,|>,サプライ,|<<,巨大化,|<<,破壊,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ペイン,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ペイン,|>,サプライ,|<<,巨大化,|<<,破壊,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	5	5
07	1	0	459	3	18	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	5	5
07	1	0	459	3	19	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	0	459	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	459	3	21	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
07	1	0	459	3	22	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
07	1	0	459	4	23	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	1	1
07	1	0	459	4	24	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	1	1
07	1	0	459	4	25	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	5	5
07	1	0	459	4	26	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	0	459	4	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	459	4	28	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
07	1	0	459	4	29	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	459	5	30	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,麻痺付与,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,麻痺付与,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,麻痺付与,|>>,サプライ,|	3	3
07	1	0	459	5	31	,ペイン,|	,ペイン,|<,巨大化,|<,破壊,|	,ペイン,|	,ペイン,|<,巨大化,|<,破壊,|	,ペイン,|	,ペイン,|<,巨大化,|<,破壊,|	1	1
07	1	0	459	5	32	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	0	459	5	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	459	5	34	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
07	1	0	459	5	35	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	459	5	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	460	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	460	1	1	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	0	460	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	460	2	3	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	0	460	3	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	460	3	5	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
07	1	0	460	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	460	4	7	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
07	1	0	460	5	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	460	5	9	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
07	1	0	461	1	0	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	0	461	1	1	,サモン：ファントム,|	,サモン：ファントム,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	0	461	1	2	,バスターキャノン,|	,バスターキャノン,|<,攻撃列化,|<,射程減,|	,バスターキャノン,|	,バスターキャノン,|<,攻撃列化,|<,射程減,|	,ショット,|	,ショット,|<,攻撃列化,|<,射程減,|	1	1
07	1	0	461	1	3	,フレイムタン,|	,フレイムタン,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	1	0	461	1	4	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	1	0	461	1	5	,ヨーシェロップ,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,ヨーシェロップ,|>,サプライ,|<<,攻撃列化,|<<,麻痺付与,|>>,サプライ,|>>>,サプライ,|	,ヨーシェロップ,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,ヨーシェロップ,|>,サプライ,|<<,攻撃列化,|<<,麻痺付与,|>>,サプライ,|>>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃列化,|<<,麻痺付与,|>>,サプライ,|>>>,サプライ,|	4	4
07	1	0	461	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	461	1	7	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	3	3
07	1	0	462	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	1	0	462	1	1	,シューティングスター,|	,シューティングスター,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
07	1	0	462	1	2	,シューティングスター,|	,シューティングスター,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
07	1	0	464	1	0	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	3	6
07	1	0	464	1	1	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
07	1	0	464	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	0	464	1	3	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,光チャージA,|	,光チャージA,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
07	1	0	464	1	4	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
07	1	0	464	1	5	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	0	464	1	6	,キラーブレイド,|	,キラーブレイド,|<,物質化,|	,チャージ,|	,チャージ,|<,物質化,|	,チャージ,|	,チャージ,|<,物質化,|	1	1
07	1	0	464	1	7	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	,ヒールA,|	,ヒールA,|<,巨大化,|<,射程減,|	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	1	1
07	1	0	464	2	8	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
07	1	0	464	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	464	2	10	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,光チャージA,|	,光チャージA,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
07	1	0	464	2	11	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
07	1	0	464	2	12	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	1	0	464	2	13	,マギアα,|	,マギアα,|<,物質化,|	,チャージ,|	,チャージ,|<,物質化,|	,チャージ,|	,チャージ,|<,物質化,|	1	1
07	1	0	464	2	14	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	,ヒールA,|	,ヒールA,|<,巨大化,|<,射程減,|	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	1	1
07	1	0	464	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	464	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	464	3	17	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
07	1	0	464	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	464	3	19	,ミトラちゃんフィニッシュ,|	,ミトラちゃんフィニッシュ,|<,攻撃連鎖化,|	,光チャージA,|	,光チャージA,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
07	1	0	464	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	464	3	21	,キラーブレイド,|	,キラーブレイド,|<,物質化,|	,チャージ,|	,チャージ,|<,物質化,|	,チャージ,|	,チャージ,|<,物質化,|	1	1
07	1	0	464	3	22	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	464	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	464	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	464	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	474	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	474	1	1	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	0	474	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	474	2	3	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	0	474	3	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	474	3	5	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	0	474	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	474	4	7	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
07	1	0	474	5	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	474	5	9	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
07	1	0	474	6	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	474	6	11	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
07	1	0	474	7	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	474	7	13	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
07	1	0	478	1	0	,残片！,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,残片！,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	3	3
07	1	0	478	1	1	,サモン：ラット,|>,ベノムショット,|>>,エレメント：ウォータ,|>>,ベノムショット,|	,サモン：ラット,|>,ベノムショット,|>>,エレメント：ウォータ,|>>,ベノムショット,|<<<,猛毒付与,|	,サモン：クロウ,|>,ベノムショット,|>>,エレメント：ウォータ,|>>,ベノムショット,|	,サモン：クロウ,|>,ベノムショット,|>>,エレメント：ウォータ,|>>,ベノムショット,|<<<,猛毒付与,|	,サモン：クロウ,|>,ショット,|>>,エレメント：ウォータ,|>>,ショット,|	,サモン：クロウ,|>,ショット,|>>,エレメント：ウォータ,|>>,ショット,|<<<,猛毒付与,|	3	4
07	1	0	478	1	2	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	1	0	478	1	3	,通常攻撃,|>,ベノムショット,|>>,ベノムショット,|	,通常攻撃,|>,ベノムショット,|>>,ベノムショット,|<<<,猛毒付与,|	,通常攻撃,|>,ベノムショット,|>>,ベノムショット,|	,通常攻撃,|>,ベノムショット,|>>,ベノムショット,|<<<,猛毒付与,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|<<<,猛毒付与,|	3	3
07	1	0	478	1	4	,通常攻撃,|>,ベノムショット,|>>,ベノムショット,|	,通常攻撃,|>,ベノムショット,|>>,ベノムショット,|<<<,猛毒付与,|	,通常攻撃,|>,ベノムショット,|>>,ベノムショット,|	,通常攻撃,|>,ベノムショット,|>>,ベノムショット,|<<<,猛毒付与,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|<<<,猛毒付与,|	3	3
07	1	0	483	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	483	1	1	,ヴァイス,|	,ヴァイス,|<,射程減,|<,物質化,|	,ヴァイス,|	,ヴァイス,|<,射程減,|<,物質化,|	,？,|	,？,|<,射程減,|<,物質化,|	1	1
07	1	0	483	1	2	,ヴァイキング,|	,ヴァイキング,|<,攻撃連鎖化,|<,射程増,|	,ヴァイキング,|	,ヴァイキング,|<,攻撃連鎖化,|<,射程増,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,射程増,|	1	1
07	1	0	483	2	3	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	3	3
07	1	0	483	2	4	,ヴァイキング,|	,ヴァイキング,|<,攻撃連鎖化,|<,射程増,|	,ヴァイキング,|	,ヴァイキング,|<,攻撃連鎖化,|<,射程増,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,射程増,|	1	1
07	1	0	483	2	5	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	3	3
07	1	0	484	1	0	,炎の矢,|	,炎の矢,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
