result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	1	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	1	1	307	4	26	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	1	1	307	4	27	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	307	4	28	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,チャージ,|	,チャージ,|<,麻痺付与,|<,射程減,|	1	1
09	1	1	307	4	29	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	307	4	30	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	307	4	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	307	4	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	309	1	0	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
09	1	1	309	1	1	,エンチャント：アタック！,|	,エンチャント：アタック！,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	1	1	309	2	2	,白氷の刃！,|>,シールド,|>>,エレメント：黒墨,|>>,シールド,|>>>,シールド,|	,白氷の刃！,|>,シールド,|>>,エレメント：黒墨,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	,白氷の刃,|>,シールド,|>>,エレメント：ダーク,|>>,シールド,|>>>,シールド,|	,白氷の刃,|>,シールド,|>>,エレメント：ダーク,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ダーク,|>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ダーク,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	4	5
09	1	1	309	2	3	,危険な反応,|>,ショット,|>>,ショット,|>>>,エレメント：黒墨,|>>>>,エレメント：黒墨,|	,危険な反応,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,エレメント：黒墨,|>>>>,エレメント：黒墨,|	,チャージ,|>,ショット,|>>,ショット,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,チャージ,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,チャージ,|>,ショット,|>>,ショット,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,チャージ,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	5	5
09	1	1	309	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	310	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	1	1	310	1	1	,ショット,|	,ショット,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,ショットX,|	,ショットX,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,？,|	,？,|<,射程増,|<,巨大化,|<, 幻惑付与,|	1	1
09	1	1	310	1	2	,ショット,|	,ショット,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,ショットX,|	,ショットX,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,？,|	,？,|<,射程増,|<,巨大化,|<, 幻惑付与,|	1	1
09	1	1	310	1	3	,スタンプジェム,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,スタンプジェム,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,破壊,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,破壊,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,破壊,|	3	3
09	1	1	310	1	4	,ショット,|>,グレイト・フル・テイル,|>>,グレイト・フル・テイル,|	,ショット,|>,グレイト・フル・テイル,|>>,グレイト・フル・テイル,|<<,攻撃列化,|<<,巨大化,|<<,攻撃列化,|	,ショット,|>,グレイト・フル・テイル,|>>,グレイト・フル・テイル,|	,ショット,|>,グレイト・フル・テイル,|>>,グレイト・フル・テイル,|<<,攻撃列化,|<<,巨大化,|<<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃列化,|<<,巨大化,|<<,攻撃列化,|	3	3
09	1	1	310	1	5	,ラインヒール,|	,ラインヒール,|<,巨大化,|	,ラインヒール,|	,ラインヒール,|<,巨大化,|	,ラインヒール,|	,ラインヒール,|<,巨大化,|	1	1
09	1	1	310	2	6	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	3	3
09	1	1	310	2	7	,ショット,|	,ショット,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,ショットX,|	,ショットX,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,？,|	,？,|<,射程増,|<,巨大化,|<, 幻惑付与,|	1	1
09	1	1	310	2	8	,ショット,|	,ショット,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,ショットX,|	,ショットX,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,？,|	,？,|<,射程増,|<,巨大化,|<, 幻惑付与,|	1	1
09	1	1	310	2	9	,パイルブレイクスピア,|>,バブルリング,|>>,グレイト・フル・テイル,|>>,エレメント：ファイア,|>>,バブルリング,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>,シールド,|	,パイルブレイクスピア,|>,バブルリング,|>>,グレイト・フル・テイル,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|<<,巨大化,|>>,バブルリング,|>>>,サプライ,|<<<<,射程増,|<<<<,攻撃連鎖化,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>,シールド,|	,鉄の踵,|>,バブルリングA,|>>,グレイト・フル・テイル,|>>,エレメント：ファイア,|>>,バブルリングA,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>,シールド,|	,鉄の踵,|>,バブルリングA,|>>,グレイト・フル・テイル,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|<<,巨大化,|>>,バブルリングA,|>>>,サプライ,|<<<<,射程増,|<<<<,攻撃連鎖化,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>,シールド,|	,ショット,|>,？,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|>>,？,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>,シールド,|	,ショット,|>,？,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|<<,巨大化,|>>,？,|>>>,サプライ,|<<<<,射程増,|<<<<,攻撃連鎖化,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>,シールド,|	7	10
09	1	1	310	2	10	,ショット,|>,バブルリング,|>>,グレイト・フル・テイル,|>>,バブルリング,|	,ショット,|>,バブルリング,|>>,グレイト・フル・テイル,|<<,攻撃列化,|<<,巨大化,|>>,バブルリング,|<<<,射程増,|<<<,攻撃連鎖化,|	,ショット,|>,バブルリングA,|>>,グレイト・フル・テイル,|>>,バブルリングA,|	,ショット,|>,バブルリングA,|>>,グレイト・フル・テイル,|<<,攻撃列化,|<<,巨大化,|>>,バブルリングA,|<<<,射程増,|<<<,攻撃連鎖化,|	,ショット,|>,？,|>>,エレメント：ウォータ,|>>,？,|	,ショット,|>,？,|>>,エレメント：ウォータ,|<<,攻撃列化,|<<,巨大化,|>>,？,|<<<,射程増,|<<<,攻撃連鎖化,|	3	4
09	1	1	310	2	11	,トリプルヒール！,|	,トリプルヒール！,|<,決意,|	,トリプルヒール,|	,トリプルヒール,|<,決意,|	,トリプルヒール,|	,トリプルヒール,|<,決意,|	1	1
09	1	1	310	3	12	,ショット！,|>,サプライ,|>>,サプライ,|	,ショット！,|>,サプライ,|<<,火傷付与,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|<<,火傷付与,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|<<,火傷付与,|>>,サプライ,|	3	3
09	1	1	310	3	13	,ショット,|	,ショット,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,ショットX,|	,ショットX,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,？,|	,？,|<,射程増,|<,巨大化,|<, 幻惑付与,|	1	1
09	1	1	310	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	310	3	15	,鉄の踵,|>,シールド,|>>,グレイト・フル・テイル,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,鉄の踵,|>,シールド,|>>,グレイト・フル・テイル,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,鉄の踵,|>,シールド,|>>,グレイト・フル・テイル,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,鉄の踵,|>,シールド,|>>,グレイト・フル・テイル,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|>>,シールド,|>>>,シールド,|>>>,シールド,|	4	6
09	1	1	310	3	16	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	1	1	331	1	0	,ショットを闇雲に乱射！,|	,ショットを闇雲に乱射！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	331	1	1	,サモン：クロウ,|	,サモン：クロウ,|<,幻惑付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,幻惑付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,幻惑付与,|	1	1
09	1	1	331	1	2	,流心,|>,霊山雪風,|>>,霊山雪風,|	,流心,|>,霊山雪風,|>>,霊山雪風,|<<<,分割,|<<<,無詠唱,|	,ウェイト,|>,フエル,|>>,フエル,|	,ウェイト,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
09	1	1	331	1	3	,ソニックウェーブ,|>,シールド,|>>,ブリューナク,|>>,シールド,|>>>,シールド,|>>>,ガード,|	,ソニックウェーブ,|>,シールド,|>>,ブリューナク,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|>>>,シールド,|>>>,ガード,|	,ウェイブ,|>,シールド,|>>,ブリューナク,|>>,シールド,|>>>,シールド,|>>>,ガード,|	,ウェイブ,|>,シールド,|>>,ブリューナク,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|>>>,シールド,|>>>,ガード,|	,ウェイブ,|>,シールド,|>>,エレメント：ファイア,|>>,シールド,|>>>,シールド,|>>>,ガード,|	,ウェイブ,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|>>>,シールド,|>>>,ガード,|	4	6
09	1	1	331	2	4	,ショットを闇雲に乱射！,|	,ショットを闇雲に乱射！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	331	2	5	,ストライクチャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ストライクチャージ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,猛毒付与,|	,ペイン,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ペイン,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,猛毒付与,|	,ペイン,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ペイン,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,猛毒付与,|	3	3
09	1	1	331	2	6	,八尋必殺･二魂一閃,|>,滅天世界,|>>,滅天世界,|	,八尋必殺･二魂一閃,|>,滅天世界,|>>,滅天世界,|<<,攻撃連鎖化,|<<,詠唱,|<<,巨大化,|<<,攻撃連鎖化,|	,ウェイブ,|>,滅天世界,|>>,滅天世界,|	,ウェイブ,|>,滅天世界,|>>,滅天世界,|<<,攻撃連鎖化,|<<,詠唱,|<<,巨大化,|<<,攻撃連鎖化,|	,ウェイブ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ウェイブ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,詠唱,|<<,巨大化,|<<,攻撃連鎖化,|	3	3
09	1	1	331	2	7	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|	3	3
09	1	1	331	2	8	,通常攻撃,|>,霊山雪風,|>>,霊山雪風,|	,通常攻撃,|>,霊山雪風,|>>,霊山雪風,|<<<,分割,|<<<,無詠唱,|	,通常攻撃,|>,フエル,|>>,フエル,|	,通常攻撃,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
09	1	1	331	3	9	,ショットを闇雲に乱射！,|>,フエル,|>>,フエル,|	,ショットを闇雲に乱射！,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,ショット,|>,フエル,|>>,フエル,|	,ショット,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
09	1	1	331	3	10	,ガスグレネード,|>,霊山雪風,|>>,霊山雪風,|	,ガスグレネード,|>,霊山雪風,|<<,猛毒付与,|>>,霊山雪風,|<<<,分割,|<<<,無詠唱,|	,ペイン,|>,フエル,|>>,フエル,|	,ペイン,|>,フエル,|<<,猛毒付与,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,ペイン,|>,サプライ,|>>,サプライ,|	,ペイン,|>,サプライ,|<<,猛毒付与,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
09	1	1	331	3	11	,ジャンプ,|>,滅天世界,|>,ジャンプ,|	,ジャンプ,|>,滅天世界,|>,ジャンプ,|	,ジャンプ,|>,滅天世界,|>,ジャンプ,|	,ジャンプ,|>,滅天世界,|>,ジャンプ,|	,ジャンプ,|>,エレメント：ファイア,|>,ジャンプ,|	,ジャンプ,|>,エレメント：ファイア,|>,ジャンプ,|	2	3
09	1	1	331	3	12	,ファイアボム！,|>,ジャンプ,|>>,ブリューナク,|>>,ジャンプ,|	,ファイアボム！,|>,ジャンプ,|>>,ブリューナク,|<<,物質化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ジャンプ,|	,ファイアスラッシュ,|>,ジャンプ,|>>,ブリューナク,|>>,ジャンプ,|	,ファイアスラッシュ,|>,ジャンプ,|>>,ブリューナク,|<<,物質化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ジャンプ,|	,ショット,|>,ジャンプ,|>>,エレメント：ファイア,|>>,ジャンプ,|	,ショット,|>,ジャンプ,|>>,エレメント：ファイア,|<<,物質化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ジャンプ,|	3	4
09	1	1	331	3	13	,通常攻撃,|>,フエル,|>>,フエル,|	,通常攻撃,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,通常攻撃,|>,フエル,|>>,フエル,|	,通常攻撃,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
09	1	1	331	4	14	,ショットを闇雲に乱射！,|>,霊山雪風,|>>,霊山雪風,|	,ショットを闇雲に乱射！,|>,霊山雪風,|>>,霊山雪風,|<<<,分割,|<<<,無詠唱,|	,ショット,|>,フエル,|>>,フエル,|	,ショット,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
09	1	1	331	4	15	,スナイパーショット,|>,フエル,|>>,フエル,|	,スナイパーショット,|>,フエル,|<<,盲目付与,|<<,物質化,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,スナイパーショット,|>,フエル,|>>,フエル,|	,スナイパーショット,|>,フエル,|<<,盲目付与,|<<,物質化,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,？,|>,サプライ,|>>,サプライ,|	,？,|>,サプライ,|<<,盲目付与,|<<,物質化,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
09	1	1	331	4	16	,夜月比武,|>,滅天世界,|>>,滅天世界,|	,夜月比武,|>,滅天世界,|>>,滅天世界,|<<,攻撃連鎖化,|<<,詠唱,|<<,巨大化,|	,ウェイブ,|>,滅天世界,|>>,滅天世界,|	,ウェイブ,|>,滅天世界,|>>,滅天世界,|<<,攻撃連鎖化,|<<,詠唱,|<<,巨大化,|	,ウェイブ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ウェイブ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,詠唱,|<<,巨大化,|	3	3
09	1	1	331	4	17	,ファイアボム,|	,ファイアボム,|<,物質化,|<,攻撃連鎖化,|<,火傷付与,|	,ファイアスラッシュ,|	,ファイアスラッシュ,|<,物質化,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,物質化,|<,攻撃連鎖化,|<,火傷付与,|	1	1
