result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
09	3	1752	あたたかい壁A	9	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	10	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	12	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	13	9	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	1	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	14	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	8	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	0	279	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	6	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	2	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	16	279	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	7	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	11	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	3	0	1	291	-1	0	0	0			
09	3	1752	あたたかい壁A	5	145	1	291	-1	23	0	0			
09	3	1756	毒火ターゲットA	15	108	1	249	-1	4	23	0	通常攻撃	通常攻撃	通常攻撃
09	3	1756	毒火ターゲットA	4	108	1	249	-1	4	23	0	通常攻撃	通常攻撃	通常攻撃
09	3	1756	毒火ターゲットA	9	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	10	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	12	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	13	12	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	1	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	14	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	8	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	0	501	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	6	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	2	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	16	501	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	7	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	11	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	3	0	1	249	-1	0	0	0			
09	3	1756	毒火ターゲットA	5	108	1	249	-1	4	0	0			
09	3	1759	毒火ターゲットB	15	92	1	249	-1	5	32	0	通常攻撃	通常攻撃	通常攻撃
09	3	1759	毒火ターゲットB	4	92	1	249	-1	5	32	0	通常攻撃	通常攻撃	通常攻撃
09	3	1759	毒火ターゲットB	9	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	10	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	12	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	13	10	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	1	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	14	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	8	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	0	283	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	6	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	2	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	16	283	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	7	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	11	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	3	0	1	249	-1	0	0	0			
09	3	1759	毒火ターゲットB	5	92	1	249	-1	5	0	0			
09	3	1761	毒火ターゲットC	15	250	1	249	-1	6	41	0	通常攻撃	通常攻撃	通常攻撃
09	3	1761	毒火ターゲットC	4	250	1	249	-1	6	41	0	通常攻撃	通常攻撃	通常攻撃
09	3	1761	毒火ターゲットC	9	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	10	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	12	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	13	5	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	1	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	14	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	8	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	0	421	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	6	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	2	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	16	421	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	7	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	11	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	3	0	1	249	-1	0	0	0			
09	3	1761	毒火ターゲットC	5	250	1	249	-1	6	0	0			
09	3	1762	毒火ターゲットD	15	113	1	249	-1	7	51	0	通常攻撃	通常攻撃	通常攻撃
09	3	1762	毒火ターゲットD	4	113	1	249	-1	7	51	0	通常攻撃	通常攻撃	通常攻撃
09	3	1762	毒火ターゲットD	9	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	10	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	12	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	13	8	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	1	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	14	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	8	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	0	259	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	6	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	2	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	16	259	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	7	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	11	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	3	0	1	249	-1	0	0	0			
09	3	1762	毒火ターゲットD	5	113	1	249	-1	7	0	0			
09	3	1764	毒火ターゲットE	15	34	1	249	-1	8	61	0	通常攻撃	通常攻撃	通常攻撃
09	3	1764	毒火ターゲットE	4	34	1	249	-1	8	61	0	通常攻撃	通常攻撃	通常攻撃
09	3	1764	毒火ターゲットE	9	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	10	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	12	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	13	1	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	1	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	14	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	8	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	0	34	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	6	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	2	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	16	34	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	7	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	11	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	3	0	1	249	-1	0	0	0			
09	3	1764	毒火ターゲットE	5	34	1	249	-1	8	0	0			
09	3	1765	毒火ターゲットF	15	41	1	249	-1	10	81	0	通常攻撃	通常攻撃	通常攻撃
09	3	1765	毒火ターゲットF	4	41	1	249	-1	10	81	0	通常攻撃	通常攻撃	通常攻撃
09	3	1765	毒火ターゲットF	9	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	10	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	12	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	13	6	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	1	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	14	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	8	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	0	131	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	6	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	2	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	16	131	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	7	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	11	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	3	0	1	249	-1	0	0	0			
09	3	1765	毒火ターゲットF	5	41	1	249	-1	10	0	0			
09	3	1766	毒火ターゲットG	15	41	1	249	-1	14	119	0	通常攻撃	通常攻撃	通常攻撃
09	3	1766	毒火ターゲットG	4	41	1	249	-1	14	119	0	通常攻撃	通常攻撃	通常攻撃
09	3	1766	毒火ターゲットG	9	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	10	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	12	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	13	5	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	1	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	14	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	8	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	0	145	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	6	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	2	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	16	145	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	7	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	11	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	3	0	1	249	-1	0	0	0			
09	3	1766	毒火ターゲットG	5	41	1	249	-1	14	0	0			
09	3	1768	毒火ターゲットG	15	46	1	249	-1	13	113	0	通常攻撃	通常攻撃	通常攻撃
09	3	1768	毒火ターゲットG	4	46	1	249	-1	13	113	0	通常攻撃	通常攻撃	通常攻撃
09	3	1768	毒火ターゲットG	9	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	10	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	12	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	13	3	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	1	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	14	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	8	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	0	103	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	6	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	2	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	16	103	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	7	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	11	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	3	0	1	249	-1	0	0	0			
09	3	1768	毒火ターゲットG	5	46	1	249	-1	13	0	0			
09	3	1769	毒火ターゲットG	15	40	1	249	-1	13	109	0	通常攻撃	通常攻撃	通常攻撃
09	3	1769	毒火ターゲットG	4	40	1	249	-1	13	109	0	通常攻撃	通常攻撃	通常攻撃
09	3	1769	毒火ターゲットG	9	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	10	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	12	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	13	1	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	1	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	14	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	8	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	0	40	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	6	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	2	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	16	40	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	7	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	11	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	3	0	1	249	-1	0	0	0			
09	3	1769	毒火ターゲットG	5	40	1	249	-1	13	0	0			
09	3	1770	毒火ターゲットH	15	44	1	249	-1	14	121	0	通常攻撃	通常攻撃	通常攻撃
09	3	1770	毒火ターゲットH	4	44	1	249	-1	14	121	0	通常攻撃	通常攻撃	通常攻撃
09	3	1770	毒火ターゲットH	9	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	10	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	12	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	13	1	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	1	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	14	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	8	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	0	44	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	6	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	2	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	16	44	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	7	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	11	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	3	0	1	249	-1	0	0	0			
09	3	1770	毒火ターゲットH	5	44	1	249	-1	14	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	15	917	1	409	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
09	3	1775	融解触手庭園 メルテッド・エゴA	4	917	1	409	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
09	3	1775	融解触手庭園 メルテッド・エゴA	9	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	10	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	12	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	13	3	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	1	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	14	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	8	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	0	2728	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	6	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	2	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	16	2728	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	7	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	11	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	3	0	1	409	-1	0	0	0			
09	3	1775	融解触手庭園 メルテッド・エゴA	5	917	1	409	-1	3	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	15	1022	1	409	-1	5	25	0	通常攻撃	通常攻撃	通常攻撃
09	3	1776	融解触手庭園 メルテッド・エゴB	4	1022	1	409	-1	5	25	0	通常攻撃	通常攻撃	通常攻撃
09	3	1776	融解触手庭園 メルテッド・エゴB	9	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	10	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	12	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	13	1	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	1	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	14	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	8	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	0	1022	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	6	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	2	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	16	1022	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	7	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	11	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	3	0	1	409	-1	0	0	0			
09	3	1776	融解触手庭園 メルテッド・エゴB	5	1022	1	409	-1	5	0	0			
09	3	177	ミケ	15	459	1	143	-1	4	7	0	通常攻撃	通常攻撃	通常攻撃
09	3	177	ミケ	4	459	1	143	-1	4	7	0	通常攻撃	通常攻撃	通常攻撃
09	3	177	ミケ	9	0	1	143	-1	0	0	0			
09	3	177	ミケ	10	0	1	143	-1	0	0	0			
09	3	177	ミケ	12	0	1	143	-1	0	0	0			
09	3	177	ミケ	13	6	1	143	-1	0	0	0			
09	3	177	ミケ	1	0	1	143	-1	0	0	0			
09	3	177	ミケ	14	0	1	143	-1	0	0	0			
09	3	177	ミケ	8	0	1	143	-1	0	0	0			
09	3	177	ミケ	0	2446	1	143	-1	0	0	0			
09	3	177	ミケ	6	0	1	143	-1	0	0	0			
09	3	177	ミケ	2	0	1	143	-1	0	0	0			
09	3	177	ミケ	16	2446	1	143	-1	0	0	0			
09	3	177	ミケ	7	0	1	143	-1	0	0	0			
09	3	177	ミケ	11	0	1	143	-1	0	0	0			
09	3	177	ミケ	3	0	1	143	-1	0	0	0			
09	3	177	ミケ	5	459	1	143	-1	4	0	0			
09	3	177	ミケ	15	1082	4	1	18	54	301	0	通常攻撃	通常攻撃	通常攻撃
09	3	177	ミケ	4	1082	4	1	18	54	301	0	通常攻撃	通常攻撃	通常攻撃
09	3	177	ミケ	9	0	4	20	1	0	0	0			
09	3	177	ミケ	10	0	4	20	1	0	0	0			
09	3	177	ミケ	12	0	4	20	1	0	0	0			
09	3	177	ミケ	13	49	4	20	1	0	0	0			
09	3	177	ミケ	1	20	4	20	1	0	0	0			
09	3	177	ミケ	14	0	4	20	1	0	0	0			
09	3	177	ミケ	8	0	4	20	1	0	0	0			
09	3	177	ミケ	0	11711	4	20	1	0	0	0			
09	3	177	ミケ	6	0	4	20	1	0	0	0			
09	3	177	ミケ	2	1304	4	20	1	0	0	0			
09	3	177	ミケ	16	4348	4	20	1	0	0	0			
09	3	177	ミケ	7	0	4	20	1	0	0	0			
09	3	177	ミケ	11	0	4	20	1	0	0	0			
09	3	177	ミケ	3	0	4	20	1	0	0	0			
09	3	177	ミケ	5	1082	4	1	18	54	0	0			
09	3	1786	通常攻撃A	15	1442	1	363	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
09	3	1786	通常攻撃A	4	1442	1	363	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
09	3	1786	通常攻撃A	9	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	10	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	12	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	13	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	1	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	14	1	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	8	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	0	1442	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	6	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	2	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	16	1442	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	7	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	11	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	3	0	1	363	-1	0	0	0			
09	3	1786	通常攻撃A	5	1442	1	363	-1	3	0	0			
09	3	178	ツヅリ	15	749	1	144	-1	2	9	0	通常攻撃	通常攻撃	通常攻撃
09	3	178	ツヅリ	4	856	1	144	-1	2	9	0	通常攻撃	通常攻撃	通常攻撃
09	3	178	ツヅリ	9	0	1	144	-1	0	0	0			
09	3	178	ツヅリ	10	0	1	144	-1	0	0	0			
09	3	178	ツヅリ	12	5	1	144	-1	0	0	67			
09	3	178	ツヅリ	13	8	1	144	-1	0	0	0			
09	3	178	ツヅリ	1	0	1	144	-1	0	0	0			
09	3	178	ツヅリ	14	1	1	144	-1	0	0	0			
09	3	178	ツヅリ	8	0	1	144	-1	0	0	0			
09	3	178	ツヅリ	0	1735	1	144	-1	0	0	0			
09	3	178	ツヅリ	6	0	1	144	-1	0	0	0			
09	3	178	ツヅリ	2	0	1	144	-1	0	0	0			
09	3	178	ツヅリ	16	1735	1	144	-1	0	0	0			
09	3	178	ツヅリ	7	0	1	144	-1	0	0	0			
09	3	178	ツヅリ	11	1	1	144	-1	0	0	0			
09	3	178	ツヅリ	3	0	1	144	-1	0	0	0			
09	3	178	ツヅリ	5	856	1	144	-1	2	0	0			
09	3	178	ツヅリ	15	699	2	178	-1	8	23	0	通常攻撃	通常攻撃	通常攻撃
09	3	178	ツヅリ	4	1047	2	178	-1	2	3	0	通常攻撃	通常攻撃	通常攻撃
09	3	178	ツヅリ	9	0	2	178	-1	0	0	0			
09	3	178	ツヅリ	10	0	2	178	-1	0	0	0			
09	3	178	ツヅリ	12	6	2	178	-1	0	0	64			
09	3	178	ツヅリ	13	8	2	178	-1	0	0	0			
09	3	178	ツヅリ	1	0	2	178	-1	0	0	0			
09	3	178	ツヅリ	14	5	2	178	-1	0	0	0			
09	3	178	ツヅリ	8	0	2	178	-1	0	0	0			
09	3	178	ツヅリ	0	3703	2	178	-1	0	0	0			
09	3	178	ツヅリ	6	0	2	178	-1	0	0	0			
09	3	178	ツヅリ	2	0	2	178	-1	0	0	0			
09	3	178	ツヅリ	16	3703	2	178	-1	0	0	0			
09	3	178	ツヅリ	7	0	2	178	-1	0	0	0			
09	3	178	ツヅリ	11	5	2	178	-1	0	0	0			
09	3	178	ツヅリ	3	0	2	178	-1	0	0	0			
09	3	178	ツヅリ	5	1047	2	178	-1	2	0	0			
09	3	178	ツヅリ	15	748	4	11	17	51	215	0	通常攻撃	通常攻撃	通常攻撃
09	3	178	ツヅリ	4	748	4	11	17	51	215	0	通常攻撃	通常攻撃	通常攻撃
09	3	178	ツヅリ	9	0	4	10	1	0	0	0			
09	3	178	ツヅリ	10	0	4	10	1	0	0	0			
09	3	178	ツヅリ	12	2	4	10	1	0	0	64			
09	3	178	ツヅリ	13	54	4	10	1	0	0	0			
09	3	178	ツヅリ	1	0	4	10	1	0	0	0			
09	3	178	ツヅリ	14	0	4	10	1	0	0	0			
09	3	178	ツヅリ	8	0	4	10	1	0	0	0			
09	3	178	ツヅリ	0	748	4	10	1	0	0	0			
09	3	178	ツヅリ	6	10305	4	10	1	0	0	0			
09	3	178	ツヅリ	2	0	4	10	1	0	0	0			
09	3	178	ツヅリ	16	748	4	10	1	0	0	0			
09	3	178	ツヅリ	7	0	4	10	1	0	0	0			
09	3	178	ツヅリ	11	0	4	10	1	0	0	0			
09	3	178	ツヅリ	3	0	4	10	1	0	0	0			
09	3	178	ツヅリ	5	748	4	11	17	51	0	0			
09	3	1795	月読A	15	475	1	100	-1	7	117	0	通常攻撃	通常攻撃	通常攻撃
09	3	1795	月読A	4	475	1	100	-1	7	117	0	通常攻撃	通常攻撃	通常攻撃
09	3	1795	月読A	9	0	1	100	-1	0	0	0			
09	3	1795	月読A	10	0	1	100	-1	0	0	0			
09	3	1795	月読A	12	0	1	100	-1	0	0	0			
09	3	1795	月読A	13	8	1	100	-1	0	0	0			
09	3	1795	月読A	1	0	1	100	-1	0	0	0			
09	3	1795	月読A	14	0	1	100	-1	0	0	0			
09	3	1795	月読A	8	0	1	100	-1	0	0	0			
09	3	1795	月読A	0	1842	1	100	-1	0	0	0			
09	3	1795	月読A	6	0	1	100	-1	0	0	0			
09	3	1795	月読A	2	0	1	100	-1	0	0	0			
09	3	1795	月読A	16	942	1	100	-1	0	0	0			
09	3	1795	月読A	7	0	1	100	-1	0	0	0			
09	3	1795	月読A	11	0	1	100	-1	0	0	0			
09	3	1795	月読A	3	0	1	100	-1	0	0	0			
09	3	1795	月読A	5	475	1	100	-1	7	0	0			
09	3	1800	サモン：サンライトソードA	15	621	1	100	-1	3	35	0	通常攻撃	通常攻撃	通常攻撃
09	3	1800	サモン：サンライトソードA	4	621	1	100	-1	3	35	0	通常攻撃	通常攻撃	通常攻撃
09	3	1800	サモン：サンライトソードA	9	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	10	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	12	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	13	7	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	1	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	14	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	8	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	0	2287	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	6	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	2	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	16	424	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	7	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	11	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	3	0	1	100	-1	0	0	0			
09	3	1800	サモン：サンライトソードA	5	621	1	100	-1	3	0	0			
09	3	1805	サモン：サンライトソードB	15	1000	1	100	-1	5	70	0	通常攻撃	通常攻撃	通常攻撃
09	3	1805	サモン：サンライトソードB	4	1000	1	100	-1	5	70	0	通常攻撃	通常攻撃	通常攻撃
09	3	1805	サモン：サンライトソードB	9	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	10	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	12	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	13	5	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	1	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	14	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	8	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	0	2434	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	6	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	2	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	16	1946	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	7	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	11	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	3	0	1	100	-1	0	0	0			
09	3	1805	サモン：サンライトソードB	5	1000	1	100	-1	5	0	0			
09	3	181	シニフィアン	15	633	4	13	5	14	58	0	ショット	ショット	ショット
09	3	181	シニフィアン	4	633	4	13	5	14	58	0	ショット	ショット	ショット
09	3	181	シニフィアン	9	0	4	13	1	0	0	0			
09	3	181	シニフィアン	10	0	4	13	1	0	0	0			
09	3	181	シニフィアン	12	0	4	13	1	0	0	0			
09	3	181	シニフィアン	13	16	4	13	1	0	0	0			
09	3	181	シニフィアン	1	0	4	13	1	0	0	0			
