result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	3	0	164	-1	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	164	-1	2	3	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	164	-1	3	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	164	-1	3	5	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	164	-1	4	6	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	0	164	-1	4	7	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	164	-1	5	8	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	0	164	-1	5	9	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	165	-1	1	0	,戦闘用改造甲虫・亜壱,|	,戦闘用改造甲虫・亜壱,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	165	-1	1	1	,戦闘用改造甲虫・亜壱,|	,戦闘用改造甲虫・亜壱,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	165	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	165	-1	2	3	,戦闘用改造甲虫・亜壱,|	,戦闘用改造甲虫・亜壱,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	165	-1	2	4	,集中高威力弾,|	,集中高威力弾,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	165	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	165	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	165	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	165	-1	3	8	,集中高威力弾,|	,集中高威力弾,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	165	-1	3	9	,集中高威力弾,|	,集中高威力弾,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	165	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	165	-1	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	165	-1	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	165	-1	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	166	-1	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
05	3	0	166	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	0	166	-1	1	2	,パラライザー,|	,パラライザー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	1	1
05	3	0	166	-1	1	3	,アルカナバレット・ゼロ,|>,エレメント：ヘビー,|>,エレメント：ヘビー,|	,アルカナバレット・ゼロ,|>,エレメント：ヘビー,|>,エレメント：ヘビー,|<,射程減,|<,攻撃連鎖化,|<,残心,|	,ショット,|>,エレメント：ヘビー,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|>,エレメント：ヘビー,|<,射程減,|<,攻撃連鎖化,|<,残心,|	,ショット,|>,エレメント：ヘビー,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|>,エレメント：ヘビー,|<,射程減,|<,攻撃連鎖化,|<,残心,|	2	3
05	3	0	166	-1	1	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	166	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	166	-1	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	166	-1	1	7	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
05	3	0	166	-1	2	8	,いきます、おもいっきり,|>,サプライ,|>>,サプライ,|	,いきます、おもいっきり,|<,攻撃連鎖化,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|>>,サプライ,|	3	3
05	3	0	166	-1	2	9	,パラライザー,|>,エレメント：ヘビー,|	,パラライザー,|>,エレメント：ヘビー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,攻撃列化,|<,麻痺付与,|	2	2
05	3	0	166	-1	2	10	,パラライザー,|>,サプライ,|>>,サプライ,|	,パラライザー,|<,攻撃列化,|<,麻痺付与,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|<,攻撃列化,|<,麻痺付与,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|<,攻撃列化,|<,麻痺付与,|>,サプライ,|>>,サプライ,|	3	3
05	3	0	166	-1	2	11	,サンダークラップ,|>,エレメント：ヘビー,|	,サンダークラップ,|>,エレメント：ヘビー,|<,射程減,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,射程減,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,射程減,|<,攻撃連鎖化,|	2	2
05	3	0	166	-1	2	12	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	3	3
05	3	0	166	-1	2	13	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	166	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	166	-1	2	15	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
05	3	0	166	-1	3	16	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
05	3	0	166	-1	3	17	,パラライザー,|>,サプライ,|	,パラライザー,|<,攻撃列化,|<,麻痺付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃列化,|<,麻痺付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃列化,|<,麻痺付与,|>,サプライ,|	2	2
05	3	0	166	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	166	-1	3	19	,ターゲットスコープ,|	,ターゲットスコープ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
05	3	0	166	-1	3	20	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	166	-1	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	166	-1	3	22	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
05	3	0	166	-1	4	23	,白い光,|>,サプライ,|	,白い光,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|	2	2
05	3	0	166	-1	4	24	,パラライザー,|	,パラライザー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	1	1
05	3	0	166	-1	4	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	166	-1	4	26	,サンダークラップ,|>,エレメント：ヘビー,|	,サンダークラップ,|>,エレメント：ヘビー,|<,射程減,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,射程減,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,射程減,|<,攻撃連鎖化,|	2	2
05	3	0	166	-1	4	27	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	166	-1	4	28	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
05	3	0	168	-1	1	0							0	0
05	3	0	168	-1	1	1	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	168	-1	1	2							0	0
05	3	0	168	-1	1	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	168	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	171	-1	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	0	171	-1	1	1	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
05	3	0	171	-1	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	171	-1	1	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	171	-1	1	4	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
05	3	0	171	-1	1	5	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	171	-1	2	6	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	0	171	-1	2	7	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
05	3	0	171	-1	2	8	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	171	-1	2	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	171	-1	2	10	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
05	3	0	171	-1	2	11	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
05	3	0	171	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	173	-1	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	173	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	0	173	-1	2	2	,ターゲットCP+,|	,ターゲットCP+,|<,攻撃連鎖化,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
05	3	0	173	-1	2	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	175	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	1	2	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	1	3	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	175	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	175	-1	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	2	6	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	175	-1	2	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	2	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	175	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	175	-1	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	3	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	3	13	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	0	175	-1	3	14	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	0	175	-1	3	15	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	175	-1	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	175	-1	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	175	-1	4	19	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	0	175	-1	4	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	4	21	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	175	-1	4	22	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	175	-1	4	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	175	-1	4	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	176	-1	1	0	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
05	3	0	176	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	176	-1	2	2	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
05	3	0	176	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	176	-1	3	4	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
05	3	0	176	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	177	-1	1	0	,アヴリージュ,|	,アヴリージュ,|<,攻撃連鎖化,|	,クラテルブレイカー,|	,クラテルブレイカー,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
05	3	0	177	-1	1	1	,ミッドナイト,|	,ミッドナイト,|<,攻撃列化,|<,射程増,|<,射程増,|	,フィロッフィラート,|	,フィロッフィラート,|<,攻撃列化,|<,射程増,|<,射程増,|	,ショット,|	,ショット,|<,攻撃列化,|<,射程増,|<,射程増,|	1	1
05	3	0	177	-1	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	177	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	177	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	177	-1	1	5	,バタフライエフェクト,|	,バタフライエフェクト,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	0	177	-1	1	6	,スケイルショット,|	,スケイルショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
05	3	0	179	-1	1	0	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	179	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	179	-1	2	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	179	-1	2	3	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	2	2
05	3	0	179	-1	3	4	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	179	-1	3	5	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	2	2
