result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	0	1	91	2	3	,ライトターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|	,ライトターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|>,エレメント：ライト,|			2	3
05	0	1	91	2	4	,ターゲットCP+,|	,ターゲットCP+,|<,攻撃連鎖化,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|			1	1
05	0	1	91	2	5	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	91	3	6	,バーストPzG+,|>,シールド,|	,バーストPzG+,|<,残心,|<,猛毒付与,|>,シールド,|	,バーストPzG+,|>,シールド,|	,バーストPzG+,|<,残心,|<,猛毒付与,|>,シールド,|			2	2
05	0	1	91	3	7	,ライトターゲット,|>,エレメント：ライト,|>,シールド,|	,ライトターゲット,|>,エレメント：ライト,|>,シールド,|	,ターゲット,|>,エレメント：ライト,|>,シールド,|	,ターゲット,|>,エレメント：ライト,|>,シールド,|			2	3
05	0	1	91	3	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	91	4	9	,ライトターゲット,|>,エレメント：ライト,|>,シールド,|	,ライトターゲット,|>,エレメント：ライト,|>,シールド,|	,ターゲット,|>,エレメント：ライト,|>,シールド,|	,ターゲット,|>,エレメント：ライト,|>,シールド,|			2	3
05	0	1	91	4	10	,チャージPz,|	,チャージPz,|<,猛毒付与,|	,チャージ,|	,チャージ,|<,猛毒付与,|			1	1
05	0	1	91	4	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	91	5	12	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,猛毒付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,猛毒付与,|>,シールド,|			2	2
05	0	1	91	5	13	,ライトターゲット,|>,エレメント：ライト,|	,ライトターゲット,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|			2	2
05	0	1	91	5	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	91	6	15	,ライトターゲット,|>,エレメント：ライト,|	,ライトターゲット,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|			2	2
05	0	1	91	6	16	,通常攻撃,|	,通常攻撃,|<,残心,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,猛毒付与,|			1	1
05	0	1	91	6	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	91	7	18	,通常攻撃,|	,通常攻撃,|<,残心,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,猛毒付与,|			1	1
05	0	1	91	7	19	,ライトターゲット,|>,エレメント：ライト,|>,シールド,|	,ライトターゲット,|>,エレメント：ライト,|>,シールド,|	,ターゲット,|>,エレメント：ライト,|>,シールド,|	,ターゲット,|>,エレメント：ライト,|>,シールド,|			2	3
05	0	1	91	8	20	,ライトターゲット,|>,エレメント：ライト,|	,ライトターゲット,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|			2	2
05	0	1	91	8	21	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,猛毒付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,猛毒付与,|>,シールド,|			2	2
05	0	1	92	1	0	,礫,|	,礫,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	0	1	92	1	1	,ヴァダルーチェ,|	,ヴァダルーチェ,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	0	1	92	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	92	1	3	,メイル=ヴァダルーチ,|>,シールド,|>,シールド,|	,メイル=ヴァダルーチ,|<,凍結付与,|<,凍結付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,凍結付与,|<,凍結付与,|>,シールド,|>,シールド,|			2	3
05	0	1	92	2	4	,礫,|>,シールド,|	,礫,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|			2	2
05	0	1	92	2	5	,ヴァダルーチェ,|	,ヴァダルーチェ,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	0	1	92	2	6	,ヴァダルーチェ,|	,ヴァダルーチェ,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	0	1	92	2	7	,雫,|>,シールド,|>,シールド,|	,雫,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|>,シールド,|			2	3
05	0	1	92	3	8	,ヴァダルーチェ,|>,シールド,|>,シールド,|	,ヴァダルーチェ,|<,凍結付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|>,シールド,|			2	3
05	0	1	92	3	9	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|			3	3
05	0	1	92	3	10	,雫,|>,シールド,|	,雫,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|			2	2
05	0	1	94	1	0	,ドラゴスケイル,|	,ドラゴスケイル,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	1	94	1	1	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|			2	2
05	0	1	94	1	2	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|			2	3
05	0	1	94	2	3	,バル=フランメ,|>,フラム＝グラム,|>,ヒール,|	,バル=フランメ,|>,フラム＝グラム,|<,火傷付与,|>,ヒール,|	,ショット,|>,エレメント：ファイア,|>,ヒール,|	,ショット,|>,エレメント：ファイア,|<,火傷付与,|>,ヒール,|			2	3
05	0	1	94	2	4	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	1	94	2	5	,サモン：クロウ！,|	,サモン：クロウ！,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	94	3	6	,バル=フランメ,|>,フラム＝グラム,|>,ヒール,|	,バル=フランメ,|>,フラム＝グラム,|<,火傷付与,|>,ヒール,|	,ショット,|>,エレメント：ファイア,|>,ヒール,|	,ショット,|>,エレメント：ファイア,|<,火傷付与,|>,ヒール,|			2	3
05	0	1	94	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	94	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	94	4	9	,バル=フランメ,|>,フラム＝グラム,|>,シールド,|	,バル=フランメ,|>,フラム＝グラム,|<,火傷付与,|>,シールド,|	,ショット,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ファイア,|<,火傷付与,|>,シールド,|			2	3
05	0	1	94	4	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	94	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	94	5	12	,バル=フランメ！,|	,バル=フランメ！,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	1	94	5	13	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|			2	3
05	0	1	94	6	14	,通常攻撃,|>,シールド,|	,通常攻撃,|<,火傷付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,火傷付与,|>,シールド,|			2	2
05	0	1	94	6	15	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	94	7	16	,通常攻撃,|>,シールド,|	,通常攻撃,|<,火傷付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,火傷付与,|>,シールド,|			2	2
05	0	1	94	7	17	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	1	94	7	18	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	94	8	19	,通常攻撃,|>,シールド,|	,通常攻撃,|<,火傷付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,火傷付与,|>,シールド,|			2	2
05	0	1	94	8	20	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	1	94	8	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	94	8	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	95	1	0	,茨の鞭,|	,茨の鞭,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|			1	1
05	0	1	95	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	1	95	1	2	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|			2	2
05	0	1	95	1	3	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	,闇ターゲット,|>,シールド,|	,闇ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|			2	2
05	0	1	95	2	4	,茨の鞭,|>,シールド,|	,茨の鞭,|<,麻痺付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,麻痺付与,|>,シールド,|			2	2
05	0	1	95	2	5	,茨の鞭,|	,茨の鞭,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|			1	1
05	0	1	95	2	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	95	2	7	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	,闇ターゲット,|>,シールド,|	,闇ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|			2	2
05	0	1	95	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	95	3	9	,植物の反乱！,|>,サプライ,|>,急成長,|	,植物の反乱！,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|>,急成長,|<<,射程減,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|>,サプライ,|<<,射程減,|			2	3
05	0	1	95	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	95	3	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	1	95	3	12	,チャージ！,|>,シールド,|	,チャージ！,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|			2	2
05	0	1	95	3	13	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	95	4	14	,茨の鞭,|	,茨の鞭,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|			1	1
05	0	1	95	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	95	4	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	96	1	0	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|			1	1
05	0	1	96	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	96	1	2	,ショット,|>,疾風撃ち,|>>,ショット,|>>>,ショット,|	,ショット,|<,射程減,|<,射程減,|<,攻撃連鎖化,|>,疾風撃ち,|>>,ショット,|>>>,ショット,|	,ショット,|>,ショット,|>>,ショット,|>>>,ショット,|	,ショット,|<,射程減,|<,射程減,|<,攻撃連鎖化,|>,ショット,|>>,ショット,|>>>,ショット,|			4	4
05	0	1	96	1	3	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|			1	1
05	0	1	96	1	4	,惑星正拳,|>,シールド,|>>,疾風撃ち,|>>>,ショット,|>>>>,ショット,|>>>>,シールド,|>,シールド,|	,惑星正拳,|<,攻撃連鎖化,|>,シールド,|>>,疾風撃ち,|>>>,ショット,|>>>>,ショット,|>>>>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>>,ショット,|>>>,ショット,|>>>>,ショット,|>>>>,シールド,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|>>,ショット,|>>>,ショット,|>>>>,ショット,|>>>>,シールド,|>,シールド,|			5	7
05	0	1	96	1	5	,バーンブラッド,|	,バーンブラッド,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|			1	1
05	0	1	96	1	6	,通常攻撃,|>,疾風撃ち,|>>,ショット,|>>>,ショット,|	,通常攻撃,|>,疾風撃ち,|>>,ショット,|>>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ショット,|			4	4
05	0	1	96	1	7	,ワンツー,|	,ワンツー,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	0	1	96	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	96	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	96	2	10	,ショット,|>,疾風撃ち,|>>,ショット,|>,シールド,|>,シールド,|	,ショット,|<,射程減,|<,射程減,|<,攻撃連鎖化,|>,疾風撃ち,|>>,ショット,|>,シールド,|>,シールド,|	,ショット,|>,ショット,|>>,ショット,|>,シールド,|>,シールド,|	,ショット,|<,射程減,|<,射程減,|<,攻撃連鎖化,|>,ショット,|>>,ショット,|>,シールド,|>,シールド,|			3	5
05	0	1	96	2	11	,惑星正拳,|>,シールド,|>,シールド,|	,惑星正拳,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|>,シールド,|			2	3
05	0	1	96	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	96	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	96	2	14	,ワンツー,|	,ワンツー,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	0	1	96	3	15	,ショット,|>,疾風撃ち,|>>,ショット,|>>>,シールド,|	,ショット,|<,射程減,|<,射程減,|<,攻撃連鎖化,|>,疾風撃ち,|>>,ショット,|>>>,シールド,|	,ショット,|>,ショット,|>>,ショット,|>>>,シールド,|	,ショット,|<,射程減,|<,射程減,|<,攻撃連鎖化,|>,ショット,|>>,ショット,|>>>,シールド,|			4	4
05	0	1	96	3	16	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|			1	1
05	0	1	96	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	96	3	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	96	3	19	,ボディブロー,|	,ボディブロー,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|			1	1
05	0	1	100	1	0	,通常攻撃,|>,ターゲット,|>>,エレメント：ファイア,|>>,サプライ,|>,シールド,|	,通常攻撃,|>,ターゲット,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|>>,サプライ,|>,シールド,|	,通常攻撃,|>,ターゲット,|>>,エレメント：ファイア,|>>,サプライ,|>,シールド,|	,通常攻撃,|>,ターゲット,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|>>,サプライ,|>,シールド,|			3	5
05	0	1	100	1	1	,ショット,|>,シールド,|>>,エレメント：ウォータ,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃列化,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃列化,|			3	3
05	0	1	100	1	2	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	1	100	1	3	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|			1	1
05	0	1	100	1	4	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	1	100	1	5	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	1	100	1	6	,淡紅に透き通る盾,|	,淡紅に透き通る盾,|<,攻撃列化,|	,シールド,|	,シールド,|<,攻撃列化,|			1	1
05	0	1	100	2	7	,通常攻撃,|>,ターゲット,|>>,エレメント：ファイア,|>>,サプライ,|>>,シールド,|>>,シールド,|>,シールド,|>,シールド,|	,通常攻撃,|>,ターゲット,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>,シールド,|>,シールド,|>,シールド,|	,通常攻撃,|>,ターゲット,|>>,エレメント：ファイア,|>>,サプライ,|>>,シールド,|>>,シールド,|>,シールド,|>,シールド,|	,通常攻撃,|>,ターゲット,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>,シールド,|>,シールド,|>,シールド,|			3	8
05	0	1	100	2	8	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	1	100	2	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	1	100	2	10	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|			1	1
05	0	1	100	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	1	100	2	12	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|			1	1
05	0	1	100	2	13	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|			1	1
05	0	1	100	3	14	,魔法キック,|>,エレメント：アース,|>,シールド,|>>,サプライ,|>,シールド,|>,シールド,|	,魔法キック,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,シールド,|>>,サプライ,|>,シールド,|>,シールド,|	,チャージ,|>,エレメント：アース,|>,シールド,|>>,サプライ,|>,シールド,|>,シールド,|	,チャージ,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,シールド,|>>,サプライ,|>,シールド,|>,シールド,|			3	6
05	0	1	100	3	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	1	100	3	16	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	1	100	3	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	1	100	3	18	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|			1	1
05	0	1	100	4	19	,通常攻撃,|>,シールド,|>>,サプライ,|>,シールド,|	,通常攻撃,|>,シールド,|>>,サプライ,|>,シールド,|	,通常攻撃,|>,シールド,|>>,サプライ,|>,シールド,|	,通常攻撃,|>,シールド,|>>,サプライ,|>,シールド,|			3	4
05	0	1	100	4	20	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|			2	3
