result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
06	1	294	白猫の貌・マーガレット	14	0	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	8	0	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	0	153	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	6	1720	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	2	0	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	16	153	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	7	0	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	11	0	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	3	0	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	5	153	2	294	-1	5	0	0			
06	1	2950	毒火ターゲットA	15	211	2	351	-1	3	10	0	通常攻撃	通常攻撃	通常攻撃
06	1	2950	毒火ターゲットA	4	211	2	351	-1	3	10	0	通常攻撃	通常攻撃	通常攻撃
06	1	2950	毒火ターゲットA	9	0	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	10	0	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	12	1	2	351	-1	0	0	74			
06	1	2950	毒火ターゲットA	13	1	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	1	0	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	14	1	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	8	0	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	0	211	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	6	0	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	2	0	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	16	211	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	7	0	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	11	0	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	3	0	2	351	-1	0	0	0			
06	1	2950	毒火ターゲットA	5	211	2	351	-1	3	0	0			
06	1	2951	毒火ターゲットB	15	233	2	351	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	2951	毒火ターゲットB	4	437	2	351	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	2951	毒火ターゲットB	9	0	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	10	0	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	12	1	2	351	-1	0	0	74			
06	1	2951	毒火ターゲットB	13	0	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	1	0	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	14	1	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	8	0	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	0	437	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	6	0	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	2	0	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	16	437	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	7	0	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	11	0	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	3	0	2	351	-1	0	0	0			
06	1	2951	毒火ターゲットB	5	437	2	351	-1	2	0	0			
06	1	295	凛架	15	544	0	222	-1	1	4	0	ターゲット	ターゲット	ターゲット
06	1	295	凛架	4	544	0	222	-1	1	4	0	ターゲット	ターゲット	ターゲット
06	1	295	凛架	9	0	0	222	-1	0	0	0			
06	1	295	凛架	10	0	0	222	-1	0	0	0			
06	1	295	凛架	12	0	0	222	-1	0	0	0			
06	1	295	凛架	13	1	0	222	-1	0	0	0			
06	1	295	凛架	1	0	0	222	-1	0	0	0			
06	1	295	凛架	14	0	0	222	-1	0	0	0			
06	1	295	凛架	8	0	0	222	-1	0	0	0			
06	1	295	凛架	0	544	0	222	-1	0	0	0			
06	1	295	凛架	6	0	0	222	-1	0	0	0			
06	1	295	凛架	2	0	0	222	-1	0	0	0			
06	1	295	凛架	16	544	0	222	-1	0	0	0			
06	1	295	凛架	7	0	0	222	-1	0	0	0			
06	1	295	凛架	11	0	0	222	-1	0	0	0			
06	1	295	凛架	3	0	0	222	-1	0	0	0			
06	1	295	凛架	5	544	0	222	-1	1	0	0			
06	1	295	凛架	15	1193	1	180	-1	4	34	0	ティーロ・アンコーラ	ティーロ・アンコーラ	ショット
06	1	295	凛架	4	2800	1	180	-1	4	34	0	ティーロ・アンコーラ	ティーロ・アンコーラ	ショット
06	1	295	凛架	9	0	1	180	-1	0	0	0			
06	1	295	凛架	10	0	1	180	-1	0	0	0			
06	1	295	凛架	12	8	1	180	-1	0	0	62			
06	1	295	凛架	13	11	1	180	-1	0	0	0			
06	1	295	凛架	1	0	1	180	-1	0	0	0			
06	1	295	凛架	14	12	1	180	-1	0	0	0			
06	1	295	凛架	8	0	1	180	-1	0	0	0			
06	1	295	凛架	0	12881	1	180	-1	0	0	0			
06	1	295	凛架	6	0	1	180	-1	0	0	0			
06	1	295	凛架	2	0	1	180	-1	0	0	0			
06	1	295	凛架	16	10316	1	180	-1	0	0	0			
06	1	295	凛架	7	0	1	180	-1	0	0	0			
06	1	295	凛架	11	0	1	180	-1	0	0	0			
06	1	295	凛架	3	0	1	180	-1	0	0	0			
06	1	295	凛架	5	2800	1	180	-1	4	0	0			
06	1	297	ティカ	15	636	0	224	-1	1	2	0	クローズショット	ショット	ショット
06	1	297	ティカ	4	636	0	224	-1	1	2	0	クローズショット	ショット	ショット
06	1	297	ティカ	9	0	0	224	-1	0	0	0			
06	1	297	ティカ	10	0	0	224	-1	0	0	0			
06	1	297	ティカ	12	0	0	224	-1	0	0	0			
06	1	297	ティカ	13	1	0	224	-1	0	0	0			
06	1	297	ティカ	1	0	0	224	-1	0	0	0			
06	1	297	ティカ	14	0	0	224	-1	0	0	0			
06	1	297	ティカ	8	0	0	224	-1	0	0	0			
06	1	297	ティカ	0	636	0	224	-1	0	0	0			
06	1	297	ティカ	6	0	0	224	-1	0	0	0			
06	1	297	ティカ	2	0	0	224	-1	0	0	0			
06	1	297	ティカ	16	636	0	224	-1	0	0	0			
06	1	297	ティカ	7	0	0	224	-1	0	0	0			
06	1	297	ティカ	11	0	0	224	-1	0	0	0			
06	1	297	ティカ	3	0	0	224	-1	0	0	0			
06	1	297	ティカ	5	636	0	224	-1	1	0	0			
06	1	297	ラック	15	913	0	224	-1	1	1	0	クローズショット	ショット	ショット
06	1	297	ラック	4	913	0	224	-1	1	1	0	クローズショット	ショット	ショット
06	1	297	ラック	9	0	0	224	-1	0	0	0			
06	1	297	ラック	10	0	0	224	-1	0	0	0			
06	1	297	ラック	12	0	0	224	-1	0	0	0			
06	1	297	ラック	13	1	0	224	-1	0	0	0			
06	1	297	ラック	1	0	0	224	-1	0	0	0			
06	1	297	ラック	14	0	0	224	-1	0	0	0			
06	1	297	ラック	8	0	0	224	-1	0	0	0			
06	1	297	ラック	0	913	0	224	-1	0	0	0			
06	1	297	ラック	6	0	0	224	-1	0	0	0			
06	1	297	ラック	2	0	0	224	-1	0	0	0			
06	1	297	ラック	16	913	0	224	-1	0	0	0			
06	1	297	ラック	7	0	0	224	-1	0	0	0			
06	1	297	ラック	11	0	0	224	-1	0	0	0			
06	1	297	ラック	3	0	0	224	-1	0	0	0			
06	1	297	ラック	5	913	0	224	-1	1	0	0			
06	1	298	サイレン	15	574	0	147	-1	2	8	0	ストーク	ターゲット	ターゲット
06	1	298	サイレン	4	941	0	147	-1	2	8	0	ストーク	ターゲット	ターゲット
06	1	298	サイレン	9	0	0	147	-1	0	0	0			
06	1	298	サイレン	10	0	0	147	-1	0	0	0			
06	1	298	サイレン	12	0	0	147	-1	0	0	0			
06	1	298	サイレン	13	2	0	147	-1	0	0	0			
06	1	298	サイレン	1	0	0	147	-1	0	0	0			
06	1	298	サイレン	14	0	0	147	-1	0	0	0			
06	1	298	サイレン	8	0	0	147	-1	0	0	0			
06	1	298	サイレン	0	941	0	147	-1	0	0	0			
06	1	298	サイレン	6	0	0	147	-1	0	0	0			
06	1	298	サイレン	2	0	0	147	-1	0	0	0			
06	1	298	サイレン	16	941	0	147	-1	0	0	0			
06	1	298	サイレン	7	0	0	147	-1	0	0	0			
06	1	298	サイレン	11	0	0	147	-1	0	0	0			
06	1	298	サイレン	3	0	0	147	-1	0	0	0			
06	1	298	サイレン	5	941	0	147	-1	2	0	0			
06	1	298	サイレン	15	547	1	147	-1	2	8	0	ストーク	ターゲット	ターゲット
06	1	298	サイレン	4	906	1	147	-1	2	8	0	ストーク	ターゲット	ターゲット
06	1	298	サイレン	9	0	1	147	-1	0	0	0			
06	1	298	サイレン	10	0	1	147	-1	0	0	0			
06	1	298	サイレン	12	0	1	147	-1	0	0	0			
06	1	298	サイレン	13	4	1	147	-1	0	0	0			
06	1	298	サイレン	1	0	1	147	-1	0	0	0			
06	1	298	サイレン	14	0	1	147	-1	0	0	0			
06	1	298	サイレン	8	0	1	147	-1	0	0	0			
06	1	298	サイレン	0	1979	1	147	-1	0	0	0			
06	1	298	サイレン	6	0	1	147	-1	0	0	0			
06	1	298	サイレン	2	0	1	147	-1	0	0	0			
06	1	298	サイレン	16	1979	1	147	-1	0	0	0			
06	1	298	サイレン	7	0	1	147	-1	0	0	0			
06	1	298	サイレン	11	0	1	147	-1	0	0	0			
06	1	298	サイレン	3	0	1	147	-1	0	0	0			
06	1	298	サイレン	5	906	1	147	-1	2	0	0			
06	1	298	魔剣イクリプス	15	472	0	147	-1	1	0	0	昇熱剣	ショット	ショット
06	1	298	魔剣イクリプス	4	472	0	147	-1	1	0	0	昇熱剣	ショット	ショット
06	1	298	魔剣イクリプス	9	0	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	10	0	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	12	2	0	147	-1	0	0	67			
06	1	298	魔剣イクリプス	13	2	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	1	0	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	14	1	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	8	0	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	0	739	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	6	0	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	2	0	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	16	739	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	7	0	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	11	0	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	3	0	0	147	-1	0	0	0			
06	1	298	魔剣イクリプス	5	472	0	147	-1	1	0	0			
06	1	298	魔剣イクリプス	15	67	1	147	-1	2	7	0	通常攻撃	通常攻撃	通常攻撃
06	1	298	魔剣イクリプス	4	67	1	147	-1	2	7	0	通常攻撃	通常攻撃	通常攻撃
06	1	298	魔剣イクリプス	9	0	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	10	0	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	12	0	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	13	2	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	1	0	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	14	1	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	8	0	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	0	67	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	6	0	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	2	0	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	16	67	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	7	0	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	11	0	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	3	0	1	147	-1	0	0	0			
06	1	298	魔剣イクリプス	5	67	1	147	-1	2	0	0			
06	1	299	サヤカ	15	3178	0	41	-1	1	2	0	ショット	ショット	ショット
06	1	299	サヤカ	4	5400	0	41	-1	1	2	0	ショット	ショット	ショット
06	1	299	サヤカ	9	0	0	41	-1	0	0	0			
06	1	299	サヤカ	10	0	0	41	-1	0	0	0			
06	1	299	サヤカ	12	8	0	41	-1	0	0	65			
06	1	299	サヤカ	13	3	0	41	-1	0	0	0			
06	1	299	サヤカ	1	0	0	41	-1	0	0	0			
06	1	299	サヤカ	14	0	0	41	-1	0	0	0			
06	1	299	サヤカ	8	0	0	41	-1	0	0	0			
06	1	299	サヤカ	0	6505	0	41	-1	0	0	0			
06	1	299	サヤカ	6	0	0	41	-1	0	0	0			
06	1	299	サヤカ	2	0	0	41	-1	0	0	0			
06	1	299	サヤカ	16	6505	0	41	-1	0	0	0			
06	1	299	サヤカ	7	0	0	41	-1	0	0	0			
06	1	299	サヤカ	11	0	0	41	-1	0	0	0			
06	1	299	サヤカ	3	0	0	41	-1	0	0	0			
06	1	299	サヤカ	5	5400	0	41	-1	1	0	0			
06	1	299	サヤカ	15	2142	1	41	-1	1	3	0	ショット	ショット	ショット
06	1	299	サヤカ	4	3387	1	41	-1	1	3	0	ショット	ショット	ショット
06	1	299	サヤカ	9	0	1	41	-1	0	0	0			
06	1	299	サヤカ	10	0	1	41	-1	0	0	0			
06	1	299	サヤカ	12	17	1	41	-1	0	0	60			
06	1	299	サヤカ	13	8	1	41	-1	0	0	0			
06	1	299	サヤカ	1	0	1	41	-1	0	0	0			
06	1	299	サヤカ	14	9	1	41	-1	0	0	0			
06	1	299	サヤカ	8	0	1	41	-1	0	0	0			
06	1	299	サヤカ	0	7605	1	41	-1	0	0	0			
06	1	299	サヤカ	6	0	1	41	-1	0	0	0			
06	1	299	サヤカ	2	0	1	41	-1	0	0	0			
06	1	299	サヤカ	16	7605	1	41	-1	0	0	0			
06	1	299	サヤカ	7	0	1	41	-1	0	0	0			
06	1	299	サヤカ	11	0	1	41	-1	0	0	0			
06	1	299	サヤカ	3	0	1	41	-1	0	0	0			
06	1	299	サヤカ	5	3387	1	41	-1	1	0	0			
06	1	29	ノーチェ	15	290	0	27	-1	1	1	0	ショット	ショット	ショット
06	1	29	ノーチェ	4	290	0	27	-1	1	1	0	ショット	ショット	ショット
06	1	29	ノーチェ	9	0	0	27	-1	0	0	0			
06	1	29	ノーチェ	10	0	0	27	-1	0	0	0			
06	1	29	ノーチェ	12	0	0	27	-1	0	0	0			
06	1	29	ノーチェ	13	4	0	27	-1	0	0	0			
06	1	29	ノーチェ	1	0	0	27	-1	0	0	0			
06	1	29	ノーチェ	14	1	0	27	-1	0	0	0			
06	1	29	ノーチェ	8	0	0	27	-1	0	0	0			
06	1	29	ノーチェ	0	1111	0	27	-1	0	0	0			
06	1	29	ノーチェ	6	0	0	27	-1	0	0	0			
06	1	29	ノーチェ	2	0	0	27	-1	0	0	0			
06	1	29	ノーチェ	16	1111	0	27	-1	0	0	0			
06	1	29	ノーチェ	7	0	0	27	-1	0	0	0			
06	1	29	ノーチェ	11	0	0	27	-1	0	0	0			
06	1	29	ノーチェ	3	0	0	27	-1	0	0	0			
06	1	29	ノーチェ	5	290	0	27	-1	1	0	0			
06	1	29	ノーチェ	15	195	1	27	-1	3	5	0	通常攻撃	通常攻撃	通常攻撃
06	1	29	ノーチェ	4	195	1	27	-1	3	5	0	通常攻撃	通常攻撃	通常攻撃
06	1	29	ノーチェ	9	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	10	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	12	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	13	3	1	27	-1	0	0	0			
06	1	29	ノーチェ	1	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	14	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	8	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	0	333	1	27	-1	0	0	0			
06	1	29	ノーチェ	6	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	2	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	16	333	1	27	-1	0	0	0			
06	1	29	ノーチェ	7	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	11	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	3	0	1	27	-1	0	0	0			
06	1	29	ノーチェ	5	195	1	27	-1	3	0	0			
06	1	301	N・ベレト	15	202	0	103	-1	2	12	0	通常攻撃	通常攻撃	通常攻撃
06	1	301	N・ベレト	4	202	0	103	-1	2	12	0	通常攻撃	通常攻撃	通常攻撃
06	1	301	N・ベレト	9	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	10	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	12	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	13	3	0	103	-1	0	0	0			
06	1	301	N・ベレト	1	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	14	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	8	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	0	520	0	103	-1	0	0	0			
06	1	301	N・ベレト	6	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	2	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	16	520	0	103	-1	0	0	0			
06	1	301	N・ベレト	7	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	11	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	3	0	0	103	-1	0	0	0			
06	1	301	N・ベレト	5	202	0	103	-1	2	0	0			
06	1	301	N・ベレト	15	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	4	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	9	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	10	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	12	3	1	6	-1	0	0	62			
06	1	301	N・ベレト	13	3	1	6	-1	0	0	0			
06	1	301	N・ベレト	1	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	14	1	1	6	-1	0	0	0			
06	1	301	N・ベレト	8	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	0	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	6	967	1	6	-1	0	0	0			
06	1	301	N・ベレト	2	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	16	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	7	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	11	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	3	0	1	6	-1	0	0	0			
06	1	301	N・ベレト	5	0	1	6	-1	0	0	0			
06	1	301	ヴィオ	15	334	0	103	-1	3	21	0	ショット	ショット	ショット
06	1	301	ヴィオ	4	334	0	103	-1	3	21	0	ショット	ショット	ショット
06	1	301	ヴィオ	9	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	10	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	12	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	13	3	0	103	-1	0	0	0			
06	1	301	ヴィオ	1	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	14	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	8	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	0	718	0	103	-1	0	0	0			
06	1	301	ヴィオ	6	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	2	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	16	718	0	103	-1	0	0	0			
06	1	301	ヴィオ	7	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	11	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	3	0	0	103	-1	0	0	0			
06	1	301	ヴィオ	5	334	0	103	-1	3	0	0			
06	1	301	ヴィオ	15	2114	1	6	-1	4	41	0	サプライ	サプライ	サプライ
06	1	301	ヴィオ	4	2114	1	6	-1	4	41	0	サプライ	サプライ	サプライ
06	1	301	ヴィオ	9	0	1	6	-1	0	0	0			
06	1	301	ヴィオ	10	0	1	6	-1	0	0	0			
06	1	301	ヴィオ	12	3	1	6	-1	0	0	62			
06	1	301	ヴィオ	13	4	1	6	-1	0	0	0			
06	1	301	ヴィオ	1	0	1	6	-1	0	0	0			
06	1	301	ヴィオ	14	5	1	6	-1	0	0	0			
06	1	301	ヴィオ	8	0	1	6	-1	0	0	0			
06	1	301	ヴィオ	0	2114	1	6	-1	0	0	0			
06	1	301	ヴィオ	6	2257	1	6	-1	0	0	0			
06	1	301	ヴィオ	2	0	1	6	-1	0	0	0			
06	1	301	ヴィオ	16	2114	1	6	-1	0	0	0			
06	1	301	ヴィオ	7	75	1	6	-1	0	0	0			
06	1	301	ヴィオ	11	0	1	6	-1	0	0	0			
06	1	301	ヴィオ	3	0	1	6	-1	0	0	0			
06	1	301	ヴィオ	5	2114	1	6	-1	4	0	0			
06	1	302	カティサーク	15	446	0	225	-1	2	3	0	ショット	ショット	ショット
06	1	302	カティサーク	4	729	0	225	-1	2	3	0	ショット	ショット	ショット
06	1	302	カティサーク	9	0	0	225	-1	0	0	0			
06	1	302	カティサーク	10	0	0	225	-1	0	0	0			
06	1	302	カティサーク	12	6	0	225	-1	0	0	60			
06	1	302	カティサーク	13	2	0	225	-1	0	0	0			
06	1	302	カティサーク	1	0	0	225	-1	0	0	0			
06	1	302	カティサーク	14	0	0	225	-1	0	0	0			
06	1	302	カティサーク	8	0	0	225	-1	0	0	0			
06	1	302	カティサーク	0	729	0	225	-1	0	0	0			
06	1	302	カティサーク	6	0	0	225	-1	0	0	0			
06	1	302	カティサーク	2	0	0	225	-1	0	0	0			
06	1	302	カティサーク	16	729	0	225	-1	0	0	0			
06	1	302	カティサーク	7	0	0	225	-1	0	0	0			
06	1	302	カティサーク	11	0	0	225	-1	0	0	0			
06	1	302	カティサーク	3	0	0	225	-1	0	0	0			
06	1	302	カティサーク	5	729	0	225	-1	2	0	0			
06	1	302	サルヴ・コアグラ	15	579	0	225	-1	1	2	0	ショット	ショット	ショット
06	1	302	サルヴ・コアグラ	4	782	0	225	-1	1	2	0	ショット	ショット	ショット
06	1	302	サルヴ・コアグラ	9	0	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	10	0	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	12	3	0	225	-1	0	0	64			
06	1	302	サルヴ・コアグラ	13	2	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	1	0	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	14	0	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	8	0	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	0	1265	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	6	0	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	2	0	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	16	1265	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	7	0	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	11	0	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	3	0	0	225	-1	0	0	0			
06	1	302	サルヴ・コアグラ	5	782	0	225	-1	1	0	0			
06	1	304	コリー	15	0	0	226	-1	0	0	0			
06	1	304	コリー	4	0	0	226	-1	0	0	0			
06	1	304	コリー	9	0	0	226	-1	0	0	0			
06	1	304	コリー	10	0	0	226	-1	0	0	0			
06	1	304	コリー	12	16	0	226	-1	0	0	64			
06	1	304	コリー	13	3	0	226	-1	0	0	0			
06	1	304	コリー	1	0	0	226	-1	0	0	0			
06	1	304	コリー	14	2	0	226	-1	0	0	0			
06	1	304	コリー	8	0	0	226	-1	0	0	0			
06	1	304	コリー	0	0	0	226	-1	0	0	0			
06	1	304	コリー	6	0	0	226	-1	0	0	0			
06	1	304	コリー	2	0	0	226	-1	0	0	0			
06	1	304	コリー	16	0	0	226	-1	0	0	0			
06	1	304	コリー	7	64	0	226	-1	0	0	0			
06	1	304	コリー	11	0	0	226	-1	0	0	0			
06	1	304	コリー	3	0	0	226	-1	0	0	0			
06	1	304	コリー	5	0	0	226	-1	0	0	0			
06	1	304	コリー	15	0	1	17	-1	0	0	0			
06	1	304	コリー	4	0	1	17	-1	0	0	0			
06	1	304	コリー	9	0	1	17	-1	0	0	0			
06	1	304	コリー	10	0	1	17	-1	0	0	0			
06	1	304	コリー	12	0	1	17	-1	0	0	0			
06	1	304	コリー	13	3	1	17	-1	0	0	0			
06	1	304	コリー	1	0	1	17	-1	0	0	0			
06	1	304	コリー	14	2	1	17	-1	0	0	0			
06	1	304	コリー	8	0	1	17	-1	0	0	0			
06	1	304	コリー	0	0	1	17	-1	0	0	0			
06	1	304	コリー	6	0	1	17	-1	0	0	0			
06	1	304	コリー	2	0	1	17	-1	0	0	0			
06	1	304	コリー	16	0	1	17	-1	0	0	0			
06	1	304	コリー	7	64	1	17	-1	0	0	0			
06	1	304	コリー	11	0	1	17	-1	0	0	0			
06	1	304	コリー	3	0	1	17	-1	0	0	0			
06	1	304	コリー	5	0	1	17	-1	0	0	0			
06	1	305	テグチ	15	193	0	35	-1	4	23	0	通常攻撃	通常攻撃	通常攻撃
06	1	305	テグチ	4	193	0	35	-1	4	23	0	通常攻撃	通常攻撃	通常攻撃
06	1	305	テグチ	9	0	0	35	-1	0	0	0			
06	1	305	テグチ	10	0	0	35	-1	0	0	0			
06	1	305	テグチ	12	0	0	35	-1	0	0	0			
06	1	305	テグチ	13	7	0	35	-1	0	0	0			
06	1	305	テグチ	1	0	0	35	-1	0	0	0			
06	1	305	テグチ	14	8	0	35	-1	0	0	0			
06	1	305	テグチ	8	0	0	35	-1	0	0	0			
06	1	305	テグチ	0	193	0	35	-1	0	0	0			
06	1	305	テグチ	6	0	0	35	-1	0	0	0			
06	1	305	テグチ	2	0	0	35	-1	0	0	0			
06	1	305	テグチ	16	193	0	35	-1	0	0	0			
06	1	305	テグチ	7	320	0	35	-1	0	0	0			
06	1	305	テグチ	11	0	0	35	-1	0	0	0			
06	1	305	テグチ	3	0	0	35	-1	0	0	0			
06	1	305	テグチ	5	193	0	35	-1	4	0	0			
06	1	305	テグチ	15	280	1	35	-1	1	2	0	シールド	シールド	シールド
06	1	305	テグチ	4	280	1	35	-1	1	2	0	シールド	シールド	シールド
06	1	305	テグチ	9	0	1	35	-1	0	0	0			
06	1	305	テグチ	10	0	1	35	-1	0	0	0			
06	1	305	テグチ	12	0	1	35	-1	0	0	0			
06	1	305	テグチ	13	3	1	35	-1	0	0	0			
06	1	305	テグチ	1	0	1	35	-1	0	0	0			
06	1	305	テグチ	14	5	1	35	-1	0	0	0			
06	1	305	テグチ	8	0	1	35	-1	0	0	0			
06	1	305	テグチ	0	477	1	35	-1	0	0	0			
06	1	305	テグチ	6	0	1	35	-1	0	0	0			
06	1	305	テグチ	2	0	1	35	-1	0	0	0			
06	1	305	テグチ	16	477	1	35	-1	0	0	0			
06	1	305	テグチ	7	157	1	35	-1	0	0	0			
06	1	305	テグチ	11	0	1	35	-1	0	0	0			
06	1	305	テグチ	3	0	1	35	-1	0	0	0			
06	1	305	テグチ	5	280	1	35	-1	1	0	0			
06	1	308	フーラ	15	1056	0	229	-1	1	0	0	茨の鞭	ショット	ショット
06	1	308	フーラ	4	1056	0	229	-1	1	0	0	茨の鞭	ショット	ショット
06	1	308	フーラ	9	0	0	229	-1	0	0	0			
06	1	308	フーラ	10	0	0	229	-1	0	0	0			
06	1	308	フーラ	12	0	0	229	-1	0	0	0			
06	1	308	フーラ	13	2	0	229	-1	0	0	0			
06	1	308	フーラ	1	0	0	229	-1	0	0	0			
06	1	308	フーラ	14	0	0	229	-1	0	0	0			
06	1	308	フーラ	8	0	0	229	-1	0	0	0			
06	1	308	フーラ	0	1056	0	229	-1	0	0	0			
06	1	308	フーラ	6	0	0	229	-1	0	0	0			
