result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	3	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	3	2	652	1	1	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|>>>,サモン：骨片,|>>>>,サモン：骨片,|>>>>>,サモン：巨人の骸,|>>>>>>,サモン：巨人の骸,|>>>>>>>,アンアース,|>>>>>>>>,アンアース,|>>,呪詛具象：鵬葬,|>>>,びっくりサプライズ,|>>>>,びっくりサプライズ,|>>>>>,ザーソーナ【光を遮る透明】,|>>>>>>,ザーソーナ【光を遮る透明】,|	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|>>>,サモン：骨片,|<<<<,無詠唱,|>>>>,サモン：骨片,|>>>>>,サモン：巨人の骸,|<<<<<<,巨大化,|>>>>>>,サモン：巨人の骸,|>>>>>>>,アンアース,|<<<<<<<<,射程減,|<<<<<<<<,巨大化,|>>>>>>>>,アンアース,|<<<<<<<<<,射程減,|>>,呪詛具象：鵬葬,|>>>,びっくりサプライズ,|<<<<,射程減,|<<<<,巨大化,|>>>>,びっくりサプライズ,|>>>>>,ザーソーナ【光を遮る透明】,|<<<<<<,無詠唱,|<<<<<<,分割,|>>>>>>,ザーソーナ【光を遮る透明】,|<<<<<<<,物質化,|<<<<<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：骨片A,|>>>>,サモン：骨片A,|>>>>>,グルーミングルテン,|>>>>>>,グルーミングルテン,|>>>>>>>,アンアース,|>>>>>>>>,アンアース,|>>,グルーミングルテン,|>>>,びっくりサプライズ,|>>>>,びっくりサプライズ,|>>>>>,ザーソーナ【光を遮る透明】,|>>>>>>,ザーソーナ【光を遮る透明】,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：骨片A,|<<<<,無詠唱,|>>>>,サモン：骨片A,|>>>>>,グルーミングルテン,|<<<<<<,巨大化,|>>>>>>,グルーミングルテン,|>>>>>>>,アンアース,|<<<<<<<<,射程減,|<<<<<<<<,巨大化,|>>>>>>>>,アンアース,|<<<<<<<<<,射程減,|>>,グルーミングルテン,|>>>,びっくりサプライズ,|<<<<,射程減,|<<<<,巨大化,|>>>>,びっくりサプライズ,|>>>>>,ザーソーナ【光を遮る透明】,|<<<<<<,無詠唱,|<<<<<<,分割,|>>>>>>,ザーソーナ【光を遮る透明】,|<<<<<<<,物質化,|<<<<<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>>,サモン：クロウ,|>>>>>>,サモン：クロウ,|>>>>>>>,ウェイト,|>>>>>>>>,ウェイト,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,シールド,|>>>>>>,シールド,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サモン：クロウ,|<<<<,無詠唱,|>>>>,サモン：クロウ,|>>>>>,サモン：クロウ,|<<<<<<,巨大化,|>>>>>>,サモン：クロウ,|>>>>>>>,ウェイト,|<<<<<<<<,射程減,|<<<<<<<<,巨大化,|>>>>>>>>,ウェイト,|<<<<<<<<<,射程減,|>>,サモン：クロウ,|>>>,サプライ,|<<<<,射程減,|<<<<,巨大化,|>>>>,サプライ,|>>>>>,シールド,|<<<<<<,無詠唱,|<<<<<<,分割,|>>>>>>,シールド,|<<<<<<<,物質化,|<<<<<<<,無詠唱,|	9	14
09	3	2	652	1	2	,通常攻撃,|>,サモン：骨片,|>>,サモン：骨片,|>>>,サモン：巨人の骸,|>>>>,サモン：巨人の骸,|>>>>>,アンアース,|>>>>>>,アンアース,|	,通常攻撃,|>,サモン：骨片,|>>,サモン：骨片,|>>>,サモン：巨人の骸,|<<<<,巨大化,|>>>>,サモン：巨人の骸,|>>>>>,アンアース,|<<<<<<,射程減,|<<<<<<,巨大化,|>>>>>>,アンアース,|<<<<<<<,射程減,|	,通常攻撃,|>,サモン：骨片A,|>>,サモン：骨片A,|>>>,グルーミングルテン,|>>>>,グルーミングルテン,|>>>>>,アンアース,|>>>>>>,アンアース,|	,通常攻撃,|>,サモン：骨片A,|>>,サモン：骨片A,|>>>,グルーミングルテン,|<<<<,巨大化,|>>>>,グルーミングルテン,|>>>>>,アンアース,|<<<<<<,射程減,|<<<<<<,巨大化,|>>>>>>,アンアース,|<<<<<<<,射程減,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>>,ウェイト,|>>>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,サモン：クロウ,|<<<<,巨大化,|>>>>,サモン：クロウ,|>>>>>,ウェイト,|<<<<<<,射程減,|<<<<<<,巨大化,|>>>>>>,ウェイト,|<<<<<<<,射程減,|	7	7
09	3	2	652	2	3	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	3	2	652	2	4	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	3	2	652	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	2	8	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	2	9	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	2	12	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	3	16	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	3	2	652	3	17	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	3	2	652	3	18	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	3	22	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	3	24	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	5	7
09	3	2	652	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	3	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	4	28	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	3	2	652	4	29	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	3	2	652	4	30	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	4	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	4	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	4	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	4	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	4	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	4	36	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	4	37	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	4	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	4	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	4	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	5	41	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	3	2	652	5	42	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	3	2	652	5	43	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	5	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	5	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	5	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	5	47	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	5	48	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	5	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	5	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	5	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	5	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	5	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	5	54	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	5	55	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	6	56	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	3	2	652	6	57	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	3	2	652	6	58	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	6	59	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	6	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	6	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	6	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	6	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	6	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	6	65	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	6	66	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	6	67	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	6	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	6	69	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	6	70	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	6	71	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	3	2	652	7	72	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	3	2	652	7	73	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	3	2	652	7	74	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	7	75	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	7	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	7	77	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	7	78	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	7	79	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	7	80	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	2	652	7	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	7	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	2	652	7	83	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
