result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	0	4	14	1	2	41	10044	岩嵐魔闘兵F
09	0	4	14	1	2	41	10039	障壁B
09	0	4	14	1	2	41	10039	障壁C
09	0	4	14	1	2	41	10039	障壁D
09	0	4	14	1	2	41	10039	障壁E
09	0	4	14	1	2	42	816	MM
09	0	4	14	1	2	42	218	よっさん
09	0	4	14	1	2	42	860	チェリー＝ピック
09	0	4	14	1	2	42	368	ファンルゥ
09	0	4	14	1	2	42	72	リア
09	0	4	14	1	2	42	508	ヴィリ
09	0	4	14	1	2	42	10047	岩嵐部隊長
09	0	4	14	1	2	42	508	幻影
09	0	4	14	1	2	43	368	ファンルゥ
09	0	4	14	1	2	43	10046	岩嵐救護兵E
09	0	4	14	1	2	44	368	ファンルゥ
09	0	4	14	1	2	44	10046	岩嵐救護兵D
09	0	4	14	1	2	45	368	ファンルゥ
09	0	4	14	1	2	45	10045	岩嵐魔法兵B
09	0	4	14	1	2	46	218	いかソーメン
09	0	4	14	1	2	46	368	ファンルゥ
09	0	4	14	1	2	46	10045	岩嵐魔法兵A
09	0	4	14	1	2	47	10044	岩嵐魔闘兵F
09	0	4	14	1	2	48	10044	岩嵐魔闘兵D
09	0	4	14	1	2	49	10044	岩嵐魔闘兵E
09	0	4	14	1	2	50	10044	岩嵐魔闘兵B
09	0	4	14	1	2	51	10046	岩嵐救護兵C
09	0	4	14	1	2	52	10046	岩嵐救護兵B
09	0	4	14	1	2	53	10046	岩嵐救護兵A
09	0	4	14	1	2	54	10044	岩嵐魔闘兵A
09	0	4	14	1	2	55	10044	岩嵐魔闘兵C
09	0	4	14	1	2	56	10044	岩嵐魔闘兵G
09	0	4	14	1	2	57	816	MM
09	0	4	14	1	2	57	10039	障壁C
09	0	4	14	1	2	57	10039	障壁D
09	0	4	14	1	2	58	218	よっさん
09	0	4	14	1	2	58	10039	障壁C
09	0	4	14	1	2	58	10039	障壁D
09	0	4	14	1	2	58	10039	障壁E
09	0	4	14	1	2	59	368	《魔導甲手：風火輪》
09	0	4	14	1	2	59	218	いかソーメン
09	0	4	14	1	2	59	10039	障壁E
09	0	4	14	1	2	60	816	プチゴーレム
09	0	4	14	1	2	61	840	アリシア
09	0	4	14	1	2	62	53	ルミナ
09	0	4	14	1	2	62	1058	宝楽
09	0	4	14	1	2	63	1058	天奏
09	0	4	14	1	2	64	929	ゆずり
09	0	4	14	1	2	65	786	タツノ
09	0	4	14	1	2	65	786	ヒスイ
09	0	4	14	1	2	66	368	ファンルゥ
09	0	4	14	1	2	67	860	チェリー＝ピック
09	0	4	14	1	2	68	40	ミニロボ軍団
09	0	4	14	1	2	69	53	スピカ
09	0	4	14	1	2	70	508	幻影
09	0	4	14	1	2	71	786	ヒスイ
09	0	4	14	1	2	72	368	《魔導甲手：風火輪》
09	0	4	14	1	2	73	929	白影の揺曳
09	0	4	14	1	2	74	860	アリスリアラ
09	0	4	14	1	2	75	859	ジーナ
09	0	4	14	1	2	76	53	ルミナ
09	0	4	14	1	2	77	40	ヘルプさん
09	0	4	14	1	2	78	508	ヴィリ
09	0	4	14	1	2	79	953	恵佳
09	0	4	14	1	2	80	10028	遺跡のカラスAN
09	0	4	14	1	2	81	10028	遺跡のカラスAJ
09	0	4	14	1	2	82	10028	遺跡のカラスAL
09	0	4	14	1	2	83	10028	遺跡のカラスAK
09	0	4	14	1	2	84	10028	遺跡のカラスAI
09	0	4	14	1	2	85	10028	遺跡のカラスAH
09	0	4	14	1	2	86	10028	遺跡のカラスAG
09	0	4	14	1	2	87	10028	遺跡のカラスAF
09	0	4	14	1	2	88	10028	遺跡のカラスAE
09	0	4	14	1	2	89	10028	遺跡のカラスAM
09	0	4	14	1	2	90	10028	遺跡のカラスAC
09	0	4	14	1	2	91	10028	遺跡のカラスBF
09	0	4	14	1	2	92	10028	遺跡のカラスAD
09	0	4	14	1	2	93	10028	遺跡のカラスBE
09	0	4	14	1	2	94	10028	遺跡のカラスBD
09	0	4	14	1	2	95	10028	遺跡のカラスBC
09	0	4	14	1	2	96	10028	遺跡のカラスBB
09	0	4	14	1	2	97	10028	遺跡のカラスBA
09	0	4	14	1	2	98	10028	遺跡のカラスAZ
09	0	4	14	1	2	99	10028	遺跡のカラスAY
09	0	4	14	1	2	100	10028	遺跡のカラスAX
09	0	4	14	1	2	101	10028	遺跡のカラスAV
09	0	4	14	1	2	102	10028	遺跡のカラスAU
09	0	4	14	1	2	103	10028	遺跡のカラスAT
09	0	4	14	1	2	104	10028	遺跡のカラスAS
09	0	4	14	1	2	105	10028	遺跡のカラスAR
09	0	4	14	1	2	106	10028	遺跡のカラスAQ
09	0	4	14	1	2	107	10028	遺跡のカラスAP
09	0	4	14	1	2	108	10028	遺跡のカラスAO
09	0	4	14	1	2	109	10028	遺跡のカラスAW
09	0	4	14	1	2	110	10028	遺跡のカラスBH
09	0	4	14	1	2	111	10028	遺跡のカラスN
09	0	4	14	1	2	112	10028	遺跡のカラスM
09	0	4	14	1	2	113	10039	障壁C
09	0	4	14	1	2	114	10028	遺跡のカラスL
09	0	4	14	1	2	115	10028	遺跡のカラスK
09	0	4	14	1	2	116	10039	障壁B
09	0	4	14	1	2	117	10028	遺跡のカラスJ
09	0	4	14	1	2	118	10028	遺跡のカラスP
09	0	4	14	1	2	119	10028	遺跡のカラスI
09	0	4	14	1	2	120	10028	遺跡のカラスG
09	0	4	14	1	2	121	10028	遺跡のカラスF
09	0	4	14	1	2	122	10028	遺跡のカラスE
09	0	4	14	1	2	123	10028	遺跡のカラスD
09	0	4	14	1	2	124	10028	遺跡のカラスC
09	0	4	14	1	2	125	10028	遺跡のカラスB
09	0	4	14	1	2	126	10028	遺跡のカラスA
09	0	4	14	1	2	127	10028	遺跡のカラスH
09	0	4	14	1	2	128	10028	遺跡のカラスT
09	0	4	14	1	2	129	10028	遺跡のカラスQ
09	0	4	14	1	2	130	10028	遺跡のカラスR
09	0	4	14	1	2	131	10028	遺跡のカラスAA
09	0	4	14	1	2	132	10028	遺跡のカラスZ
09	0	4	14	1	2	133	10028	遺跡のカラスY
09	0	4	14	1	2	134	10028	遺跡のカラスX
09	0	4	14	1	2	135	10028	遺跡のカラスW
09	0	4	14	1	2	136	10028	遺跡のカラスV
09	0	4	14	1	2	137	10028	遺跡のカラスU
09	0	4	14	1	2	138	10028	遺跡のカラスBG
09	0	4	14	1	2	139	10028	遺跡のカラスAB
09	0	4	14	1	2	140	10028	遺跡のカラスS
09	0	4	14	1	3	141	786	タツノ
09	0	4	14	1	3	141	887	リジィ
09	0	4	14	1	3	141	10046	岩嵐救護兵A
09	0	4	14	1	3	141	10046	岩嵐救護兵B
09	0	4	14	1	3	141	10044	岩嵐魔闘兵C
09	0	4	14	1	3	141	10044	岩嵐魔闘兵G
09	0	4	14	1	3	142	816	プチゴーレム
09	0	4	14	1	3	142	72	リア
09	0	4	14	1	3	142	53	ルミナ
09	0	4	14	1	3	142	10046	岩嵐救護兵A
09	0	4	14	1	3	142	10046	岩嵐救護兵B
09	0	4	14	1	3	142	10046	岩嵐救護兵D
09	0	4	14	1	3	142	10046	岩嵐救護兵E
09	0	4	14	1	3	142	10047	岩嵐部隊長
09	0	4	14	1	3	142	10045	岩嵐魔法兵B
09	0	4	14	1	3	142	10044	岩嵐魔闘兵A
09	0	4	14	1	3	142	10044	岩嵐魔闘兵B
09	0	4	14	1	3	142	10044	岩嵐魔闘兵D
09	0	4	14	1	3	142	10044	岩嵐魔闘兵E
09	0	4	14	1	3	142	10044	岩嵐魔闘兵F
09	0	4	14	1	3	142	953	恵佳
09	0	4	14	1	3	142	10039	障壁D
09	0	4	14	1	3	143	816	MM
09	0	4	14	1	3	143	218	よっさん
09	0	4	14	1	3	143	860	チェリー＝ピック
09	0	4	14	1	3	143	40	ミニロボ軍団
09	0	4	14	1	3	143	72	リア
09	0	4	14	1	3	143	508	ヴィリ
09	0	4	14	1	3	143	1058	宝楽
09	0	4	14	1	3	143	10047	岩嵐部隊長
09	0	4	14	1	3	143	508	幻影
09	0	4	14	1	3	143	10039	障壁A
09	0	4	14	1	3	143	10039	障壁B
09	0	4	14	1	3	143	10039	障壁C
09	0	4	14	1	3	143	10039	障壁E
09	0	4	14	1	3	143	10039	障壁F
09	0	4	14	1	3	143	10039	障壁G
09	0	4	14	1	3	143	10039	障壁H
09	0	4	14	1	3	143	10039	障壁I
09	0	4	14	1	3	143	10039	障壁J
09	0	4	14	1	3	144	10044	岩嵐魔闘兵G
09	0	4	14	1	3	144	10039	障壁A
09	0	4	14	1	3	144	10039	障壁B
09	0	4	14	1	3	145	10044	岩嵐魔闘兵C
09	0	4	14	1	3	145	10039	障壁A
09	0	4	14	1	3	145	10039	障壁B
09	0	4	14	1	3	146	10046	岩嵐救護兵A
09	0	4	14	1	3	147	10046	岩嵐救護兵B
09	0	4	14	1	3	148	10044	岩嵐魔闘兵B
09	0	4	14	1	3	148	10039	障壁C
09	0	4	14	1	3	148	10039	障壁E
09	0	4	14	1	3	149	10044	岩嵐魔闘兵A
09	0	4	14	1	3	149	10039	障壁C
09	0	4	14	1	3	149	10039	障壁E
09	0	4	14	1	3	150	10044	岩嵐魔闘兵D
09	0	4	14	1	3	150	10039	障壁F
09	0	4	14	1	3	150	10039	障壁G
09	0	4	14	1	3	151	10044	岩嵐魔闘兵F
09	0	4	14	1	3	151	10039	障壁F
09	0	4	14	1	3	151	10039	障壁G
09	0	4	14	1	3	152	10045	岩嵐魔法兵B
09	0	4	14	1	3	152	10039	障壁H
09	0	4	14	1	3	152	10039	障壁I
09	0	4	14	1	3	153	10044	岩嵐魔闘兵E
09	0	4	14	1	3	153	10039	障壁H
09	0	4	14	1	3	153	10039	障壁I
09	0	4	14	1	3	154	10046	岩嵐救護兵D
09	0	4	14	1	3	155	10046	岩嵐救護兵E
09	0	4	14	1	3	156	816	MM
09	0	4	14	1	3	156	10039	障壁D
09	0	4	14	1	3	156	10039	障壁K
09	0	4	14	1	3	157	218	いかソーメン
09	0	4	14	1	3	157	218	よっさん
09	0	4	14	1	3	157	10039	障壁D
09	0	4	14	1	3	157	10039	障壁K
09	0	4	14	1	3	157	10039	障壁L
09	0	4	14	1	3	157	10039	障壁M
09	0	4	14	1	3	158	218	いかソーメン
09	0	4	14	1	3	158	10039	障壁K
09	0	4	14	1	3	158	10039	障壁L
09	0	4	14	1	3	159	816	プチゴーレム
09	0	4	14	1	3	160	840	アリシア
09	0	4	14	1	3	160	10039	障壁L
09	0	4	14	1	3	160	10039	障壁M
09	0	4	14	1	3	161	368	《魔導甲手：風火輪》
09	0	4	14	1	3	161	53	スピカ
09	0	4	14	1	3	161	1058	天奏
09	0	4	14	1	3	161	1058	宝楽
09	0	4	14	1	3	161	10046	岩嵐救護兵D
09	0	4	14	1	3	161	10046	岩嵐救護兵E
09	0	4	14	1	3	161	10047	岩嵐部隊長
09	0	4	14	1	3	161	953	恵佳
09	0	4	14	1	3	162	1058	天奏
09	0	4	14	1	3	162	10039	障壁M
09	0	4	14	1	3	163	929	ゆずり
09	0	4	14	1	3	165	368	ファンルゥ
09	0	4	14	1	3	166	929	白影の揺曳
09	0	4	14	1	3	167	368	《魔導甲手：風火輪》
09	0	4	14	1	3	168	508	幻影
09	0	4	14	1	3	169	786	ヒスイ
09	0	4	14	1	3	170	40	ミニロボ軍団
09	0	4	14	1	3	171	860	チェリー＝ピック
09	0	4	14	1	3	172	53	スピカ
09	0	4	14	1	3	173	860	アリスリアラ
09	0	4	14	1	3	174	859	ジーナ
09	0	4	14	1	3	176	40	ヘルプさん
09	0	4	14	1	3	176	1058	天奏
09	0	4	14	1	3	177	508	ヴィリ
09	0	4	14	1	3	178	953	恵佳
09	0	4	14	1	3	179	10028	遺跡のカラスT
09	0	4	14	1	3	180	10028	遺跡のカラスQ
09	0	4	14	1	3	181	10028	遺跡のカラスR
09	0	4	14	1	3	182	10028	遺跡のカラスD
09	0	4	14	1	3	183	10028	遺跡のカラスA
09	0	4	14	1	3	184	10028	遺跡のカラスB
09	0	4	14	1	3	185	10028	遺跡のカラスC
09	0	4	14	1	3	186	10028	遺跡のカラスE
09	0	4	14	1	3	187	10028	遺跡のカラスF
09	0	4	14	1	3	188	10028	遺跡のカラスG
09	0	4	14	1	3	189	10028	遺跡のカラスI
09	0	4	14	1	3	190	10028	遺跡のカラスP
09	0	4	14	1	3	191	10028	遺跡のカラスH
09	0	4	14	1	3	192	10028	遺跡のカラスBM
09	0	4	14	1	3	193	10028	遺跡のカラスBP
09	0	4	14	1	3	194	10028	遺跡のカラスBO
09	0	4	14	1	3	195	10028	遺跡のカラスBN
09	0	4	14	1	3	196	10028	遺跡のカラスJ
09	0	4	14	1	3	197	10028	遺跡のカラスBL
09	0	4	14	1	3	198	10028	遺跡のカラスBK
09	0	4	14	1	3	199	10028	遺跡のカラスBJ
09	0	4	14	1	3	200	10028	遺跡のカラスBI
09	0	4	14	1	3	201	10028	遺跡のカラスBH
09	0	4	14	1	3	202	10028	遺跡のカラスS
09	0	4	14	1	3	203	10028	遺跡のカラスAB
09	0	4	14	1	3	204	10028	遺跡のカラスBG
09	0	4	14	1	3	205	10028	遺跡のカラスU
09	0	4	14	1	3	206	10028	遺跡のカラスV
09	0	4	14	1	3	207	10028	遺跡のカラスW
09	0	4	14	1	3	208	10028	遺跡のカラスX
09	0	4	14	1	3	209	10028	遺跡のカラスY
09	0	4	14	1	3	210	10028	遺跡のカラスZ
09	0	4	14	1	3	211	10028	遺跡のカラスAA
09	0	4	14	1	3	212	10028	遺跡のカラスBR
09	0	4	14	1	3	213	10028	遺跡のカラスBE
09	0	4	14	1	3	214	10028	遺跡のカラスBF
09	0	4	14	1	3	215	10028	遺跡のカラスAC
09	0	4	14	1	3	216	10028	遺跡のカラスAM
09	0	4	14	1	3	217	10028	遺跡のカラスAE
09	0	4	14	1	3	218	10028	遺跡のカラスAF
09	0	4	14	1	3	219	10028	遺跡のカラスAG
09	0	4	14	1	3	220	10028	遺跡のカラスAH
09	0	4	14	1	3	221	10028	遺跡のカラスAI
09	0	4	14	1	3	222	10028	遺跡のカラスAK
09	0	4	14	1	3	223	10028	遺跡のカラスAL
09	0	4	14	1	3	224	10028	遺跡のカラスAJ
09	0	4	14	1	3	225	10028	遺跡のカラスAN
09	0	4	14	1	3	226	10028	遺跡のカラスAD
09	0	4	14	1	3	227	10028	遺跡のカラスBD
09	0	4	14	1	3	228	10028	遺跡のカラスL
09	0	4	14	1	3	229	10028	遺跡のカラスM
09	0	4	14	1	3	230	10028	遺跡のカラスN
09	0	4	14	1	3	231	10028	遺跡のカラスBH
09	0	4	14	1	3	232	10028	遺跡のカラスAW
09	0	4	14	1	3	233	10028	遺跡のカラスAO
09	0	4	14	1	3	234	10028	遺跡のカラスAP
09	0	4	14	1	3	235	10028	遺跡のカラスK
09	0	4	14	1	3	236	10028	遺跡のカラスAQ
09	0	4	14	1	3	237	10028	遺跡のカラスAS
09	0	4	14	1	3	238	10028	遺跡のカラスAT
09	0	4	14	1	3	239	10028	遺跡のカラスAU
09	0	4	14	1	3	240	10028	遺跡のカラスAV
09	0	4	14	1	3	241	10028	遺跡のカラスAX
09	0	4	14	1	3	242	10028	遺跡のカラスBQ
09	0	4	14	1	3	243	10028	遺跡のカラスAY
09	0	4	14	1	3	244	10028	遺跡のカラスAZ
09	0	4	14	1	3	245	10028	遺跡のカラスBA
09	0	4	14	1	3	246	10028	遺跡のカラスBB
09	0	4	14	1	3	247	10028	遺跡のカラスAR
09	0	4	14	1	3	248	10028	遺跡のカラスBC
09	0	4	14	10	2	0	929	ゆずり
09	0	4	14	10	2	0	40	ミニロボ軍団
09	0	4	14	10	2	0	10047	岩嵐部隊長
09	0	4	14	10	2	1	860	チェリー＝ピック
09	0	4	14	10	2	1	1058	宝楽
09	0	4	14	10	2	1	10047	岩嵐部隊長
09	0	4	14	10	2	2	10046	岩嵐救護兵D
09	0	4	14	10	2	3	929	ゆずり
09	0	4	14	10	2	3	10046	岩嵐救護兵A
09	0	4	14	10	2	4	10045	岩嵐魔法兵B
09	0	4	14	10	2	5	10046	岩嵐救護兵B
09	0	4	14	10	2	6	10046	岩嵐救護兵D
09	0	4	14	10	2	7	10046	岩嵐救護兵F
09	0	4	14	10	2	8	1058	宝楽
09	0	4	14	10	2	9	929	ゆずり
09	0	4	14	10	2	10	40	ミニロボ軍団
09	0	4	14	10	2	10	10046	岩嵐救護兵F
09	0	4	14	10	2	11	368	《魔導甲手：風火輪》
09	0	4	14	10	2	12	860	チェリー＝ピック
09	0	4	14	10	2	12	10046	岩嵐救護兵F
09	0	4	14	10	2	13	1058	宝楽
09	0	4	14	10	2	13	10047	岩嵐部隊長
09	0	4	14	10	2	14	10047	岩嵐部隊長
09	0	4	14	10	2	15	10046	岩嵐救護兵D
09	0	4	14	10	2	16	10046	岩嵐救護兵F
09	0	4	14	10	2	17	10045	岩嵐魔法兵B
09	0	4	14	10	2	18	10046	岩嵐救護兵B
09	0	4	14	10	2	19	368	《魔導甲手：風火輪》
09	0	4	14	10	2	19	10046	岩嵐救護兵D
09	0	4	14	10	2	20	10046	岩嵐救護兵A
09	0	4	14	10	2	21	929	ゆずり
09	0	4	14	10	2	21	10046	岩嵐救護兵F
09	0	4	14	10	2	22	368	《魔導甲手：風火輪》
09	0	4	14	10	3	23	929	ゆずり
09	0	4	14	10	3	23	10047	岩嵐部隊長
09	0	4	14	10	3	24	929	ゆずり
09	0	4	14	10	3	24	10047	岩嵐部隊長
09	0	4	14	10	3	25	368	《魔導甲手：風火輪》
09	0	4	14	10	3	25	10046	岩嵐救護兵D
09	0	4	14	10	3	26	10046	岩嵐救護兵A
09	0	4	14	10	3	27	10046	岩嵐救護兵D
09	0	4	14	10	3	28	10046	岩嵐救護兵F
09	0	4	14	10	3	29	10046	岩嵐救護兵B
09	0	4	14	10	3	30	10045	岩嵐魔法兵B
09	0	4	14	10	3	31	368	《魔導甲手：風火輪》
09	0	4	14	11	3	0	929	ゆずり
09	0	4	14	11	3	0	10047	岩嵐部隊長
09	0	4	14	11	3	1	929	ゆずり
09	0	4	14	11	3	1	10047	岩嵐部隊長
09	0	4	14	11	3	2	10046	岩嵐救護兵D
09	0	4	14	11	3	3	10046	岩嵐救護兵F
09	0	4	14	11	3	4	929	ゆずり
09	0	4	14	11	3	4	10045	岩嵐魔法兵B
09	0	4	14	11	3	5	10046	岩嵐救護兵B
09	0	4	14	11	3	6	10046	岩嵐救護兵D
09	0	4	14	11	3	7	10046	岩嵐救護兵A
09	0	4	14	11	3	8	929	ゆずり
09	0	4	14	11	3	8	10046	岩嵐救護兵A
09	0	4	14	11	3	8	10046	岩嵐救護兵B
09	0	4	14	11	3	8	10046	岩嵐救護兵D
09	0	4	14	11	3	9	929	ゆずり
09	0	4	14	11	3	9	10047	岩嵐部隊長
09	0	4	14	11	3	10	929	ゆずり
09	0	4	14	11	3	10	10047	岩嵐部隊長
09	0	4	14	11	3	11	10046	岩嵐救護兵D
09	0	4	14	11	3	12	10046	岩嵐救護兵A
09	0	4	14	11	3	13	10046	岩嵐救護兵B
09	0	4	14	11	3	14	10046	岩嵐救護兵D
09	0	4	14	11	3	15	10046	岩嵐救護兵F
09	0	4	14	11	3	16	10045	岩嵐魔法兵B
09	0	4	14	11	3	17	929	ゆずり
09	0	4	14	11	3	18	10047	岩嵐部隊長
09	0	4	14	11	3	19	929	ゆずり
09	0	4	14	11	3	19	10047	岩嵐部隊長
09	0	4	14	11	3	20	10046	岩嵐救護兵D
09	0	4	14	11	3	21	10046	岩嵐救護兵F
09	0	4	14	11	3	22	10046	岩嵐救護兵B
09	0	4	14	11	3	23	10045	岩嵐魔法兵B
09	0	4	14	11	3	24	10046	岩嵐救護兵D
09	0	4	14	11	3	25	10046	岩嵐救護兵A
09	0	4	14	11	3	26	929	ゆずり
09	0	4	14	2	4	0	786	タツノ
09	0	4	14	2	4	0	887	リジィ
09	0	4	14	2	4	0	10044	岩嵐魔闘兵D
09	0	4	14	2	4	0	10044	岩嵐魔闘兵F
09	0	4	14	2	4	0	10039	障壁L
09	0	4	14	2	4	0	10039	障壁M
09	0	4	14	2	4	1	72	リア
09	0	4	14	2	4	2	816	MM
09	0	4	14	2	4	2	368	《魔導甲手：風火輪》
09	0	4	14	2	4	2	218	よっさん
09	0	4	14	2	4	2	860	チェリー＝ピック
09	0	4	14	2	4	2	40	ミニロボ軍団
09	0	4	14	2	4	2	72	リア
09	0	4	14	2	4	2	508	ヴィリ
09	0	4	14	2	4	2	1058	宝楽
09	0	4	14	2	4	2	10047	岩嵐部隊長
09	0	4	14	2	4	2	508	幻影
09	0	4	14	2	4	3	10046	岩嵐救護兵E
09	0	4	14	2	4	4	10046	岩嵐救護兵D
09	0	4	14	2	4	5	10045	岩嵐魔法兵B
09	0	4	14	2	4	6	10044	岩嵐魔闘兵F
09	0	4	14	2	4	7	10044	岩嵐魔闘兵D
09	0	4	14	2	4	8	10044	岩嵐魔闘兵E
09	0	4	14	2	4	9	10044	岩嵐魔闘兵B
09	0	4	14	2	4	10	10046	岩嵐救護兵B
09	0	4	14	2	4	11	10046	岩嵐救護兵A
09	0	4	14	2	4	12	10044	岩嵐魔闘兵A
09	0	4	14	2	4	13	10044	岩嵐魔闘兵C
09	0	4	14	2	4	14	10044	岩嵐魔闘兵G
09	0	4	14	2	4	15	816	MM
09	0	4	14	2	4	15	10039	障壁C
09	0	4	14	2	4	16	218	よっさん
09	0	4	14	2	4	16	10039	障壁C
09	0	4	14	2	4	17	218	いかソーメン
09	0	4	14	2	4	17	10039	障壁C
09	0	4	14	2	4	18	816	プチゴーレム
09	0	4	14	2	4	19	840	アリシア
09	0	4	14	2	4	20	53	ルミナ
09	0	4	14	2	4	20	1058	宝楽
09	0	4	14	2	4	21	1058	天奏
09	0	4	14	2	4	22	929	ゆずり
09	0	4	14	2	4	22	10046	岩嵐救護兵A
09	0	4	14	2	4	22	10046	岩嵐救護兵B
09	0	4	14	2	4	22	10046	岩嵐救護兵D
09	0	4	14	2	4	22	10046	岩嵐救護兵E
09	0	4	14	2	4	22	10047	岩嵐部隊長
09	0	4	14	2	4	23	786	タツノ
09	0	4	14	2	4	23	786	ヒスイ
09	0	4	14	2	4	24	368	ファンルゥ
09	0	4	14	2	4	25	860	チェリー＝ピック
09	0	4	14	2	4	26	40	ミニロボ軍団
09	0	4	14	2	4	27	786	ヒスイ
09	0	4	14	2	4	28	53	スピカ
09	0	4	14	2	4	29	368	《魔導甲手：風火輪》
09	0	4	14	2	4	30	929	白影の揺曳
09	0	4	14	2	4	31	508	幻影
09	0	4	14	2	4	32	859	ジーナ
09	0	4	14	2	4	33	860	アリスリアラ
09	0	4	14	2	4	34	53	ルミナ
09	0	4	14	2	4	35	40	ヘルプさん
09	0	4	14	2	4	37	953	恵佳
09	0	4	14	2	4	38	10028	遺跡のカラスM
09	0	4	14	2	4	39	10028	遺跡のカラスN
09	0	4	14	2	4	40	10028	遺跡のカラスBD
09	0	4	14	2	4	41	10028	遺跡のカラスBH
09	0	4	14	2	4	42	10028	遺跡のカラスL
09	0	4	14	2	4	43	10028	遺跡のカラスAO
09	0	4	14	2	4	44	10028	遺跡のカラスAP
09	0	4	14	2	4	45	10028	遺跡のカラスAW
09	0	4	14	2	4	46	10028	遺跡のカラスAQ
09	0	4	14	2	4	47	10028	遺跡のカラスAD
09	0	4	14	2	4	48	10028	遺跡のカラスAN
09	0	4	14	2	4	49	10028	遺跡のカラスAJ
09	0	4	14	2	4	50	10028	遺跡のカラスAL
09	0	4	14	2	4	51	10028	遺跡のカラスK
09	0	4	14	2	4	52	10028	遺跡のカラスAI
09	0	4	14	2	4	53	10039	障壁M
09	0	4	14	2	4	54	10039	障壁L
09	0	4	14	2	4	55	10028	遺跡のカラスAK
09	0	4	14	2	4	56	10028	遺跡のカラスAS
09	0	4	14	2	4	57	10028	遺跡のカラスBC
09	0	4	14	2	4	58	10028	遺跡のカラスAR
09	0	4	14	2	4	59	10028	遺跡のカラスBB
09	0	4	14	2	4	60	10028	遺跡のカラスBA
09	0	4	14	2	4	61	10028	遺跡のカラスAZ
09	0	4	14	2	4	62	10028	遺跡のカラスAY
09	0	4	14	2	4	63	10028	遺跡のカラスBQ
09	0	4	14	2	4	64	10028	遺跡のカラスAX
09	0	4	14	2	4	65	10028	遺跡のカラスAV
09	0	4	14	2	4	66	10028	遺跡のカラスAU
09	0	4	14	2	4	67	10028	遺跡のカラスAT
09	0	4	14	2	4	68	10028	遺跡のカラスAH
09	0	4	14	2	4	69	10028	遺跡のカラスBP
09	0	4	14	2	4	70	10028	遺跡のカラスBM
09	0	4	14	2	4	71	10028	遺跡のカラスH
09	0	4	14	2	4	72	10028	遺跡のカラスP
09	0	4	14	2	4	73	10028	遺跡のカラスI
09	0	4	14	2	4	74	10028	遺跡のカラスG
09	0	4	14	2	4	75	10028	遺跡のカラスF
09	0	4	14	2	4	76	10028	遺跡のカラスE
09	0	4	14	2	4	77	10028	遺跡のカラスC
09	0	4	14	2	4	78	10028	遺跡のカラスBO
09	0	4	14	2	4	79	10028	遺跡のカラスB
09	0	4	14	2	4	80	10028	遺跡のカラスD
09	0	4	14	2	4	81	10028	遺跡のカラスR
09	0	4	14	2	4	82	10028	遺跡のカラスQ
09	0	4	14	2	4	83	10028	遺跡のカラスT
09	0	4	14	2	4	84	10028	遺跡のカラスA
09	0	4	14	2	4	85	10028	遺跡のカラスAB
09	0	4	14	2	4	86	10028	遺跡のカラスBN
09	0	4	14	2	4	87	10028	遺跡のカラスAG
09	0	4	14	2	4	88	10028	遺跡のカラスAF
09	0	4	14	2	4	89	10028	遺跡のカラスAE
09	0	4	14	2	4	90	10028	遺跡のカラスAM
09	0	4	14	2	4	91	10028	遺跡のカラスAC
09	0	4	14	2	4	92	10028	遺跡のカラスBF
09	0	4	14	2	4	93	10028	遺跡のカラスBE
09	0	4	14	2	4	94	10028	遺跡のカラスBR
09	0	4	14	2	4	95	10028	遺跡のカラスAA
09	0	4	14	2	4	96	10028	遺跡のカラスZ
09	0	4	14	2	4	97	10028	遺跡のカラスY
09	0	4	14	2	4	98	10028	遺跡のカラスJ
09	0	4	14	2	4	99	10028	遺跡のカラスX
09	0	4	14	2	4	100	10028	遺跡のカラスV
09	0	4	14	2	4	101	10028	遺跡のカラスU
09	0	4	14	2	4	102	10028	遺跡のカラスBG
09	0	4	14	2	4	103	10028	遺跡のカラスS
09	0	4	14	2	4	104	10028	遺跡のカラスBH
09	0	4	14	2	4	105	10028	遺跡のカラスBI
09	0	4	14	2	4	106	10028	遺跡のカラスBJ
09	0	4	14	2	4	107	10028	遺跡のカラスBK
09	0	4	14	2	4	108	10028	遺跡のカラスW
09	0	4	14	2	4	109	10028	遺跡のカラスBL
09	0	4	14	2	5	110	786	タツノ
09	0	4	14	2	5	110	887	リジィ
09	0	4	14	2	5	110	10044	岩嵐魔闘兵D
09	0	4	14	2	5	110	10044	岩嵐魔闘兵F
09	0	4	14	2	5	111	72	リア
09	0	4	14	2	5	112	368	《魔導甲手：風火輪》
09	0	4	14	2	5	112	218	よっさん
09	0	4	14	2	5	112	40	ミニロボ軍団
09	0	4	14	2	5	112	10047	岩嵐部隊長
09	0	4	14	2	5	113	10046	岩嵐救護兵E
09	0	4	14	2	5	114	10046	岩嵐救護兵D
09	0	4	14	2	5	115	1058	宝楽
09	0	4	14	2	5	115	10045	岩嵐魔法兵B
09	0	4	14	2	5	116	10044	岩嵐魔闘兵F
09	0	4	14	2	5	117	816	MM
09	0	4	14	2	5	117	72	リア
09	0	4	14	2	5	117	10044	岩嵐魔闘兵D
09	0	4	14	2	5	118	860	チェリー＝ピック
09	0	4	14	2	5	118	10044	岩嵐魔闘兵E
09	0	4	14	2	5	118	508	幻影
