result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	1	1	8	1	247	503	左
06	1	1	8	1	248	10028	遺跡のカラスJ
06	1	1	8	1	249	10028	遺跡のカラスJ
06	1	1	8	1	250	10028	遺跡のカラスI
06	1	1	8	1	251	10028	遺跡のカラスE
06	1	1	8	1	252	10028	遺跡のカラスC
06	1	1	8	1	253	10028	遺跡のカラスL
06	1	1	8	1	254	10028	遺跡のカラスG
06	1	1	8	1	255	10028	遺跡のカラスH
06	1	1	8	1	256	10028	遺跡のカラスB
06	1	1	8	1	257	10028	遺跡のカラスJ
06	1	1	8	1	258	10028	遺跡のカラスK
06	1	1	8	1	259	10028	遺跡のカラスF
06	1	1	8	1	260	506	ヴァイナハテン
06	1	1	8	1	261	505	オルヒデー
06	1	1	8	1	261	10	ヴィヴリア
06	1	1	8	1	262	505	オルヒデー
06	1	1	8	1	262	10	ヴィヴリア
06	1	1	8	1	262	503	左
06	1	1	8	1	263	57	ラノア
06	1	1	8	1	264	57	アロデア
06	1	1	8	1	264	503	左
06	1	1	8	1	265	57	アロデア
06	1	1	8	1	265	627	ユラ
06	1	1	8	1	265	57	ラノア
06	1	1	8	1	265	503	右往左往
06	1	1	8	1	266	503	左
06	1	1	8	1	267	627	ユラ
06	1	1	8	1	268	10028	遺跡のカラスK
06	1	1	8	1	269	10028	遺跡のカラスJ
06	1	1	8	1	270	10028	遺跡のカラスB
06	1	1	8	1	271	10028	遺跡のカラスH
06	1	1	8	1	272	10028	遺跡のカラスG
06	1	1	8	1	273	10028	遺跡のカラスM
06	1	1	8	1	274	10028	遺跡のカラスC
06	1	1	8	1	275	10028	遺跡のカラスE
06	1	1	8	1	276	10028	遺跡のカラスF
06	1	1	8	1	277	10028	遺跡のカラスJ
06	1	1	8	1	278	10028	遺跡のカラスJ
06	1	1	8	1	279	10028	遺跡のカラスL
06	1	1	8	1	280	10028	遺跡のカラスI
06	1	1	8	1	281	506	ヴァイナハテン
06	1	1	8	1	282	505	オルヒデー
06	1	1	8	1	282	57	ラノア
06	1	1	8	1	282	10	ヴィヴリア
06	1	1	8	1	283	10	ヴィヴリア
06	1	1	8	1	283	503	左
06	1	1	8	1	284	57	ラノア
06	1	1	8	1	285	627	ユラ
06	1	1	8	1	286	503	左
06	1	1	8	1	287	10028	遺跡のカラスL
06	1	1	8	1	288	10028	遺跡のカラスJ
06	1	1	8	1	289	10028	遺跡のカラスJ
06	1	1	8	1	290	10028	遺跡のカラスF
06	1	1	8	1	291	10028	遺跡のカラスC
06	1	1	8	1	292	10028	遺跡のカラスN
06	1	1	8	1	293	10028	遺跡のカラスG
06	1	1	8	1	294	10028	遺跡のカラスI
06	1	1	8	1	295	10028	遺跡のカラスB
06	1	1	8	1	296	10028	遺跡のカラスJ
06	1	1	8	1	297	10028	遺跡のカラスK
06	1	1	8	1	298	10028	遺跡のカラスM
06	1	1	8	1	299	10028	遺跡のカラスH
06	1	1	8	2	300	506	ヴァイナハテン
06	1	1	8	2	301	505	オルヒデー
06	1	1	8	2	301	57	ラノア
06	1	1	8	2	301	10	ヴィヴリア
06	1	1	8	2	302	10	ヴィヴリア
06	1	1	8	2	303	57	ラノア
06	1	1	8	2	304	627	ユラ
06	1	1	8	2	304	503	左
06	1	1	8	2	305	505	オルヒデー
06	1	1	8	2	305	627	ユラ
06	1	1	8	2	305	503	左
06	1	1	8	2	306	10028	遺跡のカラスM
06	1	1	8	2	307	10028	遺跡のカラスK
06	1	1	8	2	308	10028	遺跡のカラスJ
06	1	1	8	2	309	10028	遺跡のカラスB
06	1	1	8	2	310	10028	遺跡のカラスI
06	1	1	8	2	311	10028	遺跡のカラスG
06	1	1	8	2	312	10028	遺跡のカラスN
06	1	1	8	2	313	10028	遺跡のカラスC
06	1	1	8	2	314	10028	遺跡のカラスH
06	1	1	8	2	315	10028	遺跡のカラスJ
06	1	1	8	2	316	10028	遺跡のカラスJ
06	1	1	8	2	317	10028	遺跡のカラスL
06	1	1	8	2	318	10028	遺跡のカラスN
06	1	1	8	2	319	10028	遺跡のカラスF
06	1	1	8	2	320	506	ヴァイナハテン
06	1	1	8	2	321	505	オルヒデー
06	1	1	8	2	321	57	ラノア
06	1	1	8	2	321	10	ヴィヴリア
06	1	1	8	2	322	10	ヴィヴリア
06	1	1	8	2	322	503	左
06	1	1	8	2	323	57	ラノア
06	1	1	8	2	324	627	ユラ
06	1	1	8	2	325	503	左
06	1	1	8	2	326	10028	遺跡のカラスN
06	1	1	8	2	327	10028	遺跡のカラスL
06	1	1	8	2	328	10028	遺跡のカラスJ
06	1	1	8	2	329	10028	遺跡のカラスJ
06	1	1	8	2	330	10028	遺跡のカラスH
06	1	1	8	2	331	10028	遺跡のカラスC
06	1	1	8	2	332	10028	遺跡のカラスO
06	1	1	8	2	333	10028	遺跡のカラスF
06	1	1	8	2	334	10028	遺跡のカラスB
06	1	1	8	2	335	10028	遺跡のカラスJ
06	1	1	8	2	336	10028	遺跡のカラスK
06	1	1	8	2	337	10028	遺跡のカラスM
06	1	1	8	2	338	10028	遺跡のカラスN
06	1	1	8	2	339	10028	遺跡のカラスI
06	1	1	8	2	340	506	ヴァイナハテン
06	1	1	8	2	341	505	オルヒデー
06	1	1	8	2	341	10	ヴィヴリア
06	1	1	8	2	342	10	ヴィヴリア
06	1	1	8	2	343	57	ラノア
06	1	1	8	2	343	503	左
06	1	1	8	2	344	503	左
06	1	1	8	2	345	57	ラノア
06	1	1	8	2	345	10028	遺跡のカラスN
06	1	1	8	2	346	10028	遺跡のカラスM
06	1	1	8	2	347	10028	遺跡のカラスK
06	1	1	8	2	348	10028	遺跡のカラスJ
06	1	1	8	2	349	10028	遺跡のカラスB
06	1	1	8	2	350	10028	遺跡のカラスF
06	1	1	8	2	351	10028	遺跡のカラスO
06	1	1	8	2	352	10028	遺跡のカラスC
06	1	1	8	2	353	10028	遺跡のカラスI
06	1	1	8	2	354	10028	遺跡のカラスJ
06	1	1	8	2	355	10028	遺跡のカラスJ
06	1	1	8	2	356	10028	遺跡のカラスL
06	1	1	8	2	357	10028	遺跡のカラスN
06	1	1	8	2	358	10028	遺跡のカラスO
06	1	1	8	2	359	10028	遺跡のカラスH
06	1	1	8	2	360	506	ヴァイナハテン
06	1	1	8	2	361	505	オルヒデー
06	1	1	8	2	362	10	ヴィヴリア
06	1	1	8	2	362	503	左
06	1	1	8	2	363	10028	遺跡のカラスN
06	1	1	8	2	364	10028	遺跡のカラスL
06	1	1	8	2	365	10028	遺跡のカラスJ
06	1	1	8	2	366	10028	遺跡のカラスJ
06	1	1	8	2	367	10028	遺跡のカラスI
06	1	1	8	2	368	10028	遺跡のカラスC
06	1	1	8	2	369	10028	遺跡のカラスP
06	1	1	8	2	370	10028	遺跡のカラスF
06	1	1	8	2	371	10028	遺跡のカラスH
06	1	1	8	2	372	10028	遺跡のカラスJ
06	1	1	8	2	373	10028	遺跡のカラスK
06	1	1	8	2	374	10028	遺跡のカラスM
06	1	1	8	2	375	10028	遺跡のカラスN
06	1	1	8	2	376	10028	遺跡のカラスO
06	1	1	8	2	377	10028	遺跡のカラスB
06	1	1	9	1	0	11	ヘレカ
06	1	1	9	1	1	11	マッドハット
06	1	1	9	1	2	11	ヘレカ
06	1	1	9	1	2	197	モブ
06	1	1	9	2	3	11	ヘレカ
06	1	1	9	2	4	11	マッドハット
06	1	1	9	3	5	11	ヘレカ
06	1	1	9	3	6	11	マッドハット
06	1	1	10	1	0	640	シンシア
06	1	1	10	1	1	640	《王の苗床》
06	1	1	10	1	1	12	リーシュ
06	1	1	10	1	2	12	リーシュ
06	1	1	12	1	0	799	ラヴィ
06	1	1	12	1	1	201	くー
06	1	1	12	1	2	598	JacKnifE
06	1	1	12	1	3	923	ラン
06	1	1	12	2	4	201	くー
06	1	1	12	2	4	799	ラヴィ
06	1	1	12	2	5	201	くー
06	1	1	12	2	6	598	JacKnifE
06	1	1	12	2	7	201	くー
06	1	1	12	2	7	923	ラン
06	1	1	13	1	0	15	イネ
06	1	1	13	1	0	921	カルメ
06	1	1	13	1	0	698	パレットナイフ
06	1	1	13	1	0	698	フレジェ
06	1	1	13	1	0	570	ベルジア
06	1	1	13	1	0	18	真縞島
06	1	1	13	1	1	921	カルメ
06	1	1	13	1	1	570	ベルジア
06	1	1	13	1	1	160	レミー
06	1	1	13	1	1	18	真縞島
06	1	1	13	1	2	18	フェニックス高橋
06	1	1	13	1	2	698	フレジェ
06	1	1	13	1	3	160	ドール
06	1	1	13	1	4	570	パル
06	1	1	13	1	5	698	パレットナイフ
06	1	1	13	1	6	698	フレジェ
06	1	1	13	1	7	570	パル
06	1	1	13	1	7	570	ベルジア
06	1	1	13	1	7	18	真縞島
06	1	1	13	1	8	570	ベルジア
06	1	1	13	1	9	921	カルメ
06	1	1	13	1	9	160	ドール
06	1	1	13	1	9	160	レミー
06	1	1	13	2	10	15	イネ
06	1	1	13	2	10	921	カルメ
06	1	1	13	2	10	570	パル
06	1	1	13	2	10	698	パレットナイフ
06	1	1	13	2	10	698	フレジェ
06	1	1	13	2	10	570	ベルジア
06	1	1	13	2	10	160	レミー
06	1	1	13	2	11	18	フェニックス高橋
06	1	1	13	2	11	570	ベルジア
06	1	1	13	2	11	160	レミー
06	1	1	13	2	12	570	パル
06	1	1	13	2	13	698	パレットナイフ
06	1	1	13	2	14	160	レミー
06	1	1	13	2	15	698	フレジェ
06	1	1	13	2	16	570	ベルジア
06	1	1	13	2	17	921	カルメ
06	1	1	13	2	17	18	フェニックス高橋
06	1	1	13	3	18	570	パル
06	1	1	13	3	18	160	レミー
06	1	1	13	3	19	698	パレットナイフ
06	1	1	13	3	20	160	レミー
06	1	1	13	3	21	698	フレジェ
06	1	1	13	3	22	570	ベルジア
06	1	1	13	3	23	921	カルメ
06	1	1	13	4	24	570	パル
06	1	1	13	4	24	698	パレットナイフ
06	1	1	13	4	24	160	レミー
06	1	1	13	4	25	698	パレットナイフ
06	1	1	13	4	26	160	レミー
06	1	1	13	4	27	698	フレジェ
06	1	1	13	4	28	570	ベルジア
06	1	1	13	4	29	921	カルメ
06	1	1	14	1	0	16	アルノー
06	1	1	14	1	0	785	イェレ
06	1	1	14	1	1	16	アルノー
06	1	1	14	2	2	16	アルノー
06	1	1	14	2	2	785	イェレ
06	1	1	14	2	3	16	アルノー
06	1	1	14	3	4	16	アルノー
06	1	1	14	3	4	785	イェレ
06	1	1	14	3	5	16	アルノー
06	1	1	14	4	6	16	アルノー
06	1	1	14	4	6	785	イェレ
06	1	1	14	4	7	16	アルノー
06	1	1	14	5	8	16	アルノー
06	1	1	14	5	8	785	イェレ
06	1	1	14	5	9	16	アルノー
06	1	1	15	1	0	703	シアリーゼ
06	1	1	15	1	1	17	レーコ
06	1	1	15	2	2	703	シアリーゼ
06	1	1	15	2	3	17	レーコ
06	1	1	15	3	4	703	シアリーゼ
06	1	1	15	3	5	17	レーコ
06	1	1	15	4	6	703	シアリーゼ
06	1	1	15	4	7	17	レーコ
06	1	1	15	5	8	703	シアリーゼ
06	1	1	15	5	9	17	レーコ
06	1	1	16	1	0	97	ジェード
06	1	1	16	1	0	20	フェイル
06	1	1	16	1	0	391	フォルシュテンディヒ
06	1	1	16	1	1	391	アユミさん
06	1	1	16	1	1	97	ジェード
06	1	1	16	1	2	371	トオーコ
06	1	1	16	1	2	343	ノッブ
06	1	1	16	1	3	343	ノッブ
06	1	1	16	1	4	343	劔龍
06	1	1	16	1	4	10039	障壁A
06	1	1	16	1	4	10039	障壁B
06	1	1	16	1	5	343	ノッブ
06	1	1	16	1	5	20	ロードコーン
06	1	1	16	1	6	494	だいふく
06	1	1	16	1	7	20	フェイル
06	1	1	16	1	8	97	ジェード
06	1	1	16	1	8	10039	障壁A
06	1	1	16	1	8	10039	障壁B
06	1	1	16	1	9	494	ラヴ・トゥ・ノーブル
06	1	1	16	2	10	391	アユミさん
06	1	1	16	2	11	97	ジェード
06	1	1	16	2	11	371	トオーコ
06	1	1	16	2	11	343	ノッブ
06	1	1	16	2	11	20	フェイル
06	1	1	16	2	11	391	フォルシュテンディヒ
06	1	1	16	2	11	20	ロードコーン
06	1	1	16	2	12	343	ノッブ
06	1	1	16	2	12	10039	障壁A
06	1	1	16	2	12	10039	障壁B
06	1	1	16	2	12	10039	障壁C
06	1	1	16	2	12	10039	障壁D
06	1	1	16	2	13	371	トオーコ
06	1	1	16	2	14	343	劔龍
06	1	1	16	2	14	10039	障壁A
06	1	1	16	2	14	10039	障壁B
06	1	1	16	2	15	20	ロードコーン
06	1	1	16	2	16	494	だいふく
06	1	1	16	2	16	371	トオーコ
06	1	1	16	2	16	20	フェイル
06	1	1	16	2	17	20	フェイル
06	1	1	16	2	18	97	ジェード
06	1	1	16	2	18	494	ラヴ・トゥ・ノーブル
06	1	1	16	2	18	10039	障壁C
06	1	1	16	2	18	10039	障壁D
06	1	1	16	2	19	494	だいふく
06	1	1	16	2	19	494	ラヴ・トゥ・ノーブル
06	1	1	16	2	20	10039	障壁A
06	1	1	16	2	20	10039	障壁C
06	1	1	16	2	20	10039	障壁D
06	1	1	16	2	21	10039	障壁B
06	1	1	16	2	21	10039	障壁C
06	1	1	16	2	21	10039	障壁D
06	1	1	16	2	22	1374	烈風拳：壱式A
06	1	1	16	2	22	10039	障壁E
06	1	1	16	2	22	10039	障壁F
06	1	1	16	2	23	10039	障壁C
06	1	1	16	2	23	10039	障壁E
06	1	1	16	2	23	10039	障壁F
06	1	1	16	2	24	10039	障壁D
06	1	1	16	2	24	10039	障壁E
06	1	1	16	2	24	10039	障壁F
06	1	1	16	2	25	371	トオーコ
06	1	1	16	2	25	10028	遺跡のカラスA
06	1	1	16	3	26	391	アユミさん
06	1	1	16	3	27	343	ノッブ
06	1	1	16	3	27	20	ロードコーン
06	1	1	16	3	27	10039	障壁A
06	1	1	16	3	27	10039	障壁D
06	1	1	16	3	28	343	劔龍
06	1	1	16	3	29	371	トオーコ
06	1	1	16	3	29	20	フェイル
06	1	1	16	3	30	20	ロードコーン
06	1	1	16	3	31	494	だいふく
06	1	1	16	3	31	371	トオーコ
06	1	1	16	3	32	20	フェイル
06	1	1	16	3	33	97	ジェード
06	1	1	16	3	34	10039	障壁A
06	1	1	16	3	35	1374	烈風拳：壱式A
06	1	1	16	3	36	10039	障壁D
06	1	1	16	3	37	10028	遺跡のカラスA
06	1	1	16	4	38	343	ノッブ
06	1	1	16	4	38	20	フェイル
06	1	1	16	4	38	20	ロードコーン
06	1	1	16	4	38	10039	障壁A
06	1	1	16	4	38	10039	障壁D
06	1	1	16	4	39	343	劔龍
06	1	1	16	4	40	371	トオーコ
06	1	1	16	4	40	20	フェイル
06	1	1	16	4	41	20	フェイル
06	1	1	16	4	41	20	ロードコーン
06	1	1	16	4	42	494	だいふく
06	1	1	16	4	43	20	フェイル
06	1	1	16	4	44	97	ジェード
06	1	1	16	4	45	10039	障壁A
06	1	1	16	4	46	1374	烈風拳：壱式A
06	1	1	16	4	47	10039	障壁D
06	1	1	16	5	48	343	ノッブ
06	1	1	16	5	48	20	フェイル
06	1	1	16	5	49	343	劔龍
06	1	1	16	5	49	10039	障壁A
06	1	1	16	5	49	10039	障壁D
06	1	1	16	5	50	371	トオーコ
06	1	1	16	5	50	20	フェイル
06	1	1	16	5	51	20	ロードコーン
06	1	1	16	5	52	20	フェイル
06	1	1	16	5	53	97	ジェード
06	1	1	16	5	54	10039	障壁A
06	1	1	16	5	55	1374	烈風拳：壱式A
06	1	1	16	5	56	10039	障壁D
06	1	1	17	1	0	206	トーコ
06	1	1	17	1	1	429	アカネ
06	1	1	17	1	2	304	コリー
06	1	1	17	1	3	901	カイツール
06	1	1	17	1	4	429	アカネ
06	1	1	17	1	4	340	レーユ
06	1	1	17	1	5	925	オルフェーシュチ
06	1	1	17	1	6	925	カリニーエン
06	1	1	17	1	7	340	コゴメ
06	1	1	17	2	8	206	トーコ
06	1	1	17	2	9	429	アカネ
06	1	1	17	2	10	304	コリー
06	1	1	17	2	10	340	レーユ
06	1	1	17	2	11	901	カイツール
06	1	1	17	2	11	340	コゴメ
06	1	1	17	2	12	340	コゴメ
06	1	1	17	2	12	340	レーユ
06	1	1	17	2	13	925	オルフェーシュチ
06	1	1	17	2	14	925	カリニーエン
06	1	1	17	2	15	340	コゴメ
06	1	1	17	3	16	206	トーコ
06	1	1	17	3	17	429	アカネ
06	1	1	17	3	18	340	コゴメ
06	1	1	17	3	18	304	コリー
06	1	1	17	3	19	901	カイツール
06	1	1	17	3	20	340	レーユ
06	1	1	17	3	21	925	オルフェーシュチ
06	1	1	17	3	22	925	カリニーエン
06	1	1	17	3	23	340	コゴメ
06	1	1	17	4	24	206	トーコ
06	1	1	17	4	25	429	アカネ
06	1	1	17	4	26	901	カイツール
06	1	1	17	4	26	340	コゴメ
06	1	1	17	4	27	340	レーユ
06	1	1	17	4	28	925	オルフェーシュチ
06	1	1	17	4	29	925	カリニーエン
06	1	1	17	4	30	340	コゴメ
06	1	1	17	5	31	206	トーコ
06	1	1	17	5	32	429	アカネ
06	1	1	17	5	33	901	カイツール
06	1	1	17	5	33	340	コゴメ
06	1	1	17	5	34	925	オルフェーシュチ
06	1	1	17	5	35	925	カリニーエン
06	1	1	17	6	37	925	カリニーエン
06	1	1	17	6	37	206	トーコ
06	1	1	17	6	38	429	アカネ
06	1	1	17	6	39	925	オルフェーシュチ
06	1	1	17	6	40	925	カリニーエン
06	1	1	17	6	41	340	コゴメ
06	1	1	17	7	42	206	トーコ
06	1	1	17	7	43	429	アカネ
06	1	1	17	7	44	925	オルフェーシュチ
06	1	1	17	7	44	340	コゴメ
06	1	1	17	7	45	340	コゴメ
06	1	1	18	1	0	192	スラーナ
06	1	1	18	1	0	365	ナハ
06	1	1	18	1	0	455	ノアル
06	1	1	18	1	1	455	リュヌイ
06	1	1	18	1	2	465	ラッフェ
06	1	1	18	1	3	455	ノアル
06	1	1	18	1	4	465	リレイ
06	1	1	18	1	5	192	スラーナ
06	1	1	18	2	6	365	ナハ
06	1	1	18	2	6	465	ラッフェ
06	1	1	18	2	7	455	リュヌイ
06	1	1	18	2	8	465	ラッフェ
06	1	1	18	2	9	455	ノアル
06	1	1	18	2	10	465	リレイ
06	1	1	18	2	11	192	スラーナ
06	1	1	18	2	12	10028	フレイムバードA
06	1	1	18	3	13	365	ナハ
06	1	1	18	3	14	465	ラッフェ
06	1	1	18	3	14	455	リュヌイ
06	1	1	18	3	15	465	ラッフェ
06	1	1	18	3	16	455	ノアル
06	1	1	18	3	16	465	リレイ
06	1	1	18	3	17	465	リレイ
06	1	1	18	3	18	192	スラーナ
06	1	1	18	4	19	365	ナハ
06	1	1	18	4	20	455	リュヌイ
06	1	1	18	4	20	465	リレイ
06	1	1	18	4	21	455	ノアル
06	1	1	18	4	21	465	リレイ
06	1	1	18	4	22	465	リレイ
06	1	1	18	4	23	192	スラーナ
06	1	1	18	4	23	365	ナハ
06	1	1	18	4	23	455	ノアル
06	1	1	18	5	24	365	ナハ
06	1	1	18	5	24	465	リレイ
06	1	1	18	5	25	455	リュヌイ
06	1	1	18	5	26	455	ノアル
06	1	1	18	5	27	465	リレイ
06	1	1	18	6	28	365	ナハ
06	1	1	18	6	28	465	リレイ
06	1	1	18	6	29	455	リュヌイ
06	1	1	18	6	30	455	ノアル
06	1	1	18	6	31	465	リレイ
06	1	1	18	6	32	10028	フレイムバードA
06	1	1	18	7	33	365	ナハ
06	1	1	18	7	33	465	リレイ
06	1	1	18	7	34	455	リュヌイ
06	1	1	18	7	35	455	ノアル
06	1	1	18	7	36	365	ナハ
06	1	1	18	7	36	455	リュヌイ
06	1	1	18	7	36	465	リレイ
06	1	1	18	7	37	10028	フレイムバードA
06	1	1	19	1	0	695	シィナ
06	1	1	19	1	1	712	アーニャ
06	1	1	19	1	2	695	アイス
06	1	1	19	1	3	712	ぴーちゃん
06	1	1	19	1	4	233	ゲルダ
06	1	1	19	1	5	233	Gライヤパーカー
06	1	1	19	1	6	569	シル
06	1	1	19	2	7	695	シィナ
06	1	1	19	2	8	712	アーニャ
06	1	1	19	2	9	695	アイス
06	1	1	19	2	10	712	ぴーちゃん
06	1	1	19	2	11	233	Gライヤパーカー
06	1	1	19	2	12	712	ぴーちゃん
06	1	1	19	2	12	233	ゲルダ
06	1	1	19	2	13	233	ゲルダ
06	1	1	19	2	13	569	シル
06	1	1	19	3	14	695	シィナ
06	1	1	19	3	15	712	アーニャ
06	1	1	19	3	16	695	アイス
06	1	1	19	3	16	233	ゲルダ
06	1	1	19	3	17	712	ぴーちゃん
06	1	1	19	3	18	233	Gライヤパーカー
06	1	1	19	3	19	233	ゲルダ
06	1	1	19	3	20	233	ゲルダ
06	1	1	19	3	20	695	シィナ
06	1	1	19	3	20	569	シル
06	1	1	19	3	21	10028	遺跡のカラスA
06	1	1	19	4	22	695	シィナ
06	1	1	19	4	23	712	アーニャ
06	1	1	19	4	23	695	シィナ
06	1	1	19	4	24	695	アイス
06	1	1	19	4	25	712	ぴーちゃん
06	1	1	19	4	26	233	Gライヤパーカー
06	1	1	19	4	27	712	アーニャ
06	1	1	19	4	27	233	ゲルダ
06	1	1	19	4	28	233	ゲルダ
06	1	1	19	4	28	569	シル
06	1	1	19	5	29	695	アイス
06	1	1	19	5	29	233	ゲルダ
06	1	1	19	5	29	695	シィナ
06	1	1	19	5	30	712	アーニャ
06	1	1	19	5	31	695	アイス
06	1	1	19	5	31	712	アーニャ
06	1	1	19	5	32	712	ぴーちゃん
06	1	1	19	5	33	233	Gライヤパーカー
06	1	1	19	5	34	233	ゲルダ
06	1	1	19	5	35	569	シル
06	1	1	19	6	36	233	ゲルダ
06	1	1	19	6	36	695	シィナ
06	1	1	19	6	37	712	アーニャ
06	1	1	19	6	38	695	アイス
06	1	1	19	6	39	712	ぴーちゃん
06	1	1	19	6	40	233	Gライヤパーカー
06	1	1	19	6	41	233	ゲルダ
06	1	1	19	6	42	695	シィナ
06	1	1	19	6	42	569	シル
06	1	1	19	7	43	233	ゲルダ
06	1	1	19	7	43	695	シィナ
06	1	1	19	7	44	712	アーニャ
06	1	1	19	7	44	695	シィナ
06	1	1	19	7	45	712	ぴーちゃん
06	1	1	19	7	45	695	アイス
06	1	1	19	7	46	712	ぴーちゃん
06	1	1	19	7	47	233	Gライヤパーカー
06	1	1	19	7	47	712	ぴーちゃん
06	1	1	19	7	47	569	シル
06	1	1	19	7	48	233	ゲルダ
06	1	1	19	7	49	695	シィナ
06	1	1	19	7	49	569	シル
06	1	1	19	8	50	695	シィナ
06	1	1	19	8	51	712	アーニャ
06	1	1	19	8	51	695	シィナ
06	1	1	19	8	52	695	アイス
06	1	1	19	8	53	712	ぴーちゃん
06	1	1	19	8	54	233	Gライヤパーカー
06	1	1	19	8	54	712	アーニャ
06	1	1	19	8	55	233	ゲルダ
06	1	1	19	8	56	569	シル
06	1	1	19	9	57	695	シィナ
06	1	1	19	9	58	712	アーニャ
06	1	1	19	9	59	695	アイス
06	1	1	19	9	59	712	アーニャ
06	1	1	19	9	60	712	ぴーちゃん
06	1	1	19	9	60	695	シィナ
06	1	1	19	9	61	233	Gライヤパーカー
06	1	1	19	9	62	233	ゲルダ
06	1	1	19	9	63	695	アイス
06	1	1	19	9	63	569	シル
06	1	1	19	1	64	233	ゲルダ
06	1	1	19	1	64	695	シィナ
06	1	1	19	1	65	712	アーニャ
06	1	1	19	1	66	695	アイス
06	1	1	19	1	66	569	シル
06	1	1	19	1	67	712	ぴーちゃん
06	1	1	19	1	68	233	Gライヤパーカー
06	1	1	19	1	69	569	シル
06	1	1	19	1	70	712	アーニャ
06	1	1	19	1	70	233	ゲルダ
06	1	1	19	1	71	695	シィナ
06	1	1	19	1	72	712	アーニャ
06	1	1	19	1	72	695	シィナ
06	1	1	19	1	73	695	アイス
06	1	1	19	1	73	712	アーニャ
06	1	1	19	1	74	712	ぴーちゃん
06	1	1	19	1	74	695	シィナ
06	1	1	19	1	75	233	Gライヤパーカー
06	1	1	19	1	75	712	アーニャ
06	1	1	19	1	76	695	シィナ
06	1	1	19	1	76	569	シル
06	1	1	19	1	77	233	ゲルダ
06	1	1	19	1	78	233	ゲルダ
06	1	1	19	1	78	695	シィナ
06	1	1	19	1	79	712	アーニャ
06	1	1	19	1	80	695	アイス
06	1	1	19	1	81	712	ぴーちゃん
06	1	1	19	1	82	233	Gライヤパーカー
06	1	1	19	1	83	569	シル
06	1	1	19	1	84	233	ゲルダ
06	1	1	19	1	84	569	シル
06	1	1	19	1	85	695	シィナ
06	1	1	19	1	86	712	アーニャ
06	1	1	19	1	87	695	アイス
06	1	1	19	1	87	569	シル
06	1	1	19	1	88	712	ぴーちゃん
06	1	1	19	1	89	695	アイス
06	1	1	19	1	89	233	ゲルダ
06	1	1	19	1	89	695	シィナ
06	1	1	19	1	89	569	シル
06	1	1	19	1	90	712	ぴーちゃん
06	1	1	19	1	90	233	ゲルダ
06	1	1	19	1	90	569	シル
06	1	1	19	1	91	233	ゲルダ
06	1	1	19	1	91	695	シィナ
06	1	1	19	1	92	712	アーニャ
06	1	1	19	1	93	695	アイス
06	1	1	19	1	94	712	ぴーちゃん
06	1	1	19	1	95	569	シル
06	1	1	19	1	96	712	アーニャ
06	1	1	19	1	96	233	ゲルダ
06	1	1	19	1	97	695	アイス
06	1	1	19	1	97	233	ゲルダ
06	1	1	19	1	97	695	シィナ
06	1	1	19	1	98	712	アーニャ
06	1	1	19	1	99	695	アイス
06	1	1	19	1	100	712	ぴーちゃん
06	1	1	19	1	101	695	シィナ
06	1	1	19	1	101	569	シル
06	1	1	19	1	102	233	ゲルダ
06	1	1	19	1	102	569	シル
06	1	1	19	1	103	695	シィナ
06	1	1	19	1	104	712	アーニャ
06	1	1	19	1	104	569	シル
06	1	1	19	1	105	695	アイス
06	1	1	19	1	106	712	ぴーちゃん
06	1	1	19	1	106	233	ゲルダ
06	1	1	19	1	107	695	アイス
06	1	1	19	1	107	569	シル
06	1	1	19	1	108	712	アーニャ
06	1	1	19	1	108	233	ゲルダ
06	1	1	19	1	108	569	シル
06	1	1	19	1	109	695	シィナ
06	1	1	19	1	110	712	アーニャ
06	1	1	19	1	111	695	アイス
06	1	1	19	1	111	569	シル
06	1	1	19	1	112	712	ぴーちゃん
06	1	1	19	1	112	695	シィナ
06	1	1	19	1	113	233	ゲルダ
06	1	1	19	1	113	569	シル
06	1	1	19	1	114	712	ぴーちゃん
06	1	1	19	1	114	233	ゲルダ
06	1	1	19	1	114	569	シル
06	1	1	19	1	115	695	シィナ
06	1	1	19	1	116	712	アーニャ
06	1	1	19	1	116	569	シル
06	1	1	19	1	117	695	アイス
06	1	1	19	1	117	569	シル
06	1	1	19	1	118	712	ぴーちゃん
06	1	1	19	1	118	695	アイス
06	1	1	19	1	118	695	シィナ
06	1	1	19	1	119	233	ゲルダ
06	1	1	19	1	119	695	シィナ
06	1	1	19	1	119	569	シル
06	1	1	19	1	120	712	アーニャ
06	1	1	19	1	120	233	ゲルダ
06	1	1	19	1	121	695	シィナ
06	1	1	19	1	122	712	アーニャ
06	1	1	19	1	123	695	アイス
06	1	1	19	1	123	569	シル
06	1	1	19	1	124	712	ぴーちゃん
06	1	1	19	1	124	695	シィナ
06	1	1	19	1	125	233	ゲルダ
06	1	1	19	1	125	695	シィナ
06	1	1	19	1	125	569	シル
06	1	1	19	1	126	233	ゲルダ
06	1	1	19	2	127	695	シィナ
06	1	1	19	2	128	712	アーニャ
06	1	1	19	2	129	695	アイス
06	1	1	19	2	129	712	アーニャ
06	1	1	19	2	129	569	シル
06	1	1	19	2	130	712	ぴーちゃん
06	1	1	19	2	130	695	アイス
06	1	1	19	2	130	695	シィナ
06	1	1	19	2	131	233	ゲルダ
06	1	1	19	2	131	695	シィナ
06	1	1	19	2	131	569	シル
