result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	0	409	-1	1	0	,通常攻撃,|>,サモン：テンタクルプリズン,|	,通常攻撃,|>,サモン：テンタクルプリズン,|<<,巨大化,|<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|<<,巨大化,|<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|<<,巨大化,|<<,無詠唱,|	2	2
08	1	0	409	-1	1	1	,熔解触手庭園 メルテッド・エゴ,|	,熔解触手庭園 メルテッド・エゴ,|<,詠唱,|<,具現化,|<,猛毒付与,|<,分割,|	,熔解触手庭園 メルテッド・エゴ,|	,熔解触手庭園 メルテッド・エゴ,|<,詠唱,|<,具現化,|<,猛毒付与,|<,分割,|	,？,|	,？,|<,詠唱,|<,具現化,|<,猛毒付与,|<,分割,|	1	1
08	1	0	409	-1	1	2	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	409	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	409	-1	2	4	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	409	-1	2	5							0	0
08	1	0	409	-1	2	6	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	409	-1	2	7	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	409	-1	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	409	-1	3	9	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	409	-1	3	10	,熔解触手庭園 メルテッド・エゴ,|	,熔解触手庭園 メルテッド・エゴ,|<,詠唱,|<,具現化,|<,猛毒付与,|<,分割,|	,熔解触手庭園 メルテッド・エゴ,|	,熔解触手庭園 メルテッド・エゴ,|<,詠唱,|<,具現化,|<,猛毒付与,|<,分割,|	,？,|	,？,|<,詠唱,|<,具現化,|<,猛毒付与,|<,分割,|	1	1
08	1	0	409	-1	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	409	-1	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	409	-1	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	414	-1	1	0	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
08	1	0	414	-1	1	1	,ウェイブ,|>,ローキック,|	,ウェイブ,|>,ローキック,|<<,攻撃連鎖化,|	,ウェイブ,|>,ドローイング,|	,ウェイブ,|>,ドローイング,|<<,攻撃連鎖化,|	,ウェイブ,|>,ショット,|	,ウェイブ,|>,ショット,|<<,攻撃連鎖化,|	2	2
08	1	0	417	-1	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	0	417	-1	1	1	,ペイン,|>,インビジビリス・アクティニアリア,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,インビジビリス・アクティニアリア,|<<,物質化,|	,ペイン,|>,インビジビリス・アクティニアリア,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,インビジビリス・アクティニアリア,|<<,物質化,|	,ペイン,|>,ショット,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,ショット,|<<,物質化,|	2	2
08	1	0	417	-1	1	2	,鈍の逆渦！,|>,紺の沃野,|	,鈍の逆渦！,|>,紺の沃野,|<,盲目付与,|<,物質化,|<,攻撃列化,|<,凍結付与,|	,ウェイブ,|>,紺の沃野,|	,ウェイブ,|>,紺の沃野,|<,盲目付与,|<,物質化,|<,攻撃列化,|<,凍結付与,|	,ウェイブ,|>,エレメント：アース,|	,ウェイブ,|>,エレメント：アース,|<,盲目付与,|<,物質化,|<,攻撃列化,|<,凍結付与,|	2	2
08	1	0	417	-1	1	3	,ショット！,|>,紺の沃野,|>,エレクトロフォルス・エレクトリクス,|	,ショット！,|>,紺の沃野,|>,エレクトロフォルス・エレクトリクス,|<,攻撃列化,|<,攻撃列化,|<,凍結付与,|<,虹色化,|<,物質化,|	,ショット,|>,紺の沃野,|>,エレメント：ファイア,|	,ショット,|>,紺の沃野,|>,エレメント：ファイア,|<,攻撃列化,|<,攻撃列化,|<,凍結付与,|<,虹色化,|<,物質化,|	,ショット,|>,エレメント：アース,|>,エレメント：ファイア,|	,ショット,|>,エレメント：アース,|>,エレメント：ファイア,|<,攻撃列化,|<,攻撃列化,|<,凍結付与,|<,虹色化,|<,物質化,|	2	3
08	1	0	417	-1	1	4	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
08	1	0	421	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	421	-1	1	1	,[零射]鳩尾砕き,|	,[零射]鳩尾砕き,|<,攻撃連鎖化,|<,幻惑付与,|	,[零射]鳩尾砕きA,|	,[零射]鳩尾砕きA,|<,攻撃連鎖化,|<,幻惑付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,幻惑付与,|	1	1
08	1	0	421	-1	1	2	,[気功]浸透の剣,|	,[気功]浸透の剣,|<,攻撃連鎖化,|<,巨大化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,巨大化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	0	428	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	428	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	428	-1	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	428	-1	2	3	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	428	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	428	-1	2	5	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	0	428	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	428	-1	3	7	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	428	-1	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	428	-1	3	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	428	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	429	-1	1	0	,ウェイブ,|>,サモン：障壁,|	,ウェイブ,|>,サモン：障壁,|	,ウェイブ,|>,サモン：障壁,|	,ウェイブ,|>,サモン：障壁,|	,ウェイブ,|>,サモン：障壁,|	,ウェイブ,|>,サモン：障壁,|	2	2
08	1	0	429	-1	1	1	,サモン：ディーラー,|>,サモン：障壁,|	,サモン：ディーラー,|>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|	2	2
08	1	0	429	-1	1	2	,バトラコスティング,|>,草原渡り,|>,ガード,|>,ガード,|	,バトラコスティング,|>,草原渡り,|<,攻撃連鎖化,|<,麻痺付与,|<,攻撃列化,|>,ガード,|>,ガード,|	,バトラコスティング,|>,エレメント：エア,|>,ガード,|>,ガード,|	,バトラコスティング,|>,エレメント：エア,|<,攻撃連鎖化,|<,麻痺付与,|<,攻撃列化,|>,ガード,|>,ガード,|	,ターゲット,|>,エレメント：エア,|>,ガード,|>,ガード,|	,ターゲット,|>,エレメント：エア,|<,攻撃連鎖化,|<,麻痺付与,|<,攻撃列化,|>,ガード,|>,ガード,|	2	4
08	1	0	433	-1	1	0	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	2	2
08	1	0	433	-1	1	1	,ウェイブ,|>,チャージ,|	,ウェイブ,|>,チャージ,|	,ウェイブ,|>,チャージ,|	,ウェイブ,|>,チャージ,|	,ウェイブ,|>,チャージ,|	,ウェイブ,|>,チャージ,|	2	2
08	1	0	433	-1	1	2	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	2	2
08	1	0	433	-1	1	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	0	433	-1	1	4	,サモン：チキン（唐揚げ用）！,|	,サモン：チキン（唐揚げ用）！,|<,残心,|<,麻痺付与,|	,サモン：カルネ,|	,サモン：カルネ,|<,残心,|<,麻痺付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,麻痺付与,|	1	1
08	1	0	433	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	433	-1	1	6	,サモン：チキン（水炊き用）,|	,サモン：チキン（水炊き用）,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	433	-1	1	7	,ルレアラカネル,|>,アンジェリカ・シード,|	,ルレアラカネル,|>,アンジェリカ・シード,|<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|<,射程減,|	2	2
08	1	0	433	-1	2	8	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|	2	2
08	1	0	433	-1	2	9	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	433	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	433	-1	2	11	,散蝕,|	,散蝕,|<,残心,|<,攻撃列化,|<,猛毒付与,|	,散蝕,|	,散蝕,|<,残心,|<,攻撃列化,|<,猛毒付与,|	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,猛毒付与,|	1	1
08	1	0	433	-1	2	12	,サモン：チキン（水炊き用）,|	,サモン：チキン（水炊き用）,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	433	-1	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	433	-1	2	14	,パラライズチェイン,|	,パラライズチェイン,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	1	1
08	1	0	433	-1	2	15	,ルレアラカネル,|>,アンジェリカ・シード,|	,ルレアラカネル,|>,アンジェリカ・シード,|<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|<,射程減,|	2	2
08	1	0	433	-1	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	433	-1	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	438	-1	1	0	,通常攻撃,|>,護持,|>>,牽制,|	,通常攻撃,|>,護持,|>>,牽制,|<<<,物質化,|<<<,射程増,|	,通常攻撃,|>,シールド,|>>,牽制A,|	,通常攻撃,|>,シールド,|>>,牽制A,|<<<,物質化,|<<<,射程増,|	,通常攻撃,|>,シールド,|>>,チャージ,|	,通常攻撃,|>,シールド,|>>,チャージ,|<<<,物質化,|<<<,射程増,|	3	3
08	1	0	438	-1	1	1	,エンチャント：アタック,|>,牽制,|	,エンチャント：アタック,|>,牽制,|<<,物質化,|<<,射程増,|	,エンチャント：アタック,|>,牽制A,|	,エンチャント：アタック,|>,牽制A,|<<,物質化,|<<,射程増,|	,エンチャント：アタック,|>,チャージ,|	,エンチャント：アタック,|>,チャージ,|<<,物質化,|<<,射程増,|	2	2
08	1	0	438	-1	1	2	,神風,|	,神風,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	1	1
08	1	0	441	-1	1	0	,ペイン,|>,ブラックコート,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,ブラックコート,|<<,射程増,|	,ペイン,|>,ブラックコート,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,ブラックコート,|<<,射程増,|	,ペイン,|>,ショット,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,ショット,|<<,射程増,|	2	2
08	1	0	441	-1	1	1	,ブラックショット,|	,ブラックショット,|<,射程減,|<,巨大化,|	,ブラックショット,|	,ブラックショット,|<,射程減,|<,巨大化,|	,ショット,|	,ショット,|<,射程減,|<,巨大化,|	1	1
08	1	0	441	-1	1	2	,ブラックショット,|	,ブラックショット,|<,射程減,|<,巨大化,|	,ブラックショット,|	,ブラックショット,|<,射程減,|<,巨大化,|	,ショット,|	,ショット,|<,射程減,|<,巨大化,|	1	1
08	1	0	447	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	447	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	447	-1	1	2	,Aldebaran,|	,Aldebaran,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
08	1	0	447	-1	1	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	0	447	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	447	-1	2	5	,Aldebaran,|	,Aldebaran,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
08	1	0	447	-1	2	6	,マナフィールド,|	,マナフィールド,|<,射程減,|	,マナフィールド,|	,マナフィールド,|<,射程減,|	,マナフィールド,|	,マナフィールド,|<,射程減,|	1	1
08	1	0	449	-1	1	0	,外道奇術：プラセボASMR,|	,外道奇術：プラセボASMR,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
08	1	0	449	-1	1	1	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	449	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	449	-1	1	3	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	449	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	449	-1	1	5	,ウェイブ,|	,ウェイブ,|<,射程減,|	,ウェイブ,|	,ウェイブ,|<,射程減,|	,ウェイブ,|	,ウェイブ,|<,射程減,|	1	1
08	1	0	449	-1	1	6	,精一杯の魔法,|>,生命干渉の魔法,|>,生命干渉の魔法,|	,精一杯の魔法,|>,生命干渉の魔法,|>,生命干渉の魔法,|<,攻撃連鎖化,|<,虹色化,|<, 射程増,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,打上,|	,意識を奪う魔法,|>,エレメント：ツリーブラインドコンボ ,|>,エレメント：ツリーブラインドコンボ ,|	,意識を奪う魔法,|>,エレメント：ツリーブラインドコンボ ,|>,エレメント：ツリーブラインドコンボ ,|<,攻撃連鎖化,|<,虹色化,|<, 射程増,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,打上,|	,ショット,|>,エレメント：アース,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>,エレメント：アース,|<,攻撃連鎖化,|<,虹色化,|<, 射程増,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,打上,|	2	3
08	1	0	449	-1	2	7	,外道奇術：プラセボASMR,|	,外道奇術：プラセボASMR,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
08	1	0	449	-1	2	8	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	449	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	449	-1	2	10	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	1	0	449	-1	2	11	,意識を奪う魔法,|>,生命干渉の魔法,|>,生命干渉の魔法,|	,意識を奪う魔法,|>,生命干渉の魔法,|>,生命干渉の魔法,|<,攻撃連鎖化,|<,虹色化,|<, 射程増,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,盲目付与,|	,意識を奪う魔法,|>,エレメント：ツリーブラインドコンボ ,|>,エレメント：ツリーブラインドコンボ ,|	,意識を奪う魔法,|>,エレメント：ツリーブラインドコンボ ,|>,エレメント：ツリーブラインドコンボ ,|<,攻撃連鎖化,|<,虹色化,|<, 射程増,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,盲目付与,|	,ショット,|>,エレメント：アース,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>,エレメント：アース,|<,攻撃連鎖化,|<,虹色化,|<, 射程増,|<,攻撃連鎖化,|<,盲目付与,|<,攻撃連鎖化,|<,盲目付与,|	2	3
08	1	0	452	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	452	-1	1	1	,ショット,|>,ドクゼリ,|	,ショット,|>,ドクゼリ,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|>,ドクゼリ,|	,ショット,|>,ドクゼリ,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|<,攻撃連鎖化,|<,猛毒付与,|	2	2
08	1	0	452	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
