result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	0	265	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	265	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	265	1	2	,ミーティア・スコア,|	,ミーティア・スコア,|<,虹色化,|<,分割,|<, 詠唱,|	,ミーティア・スコア,|	,ミーティア・スコア,|<,虹色化,|<,分割,|<, 詠唱,|	,ウェイブ,|	,ウェイブ,|<,虹色化,|<,分割,|<, 詠唱,|	1	1
08	1	0	265	1	3	,絶,|>,エレメント：アース,|>>,エレメント：アース,|	,絶,|>,エレメント：アース,|>>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|	3	3
08	1	0	265	1	4	,チカラうどん,|	,チカラうどん,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	265	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	265	1	6	,メイプルまじっく,|	,メイプルまじっく,|<,射程減,|<,分割,|<, 盲目付与,|	,メイプルまじっく,|	,メイプルまじっく,|<,射程減,|<,分割,|<, 盲目付与,|	,ペイン,|	,ペイン,|<,射程減,|<,分割,|<, 盲目付与,|	1	1
08	1	0	265	1	7	,クロジョーロ,|	,クロジョーロ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	265	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	265	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	265	2	10	,デビルズ・スター,|>,デビルズ・スター,|	,デビルズ・スター,|>,デビルズ・スター,|	,エンチャント：アタック,|>,エンチャント：アタック,|	,エンチャント：アタック,|>,エンチャント：アタック,|	,エンチャント：アタック,|>,エンチャント：アタック,|	,エンチャント：アタック,|>,エンチャント：アタック,|	2	2
08	1	0	265	2	11	,チカラうどん,|	,チカラうどん,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	265	2	12	,絶,|>,エレメント：アース,|>>,エレメント：アース,|	,絶,|>,エレメント：アース,|>>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|	3	3
08	1	0	265	2	13	,メイプルまじっく,|	,メイプルまじっく,|<,射程減,|<,分割,|<, 盲目付与,|	,メイプルまじっく,|	,メイプルまじっく,|<,射程減,|<,分割,|<, 盲目付与,|	,ペイン,|	,ペイン,|<,射程減,|<,分割,|<, 盲目付与,|	1	1
08	1	0	265	2	14	,メイプルまじっく,|	,メイプルまじっく,|<,射程減,|<,分割,|<, 盲目付与,|	,メイプルまじっく,|	,メイプルまじっく,|<,射程減,|<,分割,|<, 盲目付与,|	,ペイン,|	,ペイン,|<,射程減,|<,分割,|<, 盲目付与,|	1	1
08	1	0	265	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	265	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	266	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	266	1	1	,すとーんしょっと,|	,すとーんしょっと,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	1	1
08	1	0	266	1	2	,ふぁいあーすとーむ,|	,ふぁいあーすとーむ,|<,攻撃列化,|<,火傷付与,|<,火傷付与,|	,バーンウェイブ,|	,バーンウェイブ,|<,攻撃列化,|<,火傷付与,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,火傷付与,|<,火傷付与,|	1	1
08	1	0	266	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	266	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	266	1	5	,ウィンドサプライ,|	,ウィンドサプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	0	266	1	6	,あいすまなふぃーるど,|	,あいすまなふぃーるど,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
08	1	0	266	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	266	2	8	,すとーんしょっと,|	,すとーんしょっと,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	1	1
08	1	0	266	2	9	,ふぁいあーすとーむ,|	,ふぁいあーすとーむ,|<,攻撃列化,|<,火傷付与,|<,火傷付与,|	,バーンウェイブ,|	,バーンウェイブ,|<,攻撃列化,|<,火傷付与,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,火傷付与,|<,火傷付与,|	1	1
08	1	0	266	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	266	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	266	2	12	,ウィンドサプライ,|	,ウィンドサプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	0	266	2	13	,ぶりざーど,|	,ぶりざーど,|<,凍結付与,|	,ウェイブ,|	,ウェイブ,|<,凍結付与,|	,ウェイブ,|	,ウェイブ,|<,凍結付与,|	1	1
08	1	0	266	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	266	3	15	,すとーんしょっと,|	,すとーんしょっと,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	1	1
08	1	0	266	3	16	,ふぁいあーすとーむ,|	,ふぁいあーすとーむ,|<,攻撃列化,|<,火傷付与,|<,火傷付与,|	,バーンウェイブ,|	,バーンウェイブ,|<,攻撃列化,|<,火傷付与,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,火傷付与,|<,火傷付与,|	1	1
08	1	0	266	3	17	,ウィンドサプライ,|	,ウィンドサプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	0	266	3	18	,ぶりざーど,|	,ぶりざーど,|<,凍結付与,|	,ウェイブ,|	,ウェイブ,|<,凍結付与,|	,ウェイブ,|	,ウェイブ,|<,凍結付与,|	1	1
08	1	0	271	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	271	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	271	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	272	1	0	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	5	5
08	1	0	272	1	1	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
08	1	0	272	1	2	,スカーペロッセ,|	,スカーペロッセ,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	1	1
08	1	0	272	1	3	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,火傷付与,|<<,攻撃列化,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,火傷付与,|<<,攻撃列化,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,火傷付与,|<<,攻撃列化,|>>,ガード,|	3	3
08	1	0	272	1	4	,スカーペロッセ,|	,スカーペロッセ,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	1	1
08	1	0	272	2	5	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	0	272	2	6	,ウェイブ,|>,シールド,|>>,シールド,|>>,ガード,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,ガード,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,ガード,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,ガード,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,ガード,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,ガード,|	3	4
08	1	0	272	2	7	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	272	2	8	,真貫・筋！,|>,ガード,|>>,ガード,|	,真貫・筋！,|>,ガード,|<<,物質化,|<<,虹色化,|>>,ガード,|	,真貫・筋,|>,ガード,|>>,ガード,|	,真貫・筋,|>,ガード,|<<,物質化,|<<,虹色化,|>>,ガード,|	,ウェイブ,|>,ガード,|>>,ガード,|	,ウェイブ,|>,ガード,|<<,物質化,|<<,虹色化,|>>,ガード,|	3	3
08	1	0	272	2	9	,ガッビアセラーレ,|	,ガッビアセラーレ,|<,射程増,|<,攻撃列化,|<,破壊,|<,詠唱,|	,フィロッフィラート,|	,フィロッフィラート,|<,射程増,|<,攻撃列化,|<,破壊,|<,詠唱,|	,ショット,|	,ショット,|<,射程増,|<,攻撃列化,|<,破壊,|<,詠唱,|	1	1
08	1	0	272	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	272	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	272	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	275	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	275	1	1	,マナフィールド,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,マナフィールド,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,詠唱,|	,マナフィールド,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,マナフィールド,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,詠唱,|	,マナフィールド,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,マナフィールド,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,詠唱,|	3	3
08	1	0	275	1	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	275	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	275	2	4	,エレメント：ファイア,|>,エレメント：ファイア,|	,エレメント：ファイア,|>,エレメント：ファイア,|	,エレメント：ファイア,|>,エレメント：ファイア,|	,エレメント：ファイア,|>,エレメント：ファイア,|	,エレメント：ファイア,|>,エレメント：ファイア,|	,エレメント：ファイア,|>,エレメント：ファイア,|	2	2
08	1	0	275	2	5	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	281	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	0	281	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	281	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	281	1	3	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	281	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	281	1	5	,宿木の檻,|	,宿木の檻,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	281	1	6	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
08	1	0	281	1	7	,5h07N0-1,|	,5h07N0-1,|<,攻撃連鎖化,|<,猛毒付与,|	,5h07N0-1,|	,5h07N0-1,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
08	1	0	287	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	287	1	1	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	287	1	2	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,詠唱,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,詠唱,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,詠唱,|	1	1
08	1	0	287	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	287	1	4	,マナフィールド,|	,マナフィールド,|<,具現化,|<,打上,|	,マナフィールドB,|	,マナフィールドB,|<,具現化,|<,打上,|	,マナフィールド,|	,マナフィールド,|<,具現化,|<,打上,|	1	1
08	1	0	287	2	5	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	287	2	6	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	287	2	7	,エレメント：ヘビー,|>,エレメント：ヘビー,|	,エレメント：ヘビー,|>,エレメント：ヘビー,|	,エレメント：ヘビー,|>,エレメント：ヘビー,|	,エレメント：ヘビー,|>,エレメント：ヘビー,|	,エレメント：ヘビー,|>,エレメント：ヘビー,|	,エレメント：ヘビー,|>,エレメント：ヘビー,|	2	2
08	1	0	287	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	287	2	9	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
08	1	0	287	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	287	3	11	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	287	3	12	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|	,ショット《風・改弐》,|	,ショット《風・改弐》,|<,打上,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|	1	1
08	1	0	287	3	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	287	3	14	,マナフィールド,|	,マナフィールド,|<,具現化,|<,打上,|	,マナフィールドB,|	,マナフィールドB,|<,具現化,|<,打上,|	,マナフィールド,|	,マナフィールド,|<,具現化,|<,打上,|	1	1
08	1	0	287	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	289	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	289	1	1	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃列化,|	1	1
08	1	0	289	1	2	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
08	1	0	289	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	289	1	4	,青炎,|	,青炎,|<,攻撃連鎖化,|<,猛毒付与,|	,5h07N0-1,|	,5h07N0-1,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
08	1	0	289	2	5	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	289	2	6	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃列化,|	1	1
08	1	0	289	2	7	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
08	1	0	289	2	8	,青炎,|	,青炎,|<,攻撃連鎖化,|<,猛毒付与,|	,5h07N0-1,|	,5h07N0-1,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
08	1	0	290	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	290	1	1	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	290	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	290	1	3	,魔光刃・宵月,|>,青いショット,|>>,エレメント：ウォータ,|>>,青いショット,|>>>,青いショット,|>>>>,青いショット,|	,魔光刃・宵月,|>,青いショット,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,青いショット,|>>>,青いショット,|>>>>,青いショット,|	,ショット,|>,ショット,|>>,エレメント：ウォータ,|>>,ショット,|>>>,ショット,|>>>>,ショット,|	,ショット,|>,ショット,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,ショット,|>>>,ショット,|>>>>,ショット,|	,ショット,|>,ショット,|>>,エレメント：ウォータ,|>>,ショット,|>>>,ショット,|>>>>,ショット,|	,ショット,|>,ショット,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,ショット,|>>>,ショット,|>>>>,ショット,|	5	6
08	1	0	290	1	4	,魔光刃・宵月,|	,魔光刃・宵月,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
08	1	0	290	1	5	,ウォーターショット,|>,青いショット,|>>,青いショット,|	,ウォーターショット,|>,青いショット,|<<,射程減,|>>,青いショット,|	,ショット,|>,ショット,|>>,ショット,|	,ショット,|>,ショット,|<<,射程減,|>>,ショット,|	,ショット,|>,ショット,|>>,ショット,|	,ショット,|>,ショット,|<<,射程減,|>>,ショット,|	3	3
08	1	0	290	1	6	,青いターゲット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|>>,エレメント：波涛,|	,青いターゲット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|>>,エレメント：波涛,|<<,攻撃連鎖化,|<<,巨大化,|	,ターゲット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|>>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,巨大化,|	,ターゲット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|>>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,巨大化,|	3	4
08	1	0	290	1	7	,ウォーターショット,|>,デストロイヤー・レイ,|>>,デストロイヤー・レイ,|	,ウォーターショット,|>,デストロイヤー・レイ,|>>,デストロイヤー・レイ,|<<,射程減,|<<,巨大化,|<<,攻撃連鎖化,|<<,麻痺付与,|	,ショット,|>,イヴィルニーの木立,|>>,イヴィルニーの木立,|	,ショット,|>,イヴィルニーの木立,|>>,イヴィルニーの木立,|<<,射程減,|<<,巨大化,|<<,攻撃連鎖化,|<<,麻痺付与,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|<<,巨大化,|<<,攻撃連鎖化,|<<,麻痺付与,|	3	3
