result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
05	3	0	225	-1	3	17	925	オルフェーシュチ
05	3	0	225	-1	3	18	925	カリニーエン
05	3	0	225	-1	3	19	894	マルタ
05	3	0	225	-1	3	20	10028	遺跡のカラスA
05	3	0	225	-1	3	21	10028	遺跡のカラスB
05	3	0	228	-1	1	0	308	フーラ
05	3	0	228	-1	1	1	10022	苔スライム
05	3	0	228	-1	1	1	308	身に纏う植物
05	3	0	228	-1	1	2	10022	苔スライム
05	3	0	228	-1	2	3	308	フーラ
05	3	0	228	-1	2	3	10022	苔スライム
05	3	0	228	-1	2	4	308	身に纏う植物
05	3	0	228	-1	2	5	10022	苔スライム
05	3	0	230	-1	1	0	10023	歩行コウモリ
05	3	0	230	-1	1	1	316	スファレライト
05	3	0	230	-1	1	2	316	ダチュラ
05	3	0	230	-1	2	3	316	スファレライト
05	3	0	230	-1	2	4	316	ダチュラ
05	3	0	230	-1	2	5	10023	歩行コウモリ
05	3	0	230	-1	2	6	10028	遺跡のカラスA
05	3	0	230	-1	3	7	316	スファレライト
05	3	0	230	-1	3	8	316	ダチュラ
05	3	0	230	-1	3	9	10023	歩行コウモリ
05	3	0	230	-1	3	10	10028	遺跡のカラスA
05	3	0	231	-1	1	0	317	ろしろ
05	3	0	231	-1	1	1	10023	歩行コウモリ
05	3	0	231	-1	2	2	317	ろしろ
05	3	0	231	-1	2	3	10023	歩行コウモリ
05	3	0	233	-1	1	0	10023	歩行コウモリ
05	3	0	233	-1	1	1	323	サバト
05	3	0	233	-1	2	2	10023	歩行コウモリ
05	3	0	233	-1	2	3	323	サバト
05	3	0	233	-1	3	4	10023	歩行コウモリ
05	3	0	233	-1	3	5	323	サバト
05	3	0	235	-1	1	0	668	エイ
05	3	0	235	-1	1	1	561	エス
05	3	0	235	-1	1	2	10021	土くれゴーレム
05	3	0	235	-1	1	3	10023	歩行コウモリ
05	3	0	235	-1	1	4	10022	苔スライム
05	3	0	235	-1	1	5	325	エル
05	3	0	235	-1	1	5	10022	苔スライム
05	3	0	235	-1	2	6	668	エイ
05	3	0	235	-1	2	7	561	エス
05	3	0	235	-1	2	8	10021	土くれゴーレム
05	3	0	235	-1	2	9	10023	歩行コウモリ
05	3	0	235	-1	2	10	325	エル
05	3	0	235	-1	3	11	668	エイ
05	3	0	235	-1	3	12	561	エス
05	3	0	235	-1	3	13	10021	土くれゴーレム
05	3	0	235	-1	3	14	10023	歩行コウモリ
05	3	0	235	-1	3	15	325	エル
05	3	0	235	-1	4	16	668	エイ
05	3	0	235	-1	4	17	561	エス
05	3	0	235	-1	4	18	10021	土くれゴーレム
05	3	0	235	-1	4	19	325	エル
05	3	0	237	-1	1	0	10022	苔スライム
05	3	0	237	-1	1	1	331	　
05	3	0	237	-1	2	2	10022	苔スライム
05	3	0	237	-1	2	3	331	　
05	3	0	237	-1	3	4	10022	苔スライム
05	3	0	237	-1	3	5	331	　
05	3	0	237	-1	4	6	10022	苔スライム
05	3	0	237	-1	4	7	331	　
05	3	0	237	-1	4	7	10022	苔スライム
05	3	0	239	-1	1	0	10028	遺跡のカラス
05	3	0	239	-1	1	1	335	ハルプ
05	3	0	239	-1	1	2	335	ネム
05	3	0	239	-1	2	3	10028	遺跡のカラス
05	3	0	239	-1	2	4	335	ハルプ
05	3	0	239	-1	2	5	335	ネム
05	3	0	248	-1	1	1	782	オカ研部長
05	3	0	248	-1	1	2	10023	歩行コウモリ
05	3	0	248	-1	1	3	782	オカ研部長
05	3	0	248	-1	1	3	10020	遺跡のカニ
05	3	0	248	-1	1	4	351	ポチ2号
05	3	0	248	-1	2	5	351	ヒョウガ
05	3	0	248	-1	2	6	10023	歩行コウモリ
05	3	0	248	-1	2	7	10020	遺跡のカニ
05	3	0	248	-1	2	8	351	ポチ2号
05	3	0	248	-1	2	9	782	オカ研部長
05	3	0	248	-1	3	10	351	ヒョウガ
05	3	0	248	-1	3	11	10023	歩行コウモリ
05	3	0	248	-1	3	11	4819	毒火ショットB
05	3	0	248	-1	3	12	10020	遺跡のカニ
05	3	0	248	-1	3	13	351	ポチ2号
05	3	0	248	-1	3	14	782	オカ研部長
05	3	0	248	-1	3	14	10020	遺跡のカニ
05	3	0	248	-1	3	15	4818	毒火ショットB
05	3	0	248	-1	4	16	351	ヒョウガ
05	3	0	248	-1	4	17	10023	歩行コウモリ
05	3	0	248	-1	4	18	10020	遺跡のカニ
05	3	0	248	-1	4	19	351	ポチ2号
05	3	0	248	-1	4	20	782	オカ研部長
05	3	0	248	-1	4	21	4818	毒火ショットB
05	3	0	248	-1	5	22	351	ヒョウガ
05	3	0	248	-1	5	23	10020	遺跡のカニ
05	3	0	248	-1	5	24	351	ポチ2号
05	3	0	248	-1	5	24	10020	遺跡のカニ
05	3	0	248	-1	5	25	782	オカ研部長
05	3	0	248	-1	5	26	4818	毒火ショットB
05	3	0	248	-1	5	27	4820	毒火ショットB
05	3	0	248	-1	6	28	351	ヒョウガ
05	3	0	248	-1	6	29	782	オカ研部長
05	3	0	248	-1	6	29	351	ポチ2号
05	3	0	248	-1	6	29	10020	遺跡のカニ
05	3	0	248	-1	6	30	351	ポチ2号
05	3	0	248	-1	6	31	782	オカ研部長
05	3	0	248	-1	6	32	4818	毒火ショットB
05	3	0	248	-1	6	33	4820	毒火ショットB
05	3	0	248	-1	6	34	4821	毒火ショットC
05	3	0	248	-1	7	35	351	ヒョウガ
05	3	0	248	-1	7	36	782	オカ研部長
05	3	0	248	-1	7	36	351	ポチ2号
05	3	0	248	-1	7	36	10020	遺跡のカニ
05	3	0	248	-1	7	37	351	ポチ2号
05	3	0	248	-1	7	37	10020	遺跡のカニ
05	3	0	248	-1	7	38	782	オカ研部長
05	3	0	248	-1	7	39	4818	毒火ショットB
05	3	0	248	-1	7	40	4820	毒火ショットB
05	3	0	248	-1	7	41	4821	毒火ショットC
05	3	0	248	-1	7	42	4822	毒火ショットD
05	3	0	248	-1	8	43	351	ヒョウガ
05	3	0	248	-1	8	44	10020	遺跡のカニ
05	3	0	248	-1	8	45	351	ポチ2号
05	3	0	248	-1	8	46	782	オカ研部長
05	3	0	248	-1	8	47	4818	毒火ショットB
05	3	0	248	-1	8	48	4820	毒火ショットB
05	3	0	248	-1	8	49	4821	毒火ショットC
05	3	0	248	-1	8	50	4822	毒火ショットD
05	3	0	248	-1	8	51	4823	毒火ショットE
05	3	0	248	-1	9	52	351	ヒョウガ
05	3	0	248	-1	9	53	10020	遺跡のカニ
05	3	0	248	-1	9	54	351	ポチ2号
05	3	0	248	-1	9	54	10020	遺跡のカニ
05	3	0	248	-1	9	55	782	オカ研部長
05	3	0	248	-1	9	56	4818	毒火ショットB
05	3	0	248	-1	9	57	4820	毒火ショットB
05	3	0	248	-1	9	58	4821	毒火ショットC
05	3	0	248	-1	9	59	4822	毒火ショットD
05	3	0	248	-1	9	60	4823	毒火ショットE
05	3	0	248	-1	10	61	351	ヒョウガ
05	3	0	248	-1	10	61	10020	遺跡のカニ
05	3	0	248	-1	10	62	351	ポチ2号
05	3	0	248	-1	10	63	782	オカ研部長
05	3	0	248	-1	10	64	4818	毒火ショットB
05	3	0	248	-1	10	65	4820	毒火ショットB
05	3	0	248	-1	10	66	4821	毒火ショットC
05	3	0	248	-1	10	67	4822	毒火ショットD
05	3	0	248	-1	10	68	4823	毒火ショットE
05	3	0	248	-1	10	69	4825	毒火ショットF
05	3	0	248	-1	11	70	351	ヒョウガ
05	3	0	248	-1	11	70	10020	遺跡のカニ
05	3	0	248	-1	11	71	782	オカ研部長
05	3	0	248	-1	11	71	351	ポチ2号
05	3	0	248	-1	11	71	10020	遺跡のカニ
05	3	0	248	-1	11	72	351	ポチ2号
05	3	0	248	-1	11	73	782	オカ研部長
05	3	0	248	-1	11	74	4818	毒火ショットB
05	3	0	248	-1	11	75	4820	毒火ショットB
05	3	0	248	-1	11	76	4821	毒火ショットC
05	3	0	248	-1	11	77	4822	毒火ショットD
05	3	0	248	-1	11	78	4823	毒火ショットE
05	3	0	248	-1	11	79	4825	毒火ショットF
05	3	0	250	-1	1	0	10021	土くれゴーレム
05	3	0	250	-1	1	1	353	キラメ
05	3	0	250	-1	2	2	10021	土くれゴーレム
05	3	0	250	-1	2	3	353	キラメ
05	3	0	250	-1	3	4	10021	土くれゴーレム
05	3	0	250	-1	3	5	353	キラメ
05	3	0	250	-1	4	6	10021	土くれゴーレム
05	3	0	250	-1	4	7	353	キラメ
05	3	0	254	-1	1	0	10028	遺跡のカラス
05	3	0	254	-1	1	1	359	エムリス
05	3	0	254	-1	2	2	10028	遺跡のカラス
05	3	0	254	-1	2	3	359	エムリス
05	3	0	254	-1	3	4	10028	遺跡のカラス
05	3	0	254	-1	3	5	359	エムリス
05	3	0	254	-1	4	6	10028	遺跡のカラス
05	3	0	254	-1	4	7	359	エムリス
05	3	0	255	-1	1	0	10020	遺跡のカニ
05	3	0	255	-1	1	1	360	異母妹
05	3	0	255	-1	1	2	360	メリク
05	3	0	255	-1	2	3	10020	遺跡のカニ
05	3	0	255	-1	2	4	360	異母妹
05	3	0	255	-1	2	4	10020	遺跡のカニ
05	3	0	255	-1	2	5	360	メリク
05	3	0	255	-1	3	6	10020	遺跡のカニ
05	3	0	255	-1	3	7	360	異母妹
05	3	0	255	-1	3	7	10020	遺跡のカニ
05	3	0	255	-1	3	8	360	メリク
05	3	0	255	-1	3	9	10028	遺跡のカラスA
05	3	0	257	-1	1	0	707	シチロー
05	3	0	257	-1	1	1	396	ヒビキ
05	3	0	257	-1	1	2	10023	歩行コウモリ
05	3	0	257	-1	1	3	10020	遺跡のカニA
05	3	0	257	-1	1	4	10020	遺跡のカニB
05	3	0	257	-1	1	5	363	雨蜘蛛
05	3	0	257	-1	1	6	363	ジュン
05	3	0	257	-1	2	7	707	シチロー
05	3	0	257	-1	2	7	10020	遺跡のカニA
05	3	0	257	-1	2	8	396	ヒビキ
05	3	0	257	-1	2	8	10020	遺跡のカニA
05	3	0	257	-1	2	9	10020	遺跡のカニA
05	3	0	257	-1	2	10	10020	遺跡のカニB
05	3	0	257	-1	2	11	363	雨蜘蛛
05	3	0	257	-1	2	12	363	ジュン
05	3	0	257	-1	2	13	10020	遺跡のカニB
05	3	0	257	-1	2	13	10028	遺跡のカラスA
05	3	0	257	-1	3	14	707	シチロー
05	3	0	257	-1	3	15	396	ヒビキ
05	3	0	257	-1	3	15	10020	遺跡のカニA
05	3	0	257	-1	3	15	10020	遺跡のカニB
05	3	0	257	-1	3	16	10020	遺跡のカニA
05	3	0	257	-1	3	17	10020	遺跡のカニB
05	3	0	257	-1	3	18	363	雨蜘蛛
05	3	0	257	-1	3	19	363	ジュン
05	3	0	257	-1	3	20	10028	遺跡のカラスA
05	3	0	257	-1	4	21	707	シチロー
05	3	0	257	-1	4	21	10020	遺跡のカニB
05	3	0	257	-1	4	22	396	ヒビキ
05	3	0	257	-1	4	23	10020	遺跡のカニA
05	3	0	257	-1	4	24	10020	遺跡のカニB
05	3	0	257	-1	4	25	363	雨蜘蛛
05	3	0	257	-1	4	26	363	ジュン
05	3	0	257	-1	4	27	10028	遺跡のカラスA
05	3	0	258	-1	1	0	365	ナハ
05	3	0	258	-1	1	1	455	リュヌイ
05	3	0	258	-1	1	2	547	ファドル
05	3	0	258	-1	1	2	455	リュヌイ
05	3	0	258	-1	1	3	10023	歩行コウモリA
05	3	0	258	-1	1	4	10023	歩行コウモリB
05	3	0	258	-1	1	5	10022	苔スライム
05	3	0	258	-1	1	6	455	ノアル
05	3	0	258	-1	1	7	547	ラズ
05	3	0	258	-1	2	8	365	ナハ
05	3	0	258	-1	2	9	455	リュヌイ
05	3	0	258	-1	2	10	547	ファドル
05	3	0	258	-1	2	10	455	リュヌイ
05	3	0	258	-1	2	11	10023	歩行コウモリB
05	3	0	258	-1	2	12	10022	苔スライム
05	3	0	258	-1	2	13	455	ノアル
05	3	0	258	-1	2	13	10022	苔スライム
05	3	0	258	-1	2	14	547	ラズ
05	3	0	258	-1	2	15	10028	遺跡のカラスA
05	3	0	259	-1	1	0	921	カルメ
05	3	0	259	-1	1	0	366	ヘーゼル
05	3	0	259	-1	1	0	570	ベルジア
05	3	0	259	-1	1	0	10020	遺跡のカニA
05	3	0	259	-1	1	0	10020	遺跡のカニB
05	3	0	259	-1	1	0	10028	遺跡のカラス
05	3	0	259	-1	1	1	921	カルメ
05	3	0	259	-1	1	1	366	ヘーゼル
05	3	0	259	-1	1	1	570	ベルジア
05	3	0	259	-1	1	1	10020	遺跡のカニA
05	3	0	259	-1	1	1	10020	遺跡のカニB
05	3	0	259	-1	1	2	366	ヘーゼル
05	3	0	259	-1	1	2	10020	遺跡のカニA
05	3	0	259	-1	1	3	366	ヘーゼル
05	3	0	259	-1	1	3	10020	遺跡のカニB
05	3	0	259	-1	1	4	570	パル
05	3	0	259	-1	1	5	921	カルメ
05	3	0	259	-1	1	6	570	ベルジア
05	3	0	260	-1	1	0	822	リサナミヤ
05	3	0	260	-1	1	1	367	ヴィーシャ
05	3	0	260	-1	1	2	10022	苔スライム
05	3	0	260	-1	1	3	10021	土くれゴーレム
05	3	0	260	-1	1	4	367	ヴィオラ
05	3	0	260	-1	1	4	10022	苔スライム
05	3	0	260	-1	2	5	822	リサナミヤ
05	3	0	260	-1	2	5	10022	苔スライム
05	3	0	260	-1	2	6	367	ヴィーシャ
05	3	0	260	-1	2	6	10022	苔スライム
05	3	0	260	-1	2	7	10022	苔スライム
05	3	0	260	-1	2	8	10021	土くれゴーレム
05	3	0	260	-1	2	9	367	ヴィオラ
05	3	0	260	-1	3	10	822	リサナミヤ
05	3	0	260	-1	3	11	367	ヴィーシャ
05	3	0	260	-1	3	11	10022	苔スライム
05	3	0	260	-1	3	12	10022	苔スライム
05	3	0	260	-1	3	13	367	ヴィオラ
05	3	0	261	-1	1	0	368	ファンルゥ
05	3	0	261	-1	1	2	929	ゆずり
05	3	0	261	-1	1	3	10022	苔スライム
05	3	0	261	-1	1	4	10023	歩行コウモリ
05	3	0	261	-1	1	5	10020	遺跡のカニ
05	3	0	261	-1	1	6	368	《魔導甲手：風火輪》
05	3	0	261	-1	1	7	786	ヒスイ
05	3	0	261	-1	1	8	929	白影の揺曳
05	3	0	261	-1	1	8	10022	苔スライム
05	3	0	261	-1	2	9	368	ファンルゥ
05	3	0	261	-1	2	9	10020	遺跡のカニ
05	3	0	261	-1	2	10	786	タツノ
05	3	0	261	-1	2	10	786	ヒスイ
05	3	0	261	-1	2	11	929	ゆずり
05	3	0	261	-1	2	11	786	ヒスイ
05	3	0	261	-1	2	12	10023	歩行コウモリ
05	3	0	261	-1	2	13	929	ゆずり
05	3	0	261	-1	2	13	10020	遺跡のカニ
05	3	0	261	-1	2	14	368	《魔導甲手：風火輪》
05	3	0	261	-1	2	15	786	ヒスイ
05	3	0	261	-1	2	16	929	白影の揺曳
05	3	0	261	-1	2	17	10028	遺跡のカラスA
05	3	0	262	-1	1	0	369	ホムラ
05	3	0	262	-1	1	1	10020	遺跡のカニ
05	3	0	264	-1	1	0	371	トオーコ
05	3	0	264	-1	1	0	10022	苔スライム
05	3	0	264	-1	1	1	371	トオーコ
05	3	0	264	-1	1	1	391	フォルシュテンディヒ
05	3	0	264	-1	1	1	10022	苔スライム
05	3	0	264	-1	1	2	391	アユミさん
05	3	0	264	-1	1	2	371	トオーコ
05	3	0	264	-1	1	3	10022	苔スライム
05	3	0	264	-1	1	4	10020	遺跡のカニ
05	3	0	264	-1	1	5	10023	歩行コウモリ
05	3	0	264	-1	1	6	494	だいふく
05	3	0	264	-1	1	6	371	トオーコ
05	3	0	264	-1	1	7	494	ラヴ・トゥ・ノーブル
05	3	0	265	-1	1	0	10028	遺跡のカラス
05	3	0	265	-1	1	1	382	クロウ
05	3	0	265	-1	1	2	384	リコ
05	3	0	265	-1	1	2	10022	苔スライムA
05	3	0	265	-1	1	2	10022	苔スライムB
05	3	0	265	-1	1	3	10022	苔スライムA
05	3	0	265	-1	1	3	10022	苔スライムB
05	3	0	265	-1	1	4	10022	苔スライムB
05	3	0	265	-1	1	5	372	チコ＆ニール
05	3	0	265	-1	1	6	372	エイリーク＆ノア＆ネイ＆ニール
05	3	0	265	-1	2	7	10028	遺跡のカラス
05	3	0	265	-1	2	8	382	クロウ
05	3	0	265	-1	2	8	10022	苔スライムA
05	3	0	265	-1	2	9	384	リコ
05	3	0	265	-1	2	10	10022	苔スライムA
05	3	0	265	-1	2	11	372	チコ＆ニール
05	3	0	265	-1	2	12	372	エイリーク＆ノア＆ネイ＆ニール
05	3	0	269	-1	1	0	790	サキ
05	3	0	269	-1	1	0	790	ドルチ(人形たち)
05	3	0	269	-1	1	0	10028	遺跡のカラス
05	3	0	269	-1	1	1	790	ドルチ(人形たち)
05	3	0	269	-1	1	2	381	モイ
05	3	0	269	-1	1	3	790	サキ
05	3	0	269	-1	1	4	790	サキ
05	3	0	269	-1	1	4	790	ドルチ(人形たち)
05	3	0	269	-1	1	4	10023	歩行コウモリ
05	3	0	269	-1	2	5	790	サキ
05	3	0	269	-1	2	5	790	ドルチ(人形たち)
05	3	0	269	-1	2	5	10028	遺跡のカラス
05	3	0	269	-1	2	6	790	ドルチ(人形たち)
05	3	0	269	-1	2	7	381	モイ
05	3	0	269	-1	2	8	790	サキ
05	3	0	269	-1	2	9	10028	遺跡のカラスA
05	3	0	272	-1	1	0	600	ミャイスティ
05	3	0	272	-1	1	1	600	ウェルシャ
05	3	0	272	-1	1	2	10021	土くれゴーレム
05	3	0	272	-1	1	3	10023	歩行コウモリ
05	3	0	272	-1	1	4	678	キムリック
05	3	0	272	-1	2	5	600	ミャイスティ
05	3	0	272	-1	2	6	600	ウェルシャ
05	3	0	272	-1	2	7	10021	土くれゴーレム
05	3	0	272	-1	2	8	10023	歩行コウモリ
05	3	0	272	-1	2	9	678	キムリック
05	3	0	272	-1	2	10	10028	遺跡のカラスA
05	3	0	272	-1	3	11	600	ミャイスティ
05	3	0	272	-1	3	12	600	ウェルシャ
05	3	0	272	-1	3	13	10023	歩行コウモリ
05	3	0	272	-1	3	14	678	キムリック
05	3	0	272	-1	3	15	10028	遺跡のカラスA
05	3	0	272	-1	3	16	10028	遺跡のカラスB
05	3	0	278	-1	1	0	485	シグノ
05	3	0	278	-1	1	1	642	フリッツ
05	3	0	278	-1	1	2	642	河太郎
05	3	0	278	-1	1	3	402	ドゥリズル
05	3	0	278	-1	1	3	10020	遺跡のカニ
05	3	0	278	-1	1	4	10021	土くれゴーレム
05	3	0	278	-1	1	5	10023	歩行コウモリ
05	3	0	278	-1	1	6	10020	遺跡のカニ
05	3	0	278	-1	1	7	402	un5u/V6
05	3	0	278	-1	2	8	485	シグノ
05	3	0	278	-1	2	9	642	フリッツ
05	3	0	278	-1	2	10	642	河太郎
05	3	0	278	-1	2	11	402	ドゥリズル
05	3	0	278	-1	2	12	10023	歩行コウモリ
05	3	0	278	-1	2	13	10020	遺跡のカニ
05	3	0	278	-1	2	14	402	un5u/V6
05	3	0	278	-1	2	15	10028	遺跡のカラスA
05	3	0	278	-1	3	16	485	シグノ
05	3	0	278	-1	3	17	642	フリッツ
05	3	0	278	-1	3	17	10020	遺跡のカニ
05	3	0	278	-1	3	18	642	河太郎
05	3	0	278	-1	3	19	402	ドゥリズル
05	3	0	278	-1	3	20	10020	遺跡のカニ
05	3	0	278	-1	3	21	402	un5u/V6
05	3	0	278	-1	3	22	10028	遺跡のカラスA
05	3	0	280	-1	1	0	10028	遺跡のカラス
05	3	0	280	-1	1	1	404	ヴァル
05	3	0	280	-1	1	2	10022	苔スライム
05	3	0	280	-1	1	3	404	ヴァル
05	3	0	280	-1	1	3	10020	遺跡のカニ
05	3	0	280	-1	1	4	404	メロン
05	3	0	280	-1	1	5	450	ラブ
05	3	0	280	-1	1	6	439	エメ
05	3	0	280	-1	2	7	10028	遺跡のカラス
05	3	0	280	-1	2	8	404	ヴァル
05	3	0	280	-1	2	8	10020	遺跡のカニ
05	3	0	280	-1	2	9	10022	苔スライム
05	3	0	280	-1	2	9	10020	遺跡のカニ
05	3	0	280	-1	2	10	404	ヴァル
05	3	0	280	-1	2	10	10020	遺跡のカニ
05	3	0	280	-1	2	11	404	メロン
05	3	0	280	-1	2	12	450	ラブ
05	3	0	280	-1	2	12	10020	遺跡のカニ
05	3	0	280	-1	2	13	439	エメ
05	3	0	280	-1	3	14	10028	遺跡のカラス
05	3	0	280	-1	3	15	404	ヴァル
05	3	0	280	-1	3	15	10022	苔スライム
05	3	0	280	-1	3	15	10020	遺跡のカニ
05	3	0	280	-1	3	16	10022	苔スライム
05	3	0	280	-1	3	17	10020	遺跡のカニ
05	3	0	280	-1	3	18	404	メロン
05	3	0	280	-1	3	18	10022	苔スライム
05	3	0	280	-1	3	19	450	ラブ
05	3	0	280	-1	3	20	439	エメ
05	3	0	280	-1	4	21	404	ヴァル
05	3	0	280	-1	4	22	10022	苔スライム
05	3	0	280	-1	4	23	404	メロン
05	3	0	280	-1	4	24	450	ラブ
05	3	0	280	-1	4	25	439	エメ
05	3	0	280	-1	4	25	10022	苔スライム
05	3	0	284	-1	1	0	408	ミナ
05	3	0	284	-1	1	0	10022	苔スライム
05	3	0	284	-1	1	1	699	ころ
05	3	0	284	-1	1	1	10023	歩行コウモリ
05	3	0	284	-1	1	2	10022	苔スライム
05	3	0	284	-1	1	3	699	ころ
05	3	0	284	-1	2	4	408	ミナ
05	3	0	284	-1	2	4	10022	苔スライム
05	3	0	284	-1	2	5	699	ころ
05	3	0	284	-1	2	5	10023	歩行コウモリ
05	3	0	284	-1	2	6	10022	苔スライム
05	3	0	284	-1	2	7	699	ころ
05	3	0	284	-1	3	8	408	ミナ
05	3	0	284	-1	3	9	699	ころ
05	3	0	284	-1	3	9	10022	苔スライム
05	3	0	284	-1	3	10	699	ころ
05	3	0	284	-1	4	11	408	ミナ
05	3	0	284	-1	4	11	10022	苔スライム
05	3	0	284	-1	4	12	10022	苔スライム
05	3	0	284	-1	4	13	699	ころ
05	3	0	284	-1	5	14	408	ミナ
05	3	0	284	-1	5	14	10022	苔スライム
05	3	0	284	-1	5	15	10022	苔スライム
05	3	0	284	-1	5	16	699	ころ
05	3	0	285	-1	1	0	410	シサギマル
05	3	0	285	-1	1	1	410	≪槍の騎士≫
05	3	0	285	-1	1	1	10022	苔スライム
05	3	0	285	-1	1	2	10022	苔スライム
05	3	0	286	-1	1	0	712	アーニャ
05	3	0	286	-1	1	1	712	ぴーちゃん
05	3	0	286	-1	1	1	712	アーニャ
05	3	0	286	-1	1	2	413	ネージュ
05	3	0	286	-1	1	3	413	ブラン
05	3	0	286	-1	1	4	10021	土くれゴーレムA
05	3	0	286	-1	1	5	10020	遺跡のカニ
05	3	0	286	-1	1	6	10021	土くれゴーレムB
05	3	0	286	-1	1	7	569	シル
05	3	0	286	-1	2	8	712	アーニャ
05	3	0	286	-1	2	9	712	ぴーちゃん
05	3	0	286	-1	2	10	413	ネージュ
05	3	0	286	-1	2	11	413	ブラン
05	3	0	286	-1	2	12	10021	土くれゴーレムA
05	3	0	286	-1	2	13	10021	土くれゴーレムB
05	3	0	286	-1	2	14	569	シル
05	3	0	286	-1	3	15	712	アーニャ
05	3	0	286	-1	3	16	712	ぴーちゃん
05	3	0	286	-1	3	17	413	ネージュ
05	3	0	286	-1	3	18	413	ブラン
05	3	0	286	-1	3	19	10021	土くれゴーレムA
05	3	0	286	-1	3	20	569	シル
05	3	0	287	-1	1	0	414	リュシーカ
05	3	0	287	-1	1	1	414	イムカ
05	3	0	287	-1	1	2	10023	歩行コウモリ
05	3	0	287	-1	1	3	10022	苔スライム
05	3	0	287	-1	1	4	663	ハル
05	3	0	287	-1	1	4	663	ラヴレス
05	3	0	287	-1	1	4	414	リュシーカ
05	3	0	287	-1	1	5	663	ハル
05	3	0	287	-1	1	5	414	リュシーカ
05	3	0	287	-1	1	5	10022	苔スライム
05	3	0	287	-1	2	6	414	イムカ
05	3	0	287	-1	2	6	414	リュシーカ
05	3	0	287	-1	2	6	10022	苔スライム
05	3	0	287	-1	2	7	414	イムカ
05	3	0	287	-1	2	7	10022	苔スライム
05	3	0	287	-1	2	8	10022	苔スライム
05	3	0	287	-1	2	9	663	ラヴレス
05	3	0	287	-1	2	9	414	リュシーカ
05	3	0	287	-1	2	10	663	ハル
05	3	0	288	-1	1	0	10020	遺跡のカニ
05	3	0	288	-1	1	1	416	イーヴォ
05	3	0	288	-1	2	2	416	イーヴォ
05	3	0	288	-1	2	3	416	イーヴォ
05	3	0	288	-1	2	3	10020	遺跡のカニ
05	3	0	288	-1	3	4	416	イーヴォ
05	3	0	288	-1	3	4	10020	遺跡のカニ
05	3	0	288	-1	3	5	416	イーヴォ
05	3	0	288	-1	3	5	10020	遺跡のカニ
05	3	0	288	-1	4	6	416	イーヴォ
05	3	0	288	-1	4	7	10020	遺跡のカニ
05	3	0	288	-1	5	8	416	イーヴォ
05	3	0	288	-1	5	8	10020	遺跡のカニ
05	3	0	288	-1	5	9	416	イーヴォ
05	3	0	288	-1	6	10	416	イーヴォ
05	3	0	288	-1	6	11	416	イーヴォ
05	3	0	288	-1	6	11	10020	遺跡のカニ
05	3	0	288	-1	7	12	416	イーヴォ
05	3	0	288	-1	7	12	10020	遺跡のカニ
05	3	0	288	-1	7	13	416	イーヴォ
05	3	0	288	-1	7	13	10020	遺跡のカニ
05	3	0	288	-1	8	14	416	イーヴォ
05	3	0	288	-1	8	15	416	イーヴォ
05	3	0	288	-1	8	15	10020	遺跡のカニ
05	3	0	288	-1	9	16	10020	遺跡のカニ
05	3	0	288	-1	9	17	416	イーヴォ
05	3	0	288	-1	9	17	10020	遺跡のカニ
05	3	0	294	-1	1	0	423	ヒュロ
05	3	0	294	-1	1	0	10020	遺跡のカニ
05	3	0	294	-1	1	1	10020	遺跡のカニ
05	3	0	294	-1	2	2	423	ヒュロ
05	3	0	294	-1	2	3	10020	遺跡のカニ
05	3	0	294	-1	3	4	423	ヒュロ
05	3	0	294	-1	3	5	10020	遺跡のカニ
05	3	0	294	-1	4	6	423	ヒュロ
05	3	0	294	-1	4	7	423	ヒュロ
05	3	0	294	-1	4	7	10020	遺跡のカニ
05	3	0	294	-1	5	8	423	ヒュロ
05	3	0	294	-1	5	9	423	ヒュロ
05	3	0	294	-1	5	9	10020	遺跡のカニ
05	3	0	294	-1	6	10	423	ヒュロ
05	3	0	294	-1	6	11	423	ヒュロ
05	3	0	294	-1	6	11	10020	遺跡のカニ
05	3	0	294	-1	7	12	423	ヒュロ
05	3	0	294	-1	7	13	423	ヒュロ
05	3	0	294	-1	7	13	10020	遺跡のカニ
05	3	0	294	-1	8	14	423	ヒュロ
05	3	0	294	-1	8	14	10020	遺跡のカニ
05	3	0	294	-1	8	15	10020	遺跡のカニ
05	3	0	294	-1	9	16	423	ヒュロ
05	3	0	294	-1	9	17	10020	遺跡のカニ
05	3	0	294	-1	10	18	423	ヒュロ
05	3	0	294	-1	10	19	10020	遺跡のカニ
05	3	0	294	-1	11	20	423	ヒュロ
05	3	0	294	-1	11	20	10020	遺跡のカニ
05	3	0	294	-1	11	21	10020	遺跡のカニ
05	3	0	294	-1	12	22	423	ヒュロ
05	3	0	294	-1	12	23	10020	遺跡のカニ
05	3	0	294	-1	13	24	423	ヒュロ
05	3	0	294	-1	13	25	10020	遺跡のカニ
05	3	0	294	-1	14	26	423	ヒュロ
05	3	0	294	-1	14	26	10020	遺跡のカニ
05	3	0	294	-1	14	27	10020	遺跡のカニ
05	3	0	294	-1	15	28	423	ヒュロ
05	3	0	294	-1	15	28	10020	遺跡のカニ
05	3	0	294	-1	15	29	423	ヒュロ
05	3	0	294	-1	15	29	10020	遺跡のカニ
05	3	0	294	-1	16	30	423	ヒュロ
