result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
03	5	0	255	-1	14	26	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	14	27	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	255	-1	15	28	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	255	-1	15	29	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	16	30	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	16	31	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	255	-1	17	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	255	-1	17	33	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	256	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	256	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	256	-1	1	2	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|	1	1
03	5	0	256	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	256	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	256	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	256	-1	2	6	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
03	5	0	256	-1	3	7	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	256	-1	3	8	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
03	5	0	256	-1	3	9	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
03	5	0	256	-1	3	10	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
03	5	0	257	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	257	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	257	-1	1	2	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	257	-1	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	257	-1	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	257	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	257	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	257	-1	2	7	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	257	-1	2	8	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	257	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	257	-1	3	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	257	-1	3	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	257	-1	3	12	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	257	-1	3	13	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	257	-1	3	14	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	257	-1	4	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	257	-1	4	16	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	257	-1	4	17	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	257	-1	4	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	257	-1	4	19	,通常攻撃,|>,サプライ,|>,シールド,|	,通常攻撃,|>,サプライ,|>,シールド,|<<,射程減,|	,通常攻撃,|>,サプライ,|>,シールド,|	,通常攻撃,|>,サプライ,|>,シールド,|<<,射程減,|	,通常攻撃,|>,サプライ,|>,シールド,|	,通常攻撃,|>,サプライ,|>,シールド,|<<,射程減,|	2	3
03	5	0	257	-1	5	20	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	257	-1	5	21	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	257	-1	5	22	,ゴブリンチャージ,|	,ゴブリンチャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	257	-1	5	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	257	-1	5	24	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	257	-1	6	25	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	257	-1	6	26	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	257	-1	6	27	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	257	-1	6	28	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	257	-1	6	29	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
03	5	0	257	-1	7	30	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	257	-1	7	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	257	-1	7	32	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	257	-1	7	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	257	-1	8	34	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
03	5	0	257	-1	8	35	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	257	-1	8	36	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
03	5	0	257	-1	8	37	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
03	5	0	259	-1	1	0	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
03	5	0	259	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	259	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	259	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	259	-1	1	4	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
03	5	0	259	-1	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	259	-1	1	6	,イエローゲイン,|	,イエローゲイン,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	0	259	-1	2	7	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	259	-1	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	259	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	259	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	259	-1	2	11	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
03	5	0	259	-1	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	259	-1	2	13	,ブルーヒール,|	,ブルーヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	3	14	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	259	-1	3	15	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	2	3
03	5	0	259	-1	3	16	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	3	17	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	3	18	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	2	2
03	5	0	259	-1	3	19	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	2	2
03	5	0	259	-1	3	20	,イエローゲイン,|	,イエローゲイン,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	0	259	-1	4	21	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
03	5	0	259	-1	4	22	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	259	-1	4	23	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	4	24	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	4	25	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
03	5	0	259	-1	4	26	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	2	2
03	5	0	259	-1	4	27	,イエローゲイン,|	,イエローゲイン,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	0	259	-1	5	28	,チャージ！,|>,シールド,|	,チャージ！,|>,シールド,|<<,打上,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,打上,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,打上,|	2	2
03	5	0	259	-1	5	29	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	2	3
03	5	0	259	-1	5	30	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	5	31	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	5	32	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
03	5	0	259	-1	5	33	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	2	3
03	5	0	259	-1	5	34	,イエローゲイン,|	,イエローゲイン,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	0	259	-1	6	35	,ターゲット,|>,サプライ,|>,サプライ,|	,ターゲット,|<,攻撃連鎖化,|>,サプライ,|>,サプライ,|	,ターゲット,|>,サプライ,|>,サプライ,|	,ターゲット,|<,攻撃連鎖化,|>,サプライ,|>,サプライ,|	,ターゲット,|>,サプライ,|>,サプライ,|	,ターゲット,|<,攻撃連鎖化,|>,サプライ,|>,サプライ,|	2	3
03	5	0	259	-1	6	36	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	2	3
03	5	0	259	-1	6	37	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	6	38	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	6	39	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|<<,打上,|	2	3
03	5	0	259	-1	6	40	,ショット,|>,サプライ,|>>,シールド,|>,サプライ,|	,ショット,|>,サプライ,|>>,シールド,|<<<,打上,|>,サプライ,|	,ショット,|>,サプライ,|>>,シールド,|>,サプライ,|	,ショット,|>,サプライ,|>>,シールド,|<<<,打上,|>,サプライ,|	,ショット,|>,サプライ,|>>,シールド,|>,サプライ,|	,ショット,|>,サプライ,|>>,シールド,|<<<,打上,|>,サプライ,|	3	4
03	5	0	259	-1	6	41	,イエローゲイン,|	,イエローゲイン,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	0	259	-1	7	42	,チャージ,|>,サプライ,|>,サプライ,|	,チャージ,|>,サプライ,|>,サプライ,|	,チャージ,|>,サプライ,|>,サプライ,|	,チャージ,|>,サプライ,|>,サプライ,|	,チャージ,|>,サプライ,|>,サプライ,|	,チャージ,|>,サプライ,|>,サプライ,|	2	3
03	5	0	259	-1	7	43	,ショット,|>,サプライ,|>>,シールド,|>,サプライ,|	,ショット,|>,サプライ,|>>,シールド,|<<<,打上,|>,サプライ,|	,ショット,|>,サプライ,|>>,シールド,|>,サプライ,|	,ショット,|>,サプライ,|>>,シールド,|<<<,打上,|>,サプライ,|	,ショット,|>,サプライ,|>>,シールド,|>,サプライ,|	,ショット,|>,サプライ,|>>,シールド,|<<<,打上,|>,サプライ,|	3	4
03	5	0	259	-1	7	44	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	7	45	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	259	-1	7	46	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	2	2
03	5	0	259	-1	7	47	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
