result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	1	4	12	14	4	37	10046	岩嵐救護兵D
09	1	4	12	14	4	38	10046	岩嵐救護兵C
09	1	4	12	14	4	39	10046	岩嵐救護兵C
09	1	4	12	14	4	39	10039	障壁B
09	1	4	12	14	4	39	10039	障壁E
09	1	4	12	14	4	40	10046	岩嵐救護兵B
09	1	4	12	14	4	40	10039	障壁B
09	1	4	12	14	4	40	10039	障壁E
09	1	4	12	14	4	41	10045	岩嵐魔法兵A
09	1	4	12	14	4	41	10039	障壁I
09	1	4	12	14	4	41	10039	障壁K
09	1	4	12	14	4	42	10046	岩嵐救護兵E
09	1	4	12	14	4	42	10039	障壁I
09	1	4	12	14	4	42	10039	障壁K
09	1	4	12	14	4	43	10045	岩嵐魔法兵C
09	1	4	12	14	4	44	10045	岩嵐魔法兵C
09	1	4	12	14	4	45	10045	岩嵐魔法兵B
09	1	4	12	14	4	46	10045	岩嵐魔法兵B
09	1	4	12	14	4	46	10039	障壁I
09	1	4	12	14	4	46	10039	障壁K
09	1	4	12	14	4	47	10044	岩嵐魔闘兵A
09	1	4	12	14	4	48	10046	岩嵐救護兵C
09	1	4	12	14	4	49	195	(・ ・)
09	1	4	12	14	4	49	10039	障壁E
09	1	4	12	14	4	50	264	シルク
09	1	4	12	14	4	51	264	ラクサ
09	1	4	12	14	4	51	10046	岩嵐救護兵B
09	1	4	12	14	4	51	10046	岩嵐救護兵C
09	1	4	12	14	4	51	10046	岩嵐救護兵D
09	1	4	12	14	4	51	10046	岩嵐救護兵E
09	1	4	12	14	4	51	10039	障壁E
09	1	4	12	14	4	52	984	Est
09	1	4	12	14	4	52	10046	岩嵐救護兵B
09	1	4	12	14	4	52	10046	岩嵐救護兵D
09	1	4	12	14	4	52	10039	障壁E
09	1	4	12	14	4	53	870	ナイラ
09	1	4	12	14	4	54	870	ナイラ
09	1	4	12	14	4	54	10046	岩嵐救護兵D
09	1	4	12	14	4	54	10046	岩嵐救護兵E
09	1	4	12	14	4	55	59	レナーデ
09	1	4	12	14	4	55	10046	岩嵐救護兵C
09	1	4	12	14	4	55	10046	岩嵐救護兵D
09	1	4	12	14	4	56	59	レナーデ
09	1	4	12	14	4	56	10046	岩嵐救護兵C
09	1	4	12	14	4	57	592	フンリン
09	1	4	12	14	4	58	592	フンリン
09	1	4	12	14	4	59	870	キュナータ
09	1	4	12	14	4	59	10046	岩嵐救護兵C
09	1	4	12	14	4	60	870	キュナータ
09	1	4	12	14	4	60	10046	岩嵐救護兵C
09	1	4	12	14	4	61	61	ドッペルゲンガー
09	1	4	12	14	4	62	61	ドッペルゲンガー
09	1	4	12	14	4	63	571	ヴィクトリア
09	1	4	12	14	4	64	571	ヴィクトリア
09	1	4	12	14	4	65	59	ランダム使い魔
09	1	4	12	14	4	66	59	ランダム使い魔
09	1	4	12	14	4	67	178	ツヅリ
09	1	4	12	14	4	68	23	オクナ
09	1	4	12	14	4	69	708	テオ
09	1	4	12	14	4	70	571	ダニー
09	1	4	12	14	4	71	28	ネディア
09	1	4	12	14	4	72	592	リングィ
09	1	4	12	14	4	73	843	デーラ
09	1	4	12	14	4	74	61	ルス
09	1	4	12	14	4	75	800	シャーロット
09	1	4	12	14	4	76	195	闇
09	1	4	12	14	4	77	472	アウラ
09	1	4	12	14	4	78	592	フンリン
09	1	4	12	14	4	78	59	ランダム使い魔
09	1	4	12	14	4	78	10039	障壁B
09	1	4	12	14	4	79	10039	障壁E
09	1	4	12	14	4	80	10039	障壁I
09	1	4	12	14	4	81	10039	障壁K
09	1	4	12	14	4	82	800	シャーロット
09	1	4	12	14	4	82	708	テオ
09	1	4	12	14	4	82	61	ドッペルゲンガー
09	1	4	12	14	4	82	870	ナイラ
09	1	4	12	14	4	82	59	ランダム使い魔
09	1	4	12	14	4	82	592	リングィ
09	1	4	12	14	4	82	61	ルス
09	1	4	12	14	4	82	10047	岩嵐部隊長
09	1	4	12	14	4	83	10046	岩嵐救護兵C
09	1	4	12	14	4	84	10046	岩嵐救護兵E
09	1	4	12	14	4	85	10044	岩嵐魔闘兵A
09	1	4	12	14	4	86	10045	岩嵐魔法兵B
09	1	4	12	14	4	87	10045	岩嵐魔法兵C
09	1	4	12	14	4	88	10045	岩嵐魔法兵C
09	1	4	12	14	4	89	10045	岩嵐魔法兵A
09	1	4	12	14	4	90	10046	岩嵐救護兵B
09	1	4	12	14	4	91	10046	岩嵐救護兵D
09	1	4	12	14	4	92	195	(・ ・)
09	1	4	12	14	4	92	10039	障壁A
09	1	4	12	14	4	93	264	シルク
09	1	4	12	14	4	94	264	ラクサ
09	1	4	12	14	4	94	10039	障壁A
09	1	4	12	14	4	95	984	Est
09	1	4	12	14	4	95	10039	障壁A
09	1	4	12	14	4	96	59	レナーデ
09	1	4	12	14	4	97	870	ナイラ
09	1	4	12	14	4	98	61	ドッペルゲンガー
09	1	4	12	14	4	99	592	フンリン
09	1	4	12	14	4	100	59	ランダム使い魔
09	1	4	12	14	4	101	870	キュナータ
09	1	4	12	14	4	102	571	ヴィクトリア
09	1	4	12	14	4	103	178	ツヅリ
09	1	4	12	14	4	104	23	オクナ
09	1	4	12	14	4	104	10046	岩嵐救護兵E
09	1	4	12	14	4	105	708	テオ
09	1	4	12	14	4	106	800	シャーロット
09	1	4	12	14	4	107	61	ルス
09	1	4	12	14	4	107	10046	岩嵐救護兵B
09	1	4	12	14	4	108	843	デーラ
09	1	4	12	14	4	108	10046	岩嵐救護兵C
09	1	4	12	14	4	108	10046	岩嵐救護兵D
09	1	4	12	14	4	109	592	リングィ
09	1	4	12	14	4	110	28	ネディア
09	1	4	12	14	4	111	195	闇
09	1	4	12	14	4	112	195	闇
09	1	4	12	14	4	113	472	アウラ
09	1	4	12	15	4	0	195	(・ ・)
09	1	4	12	15	4	0	708	テオ
09	1	4	12	15	4	0	61	ドッペルゲンガー
09	1	4	12	15	4	0	870	ナイラ
09	1	4	12	15	4	0	59	ランダム使い魔
09	1	4	12	15	4	0	592	リングィ
09	1	4	12	15	4	0	61	ルス
09	1	4	12	15	4	0	10046	岩嵐救護兵B
09	1	4	12	15	4	0	10046	岩嵐救護兵D
09	1	4	12	15	4	0	10047	岩嵐部隊長
09	1	4	12	15	4	1	10046	岩嵐救護兵D
09	1	4	12	15	4	2	10046	岩嵐救護兵B
09	1	4	12	15	4	3	10045	岩嵐魔法兵A
09	1	4	12	15	4	4	10045	岩嵐魔法兵C
09	1	4	12	15	4	5	10045	岩嵐魔法兵B
09	1	4	12	15	4	6	10044	岩嵐魔闘兵A
09	1	4	12	15	4	7	10046	岩嵐救護兵C
09	1	4	12	15	4	8	195	(・ ・)
09	1	4	12	15	4	8	800	シャーロット
09	1	4	12	15	4	8	10039	障壁A
09	1	4	12	15	4	9	264	シルク
09	1	4	12	15	4	10	264	ラクサ
09	1	4	12	15	4	10	10039	障壁A
09	1	4	12	15	4	11	984	Est
09	1	4	12	15	4	11	264	ラクサ
09	1	4	12	15	4	11	10046	岩嵐救護兵C
09	1	4	12	15	4	11	10039	障壁A
09	1	4	12	15	4	12	59	レナーデ
09	1	4	12	15	4	13	870	ナイラ
09	1	4	12	15	4	14	592	フンリン
09	1	4	12	15	4	15	59	ランダム使い魔
09	1	4	12	15	4	16	870	キュナータ
09	1	4	12	15	4	17	61	ドッペルゲンガー
09	1	4	12	15	4	18	571	ヴィクトリア
09	1	4	12	15	4	19	178	ツヅリ
09	1	4	12	15	4	20	23	オクナ
09	1	4	12	15	4	21	708	テオ
09	1	4	12	15	4	22	571	ダニー
09	1	4	12	15	4	23	28	ネディア
09	1	4	12	15	4	24	592	リングィ
09	1	4	12	15	4	25	843	デーラ
09	1	4	12	15	4	26	800	シャーロット
09	1	4	12	15	4	27	61	ルス
09	1	4	12	15	4	28	195	闇
09	1	4	12	15	4	29	472	アウラ
09	1	4	12	15	4	30	800	シャーロット
09	1	4	12	15	4	30	708	テオ
09	1	4	12	15	4	30	61	ドッペルゲンガー
09	1	4	12	15	4	30	870	ナイラ
09	1	4	12	15	4	30	59	ランダム使い魔
09	1	4	12	15	4	30	592	リングィ
09	1	4	12	15	4	30	61	ルス
09	1	4	12	15	4	30	10047	岩嵐部隊長
09	1	4	12	15	4	31	10046	岩嵐救護兵C
09	1	4	12	15	4	32	10045	岩嵐魔法兵C
09	1	4	12	15	4	33	10046	岩嵐救護兵B
09	1	4	12	15	4	34	10046	岩嵐救護兵D
09	1	4	12	15	4	35	195	(・ ・)
09	1	4	12	15	4	35	10039	障壁A
09	1	4	12	15	4	36	264	シルク
09	1	4	12	15	4	37	264	シルク
09	1	4	12	15	4	37	264	ラクサ
09	1	4	12	15	4	37	10039	障壁A
09	1	4	12	15	4	38	984	Est
09	1	4	12	15	4	38	10039	障壁A
09	1	4	12	15	4	39	870	ナイラ
09	1	4	12	15	4	40	59	レナーデ
09	1	4	12	15	4	41	870	キュナータ
09	1	4	12	15	4	42	592	フンリン
09	1	4	12	15	4	43	59	ランダム使い魔
09	1	4	12	15	4	44	61	ドッペルゲンガー
09	1	4	12	15	4	45	571	ヴィクトリア
09	1	4	12	15	4	46	178	ツヅリ
09	1	4	12	15	4	47	23	オクナ
09	1	4	12	15	4	47	10046	岩嵐救護兵B
09	1	4	12	15	4	47	10046	岩嵐救護兵C
09	1	4	12	15	4	48	708	テオ
09	1	4	12	15	4	49	800	シャーロット
09	1	4	12	15	4	50	61	ルス
09	1	4	12	15	4	51	843	デーラ
09	1	4	12	15	4	51	10046	岩嵐救護兵D
09	1	4	12	15	4	52	592	リングィ
09	1	4	12	15	4	53	28	ネディア
09	1	4	12	15	4	54	195	闇
09	1	4	12	15	4	55	472	アウラ
09	1	4	12	15	4	56	195	(・ ・)
09	1	4	12	15	4	56	708	テオ
09	1	4	12	15	4	56	61	ドッペルゲンガー
09	1	4	12	15	4	56	870	ナイラ
09	1	4	12	15	4	56	59	ランダム使い魔
09	1	4	12	15	4	56	592	リングィ
09	1	4	12	15	4	56	61	ルス
09	1	4	12	15	4	56	10046	岩嵐救護兵B
09	1	4	12	15	4	56	10047	岩嵐部隊長
09	1	4	12	15	4	57	10046	岩嵐救護兵B
09	1	4	12	15	4	58	195	(・ ・)
09	1	4	12	15	4	58	800	シャーロット
09	1	4	12	15	4	58	10039	障壁A
09	1	4	12	15	4	59	264	シルク
09	1	4	12	15	4	60	264	ラクサ
09	1	4	12	15	4	60	10039	障壁A
09	1	4	12	15	4	61	984	Est
09	1	4	12	15	4	61	10039	障壁A
09	1	4	12	15	4	62	59	レナーデ
09	1	4	12	15	4	63	870	ナイラ
09	1	4	12	15	4	64	592	フンリン
09	1	4	12	15	4	65	59	ランダム使い魔
09	1	4	12	15	4	66	61	ドッペルゲンガー
09	1	4	12	15	4	67	870	キュナータ
09	1	4	12	15	4	68	571	ヴィクトリア
09	1	4	12	15	4	69	178	ツヅリ
09	1	4	12	15	4	70	23	オクナ
09	1	4	12	15	4	71	708	テオ
09	1	4	12	15	4	72	708	テオ
09	1	4	12	15	4	73	843	デーラ
09	1	4	12	15	4	74	571	ダニー
09	1	4	12	15	4	75	28	ネディア
09	1	4	12	15	4	76	592	リングィ
09	1	4	12	15	4	77	61	ルス
09	1	4	12	15	4	78	800	シャーロット
09	1	4	12	15	4	79	195	闇
09	1	4	12	15	4	80	472	アウラ
09	1	4	12	16	4	0	800	シャーロット
09	1	4	12	16	4	0	708	テオ
09	1	4	12	16	4	0	843	デーラ
09	1	4	12	16	4	0	61	ドッペルゲンガー
09	1	4	12	16	4	0	870	ナイラ
09	1	4	12	16	4	0	59	ランダム使い魔
09	1	4	12	16	4	0	592	リングィ
09	1	4	12	16	4	0	61	ルス
09	1	4	12	16	4	0	10046	岩嵐救護兵B
09	1	4	12	16	4	0	10047	岩嵐部隊長
09	1	4	12	16	4	0	10039	障壁A
09	1	4	12	16	4	1	10046	岩嵐救護兵B
09	1	4	12	16	4	2	195	(・ ・)
09	1	4	12	16	4	2	10039	障壁A
09	1	4	12	16	4	3	264	シルク
09	1	4	12	16	4	4	264	ラクサ
09	1	4	12	16	4	4	10039	障壁A
09	1	4	12	16	4	5	984	Est
09	1	4	12	16	4	6	870	ナイラ
09	1	4	12	16	4	7	59	レナーデ
09	1	4	12	16	4	8	59	ランダム使い魔
09	1	4	12	16	4	9	592	フンリン
09	1	4	12	16	4	10	61	ドッペルゲンガー
09	1	4	12	16	4	11	870	キュナータ
09	1	4	12	16	4	12	571	ヴィクトリア
09	1	4	12	16	4	13	178	ツヅリ
09	1	4	12	16	4	14	708	テオ
09	1	4	12	16	4	15	800	シャーロット
09	1	4	12	16	4	16	592	リングィ
09	1	4	12	16	4	17	28	ネディア
09	1	4	12	16	4	19	61	ルス
09	1	4	12	16	4	20	843	デーラ
09	1	4	12	16	4	21	195	闇
09	1	4	12	16	4	22	472	アウラ
09	1	4	12	16	4	23	195	(・ ・)
09	1	4	12	16	4	23	708	テオ
09	1	4	12	16	4	23	843	デーラ
09	1	4	12	16	4	23	61	ドッペルゲンガー
09	1	4	12	16	4	23	870	ナイラ
09	1	4	12	16	4	23	59	ランダム使い魔
09	1	4	12	16	4	23	592	リングィ
09	1	4	12	16	4	23	61	ルス
09	1	4	12	16	4	23	10046	岩嵐救護兵B
09	1	4	12	16	4	23	10047	岩嵐部隊長
09	1	4	12	16	4	24	10046	岩嵐救護兵B
09	1	4	12	16	4	25	195	(・ ・)
09	1	4	12	16	4	25	800	シャーロット
09	1	4	12	16	4	25	10039	障壁A
09	1	4	12	16	4	26	264	シルク
09	1	4	12	16	4	27	264	ラクサ
09	1	4	12	16	4	27	10039	障壁A
09	1	4	12	16	4	28	984	Est
09	1	4	12	16	4	28	10039	障壁A
09	1	4	12	16	4	29	59	レナーデ
09	1	4	12	16	4	30	870	ナイラ
09	1	4	12	16	4	31	61	ドッペルゲンガー
09	1	4	12	16	4	32	592	フンリン
09	1	4	12	16	4	33	870	キュナータ
09	1	4	12	16	4	34	59	ランダム使い魔
09	1	4	12	16	4	35	571	ヴィクトリア
09	1	4	12	16	4	36	23	オクナ
09	1	4	12	16	4	37	23	オクナ
09	1	4	12	16	4	38	708	テオ
09	1	4	12	16	4	39	178	ツヅリ
09	1	4	12	16	4	40	28	ネディア
09	1	4	12	16	4	41	843	デーラ
09	1	4	12	16	4	42	592	リングィ
09	1	4	12	16	4	43	61	ルス
09	1	4	12	16	4	44	800	シャーロット
09	1	4	12	16	4	45	195	闇
09	1	4	12	16	4	46	472	アウラ
09	1	4	12	2	4	0	800	ねこ
09	1	4	12	2	4	0	412	コロ
09	1	4	12	2	4	0	800	シャーロット
09	1	4	12	2	4	0	229	セディー
09	1	4	12	2	4	0	527	ツキハヤ
09	1	4	12	2	4	0	135	フロス・グリモ
09	1	4	12	2	4	0	10046	岩嵐救護兵A
09	1	4	12	2	4	0	10039	障壁N
09	1	4	12	2	4	0	10039	障壁O
09	1	4	12	2	4	0	10039	障壁P
09	1	4	12	2	4	1	869	エム
09	1	4	12	2	4	1	229	セディー
09	1	4	12	2	4	1	527	センゲツ
09	1	4	12	2	4	1	708	テオ
09	1	4	12	2	4	1	335	ネム
09	1	4	12	2	4	1	335	ハルプ
09	1	4	12	2	4	1	208	マカロン
09	1	4	12	2	4	1	196	マーリン
09	1	4	12	2	4	1	709	レイム
09	1	4	12	2	4	1	10047	岩嵐部隊長
09	1	4	12	2	4	2	10045	岩嵐魔法兵A
09	1	4	12	2	4	3	10044	岩嵐魔闘兵A
09	1	4	12	2	4	4	10045	岩嵐魔法兵E
09	1	4	12	2	4	5	10046	岩嵐救護兵C
09	1	4	12	2	4	6	10045	岩嵐魔法兵C
09	1	4	12	2	4	7	10046	岩嵐救護兵E
09	1	4	12	2	4	8	10046	岩嵐救護兵B
09	1	4	12	2	4	9	10044	岩嵐魔闘兵D
09	1	4	12	2	4	10	10046	岩嵐救護兵D
09	1	4	12	2	4	11	10046	岩嵐救護兵A
09	1	4	12	2	4	12	410	シサギマル
09	1	4	12	2	4	12	10046	岩嵐救護兵C
09	1	4	12	2	4	12	10046	岩嵐救護兵E
09	1	4	12	2	4	12	10044	岩嵐魔闘兵B
09	1	4	12	2	4	12	10039	障壁D
09	1	4	12	2	4	12	10039	障壁E
09	1	4	12	2	4	13	410	≪槍の騎士≫
09	1	4	12	2	4	13	10039	障壁D
09	1	4	12	2	4	13	10039	障壁E
09	1	4	12	2	4	14	10044	岩嵐魔闘兵B
09	1	4	12	2	4	15	10045	岩嵐魔法兵B
09	1	4	12	2	4	16	78	ユリナ
09	1	4	12	2	4	16	10039	障壁D
09	1	4	12	2	4	16	10039	障壁E
09	1	4	12	2	4	17	335	ハルプ
09	1	4	12	2	4	18	335	ネム
09	1	4	12	2	4	19	709	レイム
09	1	4	12	2	4	19	10046	岩嵐救護兵B
09	1	4	12	2	4	19	10046	岩嵐救護兵D
09	1	4	12	2	4	20	135	ニュクス
09	1	4	12	2	4	21	135	フロス・グリモ
09	1	4	12	2	4	22	78	うみねこさん
09	1	4	12	2	4	23	196	マーリン
09	1	4	12	2	4	24	208	マカロン
09	1	4	12	2	4	25	869	エム
09	1	4	12	2	4	26	284	デイヴ
09	1	4	12	2	4	27	412	コロ
09	1	4	12	2	4	28	527	センゲツ
09	1	4	12	2	4	29	800	ねこ
09	1	4	12	2	4	30	708	テオ
09	1	4	12	2	4	31	527	ツキハヤ
09	1	4	12	2	4	31	284	デイヴ
09	1	4	12	2	4	32	800	シャーロット
09	1	4	12	2	4	33	339	シュイミー
09	1	4	12	2	4	34	5432	トリプルヒールA
09	1	4	12	2	4	35	10039	障壁N
09	1	4	12	2	4	36	10039	障壁P
09	1	4	12	2	4	37	10039	障壁O
09	1	4	12	2	4	38	10028	遺跡のカラスA
09	1	4	12	2	4	39	10028	遺跡のカラスB
09	1	4	12	2	5	40	229	セディー
09	1	4	12	2	5	40	10046	岩嵐救護兵A
09	1	4	12	2	5	40	10046	岩嵐救護兵C
09	1	4	12	2	5	40	10046	岩嵐救護兵E
09	1	4	12	2	5	40	10039	障壁E
09	1	4	12	2	5	41	800	ねこ
09	1	4	12	2	5	41	412	コロ
09	1	4	12	2	5	41	800	シャーロット
09	1	4	12	2	5	41	229	セディー
09	1	4	12	2	5	41	527	センゲツ
09	1	4	12	2	5	41	527	ツキハヤ
09	1	4	12	2	5	41	708	テオ
09	1	4	12	2	5	41	335	ネム
09	1	4	12	2	5	41	335	ハルプ
09	1	4	12	2	5	41	135	フロス・グリモ
09	1	4	12	2	5	41	208	マカロン
09	1	4	12	2	5	41	78	ユリナ
09	1	4	12	2	5	41	709	レイム
09	1	4	12	2	5	41	10047	岩嵐部隊長
09	1	4	12	2	5	42	10045	岩嵐魔法兵A
09	1	4	12	2	5	43	10044	岩嵐魔闘兵A
09	1	4	12	2	5	44	10046	岩嵐救護兵C
09	1	4	12	2	5	45	10045	岩嵐魔法兵C
09	1	4	12	2	5	46	10046	岩嵐救護兵E
09	1	4	12	2	5	47	10046	岩嵐救護兵B
09	1	4	12	2	5	48	10044	岩嵐魔闘兵D
09	1	4	12	2	5	49	10046	岩嵐救護兵D
09	1	4	12	2	5	50	410	シサギマル
09	1	4	12	2	5	50	10046	岩嵐救護兵A
09	1	4	12	2	5	50	10046	岩嵐救護兵B
09	1	4	12	2	5	50	10046	岩嵐救護兵C
09	1	4	12	2	5	50	10046	岩嵐救護兵D
09	1	4	12	2	5	50	10046	岩嵐救護兵E
09	1	4	12	2	5	50	10047	岩嵐部隊長
09	1	4	12	2	5	50	10039	障壁B
09	1	4	12	2	5	51	410	≪槍の騎士≫
09	1	4	12	2	5	51	10039	障壁B
09	1	4	12	2	5	52	10046	岩嵐救護兵A
09	1	4	12	2	5	53	78	ユリナ
09	1	4	12	2	5	53	10046	岩嵐救護兵B
09	1	4	12	2	5	53	10046	岩嵐救護兵D
09	1	4	12	2	5	53	10047	岩嵐部隊長
09	1	4	12	2	5	53	10039	障壁B
09	1	4	12	2	5	54	335	ハルプ
09	1	4	12	2	5	55	335	ネム
09	1	4	12	2	5	56	410	≪槍の騎士≫
09	1	4	12	2	5	56	709	レイム
09	1	4	12	2	5	56	10047	岩嵐部隊長
09	1	4	12	2	5	57	135	ニュクス
09	1	4	12	2	5	58	135	フロス・グリモ
09	1	4	12	2	5	59	78	うみねこさん
09	1	4	12	2	5	60	196	マーリン
09	1	4	12	2	5	61	208	マカロン
09	1	4	12	2	5	62	412	コロ
09	1	4	12	2	5	63	284	デイヴ
09	1	4	12	2	5	64	869	エム
09	1	4	12	2	5	65	527	センゲツ
09	1	4	12	2	5	66	800	ねこ
09	1	4	12	2	5	67	708	テオ
09	1	4	12	2	5	68	527	ツキハヤ
09	1	4	12	2	5	68	284	デイヴ
09	1	4	12	2	5	69	800	シャーロット
09	1	4	12	2	5	70	339	シュイミー
09	1	4	12	2	5	71	10028	遺跡のカラスA
09	1	4	12	2	5	72	10028	遺跡のカラスB
09	1	4	12	2	5	73	10039	障壁E
09	1	4	12	2	5	74	5432	トリプルヒールA
09	1	4	12	2	6	75	229	セディー
09	1	4	12	2	6	76	410	≪槍の騎士≫
09	1	4	12	2	6	76	800	ねこ
09	1	4	12	2	6	76	410	シサギマル
09	1	4	12	2	6	76	800	シャーロット
09	1	4	12	2	6	76	527	ツキハヤ
09	1	4	12	2	6	76	284	デイヴ
09	1	4	12	2	6	76	135	フロス・グリモ
09	1	4	12	2	6	76	10047	岩嵐部隊長
09	1	4	12	2	6	77	10045	岩嵐魔法兵A
09	1	4	12	2	6	78	10044	岩嵐魔闘兵A
09	1	4	12	2	6	79	10046	岩嵐救護兵C
09	1	4	12	2	6	80	10045	岩嵐魔法兵C
09	1	4	12	2	6	81	10046	岩嵐救護兵E
09	1	4	12	2	6	82	229	セディー
09	1	4	12	2	6	82	335	ハルプ
09	1	4	12	2	6	82	10046	岩嵐救護兵B
09	1	4	12	2	6	83	527	センゲツ
09	1	4	12	2	6	83	10044	岩嵐魔闘兵D
09	1	4	12	2	6	84	10046	岩嵐救護兵D
09	1	4	12	2	6	85	410	シサギマル
09	1	4	12	2	6	85	208	マカロン
09	1	4	12	2	6	86	410	≪槍の騎士≫
09	1	4	12	2	6	87	10046	岩嵐救護兵A
09	1	4	12	2	6	88	78	ユリナ
09	1	4	12	2	6	89	335	ハルプ
09	1	4	12	2	6	90	335	ネム
09	1	4	12	2	6	91	709	レイム
09	1	4	12	2	6	92	135	ニュクス
09	1	4	12	2	6	93	135	フロス・グリモ
09	1	4	12	2	6	94	78	うみねこさん
09	1	4	12	2	6	95	196	マーリン
09	1	4	12	2	6	96	208	マカロン
09	1	4	12	2	6	97	412	コロ
09	1	4	12	2	6	98	284	デイヴ
09	1	4	12	2	6	99	869	エム
09	1	4	12	2	6	100	527	センゲツ
09	1	4	12	2	6	101	800	ねこ
09	1	4	12	2	6	102	708	テオ
09	1	4	12	2	6	103	527	ツキハヤ
09	1	4	12	2	6	104	800	シャーロット
09	1	4	12	2	6	105	339	シュイミー
09	1	4	12	2	6	106	10028	遺跡のカラスA
09	1	4	12	2	6	107	10028	遺跡のカラスB
09	1	4	12	3	7	0	229	セディー
09	1	4	12	3	7	1	229	セディー
09	1	4	12	3	7	1	10046	岩嵐救護兵D
09	1	4	12	3	7	2	10044	岩嵐魔闘兵D
09	1	4	12	3	7	3	10046	岩嵐救護兵E
09	1	4	12	3	7	4	800	ねこ
09	1	4	12	3	7	4	800	シャーロット
09	1	4	12	3	7	4	527	ツキハヤ
09	1	4	12	3	7	4	335	ネム
09	1	4	12	3	7	4	135	フロス・グリモ
09	1	4	12	3	7	4	208	マカロン
09	1	4	12	3	7	4	10045	岩嵐魔法兵C
09	1	4	12	3	7	5	527	センゲツ
09	1	4	12	3	7	5	10046	岩嵐救護兵B
09	1	4	12	3	7	6	10044	岩嵐魔闘兵A
09	1	4	12	3	7	7	10045	岩嵐魔法兵A
09	1	4	12	3	7	8	10046	岩嵐救護兵C
09	1	4	12	3	7	9	410	シサギマル
09	1	4	12	3	7	10	410	≪槍の騎士≫
09	1	4	12	3	7	11	410	≪槍の騎士≫
09	1	4	12	3	7	11	412	コロ
09	1	4	12	3	7	11	410	シサギマル
09	1	4	12	3	7	11	708	テオ
09	1	4	12	3	7	11	284	デイヴ
09	1	4	12	3	7	11	10047	岩嵐部隊長
09	1	4	12	3	7	12	78	ユリナ
09	1	4	12	3	7	13	335	ハルプ
09	1	4	12	3	7	14	335	ネム
09	1	4	12	3	7	15	135	ニュクス
09	1	4	12	3	7	16	135	フロス・グリモ
09	1	4	12	3	7	17	78	うみねこさん
09	1	4	12	3	7	18	196	マーリン
09	1	4	12	3	7	19	208	マカロン
09	1	4	12	3	7	19	10046	岩嵐救護兵B
09	1	4	12	3	7	19	10046	岩嵐救護兵C
09	1	4	12	3	7	19	10046	岩嵐救護兵D
09	1	4	12	3	7	19	10046	岩嵐救護兵E
09	1	4	12	3	7	19	10047	岩嵐部隊長
09	1	4	12	3	7	20	412	コロ
09	1	4	12	3	7	21	284	デイヴ
09	1	4	12	3	7	22	869	エム
09	1	4	12	3	7	23	527	センゲツ
09	1	4	12	3	7	24	800	ねこ
09	1	4	12	3	7	25	708	テオ
09	1	4	12	3	7	26	527	ツキハヤ
09	1	4	12	3	7	27	800	シャーロット
09	1	4	12	3	7	28	339	シュイミー
09	1	4	12	3	7	29	10028	遺跡のカラスB
09	1	4	12	3	8	30	229	セディー
09	1	4	12	3	8	30	10046	岩嵐救護兵B
09	1	4	12	3	8	30	10046	岩嵐救護兵C
09	1	4	12	3	8	31	10046	岩嵐救護兵C
09	1	4	12	3	8	32	10044	岩嵐魔闘兵A
09	1	4	12	3	8	32	10039	障壁E
09	1	4	12	3	8	32	10039	障壁G
09	1	4	12	3	8	33	800	シャーロット
09	1	4	12	3	8	33	527	ツキハヤ
09	1	4	12	3	8	33	135	フロス・グリモ
09	1	4	12	3	8	33	10046	岩嵐救護兵B
09	1	4	12	3	8	33	10039	障壁E
09	1	4	12	3	8	33	10039	障壁G
09	1	4	12	3	8	34	229	セディー
09	1	4	12	3	8	34	335	ハルプ
09	1	4	12	3	8	34	78	ユリナ
09	1	4	12	3	8	34	10045	岩嵐魔法兵A
09	1	4	12	3	8	34	10039	障壁E
09	1	4	12	3	8	34	10039	障壁G
09	1	4	12	3	8	35	335	ネム
09	1	4	12	3	8	35	335	ハルプ
09	1	4	12	3	8	35	10046	岩嵐救護兵E
09	1	4	12	3	8	35	10039	障壁E
09	1	4	12	3	8	35	10039	障壁G
09	1	4	12	3	8	36	412	コロ
09	1	4	12	3	8	36	208	マカロン
09	1	4	12	3	8	36	10044	岩嵐魔闘兵D
09	1	4	12	3	8	36	10039	障壁C
09	1	4	12	3	8	36	10039	障壁D
09	1	4	12	3	8	37	708	テオ
09	1	4	12	3	8	37	10046	岩嵐救護兵D
09	1	4	12	3	8	37	10039	障壁C
09	1	4	12	3	8	37	10039	障壁D
09	1	4	12	3	8	38	10045	岩嵐魔法兵C
09	1	4	12	3	8	38	10039	障壁C
09	1	4	12	3	8	38	10039	障壁D
09	1	4	12	3	8	39	410	シサギマル
09	1	4	12	3	8	39	10046	岩嵐救護兵D
09	1	4	12	3	8	39	10046	岩嵐救護兵E
09	1	4	12	3	8	39	10039	障壁H
09	1	4	12	3	8	40	410	≪槍の騎士≫
09	1	4	12	3	8	40	284	デイヴ
09	1	4	12	3	8	40	10039	障壁H
09	1	4	12	3	8	41	10047	岩嵐部隊長
09	1	4	12	3	8	41	10039	障壁B
09	1	4	12	3	8	41	10039	障壁C
09	1	4	12	3	8	41	10039	障壁D
09	1	4	12	3	8	41	10039	障壁I
09	1	4	12	3	8	42	78	ユリナ
09	1	4	12	3	8	42	10039	障壁H
09	1	4	12	3	8	43	335	ハルプ
