result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	1	1	396	9	458	10028	巨人の骸P
09	1	1	396	9	459	10028	骨片C
09	1	1	396	9	460	10028	巨人の骸M
09	1	1	396	9	461	10028	骨片K
09	1	1	396	9	462	10028	遺跡のカラスK
09	1	1	396	9	463	10028	巨人の骸D
09	1	1	396	9	464	10028	骨片L
09	1	1	396	9	465	10028	骨片G
09	1	1	396	9	466	10028	遺跡のカラスM
09	1	1	396	9	467	10028	遺跡のカラスH
09	1	1	396	9	468	10028	骨片A
09	1	1	396	9	469	10028	巨人の骸O
09	1	1	396	9	470	10028	骨片O
09	1	1	396	9	471	10028	遺跡のカラスG
09	1	1	396	9	472	10028	遺跡のカラスO
09	1	1	396	9	473	10028	骨片P
09	1	1	396	9	474	10028	巨人の骸Q
09	1	1	396	9	475	10028	骨片M
09	1	1	396	9	476	10028	遺跡のカラスN
09	1	1	396	9	477	10028	骨片Q
09	1	1	396	9	478	10028	巨人の骸G
09	1	1	396	9	479	10028	骨片F
09	1	1	396	9	480	10028	遺跡のカラスF
09	1	1	396	9	481	10028	巨人の骸A
09	1	1	396	9	482	10028	遺跡のカラスT
09	1	1	396	9	483	10028	巨人の骸L
09	1	1	396	9	484	10028	骨片U
09	1	1	396	9	485	10028	巨人の骸J
09	1	1	396	9	486	10028	遺跡のカラスI
09	1	1	396	9	487	10028	遺跡のカラスD
09	1	1	396	9	488	10028	巨人の骸E
09	1	1	396	9	489	10028	骨片J
09	1	1	396	9	490	10028	巨人の骸R
09	1	1	396	9	491	10028	遺跡のカラスE
09	1	1	396	9	492	10028	巨人の骸B
09	1	1	396	9	493	10028	巨人の骸F
09	1	1	396	9	494	10028	巨人の骸I
09	1	1	396	9	495	10028	骨片I
09	1	1	396	9	496	10028	骨片H
09	1	1	396	9	497	10028	遺跡のカラスP
09	1	1	396	9	498	10028	遺跡のカラスS
09	1	1	396	9	499	10028	遺跡のカラスC
09	1	1	396	9	500	10028	遺跡のカラスB
09	1	1	396	9	501	10028	巨人の骸H
09	1	1	396	9	502	10028	骨片B
09	1	1	396	9	503	10028	骨片N
09	1	1	396	9	504	10028	遺跡のカラスQ
09	1	1	396	9	505	10028	骨片R
09	1	1	396	9	506	10028	遺跡のカラスR
09	1	1	396	9	507	10028	巨人の骸S
09	1	1	396	9	508	10028	骨片S
09	1	1	396	9	509	10028	巨人の骸T
09	1	1	396	9	510	10028	巨人の骸C
09	1	1	396	9	511	10028	骨片T
09	1	1	396	9	512	10028	巨人の骸U
09	1	1	396	9	513	10028	巨人の骸N
09	1	1	396	9	514	10028	骨片D
09	1	1	409	1	0	640	《王の苗床》
09	1	1	409	1	0	780	アイ
09	1	1	409	1	1	640	シンシア
09	1	1	409	1	2	640	《王の苗床》
09	1	1	409	1	2	10039	テンタクルプリズンA
09	1	1	409	1	2	10039	テンタクルプリズンB
09	1	1	409	2	3	780	アイ
09	1	1	409	2	4	640	《王の苗床》
09	1	1	409	2	4	10039	テンタクルプリズンA
09	1	1	409	2	4	10039	テンタクルプリズンB
09	1	1	409	2	6	10039	テンタクルプリズンA
09	1	1	409	2	6	10039	テンタクルプリズンB
09	1	1	409	2	7	10039	テンタクルプリズンA
09	1	1	409	2	7	10039	テンタクルプリズンB
09	1	1	409	3	8	780	アイ
09	1	1	409	3	9	640	《王の苗床》
09	1	1	409	3	9	10039	テンタクルプリズンA
09	1	1	409	3	9	10039	テンタクルプリズンB
09	1	1	409	3	10	640	シンシア
09	1	1	409	3	11	10039	テンタクルプリズンA
09	1	1	409	3	12	10039	テンタクルプリズンB
09	1	1	409	3	13	1796	融解触手庭園 メルテッド・エゴA
09	1	1	409	4	14	780	アイ
09	1	1	409	4	15	640	《王の苗床》
09	1	1	409	4	15	10039	テンタクルプリズンB
09	1	1	409	4	17	10039	テンタクルプリズンB
09	1	1	409	4	18	1796	融解触手庭園 メルテッド・エゴA
09	1	1	409	5	19	780	アイ
09	1	1	409	5	20	640	《王の苗床》
09	1	1	409	5	20	780	アイ
09	1	1	409	5	20	10039	テンタクルプリズンB
09	1	1	409	5	21	780	アイ
09	1	1	409	5	21	640	シンシア
09	1	1	409	5	21	10039	テンタクルプリズンB
09	1	1	409	5	21	10039	テンタクルプリズンC
09	1	1	409	5	22	780	アイ
09	1	1	409	5	22	10039	テンタクルプリズンB
09	1	1	409	5	22	10039	テンタクルプリズンC
09	1	1	409	5	23	780	アイ
09	1	1	409	5	23	10039	テンタクルプリズンB
09	1	1	409	5	23	10039	テンタクルプリズンC
09	1	1	409	5	23	1796	融解触手庭園 メルテッド・エゴA
09	1	1	409	5	24	780	アイ
09	1	1	409	5	24	1797	融解触手庭園 メルテッド・エゴB
09	1	1	414	1	0	723	まほろ
09	1	1	414	1	0	647	メイベル
09	1	1	414	1	1	723	まほろ
09	1	1	414	1	1	647	メイベル
09	1	1	442	1	0	802	クラン
09	1	1	442	1	0	695	シィナ
09	1	1	442	1	0	10039	障壁A
09	1	1	442	1	0	10039	障壁B
09	1	1	442	1	1	695	シィナ
09	1	1	442	1	2	695	アイス
09	1	1	442	2	3	695	アイス
09	1	1	442	2	3	802	クラン
09	1	1	442	2	3	695	シィナ
09	1	1	442	2	3	10039	障壁A
09	1	1	442	2	3	10039	障壁B
09	1	1	442	2	4	695	シィナ
09	1	1	442	2	5	695	アイス
09	1	1	442	3	6	802	クラン
09	1	1	442	3	7	695	アイス
09	1	1	442	3	8	10039	障壁B
09	1	1	446	1	0	703	シアリーゼ
09	1	1	446	1	1	960	レミュ
09	1	1	446	2	2	703	シアリーゼ
09	1	1	446	2	3	960	レミュ
09	1	1	446	3	4	703	シアリーゼ
09	1	1	446	3	5	960	レミュ
09	1	1	449	1	0	759	キャリコ
09	1	1	449	1	1	975	zumi
09	1	1	449	1	1	759	キャリコ
09	1	1	449	1	2	975	L•LU
09	1	1	449	1	2	708	テオ
09	1	1	449	1	3	709	レイム
09	1	1	449	1	4	708	テオ
09	1	1	449	2	5	759	キャリコ
09	1	1	449	2	6	975	zumi
09	1	1	449	2	7	975	L•LU
09	1	1	449	2	7	708	テオ
09	1	1	449	2	8	975	L•LU
09	1	1	449	2	8	975	zumi
09	1	1	449	2	8	708	テオ
09	1	1	449	2	8	709	レイム
09	1	1	449	2	8	1551	通常攻撃A
09	1	1	449	2	8	1554	通常攻撃B
09	1	1	449	2	9	975	zumi
09	1	1	449	2	9	708	テオ
09	1	1	449	2	10	759	キャリコ
09	1	1	449	2	10	10028	ラットA
09	1	1	449	2	10	10039	障壁A
09	1	1	449	2	11	10028	ラットB
09	1	1	449	2	11	10039	障壁A
09	1	1	449	2	11	10039	障壁B
09	1	1	449	3	12	759	キャリコ
09	1	1	449	3	13	975	zumi
09	1	1	449	3	14	975	L•LU
09	1	1	449	3	14	10039	障壁A
09	1	1	449	3	14	10039	障壁B
09	1	1	449	3	15	975	zumi
09	1	1	449	3	15	759	キャリコ
09	1	1	449	3	15	709	レイム
09	1	1	449	3	16	708	テオ
09	1	1	449	3	17	759	キャリコ
09	1	1	449	3	17	10039	障壁A
09	1	1	449	3	17	10039	障壁B
09	1	1	449	3	17	10039	障壁C
09	1	1	449	3	18	10039	障壁A
09	1	1	449	3	18	10039	障壁B
09	1	1	449	3	18	10039	障壁C
09	1	1	449	3	19	759	キャリコ
09	1	1	449	3	19	10039	障壁B
09	1	1	449	3	19	10039	障壁C
09	1	1	449	3	19	10039	障壁D
09	1	1	449	4	20	759	キャリコ
09	1	1	449	4	21	975	zumi
09	1	1	449	4	22	975	L•LU
09	1	1	449	4	22	975	zumi
09	1	1	449	4	22	10039	障壁G
09	1	1	449	4	22	10039	障壁H
09	1	1	449	4	23	975	zumi
09	1	1	449	4	23	759	キャリコ
09	1	1	449	4	23	709	レイム
09	1	1	449	4	24	708	テオ
09	1	1	449	4	25	975	zumi
09	1	1	449	4	25	10039	障壁F
09	1	1	449	4	25	10039	障壁G
09	1	1	449	4	25	10039	障壁H
09	1	1	449	4	26	10039	障壁F
09	1	1	449	4	26	10039	障壁G
09	1	1	449	4	26	10039	障壁H
09	1	1	449	4	27	10039	障壁F
09	1	1	449	4	27	10039	障壁G
09	1	1	449	4	27	10039	障壁H
09	1	1	449	4	28	975	zumi
09	1	1	449	4	28	10039	障壁E
09	1	1	449	4	28	10039	障壁G
09	1	1	449	4	28	10039	障壁H
09	1	1	449	4	29	1558	波打つ植物A
09	1	1	449	4	29	10039	障壁E
09	1	1	449	4	29	10039	障壁F
09	1	1	449	4	30	10039	障壁E
09	1	1	449	4	30	10039	障壁F
09	1	1	449	4	30	10039	障壁J
09	1	1	449	4	31	10039	障壁E
09	1	1	449	4	31	10039	障壁I
09	1	1	449	4	31	10039	障壁J
09	1	1	449	5	32	759	キャリコ
09	1	1	449	5	33	975	zumi
09	1	1	449	5	34	975	L•LU
09	1	1	449	5	34	975	zumi
09	1	1	449	5	34	10039	障壁I
09	1	1	449	5	34	10039	障壁J
09	1	1	449	5	35	975	zumi
09	1	1	449	5	35	759	キャリコ
09	1	1	449	5	35	709	レイム
09	1	1	449	5	36	708	テオ
09	1	1	449	5	37	10039	障壁H
09	1	1	449	5	37	10039	障壁I
09	1	1	449	5	37	10039	障壁J
09	1	1	449	5	38	708	テオ
09	1	1	449	5	38	10039	障壁H
09	1	1	449	5	38	10039	障壁I
09	1	1	449	5	38	10039	障壁J
09	1	1	449	5	39	10039	障壁H
09	1	1	449	5	39	10039	障壁I
09	1	1	449	5	39	10039	障壁J
09	1	1	449	5	40	708	テオ
09	1	1	449	5	40	1566	通常攻撃A
09	1	1	449	5	40	10039	障壁I
09	1	1	449	5	40	10039	障壁J
09	1	1	449	5	41	708	テオ
09	1	1	449	5	41	10039	障壁H
09	1	1	449	5	41	10039	障壁K
09	1	1	449	5	41	10039	障壁L
09	1	1	449	5	42	10039	障壁H
09	1	1	449	5	42	10039	障壁K
09	1	1	449	5	42	10039	障壁L
09	1	1	449	5	43	1558	波打つ植物A
09	1	1	449	5	43	10039	障壁K
09	1	1	449	5	43	10039	障壁L
09	1	1	449	6	44	759	キャリコ
09	1	1	449	6	45	975	zumi
09	1	1	449	6	46	975	L•LU
09	1	1	449	6	46	975	zumi
09	1	1	449	6	46	10039	障壁G
09	1	1	449	6	46	10039	障壁I
09	1	1	449	6	47	975	zumi
09	1	1	449	6	47	759	キャリコ
09	1	1	449	6	47	709	レイム
09	1	1	449	6	48	708	テオ
09	1	1	449	6	49	1558	波打つ植物A
09	1	1	449	6	49	10039	障壁G
09	1	1	449	6	49	10039	障壁I
09	1	1	449	6	50	975	zumi
09	1	1	449	6	50	708	テオ
09	1	1	449	6	50	1573	通常攻撃B
09	1	1	449	6	50	10039	障壁G
09	1	1	449	6	50	10039	障壁I
09	1	1	449	6	51	10039	障壁G
09	1	1	449	6	51	10039	障壁H
09	1	1	449	6	51	10039	障壁I
09	1	1	449	6	52	10039	障壁G
09	1	1	449	6	52	10039	障壁H
09	1	1	449	6	52	10039	障壁I
09	1	1	449	6	53	10039	障壁D
09	1	1	449	6	53	10039	障壁E
09	1	1	449	6	53	10039	障壁H
09	1	1	449	6	54	1566	通常攻撃A
09	1	1	449	6	54	10039	障壁D
09	1	1	449	6	54	10039	障壁H
09	1	1	449	7	55	759	キャリコ
09	1	1	449	7	56	975	zumi
09	1	1	449	7	57	975	L•LU
09	1	1	449	7	57	975	zumi
09	1	1	449	7	57	10039	障壁D
09	1	1	449	7	57	10039	障壁E
09	1	1	449	7	58	975	zumi
09	1	1	449	7	58	759	キャリコ
09	1	1	449	7	58	709	レイム
09	1	1	449	7	59	708	テオ
09	1	1	449	7	60	1566	通常攻撃A
09	1	1	449	7	60	10039	障壁D
09	1	1	449	7	60	10039	障壁E
09	1	1	449	7	61	1578	通常攻撃C
09	1	1	449	7	61	10039	障壁E
09	1	1	449	7	61	10039	障壁F
09	1	1	449	7	62	10039	障壁D
09	1	1	449	7	62	10039	障壁F
09	1	1	449	7	62	10039	障壁H
09	1	1	449	7	63	10039	障壁E
09	1	1	449	7	63	10039	障壁F
09	1	1	449	7	63	10039	障壁H
09	1	1	449	7	64	10039	障壁F
09	1	1	449	7	64	10039	障壁G
09	1	1	449	7	64	10039	障壁H
09	1	1	449	7	65	10039	障壁F
09	1	1	449	7	65	10039	障壁G
09	1	1	449	7	65	10039	障壁H
09	1	1	449	7	66	1558	波打つ植物A
09	1	1	449	7	66	10039	障壁G
09	1	1	449	7	66	10039	障壁H
09	1	1	449	7	67	10039	障壁F
09	1	1	449	7	67	10039	障壁G
09	1	1	449	7	68	708	テオ
09	1	1	449	7	68	1573	通常攻撃B
09	1	1	449	7	68	10039	障壁F
09	1	1	449	7	68	10039	障壁G
09	1	1	449	8	69	759	キャリコ
09	1	1	449	8	70	975	zumi
09	1	1	449	8	71	975	L•LU
09	1	1	449	8	71	975	zumi
09	1	1	449	8	71	10039	障壁F
09	1	1	449	8	71	10039	障壁I
09	1	1	449	8	72	975	zumi
09	1	1	449	8	72	759	キャリコ
09	1	1	449	8	72	709	レイム
09	1	1	449	8	73	708	テオ
09	1	1	449	8	74	975	zumi
09	1	1	449	8	74	1558	波打つ植物A
09	1	1	449	8	74	10039	障壁H
09	1	1	449	8	74	10039	障壁I
09	1	1	449	8	75	1573	通常攻撃B
09	1	1	449	8	75	10039	障壁H
09	1	1	449	8	75	10039	障壁I
09	1	1	449	8	76	1584	通常攻撃D
09	1	1	449	8	76	10039	障壁H
09	1	1	449	8	76	10039	障壁I
09	1	1	449	8	77	10039	障壁D
09	1	1	449	8	77	10039	障壁H
09	1	1	449	8	77	10039	障壁I
09	1	1	449	8	78	1566	通常攻撃A
09	1	1	449	8	78	10039	障壁D
09	1	1	449	8	78	10039	障壁E
09	1	1	449	8	79	1578	通常攻撃C
09	1	1	449	8	79	10039	障壁D
09	1	1	449	8	79	10039	障壁E
09	1	1	449	8	80	10039	障壁E
09	1	1	449	8	80	10039	障壁F
09	1	1	449	8	81	10039	障壁F
09	1	1	449	8	81	10039	障壁G
09	1	1	449	8	81	10039	障壁H
09	1	1	449	9	82	759	キャリコ
09	1	1	449	9	83	975	zumi
09	1	1	449	9	84	975	L•LU
09	1	1	449	9	84	975	zumi
09	1	1	449	9	84	10039	障壁E
09	1	1	449	9	84	10039	障壁F
09	1	1	449	9	85	975	zumi
09	1	1	449	9	85	759	キャリコ
09	1	1	449	9	85	709	レイム
09	1	1	449	9	86	708	テオ
09	1	1	449	9	87	1578	通常攻撃C
09	1	1	449	9	87	10039	障壁F
09	1	1	449	9	87	10039	障壁H
09	1	1	449	9	88	1566	通常攻撃A
09	1	1	449	9	88	10039	障壁G
09	1	1	449	9	88	10039	障壁H
09	1	1	449	9	89	1589	通常攻撃E
09	1	1	449	9	89	10039	障壁G
09	1	1	449	9	89	10039	障壁H
09	1	1	449	9	90	10039	障壁E
09	1	1	449	9	90	10039	障壁G
09	1	1	449	9	90	10039	障壁H
09	1	1	449	9	91	10039	障壁E
09	1	1	449	9	91	10039	障壁F
09	1	1	449	9	92	10039	障壁E
09	1	1	449	9	92	10039	障壁F
09	1	1	449	9	92	10039	障壁H
09	1	1	449	9	93	1558	波打つ植物A
09	1	1	449	9	93	10039	障壁E
09	1	1	449	9	93	10039	障壁F
09	1	1	449	9	94	1573	通常攻撃B
09	1	1	449	9	94	10039	障壁G
09	1	1	449	9	94	10039	障壁H
09	1	1	449	9	95	1584	通常攻撃D
09	1	1	449	9	95	10039	障壁G
09	1	1	449	9	95	10039	障壁H
09	1	1	449	9	96	10039	障壁G
09	1	1	449	9	96	10039	障壁H
09	1	1	449	1	97	759	キャリコ
09	1	1	449	1	98	975	zumi
09	1	1	449	1	99	975	L•LU
09	1	1	449	1	99	975	zumi
09	1	1	449	1	99	10039	障壁G
09	1	1	449	1	99	10039	障壁H
09	1	1	449	1	100	975	zumi
09	1	1	449	1	100	759	キャリコ
09	1	1	449	1	100	709	レイム
09	1	1	449	1	101	708	テオ
09	1	1	449	1	102	975	zumi
09	1	1	449	1	102	1558	波打つ植物A
09	1	1	449	1	102	10039	障壁C
09	1	1	449	1	102	10039	障壁D
09	1	1	449	1	103	1573	通常攻撃B
09	1	1	449	1	103	10039	障壁C
09	1	1	449	1	103	10039	障壁D
09	1	1	449	1	104	1595	通常攻撃F
09	1	1	449	1	104	10039	障壁C
09	1	1	449	1	104	10039	障壁D
09	1	1	449	1	105	1584	通常攻撃D
09	1	1	449	1	105	10039	障壁E
09	1	1	449	1	105	10039	障壁F
09	1	1	449	1	106	10039	障壁E
09	1	1	449	1	106	10039	障壁F
09	1	1	449	1	106	10039	障壁H
09	1	1	449	1	107	1578	通常攻撃C
09	1	1	449	1	107	10039	障壁E
09	1	1	449	1	107	10039	障壁F
09	1	1	449	1	108	1589	通常攻撃E
09	1	1	449	1	109	10039	障壁G
09	1	1	449	1	110	1566	通常攻撃A
09	1	1	449	1	111	759	キャリコ
09	1	1	449	1	112	975	zumi
09	1	1	449	1	113	975	L•LU
09	1	1	449	1	113	975	zumi
09	1	1	449	1	113	10039	障壁E
09	1	1	449	1	113	10039	障壁F
09	1	1	449	1	114	759	キャリコ
09	1	1	449	1	114	709	レイム
09	1	1	449	1	114	10039	障壁C
09	1	1	449	1	115	708	テオ
09	1	1	449	1	116	975	zumi
09	1	1	449	1	116	1578	通常攻撃C
09	1	1	449	1	116	10039	障壁C
09	1	1	449	1	116	10039	障壁D
09	1	1	449	1	117	1566	通常攻撃A
09	1	1	449	1	117	10039	障壁C
09	1	1	449	1	117	10039	障壁D
09	1	1	449	1	118	708	テオ
09	1	1	449	1	118	1600	通常攻撃G
09	1	1	449	1	118	10039	障壁D
09	1	1	449	1	118	10039	障壁E
09	1	1	449	1	119	708	テオ
09	1	1	449	1	119	1589	通常攻撃E
09	1	1	449	1	119	10039	障壁E
09	1	1	449	1	119	10039	障壁F
09	1	1	449	1	120	10039	障壁E
09	1	1	449	1	120	10039	障壁F
09	1	1	449	1	121	1558	波打つ植物A
09	1	1	449	1	121	10039	障壁F
09	1	1	449	1	122	1573	通常攻撃B
09	1	1	449	1	123	1595	通常攻撃F
09	1	1	449	1	124	1584	通常攻撃D
09	1	1	449	1	125	10039	障壁E
09	1	1	449	1	126	759	キャリコ
09	1	1	449	1	127	975	zumi
09	1	1	449	1	128	975	L•LU
09	1	1	449	1	128	10039	障壁E
09	1	1	449	1	128	10039	障壁F
09	1	1	449	1	129	975	zumi
09	1	1	449	1	129	759	キャリコ
09	1	1	449	1	129	709	レイム
09	1	1	449	1	130	708	テオ
09	1	1	449	1	131	975	zumi
09	1	1	449	1	131	1573	通常攻撃B
09	1	1	449	1	131	10039	障壁E
09	1	1	449	1	131	10039	障壁F
09	1	1	449	1	132	975	zumi
09	1	1	449	1	132	1558	波打つ植物A
09	1	1	449	1	132	10039	障壁E
09	1	1	449	1	132	10039	障壁F
09	1	1	449	1	133	1595	通常攻撃F
09	1	1	449	1	133	10039	障壁E
09	1	1	449	1	133	10039	障壁F
09	1	1	449	1	134	1584	通常攻撃D
09	1	1	449	1	134	10039	障壁E
09	1	1	449	1	134	10039	障壁F
09	1	1	449	1	135	708	テオ
09	1	1	449	1	135	10039	障壁E
09	1	1	449	1	135	10039	障壁G
09	1	1	449	1	135	10039	障壁H
09	1	1	449	1	136	1605	通常攻撃H
09	1	1	449	1	136	10039	障壁G
09	1	1	449	1	136	10039	障壁H
09	1	1	449	1	137	10039	障壁F
09	1	1	449	1	137	10039	障壁G
09	1	1	449	1	137	10039	障壁H
09	1	1	449	1	138	10039	障壁F
09	1	1	449	1	139	1578	通常攻撃C
09	1	1	449	1	140	1566	通常攻撃A
09	1	1	449	1	141	1600	通常攻撃G
09	1	1	449	1	142	1589	通常攻撃E
09	1	1	449	1	143	10039	障壁E
09	1	1	449	1	144	759	キャリコ
09	1	1	449	1	145	975	zumi
09	1	1	449	1	146	975	L•LU
09	1	1	449	1	146	975	zumi
09	1	1	449	1	146	10039	障壁E
09	1	1	449	1	146	10039	障壁F
09	1	1	449	1	147	759	キャリコ
09	1	1	449	1	147	709	レイム
09	1	1	449	1	147	10039	障壁E
09	1	1	449	1	147	10039	障壁H
09	1	1	449	1	148	708	テオ
09	1	1	449	1	149	975	zumi
09	1	1	449	1	149	1578	通常攻撃C
09	1	1	449	1	149	10039	障壁F
09	1	1	449	1	149	10039	障壁G
09	1	1	449	1	150	1600	通常攻撃G
09	1	1	449	1	150	10039	障壁G
09	1	1	449	1	150	10039	障壁H
09	1	1	449	1	151	1589	通常攻撃E
09	1	1	449	1	151	10039	障壁G
09	1	1	449	1	151	10039	障壁H
09	1	1	449	1	152	10039	障壁E
09	1	1	449	1	152	10039	障壁G
09	1	1	449	1	152	10039	障壁H
09	1	1	449	1	153	1610	通常攻撃I
09	1	1	449	1	153	10039	障壁I
09	1	1	449	1	153	10039	障壁J
09	1	1	449	1	154	10039	障壁F
09	1	1	449	1	154	10039	障壁I
09	1	1	449	1	154	10039	障壁J
09	1	1	449	1	155	1566	通常攻撃A
09	1	1	449	1	155	10039	障壁I
09	1	1	449	1	155	10039	障壁J
09	1	1	449	1	156	10039	障壁H
09	1	1	449	1	157	1573	通常攻撃B
09	1	1	449	1	158	1558	波打つ植物A
09	1	1	449	1	159	1595	通常攻撃F
09	1	1	449	1	160	1584	通常攻撃D
09	1	1	449	1	161	10039	障壁E
09	1	1	449	1	162	1605	通常攻撃H
09	1	1	449	1	163	10039	障壁F
09	1	1	449	1	164	10039	障壁G
09	1	1	449	1	165	759	キャリコ
09	1	1	449	1	166	975	zumi
09	1	1	449	1	167	975	L•LU
09	1	1	449	1	167	975	zumi
09	1	1	449	1	167	10039	障壁F
09	1	1	449	1	167	10039	障壁G
09	1	1	449	1	168	975	zumi
09	1	1	449	1	168	759	キャリコ
09	1	1	449	1	168	709	レイム
09	1	1	449	1	169	708	テオ
09	1	1	449	1	170	975	zumi
09	1	1	449	1	170	1595	通常攻撃F
09	1	1	449	1	170	10039	障壁H
09	1	1	449	1	170	10039	障壁J
09	1	1	449	1	171	1558	波打つ植物A
09	1	1	449	1	171	10039	障壁E
09	1	1	449	1	171	10039	障壁F
09	1	1	449	1	172	1573	通常攻撃B
09	1	1	449	1	172	10039	障壁G
09	1	1	449	1	172	10039	障壁H
09	1	1	449	1	173	1615	通常攻撃J
09	1	1	449	1	173	10039	障壁G
09	1	1	449	1	173	10039	障壁H
09	1	1	449	1	174	10039	障壁G
09	1	1	449	1	174	10039	障壁H
09	1	1	449	1	175	10039	障壁F
09	1	1	449	1	175	10039	障壁I
09	1	1	449	1	175	10039	障壁J
09	1	1	449	1	176	1584	通常攻撃D
09	1	1	449	1	176	10039	障壁I
09	1	1	449	1	176	10039	障壁J
09	1	1	449	1	177	1605	通常攻撃H
09	1	1	449	1	177	10039	障壁I
09	1	1	449	1	177	10039	障壁J
09	1	1	449	1	178	10039	障壁J
09	1	1	449	1	179	1578	通常攻撃C
09	1	1	449	1	180	10039	障壁H
09	1	1	449	1	181	1566	通常攻撃A
09	1	1	449	1	182	10039	障壁F
09	1	1	449	1	183	1610	通常攻撃I
09	1	1	449	1	184	10039	障壁E
09	1	1	449	1	185	708	テオ
09	1	1	449	1	185	1589	通常攻撃E
09	1	1	449	1	186	1600	通常攻撃G
09	1	1	449	1	187	759	キャリコ
09	1	1	449	1	188	975	zumi
09	1	1	449	1	189	975	L•LU
09	1	1	449	1	189	975	zumi
09	1	1	449	1	189	10039	障壁F
09	1	1	449	1	189	10039	障壁H
09	1	1	449	1	190	759	キャリコ
09	1	1	449	1	190	709	レイム
09	1	1	449	1	191	708	テオ
09	1	1	449	1	192	10039	障壁E
09	1	1	449	1	192	10039	障壁H
09	1	1	449	1	192	10039	障壁J
09	1	1	449	1	193	975	zumi
09	1	1	449	1	193	1566	通常攻撃A
09	1	1	449	1	193	10039	障壁F
09	1	1	449	1	194	1578	通常攻撃C
09	1	1	449	1	194	10039	障壁F
09	1	1	449	1	194	10039	障壁G
09	1	1	449	1	195	10039	障壁F
09	1	1	449	1	195	10039	障壁G
09	1	1	449	1	196	1620	通常攻撃K
09	1	1	449	1	196	10039	障壁G
09	1	1	449	1	196	10039	障壁H
09	1	1	449	1	197	1600	通常攻撃G
09	1	1	449	1	197	10039	障壁H
09	1	1	449	1	197	10039	障壁I
09	1	1	449	1	198	1589	通常攻撃E
09	1	1	449	1	198	10039	障壁H
09	1	1	449	1	198	10039	障壁I
09	1	1	449	1	199	10039	障壁E
09	1	1	449	1	199	10039	障壁I
09	1	1	449	1	200	1610	通常攻撃I
09	1	1	449	1	201	10039	障壁J
09	1	1	449	1	202	1573	通常攻撃B
09	1	1	449	1	203	1558	波打つ植物A
09	1	1	449	1	204	1595	通常攻撃F
09	1	1	449	1	205	1605	通常攻撃H
09	1	1	449	1	206	1584	通常攻撃D
09	1	1	449	1	207	10039	障壁F
09	1	1	449	1	208	1615	通常攻撃J
09	1	1	449	1	209	759	キャリコ
09	1	1	449	1	210	975	zumi
09	1	1	449	1	211	975	L•LU
09	1	1	449	1	211	975	zumi
09	1	1	449	1	211	10039	障壁F
09	1	1	449	1	211	10039	障壁I
09	1	1	449	1	212	975	zumi
09	1	1	449	1	212	759	キャリコ
09	1	1	449	1	212	709	レイム
09	1	1	449	1	212	10039	障壁F
09	1	1	449	1	212	10039	障壁H
09	1	1	449	1	213	708	テオ
09	1	1	449	1	214	708	テオ
09	1	1	449	1	214	1595	通常攻撃F
09	1	1	449	1	214	10039	障壁E
09	1	1	449	1	214	10039	障壁F
09	1	1	449	1	215	975	zumi
09	1	1	449	1	215	1558	波打つ植物A
09	1	1	449	1	215	10039	障壁F
09	1	1	449	1	215	10039	障壁G
09	1	1	449	1	216	1573	通常攻撃B
09	1	1	449	1	216	10039	障壁F
09	1	1	449	1	216	10039	障壁G
09	1	1	449	1	217	1625	通常攻撃L
09	1	1	449	1	217	10039	障壁G
09	1	1	449	1	217	10039	障壁H
09	1	1	449	1	218	1615	通常攻撃J
09	1	1	449	1	218	10039	障壁H
09	1	1	449	1	218	10039	障壁I
09	1	1	449	1	219	1584	通常攻撃D
09	1	1	449	1	219	10039	障壁H
09	1	1	449	1	219	10039	障壁I
09	1	1	449	1	220	1605	通常攻撃H
09	1	1	449	1	220	10039	障壁I
09	1	1	449	1	221	10039	障壁F
09	1	1	449	1	222	10039	障壁I
09	1	1	449	1	223	1578	通常攻撃C
09	1	1	449	1	224	10039	障壁H
09	1	1	449	1	225	1566	通常攻撃A
09	1	1	449	1	226	10039	障壁F
09	1	1	449	1	227	1610	通常攻撃I
09	1	1	449	1	228	10039	障壁E
09	1	1	449	1	229	1589	通常攻撃E
09	1	1	449	1	230	1600	通常攻撃G
09	1	1	449	1	231	1620	通常攻撃K
09	1	1	449	1	232	759	キャリコ
09	1	1	449	1	233	975	zumi
09	1	1	449	1	234	975	L•LU
09	1	1	449	1	234	708	テオ
09	1	1	449	1	234	10039	障壁E
09	1	1	449	1	234	10039	障壁H
09	1	1	449	1	235	975	zumi
09	1	1	449	1	235	759	キャリコ
09	1	1	449	1	235	709	レイム
09	1	1	449	1	235	1635	通常攻撃N
09	1	1	449	1	235	10039	障壁I
09	1	1	449	1	236	708	テオ
09	1	1	449	1	237	975	zumi
09	1	1	449	1	237	1566	通常攻撃A
09	1	1	449	1	237	10039	障壁F
09	1	1	449	1	238	10039	障壁F
09	1	1	449	1	238	10039	障壁G
09	1	1	449	1	238	10039	障壁H
09	1	1	449	1	239	1610	通常攻撃I
09	1	1	449	1	239	10039	障壁F
09	1	1	449	1	239	10039	障壁G
09	1	1	449	1	240	1630	通常攻撃M
09	1	1	449	1	240	10039	障壁G
09	1	1	449	1	240	10039	障壁H
09	1	1	449	1	241	1620	通常攻撃K
09	1	1	449	1	241	10039	障壁H
