result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	1	1	35	6	62	652	ミクスシェイク
07	1	1	35	6	62	624	リール
07	1	1	35	6	63	38	アレル
07	1	1	35	6	63	629	プラネ
07	1	1	35	6	64	629	プラネ
07	1	1	35	6	65	652	ミクスシェイク
07	1	1	35	6	66	652	ミクスシェイク
07	1	1	35	6	66	572	ヴリトラ
07	1	1	35	6	67	652	ミクスシェイク
07	1	1	35	6	67	652	骨の杭
07	1	1	35	6	68	572	トラヴル
07	1	1	35	6	69	38	アレル
07	1	1	35	6	69	572	ヴリトラ
07	1	1	35	6	69	10028	遺跡のカラスJ
07	1	1	35	6	70	10028	遺跡のカラスB
07	1	1	35	6	71	10028	遺跡のカラスE
07	1	1	35	6	72	10028	遺跡のカラスA
07	1	1	35	6	73	10028	遺跡のカラスH
07	1	1	35	6	74	10028	遺跡のカラスC
07	1	1	35	6	75	10028	遺跡のカラスL
07	1	1	35	6	76	10028	遺跡のカラスI
07	1	1	35	6	77	10028	遺跡のカラスK
07	1	1	35	6	78	10028	遺跡のカラスF
07	1	1	35	6	79	10028	遺跡のカラスG
07	1	1	35	6	80	10028	遺跡のカラスD
07	1	1	35	7	81	572	トラヴル
07	1	1	35	7	81	652	ミクスシェイク
07	1	1	35	7	81	624	リール
07	1	1	35	7	82	38	アレル
07	1	1	35	7	82	629	プラネ
07	1	1	35	7	83	38	アレル
07	1	1	35	7	83	629	プラネ
07	1	1	35	7	83	572	ヴリトラ
07	1	1	35	7	84	652	ミクスシェイク
07	1	1	35	7	85	652	ミクスシェイク
07	1	1	35	7	85	572	ヴリトラ
07	1	1	35	7	86	652	ミクスシェイク
07	1	1	35	7	86	652	骨の杭
07	1	1	35	7	87	572	トラヴル
07	1	1	35	7	88	10028	遺跡のカラスM
07	1	1	35	7	89	10028	遺跡のカラスD
07	1	1	35	7	90	10028	遺跡のカラスF
07	1	1	35	7	91	10028	遺跡のカラスK
07	1	1	35	7	92	10028	遺跡のカラスO
07	1	1	35	7	93	10028	遺跡のカラスL
07	1	1	35	7	94	10028	遺跡のカラスC
07	1	1	35	7	95	10028	遺跡のカラスN
07	1	1	35	7	96	10028	遺跡のカラスA
07	1	1	35	7	97	10028	遺跡のカラスE
07	1	1	35	7	98	10028	遺跡のカラスB
07	1	1	35	7	99	10028	遺跡のカラスJ
07	1	1	35	7	100	10028	遺跡のカラスI
07	1	1	35	7	101	10028	遺跡のカラスH
07	1	1	35	8	102	38	アレル
07	1	1	35	8	102	572	トラヴル
07	1	1	35	8	102	624	リール
07	1	1	35	8	103	38	アレル
07	1	1	35	8	104	652	ミクスシェイク
07	1	1	35	8	105	652	骨の杭
07	1	1	35	8	106	572	トラヴル
07	1	1	35	8	107	572	トラヴル
07	1	1	35	8	107	10028	遺跡のカラスA
07	1	1	35	8	108	572	トラヴル
07	1	1	35	8	108	10028	遺跡のカラスE
07	1	1	35	8	109	572	トラヴル
07	1	1	35	8	109	10028	遺跡のカラスB
07	1	1	35	8	110	10028	遺跡のカラスC
07	1	1	35	8	111	10028	遺跡のカラスI
07	1	1	35	8	112	10028	遺跡のカラスH
07	1	1	35	8	113	10028	遺跡のカラスN
07	1	1	35	8	114	10028	遺跡のカラスJ
07	1	1	35	8	115	10028	遺跡のカラスO
07	1	1	35	8	116	10028	遺跡のカラスQ
07	1	1	35	8	117	10028	遺跡のカラスO
07	1	1	35	8	118	10028	遺跡のカラスP
07	1	1	35	8	119	10028	遺跡のカラスF
07	1	1	35	8	120	10028	遺跡のカラスD
07	1	1	35	8	121	10028	遺跡のカラスM
07	1	1	35	8	122	10028	遺跡のカラスL
07	1	1	35	8	123	10028	遺跡のカラスK
07	1	1	35	9	124	572	トラヴル
07	1	1	35	9	124	624	リール
07	1	1	35	9	125	38	アレル
07	1	1	35	9	126	652	ミクスシェイク
07	1	1	35	9	127	652	骨の杭
07	1	1	35	9	128	572	トラヴル
07	1	1	35	9	129	38	アレル
07	1	1	35	9	129	572	トラヴル
07	1	1	35	9	129	10028	遺跡のカラスP
07	1	1	35	9	130	572	トラヴル
07	1	1	35	9	130	10028	遺跡のカラスF
07	1	1	35	9	131	572	トラヴル
07	1	1	35	9	131	10028	遺跡のカラスQ
07	1	1	35	9	132	10028	遺跡のカラスD
07	1	1	35	9	133	10028	遺跡のカラスO
07	1	1	35	9	134	10028	遺跡のカラスM
07	1	1	35	9	135	10028	遺跡のカラスJ
07	1	1	35	9	136	10028	遺跡のカラスN
07	1	1	35	9	137	10028	遺跡のカラスL
07	1	1	35	9	138	10028	遺跡のカラスI
07	1	1	35	9	139	10028	遺跡のカラスC
07	1	1	35	9	140	10028	遺跡のカラスB
07	1	1	35	9	141	10028	遺跡のカラスE
07	1	1	35	9	142	10028	遺跡のカラスA
07	1	1	35	9	143	10028	遺跡のカラスO
07	1	1	35	9	144	10028	遺跡のカラスH
07	1	1	35	1	145	572	トラヴル
07	1	1	35	1	145	624	リール
07	1	1	35	1	146	38	アレル
07	1	1	35	1	147	38	アレル
07	1	1	35	1	147	652	骨の杭
07	1	1	35	1	148	572	トラヴル
07	1	1	35	1	149	572	トラヴル
07	1	1	35	1	149	10028	遺跡のカラスN
07	1	1	35	1	150	572	トラヴル
07	1	1	35	1	150	10028	遺跡のカラスL
07	1	1	35	1	151	572	トラヴル
07	1	1	35	1	151	10028	遺跡のカラスI
07	1	1	35	1	152	10028	遺跡のカラスB
07	1	1	35	1	153	10028	遺跡のカラスE
07	1	1	35	1	154	10028	遺跡のカラスJ
07	1	1	35	1	155	10028	遺跡のカラスC
07	1	1	35	1	156	10028	遺跡のカラスA
07	1	1	35	1	157	10028	遺跡のカラスH
07	1	1	35	1	158	10028	遺跡のカラスO
07	1	1	35	1	159	10028	遺跡のカラスD
07	1	1	35	1	160	10028	遺跡のカラスQ
07	1	1	35	1	161	10028	遺跡のカラスF
07	1	1	35	1	162	10028	遺跡のカラスP
07	1	1	35	1	163	10028	遺跡のカラスM
07	1	1	35	1	164	38	アレル
07	1	1	35	1	164	572	トラヴル
07	1	1	35	1	164	624	リール
07	1	1	35	1	165	38	アレル
07	1	1	35	1	166	652	ミクスシェイク
07	1	1	35	1	167	652	骨の杭
07	1	1	35	1	168	572	トラヴル
07	1	1	35	1	169	10028	遺跡のカラスO
07	1	1	35	1	170	10028	遺跡のカラスD
07	1	1	35	1	171	10028	遺跡のカラスH
07	1	1	35	1	172	10028	遺跡のカラスF
07	1	1	35	1	173	10028	遺跡のカラスP
07	1	1	35	1	174	10028	遺跡のカラスQ
07	1	1	35	1	175	10028	遺跡のカラスC
07	1	1	35	1	176	10028	遺跡のカラスJ
07	1	1	35	1	177	10028	遺跡のカラスM
07	1	1	35	1	178	10028	遺跡のカラスB
07	1	1	35	1	179	10028	遺跡のカラスI
07	1	1	35	1	180	10028	遺跡のカラスL
07	1	1	35	1	181	10028	遺跡のカラスN
07	1	1	35	1	182	10028	遺跡のカラスA
07	1	1	35	1	183	10028	遺跡のカラスE
07	1	1	35	1	184	572	トラヴル
07	1	1	35	1	184	624	リール
07	1	1	35	1	185	652	骨の杭
07	1	1	35	1	186	572	トラヴル
07	1	1	35	1	187	572	トラヴル
07	1	1	35	1	187	10028	遺跡のカラスJ
07	1	1	35	1	188	572	トラヴル
07	1	1	35	1	188	10028	遺跡のカラスM
07	1	1	35	1	189	572	トラヴル
07	1	1	35	1	189	10028	遺跡のカラスB
07	1	1	35	1	190	10028	遺跡のカラスI
07	1	1	35	1	191	10028	遺跡のカラスL
07	1	1	35	1	192	10028	遺跡のカラスC
07	1	1	35	1	193	10028	遺跡のカラスN
07	1	1	35	1	194	10028	遺跡のカラスE
07	1	1	35	1	195	10028	遺跡のカラスQ
07	1	1	35	1	196	10028	遺跡のカラスA
07	1	1	35	1	197	10028	遺跡のカラスF
07	1	1	35	1	198	10028	遺跡のカラスH
07	1	1	35	1	199	10028	遺跡のカラスD
07	1	1	35	1	200	10028	遺跡のカラスP
07	1	1	35	1	201	572	トラヴル
07	1	1	35	1	201	624	リール
07	1	1	35	1	202	652	ミクスシェイク
07	1	1	35	1	203	652	骨の杭
07	1	1	35	1	204	572	トラヴル
07	1	1	35	1	205	10028	遺跡のカラスA
07	1	1	35	1	206	10028	遺跡のカラスF
07	1	1	35	1	207	10028	遺跡のカラスE
07	1	1	35	1	208	10028	遺跡のカラスD
07	1	1	35	1	209	10028	遺跡のカラスQ
07	1	1	35	1	210	10028	遺跡のカラスH
07	1	1	35	1	211	10028	遺跡のカラスP
07	1	1	35	1	212	10028	遺跡のカラスC
07	1	1	35	1	213	10028	遺跡のカラスI
07	1	1	35	1	214	10028	遺跡のカラスB
07	1	1	35	1	215	10028	遺跡のカラスM
07	1	1	35	1	216	10028	遺跡のカラスJ
07	1	1	35	1	217	10028	遺跡のカラスN
07	1	1	35	1	218	10028	遺跡のカラスL
07	1	1	35	1	219	572	トラヴル
07	1	1	35	1	219	624	リール
07	1	1	35	1	220	652	ミクスシェイク
07	1	1	35	1	221	652	骨の杭
07	1	1	35	1	222	572	トラヴル
07	1	1	35	1	223	572	トラヴル
07	1	1	35	1	223	10028	遺跡のカラスC
07	1	1	35	1	224	572	トラヴル
07	1	1	35	1	224	10028	遺跡のカラスI
07	1	1	35	1	225	572	トラヴル
07	1	1	35	1	225	10028	遺跡のカラスP
07	1	1	35	1	226	10028	遺跡のカラスB
07	1	1	35	1	227	10028	遺跡のカラスM
07	1	1	35	1	228	10028	遺跡のカラスJ
07	1	1	35	1	229	10028	遺跡のカラスL
07	1	1	35	1	230	10028	遺跡のカラスH
07	1	1	35	1	231	10028	遺跡のカラスQ
07	1	1	35	1	232	10028	遺跡のカラスN
07	1	1	35	1	233	10028	遺跡のカラスD
07	1	1	35	1	234	10028	遺跡のカラスE
07	1	1	35	1	235	10028	遺跡のカラスF
07	1	1	35	1	236	10028	遺跡のカラスA
07	1	1	35	1	237	572	トラヴル
07	1	1	35	1	237	624	リール
07	1	1	35	1	238	652	骨の杭
07	1	1	35	1	239	572	トラヴル
07	1	1	35	1	240	10028	遺跡のカラスQ
07	1	1	35	1	241	10028	遺跡のカラスN
07	1	1	35	1	242	10028	遺跡のカラスD
07	1	1	35	1	243	10028	遺跡のカラスL
07	1	1	35	1	244	10028	遺跡のカラスF
07	1	1	35	1	245	10028	遺跡のカラスA
07	1	1	35	1	246	10028	遺跡のカラスH
07	1	1	35	1	247	10028	遺跡のカラスE
07	1	1	35	1	248	10028	遺跡のカラスB
07	1	1	35	1	249	10028	遺跡のカラスP
07	1	1	35	1	250	10028	遺跡のカラスI
07	1	1	35	1	251	10028	遺跡のカラスC
07	1	1	35	1	252	10028	遺跡のカラスJ
07	1	1	35	1	253	10028	遺跡のカラスM
07	1	1	35	1	254	572	トラヴル
07	1	1	35	1	254	624	リール
07	1	1	35	1	255	652	ミクスシェイク
07	1	1	35	1	256	652	骨の杭
07	1	1	35	1	257	572	トラヴル
07	1	1	35	1	258	10028	遺跡のカラスB
07	1	1	35	1	259	10028	遺跡のカラスI
07	1	1	35	1	260	10028	遺跡のカラスP
07	1	1	35	1	261	10028	遺跡のカラスC
07	1	1	35	1	262	10028	遺跡のカラスM
07	1	1	35	1	263	10028	遺跡のカラスE
07	1	1	35	1	264	10028	遺跡のカラスH
07	1	1	35	1	265	10028	遺跡のカラスJ
07	1	1	35	1	266	10028	遺跡のカラスF
07	1	1	35	1	267	10028	遺跡のカラスL
07	1	1	35	1	268	10028	遺跡のカラスD
07	1	1	35	1	269	10028	遺跡のカラスN
07	1	1	35	1	270	10028	遺跡のカラスQ
07	1	1	35	1	271	10028	遺跡のカラスA
07	1	1	35	1	272	572	トラヴル
07	1	1	35	1	272	624	リール
07	1	1	35	1	273	652	骨の杭
07	1	1	35	1	274	572	トラヴル
07	1	1	35	1	275	572	トラヴル
07	1	1	35	1	275	10028	遺跡のカラスH
07	1	1	35	1	276	572	トラヴル
07	1	1	35	1	276	10028	遺跡のカラスJ
07	1	1	35	1	277	572	トラヴル
07	1	1	35	1	277	10028	遺跡のカラスF
07	1	1	35	1	278	10028	遺跡のカラスM
07	1	1	35	1	279	10028	遺跡のカラスD
07	1	1	35	1	280	10028	遺跡のカラスN
07	1	1	35	1	281	10028	遺跡のカラスE
07	1	1	35	1	282	10028	遺跡のカラスL
07	1	1	35	1	283	10028	遺跡のカラスQ
07	1	1	35	1	284	10028	遺跡のカラスA
07	1	1	35	1	285	10028	遺跡のカラスP
07	1	1	35	1	286	10028	遺跡のカラスI
07	1	1	35	1	287	10028	遺跡のカラスB
07	1	1	35	1	288	10028	遺跡のカラスC
07	1	1	35	1	289	572	トラヴル
07	1	1	35	1	289	624	リール
07	1	1	35	1	290	652	ミクスシェイク
07	1	1	35	1	291	652	骨の杭
07	1	1	35	1	292	572	トラヴル
07	1	1	35	1	293	572	トラヴル
07	1	1	35	1	293	10028	遺跡のカラスI
07	1	1	35	1	294	572	トラヴル
07	1	1	35	1	294	10028	遺跡のカラスA
07	1	1	35	1	295	572	トラヴル
07	1	1	35	1	295	10028	遺跡のカラスB
07	1	1	35	1	296	10028	遺跡のカラスP
07	1	1	35	1	297	10028	遺跡のカラスL
07	1	1	35	1	298	10028	遺跡のカラスE
07	1	1	35	1	299	10028	遺跡のカラスC
07	1	1	35	1	300	10028	遺跡のカラスD
07	1	1	35	1	301	10028	遺跡のカラスM
07	1	1	35	1	302	10028	遺跡のカラスF
07	1	1	35	1	303	10028	遺跡のカラスJ
07	1	1	35	1	304	10028	遺跡のカラスH
07	1	1	35	1	305	10028	遺跡のカラスQ
07	1	1	35	1	306	10028	遺跡のカラスN
07	1	1	35	1	307	624	リール
07	1	1	35	1	308	652	骨の杭
07	1	1	35	1	309	572	トラヴル
07	1	1	35	1	310	572	トラヴル
07	1	1	35	1	310	10028	遺跡のカラスE
07	1	1	35	1	311	10028	遺跡のカラスC
07	1	1	35	1	312	10028	遺跡のカラスD
07	1	1	35	1	313	10028	遺跡のカラスF
07	1	1	35	1	314	10028	遺跡のカラスJ
07	1	1	35	1	315	10028	遺跡のカラスL
07	1	1	35	1	316	10028	遺跡のカラスM
07	1	1	35	1	317	10028	遺跡のカラスH
07	1	1	35	1	318	10028	遺跡のカラスN
07	1	1	35	1	319	10028	遺跡のカラスP
07	1	1	35	1	320	10028	遺跡のカラスQ
07	1	1	35	1	321	10028	遺跡のカラスB
07	1	1	35	1	322	10028	遺跡のカラスA
07	1	1	35	1	323	10028	遺跡のカラスI
07	1	1	35	2	324	572	トラヴル
07	1	1	35	2	324	624	リール
07	1	1	35	2	325	652	骨の杭
07	1	1	35	2	326	572	トラヴル
07	1	1	35	2	327	572	トラヴル
07	1	1	35	2	327	10028	遺跡のカラスP
07	1	1	35	2	328	10028	遺跡のカラスQ
07	1	1	35	2	329	10028	遺跡のカラスB
07	1	1	35	2	330	10028	遺跡のカラスN
07	1	1	35	2	331	10028	遺跡のカラスI
07	1	1	35	2	332	10028	遺跡のカラスA
07	1	1	35	2	333	10028	遺跡のカラスM
07	1	1	35	2	334	10028	遺跡のカラスL
07	1	1	35	2	335	10028	遺跡のカラスF
07	1	1	35	2	336	10028	遺跡のカラスD
07	1	1	35	2	337	10028	遺跡のカラスC
07	1	1	35	2	338	10028	遺跡のカラスE
07	1	1	35	2	339	10028	遺跡のカラスH
07	1	1	35	2	340	10028	遺跡のカラスJ
07	1	1	35	2	341	624	リール
07	1	1	35	2	342	652	ミクスシェイク
07	1	1	35	2	343	652	骨の杭
07	1	1	35	2	344	572	トラヴル
07	1	1	35	2	345	572	トラヴル
07	1	1	35	2	345	10028	遺跡のカラスL
07	1	1	35	2	346	572	トラヴル
07	1	1	35	2	346	10028	遺跡のカラスF
07	1	1	35	2	347	572	トラヴル
07	1	1	35	2	347	10028	遺跡のカラスD
07	1	1	35	2	348	10028	遺跡のカラスC
07	1	1	35	2	349	10028	遺跡のカラスM
07	1	1	35	2	350	10028	遺跡のカラスE
07	1	1	35	2	351	10028	遺跡のカラスJ
07	1	1	35	2	352	10028	遺跡のカラスA
07	1	1	35	2	353	10028	遺跡のカラスH
07	1	1	35	2	354	10028	遺跡のカラスI
07	1	1	35	2	355	10028	遺跡のカラスN
07	1	1	35	2	356	10028	遺跡のカラスB
07	1	1	35	2	357	10028	遺跡のカラスQ
07	1	1	35	2	358	10028	遺跡のカラスP
07	1	1	35	2	359	572	トラヴル
07	1	1	35	2	359	624	リール
07	1	1	35	2	360	652	ミクスシェイク
07	1	1	35	2	361	652	骨の杭
07	1	1	35	2	362	572	トラヴル
07	1	1	35	2	363	10028	遺跡のカラスH
07	1	1	35	2	364	10028	遺跡のカラスI
07	1	1	35	2	365	10028	遺跡のカラスJ
07	1	1	35	2	366	10028	遺跡のカラスB
07	1	1	35	2	367	10028	遺跡のカラスQ
07	1	1	35	2	368	10028	遺跡のカラスA
07	1	1	35	2	369	10028	遺跡のカラスN
07	1	1	35	2	370	10028	遺跡のカラスP
07	1	1	35	2	371	10028	遺跡のカラスM
07	1	1	35	2	372	10028	遺跡のカラスD
07	1	1	35	2	373	10028	遺跡のカラスF
07	1	1	35	2	374	10028	遺跡のカラスL
07	1	1	35	2	375	10028	遺跡のカラスE
07	1	1	35	2	376	10028	遺跡のカラスC
07	1	1	35	2	377	572	トラヴル
07	1	1	35	2	377	624	リール
07	1	1	35	2	378	652	骨の杭
07	1	1	35	2	379	572	トラヴル
07	1	1	35	2	380	10028	遺跡のカラスM
07	1	1	35	2	381	10028	遺跡のカラスD
07	1	1	35	2	382	10028	遺跡のカラスF
07	1	1	35	2	383	10028	遺跡のカラスL
07	1	1	35	2	384	10028	遺跡のカラスC
07	1	1	35	2	385	10028	遺跡のカラスN
07	1	1	35	2	386	10028	遺跡のカラスA
07	1	1	35	2	387	10028	遺跡のカラスE
07	1	1	35	2	388	10028	遺跡のカラスB
07	1	1	35	2	389	10028	遺跡のカラスJ
07	1	1	35	2	390	10028	遺跡のカラスI
07	1	1	35	2	391	10028	遺跡のカラスH
07	1	1	35	2	392	10028	遺跡のカラスP
07	1	1	35	2	393	10028	遺跡のカラスQ
07	1	1	35	2	394	572	トラヴル
07	1	1	35	2	394	624	リール
07	1	1	35	2	395	624	リール
07	1	1	35	2	396	652	骨の杭
07	1	1	35	2	397	572	トラヴル
07	1	1	35	2	398	572	トラヴル
07	1	1	35	2	398	10028	遺跡のカラスA
07	1	1	35	2	399	572	トラヴル
07	1	1	35	2	399	10028	遺跡のカラスE
07	1	1	35	2	400	572	トラヴル
07	1	1	35	2	400	10028	遺跡のカラスB
07	1	1	35	2	401	10028	遺跡のカラスC
07	1	1	35	2	402	10028	遺跡のカラスI
07	1	1	35	2	403	10028	遺跡のカラスH
07	1	1	35	2	404	10028	遺跡のカラスN
07	1	1	35	2	405	10028	遺跡のカラスJ
07	1	1	35	2	406	10028	遺跡のカラスQ
07	1	1	35	2	407	10028	遺跡のカラスP
07	1	1	35	2	408	10028	遺跡のカラスF
07	1	1	35	2	409	10028	遺跡のカラスD
07	1	1	35	2	410	10028	遺跡のカラスM
07	1	1	35	2	411	10028	遺跡のカラスL
07	1	1	35	2	412	572	トラヴル
07	1	1	35	2	412	624	リール
07	1	1	35	2	413	652	骨の杭
07	1	1	35	2	414	572	トラヴル
07	1	1	35	2	415	10028	遺跡のカラスP
07	1	1	35	2	416	10028	遺跡のカラスF
07	1	1	35	2	417	10028	遺跡のカラスQ
07	1	1	35	2	418	10028	遺跡のカラスD
07	1	1	35	2	419	10028	遺跡のカラスM
07	1	1	35	2	420	10028	遺跡のカラスJ
07	1	1	35	2	421	10028	遺跡のカラスN
07	1	1	35	2	422	10028	遺跡のカラスL
07	1	1	35	2	423	10028	遺跡のカラスI
07	1	1	35	2	424	10028	遺跡のカラスC
07	1	1	35	2	425	10028	遺跡のカラスB
07	1	1	35	2	426	10028	遺跡のカラスE
07	1	1	35	2	427	10028	遺跡のカラスA
07	1	1	35	2	428	10028	遺跡のカラスH
07	1	1	35	2	429	572	トラヴル
07	1	1	35	2	429	624	リール
07	1	1	35	2	430	652	ミクスシェイク
07	1	1	35	2	431	652	骨の杭
07	1	1	35	2	432	572	トラヴル
07	1	1	35	2	433	10028	遺跡のカラスN
07	1	1	35	2	434	10028	遺跡のカラスL
07	1	1	35	2	435	10028	遺跡のカラスI
07	1	1	35	2	436	10028	遺跡のカラスB
07	1	1	35	2	437	10028	遺跡のカラスE
07	1	1	35	2	438	10028	遺跡のカラスJ
07	1	1	35	2	439	10028	遺跡のカラスC
07	1	1	35	2	440	10028	遺跡のカラスA
07	1	1	35	2	441	10028	遺跡のカラスH
07	1	1	35	2	442	10028	遺跡のカラスD
07	1	1	35	2	443	10028	遺跡のカラスQ
07	1	1	35	2	444	10028	遺跡のカラスF
07	1	1	35	2	445	10028	遺跡のカラスP
07	1	1	35	2	446	10028	遺跡のカラスM
07	1	1	36	1	0	218	よっさん
07	1	1	36	1	0	1053	ロムファ
07	1	1	36	1	1	218	いかソーメン
07	1	1	36	1	2	1054	モカロ
07	1	1	36	1	3	40	ミニロボ軍団
07	1	1	36	1	4	1053	杖槍オグドアド
07	1	1	36	1	5	1054	ひつじ
07	1	1	36	1	6	1054	ひつじ
07	1	1	36	1	6	40	ヘルプさん
07	1	1	36	1	6	40	ミニロボ軍団
07	1	1	36	1	6	1054	モカロ
07	1	1	36	1	6	1053	ロムファ
07	1	1	36	1	6	1053	杖槍オグドアド
07	1	1	36	1	7	1053	ロムファ
07	1	1	36	2	8	218	よっさん
07	1	1	36	2	8	1054	モカロ
07	1	1	36	2	8	1053	杖槍オグドアド
07	1	1	36	2	9	218	いかソーメン
07	1	1	36	2	10	40	ミニロボ軍団
07	1	1	36	2	11	1053	杖槍オグドアド
07	1	1	36	2	12	40	ヘルプさん
07	1	1	36	2	12	1054	モカロ
07	1	1	36	2	12	1053	杖槍オグドアド
07	1	1	36	2	13	1053	ロムファ
07	1	1	36	3	14	218	よっさん
07	1	1	36	3	15	218	いかソーメン
07	1	1	36	3	16	1054	モカロ
07	1	1	36	3	17	40	ミニロボ軍団
07	1	1	36	3	18	1053	杖槍オグドアド
07	1	1	36	3	19	1444	押し寄せる波A
07	1	1	36	4	20	218	よっさん
07	1	1	36	4	21	218	いかソーメン
07	1	1	36	4	22	1054	モカロ
07	1	1	36	4	23	40	ミニロボ軍団
07	1	1	36	4	23	1054	モカロ
07	1	1	36	4	23	1053	杖槍オグドアド
07	1	1	36	4	24	1053	杖槍オグドアド
07	1	1	36	4	25	218	よっさん
07	1	1	36	4	25	40	ミニロボ軍団
07	1	1	36	4	25	1444	押し寄せる波A
07	1	1	36	5	26	218	よっさん
07	1	1	36	5	26	40	ミニロボ軍団
07	1	1	36	5	27	218	いかソーメン
07	1	1	36	5	28	218	いかソーメン
07	1	1	36	5	28	40	ミニロボ軍団
07	1	1	36	5	28	1054	モカロ
07	1	1	36	5	29	40	ミニロボ軍団
07	1	1	36	6	30	218	よっさん
07	1	1	36	6	31	218	いかソーメン
07	1	1	36	6	32	1054	モカロ
07	1	1	36	6	33	40	ミニロボ軍団
07	1	1	36	6	33	1054	モカロ
07	1	1	36	7	34	218	よっさん
07	1	1	36	7	35	218	いかソーメン
07	1	1	36	7	36	1054	モカロ
07	1	1	36	7	37	40	ミニロボ軍団
07	1	1	36	7	37	1054	モカロ
07	1	1	36	8	38	218	よっさん
07	1	1	36	8	39	218	いかソーメン
07	1	1	36	8	40	40	ミニロボ軍団
07	1	1	36	8	40	1054	モカロ
07	1	1	37	1	0	41	ツィル
07	1	1	37	1	1	821	ミケ
07	1	1	37	2	2	41	ツィル
07	1	1	37	2	3	41	ツィル
07	1	1	37	2	3	821	ミケ
07	1	1	39	1	0	601	カサンドラ
07	1	1	39	1	1	601	カサンドラ
07	1	1	39	1	1	285	ヘレナ
07	1	1	39	2	2	601	カサンドラ
07	1	1	39	2	3	285	ヘレナ
07	1	1	39	3	4	601	カサンドラ
07	1	1	39	3	5	285	ヘレナ
07	1	1	39	4	6	601	カサンドラ
07	1	1	39	4	7	601	カサンドラ
07	1	1	39	4	7	285	ヘレナ
07	1	1	39	5	8	601	カサンドラ
07	1	1	39	5	8	285	ヘレナ
07	1	1	39	5	9	601	カサンドラ
07	1	1	39	6	10	601	カサンドラ
07	1	1	39	6	10	285	ヘレナ
07	1	1	39	6	11	601	カサンドラ
07	1	1	41	1	0	124	ナーシサス
07	1	1	41	1	1	332	シュガパレ
07	1	1	41	1	2	124	アイビー
07	1	1	41	1	3	299	サヤカ
07	1	1	41	1	4	166	オリバー
07	1	1	41	2	6	166	オリバー
07	1	1	41	2	6	332	シュガパレ
07	1	1	41	2	7	124	アイビー
07	1	1	41	2	7	166	オリバー
07	1	1	41	2	8	166	オリバー
07	1	1	41	2	8	299	サヤカ
07	1	1	41	2	8	332	シュガパレ
07	1	1	41	2	8	124	ナーシサス
07	1	1	41	2	9	166	オリバー
07	1	1	41	2	10	10028	遺跡のカラスA
07	1	1	41	3	11	166	オリバー
07	1	1	41	3	11	124	ナーシサス
07	1	1	41	3	12	332	シュガパレ
07	1	1	41	3	13	124	アイビー
07	1	1	41	3	13	299	サヤカ
07	1	1	41	3	14	124	アイビー
07	1	1	41	3	14	299	サヤカ
07	1	1	41	3	15	166	オリバー
07	1	1	41	3	16	10028	遺跡のカラスA
07	1	1	41	4	17	299	サヤカ
07	1	1	41	4	17	124	ナーシサス
07	1	1	41	4	18	166	オリバー
07	1	1	41	4	18	299	サヤカ
07	1	1	41	4	18	332	シュガパレ
07	1	1	41	4	19	124	アイビー
07	1	1	41	4	19	299	サヤカ
07	1	1	41	4	20	299	サヤカ
07	1	1	41	4	20	124	ナーシサス
07	1	1	41	4	21	166	オリバー
07	1	1	41	4	22	299	サヤカ
07	1	1	41	4	22	10028	遺跡のカラスA
07	1	1	41	5	23	124	ナーシサス
07	1	1	41	5	24	332	シュガパレ
07	1	1	41	5	25	166	オリバー
07	1	1	41	5	25	299	サヤカ
07	1	1	41	5	25	332	シュガパレ
07	1	1	41	5	26	166	オリバー
07	1	1	41	6	27	299	サヤカ
07	1	1	41	6	27	332	シュガパレ
07	1	1	41	6	28	299	サヤカ
07	1	1	41	6	28	332	シュガパレ
07	1	1	44	1	0	135	ニュクス
07	1	1	44	1	1	552	クズ
07	1	1	44	1	1	554	ゲソ
07	1	1	44	1	1	135	フロス・グリモ
07	1	1	44	1	2	10039	U-NIの樹A
07	1	1	44	1	2	10039	U-NIの樹B
07	1	1	44	1	2	552	クズ
07	1	1	44	1	3	554	カス
07	1	1	44	1	3	552	クズ
07	1	1	44	1	3	284	デイヴ
07	1	1	44	1	4	554	ゲソ
07	1	1	44	1	5	554	カス
07	1	1	44	2	6	554	カス
07	1	1	44	2	6	552	クズ
07	1	1	44	2	6	554	ゲソ
07	1	1	44	2	6	135	ニュクス
07	1	1	44	2	7	135	フロス・グリモ
07	1	1	44	2	8	552	クズ
07	1	1	44	2	9	284	デイヴ
07	1	1	44	2	10	10039	U-NIの樹A
07	1	1	44	2	10	554	ゲソ
07	1	1	44	2	10	284	デイヴ
07	1	1	44	2	10	135	フロス・グリモ
07	1	1	44	2	11	554	カス
07	1	1	44	2	12	10039	U-NIの樹A
07	1	1	44	2	12	284	デイヴ
07	1	1	44	2	12	10028	遺跡のカラスA
07	1	1	44	2	13	10039	U-NIの樹A
07	1	1	44	2	13	284	デイヴ
07	1	1	44	2	13	10028	遺跡のカラスB
07	1	1	44	2	14	135	フロス・グリモ
07	1	1	44	2	14	10028	遺跡のカラスC
07	1	1	44	2	15	10028	遺跡のカラスD
07	1	1	44	3	16	554	カス
07	1	1	44	3	16	552	クズ
07	1	1	44	3	16	135	ニュクス
07	1	1	44	3	17	135	フロス・グリモ
07	1	1	44	3	18	284	デイヴ
07	1	1	44	3	19	552	クズ
