result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	476	-1	1	2	,クレイモア,|>,妖精水,|>,ラビットダッシュ,|	,クレイモア,|>,妖精水,|<,射程減,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ラビットダッシュ,|	,クレイモア,|>,エレメント：ウォータ,|>,ラビットダッシュ,|	,クレイモア,|>,エレメント：ウォータ,|<,射程減,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ラビットダッシュ,|	,チャージ,|>,エレメント：ウォータ,|>,ラビットダッシュ,|	,チャージ,|>,エレメント：ウォータ,|<,射程減,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ラビットダッシュ,|	2	3
10	1	0	476	-1	1	3	,ストルムアンファル,|	,ストルムアンファル,|<,射程減,|<,攻撃連鎖化,|	,クレイモア,|	,クレイモア,|<,射程減,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|	1	1
10	1	0	476	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	476	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	476	-1	1	6	,ツナハ　サンダー！,|>,エレメント：エア,|>,サモン：障壁,|>,サモン：障壁,|	,ツナハ　サンダー！,|>,エレメント：エア,|>,サモン：障壁,|>,サモン：障壁,|	,ウェイブ,|>,エレメント：エア,|>,サモン：障壁,|>,サモン：障壁,|	,ウェイブ,|>,エレメント：エア,|>,サモン：障壁,|>,サモン：障壁,|	,ウェイブ,|>,エレメント：エア,|>,サモン：障壁,|>,サモン：障壁,|	,ウェイブ,|>,エレメント：エア,|>,サモン：障壁,|>,サモン：障壁,|	2	4
10	1	0	476	-1	1	7	,フレイムタン,|>,妖精水,|>,ガード,|>,ガード,|	,フレイムタン,|>,妖精水,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,射程減,|<,攻撃連鎖化,|>,ガード,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|>,ガード,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,射程減,|<,攻撃連鎖化,|>,ガード,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|>,ガード,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,射程減,|<,攻撃連鎖化,|>,ガード,|>,ガード,|	2	4
10	1	0	479	-1	1	0	,チャージ,|>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,チャージ,|>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,チャージ,|>,エレメント：ウォータ,|	,チャージ,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|	2	2
10	1	0	479	-1	1	1	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	0	479	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	479	-1	1	3	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	0	479	-1	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	0	479	-1	1	5	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	0	479	-1	1	6	,迫射撃,|>,エレメント：エア,|	,迫射撃,|>,エレメント：エア,|<,射程減,|<,攻撃連鎖化,|<,火傷付与,|<,攻撃連鎖化,|	,ショット,|>,星火燎原,|	,ショット,|>,星火燎原,|<,射程減,|<,攻撃連鎖化,|<,火傷付与,|<,攻撃連鎖化,|	,ショット,|>,エレメント：エア,|	,ショット,|>,エレメント：エア,|<,射程減,|<,攻撃連鎖化,|<,火傷付与,|<,攻撃連鎖化,|	2	2
10	1	0	479	-1	1	7	,リジェネレイション,|	,リジェネレイション,|<,巨大化,|<,射程減,|	,ヒールA,|	,ヒールA,|<,巨大化,|<,射程減,|	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	1	1
10	1	0	479	-1	2	8	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
10	1	0	479	-1	2	9	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	479	-1	2	10	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	0	479	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	479	-1	2	12	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
10	1	0	479	-1	2	13	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	,ヒールA,|	,ヒールA,|<,巨大化,|<,射程減,|	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	1	1
10	1	0	479	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	479	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	479	-1	3	16	,ミトラちゃんフィニッシュ,|	,ミトラちゃんフィニッシュ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
10	1	0	479	-1	3	17	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	479	-1	3	18	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	0	479	-1	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	479	-1	3	20	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
10	1	0	479	-1	3	21	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	,ヒールA,|	,ヒールA,|<,巨大化,|<,射程減,|	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	1	1
10	1	0	479	-1	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	479	-1	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	479	-1	4	24	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
10	1	0	479	-1	4	25	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	479	-1	4	26	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	0	479	-1	4	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	479	-1	4	28	,スターショット,|	,スターショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
10	1	0	479	-1	4	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	479	-1	4	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	487	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	487	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	487	-1	1	2	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|	1	1
10	1	0	487	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	487	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	487	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	487	-1	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	487	-1	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	487	-1	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	487	-1	4	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	487	-1	4	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	487	-1	4	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	2	3	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	3	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	4	7	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	5	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	6	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	6	11	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	7	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	7	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	8	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	8	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	9	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	9	17	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	10	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	10	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	11	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	11	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	0	489	-1	12	22	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	12	23	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	13	24	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	13	25	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	0	489	-1	14	26	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	14	27	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	15	28	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	15	29	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	16	30	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	16	31	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	16	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	17	33	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	17	34	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	18	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	18	36	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	0	489	-1	19	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	19	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	20	39	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	20	40	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	21	41	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	21	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	22	43	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	22	44	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	23	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	23	46	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	0	489	-1	24	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	24	48	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	25	49	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	25	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	26	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	26	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	27	53	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	27	54	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	28	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	28	56	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	0	489	-1	29	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	29	58	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	489	-1	30	59	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	489	-1	30	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	489	-1	30	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	490	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	490	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	490	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	490	-1	2	3	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
