result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	520	1	128	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	129	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	130	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	131	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	132	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	133	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	134	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	135	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	5	6
10	1	0	520	1	136	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	137	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	138	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	139	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	140	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	141	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	142	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	143	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	144	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	5	6
10	1	0	520	1	145	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	146	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	147	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	148	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	149	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	150	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	151	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	152	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	153	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	154	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	155	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	156	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	157	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	158	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	159	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	160	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	161	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	162	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	163	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	164	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	165	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	166	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	167	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	168	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	5	6
10	1	0	520	2	169	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	170	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	171	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	5	6
10	1	0	520	2	172	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	173	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	174	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	175	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	176	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	177	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	178	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	179	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	180	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	4	6
10	1	0	520	2	181	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	2	182	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	520	2	183	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	184	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	185	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	186	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	187	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	188	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	189	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	190	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	191	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	192	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	193	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	194	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	195	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	5	6
10	1	0	520	2	196	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	197	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	198	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	199	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	200	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	201	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	202	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	203	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	204	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	4	6
10	1	0	520	2	205	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	2	206	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	520	2	207	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	208	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	209	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	210	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	211	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	212	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	213	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	214	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	215	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	216	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	217	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	2	218	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	520	2	219	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	5	6
10	1	0	520	2	220	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	221	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	2	222	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	223	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	2	224	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
