result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	11	2	5	55	66	カデット
09	3	4	11	2	5	56	570	パル
09	3	4	11	2	5	57	402	un5u/V6
09	3	4	11	2	5	58	777	ギーメイ
09	3	4	11	2	5	59	66	レヴィ
09	3	4	11	2	5	60	570	ベルジア
09	3	4	11	2	5	61	416	イーヴォ
09	3	4	11	2	5	62	921	カルメ
09	3	4	11	2	5	63	6012	あたたかい壁B
09	3	4	11	2	5	63	921	カルメ
09	3	4	11	2	5	64	10028	クロウA
09	3	4	11	2	5	65	5548	あたたかい壁A
09	3	4	11	2	5	66	6426	通常攻撃B
09	3	4	11	2	5	67	6245	通常攻撃A
09	3	4	11	2	6	68	10039	クジラのぬいぐるみA
09	3	4	11	2	6	68	570	パル
09	3	4	11	2	6	68	642	フリッツ
09	3	4	11	2	6	68	570	ベルジア
09	3	4	11	2	6	68	10039	メンダコのぬいぐるみA
09	3	4	11	2	6	68	278	ルース
09	3	4	11	2	6	68	10044	岩嵐魔闘兵D
09	3	4	11	2	6	68	10044	岩嵐魔闘兵E
09	3	4	11	2	6	69	437	アリカ
09	3	4	11	2	6	69	437	クルトゥス
09	3	4	11	2	6	69	485	シグノ
09	3	4	11	2	6	69	402	ドゥリズル
09	3	4	11	2	6	69	278	ルース
09	3	4	11	2	6	69	66	レヴィ
09	3	4	11	2	6	69	10047	岩嵐部隊長
09	3	4	11	2	6	69	642	河太郎
09	3	4	11	2	6	70	10046	岩嵐救護兵C
09	3	4	11	2	6	71	10046	岩嵐救護兵B
09	3	4	11	2	6	72	10046	岩嵐救護兵D
09	3	4	11	2	6	73	10045	岩嵐魔法兵
09	3	4	11	2	6	74	10046	岩嵐救護兵A
09	3	4	11	2	6	75	10044	岩嵐魔闘兵E
09	3	4	11	2	6	76	10044	岩嵐魔闘兵D
09	3	4	11	2	6	77	485	シグノ
09	3	4	11	2	6	78	792	フィーク
09	3	4	11	2	6	78	10039	プレコのぬいぐるみA
09	3	4	11	2	6	79	642	フリッツ
09	3	4	11	2	6	79	10039	プレコのぬいぐるみA
09	3	4	11	2	6	80	10039	プレコのぬいぐるみA
09	3	4	11	2	6	80	642	河太郎
09	3	4	11	2	6	81	366	ヘーゼル
09	3	4	11	2	6	82	366	アナザーハート
09	3	4	11	2	6	83	402	ドゥリズル
09	3	4	11	2	6	84	531	マイ
09	3	4	11	2	6	85	1014	遍在する小精霊
09	3	4	11	2	6	86	437	クルトゥス
09	3	4	11	2	6	87	66	カデット
09	3	4	11	2	6	88	570	パル
09	3	4	11	2	6	89	402	un5u/V6
09	3	4	11	2	6	90	777	ギーメイ
09	3	4	11	2	6	91	437	アリカ
09	3	4	11	2	6	92	921	カルメ
09	3	4	11	2	6	93	66	レヴィ
09	3	4	11	2	6	94	570	ベルジア
09	3	4	11	2	6	95	416	イーヴォ
09	3	4	11	2	6	96	6245	通常攻撃A
09	3	4	11	2	6	97	10039	クジラのぬいぐるみA
09	3	4	11	2	6	98	10039	メンダコのぬいぐるみA
09	3	4	11	2	6	99	6012	あたたかい壁B
09	3	4	11	2	6	100	10028	クロウA
09	3	4	11	2	6	101	5548	あたたかい壁A
09	3	4	11	2	6	102	6426	通常攻撃B
09	3	4	11	3	7	0	402	un5u/V6
09	3	4	11	3	7	0	437	アリカ
09	3	4	11	3	7	0	416	イーヴォ
09	3	4	11	3	7	0	437	クルトゥス
09	3	4	11	3	7	0	485	シグノ
09	3	4	11	3	7	0	402	ドゥリズル
09	3	4	11	3	7	0	642	フリッツ
09	3	4	11	3	7	0	570	ベルジア
09	3	4	11	3	7	0	66	レヴィ
09	3	4	11	3	7	0	10047	岩嵐部隊長
09	3	4	11	3	7	0	642	河太郎
09	3	4	11	3	7	1	10046	岩嵐救護兵C
09	3	4	11	3	7	2	10046	岩嵐救護兵B
09	3	4	11	3	7	3	10046	岩嵐救護兵D
09	3	4	11	3	7	4	10045	岩嵐魔法兵
09	3	4	11	3	7	5	10044	岩嵐魔闘兵E
09	3	4	11	3	7	6	485	シグノ
09	3	4	11	3	7	7	10039	クジラのぬいぐるみA
09	3	4	11	3	7	7	792	フィーク
09	3	4	11	3	7	7	10039	プレコのぬいぐるみA
09	3	4	11	3	7	8	10039	クジラのぬいぐるみA
09	3	4	11	3	7	8	642	フリッツ
09	3	4	11	3	7	8	10039	プレコのぬいぐるみA
09	3	4	11	3	7	8	10039	メンダコのぬいぐるみA
09	3	4	11	3	7	9	10039	クジラのぬいぐるみA
09	3	4	11	3	7	9	10039	プレコのぬいぐるみA
09	3	4	11	3	7	9	642	河太郎
09	3	4	11	3	7	10	366	ヘーゼル
09	3	4	11	3	7	10	10039	メンダコのぬいぐるみA
09	3	4	11	3	7	11	366	アナザーハート
09	3	4	11	3	7	11	10039	メンダコのぬいぐるみA
09	3	4	11	3	7	12	531	マイ
09	3	4	11	3	7	13	402	ドゥリズル
09	3	4	11	3	7	14	1014	遍在する小精霊
09	3	4	11	3	7	15	437	クルトゥス
09	3	4	11	3	7	16	66	カデット
09	3	4	11	3	7	17	570	パル
09	3	4	11	3	7	18	402	un5u/V6
09	3	4	11	3	7	19	777	ギーメイ
09	3	4	11	3	7	20	416	イーヴォ
09	3	4	11	3	7	21	921	カルメ
09	3	4	11	3	7	21	10046	岩嵐救護兵B
09	3	4	11	3	7	21	10046	岩嵐救護兵C
09	3	4	11	3	7	21	10046	岩嵐救護兵D
09	3	4	11	3	7	22	437	アリカ
09	3	4	11	3	7	23	921	カルメ
09	3	4	11	3	7	23	66	レヴィ
09	3	4	11	3	7	24	6012	あたたかい壁B
09	3	4	11	3	7	25	5548	あたたかい壁A
09	3	4	11	3	7	26	6426	通常攻撃B
09	3	4	11	3	7	27	10028	クロウA
09	3	4	11	3	7	28	6921	通常攻撃C
09	3	4	11	3	7	29	6245	通常攻撃A
09	3	4	11	3	8	30	437	アリカ
09	3	4	11	3	8	30	437	クルトゥス
09	3	4	11	3	8	30	485	シグノ
09	3	4	11	3	8	30	402	ドゥリズル
09	3	4	11	3	8	30	642	フリッツ
09	3	4	11	3	8	30	570	ベルジア
09	3	4	11	3	8	30	10039	メンダコのぬいぐるみA
09	3	4	11	3	8	30	66	レヴィ
09	3	4	11	3	8	30	10047	岩嵐部隊長
09	3	4	11	3	8	30	642	河太郎
09	3	4	11	3	8	31	10046	岩嵐救護兵C
09	3	4	11	3	8	32	10046	岩嵐救護兵B
09	3	4	11	3	8	33	10046	岩嵐救護兵D
09	3	4	11	3	8	34	10045	岩嵐魔法兵
09	3	4	11	3	8	35	10044	岩嵐魔闘兵E
09	3	4	11	3	8	36	485	シグノ
09	3	4	11	3	8	37	10039	クジラのぬいぐるみA
09	3	4	11	3	8	37	792	フィーク
09	3	4	11	3	8	37	10039	プレコのぬいぐるみA
09	3	4	11	3	8	38	642	フリッツ
09	3	4	11	3	8	38	10039	プレコのぬいぐるみA
09	3	4	11	3	8	38	10046	岩嵐救護兵B
09	3	4	11	3	8	39	10039	プレコのぬいぐるみA
09	3	4	11	3	8	39	642	河太郎
09	3	4	11	3	8	40	366	ヘーゼル
09	3	4	11	3	8	41	366	アナザーハート
09	3	4	11	3	8	42	402	ドゥリズル
09	3	4	11	3	8	43	531	マイ
09	3	4	11	3	8	44	1014	遍在する小精霊
09	3	4	11	3	8	45	437	クルトゥス
09	3	4	11	3	8	46	66	カデット
09	3	4	11	3	8	47	570	パル
09	3	4	11	3	8	48	402	un5u/V6
09	3	4	11	3	8	49	777	ギーメイ
09	3	4	11	3	8	50	66	レヴィ
09	3	4	11	3	8	51	437	アリカ
09	3	4	11	3	8	52	921	カルメ
09	3	4	11	3	8	52	570	パル
09	3	4	11	3	8	53	416	イーヴォ
09	3	4	11	3	8	54	921	カルメ
09	3	4	11	3	8	54	10039	メンダコのぬいぐるみA
09	3	4	11	3	8	54	10046	岩嵐救護兵C
09	3	4	11	3	8	54	10046	岩嵐救護兵D
09	3	4	11	3	8	55	921	カルメ
09	3	4	11	3	8	55	10039	クジラのぬいぐるみA
09	3	4	11	3	8	56	921	カルメ
09	3	4	11	3	8	56	7022	通常攻撃D
09	3	4	11	3	8	57	6012	あたたかい壁B
09	3	4	11	3	8	57	921	カルメ
09	3	4	11	3	8	58	7021	あたたかい壁C
09	3	4	11	3	8	59	6245	通常攻撃A
09	3	4	11	3	8	60	6921	通常攻撃C
09	3	4	11	3	8	61	10028	クロウA
09	3	4	11	3	8	62	6426	通常攻撃B
09	3	4	11	3	8	63	5548	あたたかい壁A
09	3	4	11	3	9	64	402	un5u/V6
09	3	4	11	3	9	64	437	アリカ
09	3	4	11	3	9	64	437	クルトゥス
09	3	4	11	3	9	64	485	シグノ
09	3	4	11	3	9	64	402	ドゥリズル
09	3	4	11	3	9	64	642	フリッツ
09	3	4	11	3	9	64	570	ベルジア
09	3	4	11	3	9	64	66	レヴィ
09	3	4	11	3	9	64	10047	岩嵐部隊長
09	3	4	11	3	9	65	10046	岩嵐救護兵C
09	3	4	11	3	9	66	10046	岩嵐救護兵B
09	3	4	11	3	9	67	10046	岩嵐救護兵D
09	3	4	11	3	9	68	10045	岩嵐魔法兵
09	3	4	11	3	9	69	10044	岩嵐魔闘兵E
09	3	4	11	3	9	70	485	シグノ
09	3	4	11	3	9	71	10039	クジラのぬいぐるみA
09	3	4	11	3	9	71	792	フィーク
09	3	4	11	3	9	71	10039	プレコのぬいぐるみA
09	3	4	11	3	9	72	10039	クジラのぬいぐるみA
09	3	4	11	3	9	72	642	フリッツ
09	3	4	11	3	9	72	10039	プレコのぬいぐるみA
09	3	4	11	3	9	73	10039	クジラのぬいぐるみA
09	3	4	11	3	9	73	10039	プレコのぬいぐるみA
09	3	4	11	3	9	73	642	河太郎
09	3	4	11	3	9	74	366	ヘーゼル
09	3	4	11	3	9	74	10039	メンダコのぬいぐるみA
09	3	4	11	3	9	74	10046	岩嵐救護兵D
09	3	4	11	3	9	75	366	アナザーハート
09	3	4	11	3	9	75	10039	メンダコのぬいぐるみA
09	3	4	11	3	9	76	531	マイ
09	3	4	11	3	9	77	402	ドゥリズル
09	3	4	11	3	9	77	10039	メンダコのぬいぐるみA
09	3	4	11	3	9	78	1014	遍在する小精霊
09	3	4	11	3	9	79	437	クルトゥス
09	3	4	11	3	9	80	66	カデット
09	3	4	11	3	9	81	570	パル
09	3	4	11	3	9	82	402	un5u/V6
09	3	4	11	3	9	83	777	ギーメイ
09	3	4	11	3	9	84	416	イーヴォ
09	3	4	11	3	9	85	570	ベルジア
09	3	4	11	3	9	86	921	カルメ
09	3	4	11	3	9	87	437	アリカ
09	3	4	11	3	9	88	66	レヴィ
09	3	4	11	3	9	89	6012	あたたかい壁B
09	3	4	11	3	9	90	7021	あたたかい壁C
09	3	4	11	3	9	91	6245	通常攻撃A
09	3	4	11	3	9	92	6426	通常攻撃B
09	3	4	11	3	9	93	10028	クロウA
09	3	4	11	3	9	94	6921	通常攻撃C
09	3	4	11	3	9	95	7022	通常攻撃D
09	3	4	11	3	9	96	5548	あたたかい壁A
09	3	4	11	4	10	0	437	アリカ
09	3	4	11	4	10	0	10039	クジラのぬいぐるみA
09	3	4	11	4	10	0	437	クルトゥス
09	3	4	11	4	10	0	485	シグノ
09	3	4	11	4	10	0	402	ドゥリズル
09	3	4	11	4	10	0	642	フリッツ
09	3	4	11	4	10	0	570	ベルジア
09	3	4	11	4	10	0	66	レヴィ
09	3	4	11	4	10	0	10047	岩嵐部隊長
09	3	4	11	4	10	0	642	河太郎
09	3	4	11	4	10	1	10046	岩嵐救護兵C
09	3	4	11	4	10	2	10046	岩嵐救護兵B
09	3	4	11	4	10	3	10046	岩嵐救護兵D
09	3	4	11	4	10	4	10045	岩嵐魔法兵
09	3	4	11	4	10	5	10044	岩嵐魔闘兵E
09	3	4	11	4	10	6	485	シグノ
09	3	4	11	4	10	7	792	フィーク
09	3	4	11	4	10	7	10039	プレコのぬいぐるみA
09	3	4	11	4	10	7	10039	メンダコのぬいぐるみA
09	3	4	11	4	10	8	642	フリッツ
09	3	4	11	4	10	8	10039	プレコのぬいぐるみA
09	3	4	11	4	10	8	10046	岩嵐救護兵D
09	3	4	11	4	10	9	10039	プレコのぬいぐるみA
09	3	4	11	4	10	9	642	河太郎
09	3	4	11	4	10	10	366	ヘーゼル
09	3	4	11	4	10	11	366	アナザーハート
09	3	4	11	4	10	12	402	ドゥリズル
09	3	4	11	4	10	13	531	マイ
09	3	4	11	4	10	13	10046	岩嵐救護兵B
09	3	4	11	4	10	13	10046	岩嵐救護兵C
09	3	4	11	4	10	13	10046	岩嵐救護兵D
09	3	4	11	4	10	13	10047	岩嵐部隊長
09	3	4	11	4	10	14	10046	岩嵐救護兵B
09	3	4	11	4	10	14	10046	岩嵐救護兵C
09	3	4	11	4	10	14	1014	遍在する小精霊
09	3	4	11	4	10	15	66	カデット
09	3	4	11	4	10	16	570	パル
09	3	4	11	4	10	17	402	un5u/V6
09	3	4	11	4	10	18	777	ギーメイ
09	3	4	11	4	10	19	66	レヴィ
09	3	4	11	4	10	20	921	カルメ
09	3	4	11	4	10	21	437	アリカ
09	3	4	11	4	10	22	570	ベルジア
09	3	4	11	4	10	23	416	イーヴォ
09	3	4	11	4	10	24	5548	あたたかい壁A
09	3	4	11	4	10	25	10039	クジラのぬいぐるみA
09	3	4	11	4	10	26	7172	通常攻撃E
09	3	4	11	4	10	27	7021	あたたかい壁C
09	3	4	11	4	10	28	6012	あたたかい壁B
09	3	4	11	4	10	29	6245	通常攻撃A
09	3	4	11	4	10	30	7022	通常攻撃D
09	3	4	11	4	10	31	6921	通常攻撃C
09	3	4	11	4	10	32	10028	クロウA
09	3	4	11	4	10	33	6426	通常攻撃B
09	3	4	11	4	10	34	10039	メンダコのぬいぐるみA
09	3	4	11	4	11	35	402	un5u/V6
09	3	4	11	4	11	35	437	アリカ
09	3	4	11	4	11	35	416	イーヴォ
09	3	4	11	4	11	35	437	クルトゥス
09	3	4	11	4	11	35	485	シグノ
09	3	4	11	4	11	35	402	ドゥリズル
09	3	4	11	4	11	35	570	パル
09	3	4	11	4	11	35	642	フリッツ
09	3	4	11	4	11	35	570	ベルジア
09	3	4	11	4	11	35	66	レヴィ
09	3	4	11	4	11	35	10047	岩嵐部隊長
09	3	4	11	4	11	35	642	河太郎
09	3	4	11	4	11	36	10044	岩嵐魔闘兵E
09	3	4	11	4	11	37	10045	岩嵐魔法兵
09	3	4	11	4	11	38	10046	岩嵐救護兵D
09	3	4	11	4	11	39	10046	岩嵐救護兵B
09	3	4	11	4	11	40	10046	岩嵐救護兵C
09	3	4	11	4	11	41	485	シグノ
09	3	4	11	4	11	42	10039	クジラのぬいぐるみA
09	3	4	11	4	11	42	792	フィーク
09	3	4	11	4	11	42	10039	プレコのぬいぐるみA
09	3	4	11	4	11	43	10039	クジラのぬいぐるみA
09	3	4	11	4	11	43	642	フリッツ
09	3	4	11	4	11	43	10039	プレコのぬいぐるみA
09	3	4	11	4	11	43	10039	メンダコのぬいぐるみA
09	3	4	11	4	11	44	10039	クジラのぬいぐるみA
09	3	4	11	4	11	44	10039	プレコのぬいぐるみA
09	3	4	11	4	11	44	642	河太郎
09	3	4	11	4	11	45	366	ヘーゼル
09	3	4	11	4	11	45	10039	メンダコのぬいぐるみA
09	3	4	11	4	11	46	366	アナザーハート
09	3	4	11	4	11	46	10039	メンダコのぬいぐるみA
09	3	4	11	4	11	47	402	ドゥリズル
09	3	4	11	4	11	47	10046	岩嵐救護兵C
09	3	4	11	4	11	48	531	マイ
09	3	4	11	4	11	49	402	un5u/V6
09	3	4	11	4	11	50	570	パル
09	3	4	11	4	11	51	437	クルトゥス
09	3	4	11	4	11	52	66	カデット
09	3	4	11	4	11	53	777	ギーメイ
09	3	4	11	4	11	54	66	レヴィ
09	3	4	11	4	11	55	921	カルメ
09	3	4	11	4	11	55	10046	岩嵐救護兵B
09	3	4	11	4	11	56	437	アリカ
09	3	4	11	4	11	57	416	イーヴォ
09	3	4	11	4	11	57	921	カルメ
09	3	4	11	4	11	58	6921	通常攻撃C
09	3	4	11	4	11	59	7022	通常攻撃D
09	3	4	11	4	11	60	6245	通常攻撃A
09	3	4	11	4	11	61	6012	あたたかい壁B
09	3	4	11	4	11	62	7021	あたたかい壁C
09	3	4	11	4	11	63	6426	通常攻撃B
09	3	4	11	4	11	64	10028	クロウA
09	3	4	11	4	11	65	5548	あたたかい壁A
09	3	4	11	4	11	66	7172	通常攻撃E
09	3	4	11	4	12	67	437	アリカ
09	3	4	11	4	12	67	437	クルトゥス
09	3	4	11	4	12	67	485	シグノ
09	3	4	11	4	12	67	402	ドゥリズル
09	3	4	11	4	12	67	642	フリッツ
09	3	4	11	4	12	67	570	ベルジア
09	3	4	11	4	12	67	10039	メンダコのぬいぐるみA
09	3	4	11	4	12	67	66	レヴィ
09	3	4	11	4	12	67	10047	岩嵐部隊長
09	3	4	11	4	12	67	642	河太郎
09	3	4	11	4	12	68	10046	岩嵐救護兵C
09	3	4	11	4	12	69	10046	岩嵐救護兵B
09	3	4	11	4	12	70	10046	岩嵐救護兵D
09	3	4	11	4	12	71	10045	岩嵐魔法兵
09	3	4	11	4	12	72	10044	岩嵐魔闘兵E
09	3	4	11	4	12	73	485	シグノ
09	3	4	11	4	12	74	10039	クジラのぬいぐるみA
09	3	4	11	4	12	74	792	フィーク
09	3	4	11	4	12	74	10039	プレコのぬいぐるみA
09	3	4	11	4	12	74	10046	岩嵐救護兵C
09	3	4	11	4	12	75	642	フリッツ
09	3	4	11	4	12	75	10039	プレコのぬいぐるみA
09	3	4	11	4	12	75	10046	岩嵐救護兵B
09	3	4	11	4	12	76	10039	プレコのぬいぐるみA
09	3	4	11	4	12	76	642	河太郎
09	3	4	11	4	12	77	366	ヘーゼル
09	3	4	11	4	12	78	366	アナザーハート
09	3	4	11	4	12	79	402	ドゥリズル
09	3	4	11	4	12	80	531	マイ
09	3	4	11	4	12	81	66	カデット
09	3	4	11	4	12	82	1014	遍在する小精霊
09	3	4	11	4	12	83	437	クルトゥス
09	3	4	11	4	12	83	10046	岩嵐救護兵D
09	3	4	11	4	12	84	570	パル
09	3	4	11	4	12	85	402	un5u/V6
09	3	4	11	4	12	86	777	ギーメイ
09	3	4	11	4	12	87	66	レヴィ
09	3	4	11	4	12	88	921	カルメ
09	3	4	11	4	12	89	570	ベルジア
09	3	4	11	4	12	90	416	イーヴォ
09	3	4	11	4	12	91	5548	あたたかい壁A
09	3	4	11	4	12	92	10039	メンダコのぬいぐるみA
09	3	4	11	4	12	93	10039	クジラのぬいぐるみA
09	3	4	11	4	12	94	7172	通常攻撃E
09	3	4	11	4	12	95	7405	通常攻撃F
09	3	4	11	4	12	96	7021	あたたかい壁C
09	3	4	11	4	12	97	6012	あたたかい壁B
09	3	4	11	4	12	98	6245	通常攻撃A
09	3	4	11	4	12	99	7022	通常攻撃D
09	3	4	11	4	12	100	6921	通常攻撃C
09	3	4	11	4	12	101	10028	クロウA
09	3	4	11	4	12	102	7404	あたたかい壁D
09	3	4	11	4	12	103	6426	通常攻撃B
09	3	4	11	5	13	0	437	アリカ
09	3	4	11	5	13	0	485	シグノ
09	3	4	11	5	13	0	402	ドゥリズル
09	3	4	11	5	13	0	570	パル
09	3	4	11	5	13	0	642	フリッツ
09	3	4	11	5	13	0	570	ベルジア
09	3	4	11	5	13	0	66	レヴィ
09	3	4	11	5	13	0	10047	岩嵐部隊長
09	3	4	11	5	13	0	642	河太郎
09	3	4	11	5	13	1	10047	岩嵐部隊長
09	3	4	11	5	13	2	10046	岩嵐救護兵E
09	3	4	11	5	13	3	10044	岩嵐魔闘兵A
09	3	4	11	5	13	4	10045	岩嵐魔法兵A
09	3	4	11	5	13	5	10045	岩嵐魔法兵B
09	3	4	11	5	13	6	10046	岩嵐救護兵B
09	3	4	11	5	13	7	10046	岩嵐救護兵F
09	3	4	11	5	13	8	10046	岩嵐救護兵A
09	3	4	11	5	13	9	10046	岩嵐救護兵D
09	3	4	11	5	13	10	10045	岩嵐魔法兵E
09	3	4	11	5	13	11	10045	岩嵐魔法兵C
09	3	4	11	5	13	12	10046	岩嵐救護兵C
09	3	4	11	5	13	13	10045	岩嵐魔法兵F
09	3	4	11	5	13	14	10044	岩嵐魔闘兵E
09	3	4	11	5	13	15	10045	岩嵐魔法兵
09	3	4	11	5	13	16	10046	岩嵐救護兵D
09	3	4	11	5	13	17	10046	岩嵐救護兵C
09	3	4	11	5	13	18	10046	岩嵐救護兵B
09	3	4	11	5	13	19	485	シグノ
09	3	4	11	5	13	20	10039	クジラのぬいぐるみA
09	3	4	11	5	13	20	792	フィーク
09	3	4	11	5	13	20	10039	プレコのぬいぐるみA
09	3	4	11	5	13	21	10039	クジラのぬいぐるみA
09	3	4	11	5	13	21	642	フリッツ
09	3	4	11	5	13	21	10039	プレコのぬいぐるみA
09	3	4	11	5	13	21	10039	メンダコのぬいぐるみA
09	3	4	11	5	13	22	10039	クジラのぬいぐるみA
09	3	4	11	5	13	22	10039	プレコのぬいぐるみA
09	3	4	11	5	13	22	642	河太郎
09	3	4	11	5	13	23	366	ヘーゼル
09	3	4	11	5	13	23	10039	メンダコのぬいぐるみA
09	3	4	11	5	13	24	366	アナザーハート
09	3	4	11	5	13	24	10039	メンダコのぬいぐるみA
09	3	4	11	5	13	25	531	マイ
09	3	4	11	5	13	26	402	ドゥリズル
09	3	4	11	5	13	27	66	カデット
09	3	4	11	5	13	28	1014	遍在する小精霊
09	3	4	11	5	13	29	437	クルトゥス
09	3	4	11	5	13	30	570	パル
09	3	4	11	5	13	31	402	un5u/V6
09	3	4	11	5	13	32	777	ギーメイ
09	3	4	11	5	13	33	416	イーヴォ
09	3	4	11	5	13	34	921	カルメ
09	3	4	11	5	13	34	10046	岩嵐救護兵B
09	3	4	11	5	13	34	10046	岩嵐救護兵C
09	3	4	11	5	13	34	10046	岩嵐救護兵D
09	3	4	11	5	13	35	66	レヴィ
09	3	4	11	5	13	36	7172	通常攻撃E
09	3	4	11	5	13	37	7405	通常攻撃F
09	3	4	11	5	13	38	5548	あたたかい壁A
09	3	4	11	5	13	39	7021	あたたかい壁C
09	3	4	11	5	13	40	7404	あたたかい壁D
09	3	4	11	5	13	41	6426	通常攻撃B
09	3	4	11	5	13	42	7449	通常攻撃G
09	3	4	11	5	13	43	6012	あたたかい壁B
09	3	4	11	5	13	44	6245	通常攻撃A
09	3	4	11	5	13	45	7022	通常攻撃D
09	3	4	11	5	13	46	6921	通常攻撃C
09	3	4	11	5	13	47	10028	クロウA
09	3	4	11	5	14	48	402	un5u/V6
09	3	4	11	5	14	48	437	アリカ
09	3	4	11	5	14	48	10039	クジラのぬいぐるみA
09	3	4	11	5	14	48	485	シグノ
09	3	4	11	5	14	48	402	ドゥリズル
09	3	4	11	5	14	48	642	フリッツ
09	3	4	11	5	14	48	570	ベルジア
09	3	4	11	5	14	48	66	レヴィ
09	3	4	11	5	14	48	10047	岩嵐部隊長
09	3	4	11	5	14	49	10047	岩嵐部隊長
09	3	4	11	5	14	50	10046	岩嵐救護兵C
09	3	4	11	5	14	51	10046	岩嵐救護兵D
09	3	4	11	5	14	52	10045	岩嵐魔法兵
09	3	4	11	5	14	53	10044	岩嵐魔闘兵E
09	3	4	11	5	14	54	10046	岩嵐救護兵B
09	3	4	11	5	14	55	10045	岩嵐魔法兵C
09	3	4	11	5	14	56	10045	岩嵐魔法兵E
09	3	4	11	5	14	57	10046	岩嵐救護兵D
09	3	4	11	5	14	58	10046	岩嵐救護兵A
09	3	4	11	5	14	59	10046	岩嵐救護兵F
09	3	4	11	5	14	60	10046	岩嵐救護兵B
09	3	4	11	5	14	61	10045	岩嵐魔法兵B
09	3	4	11	5	14	62	10045	岩嵐魔法兵A
09	3	4	11	5	14	63	10044	岩嵐魔闘兵A
09	3	4	11	5	14	64	10046	岩嵐救護兵E
09	3	4	11	5	14	65	10045	岩嵐魔法兵F
09	3	4	11	5	14	66	10046	岩嵐救護兵C
09	3	4	11	5	14	67	485	シグノ
09	3	4	11	5	14	68	792	フィーク
09	3	4	11	5	14	68	10039	プレコのぬいぐるみA
09	3	4	11	5	14	69	642	フリッツ
09	3	4	11	5	14	69	10039	プレコのぬいぐるみA
09	3	4	11	5	14	70	10039	プレコのぬいぐるみA
09	3	4	11	5	14	70	642	河太郎
09	3	4	11	5	14	71	366	ヘーゼル
09	3	4	11	5	14	72	366	アナザーハート
09	3	4	11	5	14	72	10046	岩嵐救護兵C
09	3	4	11	5	14	72	10046	岩嵐救護兵D
09	3	4	11	5	14	73	402	ドゥリズル
09	3	4	11	5	14	73	366	ヘーゼル
09	3	4	11	5	14	73	10046	岩嵐救護兵B
09	3	4	11	5	14	73	10046	岩嵐救護兵D
09	3	4	11	5	14	74	531	マイ
09	3	4	11	5	14	75	66	カデット
09	3	4	11	5	14	76	1014	遍在する小精霊
09	3	4	11	5	14	77	570	パル
09	3	4	11	5	14	78	402	un5u/V6
09	3	4	11	5	14	78	10046	岩嵐救護兵A
09	3	4	11	5	14	78	10046	岩嵐救護兵F
09	3	4	11	5	14	79	777	ギーメイ
09	3	4	11	5	14	80	416	イーヴォ
09	3	4	11	5	14	81	437	アリカ
09	3	4	11	5	14	82	921	カルメ
09	3	4	11	5	14	82	10046	岩嵐救護兵B
09	3	4	11	5	14	82	10046	岩嵐救護兵C
09	3	4	11	5	14	82	10046	岩嵐救護兵E
09	3	4	11	5	14	83	66	レヴィ
09	3	4	11	5	14	84	7021	あたたかい壁C
09	3	4	11	5	14	85	7172	通常攻撃E
09	3	4	11	5	14	86	7405	通常攻撃F
09	3	4	11	5	14	87	5548	あたたかい壁A
09	3	4	11	5	14	88	6012	あたたかい壁B
09	3	4	11	5	14	89	6245	通常攻撃A
09	3	4	11	5	14	90	7022	通常攻撃D
09	3	4	11	5	14	91	6921	通常攻撃C
09	3	4	11	5	14	92	10028	クロウA
09	3	4	11	5	14	93	7404	あたたかい壁D
09	3	4	11	5	14	94	6426	通常攻撃B
09	3	4	11	5	14	95	7449	通常攻撃G
09	3	4	11	5	14	96	10039	クジラのぬいぐるみA
09	3	4	11	5	15	97	437	アリカ
09	3	4	11	5	15	97	416	イーヴォ
09	3	4	11	5	15	97	485	シグノ
09	3	4	11	5	15	97	402	ドゥリズル
09	3	4	11	5	15	97	642	フリッツ
09	3	4	11	5	15	97	570	ベルジア
09	3	4	11	5	15	97	66	レヴィ
09	3	4	11	5	15	97	10047	岩嵐部隊長
09	3	4	11	5	15	97	642	河太郎
09	3	4	11	5	15	98	10047	岩嵐部隊長
09	3	4	11	5	15	99	10046	岩嵐救護兵E
09	3	4	11	5	15	100	10044	岩嵐魔闘兵A
09	3	4	11	5	15	101	10045	岩嵐魔法兵A
09	3	4	11	5	15	102	10045	岩嵐魔法兵B
09	3	4	11	5	15	103	10046	岩嵐救護兵B
09	3	4	11	5	15	104	10046	岩嵐救護兵F
09	3	4	11	5	15	105	10046	岩嵐救護兵A
09	3	4	11	5	15	106	10046	岩嵐救護兵D
09	3	4	11	5	15	107	10045	岩嵐魔法兵E
09	3	4	11	5	15	108	10045	岩嵐魔法兵C
09	3	4	11	5	15	109	10046	岩嵐救護兵C
09	3	4	11	5	15	110	10045	岩嵐魔法兵F
09	3	4	11	5	15	111	10044	岩嵐魔闘兵E
09	3	4	11	5	15	112	10045	岩嵐魔法兵
09	3	4	11	5	15	113	10046	岩嵐救護兵D
09	3	4	11	5	15	114	10046	岩嵐救護兵C
09	3	4	11	5	15	115	10046	岩嵐救護兵B
09	3	4	11	5	15	116	485	シグノ
09	3	4	11	5	15	117	792	フィーク
09	3	4	11	5	15	117	10039	プレコのぬいぐるみA
09	3	4	11	5	15	117	10046	岩嵐救護兵D
09	3	4	11	5	15	118	642	フリッツ
