result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	1	3	9	9	10042	岩嵐のジャノン
09	3	4	1	3	9	10	10044	岩嵐魔闘兵C
09	3	4	1	3	9	11	10043	ジャック
09	3	4	1	4	1	0	698	フレジェ
09	3	4	1	4	1	0	10042	岩嵐のジャノン
09	3	4	1	4	1	0	10044	岩嵐魔闘兵C
09	3	4	1	4	1	0	842	黄泉
09	3	4	1	4	1	1	626	ペペペ
09	3	4	1	4	1	2	626	ナ・ナ・ナナナ
09	3	4	1	4	1	3	554	カス
09	3	4	1	4	1	3	10042	岩嵐のジャノン
09	3	4	1	4	1	3	10039	障壁A
09	3	4	1	4	1	4	10044	岩嵐魔闘兵C
09	3	4	1	4	1	4	10039	障壁A
09	3	4	1	4	1	5	67	うさぎ
09	3	4	1	4	1	5	514	アイダス
09	3	4	1	4	1	5	115	アカシ
09	3	4	1	4	1	5	554	カス
09	3	4	1	4	1	5	10043	ジャック
09	3	4	1	4	1	5	653	チェルシー
09	3	4	1	4	1	5	653	ナイトレイ
09	3	4	1	4	1	5	654	ネスティ
09	3	4	1	4	1	5	241	マイ
09	3	4	1	4	1	5	525	ロイヤルゴリラ
09	3	4	1	4	1	5	514	何かの腕
09	3	4	1	4	1	5	10039	障壁A
09	3	4	1	4	1	6	514	アイダス
09	3	4	1	4	1	6	698	フレジェ
09	3	4	1	4	1	7	654	ネスティ
09	3	4	1	4	1	7	698	フレジェ
09	3	4	1	4	1	8	698	フレジェ
09	3	4	1	4	1	8	691	式神
09	3	4	1	4	1	9	613	アネット
09	3	4	1	4	1	9	698	フレジェ
09	3	4	1	4	1	10	653	チェルシー
09	3	4	1	4	1	11	198	サンドイッチの妖精
09	3	4	1	4	1	12	241	マイ
09	3	4	1	4	1	13	653	ナイトレイ
09	3	4	1	4	1	14	115	アカシ
09	3	4	1	4	1	15	557	入学前に拾った謎のたまご(目)
09	3	4	1	4	1	16	673	黒塗りの銛
09	3	4	1	4	1	17	67	うさぎ
09	3	4	1	4	1	17	698	フレジェ
09	3	4	1	4	1	18	525	ロイヤルゴリラ
09	3	4	1	4	1	19	691	どてらぎつね
09	3	4	1	4	1	20	314	アデルリッタ
09	3	4	1	4	1	21	67	スクアーノ
09	3	4	1	4	1	22	525	マリー
09	3	4	1	4	1	23	673	すだち
09	3	4	1	4	1	24	677	カモミール
09	3	4	1	4	1	25	234	フェリ
09	3	4	1	4	1	26	557	ミュゼット
09	3	4	1	4	1	27	554	カス
09	3	4	1	4	1	28	698	フレジェ
09	3	4	1	4	1	28	10044	岩嵐魔闘兵C
09	3	4	1	4	1	28	842	黄泉
09	3	4	1	4	1	29	626	ペペペ
09	3	4	1	4	1	30	626	ナ・ナ・ナナナ
09	3	4	1	4	1	31	314	アデルリッタ
09	3	4	1	4	1	31	314	シュトラール
09	3	4	1	4	1	31	557	ミュゼット
09	3	4	1	4	1	31	557	入学前に拾った謎のたまご(目)
09	3	4	1	4	1	31	10042	岩嵐のジャノン
09	3	4	1	4	1	32	653	ナイトレイ
09	3	4	1	4	1	32	10044	岩嵐魔闘兵C
09	3	4	1	4	1	33	67	うさぎ
09	3	4	1	4	1	33	514	アイダス
09	3	4	1	4	1	33	613	アネット
09	3	4	1	4	1	33	554	カス
09	3	4	1	4	1	33	677	カモミール
09	3	4	1	4	1	33	198	サンドイッチの妖精
09	3	4	1	4	1	33	10043	ジャック
09	3	4	1	4	1	33	653	チェルシー
09	3	4	1	4	1	33	653	ナイトレイ
09	3	4	1	4	1	33	234	フェリ
09	3	4	1	4	1	33	241	マイ
09	3	4	1	4	1	33	525	マリー
09	3	4	1	4	1	33	525	ロイヤルゴリラ
09	3	4	1	4	1	33	842	黄泉
09	3	4	1	4	1	34	514	アイダス
09	3	4	1	4	1	35	654	ネスティ
09	3	4	1	4	1	36	691	式神
09	3	4	1	4	1	37	198	サンドイッチの妖精
09	3	4	1	4	1	38	653	チェルシー
09	3	4	1	4	1	39	241	マイ
09	3	4	1	4	1	40	613	アネット
09	3	4	1	4	1	41	653	ナイトレイ
09	3	4	1	4	1	42	115	アカシ
09	3	4	1	4	1	43	525	ロイヤルゴリラ
09	3	4	1	4	1	44	67	うさぎ
09	3	4	1	4	1	45	673	黒塗りの銛
09	3	4	1	4	1	46	557	入学前に拾った謎のたまご(目)
09	3	4	1	4	1	47	691	どてらぎつね
09	3	4	1	4	1	47	691	式神
09	3	4	1	4	1	48	234	フェリ
09	3	4	1	4	1	49	673	すだち
09	3	4	1	4	1	50	525	マリー
09	3	4	1	4	1	51	67	スクアーノ
09	3	4	1	4	1	52	677	カモミール
09	3	4	1	4	1	53	557	ミュゼット
09	3	4	1	4	1	54	554	カス
09	3	4	1	4	1	55	7329	トップペアトップキッカーA
09	3	4	1	4	1	55	698	フレジェ
09	3	4	1	4	1	56	10042	岩嵐のジャノン
09	3	4	1	4	1	56	842	黄泉
09	3	4	1	4	1	57	626	ペペペ
09	3	4	1	4	1	58	514	アイダス
09	3	4	1	4	1	59	654	ネスティ
09	3	4	1	4	1	60	691	式神
09	3	4	1	4	1	61	314	アデルリッタ
09	3	4	1	4	1	61	198	サンドイッチの妖精
09	3	4	1	4	1	61	314	シュトラール
09	3	4	1	4	1	61	557	ミュゼット
09	3	4	1	4	1	61	557	入学前に拾った謎のたまご(目)
09	3	4	1	4	1	62	653	チェルシー
09	3	4	1	4	1	62	10039	障壁B
09	3	4	1	4	1	62	10039	障壁C
09	3	4	1	4	1	62	10039	障壁D
09	3	4	1	4	1	62	10039	障壁E
09	3	4	1	4	1	62	10039	障壁F
09	3	4	1	4	1	62	10039	障壁G
09	3	4	1	4	1	63	241	マイ
09	3	4	1	4	1	63	10039	障壁B
09	3	4	1	4	1	63	10039	障壁C
09	3	4	1	4	1	63	10039	障壁D
09	3	4	1	4	1	63	10039	障壁E
09	3	4	1	4	1	64	653	ナイトレイ
09	3	4	1	4	1	64	10039	障壁B
09	3	4	1	4	1	64	10039	障壁C
09	3	4	1	4	1	65	613	アネット
09	3	4	1	4	1	65	691	式神
09	3	4	1	4	1	65	10039	障壁D
09	3	4	1	4	1	65	10039	障壁E
09	3	4	1	4	1	65	10039	障壁F
09	3	4	1	4	1	65	10039	障壁G
09	3	4	1	4	1	66	115	アカシ
09	3	4	1	4	1	66	10039	障壁F
09	3	4	1	4	1	66	10039	障壁G
09	3	4	1	4	1	67	557	入学前に拾った謎のたまご(目)
09	3	4	1	4	1	68	673	黒塗りの銛
09	3	4	1	4	1	69	67	うさぎ
09	3	4	1	4	1	70	314	シュトラール
09	3	4	1	4	1	71	525	ロイヤルゴリラ
09	3	4	1	4	1	72	691	どてらぎつね
09	3	4	1	4	1	73	314	アデルリッタ
09	3	4	1	4	1	74	525	マリー
09	3	4	1	4	1	75	67	スクアーノ
09	3	4	1	4	1	76	673	すだち
09	3	4	1	4	1	77	677	カモミール
09	3	4	1	4	1	78	234	フェリ
09	3	4	1	4	1	79	7409	トップペアトップキッカーB
09	3	4	1	4	1	79	698	フレジェ
09	3	4	1	4	1	80	7410	トップペアトップキッカーC
09	3	4	1	4	1	81	7329	トップペアトップキッカーA
09	3	4	1	5	1	0	314	アデルリッタ
09	3	4	1	5	1	0	557	ミュゼット
09	3	4	1	5	1	0	557	入学前に拾った謎のたまご(目)
09	3	4	1	5	1	0	10046	岩嵐救護兵A
09	3	4	1	5	1	0	10039	障壁B
09	3	4	1	5	1	0	10039	障壁C
09	3	4	1	5	1	0	10039	障壁D
09	3	4	1	5	1	0	10039	障壁E
09	3	4	1	5	1	0	842	黄泉
09	3	4	1	5	1	1	626	ペペペ
09	3	4	1	5	1	2	613	アネット
09	3	4	1	5	1	2	677	カモミール
09	3	4	1	5	1	2	198	サンドイッチの妖精
09	3	4	1	5	1	2	234	フェリ
09	3	4	1	5	1	2	10047	岩嵐部隊長
09	3	4	1	5	1	2	10039	障壁F
09	3	4	1	5	1	2	10039	障壁G
09	3	4	1	5	1	3	613	アネット
09	3	4	1	5	1	3	198	サンドイッチの妖精
09	3	4	1	5	1	3	10046	岩嵐救護兵C
09	3	4	1	5	1	4	234	フェリ
09	3	4	1	5	1	4	10044	岩嵐魔闘兵B
09	3	4	1	5	1	5	10044	岩嵐魔闘兵C
09	3	4	1	5	1	6	10046	岩嵐救護兵G
09	3	4	1	5	1	7	10046	岩嵐救護兵F
09	3	4	1	5	1	8	10046	岩嵐救護兵E
09	3	4	1	5	1	9	10046	岩嵐救護兵H
09	3	4	1	5	1	10	10045	岩嵐魔法兵A
09	3	4	1	5	1	11	10046	岩嵐救護兵A
09	3	4	1	5	1	12	10046	岩嵐救護兵B
09	3	4	1	5	1	13	10046	岩嵐救護兵D
09	3	4	1	5	1	14	10044	岩嵐魔闘兵A
09	3	4	1	5	1	15	10042	岩嵐のジャノン
09	3	4	1	5	1	16	514	アイダス
09	3	4	1	5	1	16	10046	岩嵐救護兵B
09	3	4	1	5	1	16	10046	岩嵐救護兵H
09	3	4	1	5	1	16	10039	障壁G
09	3	4	1	5	1	16	10039	障壁H
09	3	4	1	5	1	16	10039	障壁I
09	3	4	1	5	1	16	10039	障壁J
09	3	4	1	5	1	17	654	ネスティ
09	3	4	1	5	1	17	10042	岩嵐のジャノン
09	3	4	1	5	1	17	10046	岩嵐救護兵A
09	3	4	1	5	1	17	10046	岩嵐救護兵B
09	3	4	1	5	1	17	10046	岩嵐救護兵C
09	3	4	1	5	1	17	10046	岩嵐救護兵D
09	3	4	1	5	1	17	10046	岩嵐救護兵E
09	3	4	1	5	1	17	10046	岩嵐救護兵F
09	3	4	1	5	1	17	10046	岩嵐救護兵G
09	3	4	1	5	1	17	10039	障壁G
09	3	4	1	5	1	17	10039	障壁H
09	3	4	1	5	1	17	10039	障壁I
09	3	4	1	5	1	17	10039	障壁J
09	3	4	1	5	1	18	10046	岩嵐救護兵C
09	3	4	1	5	1	18	10046	岩嵐救護兵G
09	3	4	1	5	1	18	691	式神
09	3	4	1	5	1	18	10039	障壁G
09	3	4	1	5	1	18	10039	障壁H
09	3	4	1	5	1	19	241	マイ
09	3	4	1	5	1	19	10046	岩嵐救護兵D
09	3	4	1	5	1	19	10046	岩嵐救護兵E
09	3	4	1	5	1	19	10046	岩嵐救護兵F
09	3	4	1	5	1	19	10039	障壁I
09	3	4	1	5	1	19	10039	障壁J
09	3	4	1	5	1	20	653	チェルシー
09	3	4	1	5	1	21	198	サンドイッチの妖精
09	3	4	1	5	1	22	653	ナイトレイ
09	3	4	1	5	1	23	115	アカシ
09	3	4	1	5	1	24	613	アネット
09	3	4	1	5	1	24	691	式神
09	3	4	1	5	1	25	557	入学前に拾った謎のたまご(目)
09	3	4	1	5	1	26	67	うさぎ
09	3	4	1	5	1	27	314	シュトラール
09	3	4	1	5	1	28	525	ロイヤルゴリラ
09	3	4	1	5	1	29	673	黒塗りの銛
09	3	4	1	5	1	30	691	どてらぎつね
09	3	4	1	5	1	31	234	フェリ
09	3	4	1	5	1	32	677	カモミール
09	3	4	1	5	1	33	673	すだち
09	3	4	1	5	1	34	67	スクアーノ
09	3	4	1	5	1	35	525	マリー
09	3	4	1	5	1	36	554	カス
09	3	4	1	5	1	37	698	フレジェ
09	3	4	1	5	1	37	557	ミュゼット
09	3	4	1	5	1	38	7329	トップペアトップキッカーA
09	3	4	1	5	1	39	7453	トップペアトップキッカーD
09	3	4	1	5	1	40	10039	障壁B
09	3	4	1	5	1	41	10039	障壁C
09	3	4	1	5	1	42	10039	障壁D
09	3	4	1	5	1	43	10039	障壁E
09	3	4	1	5	1	44	10039	障壁F
09	3	4	1	5	1	45	10039	障壁G
09	3	4	1	5	1	46	7409	トップペアトップキッカーB
09	3	4	1	5	1	47	7410	トップペアトップキッカーC
09	3	4	1	5	1	48	314	アデルリッタ
09	3	4	1	5	1	48	554	カス
09	3	4	1	5	1	48	557	ミュゼット
09	3	4	1	5	1	48	557	入学前に拾った謎のたまご(目)
09	3	4	1	5	1	48	10042	岩嵐のジャノン
09	3	4	1	5	1	48	10046	岩嵐救護兵C
09	3	4	1	5	1	48	10046	岩嵐救護兵G
09	3	4	1	5	1	48	10044	岩嵐魔闘兵B
09	3	4	1	5	1	48	10044	岩嵐魔闘兵C
09	3	4	1	5	1	48	10039	障壁C
09	3	4	1	5	1	48	10039	障壁D
09	3	4	1	5	1	48	10039	障壁H
09	3	4	1	5	1	48	842	黄泉
09	3	4	1	5	1	49	626	ペペペ
09	3	4	1	5	1	50	10046	岩嵐救護兵C
09	3	4	1	5	1	51	10044	岩嵐魔闘兵B
09	3	4	1	5	1	51	10039	障壁B
09	3	4	1	5	1	52	613	アネット
09	3	4	1	5	1	52	677	カモミール
09	3	4	1	5	1	52	198	サンドイッチの妖精
09	3	4	1	5	1	52	10044	岩嵐魔闘兵C
09	3	4	1	5	1	52	10039	障壁B
09	3	4	1	5	1	53	10046	岩嵐救護兵G
09	3	4	1	5	1	54	10046	岩嵐救護兵F
09	3	4	1	5	1	55	234	フェリ
09	3	4	1	5	1	55	10045	岩嵐魔法兵A
09	3	4	1	5	1	55	10039	障壁B
09	3	4	1	5	1	56	10046	岩嵐救護兵A
09	3	4	1	5	1	57	10046	岩嵐救護兵D
09	3	4	1	5	1	58	10046	岩嵐救護兵E
09	3	4	1	5	1	59	10044	岩嵐魔闘兵A
09	3	4	1	5	1	60	10047	岩嵐部隊長
09	3	4	1	5	1	61	10046	岩嵐救護兵B
09	3	4	1	5	1	62	10046	岩嵐救護兵H
09	3	4	1	5	1	63	10042	岩嵐のジャノン
09	3	4	1	5	1	64	514	アイダス
09	3	4	1	5	1	64	10039	障壁C
09	3	4	1	5	1	64	10039	障壁D
09	3	4	1	5	1	64	10039	障壁E
09	3	4	1	5	1	64	10039	障壁F
09	3	4	1	5	1	65	654	ネスティ
09	3	4	1	5	1	65	10046	岩嵐救護兵B
09	3	4	1	5	1	65	10039	障壁C
09	3	4	1	5	1	65	10039	障壁D
09	3	4	1	5	1	65	10039	障壁E
09	3	4	1	5	1	65	10039	障壁F
09	3	4	1	5	1	66	691	式神
09	3	4	1	5	1	66	10039	障壁E
09	3	4	1	5	1	66	10039	障壁F
09	3	4	1	5	1	67	198	サンドイッチの妖精
09	3	4	1	5	1	68	241	マイ
09	3	4	1	5	1	68	10046	岩嵐救護兵A
09	3	4	1	5	1	68	10046	岩嵐救護兵D
09	3	4	1	5	1	68	10046	岩嵐救護兵E
09	3	4	1	5	1	68	10046	岩嵐救護兵F
09	3	4	1	5	1	69	653	チェルシー
09	3	4	1	5	1	69	10046	岩嵐救護兵H
09	3	4	1	5	1	70	653	ナイトレイ
09	3	4	1	5	1	71	115	アカシ
09	3	4	1	5	1	72	67	うさぎ
09	3	4	1	5	1	73	525	ロイヤルゴリラ
09	3	4	1	5	1	74	673	黒塗りの銛
09	3	4	1	5	1	75	557	入学前に拾った謎のたまご(目)
09	3	4	1	5	1	76	613	アネット
09	3	4	1	5	1	76	691	式神
09	3	4	1	5	1	77	691	どてらぎつね
09	3	4	1	5	1	78	673	すだち
09	3	4	1	5	1	79	67	スクアーノ
09	3	4	1	5	1	80	525	マリー
09	3	4	1	5	1	81	234	フェリ
09	3	4	1	5	1	82	677	カモミール
09	3	4	1	5	1	83	698	フレジェ
09	3	4	1	5	1	83	557	ミュゼット
09	3	4	1	5	1	84	7409	トップペアトップキッカーB
09	3	4	1	5	1	85	10039	障壁H
09	3	4	1	5	1	86	7410	トップペアトップキッカーC
09	3	4	1	5	1	87	7516	トップペアトップキッカーE
09	3	4	1	5	1	88	7453	トップペアトップキッカーD
09	3	4	1	5	1	89	7329	トップペアトップキッカーA
09	3	4	1	5	1	90	10042	岩嵐のジャノン
09	3	4	1	5	1	90	10046	岩嵐救護兵A
09	3	4	1	5	1	90	10046	岩嵐救護兵F
09	3	4	1	5	1	90	842	黄泉
09	3	4	1	5	1	91	10046	岩嵐救護兵B
09	3	4	1	5	1	91	10046	岩嵐救護兵D
09	3	4	1	5	1	91	10046	岩嵐救護兵E
09	3	4	1	5	1	91	10046	岩嵐救護兵H
09	3	4	1	5	1	91	842	黄泉
09	3	4	1	5	1	92	626	ペペペ
09	3	4	1	5	1	93	314	アデルリッタ
09	3	4	1	5	1	93	613	アネット
09	3	4	1	5	1	93	554	カス
09	3	4	1	5	1	93	677	カモミール
09	3	4	1	5	1	93	198	サンドイッチの妖精
09	3	4	1	5	1	93	234	フェリ
09	3	4	1	5	1	93	557	ミュゼット
09	3	4	1	5	1	93	557	入学前に拾った謎のたまご(目)
09	3	4	1	5	1	93	10047	岩嵐部隊長
09	3	4	1	5	1	93	10044	岩嵐魔闘兵B
09	3	4	1	5	1	93	10044	岩嵐魔闘兵C
09	3	4	1	5	1	93	10039	障壁A
09	3	4	1	5	1	94	10044	岩嵐魔闘兵B
09	3	4	1	5	1	94	10039	障壁A
09	3	4	1	5	1	95	10044	岩嵐魔闘兵C
09	3	4	1	5	1	95	10039	障壁A
09	3	4	1	5	1	96	10046	岩嵐救護兵F
09	3	4	1	5	1	97	10046	岩嵐救護兵A
09	3	4	1	5	1	98	10046	岩嵐救護兵D
09	3	4	1	5	1	99	10044	岩嵐魔闘兵A
09	3	4	1	5	1	100	10046	岩嵐救護兵B
09	3	4	1	5	1	101	10046	岩嵐救護兵H
09	3	4	1	5	1	102	10042	岩嵐のジャノン
09	3	4	1	5	1	103	10046	岩嵐救護兵E
09	3	4	1	5	1	104	514	アイダス
09	3	4	1	5	1	104	314	シュトラール
09	3	4	1	5	1	104	698	フレジェ
09	3	4	1	5	1	104	10039	障壁B
09	3	4	1	5	1	104	10039	障壁C
09	3	4	1	5	1	104	10039	障壁D
09	3	4	1	5	1	104	10039	障壁E
09	3	4	1	5	1	104	10039	障壁F
09	3	4	1	5	1	104	10039	障壁G
09	3	4	1	5	1	105	314	シュトラール
09	3	4	1	5	1	105	654	ネスティ
09	3	4	1	5	1	105	698	フレジェ
09	3	4	1	5	1	105	10039	障壁B
09	3	4	1	5	1	105	10039	障壁C
09	3	4	1	5	1	105	10039	障壁D
09	3	4	1	5	1	105	10039	障壁E
09	3	4	1	5	1	105	10039	障壁F
09	3	4	1	5	1	105	10039	障壁G
09	3	4	1	5	1	105	10039	障壁H
09	3	4	1	5	1	105	10039	障壁I
09	3	4	1	5	1	106	691	式神
09	3	4	1	5	1	106	10039	障壁B
09	3	4	1	5	1	106	10039	障壁C
09	3	4	1	5	1	107	653	チェルシー
09	3	4	1	5	1	107	10039	障壁D
09	3	4	1	5	1	107	10039	障壁E
09	3	4	1	5	1	107	10039	障壁F
09	3	4	1	5	1	107	10039	障壁G
09	3	4	1	5	1	107	10039	障壁H
09	3	4	1	5	1	107	10039	障壁I
09	3	4	1	5	1	108	241	マイ
09	3	4	1	5	1	108	10039	障壁H
09	3	4	1	5	1	108	10039	障壁I
09	3	4	1	5	1	109	198	サンドイッチの妖精
09	3	4	1	5	1	110	653	ナイトレイ
09	3	4	1	5	1	111	115	アカシ
09	3	4	1	5	1	112	673	黒塗りの銛
09	3	4	1	5	1	113	314	シュトラール
09	3	4	1	5	1	114	525	ロイヤルゴリラ
09	3	4	1	5	1	115	67	うさぎ
09	3	4	1	5	1	116	557	入学前に拾った謎のたまご(目)
09	3	4	1	5	1	117	613	アネット
09	3	4	1	5	1	118	691	どてらぎつね
09	3	4	1	5	1	118	691	式神
09	3	4	1	5	1	119	314	アデルリッタ
09	3	4	1	5	1	120	234	フェリ
09	3	4	1	5	1	121	677	カモミール
09	3	4	1	5	1	122	67	スクアーノ
09	3	4	1	5	1	123	673	すだち
09	3	4	1	5	1	124	525	マリー
09	3	4	1	5	1	125	554	カス
09	3	4	1	5	1	126	557	ミュゼット
09	3	4	1	5	1	127	7453	トップペアトップキッカーD
09	3	4	1	5	1	128	7516	トップペアトップキッカーE
09	3	4	1	5	1	129	7329	トップペアトップキッカーA
09	3	4	1	5	1	130	7627	トップペアトップキッカーF
09	3	4	1	5	1	131	7409	トップペアトップキッカーB
09	3	4	1	5	1	132	7410	トップペアトップキッカーC
09	3	4	1	6	1	0	314	アデルリッタ
09	3	4	1	6	1	0	557	ミュゼット
09	3	4	1	6	1	0	557	入学前に拾った謎のたまご(目)
09	3	4	1	6	1	0	10042	岩嵐のジャノン
09	3	4	1	6	1	0	10046	岩嵐救護兵A
09	3	4	1	6	1	0	10046	岩嵐救護兵D
09	3	4	1	6	1	0	10046	岩嵐救護兵F
09	3	4	1	6	1	0	10044	岩嵐魔闘兵A
09	3	4	1	6	1	0	10044	岩嵐魔闘兵B
09	3	4	1	6	1	0	10044	岩嵐魔闘兵C
09	3	4	1	6	1	0	10039	障壁E
09	3	4	1	6	1	0	10039	障壁F
09	3	4	1	6	1	0	10039	障壁G
09	3	4	1	6	1	0	10039	障壁H
09	3	4	1	6	1	0	10039	障壁I
09	3	4	1	6	1	0	842	黄泉
09	3	4	1	6	1	1	626	ペペペ
09	3	4	1	6	1	2	613	アネット
09	3	4	1	6	1	2	677	カモミール
09	3	4	1	6	1	2	198	サンドイッチの妖精
09	3	4	1	6	1	2	234	フェリ
09	3	4	1	6	1	2	10047	岩嵐部隊長
09	3	4	1	6	1	2	10039	障壁F
09	3	4	1	6	1	2	10039	障壁G
09	3	4	1	6	1	2	10039	障壁J
09	3	4	1	6	1	3	10044	岩嵐魔闘兵B
09	3	4	1	6	1	3	10039	障壁J
09	3	4	1	6	1	4	10044	岩嵐魔闘兵C
09	3	4	1	6	1	4	10039	障壁J
09	3	4	1	6	1	5	10046	岩嵐救護兵F
09	3	4	1	6	1	6	10046	岩嵐救護兵A
09	3	4	1	6	1	7	10046	岩嵐救護兵D
09	3	4	1	6	1	8	10044	岩嵐魔闘兵A
09	3	4	1	6	1	9	10042	岩嵐のジャノン
09	3	4	1	6	1	10	514	アイダス
09	3	4	1	6	1	10	10039	障壁F
09	3	4	1	6	1	10	10039	障壁G
09	3	4	1	6	1	10	10039	障壁H
09	3	4	1	6	1	10	10039	障壁I
09	3	4	1	6	1	11	654	ネスティ
09	3	4	1	6	1	11	10039	障壁H
09	3	4	1	6	1	11	10039	障壁I
09	3	4	1	6	1	12	691	式神
09	3	4	1	6	1	13	653	チェルシー
09	3	4	1	6	1	14	241	マイ
09	3	4	1	6	1	15	198	サンドイッチの妖精
09	3	4	1	6	1	16	653	ナイトレイ
09	3	4	1	6	1	17	115	アカシ
09	3	4	1	6	1	18	673	黒塗りの銛
09	3	4	1	6	1	19	557	入学前に拾った謎のたまご(目)
09	3	4	1	6	1	20	67	うさぎ
09	3	4	1	6	1	21	525	ロイヤルゴリラ
09	3	4	1	6	1	22	613	アネット
09	3	4	1	6	1	22	691	式神
09	3	4	1	6	1	23	691	どてらぎつね
09	3	4	1	6	1	24	314	アデルリッタ
09	3	4	1	6	1	25	67	スクアーノ
09	3	4	1	6	1	26	673	すだち
09	3	4	1	6	1	27	525	マリー
09	3	4	1	6	1	28	234	フェリ
09	3	4	1	6	1	29	677	カモミール
09	3	4	1	6	1	30	698	フレジェ
09	3	4	1	6	1	31	557	ミュゼット
09	3	4	1	6	1	32	7410	トップペアトップキッカーC
09	3	4	1	6	1	33	7409	トップペアトップキッカーB
09	3	4	1	6	1	34	10039	障壁H
09	3	4	1	6	1	35	10039	障壁G
09	3	4	1	6	1	36	10039	障壁F
09	3	4	1	6	1	37	10039	障壁E
09	3	4	1	6	1	38	7672	トップペアトップキッカーG
09	3	4	1	6	1	39	7681	ショットA
09	3	4	1	6	1	40	7516	トップペアトップキッカーE
09	3	4	1	6	1	41	7453	トップペアトップキッカーD
09	3	4	1	6	1	42	7627	トップペアトップキッカーF
09	3	4	1	6	1	43	7329	トップペアトップキッカーA
09	3	4	1	6	1	44	10039	障壁I
09	3	4	1	6	1	45	10042	岩嵐のジャノン
09	3	4	1	6	1	45	10046	岩嵐救護兵A
09	3	4	1	6	1	45	10046	岩嵐救護兵F
09	3	4	1	6	1	45	842	黄泉
09	3	4	1	6	1	46	626	ペペペ
09	3	4	1	6	1	47	314	アデルリッタ
09	3	4	1	6	1	47	613	アネット
09	3	4	1	6	1	47	677	カモミール
09	3	4	1	6	1	47	198	サンドイッチの妖精
09	3	4	1	6	1	47	234	フェリ
09	3	4	1	6	1	47	557	ミュゼット
09	3	4	1	6	1	47	557	入学前に拾った謎のたまご(目)
09	3	4	1	6	1	47	10047	岩嵐部隊長
09	3	4	1	6	1	47	10039	障壁A
09	3	4	1	6	1	48	10044	岩嵐魔闘兵C
09	3	4	1	6	1	48	10039	障壁A
09	3	4	1	6	1	49	10046	岩嵐救護兵F
09	3	4	1	6	1	50	10046	岩嵐救護兵A
09	3	4	1	6	1	51	10046	岩嵐救護兵D
09	3	4	1	6	1	52	10044	岩嵐魔闘兵A
09	3	4	1	6	1	52	10039	障壁A
09	3	4	1	6	1	53	10042	岩嵐のジャノン
09	3	4	1	6	1	54	514	アイダス
09	3	4	1	6	1	54	10046	岩嵐救護兵D
09	3	4	1	6	1	54	10039	障壁B
09	3	4	1	6	1	54	10039	障壁C
09	3	4	1	6	1	54	10039	障壁D
09	3	4	1	6	1	54	10039	障壁E
09	3	4	1	6	1	55	654	ネスティ
09	3	4	1	6	1	55	10039	障壁B
09	3	4	1	6	1	55	10039	障壁C
09	3	4	1	6	1	55	10039	障壁D
09	3	4	1	6	1	55	10039	障壁E
09	3	4	1	6	1	56	691	式神
09	3	4	1	6	1	56	10039	障壁B
09	3	4	1	6	1	56	10039	障壁C
09	3	4	1	6	1	57	653	チェルシー
09	3	4	1	6	1	57	10039	障壁D
09	3	4	1	6	1	57	10039	障壁E
09	3	4	1	6	1	58	241	マイ
09	3	4	1	6	1	59	198	サンドイッチの妖精
09	3	4	1	6	1	60	653	ナイトレイ
09	3	4	1	6	1	61	115	アカシ
09	3	4	1	6	1	62	525	ロイヤルゴリラ
09	3	4	1	6	1	63	67	うさぎ
09	3	4	1	6	1	64	557	入学前に拾った謎のたまご(目)
09	3	4	1	6	1	65	673	黒塗りの銛
09	3	4	1	6	1	66	314	アデルリッタ
09	3	4	1	6	1	67	691	どてらぎつね
09	3	4	1	6	1	67	691	式神
09	3	4	1	6	1	68	613	アネット
09	3	4	1	6	1	69	677	カモミール
09	3	4	1	6	1	70	234	フェリ
09	3	4	1	6	1	71	673	すだち
09	3	4	1	6	1	72	525	マリー
09	3	4	1	6	1	73	67	スクアーノ
09	3	4	1	6	1	74	557	ミュゼット
09	3	4	1	6	1	75	698	フレジェ
09	3	4	1	6	1	76	7453	トップペアトップキッカーD
09	3	4	1	6	1	77	7516	トップペアトップキッカーE
09	3	4	1	6	1	78	7329	トップペアトップキッカーA
09	3	4	1	6	1	79	7627	トップペアトップキッカーF
09	3	4	1	6	1	80	7736	トップペアトップキッカーH
09	3	4	1	6	1	81	7409	トップペアトップキッカーB
09	3	4	1	6	1	82	7410	トップペアトップキッカーC
09	3	4	1	6	1	83	7681	ショットA
09	3	4	1	6	1	84	7672	トップペアトップキッカーG
09	3	4	1	6	1	85	314	アデルリッタ
09	3	4	1	6	1	85	554	カス
09	3	4	1	6	1	85	557	ミュゼット
09	3	4	1	6	1	85	557	入学前に拾った謎のたまご(目)
09	3	4	1	6	1	85	10042	岩嵐のジャノン
09	3	4	1	6	1	85	10046	岩嵐救護兵A
09	3	4	1	6	1	85	10046	岩嵐救護兵F
09	3	4	1	6	1	85	10044	岩嵐魔闘兵A
09	3	4	1	6	1	85	10044	岩嵐魔闘兵C
09	3	4	1	6	1	85	10039	障壁C
09	3	4	1	6	1	85	10039	障壁D
09	3	4	1	6	1	85	10039	障壁E
09	3	4	1	6	1	85	10039	障壁F
09	3	4	1	6	1	85	842	黄泉
09	3	4	1	6	1	86	626	ペペペ
09	3	4	1	6	1	87	554	カス
09	3	4	1	6	1	87	10042	岩嵐のジャノン
