result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	3	1	197	-1	3	25	10039	障壁B
09	3	1	197	-1	3	25	10039	障壁L
09	3	1	197	-1	3	25	10039	障壁M
09	3	1	197	-1	3	26	10039	障壁E
09	3	1	197	-1	3	26	10039	障壁G
09	3	1	197	-1	3	26	10039	障壁L
09	3	1	197	-1	3	27	10039	障壁D
09	3	1	197	-1	3	27	10039	障壁F
09	3	1	197	-1	3	27	10039	障壁M
09	3	1	197	-1	3	28	10039	障壁B
09	3	1	197	-1	3	28	10039	障壁M
09	3	1	197	-1	3	28	10039	障壁N
09	3	1	197	-1	3	29	10039	障壁G
09	3	1	197	-1	3	29	10039	障壁M
09	3	1	197	-1	3	29	10039	障壁N
09	3	1	197	-1	3	30	10039	障壁F
09	3	1	197	-1	3	30	10039	障壁N
09	3	1	200	-1	1	0	264	シルク
09	3	1	200	-1	1	1	264	ラクサ
09	3	1	200	-1	1	2	958	テネス
09	3	1	200	-1	1	3	958	マイン
09	3	1	200	-1	2	4	264	シルク
09	3	1	200	-1	2	5	958	テネス
09	3	1	200	-1	2	5	264	ラクサ
09	3	1	200	-1	2	6	958	テネス
09	3	1	200	-1	2	7	958	マイン
09	3	1	200	-1	2	8	10028	遺跡のカラスA
09	3	1	200	-1	3	9	264	シルク
09	3	1	200	-1	3	10	264	シルク
09	3	1	200	-1	3	10	264	ラクサ
09	3	1	200	-1	3	11	958	テネス
09	3	1	200	-1	3	12	958	マイン
09	3	1	200	-1	4	13	264	シルク
09	3	1	200	-1	4	14	958	テネス
09	3	1	200	-1	4	14	264	ラクサ
09	3	1	200	-1	4	15	958	テネス
09	3	1	200	-1	4	16	958	マイン
09	3	1	200	-1	5	17	264	シルク
09	3	1	200	-1	5	18	264	ラクサ
09	3	1	200	-1	5	19	958	マイン
09	3	1	200	-1	6	20	264	シルク
09	3	1	200	-1	6	21	264	ラクサ
09	3	1	200	-1	6	22	264	シルク
09	3	1	200	-1	6	22	10028	遺跡のカラスA
09	3	1	206	-1	1	0	586	プリケ
09	3	1	206	-1	1	1	746	イシパソ
09	3	1	206	-1	1	1	414	リュシーカ
09	3	1	206	-1	1	1	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	1	2	746	イシパソ
09	3	1	206	-1	1	2	414	イムカ
09	3	1	206	-1	1	3	746	イシパソ
09	3	1	206	-1	1	3	744	叔母様
09	3	1	206	-1	1	4	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	1	5	746	イシパソ
09	3	1	206	-1	1	5	663	ラヴレス
09	3	1	206	-1	1	5	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	1	6	746	イシパソ
09	3	1	206	-1	1	6	744	セラ
09	3	1	206	-1	1	7	272	キバ
09	3	1	206	-1	1	7	663	ハル
09	3	1	206	-1	1	7	663	ラヴレス
09	3	1	206	-1	1	8	746	イシパソ
09	3	1	206	-1	1	8	663	ハル
09	3	1	206	-1	1	9	746	イシパソ
09	3	1	206	-1	1	9	663	ハル
09	3	1	206	-1	1	9	586	プリケ
09	3	1	206	-1	1	9	10039	障壁A
09	3	1	206	-1	2	10	746	イシパソ
09	3	1	206	-1	2	10	414	リュシーカ
09	3	1	206	-1	2	10	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	2	10	10039	障壁A
09	3	1	206	-1	2	11	414	イムカ
09	3	1	206	-1	2	12	746	イシパソ
09	3	1	206	-1	2	12	744	叔母様
09	3	1	206	-1	2	12	10039	障壁A
09	3	1	206	-1	2	13	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	2	14	663	ラヴレス
09	3	1	206	-1	2	15	746	イシパソ
09	3	1	206	-1	2	15	744	セラ
09	3	1	206	-1	2	15	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	2	15	10039	障壁A
09	3	1	206	-1	2	16	272	キバ
09	3	1	206	-1	2	17	746	イシパソ
09	3	1	206	-1	2	18	746	イシパソ
09	3	1	206	-1	2	18	663	ハル
09	3	1	206	-1	2	19	746	イシパソ
09	3	1	206	-1	2	19	10039	障壁A
09	3	1	206	-1	3	20	746	イシパソ
09	3	1	206	-1	3	20	414	リュシーカ
09	3	1	206	-1	3	20	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	3	21	746	イシパソ
09	3	1	206	-1	3	21	414	イムカ
09	3	1	206	-1	3	22	746	イシパソ
09	3	1	206	-1	3	22	744	叔母様
09	3	1	206	-1	3	23	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	3	24	746	イシパソ
09	3	1	206	-1	3	24	663	ラヴレス
09	3	1	206	-1	3	24	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	3	25	746	イシパソ
09	3	1	206	-1	3	25	744	セラ
09	3	1	206	-1	3	26	414	イムカ
09	3	1	206	-1	3	26	272	キバ
09	3	1	206	-1	3	26	663	ラヴレス
09	3	1	206	-1	3	27	746	イシパソ
09	3	1	206	-1	3	28	746	イシパソ
09	3	1	206	-1	3	28	663	ハル
09	3	1	206	-1	4	29	746	イシパソ
09	3	1	206	-1	4	29	414	イムカ
09	3	1	206	-1	4	29	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	4	30	746	イシパソ
09	3	1	206	-1	4	30	414	リュシーカ
09	3	1	206	-1	4	31	746	イシパソ
09	3	1	206	-1	4	31	744	叔母様
09	3	1	206	-1	4	32	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	4	33	663	ラヴレス
09	3	1	206	-1	4	34	746	イシパソ
09	3	1	206	-1	4	34	744	セラ
09	3	1	206	-1	4	34	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	4	35	746	イシパソ
09	3	1	206	-1	4	36	746	イシパソ
09	3	1	206	-1	4	36	663	ハル
09	3	1	206	-1	5	37	414	イムカ
09	3	1	206	-1	5	38	414	リュシーカ
09	3	1	206	-1	5	39	744	叔母様
09	3	1	206	-1	5	40	746	ロリテャ・ンラウチ・イゴーン
09	3	1	206	-1	5	41	663	ラヴレス
09	3	1	206	-1	5	42	744	セラ
09	3	1	206	-1	5	43	663	ハル
09	3	1	219	-1	1	0	790	ドルチ(人形たち)
09	3	1	219	-1	1	1	381	モイ
09	3	1	219	-1	1	2	292	ヴィーシャ
09	3	1	219	-1	1	3	790	サキ
09	3	1	219	-1	1	4	790	サキ
09	3	1	219	-1	1	4	292	ルティアルバータ
09	3	1	219	-1	1	5	447	レティシア
09	3	1	219	-1	2	6	790	ドルチ(人形たち)
09	3	1	219	-1	2	7	381	モイ
09	3	1	219	-1	2	7	292	ルティアルバータ
09	3	1	219	-1	2	7	447	レティシア
09	3	1	219	-1	2	7	292	ヴィーシャ
09	3	1	219	-1	2	8	790	サキ
09	3	1	219	-1	2	8	381	モイ
09	3	1	219	-1	2	8	292	ヴィーシャ
09	3	1	219	-1	2	9	292	ルティアルバータ
09	3	1	219	-1	2	9	292	ヴィーシャ
09	3	1	219	-1	2	10	790	サキ
09	3	1	219	-1	2	11	790	サキ
09	3	1	219	-1	2	11	381	モイ
09	3	1	219	-1	2	11	447	レティシア
09	3	1	219	-1	2	11	292	ヴィーシャ
09	3	1	219	-1	2	12	1700	スカーペロッセA
09	3	1	219	-1	2	13	1701	スカーペロッセB
09	3	1	219	-1	3	14	790	ドルチ(人形たち)
09	3	1	219	-1	3	15	790	サキ
09	3	1	219	-1	3	15	292	ヴィーシャ
09	3	1	219	-1	3	16	381	モイ
09	3	1	219	-1	3	16	447	レティシア
09	3	1	219	-1	3	16	292	ヴィーシャ
09	3	1	219	-1	3	18	447	レティシア
09	3	1	219	-1	3	19	1700	スカーペロッセA
09	3	1	219	-1	3	20	1701	スカーペロッセB
09	3	1	219	-1	3	21	1702	スカーペロッセC
09	3	1	219	-1	4	22	790	サキ
09	3	1	219	-1	4	22	381	モイ
09	3	1	219	-1	4	22	292	ヴィーシャ
09	3	1	219	-1	4	23	381	モイ
09	3	1	219	-1	4	24	790	サキ
09	3	1	219	-1	4	25	1700	スカーペロッセA
09	3	1	219	-1	4	26	1702	スカーペロッセC
09	3	1	219	-1	4	27	1704	フィロッフィラートA
09	3	1	229	-1	1	0	308	フーラ
09	3	1	229	-1	1	0	360	メリク
09	3	1	229	-1	1	0	308	身に纏う植物
09	3	1	229	-1	1	1	308	身に纏う植物
09	3	1	229	-1	1	2	360	異母妹
09	3	1	229	-1	1	3	308	フーラ
09	3	1	229	-1	1	3	360	メリク
09	3	1	229	-1	2	4	308	フーラ
09	3	1	229	-1	2	4	360	メリク
09	3	1	229	-1	2	5	308	身に纏う植物
09	3	1	229	-1	2	6	360	メリク
09	3	1	229	-1	3	7	308	フーラ
09	3	1	229	-1	3	8	308	身に纏う植物
09	3	1	229	-1	3	9	10028	クロウA
09	3	1	229	-1	3	9	308	フーラ
09	3	1	238	-1	1	0	980	ホンジャク
09	3	1	238	-1	1	1	980	カメラフィッシュ
09	3	1	238	-1	1	2	331	　
09	3	1	238	-1	2	3	980	ホンジャク
09	3	1	238	-1	2	4	980	カメラフィッシュ
09	3	1	238	-1	2	5	331	　
09	3	1	238	-1	3	6	980	ホンジャク
09	3	1	238	-1	3	7	980	カメラフィッシュ
09	3	1	238	-1	3	8	331	　
09	3	1	238	-1	3	8	980	カメラフィッシュ
09	3	1	238	-1	4	9	331	　
09	3	1	238	-1	4	9	980	ホンジャク
09	3	1	238	-1	4	10	331	　
09	3	1	238	-1	4	10	980	カメラフィッシュ
09	3	1	238	-1	4	11	331	　
09	3	1	238	-1	5	12	331	　
09	3	1	238	-1	5	12	980	ホンジャク
09	3	1	238	-1	5	13	331	　
09	3	1	238	-1	5	13	980	カメラフィッシュ
09	3	1	238	-1	5	14	331	　
09	3	1	238	-1	5	14	980	カメラフィッシュ
09	3	1	238	-1	6	15	980	ホンジャク
09	3	1	238	-1	6	16	980	カメラフィッシュ
09	3	1	238	-1	6	17	331	　
09	3	1	238	-1	7	18	980	ホンジャク
09	3	1	238	-1	7	18	1581	通常攻撃A
09	3	1	238	-1	7	19	331	　
09	3	1	238	-1	7	19	980	カメラフィッシュ
09	3	1	238	-1	7	20	331	　
09	3	1	238	-1	8	21	331	　
09	3	1	238	-1	8	21	980	ホンジャク
09	3	1	238	-1	8	22	980	カメラフィッシュ
09	3	1	238	-1	8	22	1582	通常攻撃A
09	3	1	238	-1	8	23	331	　
09	3	1	238	-1	9	24	980	ホンジャク
09	3	1	238	-1	9	24	1583	通常攻撃A
09	3	1	238	-1	9	25	331	　
09	3	1	238	-1	9	25	980	カメラフィッシュ
09	3	1	238	-1	9	26	331	　
09	3	1	238	-1	1	27	331	　
09	3	1	238	-1	1	27	980	ホンジャク
09	3	1	238	-1	1	28	980	カメラフィッシュ
09	3	1	238	-1	1	29	331	　
09	3	1	238	-1	1	30	980	ホンジャク
09	3	1	238	-1	1	30	1584	通常攻撃A
09	3	1	238	-1	1	31	980	ホンジャク
09	3	1	238	-1	1	31	1585	通常攻撃B
09	3	1	238	-1	1	32	331	　
09	3	1	238	-1	1	32	980	カメラフィッシュ
09	3	1	238	-1	1	32	1584	通常攻撃A
09	3	1	238	-1	1	33	331	　
09	3	1	238	-1	1	34	331	　
09	3	1	238	-1	1	34	980	ホンジャク
09	3	1	238	-1	1	35	980	カメラフィッシュ
09	3	1	238	-1	1	35	1586	通常攻撃A
09	3	1	238	-1	1	36	331	　
09	3	1	238	-1	1	37	980	ホンジャク
09	3	1	238	-1	1	37	1587	通常攻撃A
09	3	1	238	-1	1	38	980	カメラフィッシュ
09	3	1	238	-1	1	39	331	　
09	3	1	238	-1	1	40	331	　
09	3	1	238	-1	1	40	980	ホンジャク
09	3	1	238	-1	1	41	980	カメラフィッシュ
09	3	1	238	-1	1	41	1588	通常攻撃A
09	3	1	238	-1	1	42	331	　
09	3	1	238	-1	1	43	331	　
09	3	1	238	-1	1	43	980	ホンジャク
09	3	1	238	-1	1	44	331	　
09	3	1	238	-1	1	44	980	カメラフィッシュ
09	3	1	238	-1	1	45	331	　
09	3	1	238	-1	1	46	1589	通常攻撃A
09	3	1	238	-1	1	47	980	ホンジャク
09	3	1	238	-1	1	47	1590	通常攻撃B
09	3	1	238	-1	1	48	980	カメラフィッシュ
09	3	1	238	-1	1	49	331	　
09	3	1	238	-1	1	50	1589	通常攻撃A
09	3	1	238	-1	1	51	980	ホンジャク
09	3	1	238	-1	1	51	1591	通常攻撃B
09	3	1	238	-1	1	52	331	　
09	3	1	238	-1	1	52	980	カメラフィッシュ
09	3	1	238	-1	1	53	331	　
09	3	1	238	-1	1	54	1589	通常攻撃A
09	3	1	238	-1	1	55	331	　
09	3	1	238	-1	1	55	980	ホンジャク
09	3	1	238	-1	1	56	980	カメラフィッシュ
09	3	1	238	-1	1	57	331	　
09	3	1	238	-1	1	58	980	ホンジャク
09	3	1	238	-1	1	58	1589	通常攻撃A
09	3	1	238	-1	1	59	1592	通常攻撃B
09	3	1	238	-1	1	60	331	　
09	3	1	238	-1	1	60	980	ホンジャク
09	3	1	238	-1	1	61	980	カメラフィッシュ
09	3	1	238	-1	1	61	1589	通常攻撃A
09	3	1	238	-1	1	62	331	　
09	3	1	238	-1	1	63	1592	通常攻撃B
09	3	1	238	-1	1	64	980	ホンジャク
09	3	1	238	-1	1	64	1593	通常攻撃C
09	3	1	238	-1	2	65	980	ホンジャク
09	3	1	238	-1	2	65	1593	通常攻撃C
09	3	1	238	-1	2	66	980	カメラフィッシュ
09	3	1	238	-1	2	66	1592	通常攻撃B
09	3	1	238	-1	2	67	331	　
09	3	1	238	-1	2	68	980	ホンジャク
09	3	1	238	-1	2	68	1594	通常攻撃C
09	3	1	238	-1	2	69	980	ホンジャク
09	3	1	238	-1	2	69	1594	通常攻撃C
09	3	1	238	-1	2	70	980	カメラフィッシュ
09	3	1	238	-1	2	71	331	　
09	3	1	238	-1	2	72	331	　
09	3	1	238	-1	2	72	980	ホンジャク
09	3	1	238	-1	2	73	331	　
09	3	1	238	-1	2	73	980	カメラフィッシュ
09	3	1	238	-1	2	74	331	　
09	3	1	238	-1	2	75	980	ホンジャク
09	3	1	238	-1	2	75	1595	通常攻撃A
09	3	1	238	-1	2	76	980	ホンジャク
09	3	1	238	-1	2	76	1595	通常攻撃A
09	3	1	238	-1	2	77	980	カメラフィッシュ
09	3	1	238	-1	2	78	331	　
09	3	1	238	-1	2	79	331	　
09	3	1	238	-1	2	79	980	ホンジャク
09	3	1	238	-1	2	80	980	カメラフィッシュ
09	3	1	238	-1	2	81	331	　
09	3	1	238	-1	2	82	980	ホンジャク
09	3	1	238	-1	2	82	1596	通常攻撃A
09	3	1	238	-1	2	83	331	　
09	3	1	238	-1	2	83	980	ホンジャク
09	3	1	238	-1	2	84	980	カメラフィッシュ
09	3	1	238	-1	2	84	1597	通常攻撃B
09	3	1	238	-1	2	85	331	　
09	3	1	238	-1	2	86	1596	通常攻撃A
09	3	1	238	-1	2	87	980	ホンジャク
09	3	1	238	-1	2	88	331	　
09	3	1	238	-1	2	88	980	カメラフィッシュ
09	3	1	238	-1	2	89	331	　
09	3	1	238	-1	2	90	980	カメラフィッシュ
09	3	1	238	-1	2	90	1596	通常攻撃A
09	3	1	238	-1	2	91	1598	通常攻撃B
09	3	1	238	-1	2	92	980	ホンジャク
09	3	1	238	-1	2	92	1596	通常攻撃A
09	3	1	238	-1	2	93	980	カメラフィッシュ
09	3	1	238	-1	2	93	1598	通常攻撃B
09	3	1	238	-1	2	94	331	　
09	3	1	238	-1	2	95	1599	通常攻撃C
09	3	1	238	-1	2	96	980	ホンジャク
09	3	1	238	-1	2	97	980	カメラフィッシュ
09	3	1	238	-1	2	98	331	　
09	3	1	238	-1	2	99	980	ホンジャク
09	3	1	238	-1	2	99	1600	通常攻撃B
09	3	1	238	-1	2	100	1599	通常攻撃C
09	3	1	238	-1	2	101	331	　
09	3	1	238	-1	2	101	980	ホンジャク
09	3	1	238	-1	2	102	980	カメラフィッシュ
09	3	1	238	-1	2	103	331	　
09	3	1	238	-1	2	104	1601	通常攻撃C
09	3	1	238	-1	2	105	980	ホンジャク
09	3	1	238	-1	2	105	1599	通常攻撃C
09	3	1	238	-1	2	106	1600	通常攻撃B
09	3	1	238	-1	3	107	980	ホンジャク
09	3	1	238	-1	3	107	1600	通常攻撃B
09	3	1	238	-1	3	108	331	　
09	3	1	238	-1	3	108	980	カメラフィッシュ
09	3	1	238	-1	3	109	331	　
09	3	1	238	-1	3	110	1599	通常攻撃C
09	3	1	238	-1	3	111	1602	通常攻撃D
09	3	1	238	-1	3	112	1601	通常攻撃C
09	3	1	249	-1	1	0	351	ヒョウガ
09	3	1	249	-1	1	0	351	ポチ2号
09	3	1	249	-1	1	1	393	メモル
09	3	1	249	-1	1	2	351	ヒョウガ
09	3	1	249	-1	1	3	393	カラ
09	3	1	249	-1	2	4	351	ヒョウガ
09	3	1	249	-1	2	4	351	ポチ2号
09	3	1	249	-1	2	4	393	メモル
09	3	1	249	-1	2	4	10039	障壁A
09	3	1	249	-1	2	4	10039	障壁B
09	3	1	249	-1	2	5	393	メモル
09	3	1	249	-1	2	6	351	ヒョウガ
09	3	1	249	-1	2	7	393	カラ
09	3	1	249	-1	2	8	393	メモル
09	3	1	249	-1	2	8	10039	障壁A
09	3	1	249	-1	2	8	10039	障壁B
09	3	1	249	-1	2	8	10039	障壁C
09	3	1	249	-1	2	9	10039	障壁A
09	3	1	249	-1	2	9	10039	障壁B
09	3	1	249	-1	2	9	10039	障壁C
09	3	1	249	-1	3	10	351	ポチ2号
09	3	1	249	-1	3	10	393	メモル
09	3	1	249	-1	3	10	10039	障壁A
09	3	1	249	-1	3	10	10039	障壁C
09	3	1	249	-1	3	11	393	メモル
09	3	1	249	-1	3	12	351	ヒョウガ
09	3	1	249	-1	3	13	393	カラ
09	3	1	249	-1	3	14	10039	障壁A
09	3	1	249	-1	3	14	10039	障壁C
09	3	1	249	-1	3	15	10039	障壁C
09	3	1	249	-1	3	16	1756	毒火ターゲットA
09	3	1	249	-1	3	16	10039	障壁C
09	3	1	249	-1	4	17	351	ポチ2号
09	3	1	249	-1	4	17	393	メモル
09	3	1	249	-1	4	17	10039	障壁A
09	3	1	249	-1	4	17	10039	障壁C
09	3	1	249	-1	4	18	393	メモル
09	3	1	249	-1	4	19	351	ヒョウガ
09	3	1	249	-1	4	20	393	カラ
09	3	1	249	-1	4	21	10039	障壁A
09	3	1	249	-1	4	21	10039	障壁C
09	3	1	249	-1	4	22	10039	障壁C
09	3	1	249	-1	4	23	1756	毒火ターゲットA
09	3	1	249	-1	4	24	10039	障壁C
09	3	1	249	-1	5	25	351	ヒョウガ
09	3	1	249	-1	5	25	351	ポチ2号
09	3	1	249	-1	5	25	393	メモル
09	3	1	249	-1	5	25	10039	障壁C
09	3	1	249	-1	5	26	393	メモル
09	3	1	249	-1	5	27	351	ヒョウガ
09	3	1	249	-1	5	28	393	カラ
09	3	1	249	-1	5	29	10039	障壁C
09	3	1	249	-1	5	30	1756	毒火ターゲットA
09	3	1	249	-1	5	30	10039	障壁C
09	3	1	249	-1	5	31	10039	障壁C
09	3	1	249	-1	5	32	1759	毒火ターゲットB
09	3	1	249	-1	6	33	351	ポチ2号
09	3	1	249	-1	6	33	10039	障壁C
09	3	1	249	-1	6	34	393	メモル
09	3	1	249	-1	6	35	351	ヒョウガ
09	3	1	249	-1	6	36	393	カラ
09	3	1	249	-1	6	37	10039	障壁C
09	3	1	249	-1	6	38	1756	毒火ターゲットA
09	3	1	249	-1	6	39	10039	障壁C
09	3	1	249	-1	6	40	1759	毒火ターゲットB
09	3	1	249	-1	6	41	1761	毒火ターゲットC
09	3	1	249	-1	7	42	351	ヒョウガ
09	3	1	249	-1	7	42	351	ポチ2号
09	3	1	249	-1	7	42	10039	障壁C
09	3	1	249	-1	7	43	393	メモル
09	3	1	249	-1	7	44	351	ヒョウガ
09	3	1	249	-1	7	45	393	カラ
09	3	1	249	-1	7	46	10039	障壁C
09	3	1	249	-1	7	47	1756	毒火ターゲットA
09	3	1	249	-1	7	47	10039	障壁C
09	3	1	249	-1	7	48	10039	障壁C
09	3	1	249	-1	7	49	1759	毒火ターゲットB
09	3	1	249	-1	7	50	1761	毒火ターゲットC
09	3	1	249	-1	7	51	1762	毒火ターゲットD
09	3	1	249	-1	8	52	351	ポチ2号
09	3	1	249	-1	8	52	10039	障壁C
09	3	1	249	-1	8	53	351	ヒョウガ
09	3	1	249	-1	8	54	393	カラ
09	3	1	249	-1	8	55	10039	障壁C
09	3	1	249	-1	8	56	1756	毒火ターゲットA
09	3	1	249	-1	8	57	10039	障壁C
09	3	1	249	-1	8	58	1759	毒火ターゲットB
09	3	1	249	-1	8	59	1761	毒火ターゲットC
09	3	1	249	-1	8	60	1762	毒火ターゲットD
09	3	1	249	-1	8	61	1764	毒火ターゲットE
09	3	1	249	-1	9	62	351	ポチ2号
09	3	1	249	-1	9	62	10039	障壁C
09	3	1	249	-1	9	63	351	ヒョウガ
09	3	1	249	-1	9	64	393	カラ
09	3	1	249	-1	9	65	1762	毒火ターゲットD
09	3	1	249	-1	9	66	1761	毒火ターゲットC
09	3	1	249	-1	9	67	1759	毒火ターゲットB
09	3	1	249	-1	9	68	1765	毒火ターゲットF
09	3	1	249	-1	9	69	1756	毒火ターゲットA
09	3	1	249	-1	9	70	10039	障壁C
09	3	1	249	-1	9	71	10039	障壁C
09	3	1	249	-1	1	72	351	ポチ2号
09	3	1	249	-1	1	72	10039	障壁C
09	3	1	249	-1	1	73	351	ヒョウガ
09	3	1	249	-1	1	74	393	カラ
09	3	1	249	-1	1	75	10039	障壁C
09	3	1	249	-1	1	76	10039	障壁C
09	3	1	249	-1	1	77	1756	毒火ターゲットA
09	3	1	249	-1	1	78	1766	毒火ターゲットG
09	3	1	249	-1	1	79	1761	毒火ターゲットC
09	3	1	249	-1	1	80	1762	毒火ターゲットD
09	3	1	249	-1	1	81	1765	毒火ターゲットF
09	3	1	249	-1	1	82	1759	毒火ターゲットB
09	3	1	249	-1	1	83	351	ポチ2号
09	3	1	249	-1	1	83	10039	障壁C
09	3	1	249	-1	1	84	351	ヒョウガ
09	3	1	249	-1	1	85	393	カラ
09	3	1	249	-1	1	86	1765	毒火ターゲットF
09	3	1	249	-1	1	87	1762	毒火ターゲットD
09	3	1	249	-1	1	88	1759	毒火ターゲットB
09	3	1	249	-1	1	89	1756	毒火ターゲットA
09	3	1	249	-1	1	90	10039	障壁C
09	3	1	249	-1	1	91	10039	障壁C
09	3	1	249	-1	1	92	1766	毒火ターゲットG
09	3	1	249	-1	1	93	351	ポチ2号
09	3	1	249	-1	1	93	10039	障壁C
09	3	1	249	-1	1	94	351	ヒョウガ
09	3	1	249	-1	1	95	393	カラ
09	3	1	249	-1	1	96	1766	毒火ターゲットG
09	3	1	249	-1	1	97	10039	障壁C
09	3	1	249	-1	1	98	10039	障壁C
09	3	1	249	-1	1	99	1756	毒火ターゲットA
09	3	1	249	-1	1	100	1759	毒火ターゲットB
09	3	1	249	-1	1	101	1768	毒火ターゲットG
09	3	1	249	-1	1	102	1762	毒火ターゲットD
09	3	1	249	-1	1	103	1765	毒火ターゲットF
09	3	1	249	-1	1	104	351	ポチ2号
09	3	1	249	-1	1	104	10039	障壁C
09	3	1	249	-1	1	105	351	ヒョウガ
09	3	1	249	-1	1	106	393	カラ
09	3	1	249	-1	1	107	1765	毒火ターゲットF
09	3	1	249	-1	1	108	1762	毒火ターゲットD
09	3	1	249	-1	1	109	1769	毒火ターゲットG
09	3	1	249	-1	1	110	1756	毒火ターゲットA
09	3	1	249	-1	1	111	10039	障壁C
09	3	1	249	-1	1	112	1766	毒火ターゲットG
09	3	1	249	-1	1	113	1768	毒火ターゲットG
09	3	1	249	-1	1	114	1759	毒火ターゲットB
09	3	1	249	-1	1	115	351	ポチ2号
09	3	1	249	-1	1	116	351	ヒョウガ
09	3	1	249	-1	1	117	393	カラ
09	3	1	249	-1	1	118	1768	毒火ターゲットG
09	3	1	249	-1	1	119	1766	毒火ターゲットG
09	3	1	249	-1	1	120	1756	毒火ターゲットA
09	3	1	249	-1	1	121	1770	毒火ターゲットH
09	3	1	249	-1	1	122	1759	毒火ターゲットB
09	3	1	249	-1	1	123	1762	毒火ターゲットD
09	3	1	249	-1	1	124	1765	毒火ターゲットF
09	3	1	258	-1	1	0	400	コバルト
09	3	1	258	-1	1	1	730	ネス
09	3	1	258	-1	1	1	817	ユーヴ
09	3	1	258	-1	1	1	731	ヴィー
09	3	1	258	-1	1	2	10039	エイジスA
09	3	1	258	-1	1	2	731	デセンベル
09	3	1	258	-1	1	2	730	ネス
09	3	1	258	-1	1	2	731	ヴィー
09	3	1	258	-1	1	2	10039	障壁A
09	3	1	258	-1	1	2	10039	障壁B
09	3	1	258	-1	1	2	10039	障壁C
09	3	1	258	-1	1	3	10039	エイジスA
09	3	1	258	-1	1	3	731	デセンベル
09	3	1	258	-1	1	3	730	ネス
09	3	1	258	-1	1	3	817	ユーヴ
09	3	1	258	-1	1	3	10039	障壁A
09	3	1	258	-1	1	4	10039	エイジスA
09	3	1	258	-1	1	4	817	ペッペルカーカ
09	3	1	258	-1	1	4	10039	障壁A
09	3	1	258	-1	1	4	10039	障壁B
09	3	1	258	-1	1	4	10039	障壁C
09	3	1	258	-1	1	5	817	ユーヴ
09	3	1	258	-1	1	5	10039	障壁B
09	3	1	258	-1	1	5	10039	障壁C
09	3	1	258	-1	1	5	10039	障壁D
09	3	1	258	-1	1	5	10039	障壁E
09	3	1	258	-1	1	6	396	ヒビキ
09	3	1	258	-1	1	7	363	雨蜘蛛
09	3	1	258	-1	1	8	363	ジュン
09	3	1	258	-1	2	9	10039	エイジスA
09	3	1	258	-1	2	9	10039	エイジスB
09	3	1	258	-1	2	9	730	ネス
09	3	1	258	-1	2	9	817	ユーヴ
09	3	1	258	-1	2	9	731	ヴィー
09	3	1	258	-1	2	9	10039	障壁A
09	3	1	258	-1	2	9	10039	障壁B
09	3	1	258	-1	2	9	10039	障壁C
09	3	1	258	-1	2	9	10039	障壁D
09	3	1	258	-1	2	9	10039	障壁E
09	3	1	258	-1	2	9	10039	障壁F
09	3	1	258	-1	2	10	10039	エイジスB
09	3	1	258	-1	2	10	363	ジュン
09	3	1	258	-1	2	10	731	ヴィー
09	3	1	258	-1	2	10	10039	障壁D
09	3	1	258	-1	2	10	10039	障壁E
09	3	1	258	-1	2	10	10039	障壁F
09	3	1	258	-1	2	11	731	デセンベル
09	3	1	258	-1	2	11	10039	障壁D
09	3	1	258	-1	2	11	10039	障壁E
09	3	1	258	-1	2	12	817	ペッペルカーカ
09	3	1	258	-1	2	13	10039	エイジスB
09	3	1	258	-1	2	13	817	ユーヴ
09	3	1	258	-1	2	13	10039	障壁F
09	3	1	258	-1	2	14	396	ヒビキ
09	3	1	258	-1	2	14	817	ペッペルカーカ
09	3	1	258	-1	2	14	10039	障壁G
09	3	1	258	-1	2	15	363	ジュン
09	3	1	258	-1	2	16	10039	障壁A
09	3	1	258	-1	2	17	10039	エイジスA
09	3	1	258	-1	2	18	10039	障壁B
09	3	1	258	-1	2	19	10039	障壁C
09	3	1	258	-1	2	20	10039	障壁D
09	3	1	258	-1	2	21	10039	障壁E
09	3	1	258	-1	3	22	10039	エイジスA
09	3	1	258	-1	3	22	363	ジュン
09	3	1	258	-1	3	22	730	ネス
09	3	1	258	-1	3	22	10039	障壁A
09	3	1	258	-1	3	22	10039	障壁C
09	3	1	258	-1	3	22	10039	障壁D
09	3	1	258	-1	3	22	10039	障壁E
09	3	1	258	-1	3	22	10039	障壁F
09	3	1	258	-1	3	23	731	ヴィー
09	3	1	258	-1	3	24	731	デセンベル
09	3	1	258	-1	3	25	817	ペッペルカーカ
