result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	1	10045	岩嵐魔法兵F	0	101805	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	6	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	2	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	7	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	11	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	3	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	5	43878	4	9	1	1	0	0
09	1	10045	岩嵐魔法兵G	4	2326	4	4	1	3	95	0
09	1	10045	岩嵐魔法兵G	9	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	10	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	12	26	4	6	1	0	0	64
09	1	10045	岩嵐魔法兵G	13	18	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	1	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	14	24	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	8	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	0	24023	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	6	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	2	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	7	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	11	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	3	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵G	5	8049	4	6	1	1	0	0
09	1	10045	岩嵐魔法兵H	4	2504	4	24	3	7	7	0
09	1	10045	岩嵐魔法兵H	9	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	10	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	12	59	4	6	1	0	0	64
09	1	10045	岩嵐魔法兵H	13	37	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	1	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	14	37	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	8	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	0	48326	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	6	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	2	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	7	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	11	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	3	0	4	6	1	0	0	0
09	1	10045	岩嵐魔法兵H	5	16293	4	6	5	1	0	0
09	1	10046	岩嵐救護兵	4	18623	4	6	11	3	9	0
09	1	10046	岩嵐救護兵	9	0	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	10	0	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	12	0	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	13	38	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	1	0	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	14	35	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	8	0	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	0	46126	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	6	180863	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	2	32507	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	7	0	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	11	10	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	3	619	4	6	1	0	0	0
09	1	10046	岩嵐救護兵	5	28012	4	6	13	3	0	0
09	1	10046	岩嵐救護兵A	4	25078	4	19	13	3	95	0
09	1	10046	岩嵐救護兵A	9	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	10	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	12	41	4	9	1	0	0	65
09	1	10046	岩嵐救護兵A	13	460	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	1	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	14	464	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	8	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	0	377549	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	6	1106739	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	2	19256	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	7	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	11	204	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	3	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵A	5	132930	4	9	1	1	0	0
09	1	10046	岩嵐救護兵B	4	76010	4	25	7	2	66	0
09	1	10046	岩嵐救護兵B	9	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	10	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	12	132	4	9	1	0	0	67
09	1	10046	岩嵐救護兵B	13	522	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	1	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	14	470	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	8	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	0	541267	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	6	712633	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	2	29906	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	7	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	11	220	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	3	1496	4	9	1	0	0	0
09	1	10046	岩嵐救護兵B	5	177179	4	9	1	2	0	0
09	1	10046	岩嵐救護兵C	4	123131	4	1	4	1	12	0
09	1	10046	岩嵐救護兵C	9	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	10	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	12	151	4	9	1	0	0	67
09	1	10046	岩嵐救護兵C	13	535	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	1	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	14	487	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	8	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	0	679146	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	6	798680	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	2	39641	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	7	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	11	224	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	3	877	4	9	1	0	0	0
09	1	10046	岩嵐救護兵C	5	281252	4	9	1	1	0	0
09	1	10046	岩嵐救護兵D	4	500943	4	24	1	2	76	0
09	1	10046	岩嵐救護兵D	9	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	10	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	12	374	4	9	1	0	0	64
09	1	10046	岩嵐救護兵D	13	617	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	1	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	14	552	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	8	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	0	1054721	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	6	1125702	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	2	22823	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	7	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	11	216	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	3	1644	4	9	1	0	0	0
09	1	10046	岩嵐救護兵D	5	625915	4	9	1	2	0	0
09	1	10046	岩嵐救護兵E	4	13484	4	9	1	2	71	0
09	1	10046	岩嵐救護兵E	9	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	10	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	12	429	4	9	1	0	0	64
09	1	10046	岩嵐救護兵E	13	488	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	1	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	14	435	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	8	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	0	469489	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	6	766990	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	2	63730	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	7	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	11	178	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	3	2672	4	9	1	0	0	0
09	1	10046	岩嵐救護兵E	5	152363	4	9	1	1	0	0
09	1	10046	岩嵐救護兵F	4	14861	4	16	10	3	62	0
09	1	10046	岩嵐救護兵F	9	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	10	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	12	71	4	9	1	0	0	60
09	1	10046	岩嵐救護兵F	13	271	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	1	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	14	254	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	8	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	0	262693	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	6	405135	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	2	25885	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	7	0	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	11	106	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	3	619	4	9	1	0	0	0
09	1	10046	岩嵐救護兵F	5	89784	4	9	1	2	0	0
09	1	10046	岩嵐救護兵G	4	23243	4	19	8	2	166	0
09	1	10046	岩嵐救護兵G	9	0	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	10	0	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	12	22	4	27	1	0	0	65
09	1	10046	岩嵐救護兵G	13	166	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	1	0	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	14	157	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	8	0	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	0	133704	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	6	456438	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	2	32138	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	7	0	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	11	38	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	3	0	4	27	1	0	0	0
09	1	10046	岩嵐救護兵G	5	45959	4	4	9	2	0	0
09	1	10046	岩嵐救護兵H	4	2275	4	16	3	9	65	0
09	1	10046	岩嵐救護兵H	9	0	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	10	0	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	12	4	4	20	1	0	0	60
09	1	10046	岩嵐救護兵H	13	24	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	1	0	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	14	21	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	8	0	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	0	14838	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	6	28321	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	2	97	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	7	0	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	11	10	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	3	0	4	20	1	0	0	0
09	1	10046	岩嵐救護兵H	5	4989	4	5	5	1	0	0
09	1	10047	岩嵐部隊長	4	68048941	4	16	18	5	2	0
09	1	10047	岩嵐部隊長	9	0	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	10	0	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	12	1543	4	9	1	0	0	60
09	1	10047	岩嵐部隊長	13	734	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	1	0	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	14	158	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	8	0	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	0	312016217	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	6	38549	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	2	1548	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	7	30	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	11	168	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	3	545	4	9	1	0	0	0
09	1	10047	岩嵐部隊長	5	127797771	4	9	1	3	0	0
09	1	1004	リリィ	4	0	4	4	1	0	0	0
09	1	1004	リリィ	9	0	4	4	1	0	0	0
09	1	1004	リリィ	10	0	4	4	1	0	0	0
09	1	1004	リリィ	12	1	4	4	1	0	0	62
09	1	1004	リリィ	13	1	4	4	1	0	0	0
09	1	1004	リリィ	1	0	4	4	1	0	0	0
09	1	1004	リリィ	14	1	4	4	1	0	0	0
09	1	1004	リリィ	8	0	4	4	1	0	0	0
09	1	1004	リリィ	0	0	4	4	1	0	0	0
09	1	1004	リリィ	6	0	4	4	1	0	0	0
09	1	1004	リリィ	2	0	4	4	1	0	0	0
09	1	1004	リリィ	7	0	4	4	1	0	0	0
09	1	1004	リリィ	11	0	4	4	1	0	0	0
09	1	1004	リリィ	3	0	4	4	1	0	0	0
09	1	1004	リリィ	5	0	4	4	1	0	0	0
09	1	1004	深紅の眷属	4	20	4	4	1	2	56	0
09	1	1004	深紅の眷属	9	0	4	4	1	0	0	0
09	1	1004	深紅の眷属	10	0	4	4	1	0	0	0
09	1	1004	深紅の眷属	12	2	4	4	1	0	0	62
09	1	1004	深紅の眷属	13	6	4	4	1	0	0	0
09	1	1004	深紅の眷属	1	0	4	4	1	0	0	0
09	1	1004	深紅の眷属	14	2	4	4	1	0	0	0
09	1	1004	深紅の眷属	8	0	4	4	1	0	0	0
09	1	1004	深紅の眷属	0	40	4	4	1	0	0	0
09	1	1004	深紅の眷属	6	0	4	4	1	0	0	0
09	1	1004	深紅の眷属	2	20	4	4	1	0	0	0
09	1	1004	深紅の眷属	7	0	4	4	1	0	0	0
09	1	1004	深紅の眷属	11	0	4	4	1	0	0	0
09	1	1004	深紅の眷属	3	0	4	4	1	0	0	0
09	1	1004	深紅の眷属	5	20	4	4	1	2	0	0
09	1	1005	リベロ	4	1419	4	25	2	6	94	0
09	1	1005	リベロ	9	0	4	25	1	0	0	0
09	1	1005	リベロ	10	0	4	25	1	0	0	0
09	1	1005	リベロ	12	0	4	25	1	0	0	0
09	1	1005	リベロ	13	17	4	25	1	0	0	0
09	1	1005	リベロ	1	0	4	25	1	0	0	0
09	1	1005	リベロ	14	0	4	25	1	0	0	0
09	1	1005	リベロ	8	0	4	25	1	0	0	0
09	1	1005	リベロ	0	6526	4	25	1	0	0	0
09	1	1005	リベロ	6	0	4	25	1	0	0	0
09	1	1005	リベロ	2	400	4	25	1	0	0	0
09	1	1005	リベロ	7	0	4	25	1	0	0	0
09	1	1005	リベロ	11	0	4	25	1	0	0	0
09	1	1005	リベロ	3	0	4	25	1	0	0	0
09	1	1005	リベロ	5	3661	4	25	6	1	0	0
09	1	1008	スレイズ	4	2153	4	11	2	5	46	0
09	1	1008	スレイズ	9	0	4	11	1	0	0	0
09	1	1008	スレイズ	10	0	4	11	1	0	0	0
09	1	1008	スレイズ	12	0	4	11	1	0	0	0
09	1	1008	スレイズ	13	5	4	11	1	0	0	0
09	1	1008	スレイズ	1	0	4	11	1	0	0	0
09	1	1008	スレイズ	14	0	4	11	1	0	0	0
09	1	1008	スレイズ	8	0	4	11	1	0	0	0
09	1	1008	スレイズ	0	4855	4	11	1	0	0	0
09	1	1008	スレイズ	6	0	4	11	1	0	0	0
09	1	1008	スレイズ	2	210	4	11	1	0	0	0
09	1	1008	スレイズ	7	0	4	11	1	0	0	0
09	1	1008	スレイズ	11	0	4	11	1	0	0	0
09	1	1008	スレイズ	3	0	4	11	1	0	0	0
09	1	1008	スレイズ	5	2153	4	11	2	5	0	0
09	1	1013	めたるん	4	167	4	17	2	4	17	0
09	1	1013	めたるん	9	0	4	17	1	0	0	0
09	1	1013	めたるん	10	0	4	17	1	0	0	0
09	1	1013	めたるん	12	0	4	17	1	0	0	0
09	1	1013	めたるん	13	4	4	17	1	0	0	0
09	1	1013	めたるん	1	0	4	17	1	0	0	0
09	1	1013	めたるん	14	0	4	17	1	0	0	0
09	1	1013	めたるん	8	0	4	17	1	0	0	0
09	1	1013	めたるん	0	341	4	17	1	0	0	0
09	1	1013	めたるん	6	0	4	17	1	0	0	0
09	1	1013	めたるん	2	0	4	17	1	0	0	0
09	1	1013	めたるん	7	0	4	17	1	0	0	0
09	1	1013	めたるん	11	0	4	17	1	0	0	0
09	1	1013	めたるん	3	0	4	17	1	0	0	0
09	1	1013	めたるん	5	167	4	17	2	4	0	0
09	1	1014	フィジー	4	3804	4	11	2	5	44	0
09	1	1014	フィジー	9	0	4	11	1	0	0	0
09	1	1014	フィジー	10	0	4	11	1	0	0	0
09	1	1014	フィジー	12	0	4	11	1	0	0	0
09	1	1014	フィジー	13	11	4	11	1	0	0	0
09	1	1014	フィジー	1	0	4	11	1	0	0	0
09	1	1014	フィジー	14	13	4	11	1	0	0	0
09	1	1014	フィジー	8	0	4	11	1	0	0	0
09	1	1014	フィジー	0	13972	4	11	1	0	0	0
09	1	1014	フィジー	6	0	4	11	1	0	0	0
09	1	1014	フィジー	2	1480	4	11	1	0	0	0
09	1	1014	フィジー	7	0	4	11	1	0	0	0
09	1	1014	フィジー	11	0	4	11	1	0	0	0
09	1	1014	フィジー	3	0	4	11	1	0	0	0
09	1	1014	フィジー	5	3804	4	11	2	5	0	0
09	1	1014	遍在する小精霊	4	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	9	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	10	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	12	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	13	17	4	11	1	0	0	0
09	1	1014	遍在する小精霊	1	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	14	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	8	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	0	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	6	2304	4	11	1	0	0	0
09	1	1014	遍在する小精霊	2	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	7	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	11	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	3	0	4	11	1	0	0	0
09	1	1014	遍在する小精霊	5	0	4	11	1	0	0	0
09	1	1015	テリスタ	4	1401	4	27	4	1	15	0
09	1	1015	テリスタ	9	0	4	27	1	0	0	0
09	1	1015	テリスタ	10	0	4	27	1	0	0	0
09	1	1015	テリスタ	12	0	4	27	1	0	0	0
09	1	1015	テリスタ	13	10	4	27	1	0	0	0
09	1	1015	テリスタ	1	0	4	27	1	0	0	0
09	1	1015	テリスタ	14	11	4	27	1	0	0	0
09	1	1015	テリスタ	8	0	4	27	1	0	0	0
09	1	1015	テリスタ	0	6796	4	27	1	0	0	0
09	1	1015	テリスタ	6	0	4	27	1	0	0	0
09	1	1015	テリスタ	2	782	4	27	1	0	0	0
09	1	1015	テリスタ	7	0	4	27	1	0	0	0
09	1	1015	テリスタ	11	0	4	27	1	0	0	0
09	1	1015	テリスタ	3	0	4	27	1	0	0	0
09	1	1015	テリスタ	5	1401	4	27	4	1	0	0
09	1	1016	味利亭	4	5118	4	16	1	2	36	0
09	1	1016	味利亭	9	0	4	16	1	0	0	0
09	1	1016	味利亭	10	0	4	16	1	0	0	0
09	1	1016	味利亭	12	2	4	16	1	0	0	62
09	1	1016	味利亭	13	6	4	16	1	0	0	0
09	1	1016	味利亭	1	0	4	16	1	0	0	0
09	1	1016	味利亭	14	7	4	16	1	0	0	0
09	1	1016	味利亭	8	0	4	16	1	0	0	0
09	1	1016	味利亭	0	23040	4	16	1	0	0	0
09	1	1016	味利亭	6	0	4	16	1	0	0	0
09	1	1016	味利亭	2	0	4	16	1	0	0	0
09	1	1016	味利亭	7	0	4	16	1	0	0	0
09	1	1016	味利亭	11	0	4	16	1	0	0	0
09	1	1016	味利亭	3	0	4	16	1	0	0	0
09	1	1016	味利亭	5	5265	4	16	1	2	0	0
09	1	1024	モココ	4	3377	4	3	1	2	38	0
09	1	1024	モココ	9	0	4	3	1	0	0	0
09	1	1024	モココ	10	0	4	3	1	0	0	0
09	1	1024	モココ	12	414	4	3	1	0	0	67
09	1	1024	モココ	13	61	4	3	1	0	0	0
09	1	1024	モココ	1	0	4	3	1	0	0	0
09	1	1024	モココ	14	27	4	3	1	0	0	0
09	1	1024	モココ	8	0	4	3	1	0	0	0
09	1	1024	モココ	0	34012	4	3	1	0	0	0
09	1	1024	モココ	6	0	4	3	1	0	0	0
09	1	1024	モココ	2	313	4	3	1	0	0	0
09	1	1024	モココ	7	0	4	3	1	0	0	0
09	1	1024	モココ	11	0	4	3	1	0	0	0
09	1	1024	モココ	3	0	4	3	1	0	0	0
09	1	1024	モココ	5	11115	4	3	1	1	0	0
09	1	1033	マジベア	4	656	4	21	4	1	20	0
09	1	1033	マジベア	9	0	4	3	1	0	0	0
09	1	1033	マジベア	10	0	4	3	1	0	0	0
09	1	1033	マジベア	12	0	4	3	1	0	0	0
09	1	1033	マジベア	13	56	4	3	1	0	0	0
09	1	1033	マジベア	1	0	4	3	1	0	0	0
09	1	1033	マジベア	14	43	4	3	1	0	0	0
09	1	1033	マジベア	8	0	4	3	1	0	0	0
09	1	1033	マジベア	0	2623	4	3	1	0	0	0
09	1	1033	マジベア	6	5747	4	3	1	0	0	0
09	1	1033	マジベア	2	40	4	3	1	0	0	0
09	1	1033	マジベア	7	0	4	3	1	0	0	0
09	1	1033	マジベア	11	0	4	3	1	0	0	0
09	1	1033	マジベア	3	0	4	3	1	0	0	0
09	1	1033	マジベア	5	1551	4	3	1	1	0	0
09	1	1033	ルナ	4	13735	4	21	6	1	12	0
09	1	1033	ルナ	9	0	4	3	1	0	0	0
09	1	1033	ルナ	10	0	4	3	1	0	0	0
09	1	1033	ルナ	12	166	4	3	1	0	0	65
09	1	1033	ルナ	13	59	4	3	1	0	0	0
09	1	1033	ルナ	1	211	4	3	1	0	0	0
09	1	1033	ルナ	14	53	4	3	1	0	0	0
09	1	1033	ルナ	8	0	4	3	1	0	0	0
09	1	1033	ルナ	0	74835	4	3	1	0	0	0
09	1	1033	ルナ	6	0	4	3	1	0	0	0
09	1	1033	ルナ	2	9886	4	3	1	0	0	0
09	1	1033	ルナ	7	0	4	3	1	0	0	0
09	1	1033	ルナ	11	0	4	3	1	0	0	0
09	1	1033	ルナ	3	0	4	3	1	0	0	0
09	1	1033	ルナ	5	36136	4	3	1	1	0	0
09	1	1036	ファル	4	1350	4	27	3	8	73	0
09	1	1036	ファル	9	0	4	27	1	0	0	0
09	1	1036	ファル	10	0	4	27	1	0	0	0
09	1	1036	ファル	12	0	4	27	1	0	0	0
09	1	1036	ファル	13	8	4	27	1	0	0	0
09	1	1036	ファル	1	0	4	27	1	0	0	0
09	1	1036	ファル	14	0	4	27	1	0	0	0
09	1	1036	ファル	8	0	4	27	1	0	0	0
09	1	1036	ファル	0	4340	4	27	1	0	0	0
09	1	1036	ファル	6	0	4	27	1	0	0	0
09	1	1036	ファル	2	140	4	27	1	0	0	0
09	1	1036	ファル	7	0	4	27	1	0	0	0
09	1	1036	ファル	11	0	4	27	1	0	0	0
09	1	1036	ファル	3	0	4	27	1	0	0	0
09	1	1036	ファル	5	1350	4	27	3	8	0	0
09	1	103	テティ	4	9203	4	4	1	1	22	0
09	1	103	テティ	9	0	4	4	1	0	0	0
09	1	103	テティ	10	0	4	4	1	0	0	0
09	1	103	テティ	12	0	4	4	1	0	0	0
09	1	103	テティ	13	2	4	4	1	0	0	0
09	1	103	テティ	1	0	4	4	1	0	0	0
09	1	103	テティ	14	3	4	4	1	0	0	0
09	1	103	テティ	8	0	4	4	1	0	0	0
09	1	103	テティ	0	11868	4	4	1	0	0	0
09	1	103	テティ	6	0	4	4	1	0	0	0
09	1	103	テティ	2	8	4	4	1	0	0	0
09	1	103	テティ	7	0	4	4	1	0	0	0
09	1	103	テティ	11	0	4	4	1	0	0	0
09	1	103	テティ	3	0	4	4	1	0	0	0
09	1	103	テティ	5	9203	4	4	1	1	0	0
09	1	103	ネル	4	36344	4	4	1	1	21	0
09	1	103	ネル	9	0	4	4	1	0	0	0
09	1	103	ネル	10	0	4	4	1	0	0	0
09	1	103	ネル	12	0	4	4	1	0	0	0
09	1	103	ネル	13	5	4	4	1	0	0	0
09	1	103	ネル	1	0	4	4	1	0	0	0
09	1	103	ネル	14	6	4	4	1	0	0	0
09	1	103	ネル	8	0	4	4	1	0	0	0
09	1	103	ネル	0	72005	4	4	1	0	0	0
09	1	103	ネル	6	0	4	4	1	0	0	0
09	1	103	ネル	2	1201	4	4	1	0	0	0
09	1	103	ネル	7	0	4	4	1	0	0	0
09	1	103	ネル	11	0	4	4	1	0	0	0
09	1	103	ネル	3	0	4	4	1	0	0	0
09	1	103	ネル	5	36344	4	4	1	1	0	0
09	1	1051	エミル	4	2259	4	23	4	1	12	0
09	1	1051	エミル	9	0	4	23	1	0	0	0
09	1	1051	エミル	10	0	4	23	1	0	0	0
09	1	1051	エミル	12	0	4	23	1	0	0	0
09	1	1051	エミル	13	10	4	23	1	0	0	0
09	1	1051	エミル	1	0	4	23	1	0	0	0
09	1	1051	エミル	14	6	4	23	1	0	0	0
09	1	1051	エミル	8	0	4	23	1	0	0	0
09	1	1051	エミル	0	4210	4	23	1	0	0	0
09	1	1051	エミル	6	0	4	23	1	0	0	0
09	1	1051	エミル	2	0	4	23	1	0	0	0
09	1	1051	エミル	7	0	4	23	1	0	0	0
09	1	1051	エミル	11	1	4	23	1	0	0	0
09	1	1051	エミル	3	0	4	23	1	0	0	0
09	1	1051	エミル	5	3204	4	23	4	1	0	0
09	1	1051	テンカルト	4	588	4	23	1	2	66	0
09	1	1051	テンカルト	9	0	4	23	1	0	0	0
09	1	1051	テンカルト	10	0	4	23	1	0	0	0
09	1	1051	テンカルト	12	0	4	23	1	0	0	0
09	1	1051	テンカルト	13	11	4	23	1	0	0	0
09	1	1051	テンカルト	1	0	4	23	1	0	0	0
09	1	1051	テンカルト	14	4	4	23	1	0	0	0
09	1	1051	テンカルト	8	0	4	23	1	0	0	0
09	1	1051	テンカルト	0	2091	4	23	1	0	0	0
09	1	1051	テンカルト	6	0	4	23	1	0	0	0
09	1	1051	テンカルト	2	212	4	23	1	0	0	0
09	1	1051	テンカルト	7	0	4	23	1	0	0	0
09	1	1051	テンカルト	11	0	4	23	1	0	0	0
09	1	1051	テンカルト	3	0	4	23	1	0	0	0
09	1	1051	テンカルト	5	643	4	23	4	1	0	0
09	1	1053	ロムファ	4	75251	4	10	2	5	82	0
09	1	1053	ロムファ	9	0	4	10	1	0	0	0
09	1	1053	ロムファ	10	0	4	10	1	0	0	0
09	1	1053	ロムファ	12	57	4	10	1	0	0	62
09	1	1053	ロムファ	13	30	4	10	1	0	0	0
09	1	1053	ロムファ	1	0	4	10	1	0	0	0
09	1	1053	ロムファ	14	47	4	10	1	0	0	0
09	1	1053	ロムファ	8	18	4	10	1	0	0	0
09	1	1053	ロムファ	0	114437	4	10	1	0	0	0
