result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
08	0	1	20	1	2	10039	障壁A
08	0	1	20	2	3	604	こする
08	0	1	20	2	4	604	こする
08	0	1	20	2	4	22	ドーチェ
08	0	1	20	2	4	10039	障壁A
08	0	1	20	2	5	22	スティカート
08	0	1	20	2	5	10039	障壁A
08	0	1	20	2	5	10039	障壁B
08	0	1	20	2	6	10039	障壁A
08	0	1	21	1	0	682	シエル
08	0	1	21	1	1	696	ペスカ
08	0	1	21	1	2	682	シエル
08	0	1	21	1	2	23	深淵のタロットカード
08	0	1	21	1	3	571	ヴィクトリア
08	0	1	21	1	4	689	クセル
08	0	1	21	1	4	682	シエル
08	0	1	21	1	4	571	ダニー
08	0	1	21	1	5	696	カルネ
08	0	1	21	1	5	682	シエル
08	0	1	21	1	6	23	オクナ
08	0	1	21	1	7	182	レナエル
08	0	1	21	1	8	682	シエル
08	0	1	21	1	8	571	ダニー
08	0	1	21	1	9	689	カルム
08	0	1	21	1	9	682	シエル
08	0	1	21	1	9	571	ダニー
08	0	1	21	1	9	696	ペスカ
08	0	1	21	2	10	682	シエル
08	0	1	21	2	10	571	ダニー
08	0	1	21	2	10	23	深淵のタロットカード
08	0	1	21	2	11	696	ペスカ
08	0	1	21	2	12	23	深淵のタロットカード
08	0	1	21	2	13	696	カルネ
08	0	1	21	2	13	689	カルム
08	0	1	21	2	13	689	クセル
08	0	1	21	2	13	696	ペスカ
08	0	1	21	2	14	689	クセル
08	0	1	21	2	15	696	カルネ
08	0	1	21	2	16	23	オクナ
08	0	1	21	2	17	689	カルム
08	0	1	21	2	17	696	ペスカ
08	0	1	21	2	17	182	レナエル
08	0	1	21	2	18	571	ダニー
08	0	1	21	2	19	689	カルム
08	0	1	21	2	20	571	ダニー
08	0	1	21	2	20	10028	チキン（唐揚げ用）A
08	0	1	21	2	21	571	ダニー
08	0	1	21	2	21	10028	チキン（唐揚げ用）B
08	0	1	21	2	22	10028	チキン（水炊き用）A
08	0	1	21	3	23	23	オクナ
08	0	1	21	3	23	682	シエル
08	0	1	21	3	23	182	レナエル
08	0	1	21	3	23	23	深淵のタロットカード
08	0	1	21	3	24	696	ペスカ
08	0	1	21	3	25	23	深淵のタロットカード
08	0	1	21	3	26	571	ヴィクトリア
08	0	1	21	3	27	689	クセル
08	0	1	21	3	28	696	カルネ
08	0	1	21	3	30	696	カルネ
08	0	1	21	3	30	689	クセル
08	0	1	21	3	30	696	ペスカ
08	0	1	21	3	30	182	レナエル
08	0	1	21	3	31	689	カルム
08	0	1	21	3	32	10028	チキン（唐揚げ用）A
08	0	1	21	3	33	10028	チキン（唐揚げ用）B
08	0	1	21	3	34	10028	チキン（水炊き用）B
08	0	1	21	4	35	682	シエル
08	0	1	21	4	37	571	ヴィクトリア
08	0	1	21	4	38	689	クセル
08	0	1	21	4	38	182	レナエル
08	0	1	21	4	39	696	カルネ
08	0	1	21	4	40	23	オクナ
08	0	1	21	4	41	696	カルネ
08	0	1	21	4	41	696	ペスカ
08	0	1	21	4	41	182	レナエル
08	0	1	21	4	42	689	カルム
08	0	1	21	4	43	10028	チキン（唐揚げ用）A
08	0	1	21	4	44	10028	チキン（唐揚げ用）B
08	0	1	21	5	45	682	シエル
08	0	1	21	5	46	696	ペスカ
08	0	1	21	5	47	23	オクナ
08	0	1	21	5	47	689	クセル
08	0	1	21	5	48	696	カルネ
08	0	1	21	5	49	23	オクナ
08	0	1	21	5	50	182	レナエル
08	0	1	21	5	51	689	カルム
08	0	1	21	5	52	1703	邪神の審判A
08	0	1	21	5	53	10028	チキン（唐揚げ用）A
08	0	1	21	5	54	10028	チキン（唐揚げ用）B
08	0	1	21	5	55	10028	チキン（業務用）A
08	0	1	21	6	56	682	シエル
08	0	1	21	6	57	696	ペスカ
08	0	1	21	6	58	23	オクナ
08	0	1	21	6	58	689	クセル
08	0	1	21	6	59	696	カルネ
08	0	1	21	6	59	182	レナエル
08	0	1	21	6	60	23	オクナ
08	0	1	21	6	61	696	カルネ
08	0	1	21	6	61	689	クセル
08	0	1	21	6	61	696	ペスカ
08	0	1	21	6	62	689	カルム
08	0	1	21	6	63	23	オクナ
08	0	1	21	6	63	10028	チキン（業務用）A
08	0	1	21	6	64	10028	チキン（唐揚げ用）A
08	0	1	21	6	65	10028	チキン（水炊き用）A
08	0	1	21	7	66	682	シエル
08	0	1	21	7	67	696	ペスカ
08	0	1	21	7	68	689	クセル
08	0	1	21	7	69	696	カルネ
08	0	1	21	7	70	182	レナエル
08	0	1	21	7	71	689	カルム
08	0	1	21	7	72	10028	チキン（水炊き用）B
08	0	1	21	7	73	10028	チキン（唐揚げ用）A
08	0	1	21	7	74	10028	チキン（業務用）A
08	0	1	25	1	0	891	コヴァジナ
08	0	1	25	1	1	27	しゅき
08	0	1	25	1	2	27	フワテール
08	0	1	25	2	3	891	コヴァジナ
08	0	1	25	2	3	27	フワテール
08	0	1	25	2	4	27	フワテール
08	0	1	25	2	5	27	しゅき
08	0	1	25	2	5	891	コヴァジナ
08	0	1	25	2	6	10028	クロウA
08	0	1	25	3	7	27	しゅき
08	0	1	25	3	7	891	コヴァジナ
08	0	1	25	3	7	27	フワテール
08	0	1	25	3	8	27	フワテール
08	0	1	25	3	9	27	しゅき
08	0	1	25	3	10	10028	クロウA
08	0	1	25	3	11	10028	クロウB
08	0	1	27	1	0	673	すだち
08	0	1	27	1	0	29	ノーチェ
08	0	1	27	1	1	673	すだち
08	0	1	27	1	1	673	黒塗りの銛
08	0	1	27	1	2	673	すだち
08	0	1	27	1	2	10039	障壁A
08	0	1	27	1	2	10039	障壁B
08	0	1	27	2	3	29	ノーチェ
08	0	1	27	2	4	673	黒塗りの銛
08	0	1	27	2	5	673	すだち
08	0	1	27	2	5	10039	障壁B
08	0	1	27	2	6	10039	障壁B
08	0	1	27	2	7	10028	ディーラーA
08	0	1	28	1	0	30	セイ
08	0	1	28	1	0	46	マナ
08	0	1	28	1	0	30	天魔族の娘
08	0	1	28	1	1	46	ジンド
08	0	1	28	1	1	313	地を這う手
08	0	1	28	1	2	148	プリズム
08	0	1	28	1	3	346	パブレット
08	0	1	28	1	4	346	パブレット
08	0	1	28	1	4	46	マナ
08	0	1	28	1	4	313	間延
08	0	1	28	1	4	10039	障壁A
08	0	1	28	1	4	10039	障壁B
08	0	1	28	1	5	346	パブレット
08	0	1	28	1	5	46	マナ
08	0	1	28	1	5	30	天魔族の娘
08	0	1	28	1	5	10039	障壁A
08	0	1	28	1	5	10039	障壁B
08	0	1	28	1	6	313	地を這う手
08	0	1	28	1	7	30	セイ
08	0	1	28	1	8	202	エルザス
08	0	1	28	1	8	10039	障壁A
08	0	1	28	1	8	10039	障壁B
08	0	1	28	2	9	46	マナ
08	0	1	28	2	10	46	ジンド
08	0	1	28	2	11	30	セイ
08	0	1	28	2	11	148	プリズム
08	0	1	28	2	11	30	天魔族の娘
08	0	1	28	2	11	10039	障壁B
08	0	1	28	2	12	346	パブレット
08	0	1	28	2	13	30	天魔族の娘
08	0	1	28	2	13	10039	障壁B
08	0	1	28	2	13	10039	障壁C
08	0	1	28	2	14	313	地を這う手
08	0	1	28	2	14	10039	障壁B
08	0	1	28	2	14	10039	障壁C
08	0	1	28	2	15	313	間延
08	0	1	28	2	15	10039	障壁B
08	0	1	28	2	15	10039	障壁C
08	0	1	28	2	16	46	ジンド
08	0	1	28	2	16	30	セイ
08	0	1	28	2	16	46	マナ
08	0	1	28	2	17	202	エルザス
08	0	1	28	2	18	10039	障壁B
08	0	1	28	3	19	346	パブレット
08	0	1	28	3	20	346	パブレット
08	0	1	28	3	20	30	天魔族の娘
08	0	1	28	3	20	10039	障壁B
08	0	1	28	3	20	10039	障壁C
08	0	1	28	3	21	313	地を這う手
08	0	1	28	3	21	1675	通常攻撃A
08	0	1	28	3	21	10039	障壁C
08	0	1	28	3	22	313	間延
08	0	1	28	3	23	30	セイ
08	0	1	28	3	23	10039	障壁C
08	0	1	28	3	24	202	エルザス
08	0	1	28	3	24	10039	障壁C
08	0	1	28	3	25	10039	障壁B
08	0	1	28	3	26	10039	障壁C
08	0	1	32	1	0	497	プリクシー
08	0	1	32	1	1	59	レナーデ
08	0	1	32	1	2	59	ランダム使い魔
08	0	1	32	2	3	497	プリクシー
08	0	1	32	2	3	59	ランダム使い魔
08	0	1	32	2	5	59	ランダム使い魔
08	0	1	32	2	6	497	プリクシー
08	0	1	32	2	6	10028	遺跡のカラスA
08	0	1	32	3	7	497	プリクシー
08	0	1	32	3	8	497	プリクシー
08	0	1	32	3	8	59	レナーデ
08	0	1	32	3	9	59	ランダム使い魔
08	0	1	32	3	10	10028	遺跡のカラスA
08	0	1	33	1	0	36	ズームォ
08	0	1	33	1	1	983	ノース
08	0	1	33	1	2	36	碧々
08	0	1	33	1	3	983	シグン
08	0	1	33	2	4	36	ズームォ
08	0	1	33	2	5	36	ズームォ
08	0	1	33	2	5	983	ノース
08	0	1	33	2	6	983	シグン
08	0	1	33	2	6	36	碧々
08	0	1	33	2	7	983	シグン
08	0	1	33	2	8	10028	クロウA
08	0	1	33	2	8	983	シグン
08	0	1	33	3	9	983	シグン
08	0	1	33	3	9	36	ズームォ
08	0	1	33	3	10	983	ノース
08	0	1	33	3	11	36	碧々
08	0	1	33	3	12	983	シグン
08	0	1	33	3	13	10028	クロウA
08	0	1	33	3	13	983	ノース
08	0	1	33	4	14	36	ズームォ
08	0	1	33	4	15	983	ノース
08	0	1	33	4	16	983	シグン
08	0	1	33	4	16	36	碧々
08	0	1	33	4	17	983	シグン
08	0	1	33	4	17	36	ズームォ
08	0	1	33	4	18	10028	クロウA
08	0	1	33	5	19	36	ズームォ
08	0	1	33	5	20	36	ズームォ
08	0	1	33	5	20	983	ノース
08	0	1	33	5	21	983	シグン
08	0	1	33	5	21	36	碧々
08	0	1	33	5	22	983	シグン
08	0	1	33	5	22	36	ズームォ
08	0	1	33	5	23	10028	クロウA
08	0	1	33	6	24	983	シグン
08	0	1	33	6	24	36	ズームォ
08	0	1	33	6	25	983	ノース
08	0	1	33	6	26	36	碧々
08	0	1	33	6	27	983	シグン
08	0	1	33	7	28	36	ズームォ
08	0	1	33	7	29	983	ノース
08	0	1	33	7	30	36	碧々
08	0	1	33	7	31	983	シグン
08	0	1	33	7	31	36	ズームォ
08	0	1	33	8	32	983	シグン
08	0	1	33	8	32	36	ズームォ
08	0	1	33	8	33	983	ノース
08	0	1	33	8	34	983	シグン
08	0	1	33	8	34	36	ズームォ
08	0	1	33	9	35	983	シグン
08	0	1	33	9	35	36	ズームォ
08	0	1	33	9	36	36	ズームォ
08	0	1	33	9	36	983	ノース
08	0	1	33	9	37	983	シグン
08	0	1	33	9	37	36	ズームォ
08	0	1	33	1	38	36	ズームォ
08	0	1	33	1	39	36	ズームォ
08	0	1	33	1	39	983	ノース
08	0	1	33	1	40	983	シグン
08	0	1	33	1	40	36	ズームォ
08	0	1	33	1	41	983	シグン
08	0	1	33	1	41	36	ズームォ
08	0	1	33	1	42	983	ノース
08	0	1	33	1	43	983	シグン
08	0	1	33	1	43	36	ズームォ
08	0	1	33	1	44	983	シグン
08	0	1	33	1	44	36	ズームォ
08	0	1	33	1	45	36	ズームォ
08	0	1	33	1	45	983	ノース
08	0	1	33	1	46	983	シグン
08	0	1	33	1	46	36	ズームォ
08	0	1	33	1	47	983	シグン
08	0	1	33	1	47	36	ズームォ
08	0	1	33	1	48	36	ズームォ
08	0	1	33	1	48	983	ノース
08	0	1	33	1	49	983	シグン
08	0	1	33	1	50	36	ズームォ
08	0	1	33	1	51	36	ズームォ
08	0	1	33	1	51	983	ノース
08	0	1	33	1	52	983	シグン
08	0	1	35	1	0	305	テグチ
08	0	1	35	1	1	38	アレル
08	0	1	35	1	2	424	シンク
08	0	1	35	1	3	424	ウォーリ
08	0	1	35	1	4	532	リュイ
08	0	1	35	1	5	127	ムント
08	0	1	35	1	6	532	リーフ
08	0	1	35	1	7	200	オーフェン
08	0	1	35	1	8	127	リファー
08	0	1	35	2	9	305	テグチ
08	0	1	35	2	10	38	アレル
08	0	1	35	2	10	424	ウォーリ
08	0	1	35	2	10	424	シンク
08	0	1	35	2	10	127	ムント
08	0	1	35	2	10	127	リファー
08	0	1	35	2	11	200	オーフェン
08	0	1	35	2	11	424	シンク
08	0	1	35	2	12	424	ウォーリ
08	0	1	35	2	13	532	リュイ
08	0	1	35	2	14	127	ムント
08	0	1	35	2	15	200	オーフェン
08	0	1	35	2	16	532	リーフ
08	0	1	35	2	17	127	リファー
08	0	1	35	3	18	305	テグチ
08	0	1	35	3	19	38	アレル
08	0	1	35	3	19	424	ウォーリ
08	0	1	35	3	19	424	シンク
08	0	1	35	3	19	127	ムント
08	0	1	35	3	20	200	オーフェン
08	0	1	35	3	20	424	シンク
08	0	1	35	3	21	424	ウォーリ
08	0	1	35	3	22	532	リュイ
08	0	1	35	3	23	127	ムント
08	0	1	35	3	24	38	アレル
08	0	1	35	3	24	200	オーフェン
08	0	1	35	3	24	532	リュイ
08	0	1	35	3	25	532	リーフ
08	0	1	35	3	26	200	オーフェン
08	0	1	35	3	26	127	リファー
08	0	1	35	4	27	305	テグチ
08	0	1	35	4	28	38	アレル
08	0	1	35	4	28	424	シンク
08	0	1	35	4	28	127	ムント
08	0	1	35	4	28	127	リファー
08	0	1	35	4	29	200	オーフェン
08	0	1	35	4	29	424	シンク
08	0	1	35	4	29	305	テグチ
08	0	1	35	4	30	532	リュイ
08	0	1	35	4	31	127	ムント
08	0	1	35	4	32	200	オーフェン
08	0	1	35	4	33	532	リーフ
08	0	1	35	4	34	200	オーフェン
08	0	1	35	4	34	305	テグチ
08	0	1	35	4	34	127	リファー
08	0	1	35	5	35	305	テグチ
08	0	1	35	5	36	38	アレル
08	0	1	35	5	36	127	リファー
08	0	1	35	5	37	532	リュイ
08	0	1	35	5	38	38	アレル
08	0	1	35	5	38	200	オーフェン
08	0	1	35	5	38	532	リュイ
08	0	1	35	5	39	532	リーフ
08	0	1	35	5	40	127	リファー
08	0	1	35	6	41	305	テグチ
08	0	1	35	6	42	38	アレル
08	0	1	35	6	43	532	リュイ
08	0	1	35	6	44	532	リーフ
08	0	1	35	6	45	127	リファー
08	0	1	36	1	0	218	よっさん
08	0	1	36	1	1	218	いかソーメン
08	0	1	36	1	2	218	いかソーメン
08	0	1	36	1	2	782	オカ研部長
08	0	1	36	1	3	40	ミニロボ軍団
08	0	1	36	1	4	351	ヒョウガ
08	0	1	36	1	4	351	ポチ2号
08	0	1	36	1	5	351	ヒョウガ
08	0	1	36	1	6	40	ヘルプさん
08	0	1	36	2	7	218	よっさん
08	0	1	36	2	7	782	オカ研部長
08	0	1	36	2	8	218	いかソーメン
08	0	1	36	2	9	40	ミニロボ軍団
08	0	1	36	2	10	351	ポチ2号
08	0	1	36	2	11	782	オカ研部長
08	0	1	36	2	11	40	ミニロボ軍団
08	0	1	36	2	11	10039	障壁A
08	0	1	36	2	11	10039	障壁B
08	0	1	36	2	12	351	ヒョウガ
08	0	1	36	2	13	782	オカ研部長
08	0	1	36	2	13	40	ヘルプさん
08	0	1	36	2	13	351	ポチ2号
08	0	1	36	2	14	10039	障壁A
08	0	1	36	2	14	10039	障壁B
08	0	1	36	3	15	218	よっさん
08	0	1	36	3	16	40	ミニロボ軍団
08	0	1	36	3	17	351	ポチ2号
08	0	1	36	3	18	782	オカ研部長
08	0	1	36	3	18	40	ヘルプさん
08	0	1	36	3	18	40	ミニロボ軍団
08	0	1	36	3	18	10039	障壁A
08	0	1	36	3	18	10039	障壁B
08	0	1	36	3	19	351	ヒョウガ
08	0	1	36	3	20	40	ヘルプさん
08	0	1	36	3	21	351	ヒョウガ
08	0	1	36	3	21	10039	障壁A
08	0	1	36	3	21	10039	障壁B
08	0	1	36	4	22	218	よっさん
08	0	1	36	4	23	40	ヘルプさん
08	0	1	36	4	23	40	ミニロボ軍団
08	0	1	36	4	24	351	ヒョウガ
08	0	1	36	4	24	351	ポチ2号
08	0	1	36	4	24	10039	障壁A
08	0	1	36	4	24	10039	障壁C
08	0	1	36	4	25	782	オカ研部長
08	0	1	36	4	25	40	ヘルプさん
08	0	1	36	4	25	40	ミニロボ軍団
08	0	1	36	4	25	10039	障壁C
08	0	1	36	4	26	351	ヒョウガ
08	0	1	36	4	27	40	ヘルプさん
08	0	1	36	4	28	10039	障壁A
08	0	1	36	4	28	10039	障壁C
08	0	1	36	4	29	1420	毒火ターゲットA
08	0	1	36	4	30	10039	障壁C
08	0	1	36	5	31	218	よっさん
08	0	1	36	5	31	782	オカ研部長
08	0	1	36	5	31	351	ヒョウガ
08	0	1	36	5	31	351	ポチ2号
08	0	1	36	5	31	40	ミニロボ軍団
08	0	1	36	5	32	782	オカ研部長
08	0	1	36	5	32	40	ミニロボ軍団
08	0	1	36	5	33	351	ポチ2号
08	0	1	36	5	34	782	オカ研部長
08	0	1	36	5	34	40	ヘルプさん
08	0	1	36	5	34	10039	障壁A
08	0	1	36	5	34	10039	障壁C
08	0	1	36	5	35	351	ヒョウガ
08	0	1	36	5	36	40	ヘルプさん
08	0	1	36	5	36	10039	障壁C
08	0	1	36	5	37	218	よっさん
08	0	1	36	5	37	10039	障壁A
08	0	1	36	5	38	218	よっさん
08	0	1	36	5	38	1420	毒火ターゲットA
08	0	1	36	5	39	218	よっさん
08	0	1	36	5	39	10039	障壁C
08	0	1	36	5	40	218	よっさん
08	0	1	36	5	40	10039	障壁C
08	0	1	36	6	41	218	よっさん
08	0	1	36	6	41	40	ヘルプさん
08	0	1	36	6	42	782	オカ研部長
08	0	1	36	6	42	40	ミニロボ軍団
08	0	1	36	6	43	351	ポチ2号
08	0	1	36	6	43	40	ミニロボ軍団
08	0	1	36	6	43	10039	障壁A
08	0	1	36	6	44	218	よっさん
08	0	1	36	6	44	782	オカ研部長
08	0	1	36	6	45	351	ヒョウガ
08	0	1	36	6	46	40	ヘルプさん
08	0	1	36	6	47	1420	毒火ターゲットA
08	0	1	36	6	48	1424	毒火ターゲットB
08	0	1	36	6	49	10039	障壁A
08	0	1	36	7	50	218	よっさん
08	0	1	36	7	50	40	ヘルプさん
08	0	1	36	7	51	40	ミニロボ軍団
08	0	1	36	7	52	351	ポチ2号
08	0	1	36	7	53	218	よっさん
08	0	1	36	7	53	782	オカ研部長
08	0	1	36	7	54	351	ヒョウガ
08	0	1	36	7	55	40	ヘルプさん
08	0	1	36	7	56	218	よっさん
08	0	1	36	7	56	1425	毒火ターゲットC
08	0	1	36	7	56	10039	障壁A
08	0	1	36	7	57	1420	毒火ターゲットA
08	0	1	36	7	57	10039	障壁A
08	0	1	36	8	58	218	よっさん
08	0	1	36	8	58	40	ヘルプさん
08	0	1	36	8	59	40	ミニロボ軍団
08	0	1	36	8	60	351	ヒョウガ
08	0	1	36	8	60	351	ポチ2号
08	0	1	36	8	60	10039	障壁A
08	0	1	36	8	61	218	よっさん
08	0	1	36	8	61	782	オカ研部長
08	0	1	36	8	61	10039	障壁B
08	0	1	36	8	63	40	ヘルプさん
08	0	1	36	8	64	1420	毒火ターゲットA
08	0	1	36	8	64	10039	障壁B
08	0	1	36	8	65	10039	障壁A
08	0	1	36	8	66	1425	毒火ターゲットC
08	0	1	36	8	67	1426	毒火ターゲットD
08	0	1	36	9	68	40	ミニロボ軍団
08	0	1	36	9	69	40	ヘルプさん
08	0	1	36	9	69	351	ポチ2号
08	0	1	36	9	69	40	ミニロボ軍団
08	0	1	36	9	69	10039	障壁B
08	0	1	36	9	70	782	オカ研部長
08	0	1	36	9	71	351	ヒョウガ
08	0	1	36	9	72	40	ヘルプさん
08	0	1	36	9	73	1426	毒火ターゲットD
08	0	1	36	9	74	1425	毒火ターゲットC
08	0	1	36	9	75	10039	障壁B
08	0	1	36	9	76	1420	毒火ターゲットA
08	0	1	36	1	77	40	ミニロボ軍団
08	0	1	36	1	77	10039	障壁B
08	0	1	36	1	78	40	ヘルプさん
08	0	1	36	1	78	351	ポチ2号
08	0	1	36	1	79	351	ヒョウガ
08	0	1	36	1	80	782	オカ研部長
08	0	1	36	1	80	40	ミニロボ軍団
08	0	1	36	1	81	782	オカ研部長
08	0	1	36	1	81	40	ヘルプさん
08	0	1	36	1	82	1420	毒火ターゲットA
08	0	1	36	1	83	10039	障壁B
08	0	1	36	1	84	1425	毒火ターゲットC
08	0	1	36	1	85	1426	毒火ターゲットD
08	0	1	36	1	86	351	ヒョウガ
08	0	1	36	1	86	40	ヘルプさん
08	0	1	36	1	86	351	ポチ2号
08	0	1	36	1	86	10039	障壁B
08	0	1	36	1	87	351	ヒョウガ
08	0	1	36	1	87	10039	障壁B
08	0	1	36	1	88	782	オカ研部長
08	0	1	36	1	88	10039	障壁B
08	0	1	36	1	89	40	ヘルプさん
08	0	1	36	1	90	1425	毒火ターゲットC
08	0	1	36	1	90	10039	障壁B
08	0	1	36	1	91	1429	毒火ターゲットD
08	0	1	36	1	92	10039	障壁B
08	0	1	36	1	93	1420	毒火ターゲットA
08	0	1	36	1	94	1426	毒火ターゲットD
08	0	1	37	1	0	626	ペペペ
08	0	1	37	1	1	626	ナ・ナ・ナナナ
08	0	1	37	1	2	41	ツィル
08	0	1	37	2	3	626	ペペペ
08	0	1	37	2	4	626	ナ・ナ・ナナナ
08	0	1	37	2	5	41	ツィル
08	0	1	37	2	6	1331	カラーアップA
08	0	1	37	3	7	626	ペペペ
08	0	1	37	3	8	626	ナ・ナ・ナナナ
08	0	1	37	3	9	41	ツィル
08	0	1	37	3	10	1331	カラーアップA
08	0	1	37	3	10	41	ツィル
08	0	1	37	3	11	1335	オールインB
08	0	1	37	4	12	626	ペペペ
08	0	1	37	4	13	626	ナ・ナ・ナナナ
08	0	1	37	4	14	41	ツィル
08	0	1	37	4	14	626	ナ・ナ・ナナナ
08	0	1	37	4	15	1331	カラーアップA
08	0	1	37	4	16	1335	オールインB
08	0	1	37	4	17	10028	ディーラーB
08	0	1	37	4	18	10028	ディーラーC
08	0	1	37	4	19	1338	オールインB
08	0	1	37	5	20	626	ペペペ
08	0	1	37	5	21	626	ナ・ナ・ナナナ
08	0	1	37	5	22	41	ツィル
08	0	1	37	5	23	1335	オールインB
08	0	1	37	5	23	41	ツィル
08	0	1	37	5	24	10028	ディーラーB
08	0	1	37	5	25	1338	オールインB
08	0	1	37	5	26	10028	ディーラーC
08	0	1	37	6	27	626	ペペペ
08	0	1	37	6	28	626	ナ・ナ・ナナナ
08	0	1	37	6	29	41	ツィル
08	0	1	37	6	30	1338	オールインB
08	0	1	37	6	31	10028	ディーラーC
08	0	1	37	6	32	10028	ディーラーD
08	0	1	37	6	33	10028	ディーラーE
08	0	1	37	7	34	626	ペペペ
08	0	1	37	7	35	626	ナ・ナ・ナナナ
08	0	1	37	7	36	41	ツィル
08	0	1	37	7	37	10028	ディーラーE
08	0	1	37	7	38	10028	ディーラーD
08	0	1	37	7	39	10028	ディーラーF
08	0	1	37	7	40	10028	ディーラーE
08	0	1	37	8	41	626	ペペペ
08	0	1	37	8	42	626	ナ・ナ・ナナナ
08	0	1	37	8	43	41	ツィル
08	0	1	37	8	43	626	ナ・ナ・ナナナ
08	0	1	37	8	44	41	ツィル
08	0	1	37	8	44	10028	ディーラーE
08	0	1	37	8	45	1347	オールインB
08	0	1	37	8	46	10028	ディーラーG
08	0	1	37	8	47	10028	ディーラーD
08	0	1	37	8	48	10028	ディーラーE
08	0	1	37	8	49	10028	ディーラーF
08	0	1	39	1	0	266	ミュラム
08	0	1	39	1	1	266	スノウ
08	0	1	39	1	2	788	シャナ
08	0	1	39	1	3	788	えぞたぬ
08	0	1	39	1	4	788	えぞたぬ
08	0	1	39	1	4	266	スノウ
08	0	1	39	1	4	285	ヘレナ
08	0	1	39	1	5	398	ハイイー
08	0	1	39	2	6	266	ミュラム
08	0	1	39	2	7	266	スノウ
08	0	1	39	2	8	788	シャナ
08	0	1	39	2	9	788	えぞたぬ
08	0	1	39	2	10	788	えぞたぬ
08	0	1	39	2	10	266	スノウ
08	0	1	39	2	10	285	ヘレナ
08	0	1	39	2	11	398	ハイイー
08	0	1	39	3	12	285	ヘレナ
08	0	1	39	3	12	266	ミュラム
08	0	1	39	3	13	266	スノウ
08	0	1	39	3	13	285	ヘレナ
08	0	1	39	3	14	788	シャナ
08	0	1	39	3	15	788	えぞたぬ
08	0	1	39	3	16	788	えぞたぬ
08	0	1	39	3	16	285	ヘレナ
08	0	1	39	3	17	398	ハイイー
08	0	1	39	4	18	266	ミュラム
08	0	1	39	4	19	266	スノウ
08	0	1	39	4	20	788	シャナ
08	0	1	39	4	21	788	えぞたぬ
08	0	1	39	4	22	266	スノウ
08	0	1	39	4	22	285	ヘレナ
08	0	1	39	4	23	266	スノウ
08	0	1	39	4	23	398	ハイイー
08	0	1	39	5	24	266	ミュラム
08	0	1	39	5	25	788	シャナ
08	0	1	39	5	26	788	えぞたぬ
08	0	1	39	5	27	285	ヘレナ
08	0	1	39	5	28	788	えぞたぬ
08	0	1	39	5	28	398	ハイイー
08	0	1	39	6	29	266	ミュラム
08	0	1	39	6	30	788	シャナ
08	0	1	39	6	31	788	えぞたぬ
08	0	1	39	6	32	285	ヘレナ
08	0	1	39	6	33	398	ハイイー
08	0	1	39	7	34	266	ミュラム
08	0	1	39	7	35	788	シャナ
08	0	1	39	7	36	788	えぞたぬ
08	0	1	39	7	37	398	ハイイー
08	0	1	41	1	0	72	リア
08	0	1	41	1	1	72	ヘイルモード
08	0	1	41	1	2	816	MM
08	0	1	41	1	3	816	プチゴーレム
08	0	1	41	1	4	299	サヤカ
08	0	1	41	1	5	521	イクリスタ
08	0	1	41	1	6	860	アリスリアラ
08	0	1	41	1	7	521	エレメンタルオオカミ
08	0	1	41	1	8	860	チェリー＝ピック
08	0	1	41	1	9	166	オリバー
08	0	1	41	2	10	72	リア
08	0	1	41	2	11	72	ヘイルモード
08	0	1	41	2	12	816	MM
08	0	1	41	2	13	166	オリバー
08	0	1	41	2	13	816	プチゴーレム
08	0	1	41	2	13	72	リア
08	0	1	41	2	14	816	MM
08	0	1	41	2	14	860	アリスリアラ
08	0	1	41	2	14	299	サヤカ
08	0	1	41	2	15	521	イクリスタ
08	0	1	41	2	16	521	エレメンタルオオカミ
08	0	1	41	2	17	299	サヤカ
08	0	1	41	2	17	860	チェリー＝ピック
08	0	1	41	2	18	860	アリスリアラ
08	0	1	41	2	18	521	イクリスタ
08	0	1	41	2	18	521	エレメンタルオオカミ
08	0	1	41	2	18	166	オリバー
08	0	1	41	2	19	166	オリバー
08	0	1	41	3	20	72	リア
08	0	1	41	3	21	72	ヘイルモード
08	0	1	41	3	22	816	MM
08	0	1	41	3	23	816	プチゴーレム
08	0	1	41	3	23	72	リア
08	0	1	41	3	24	299	サヤカ
08	0	1	41	3	24	860	チェリー＝ピック
08	0	1	41	3	25	521	イクリスタ
08	0	1	41	3	26	860	チェリー＝ピック
08	0	1	41	3	27	860	アリスリアラ
08	0	1	41	3	27	521	イクリスタ
08	0	1	41	3	27	166	オリバー
08	0	1	41	3	28	816	MM
08	0	1	41	3	28	860	アリスリアラ
08	0	1	41	3	28	166	オリバー
08	0	1	41	4	29	72	リア
08	0	1	41	4	30	72	ヘイルモード
08	0	1	41	4	31	816	MM
08	0	1	41	4	32	816	プチゴーレム
08	0	1	41	4	33	816	MM
08	0	1	41	4	33	860	アリスリアラ
08	0	1	41	4	33	299	サヤカ
08	0	1	41	4	34	521	イクリスタ
08	0	1	41	4	35	521	イクリスタ
08	0	1	41	4	35	299	サヤカ
08	0	1	41	4	35	860	チェリー＝ピック
08	0	1	41	4	36	166	オリバー
08	0	1	41	4	37	860	アリスリアラ
08	0	1	41	4	37	521	イクリスタ
08	0	1	41	5	38	72	リア
08	0	1	41	5	39	816	MM
08	0	1	41	5	40	521	イクリスタ
