result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	2	0	1069	5	8	10018	オークX
07	2	0	1069	5	9	1069	リーヴァス
07	2	0	1069	6	10	1069	リーヴァス
07	2	0	1069	6	11	10018	オークX
07	2	1	2	1	0	563	コルデ
07	2	1	2	1	1	350	"うどん"
07	2	1	2	1	2	7	せーこ
07	2	1	2	1	2	167	ウィレム
07	2	1	2	1	3	7	せーこ
07	2	1	2	1	3	167	ウィレム
07	2	1	2	1	4	350	ユギリ
07	2	1	2	2	5	563	コルデ
07	2	1	2	2	6	350	"うどん"
07	2	1	2	2	7	7	せーこ
07	2	1	2	2	7	563	コルデ
07	2	1	2	2	8	563	コルデ
07	2	1	2	2	8	10028	遺跡のカラスA
07	2	1	3	1	0	4	ウーリ
07	2	1	3	1	1	4	ウーリ
07	2	1	3	1	1	312	グリム
07	2	1	3	1	1	653	チェルシー
07	2	1	3	1	1	654	ネスティ
07	2	1	3	1	2	653	チェルシー
07	2	1	3	1	3	312	グリム
07	2	1	3	1	3	653	チェルシー
07	2	1	3	1	3	653	ナイトレイ
07	2	1	3	1	4	312	グリム
07	2	1	3	1	4	653	チェルシー
07	2	1	3	2	5	4	ウーリ
07	2	1	3	2	5	653	チェルシー
07	2	1	3	2	5	653	ナイトレイ
07	2	1	3	2	6	4	ウーリ
07	2	1	3	2	6	312	グリム
07	2	1	3	2	6	654	ネスティ
07	2	1	3	2	7	4	ウーリ
07	2	1	3	2	7	653	チェルシー
07	2	1	3	2	7	654	ネスティ
07	2	1	3	2	8	653	ナイトレイ
07	2	1	3	2	9	312	グリム
07	2	1	3	2	10	653	ナイトレイ
07	2	1	3	2	10	10028	遺跡のカラスA
07	2	1	5	1	0	292	ヴィーシャ
07	2	1	5	1	1	292	ルティアルバータ
07	2	1	5	1	2	6	セラ
07	2	1	5	1	2	292	ルティアルバータ
07	2	1	5	1	3	843	イバラ
07	2	1	5	1	4	447	レティシア
07	2	1	5	1	5	843	デーラ
07	2	1	5	2	6	292	ヴィーシャ
07	2	1	5	2	7	292	ルティアルバータ
07	2	1	5	2	8	6	セラ
07	2	1	5	2	9	843	イバラ
07	2	1	5	2	10	843	イバラ
07	2	1	5	2	10	447	レティシア
07	2	1	5	2	11	843	デーラ
07	2	1	5	2	12	10028	遺跡のカラスA
07	2	1	5	3	13	292	ヴィーシャ
07	2	1	5	3	14	292	ルティアルバータ
07	2	1	5	3	15	6	セラ
07	2	1	5	3	15	447	レティシア
07	2	1	5	3	16	843	イバラ
07	2	1	5	3	17	843	イバラ
07	2	1	5	3	17	447	レティシア
07	2	1	5	3	17	292	ヴィーシャ
07	2	1	5	3	18	843	デーラ
07	2	1	5	3	18	292	ヴィーシャ
07	2	1	5	3	19	292	ヴィーシャ
07	2	1	5	3	19	10028	遺跡のカラスB
07	2	1	5	4	20	292	ヴィーシャ
07	2	1	5	4	21	292	ルティアルバータ
07	2	1	5	4	21	292	ヴィーシャ
07	2	1	5	4	22	6	セラ
07	2	1	5	4	22	447	レティシア
07	2	1	5	4	22	292	ヴィーシャ
07	2	1	5	4	23	447	レティシア
07	2	1	5	4	24	843	デーラ
07	2	1	5	4	25	10028	遺跡のカラスB
07	2	1	5	5	26	292	ヴィーシャ
07	2	1	5	5	27	292	ルティアルバータ
07	2	1	5	5	28	6	セラ
07	2	1	5	5	28	292	ヴィーシャ
07	2	1	5	5	29	843	デーラ
07	2	1	5	5	29	292	ルティアルバータ
07	2	1	5	6	30	843	デーラ
07	2	1	5	6	30	292	ヴィーシャ
07	2	1	5	6	31	6	セラ
07	2	1	5	6	31	292	ヴィーシャ
07	2	1	5	6	32	292	ルティアルバータ
07	2	1	5	6	33	843	デーラ
07	2	1	5	7	34	6	セラ
07	2	1	5	7	35	292	ヴィーシャ
07	2	1	5	7	36	843	デーラ
07	2	1	5	7	37	10028	遺跡のカラスA
07	2	1	5	8	38	292	ヴィーシャ
07	2	1	5	8	39	843	デーラ
07	2	1	5	8	40	292	ヴィーシャ
07	2	1	5	8	40	10028	遺跡のカラスA
07	2	1	5	8	41	292	ヴィーシャ
07	2	1	5	8	41	10028	遺跡のカラスB
07	2	1	5	9	42	292	ヴィーシャ
07	2	1	5	9	43	843	デーラ
07	2	1	5	9	43	292	ヴィーシャ
07	2	1	5	9	44	10028	遺跡のカラスA
07	2	1	5	9	45	10028	遺跡のカラスB
07	2	1	5	9	46	10028	遺跡のカラスC
07	2	1	5	1	47	292	ヴィーシャ
07	2	1	5	1	48	843	デーラ
07	2	1	5	1	48	292	ヴィーシャ
07	2	1	5	1	49	10028	遺跡のカラスA
07	2	1	5	1	50	10028	遺跡のカラスB
07	2	1	5	1	51	10028	遺跡のカラスC
07	2	1	5	1	52	843	デーラ
07	2	1	5	1	52	292	ヴィーシャ
07	2	1	5	1	53	843	デーラ
07	2	1	5	1	53	292	ヴィーシャ
07	2	1	5	1	54	10028	遺跡のカラスA
07	2	1	5	1	55	10028	遺跡のカラスB
07	2	1	5	1	56	10028	遺跡のカラスC
07	2	1	5	1	57	292	ヴィーシャ
07	2	1	5	1	58	843	デーラ
07	2	1	5	1	58	292	ヴィーシャ
07	2	1	5	1	59	10028	遺跡のカラスA
07	2	1	5	1	60	10028	遺跡のカラスB
07	2	1	5	1	61	10028	遺跡のカラスC
07	2	1	5	1	62	292	ヴィーシャ
07	2	1	5	1	63	843	デーラ
07	2	1	5	1	63	292	ヴィーシャ
07	2	1	5	1	64	10028	遺跡のカラスA
07	2	1	5	1	65	10028	遺跡のカラスB
07	2	1	5	1	66	10028	遺跡のカラスC
07	2	1	5	1	67	292	ヴィーシャ
07	2	1	5	1	68	843	デーラ
07	2	1	5	1	68	292	ヴィーシャ
07	2	1	5	1	69	10028	遺跡のカラスA
07	2	1	5	1	70	10028	遺跡のカラスB
07	2	1	5	1	71	10028	遺跡のカラスC
07	2	1	6	1	0	8	ノト
07	2	1	6	1	1	8	ヘビィ
07	2	1	6	1	2	35	スフェン
07	2	1	6	1	2	506	ヴァイナハテン
07	2	1	6	1	3	35	オクライリーヌ
07	2	1	6	1	3	505	オルヒデー
07	2	1	6	1	4	35	スフェン
07	2	1	6	1	5	19	アイギストス
07	2	1	6	1	6	35	オクライリーヌ
07	2	1	6	1	6	506	ヴァイナハテン
07	2	1	6	1	7	503	右往左往
07	2	1	6	1	8	19	アッシュ
07	2	1	6	1	9	503	左
07	2	1	6	2	10	8	ノト
07	2	1	6	2	11	506	ヴァイナハテン
07	2	1	6	2	12	505	オルヒデー
07	2	1	6	2	13	19	アイギストス
07	2	1	6	2	14	35	オクライリーヌ
07	2	1	6	2	14	505	オルヒデー
07	2	1	6	2	15	505	オルヒデー
07	2	1	6	2	15	35	スフェン
07	2	1	6	2	16	19	アッシュ
07	2	1	6	2	17	503	左
07	2	1	6	2	18	10028	遺跡のカラスA
07	2	1	6	2	19	10028	遺跡のカラスB
07	2	1	6	3	20	8	ノト
07	2	1	6	3	21	506	ヴァイナハテン
07	2	1	6	3	22	19	アッシュ
07	2	1	6	3	22	35	オクライリーヌ
07	2	1	6	3	22	505	オルヒデー
07	2	1	6	3	23	19	アイギストス
07	2	1	6	3	23	505	オルヒデー
07	2	1	6	3	24	35	オクライリーヌ
07	2	1	6	3	24	505	オルヒデー
07	2	1	6	3	24	506	ヴァイナハテン
07	2	1	6	3	25	35	スフェン
07	2	1	6	3	25	506	ヴァイナハテン
07	2	1	6	3	26	19	アッシュ
07	2	1	6	3	27	503	左
07	2	1	6	3	28	10028	遺跡のカラスA
07	2	1	6	3	29	506	ヴァイナハテン
07	2	1	6	3	29	503	左
07	2	1	6	3	29	10028	遺跡のカラスB
07	2	1	6	3	30	506	ヴァイナハテン
07	2	1	6	3	30	503	左
07	2	1	6	3	30	10028	遺跡のカラスC
07	2	1	6	4	31	8	ノト
07	2	1	6	4	32	505	オルヒデー
07	2	1	6	4	33	19	アイギストス
07	2	1	6	4	33	505	オルヒデー
07	2	1	6	4	34	35	オクライリーヌ
07	2	1	6	4	36	19	アッシュ
07	2	1	6	4	37	503	左
07	2	1	6	4	38	10028	遺跡のカラスB
07	2	1	6	4	39	10028	遺跡のカラスC
07	2	1	6	5	40	8	ノト
07	2	1	6	5	41	19	アイギストス
07	2	1	6	5	42	35	オクライリーヌ
07	2	1	6	5	43	35	スフェン
07	2	1	6	5	44	19	アッシュ
07	2	1	6	5	45	503	左
07	2	1	6	5	46	10028	遺跡のカラスB
07	2	1	6	5	47	10028	遺跡のカラスC
07	2	1	6	6	48	8	ノト
07	2	1	6	6	49	19	アイギストス
07	2	1	6	6	50	35	オクライリーヌ
07	2	1	6	6	51	35	スフェン
07	2	1	6	6	52	19	アッシュ
07	2	1	6	6	53	503	左
07	2	1	6	6	54	10028	遺跡のカラスB
07	2	1	6	6	55	10028	遺跡のカラスC
07	2	1	7	1	0	452	幸
07	2	1	7	1	1	452	フク
07	2	1	7	1	2	9	アウリカルクム
07	2	1	7	1	2	289	イリス
07	2	1	7	1	2	787	エマ
07	2	1	7	1	2	677	カモミール
07	2	1	7	1	2	9	シトリア
07	2	1	7	1	2	207	リリー
07	2	1	7	1	3	787	げで
07	2	1	7	1	3	289	イリス
07	2	1	7	1	3	9	シトリア
07	2	1	7	1	4	9	アウリカルクム
07	2	1	7	1	4	207	リリー
07	2	1	7	1	6	207	リリー
07	2	1	7	1	7	289	オルグレン
07	2	1	7	1	8	677	シプくん
07	2	1	7	1	9	207	ココア
07	2	1	7	1	11	677	カモミール
07	2	1	7	2	12	9	アウリカルクム
07	2	1	7	2	12	289	イリス
07	2	1	7	2	12	677	カモミール
07	2	1	7	2	12	207	ココア
07	2	1	7	2	12	9	シトリア
07	2	1	7	2	12	452	フク
07	2	1	7	2	12	207	リリー
07	2	1	7	2	12	10039	守護方陣A
07	2	1	7	2	12	10039	守護方陣B
07	2	1	7	2	12	10039	守護方陣C
07	2	1	7	2	12	10039	守護方陣D
07	2	1	7	2	12	10039	守護方陣E
07	2	1	7	2	12	10039	守護方陣F
07	2	1	7	2	12	452	幸
07	2	1	7	2	13	452	フク
07	2	1	7	2	13	207	リリー
07	2	1	7	2	13	10039	守護方陣A
07	2	1	7	2	13	10039	守護方陣B
07	2	1	7	2	13	10039	守護方陣C
07	2	1	7	2	13	10039	守護方陣E
07	2	1	7	2	14	787	エマ
07	2	1	7	2	14	207	リリー
07	2	1	7	2	14	10039	守護方陣A
07	2	1	7	2	14	10039	守護方陣B
07	2	1	7	2	14	10039	守護方陣C
07	2	1	7	2	14	10039	守護方陣D
07	2	1	7	2	14	10039	守護方陣E
07	2	1	7	2	15	787	げで
07	2	1	7	2	15	10039	守護方陣A
07	2	1	7	2	15	10039	守護方陣B
07	2	1	7	2	15	10039	守護方陣C
07	2	1	7	2	15	10039	守護方陣E
07	2	1	7	2	16	9	アウリカルクム
07	2	1	7	2	17	289	イリス
07	2	1	7	2	17	787	エマ
07	2	1	7	2	18	207	ココア
07	2	1	7	2	19	677	シプくん
07	2	1	7	2	20	289	オルグレン
07	2	1	7	2	21	207	リリー
07	2	1	7	2	23	677	カモミール
07	2	1	7	2	24	10039	守護方陣D
07	2	1	7	2	24	10039	守護方陣E
07	2	1	7	2	24	10039	守護方陣F
07	2	1	7	2	25	10039	守護方陣A
07	2	1	7	2	25	10039	守護方陣F
07	2	1	7	2	26	10039	守護方陣B
07	2	1	7	2	27	10039	守護方陣C
07	2	1	7	2	28	10039	守護方陣D
07	2	1	7	2	29	10039	守護方陣F
07	2	1	7	3	30	677	カモミール
07	2	1	7	3	30	452	幸
07	2	1	7	3	31	452	フク
07	2	1	7	3	32	787	エマ
07	2	1	7	3	33	207	ココア
07	2	1	7	3	34	677	シプくん
07	2	1	7	3	35	289	オルグレン
07	2	1	7	3	36	207	リリー
07	2	1	7	3	37	9	シトリア
07	2	1	7	3	38	677	カモミール
07	2	1	7	3	39	10028	遺跡のカラスA
07	2	1	7	4	40	452	幸
07	2	1	7	4	41	289	オルグレン
07	2	1	7	4	41	677	カモミール
07	2	1	7	4	41	677	シプくん
07	2	1	7	4	41	452	フク
07	2	1	7	4	42	787	エマ
07	2	1	7	4	43	207	ココア
07	2	1	7	4	44	677	シプくん
07	2	1	7	4	45	289	オルグレン
07	2	1	7	4	46	677	カモミール
07	2	1	7	4	47	10028	遺跡のカラスA
07	2	1	7	5	48	452	幸
07	2	1	7	5	49	452	フク
07	2	1	7	5	50	787	エマ
07	2	1	7	5	51	677	カモミール
07	2	1	7	5	51	207	ココア
07	2	1	7	5	52	677	カモミール
07	2	1	7	6	53	677	カモミール
07	2	1	7	6	53	452	幸
07	2	1	7	6	54	452	フク
07	2	1	7	6	55	787	エマ
07	2	1	7	6	56	207	ココア
07	2	1	7	6	57	677	カモミール
07	2	1	8	1	0	57	アロデア
07	2	1	8	1	0	57	ラノア
07	2	1	8	1	0	18	真縞島
07	2	1	8	1	1	57	アロデア
07	2	1	8	1	2	10	ヴィヴリア
07	2	1	8	1	3	15	イネ
07	2	1	8	1	3	10	ヴィヴリア
07	2	1	8	1	4	10	ディーア
07	2	1	8	1	5	18	フェニックス高橋
07	2	1	8	1	5	10	ヴィヴリア
07	2	1	8	1	6	57	ラノア
07	2	1	8	1	6	10	ヴィヴリア
07	2	1	8	1	6	18	真縞島
07	2	1	10	1	0	416	イーヴォ
07	2	1	10	1	1	416	イーヴォ
07	2	1	10	1	1	12	リーシュ
07	2	1	10	2	2	416	イーヴォ
07	2	1	10	2	2	12	リーシュ
07	2	1	10	2	3	416	イーヴォ
07	2	1	10	2	4	1579	あたたかい壁A
07	2	1	10	2	4	12	リーシュ
07	2	1	10	3	5	12	リーシュ
07	2	1	12	1	0	72	リア
07	2	1	12	1	1	72	ヘイルモード
07	2	1	12	1	2	598	JacKnifE
07	2	1	12	2	3	72	リア
07	2	1	12	2	4	72	ヘイルモード
07	2	1	12	2	5	598	JacKnifE
07	2	1	14	1	0	16	アルノー
07	2	1	14	1	0	621	ベル
07	2	1	14	1	0	10039	障壁A
07	2	1	14	1	0	621	魔導書『クラブの4』
07	2	1	14	1	1	16	アルノー
07	2	1	14	1	1	10039	障壁A
07	2	1	14	1	1	621	魔導書『クラブの4』
07	2	1	14	1	2	16	アルノー
07	2	1	14	1	2	621	ベル
07	2	1	14	2	3	16	アルノー
07	2	1	14	2	3	621	ベル
07	2	1	14	2	3	10039	障壁B
07	2	1	14	2	4	10039	障壁B
07	2	1	14	2	4	621	魔導書『クラブの4』
07	2	1	14	2	5	16	アルノー
07	2	1	14	2	5	621	ベル
07	2	1	14	2	5	10039	障壁B
07	2	1	14	2	6	621	ベル
07	2	1	14	2	6	10039	障壁B
07	2	1	14	3	7	16	アルノー
07	2	1	14	3	7	621	ベル
07	2	1	14	3	8	621	魔導書『クラブの4』
07	2	1	14	3	9	16	アルノー
07	2	1	14	3	9	621	ベル
07	2	1	14	4	10	16	アルノー
07	2	1	14	4	10	621	ベル
07	2	1	14	4	11	621	魔導書『クラブの4』
07	2	1	14	4	12	16	アルノー
07	2	1	14	4	12	621	ベル
07	2	1	14	5	13	621	ベル
07	2	1	14	5	14	16	アルノー
07	2	1	14	5	14	621	魔導書『クラブの4』
07	2	1	14	5	15	16	アルノー
07	2	1	14	6	16	621	ベル
07	2	1	14	6	17	16	アルノー
07	2	1	14	6	17	621	魔導書『クラブの4』
07	2	1	14	6	18	16	アルノー
07	2	1	14	6	18	621	ベル
07	2	1	14	7	19	621	ベル
07	2	1	14	7	20	16	アルノー
07	2	1	14	7	20	621	魔導書『クラブの4』
07	2	1	14	7	21	16	アルノー
07	2	1	14	7	21	621	ベル
07	2	1	14	8	22	621	ベル
07	2	1	14	8	23	16	アルノー
07	2	1	14	8	23	621	魔導書『クラブの4』
07	2	1	14	8	24	16	アルノー
07	2	1	14	9	25	621	ベル
07	2	1	14	9	26	621	魔導書『クラブの4』
07	2	1	14	9	27	16	アルノー
07	2	1	14	9	27	621	ベル
07	2	1	14	1	28	621	ベル
07	2	1	14	1	29	16	アルノー
07	2	1	14	1	29	621	魔導書『クラブの4』
07	2	1	14	1	30	16	アルノー
07	2	1	14	1	30	621	ベル
07	2	1	14	1	31	621	ベル
07	2	1	14	1	32	16	アルノー
07	2	1	14	1	32	621	ベル
07	2	1	16	1	0	97	ジェード
07	2	1	16	1	0	343	ノッブ
07	2	1	16	1	0	46	マナ
07	2	1	16	1	1	97	ジェード
07	2	1	16	1	1	46	ジンド
07	2	1	16	1	2	148	プリズム
07	2	1	16	1	3	346	パブレット
07	2	1	16	1	3	20	フェイル
07	2	1	16	1	4	343	ノッブ
07	2	1	16	1	4	346	パブレット
07	2	1	16	1	4	46	マナ
07	2	1	16	1	5	343	劔龍
07	2	1	16	1	6	20	ロードコーン
07	2	1	16	1	7	20	フェイル
07	2	1	16	1	8	97	ジェード
07	2	1	16	1	8	346	パブレット
07	2	1	16	2	9	97	ジェード
07	2	1	16	2	9	343	ノッブ
07	2	1	16	2	9	46	マナ
07	2	1	16	2	9	10039	障壁B
07	2	1	16	2	10	46	ジンド
07	2	1	16	2	10	10039	障壁B
07	2	1	16	2	11	346	パブレット
07	2	1	16	2	11	148	プリズム
07	2	1	16	2	11	10039	障壁B
07	2	1	16	2	12	346	パブレット
07	2	1	16	2	13	343	ノッブ
07	2	1	16	2	14	343	劔龍
07	2	1	16	2	15	20	フェイル
07	2	1	16	2	15	20	ロードコーン
07	2	1	16	2	16	20	フェイル
07	2	1	16	2	17	97	ジェード
07	2	1	16	2	17	343	ノッブ
07	2	1	16	2	17	1451	通常攻撃A
07	2	1	16	2	17	10039	障壁B
07	2	1	16	2	18	343	ノッブ
07	2	1	16	2	18	10039	障壁B
07	2	1	16	3	19	343	ノッブ
07	2	1	16	3	19	46	マナ
07	2	1	16	3	19	343	劔龍
07	2	1	16	3	20	97	ジェード
07	2	1	16	3	20	46	ジンド
07	2	1	16	3	20	343	ノッブ
07	2	1	16	3	21	148	プリズム
07	2	1	16	3	22	346	パブレット
07	2	1	16	3	22	20	フェイル
07	2	1	16	3	23	343	ノッブ
07	2	1	16	3	23	20	ロードコーン
07	2	1	16	3	24	343	ノッブ
07	2	1	16	3	24	343	劔龍
07	2	1	16	3	25	20	ロードコーン
07	2	1	16	3	26	20	フェイル
07	2	1	16	3	27	97	ジェード
07	2	1	16	4	28	97	ジェード
07	2	1	16	4	28	46	マナ
07	2	1	16	4	29	46	ジンド
07	2	1	16	4	30	148	プリズム
07	2	1	16	4	31	346	パブレット
07	2	1	16	4	32	343	ノッブ
07	2	1	16	4	33	343	劔龍
07	2	1	16	4	34	20	ロードコーン
07	2	1	16	4	35	20	フェイル
07	2	1	16	4	36	97	ジェード
07	2	1	16	5	37	97	ジェード
07	2	1	16	5	37	343	ノッブ
07	2	1	16	5	37	46	マナ
07	2	1	16	5	38	46	ジンド
07	2	1	16	5	38	343	ノッブ
07	2	1	16	5	39	346	パブレット
07	2	1	16	5	40	343	ノッブ
07	2	1	16	5	40	20	フェイル
07	2	1	16	5	41	343	ノッブ
07	2	1	16	5	41	20	フェイル
07	2	1	16	5	41	343	劔龍
07	2	1	16	5	41	1452	通常攻撃A
07	2	1	16	5	42	20	ロードコーン
07	2	1	16	5	43	346	パブレット
07	2	1	16	5	43	20	フェイル
07	2	1	16	5	44	97	ジェード
07	2	1	16	5	44	346	パブレット
07	2	1	16	6	45	97	ジェード
07	2	1	16	6	45	343	ノッブ
07	2	1	16	6	45	20	フェイル
07	2	1	16	6	45	46	マナ
07	2	1	16	6	46	46	ジンド
07	2	1	16	6	46	343	ノッブ
07	2	1	16	6	47	343	ノッブ
07	2	1	16	6	47	20	ロードコーン
07	2	1	16	6	47	1453	通常攻撃B
07	2	1	16	6	48	343	劔龍
07	2	1	16	6	49	20	ロードコーン
07	2	1	16	6	50	20	フェイル
07	2	1	16	6	51	97	ジェード
07	2	1	16	7	52	97	ジェード
07	2	1	16	7	52	343	ノッブ
07	2	1	16	7	52	46	マナ
07	2	1	16	7	53	343	ノッブ
07	2	1	16	7	54	343	劔龍
07	2	1	16	7	55	20	ロードコーン
07	2	1	16	7	56	20	フェイル
07	2	1	16	7	57	97	ジェード
07	2	1	17	1	0	927	ジン
07	2	1	17	1	1	922	マリン
07	2	1	17	1	2	429	アカネ
07	2	1	17	1	3	922	マリン
07	2	1	17	1	3	465	ラッフェ
07	2	1	17	1	3	920	正洋
07	2	1	17	1	4	340	レーユ
07	2	1	17	1	5	922	マリン
07	2	1	17	1	5	465	リレイ
07	2	1	17	1	5	920	正洋
07	2	1	17	1	6	340	コゴメ
07	2	1	17	1	7	429	アカネ
07	2	1	17	1	7	340	コゴメ
07	2	1	17	1	7	465	ラッフェ
07	2	1	17	1	7	920	正洋
07	2	1	17	2	8	927	ジン
07	2	1	17	2	9	922	マリン
07	2	1	17	2	10	429	アカネ
07	2	1	17	2	11	922	マリン
07	2	1	17	2	11	465	ラッフェ
07	2	1	17	2	11	920	正洋
07	2	1	17	2	12	340	レーユ
07	2	1	17	2	13	465	リレイ
07	2	1	17	2	14	340	コゴメ
07	2	1	17	2	15	340	コゴメ
07	2	1	17	2	15	920	正洋
07	2	1	17	2	16	429	アカネ
07	2	1	17	2	16	340	コゴメ
07	2	1	17	2	16	465	ラッフェ
07	2	1	17	2	16	340	レーユ
07	2	1	17	2	16	10028	遺跡のカラスA
07	2	1	17	3	17	927	ジン
07	2	1	17	3	18	429	アカネ
07	2	1	17	3	19	465	ラッフェ
07	2	1	17	3	20	340	レーユ
07	2	1	17	3	21	465	リレイ
07	2	1	17	3	22	340	コゴメ
07	2	1	17	3	23	340	コゴメ
07	2	1	17	3	23	10028	遺跡のカラスB
07	2	1	17	4	24	927	ジン
07	2	1	17	4	25	429	アカネ
07	2	1	17	4	26	465	ラッフェ
07	2	1	17	4	27	340	レーユ
07	2	1	17	4	28	465	リレイ
07	2	1	17	4	29	340	コゴメ
07	2	1	17	4	30	10028	遺跡のカラスB
07	2	1	17	5	31	927	ジン
07	2	1	17	5	32	429	アカネ
07	2	1	17	5	33	465	ラッフェ
07	2	1	17	5	34	340	レーユ
07	2	1	17	5	35	465	リレイ
07	2	1	17	5	36	340	コゴメ
07	2	1	17	5	37	340	コゴメ
07	2	1	17	5	37	465	ラッフェ
07	2	1	17	5	37	10028	遺跡のカラスB
07	2	1	19	1	0	676	イリス
07	2	1	19	1	1	561	エス
07	2	1	19	1	2	325	エル
07	2	1	19	1	2	192	スラーナ
07	2	1	19	1	3	325	エル
07	2	1	19	1	3	192	スラーナ
07	2	1	19	2	4	676	イリス
07	2	1	19	2	5	325	エル
07	2	1	19	2	6	192	スラーナ
07	2	1	19	3	7	676	イリス
07	2	1	19	3	7	325	エル
07	2	1	19	3	8	325	エル
07	2	1	19	3	9	325	エル
07	2	1	19	3	9	192	スラーナ
07	2	1	19	4	10	676	イリス
07	2	1	19	4	10	325	エル
07	2	1	19	4	11	325	エル
07	2	1	19	4	12	192	スラーナ
07	2	1	19	5	13	676	イリス
07	2	1	19	5	13	325	エル
07	2	1	19	5	14	325	エル
07	2	1	19	5	15	192	スラーナ
07	2	1	19	6	16	676	イリス
07	2	1	19	6	16	325	エル
07	2	1	19	6	17	325	エル
07	2	1	19	6	18	192	スラーナ
07	2	1	20	1	0	22	ドーチェ
07	2	1	20	1	1	977	ミニほむ
07	2	1	20	1	2	977	サフィ
07	2	1	20	1	2	22	スティカート
07	2	1	20	1	3	977	サフィ
07	2	1	20	2	4	22	ドーチェ
07	2	1	20	2	5	977	ミニほむ
07	2	1	20	2	6	977	サフィ
07	2	1	20	2	6	22	スティカート
07	2	1	20	2	6	977	ミニほむ
07	2	1	20	2	7	977	サフィ
07	2	1	20	2	8	22	ドーチェ
07	2	1	20	2	8	10028	遺跡のカラスB
07	2	1	20	3	9	22	スティカート
07	2	1	20	3	9	22	ドーチェ
07	2	1	20	3	9	10039	障壁A
07	2	1	20	3	10	22	ドーチェ
07	2	1	20	3	10	977	ミニほむ
07	2	1	20	3	10	10039	障壁A
07	2	1	20	3	11	977	サフィ
07	2	1	20	3	11	22	スティカート
07	2	1	20	3	11	977	ミニほむ
07	2	1	20	3	11	10039	障壁A
07	2	1	20	3	11	10039	障壁B
07	2	1	20	3	11	10039	障壁C
07	2	1	20	3	12	977	サフィ
07	2	1	20	3	13	10028	遺跡のカラスB
07	2	1	20	3	14	1572	ジェイドボルトA
07	2	1	20	3	15	22	スティカート
07	2	1	20	3	15	10039	障壁A
07	2	1	20	3	15	10039	障壁B
07	2	1	20	3	15	10039	障壁C
07	2	1	20	4	16	22	ドーチェ
07	2	1	20	4	16	10039	障壁A
07	2	1	20	4	16	10039	障壁B
07	2	1	20	4	17	977	サフィ
07	2	1	20	4	17	22	スティカート
07	2	1	20	4	17	10039	障壁A
07	2	1	20	4	17	10039	障壁B
07	2	1	20	4	17	10039	障壁C
07	2	1	20	4	17	10039	障壁D
07	2	1	20	4	18	977	サフィ
07	2	1	20	4	19	10028	遺跡のカラスB
07	2	1	20	4	20	1572	ジェイドボルトA
07	2	1	20	4	21	10039	障壁A
07	2	1	20	4	21	10039	障壁C
07	2	1	20	4	21	10039	障壁D
07	2	1	20	4	22	10039	障壁B
07	2	1	20	4	22	10039	障壁D
07	2	1	20	4	23	10039	障壁C
07	2	1	20	4	23	10039	障壁D
07	2	1	20	4	24	1576	ジェイドボルトB
07	2	1	20	4	25	10039	障壁D
07	2	1	20	5	26	22	ドーチェ
07	2	1	20	5	26	10039	障壁A
07	2	1	20	5	26	10039	障壁C
07	2	1	20	5	27	977	サフィ
07	2	1	20	5	27	22	スティカート
07	2	1	20	5	28	977	サフィ
07	2	1	20	5	29	10039	障壁A
07	2	1	20	5	30	10039	障壁C
07	2	1	20	6	31	977	サフィ
07	2	1	20	6	31	22	ドーチェ
07	2	1	20	6	31	10039	障壁A
07	2	1	20	6	31	10039	障壁C
07	2	1	20	6	32	22	スティカート
07	2	1	20	6	33	977	サフィ
07	2	1	20	6	34	10039	障壁A
07	2	1	20	6	35	10039	障壁C
07	2	1	21	1	0	1008	スレイズ
07	2	1	21	1	1	1014	フィジー
07	2	1	21	1	2	23	深淵のタロットカード
07	2	1	21	1	3	1008	スレイズ
07	2	1	21	1	3	571	ヴィクトリア
07	2	1	21	1	4	437	クルトゥス
07	2	1	21	1	5	571	ダニー
07	2	1	21	1	5	1014	遍在する小精霊
07	2	1	21	1	6	23	オクナ
07	2	1	21	1	7	182	レナエル
07	2	1	21	1	8	571	ダニー
07	2	1	21	1	9	437	アリカ
07	2	1	21	2	10	1008	スレイズ
07	2	1	21	2	11	1014	フィジー
07	2	1	21	2	12	23	深淵のタロットカード
07	2	1	21	2	13	571	ヴィクトリア
07	2	1	21	2	13	23	深淵のタロットカード
07	2	1	21	2	14	437	クルトゥス
07	2	1	21	2	15	1014	遍在する小精霊
07	2	1	21	2	16	23	オクナ
07	2	1	21	2	16	1014	遍在する小精霊
07	2	1	21	2	17	1014	フィジー
07	2	1	21	2	17	182	レナエル
07	2	1	21	2	18	437	クルトゥス
07	2	1	21	2	18	571	ダニー
07	2	1	21	2	19	437	アリカ
07	2	1	21	2	20	10028	遺跡のカラスA
07	2	1	21	3	21	1014	フィジー
07	2	1	21	3	22	23	深淵のタロットカード
07	2	1	21	3	23	437	クルトゥス
07	2	1	21	3	23	571	ヴィクトリア
07	2	1	21	3	24	437	クルトゥス
07	2	1	21	3	25	23	オクナ
07	2	1	21	3	25	1014	遍在する小精霊
07	2	1	21	3	26	182	レナエル
07	2	1	21	3	27	571	ダニー
07	2	1	21	3	28	437	アリカ
07	2	1	21	3	28	182	レナエル
07	2	1	21	3	29	10028	遺跡のカラスA
07	2	1	21	3	30	10028	遺跡のカラスB
07	2	1	21	4	31	1014	フィジー
07	2	1	21	4	32	23	深淵のタロットカード
