result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
10	1	0	261	-1	12	97	360	メリク
10	1	0	261	-1	12	98	5490	サモン：ファランクスソウルA
10	1	0	261	-1	12	99	10028	クロウA
10	1	0	261	-1	12	100	5492	サモン：ファランクスソウルB
10	1	0	261	-1	12	101	10028	クロウB
10	1	0	261	-1	12	102	5494	サモン：ファランクスソウルC
10	1	0	261	-1	12	103	10028	クロウC
10	1	0	261	-1	12	104	5496	サモン：ファランクスソウルD
10	1	0	261	-1	12	105	10028	クロウD
10	1	0	261	-1	12	106	10028	クロウE
10	1	0	261	-1	13	107	360	異母妹
10	1	0	261	-1	13	108	10050	ツナヒーラー
10	1	0	261	-1	13	109	360	メリク
10	1	0	261	-1	13	110	5490	サモン：ファランクスソウルA
10	1	0	261	-1	13	111	10028	クロウA
10	1	0	261	-1	13	112	5492	サモン：ファランクスソウルB
10	1	0	261	-1	13	113	10028	クロウB
10	1	0	261	-1	13	114	5494	サモン：ファランクスソウルC
10	1	0	261	-1	13	115	10028	クロウC
10	1	0	261	-1	13	116	5496	サモン：ファランクスソウルD
10	1	0	261	-1	13	117	10028	クロウD
10	1	0	261	-1	13	118	10028	クロウE
10	1	0	261	-1	14	119	360	異母妹
10	1	0	261	-1	14	120	10050	ツナヒーラー
10	1	0	261	-1	14	121	360	メリク
10	1	0	261	-1	14	122	5490	サモン：ファランクスソウルA
10	1	0	261	-1	14	123	10028	クロウA
10	1	0	261	-1	14	124	5492	サモン：ファランクスソウルB
10	1	0	261	-1	14	125	10028	クロウB
10	1	0	261	-1	14	126	5494	サモン：ファランクスソウルC
10	1	0	261	-1	14	127	10028	クロウC
10	1	0	261	-1	14	128	5496	サモン：ファランクスソウルD
10	1	0	261	-1	14	129	10028	クロウD
10	1	0	261	-1	14	130	10028	クロウE
10	1	0	261	-1	14	131	10028	クロウF
10	1	0	263	-1	1	0	10041	イフリートの炎A
10	1	0	263	-1	1	1	10041	イフリートの炎B
10	1	0	263	-1	1	2	707	シチロー
10	1	0	263	-1	1	3	396	ヒビキ
10	1	0	263	-1	1	4	363	雨蜘蛛
10	1	0	263	-1	1	5	10050	ツナヒーラー
10	1	0	263	-1	1	6	363	ジュン
10	1	0	263	-1	2	7	10041	イフリートの炎A
10	1	0	263	-1	2	8	707	シチロー
10	1	0	263	-1	2	9	396	ヒビキ
10	1	0	263	-1	2	10	363	雨蜘蛛
10	1	0	263	-1	2	11	10050	ツナヒーラー
10	1	0	263	-1	2	12	363	ジュン
10	1	0	264	-1	1	0	10041	イフリートの炎
10	1	0	264	-1	1	0	455	ノアル
10	1	0	264	-1	1	1	10029	這い寄る骨
10	1	0	264	-1	1	2	365	ナハ
10	1	0	264	-1	1	3	455	リュヌイ
10	1	0	264	-1	1	4	547	ファドル
10	1	0	264	-1	1	5	455	ノアル
10	1	0	264	-1	1	6	547	ラズ
10	1	0	264	-1	1	7	10050	ツナヒーラー
10	1	0	264	-1	2	8	10041	イフリートの炎
10	1	0	264	-1	2	9	365	ナハ
10	1	0	264	-1	2	10	455	リュヌイ
10	1	0	264	-1	2	11	547	ファドル
10	1	0	264	-1	2	12	455	ノアル
10	1	0	264	-1	2	13	547	ラズ
10	1	0	264	-1	2	14	10050	ツナヒーラー
10	1	0	264	-1	2	15	10028	フレイムバードA
10	1	0	264	-1	3	16	10041	イフリートの炎
10	1	0	264	-1	3	17	365	ナハ
10	1	0	264	-1	3	18	455	リュヌイ
10	1	0	264	-1	3	19	547	ファドル
10	1	0	264	-1	3	20	455	ノアル
10	1	0	264	-1	3	21	547	ラズ
10	1	0	264	-1	3	22	10028	フレイムバードA
10	1	0	265	-1	1	0	10039	クジラのぬいぐるみA
10	1	0	265	-1	1	0	366	ヘーゼル
10	1	0	265	-1	1	0	570	ベルジア
10	1	0	265	-1	1	0	10039	メンダコのぬいぐるみA
10	1	0	265	-1	1	1	366	アナザーハート
10	1	0	265	-1	1	1	921	カルメ
10	1	0	265	-1	1	1	10039	クジラのぬいぐるみA
10	1	0	265	-1	1	1	366	ヘーゼル
10	1	0	265	-1	1	1	10039	メンダコのぬいぐるみA
10	1	0	265	-1	1	2	10039	クジラのぬいぐるみA
10	1	0	265	-1	1	2	570	パル
10	1	0	265	-1	1	2	366	ヘーゼル
10	1	0	265	-1	1	2	10039	メンダコのぬいぐるみA
10	1	0	265	-1	1	3	10050	ツナヒーラーA
10	1	0	265	-1	1	3	366	ヘーゼル
10	1	0	265	-1	1	4	10050	ツナヒーラーB
10	1	0	265	-1	1	5	10050	ツナヒーラーC
10	1	0	265	-1	1	6	570	ベルジア
10	1	0	265	-1	1	7	921	カルメ
10	1	0	265	-1	1	7	570	ベルジア
10	1	0	265	-1	1	7	10039	メンダコのぬいぐるみB
10	1	0	266	-1	1	0	822	リサナミヤ
10	1	0	266	-1	1	1	10041	イフリートの炎
10	1	0	266	-1	1	2	367	ヴィーシャ
10	1	0	266	-1	1	3	367	ヴィオラ
10	1	0	266	-1	1	4	10050	ツナヒーラー
10	1	0	266	-1	2	5	822	リサナミヤ
10	1	0	266	-1	2	6	367	ヴィーシャ
10	1	0	266	-1	2	7	367	ヴィオラ
10	1	0	266	-1	2	8	10050	ツナヒーラー
10	1	0	266	-1	3	9	822	リサナミヤ
10	1	0	266	-1	3	10	367	ヴィーシャ
10	1	0	266	-1	3	11	367	ヴィオラ
10	1	0	266	-1	3	12	10050	ツナヒーラー
10	1	0	266	-1	3	13	10028	ハイデローゼA
10	1	0	266	-1	4	14	822	リサナミヤ
10	1	0	266	-1	4	15	367	ヴィーシャ
10	1	0	266	-1	4	16	367	ヴィオラ
10	1	0	266	-1	4	17	10050	ツナヒーラー
10	1	0	266	-1	4	18	10028	ハイデローゼA
10	1	0	267	-1	1	0	10049	ツナウィッチA
10	1	0	267	-1	1	1	10049	ツナウィッチB
10	1	0	267	-1	1	1	368	ファンルゥ
10	1	0	267	-1	1	2	10049	ツナウィッチC
10	1	0	267	-1	1	2	368	ファンルゥ
10	1	0	267	-1	1	3	10049	ツナウィッチB
10	1	0	267	-1	1	3	368	ファンルゥ
10	1	0	267	-1	1	5	929	ゆずり
10	1	0	267	-1	1	5	368	ファンルゥ
10	1	0	267	-1	1	6	368	《魔導甲手：風火輪》
10	1	0	267	-1	1	6	368	ファンルゥ
10	1	0	267	-1	1	7	786	ヒスイ
10	1	0	267	-1	1	7	368	ファンルゥ
10	1	0	267	-1	1	8	368	ファンルゥ
10	1	0	267	-1	1	8	929	白影の揺曳
10	1	0	268	-1	1	0	369	ホムラ
10	1	0	268	-1	1	1	10041	イフリートの炎
10	1	0	268	-1	1	1	369	ホムラ
10	1	0	270	-1	1	0	10029	這い寄る骨
10	1	0	270	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	270	-1	1	1	391	フォルシュテンディヒ
10	1	0	270	-1	1	1	494	ラヴ・トゥ・ノーブル
10	1	0	270	-1	1	2	10041	イフリートの炎
10	1	0	270	-1	1	2	391	フォルシュテンディヒ
10	1	0	270	-1	1	2	494	ラヴ・トゥ・ノーブル
10	1	0	270	-1	1	3	371	トオーコ
10	1	0	270	-1	1	4	391	フォルシュテンディヒ
10	1	0	270	-1	1	5	391	アユミさん
10	1	0	270	-1	1	6	494	だいふく
10	1	0	270	-1	1	7	494	ラヴ・トゥ・ノーブル
10	1	0	270	-1	2	8	10040	ウィル・オ・ウィスプ
10	1	0	270	-1	2	9	371	トオーコ
10	1	0	270	-1	2	10	391	アユミさん
10	1	0	270	-1	2	11	494	だいふく
10	1	0	270	-1	2	11	391	フォルシュテンディヒ
10	1	0	270	-1	2	11	494	ラヴ・トゥ・ノーブル
10	1	0	270	-1	2	12	494	だいふく
10	1	0	270	-1	2	13	494	ラヴ・トゥ・ノーブル
10	1	0	270	-1	2	14	10028	遺跡のカラスA
10	1	0	270	-1	2	15	10028	遺跡のカラスB
10	1	0	271	-1	1	0	10029	這い寄る骨
10	1	0	271	-1	1	1	382	クロウ
10	1	0	271	-1	1	1	10049	ツナウィッチ
10	1	0	271	-1	1	1	384	リコ
10	1	0	271	-1	1	2	10041	イフリートの炎
10	1	0	271	-1	1	3	384	リコ
10	1	0	271	-1	1	4	382	クロウ
10	1	0	271	-1	1	5	372	チコ＆ニール
10	1	0	271	-1	1	6	372	エイリーク＆ノア＆ネイ
10	1	0	271	-1	2	7	10029	這い寄る骨
10	1	0	271	-1	2	8	382	クロウ
10	1	0	271	-1	2	8	10049	ツナウィッチ
10	1	0	271	-1	2	9	10049	ツナウィッチ
10	1	0	271	-1	2	9	384	リコ
10	1	0	271	-1	2	10	382	クロウ
10	1	0	271	-1	2	11	372	チコ＆ニール
10	1	0	271	-1	2	12	372	エイリーク＆ノア＆ネイ
10	1	0	271	-1	3	13	382	クロウ
10	1	0	271	-1	3	13	372	チコ＆ニール
10	1	0	271	-1	3	13	10049	ツナウィッチ
10	1	0	271	-1	3	14	10041	イフリートの炎
10	1	0	271	-1	3	14	382	クロウ
10	1	0	271	-1	3	15	384	リコ
10	1	0	271	-1	3	16	382	クロウ
10	1	0	271	-1	3	16	10049	ツナウィッチ
10	1	0	271	-1	3	17	372	チコ＆ニール
10	1	0	271	-1	3	18	372	エイリーク＆ノア＆ネイ
10	1	0	271	-1	3	18	10049	ツナウィッチ
10	1	0	276	-1	1	0	10049	ツナウィッチ
10	1	0	276	-1	1	0	393	メモル
10	1	0	276	-1	1	1	393	メモル
10	1	0	276	-1	1	2	393	カラ
10	1	0	276	-1	1	2	10049	ツナウィッチ
10	1	0	277	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	277	-1	1	0	790	サキ
10	1	0	277	-1	1	0	790	ドルチ(人形たち)
10	1	0	277	-1	1	1	10041	イフリートの炎
10	1	0	277	-1	1	1	790	サキ
10	1	0	277	-1	1	2	790	ドルチ(人形たち)
10	1	0	277	-1	1	3	381	モイ
10	1	0	277	-1	1	3	10039	障壁A
10	1	0	277	-1	1	3	10039	障壁B
10	1	0	277	-1	1	4	790	サキ
10	1	0	286	-1	1	0	10049	ツナウィッチ
10	1	0	286	-1	1	1	915	チェルキオ
10	1	0	286	-1	1	2	915	アルヤン
10	1	0	286	-1	1	2	10049	ツナウィッチ
10	1	0	286	-1	2	3	915	アルヤン
10	1	0	286	-1	2	3	10049	ツナウィッチ
10	1	0	286	-1	2	4	915	チェルキオ
10	1	0	286	-1	2	4	10049	ツナウィッチ
10	1	0	286	-1	2	5	915	アルヤン
10	1	0	286	-1	3	6	915	アルヤン
10	1	0	286	-1	3	6	915	チェルキオ
10	1	0	286	-1	3	6	10049	ツナウィッチ
10	1	0	286	-1	3	7	915	チェルキオ
10	1	0	286	-1	3	7	10049	ツナウィッチ
10	1	0	286	-1	3	8	915	アルヤン
10	1	0	292	-1	1	0	10029	這い寄る骨
10	1	0	292	-1	1	1	699	ころ
10	1	0	292	-1	1	1	408	ミナ
10	1	0	292	-1	1	2	699	？？？？
10	1	0	292	-1	1	3	699	ころ
10	1	0	292	-1	1	3	10050	ツナヒーラー
10	1	0	292	-1	1	4	699	ころ
10	1	0	292	-1	2	5	10029	這い寄る骨
10	1	0	292	-1	2	6	699	ころ
10	1	0	292	-1	2	7	699	？？？？
10	1	0	292	-1	2	8	10050	ツナヒーラー
10	1	0	292	-1	2	9	699	ころ
10	1	0	292	-1	2	10	5308	マナフィールドA
10	1	0	292	-1	3	11	10029	這い寄る骨
10	1	0	292	-1	3	12	408	ミナ
10	1	0	292	-1	3	13	699	？？？？
10	1	0	292	-1	3	14	10050	ツナヒーラー
10	1	0	292	-1	3	15	699	ころ
10	1	0	292	-1	3	16	5308	マナフィールドA
10	1	0	292	-1	4	17	408	ミナ
10	1	0	292	-1	4	18	699	？？？？
10	1	0	292	-1	4	19	10050	ツナヒーラー
10	1	0	292	-1	4	20	699	ころ
10	1	0	292	-1	4	21	5308	マナフィールドA
10	1	0	292	-1	5	22	408	ミナ
10	1	0	292	-1	5	23	699	？？？？
10	1	0	292	-1	5	24	10050	ツナヒーラー
10	1	0	292	-1	5	25	699	ころ
10	1	0	292	-1	5	26	5308	マナフィールドA
10	1	0	292	-1	6	28	699	？？？？
10	1	0	292	-1	6	29	10050	ツナヒーラー
10	1	0	292	-1	6	30	699	ころ
10	1	0	292	-1	6	31	5308	マナフィールドA
10	1	0	293	-1	1	0	410	シサギマル
10	1	0	293	-1	1	0	10049	ツナウィッチ
10	1	0	293	-1	1	1	410	≪槍の騎士≫
10	1	0	293	-1	1	1	10049	ツナウィッチ
10	1	0	293	-1	1	2	410	≪槍の騎士≫
10	1	0	293	-1	1	2	410	シサギマル
10	1	0	293	-1	1	2	10049	ツナウィッチ
10	1	0	294	-1	1	0	413	ネージュ
10	1	0	294	-1	1	1	413	ブラン
10	1	0	294	-1	1	2	10050	ツナヒーラーA
10	1	0	294	-1	1	3	10050	ツナヒーラーB
10	1	0	294	-1	1	4	569	シル
10	1	0	294	-1	2	5	413	ネージュ
10	1	0	294	-1	2	6	413	ブラン
10	1	0	294	-1	2	7	10050	ツナヒーラーB
10	1	0	294	-1	2	8	569	シル
10	1	0	295	-1	1	0	744	セラ
10	1	0	295	-1	1	0	414	リュシーカ
10	1	0	295	-1	1	1	414	イムカ
10	1	0	295	-1	1	2	10040	ウィル・オ・ウィスプ
10	1	0	295	-1	1	3	10029	這い寄る骨
10	1	0	295	-1	1	4	10041	イフリートの炎
10	1	0	295	-1	1	5	744	叔母様
10	1	0	295	-1	1	6	663	ラヴレス
10	1	0	295	-1	1	7	744	セラ
10	1	0	295	-1	1	8	663	ハル
10	1	0	295	-1	2	9	663	ハル
10	1	0	295	-1	2	9	414	リュシーカ
10	1	0	295	-1	2	10	414	イムカ
10	1	0	295	-1	2	11	10041	イフリートの炎
10	1	0	295	-1	2	12	744	叔母様
10	1	0	295	-1	2	13	663	ラヴレス
10	1	0	295	-1	2	14	414	イムカ
10	1	0	295	-1	2	14	744	セラ
10	1	0	295	-1	2	15	663	ハル
10	1	0	296	-1	1	0	416	イーヴォ
10	1	0	296	-1	1	0	10029	這い寄る骨
10	1	0	296	-1	1	1	416	イーヴォ
10	1	0	299	-1	1	0	10029	這い寄る骨
10	1	0	299	-1	1	1	419	シーナ
10	1	0	299	-1	2	2	10029	這い寄る骨
10	1	0	299	-1	2	3	419	シーナ
10	1	0	299	-1	3	4	10029	這い寄る骨
10	1	0	299	-1	3	5	419	シーナ
10	1	0	299	-1	4	6	10029	這い寄る骨
10	1	0	299	-1	4	7	419	シーナ
10	1	0	302	-1	1	0	10049	ツナウィッチ
10	1	0	302	-1	1	0	423	ヒュロ
10	1	0	302	-1	1	1	10049	ツナウィッチ
10	1	0	302	-1	1	1	423	ヒュロ
10	1	0	310	-1	1	0	10049	ツナウィッチ
10	1	0	310	-1	1	1	434	ユリウス
10	1	0	310	-1	1	2	434	ヴァイス
10	1	0	310	-1	2	3	10049	ツナウィッチ
10	1	0	310	-1	2	4	10049	ツナウィッチ
10	1	0	310	-1	2	4	434	ユリウス
10	1	0	310	-1	2	5	10049	ツナウィッチ
10	1	0	310	-1	2	5	434	ヴァイス
10	1	0	310	-1	2	6	10028	クロウA
10	1	0	312	-1	1	1	436	ギャルン
10	1	0	312	-1	1	1	10049	ツナウィッチ
10	1	0	312	-1	1	2	436	ギャルン
10	1	0	312	-1	1	2	10049	ツナウィッチ
10	1	0	312	-1	1	2	436	ルト
10	1	0	313	-1	1	0	10041	イフリートの炎
10	1	0	313	-1	1	1	10029	這い寄る骨
10	1	0	313	-1	1	2	1008	スレイズ
10	1	0	313	-1	1	3	1014	フィジー
10	1	0	313	-1	1	4	437	クルトゥス
10	1	0	313	-1	1	5	1014	遍在する小精霊
10	1	0	313	-1	1	6	10050	ツナヒーラー
10	1	0	313	-1	1	7	437	アリカ
10	1	0	315	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	315	-1	1	0	440	花影
10	1	0	315	-1	1	1	440	花影
10	1	0	315	-1	2	2	10040	ウィル・オ・ウィスプ
10	1	0	315	-1	2	2	440	花影
10	1	0	315	-1	2	3	440	花影
10	1	0	316	-1	1	0	10041	イフリートの炎
10	1	0	316	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	316	-1	1	2	441	エジリン
10	1	0	316	-1	1	2	686	ノーヴル
10	1	0	316	-1	1	3	441	エジリン
10	1	0	316	-1	1	3	686	ノーヴル
10	1	0	316	-1	1	4	686	魔法の爆薬
10	1	0	317	-1	1	0	10041	イフリートの炎
10	1	0	317	-1	1	0	442	マルル
10	1	0	317	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	317	-1	1	2	470	ダブル
10	1	0	317	-1	1	3	442	おナス
10	1	0	317	-1	1	3	470	ガヴァルド
10	1	0	317	-1	1	3	10039	障壁A
10	1	0	317	-1	1	4	442	おナス
10	1	0	317	-1	1	4	470	ガヴァルド
10	1	0	317	-1	1	4	442	マルル
10	1	0	317	-1	1	4	10039	障壁A
10	1	0	317	-1	1	5	442	マルル
10	1	0	317	-1	1	5	10039	障壁A
10	1	0	323	-1	1	0	452	フク
10	1	0	323	-1	1	0	452	幸
10	1	0	323	-1	1	1	452	フク
10	1	0	323	-1	1	2	10029	這い寄る骨
10	1	0	325	-1	1	0	10041	イフリートの炎
10	1	0	325	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	325	-1	1	1	458	フィボナッチ
10	1	0	325	-1	1	2	458	フィボナッチ
10	1	0	325	-1	1	3	458	スクレック
10	1	0	325	-1	1	4	459	クルスルクス
10	1	0	325	-1	1	5	955	ウー
10	1	0	325	-1	1	6	10050	ツナヒーラー
10	1	0	325	-1	1	7	459	ウォルター
10	1	0	327	-1	1	0	462	リィレイラ
10	1	0	327	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	327	-1	2	2	462	リィレイラ
10	1	0	327	-1	2	3	10040	ウィル・オ・ウィスプ
10	1	0	327	-1	3	4	462	リィレイラ
10	1	0	327	-1	3	5	10040	ウィル・オ・ウィスプ
10	1	0	327	-1	4	6	462	リィレイラ
10	1	0	327	-1	4	7	10040	ウィル・オ・ウィスプ
10	1	0	327	-1	5	8	462	リィレイラ
10	1	0	327	-1	5	9	10040	ウィル・オ・ウィスプ
10	1	0	336	-1	1	0	478	キュリー
10	1	0	336	-1	1	0	10049	ツナウィッチ
10	1	0	336	-1	1	1	478	キュリー
10	1	0	336	-1	1	1	10039	障壁A
10	1	0	336	-1	1	2	478	ウリナス
10	1	0	336	-1	1	2	10049	ツナウィッチ
10	1	0	336	-1	1	2	10039	障壁A
10	1	0	338	-1	1	0	599	アンナ
10	1	0	338	-1	1	1	480	E.R.I.S.
10	1	0	338	-1	1	2	480	E.R.I.S.
10	1	0	338	-1	1	2	10040	ウィル・オ・ウィスプ
10	1	0	338	-1	1	2	10049	ツナウィッチ
10	1	0	338	-1	1	3	480	E.R.I.S.
10	1	0	338	-1	1	3	599	アンナ
10	1	0	338	-1	1	3	10040	ウィル・オ・ウィスプ
10	1	0	338	-1	2	4	599	アンナ
10	1	0	338	-1	2	5	480	E.R.I.S.
10	1	0	338	-1	2	6	10049	ツナウィッチ
10	1	0	338	-1	2	7	599	アンナ
10	1	0	338	-1	2	7	10040	ウィル・オ・ウィスプ
10	1	0	338	-1	3	8	599	アンナ
10	1	0	338	-1	3	9	480	E.R.I.S.
10	1	0	338	-1	3	10	599	アンナ
10	1	0	338	-1	3	10	10049	ツナウィッチ
10	1	0	338	-1	4	11	599	アンナ
10	1	0	338	-1	4	12	480	E.R.I.S.
10	1	0	338	-1	4	13	599	アンナ
10	1	0	338	-1	4	13	10049	ツナウィッチ
10	1	0	338	-1	5	14	599	アンナ
10	1	0	338	-1	5	14	10049	ツナウィッチ
10	1	0	338	-1	5	15	480	E.R.I.S.
10	1	0	338	-1	5	15	10049	ツナウィッチ
10	1	0	338	-1	5	16	599	アンナ
10	1	0	338	-1	5	16	10049	ツナウィッチ
10	1	0	340	-1	1	0	10029	這い寄る骨
10	1	0	340	-1	1	1	482	5号
10	1	0	340	-1	2	2	10029	這い寄る骨
10	1	0	340	-1	2	3	482	5号
10	1	0	340	-1	3	4	10029	這い寄る骨
10	1	0	340	-1	3	5	482	5号
10	1	0	346	-1	1	0	491	ネリネ
10	1	0	346	-1	1	1	491	ブラックハウンド
10	1	0	346	-1	1	2	10049	ツナウィッチ
10	1	0	346	-1	2	3	10049	ツナウィッチ
10	1	0	346	-1	2	3	491	ネリネ
10	1	0	346	-1	2	4	10049	ツナウィッチ
10	1	0	346	-1	2	4	491	ネリネ
10	1	0	346	-1	3	5	10049	ツナウィッチ
10	1	0	346	-1	3	5	491	ネリネ
10	1	0	346	-1	3	6	10049	ツナウィッチ
10	1	0	346	-1	3	6	491	ネリネ
10	1	0	347	-1	1	0	492	カシャ
10	1	0	347	-1	1	1	492	シャリン
10	1	0	347	-1	1	2	10029	這い寄る骨
10	1	0	347	-1	1	3	10041	イフリートの炎
10	1	0	347	-1	1	3	492	カシャ
10	1	0	347	-1	1	4	493	アヌビスくん
10	1	0	347	-1	1	5	493	みつる
10	1	0	349	-1	1	0	497	プリクシー
10	1	0	349	-1	1	1	783	カリム
10	1	0	349	-1	1	1	10029	這い寄る骨
10	1	0	349	-1	1	2	783	カリム
10	1	0	349	-1	1	2	783	双つ牙
10	1	0	349	-1	1	3	10050	ツナヒーラー
10	1	0	349	-1	1	4	783	カリム
10	1	0	351	-1	1	0	499	ウェムテン
10	1	0	351	-1	1	1	499	ウェムテン
10	1	0	351	-1	1	1	10050	ツナヒーラー
10	1	0	352	-1	1	0	877	クー
10	1	0	352	-1	1	1	877	アホ毛
10	1	0	352	-1	1	2	10040	ウィル・オ・ウィスプA
10	1	0	352	-1	1	3	10040	ウィル・オ・ウィスプB
10	1	0	352	-1	1	4	502	ティード
10	1	0	352	-1	1	5	770	アナザーディメンション
10	1	0	352	-1	1	6	770	Gazer
10	1	0	352	-1	1	7	10050	ツナヒーラー
10	1	0	352	-1	2	8	877	クー
10	1	0	352	-1	2	9	877	アホ毛
10	1	0	352	-1	2	10	10040	ウィル・オ・ウィスプA
10	1	0	352	-1	2	11	10040	ウィル・オ・ウィスプB
10	1	0	352	-1	2	12	502	ティード
10	1	0	352	-1	2	13	770	アナザーディメンション
10	1	0	352	-1	2	14	770	Gazer
10	1	0	352	-1	2	15	10050	ツナヒーラー
10	1	0	352	-1	2	16	10028	クロウA
10	1	0	352	-1	3	17	877	クー
10	1	0	352	-1	3	18	877	アホ毛
10	1	0	352	-1	3	19	10040	ウィル・オ・ウィスプA
10	1	0	352	-1	3	20	502	ティード
10	1	0	352	-1	3	21	770	アナザーディメンション
10	1	0	352	-1	3	22	770	Gazer
10	1	0	352	-1	3	23	10050	ツナヒーラー
10	1	0	352	-1	3	24	10028	クロウA
10	1	0	353	-1	1	0	506	ヴァイナハテン
10	1	0	353	-1	1	1	10029	這い寄る骨
10	1	0	353	-1	1	2	10041	イフリートの炎
10	1	0	353	-1	1	3	503	右往左往
10	1	0	353	-1	1	4	503	左
10	1	0	353	-1	2	5	506	ヴァイナハテン
10	1	0	353	-1	2	6	10029	這い寄る骨
10	1	0	353	-1	2	7	10041	イフリートの炎
10	1	0	353	-1	2	8	503	右往左往
10	1	0	353	-1	2	9	503	左
10	1	0	353	-1	2	10	10028	クロウA
10	1	0	353	-1	3	11	506	ヴァイナハテン
10	1	0	353	-1	3	12	10041	イフリートの炎
10	1	0	353	-1	3	13	503	右往左往
10	1	0	353	-1	3	14	503	左
10	1	0	353	-1	3	15	10028	クロウA
10	1	0	355	-1	1	0	10049	ツナウィッチ
10	1	0	355	-1	1	1	508	幻影
10	1	0	355	-1	1	2	10049	ツナウィッチ
10	1	0	355	-1	1	2	508	ヴィリ
10	1	0	355	-1	2	3	10049	ツナウィッチ
10	1	0	355	-1	2	3	508	ヴィリ
10	1	0	355	-1	2	3	508	幻影
10	1	0	355	-1	2	4	10049	ツナウィッチ
10	1	0	355	-1	2	4	508	幻影
10	1	0	355	-1	2	5	508	ヴィリ
10	1	0	358	-1	1	0	511	シン
10	1	0	358	-1	1	1	512	セルズ
10	1	0	358	-1	1	2	512	概念
10	1	0	358	-1	1	3	10041	イフリートの炎
10	1	0	358	-1	1	4	10050	ツナヒーラー
10	1	0	359	-1	1	0	513	メル
10	1	0	359	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	359	-1	1	1	769	オシヨ
10	1	0	359	-1	1	1	769	クワッチーサビラ
10	1	0	359	-1	1	2	10040	ウィル・オ・ウィスプ
10	1	0	359	-1	1	2	769	オシヨ
10	1	0	359	-1	1	2	10049	ツナウィッチ
10	1	0	359	-1	1	2	697	ラム
10	1	0	359	-1	1	3	697	ラム
10	1	0	359	-1	1	3	10029	這い寄る骨
10	1	0	359	-1	1	4	697	ラム
10	1	0	359	-1	1	5	769	オシヨ
10	1	0	359	-1	1	6	769	クワッチーサビラ
10	1	0	362	-1	1	0	518	ランラン
10	1	0	362	-1	1	1	518	シャオミン
10	1	0	362	-1	1	2	10050	ツナヒーラー
10	1	0	363	-1	1	0	10029	這い寄る骨
10	1	0	363	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	363	-1	1	2	596	シュアラ
10	1	0	363	-1	1	3	519	ロイロ
10	1	0	363	-1	1	4	596	シュアラ
10	1	0	363	-1	1	4	519	鳩羽
10	1	0	364	-1	1	0	520	プリム
10	1	0	364	-1	1	1	10041	イフリートの炎
10	1	0	364	-1	2	2	520	プリム
10	1	0	364	-1	2	3	10041	イフリートの炎
10	1	0	367	-1	1	0	10049	ツナウィッチ
10	1	0	367	-1	1	1	525	ロイヤルゴリラ
10	1	0	367	-1	1	2	10049	ツナウィッチ
10	1	0	367	-1	1	2	525	マリー
10	1	0	368	-1	1	0	10029	這い寄る骨
10	1	0	368	-1	1	1	526	ラナ
10	1	0	368	-1	1	2	527	センゲツ
10	1	0	368	-1	1	2	526	ラナ
10	1	0	368	-1	1	3	527	ツキハヤ
10	1	0	368	-1	1	4	10050	ツナヒーラー
10	1	0	368	-1	2	5	10029	這い寄る骨
10	1	0	368	-1	2	6	526	ラナ
10	1	0	368	-1	2	7	527	センゲツ
10	1	0	368	-1	2	7	526	ラナ
10	1	0	368	-1	2	8	527	ツキハヤ
10	1	0	368	-1	2	9	10050	ツナヒーラー
10	1	0	368	-1	3	10	10029	這い寄る骨
10	1	0	368	-1	3	11	526	ラナ
10	1	0	368	-1	3	12	527	センゲツ
10	1	0	368	-1	3	12	526	ラナ
10	1	0	368	-1	3	13	10050	ツナヒーラー
10	1	0	368	-1	3	14	527	ツキハヤ
10	1	0	368	-1	4	15	527	ツキハヤ
10	1	0	368	-1	4	15	10029	這い寄る骨
10	1	0	368	-1	4	16	526	ラナ
10	1	0	368	-1	4	17	527	センゲツ
10	1	0	368	-1	4	17	526	ラナ
10	1	0	368	-1	4	18	10050	ツナヒーラー
10	1	0	368	-1	4	19	527	ツキハヤ
10	1	0	368	-1	5	20	527	ツキハヤ
10	1	0	368	-1	5	20	10029	這い寄る骨
10	1	0	368	-1	5	21	526	ラナ
10	1	0	368	-1	5	22	527	センゲツ
10	1	0	368	-1	5	22	526	ラナ
10	1	0	368	-1	5	23	10050	ツナヒーラー
10	1	0	368	-1	5	24	527	ツキハヤ
10	1	0	368	-1	6	25	527	ツキハヤ
10	1	0	368	-1	6	25	10029	這い寄る骨
10	1	0	368	-1	6	26	526	ラナ
10	1	0	368	-1	6	27	527	センゲツ
10	1	0	368	-1	6	27	526	ラナ
10	1	0	368	-1	6	28	10050	ツナヒーラー
10	1	0	368	-1	6	29	527	ツキハヤ
10	1	0	368	-1	7	30	526	ラナ
10	1	0	368	-1	7	31	527	センゲツ
10	1	0	368	-1	7	32	10050	ツナヒーラー
