result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	1	0	505	1	29	10050	ツナヒーラー
10	1	0	505	1	30	780	アイ
10	1	0	505	1	31	10050	ツナヒーラー
10	1	0	505	1	32	780	アイ
10	1	0	505	1	33	10050	ツナヒーラー
10	1	0	505	1	34	780	アイ
10	1	0	505	1	35	10050	ツナヒーラー
10	1	0	505	1	36	780	アイ
10	1	0	505	1	37	10050	ツナヒーラー
10	1	0	505	2	38	780	アイ
10	1	0	505	2	39	10050	ツナヒーラー
10	1	0	505	2	40	780	アイ
10	1	0	505	2	41	10050	ツナヒーラー
10	1	0	505	2	42	780	アイ
10	1	0	505	2	43	10050	ツナヒーラー
10	1	0	505	2	44	780	アイ
10	1	0	505	2	45	10050	ツナヒーラー
10	1	0	505	2	46	780	アイ
10	1	0	505	2	47	780	アイ
10	1	0	505	2	48	10050	ツナヒーラー
10	1	0	505	2	49	780	アイ
10	1	0	505	2	50	10050	ツナヒーラー
10	1	0	505	2	51	780	アイ
10	1	0	505	2	52	10050	ツナヒーラー
10	1	0	505	2	53	780	アイ
10	1	0	505	2	54	10050	ツナヒーラー
10	1	0	505	2	55	780	アイ
10	1	0	505	2	56	10050	ツナヒーラー
10	1	0	505	2	57	780	アイ
10	1	0	505	2	58	10050	ツナヒーラー
10	1	0	505	3	59	780	アイ
10	1	0	505	3	60	10050	ツナヒーラー
10	1	0	508	1	0	791	秩序ロボ
10	1	0	508	1	1	10050	ツナヒーラー
10	1	0	508	1	1	791	秩序ロボ
10	1	0	508	2	2	791	秩序ロボ
10	1	0	508	2	3	10050	ツナヒーラー
10	1	0	508	2	3	791	秩序ロボ
10	1	0	508	3	4	791	秩序ロボ
10	1	0	508	3	5	10050	ツナヒーラー
10	1	0	508	3	5	791	秩序ロボ
10	1	0	508	4	6	791	秩序ロボ
10	1	0	508	4	7	10050	ツナヒーラー
10	1	0	508	4	7	791	秩序ロボ
10	1	0	508	5	8	791	秩序ロボ
10	1	0	508	5	9	10050	ツナヒーラー
10	1	0	508	5	9	791	秩序ロボ
10	1	0	508	6	10	10050	ツナヒーラー
10	1	0	508	6	11	791	秩序ロボ
10	1	0	508	7	12	10050	ツナヒーラー
10	1	0	508	7	12	791	秩序ロボ
10	1	0	508	7	13	791	秩序ロボ
10	1	0	508	8	14	10050	ツナヒーラー
10	1	0	508	8	14	791	秩序ロボ
10	1	0	508	8	15	791	秩序ロボ
10	1	0	508	9	16	10050	ツナヒーラー
10	1	0	508	9	16	791	秩序ロボ
10	1	0	508	9	17	791	秩序ロボ
10	1	0	508	1	18	10050	ツナヒーラー
10	1	0	508	1	18	791	秩序ロボ
10	1	0	508	1	19	791	秩序ロボ
10	1	0	508	1	20	10050	ツナヒーラー
10	1	0	508	1	21	791	秩序ロボ
10	1	0	508	1	22	10050	ツナヒーラー
10	1	0	508	1	22	791	秩序ロボ
10	1	0	508	1	23	791	秩序ロボ
10	1	0	508	1	24	10050	ツナヒーラー
10	1	0	508	1	24	791	秩序ロボ
10	1	0	508	1	25	791	秩序ロボ
10	1	0	508	1	26	10050	ツナヒーラー
10	1	0	508	1	26	791	秩序ロボ
10	1	0	508	1	27	791	秩序ロボ
10	1	0	508	1	28	791	秩序ロボ
10	1	0	508	1	29	10050	ツナヒーラー
10	1	0	508	1	30	791	秩序ロボ
10	1	0	508	1	31	10050	ツナヒーラー
10	1	0	508	1	31	791	秩序ロボ
10	1	0	508	1	32	791	秩序ロボ
10	1	0	508	1	33	10050	ツナヒーラー
10	1	0	508	1	33	791	秩序ロボ
10	1	0	508	1	34	791	秩序ロボ
10	1	0	508	1	35	10050	ツナヒーラー
10	1	0	508	1	35	791	秩序ロボ
10	1	0	508	1	36	791	秩序ロボ
10	1	0	508	2	37	10050	ツナヒーラー
10	1	0	508	2	38	10050	ツナヒーラー
10	1	0	508	2	38	791	秩序ロボ
10	1	0	508	2	39	791	秩序ロボ
10	1	0	508	2	40	10050	ツナヒーラー
10	1	0	508	2	40	791	秩序ロボ
10	1	0	508	2	41	791	秩序ロボ
10	1	0	508	2	42	10050	ツナヒーラー
10	1	0	508	2	42	791	秩序ロボ
10	1	0	508	2	43	791	秩序ロボ
10	1	0	508	2	44	10050	ツナヒーラー
10	1	0	508	2	45	791	秩序ロボ
10	1	0	508	2	46	10050	ツナヒーラー
10	1	0	508	2	46	791	秩序ロボ
10	1	0	508	2	47	791	秩序ロボ
10	1	0	508	2	48	10050	ツナヒーラー
10	1	0	508	2	48	791	秩序ロボ
10	1	0	508	2	49	791	秩序ロボ
10	1	0	508	2	50	10050	ツナヒーラー
10	1	0	508	2	50	791	秩序ロボ
10	1	0	508	2	51	791	秩序ロボ
10	1	0	508	2	52	10050	ツナヒーラー
10	1	0	508	2	53	10050	ツナヒーラー
10	1	0	508	2	53	791	秩序ロボ
10	1	0	508	2	54	791	秩序ロボ
10	1	0	508	3	55	10050	ツナヒーラー
10	1	0	508	3	55	791	秩序ロボ
10	1	0	508	3	56	791	秩序ロボ
10	1	0	509	1	0	792	フィーク
10	1	0	509	1	1	10029	這い寄る骨
10	1	0	509	2	2	792	フィーク
10	1	0	509	2	3	10029	這い寄る骨
10	1	0	509	3	4	792	フィーク
10	1	0	509	3	5	10029	這い寄る骨
10	1	0	509	4	6	792	フィーク
10	1	0	509	4	7	10029	這い寄る骨
10	1	0	509	5	8	792	フィーク
10	1	0	509	5	9	10029	這い寄る骨
10	1	0	512	1	0	10049	ツナウィッチA
10	1	0	512	1	0	801	リグ
10	1	0	512	1	1	804	アゼリア
10	1	0	512	1	1	10049	ツナウィッチA
10	1	0	512	1	1	10049	ツナウィッチB
10	1	0	512	1	2	10049	ツナウィッチB
10	1	0	512	1	2	801	リグ
10	1	0	512	1	3	804	アゼリア
10	1	0	512	1	4	804	コン・フオーコ
10	1	0	513	1	0	802	クラン
10	1	0	513	1	1	10029	這い寄る骨
10	1	0	513	2	2	802	クラン
10	1	0	513	2	3	802	クラン
10	1	0	513	2	3	10029	這い寄る骨
10	1	0	514	1	0	10049	ツナウィッチ
10	1	0	514	1	1	803	八尋
10	1	0	514	1	2	10049	ツナウィッチ
10	1	0	514	1	2	807	ディア
10	1	0	514	1	3	10050	ツナヒーラー
10	1	0	514	2	4	10049	ツナウィッチ
10	1	0	514	2	4	807	ディア
10	1	0	514	2	4	803	八尋
10	1	0	514	2	5	803	八尋
10	1	0	514	2	6	10049	ツナウィッチ
10	1	0	514	2	6	807	ディア
10	1	0	514	2	7	10050	ツナヒーラー
10	1	0	514	3	8	10049	ツナウィッチ
10	1	0	514	3	8	807	ディア
10	1	0	514	3	8	803	八尋
10	1	0	514	3	9	803	八尋
10	1	0	514	3	10	807	ディア
10	1	0	514	3	11	10050	ツナヒーラー
10	1	0	514	4	12	10049	ツナウィッチ
10	1	0	514	4	12	807	ディア
10	1	0	514	4	12	803	八尋
10	1	0	514	4	13	10049	ツナウィッチ
10	1	0	514	4	13	803	八尋
10	1	0	514	4	14	10049	ツナウィッチ
10	1	0	514	4	14	807	ディア
10	1	0	514	5	15	10049	ツナウィッチ
10	1	0	514	5	15	807	ディア
10	1	0	514	5	15	803	八尋
10	1	0	514	5	16	803	八尋
10	1	0	514	5	17	10049	ツナウィッチ
10	1	0	514	5	17	807	ディア
10	1	0	516	1	0	808	トーマ
10	1	0	516	1	1	10049	ツナウィッチ
10	1	0	516	1	1	808	トーマ
10	1	0	520	1	0	815	みどり
10	1	0	520	1	1	815	ゲンジロボ
10	1	0	520	1	2	10050	ツナヒーラー
10	1	0	520	2	3	815	みどり
10	1	0	520	2	4	815	ゲンジロボ
10	1	0	520	2	5	10050	ツナヒーラー
10	1	0	520	2	6	5431	ペインA
10	1	0	520	3	7	815	みどり
10	1	0	520	3	8	815	ゲンジロボ
10	1	0	520	3	9	10050	ツナヒーラー
10	1	0	520	3	10	5431	ペインA
10	1	0	520	4	11	815	みどり
10	1	0	520	4	12	815	ゲンジロボ
10	1	0	520	4	13	10050	ツナヒーラー
10	1	0	520	4	14	5431	ペインA
10	1	0	520	5	15	815	みどり
10	1	0	520	5	16	815	ゲンジロボ
10	1	0	520	5	17	10050	ツナヒーラー
10	1	0	520	5	18	5431	ペインA
10	1	0	520	6	20	815	みどり
10	1	0	520	6	20	815	ゲンジロボ
10	1	0	520	6	21	10050	ツナヒーラー
10	1	0	520	6	22	5431	ペインA
10	1	0	520	6	22	10039	障壁A
10	1	0	520	7	23	815	みどり
10	1	0	520	7	23	10039	障壁A
10	1	0	520	7	24	815	みどり
10	1	0	520	7	24	815	ゲンジロボ
10	1	0	520	7	25	10050	ツナヒーラー
10	1	0	520	7	26	815	みどり
10	1	0	520	7	26	5431	ペインA
10	1	0	520	7	26	10039	障壁A
10	1	0	520	7	26	10039	障壁B
10	1	0	520	7	27	815	みどり
10	1	0	520	7	27	10039	障壁A
10	1	0	520	7	27	10039	障壁B
10	1	0	520	7	27	10039	障壁C
10	1	0	520	8	28	815	みどり
10	1	0	520	8	28	10039	障壁A
10	1	0	520	8	28	10039	障壁B
10	1	0	520	8	29	815	ゲンジロボ
10	1	0	520	8	30	10050	ツナヒーラー
10	1	0	520	8	31	5431	ペインA
10	1	0	520	8	31	10039	障壁A
10	1	0	520	8	31	10039	障壁B
10	1	0	520	8	32	10039	障壁A
10	1	0	520	8	32	10039	障壁C
10	1	0	520	8	32	10039	障壁D
10	1	0	520	8	33	10039	障壁B
10	1	0	520	8	33	10039	障壁C
10	1	0	520	8	33	10039	障壁D
10	1	0	520	8	34	10039	障壁C
10	1	0	520	8	34	10039	障壁D
10	1	0	520	8	34	10039	障壁E
10	1	0	520	8	35	815	みどり
10	1	0	520	8	35	10039	障壁C
10	1	0	520	8	35	10039	障壁D
10	1	0	520	8	35	10039	障壁E
10	1	0	520	8	36	10039	障壁D
10	1	0	520	8	36	10039	障壁E
10	1	0	520	8	36	10039	障壁F
10	1	0	520	9	37	815	みどり
10	1	0	520	9	37	10039	障壁A
10	1	0	520	9	37	10039	障壁B
10	1	0	520	9	38	815	ゲンジロボ
10	1	0	520	9	39	10050	ツナヒーラー
10	1	0	520	9	40	5431	ペインA
10	1	0	520	9	40	10039	障壁C
10	1	0	520	9	40	10039	障壁D
10	1	0	520	9	41	10039	障壁A
10	1	0	520	9	41	10039	障壁E
10	1	0	520	9	41	10039	障壁F
10	1	0	520	9	42	10039	障壁B
10	1	0	520	9	42	10039	障壁E
10	1	0	520	9	42	10039	障壁F
10	1	0	520	9	43	10039	障壁C
10	1	0	520	9	43	10039	障壁E
10	1	0	520	9	43	10039	障壁F
10	1	0	520	9	44	10039	障壁D
10	1	0	520	9	44	10039	障壁G
10	1	0	520	9	44	10039	障壁H
10	1	0	520	9	45	10039	障壁E
10	1	0	520	9	45	10039	障壁G
10	1	0	520	9	45	10039	障壁H
10	1	0	520	9	46	10039	障壁F
10	1	0	520	9	46	10039	障壁G
10	1	0	520	9	46	10039	障壁H
10	1	0	520	9	47	10039	障壁G
10	1	0	520	1	48	815	みどり
10	1	0	520	1	49	815	ゲンジロボ
10	1	0	520	1	50	10050	ツナヒーラー
10	1	0	520	1	51	5431	ペインA
10	1	0	520	1	51	10039	障壁A
10	1	0	520	1	51	10039	障壁B
10	1	0	520	1	52	10039	障壁A
10	1	0	520	1	52	10039	障壁C
10	1	0	520	1	52	10039	障壁D
10	1	0	520	1	53	10039	障壁B
10	1	0	520	1	53	10039	障壁E
10	1	0	520	1	53	10039	障壁F
10	1	0	520	1	54	10039	障壁C
10	1	0	520	1	54	10039	障壁G
10	1	0	520	1	54	10039	障壁H
10	1	0	520	1	55	10039	障壁D
10	1	0	520	1	56	10039	障壁E
10	1	0	520	1	57	10039	障壁F
10	1	0	520	1	58	10039	障壁G
10	1	0	520	1	59	10039	障壁H
10	1	0	520	1	60	815	みどり
10	1	0	520	1	60	10039	障壁A
10	1	0	520	1	60	10039	障壁B
10	1	0	520	1	61	815	ゲンジロボ
10	1	0	520	1	62	10050	ツナヒーラー
10	1	0	520	1	63	815	みどり
10	1	0	520	1	63	5431	ペインA
10	1	0	520	1	63	10039	障壁C
10	1	0	520	1	63	10039	障壁D
10	1	0	520	1	64	10039	障壁A
10	1	0	520	1	64	10039	障壁E
10	1	0	520	1	64	10039	障壁F
10	1	0	520	1	65	10039	障壁B
10	1	0	520	1	65	10039	障壁G
10	1	0	520	1	65	10039	障壁H
10	1	0	520	1	66	10039	障壁C
10	1	0	520	1	67	10039	障壁D
10	1	0	520	1	68	10039	障壁E
10	1	0	520	1	69	10039	障壁F
10	1	0	520	1	70	10039	障壁G
10	1	0	520	1	71	10039	障壁H
10	1	0	520	1	72	815	みどり
10	1	0	520	1	72	10039	障壁A
10	1	0	520	1	72	10039	障壁B
10	1	0	520	1	73	815	ゲンジロボ
10	1	0	520	1	74	10050	ツナヒーラー
10	1	0	520	1	75	5431	ペインA
10	1	0	520	1	75	10039	障壁C
10	1	0	520	1	75	10039	障壁D
10	1	0	520	1	76	10039	障壁A
10	1	0	520	1	76	10039	障壁E
10	1	0	520	1	76	10039	障壁F
10	1	0	520	1	77	10039	障壁B
10	1	0	520	1	77	10039	障壁G
10	1	0	520	1	77	10039	障壁H
10	1	0	520	1	78	10039	障壁C
10	1	0	520	1	79	10039	障壁D
10	1	0	520	1	80	10039	障壁E
10	1	0	520	1	81	10039	障壁F
10	1	0	520	1	82	10039	障壁G
10	1	0	520	1	83	10039	障壁H
10	1	0	520	1	84	815	みどり
10	1	0	520	1	84	10039	障壁A
10	1	0	520	1	84	10039	障壁B
10	1	0	520	1	85	815	ゲンジロボ
10	1	0	520	1	85	10039	障壁C
10	1	0	520	1	85	10039	障壁D
10	1	0	520	1	86	10050	ツナヒーラー
10	1	0	520	1	87	815	みどり
10	1	0	520	1	87	5431	ペインA
10	1	0	520	1	87	10039	障壁E
10	1	0	520	1	87	10039	障壁F
10	1	0	520	1	88	10039	障壁A
10	1	0	520	1	88	10039	障壁G
10	1	0	520	1	88	10039	障壁H
10	1	0	520	1	89	10039	障壁B
10	1	0	520	1	90	10039	障壁C
10	1	0	520	1	91	10039	障壁D
10	1	0	520	1	92	10039	障壁E
10	1	0	520	1	93	10039	障壁F
10	1	0	520	1	94	10039	障壁G
10	1	0	520	1	95	10039	障壁H
10	1	0	520	1	96	815	みどり
10	1	0	520	1	96	10039	障壁A
10	1	0	520	1	96	10039	障壁B
10	1	0	520	1	97	815	ゲンジロボ
10	1	0	520	1	98	10050	ツナヒーラー
10	1	0	520	1	99	5431	ペインA
10	1	0	520	1	99	10039	障壁C
10	1	0	520	1	99	10039	障壁D
10	1	0	520	1	100	10039	障壁A
10	1	0	520	1	100	10039	障壁E
10	1	0	520	1	100	10039	障壁F
10	1	0	520	1	101	10039	障壁B
10	1	0	520	1	101	10039	障壁G
10	1	0	520	1	101	10039	障壁H
10	1	0	520	1	102	10039	障壁C
10	1	0	520	1	103	10039	障壁D
10	1	0	520	1	104	10039	障壁E
10	1	0	520	1	105	10039	障壁F
10	1	0	520	1	106	10039	障壁G
10	1	0	520	1	107	10039	障壁H
10	1	0	520	1	108	815	みどり
10	1	0	520	1	108	10039	障壁A
10	1	0	520	1	108	10039	障壁B
10	1	0	520	1	109	815	ゲンジロボ
10	1	0	520	1	110	10050	ツナヒーラー
10	1	0	520	1	111	5431	ペインA
10	1	0	520	1	111	10039	障壁C
10	1	0	520	1	111	10039	障壁D
10	1	0	520	1	112	10039	障壁A
10	1	0	520	1	112	10039	障壁E
10	1	0	520	1	112	10039	障壁F
10	1	0	520	1	113	10039	障壁B
10	1	0	520	1	113	10039	障壁G
10	1	0	520	1	113	10039	障壁H
10	1	0	520	1	114	10039	障壁C
10	1	0	520	1	115	10039	障壁D
10	1	0	520	1	116	10039	障壁E
10	1	0	520	1	117	10039	障壁F
10	1	0	520	1	118	10039	障壁G
10	1	0	520	1	119	10039	障壁H
10	1	0	520	1	120	815	みどり
10	1	0	520	1	120	10039	障壁A
10	1	0	520	1	120	10039	障壁B
10	1	0	520	1	121	815	ゲンジロボ
10	1	0	520	1	121	10039	障壁C
10	1	0	520	1	121	10039	障壁D
10	1	0	520	1	122	10050	ツナヒーラー
10	1	0	520	1	123	815	みどり
10	1	0	520	1	123	5431	ペインA
10	1	0	520	1	123	10039	障壁E
10	1	0	520	1	123	10039	障壁F
10	1	0	520	1	124	10039	障壁A
10	1	0	520	1	124	10039	障壁G
10	1	0	520	1	124	10039	障壁H
10	1	0	520	1	125	10039	障壁B
10	1	0	520	1	126	10039	障壁C
10	1	0	520	1	127	10039	障壁D
10	1	0	520	1	128	10039	障壁E
10	1	0	520	1	129	10039	障壁F
10	1	0	520	1	130	10039	障壁G
10	1	0	520	1	131	10039	障壁H
10	1	0	520	1	132	815	みどり
10	1	0	520	1	132	10039	障壁A
10	1	0	520	1	132	10039	障壁B
10	1	0	520	1	133	815	ゲンジロボ
10	1	0	520	1	134	10050	ツナヒーラー
10	1	0	520	1	135	815	みどり
10	1	0	520	1	135	5431	ペインA
10	1	0	520	1	135	10039	障壁C
10	1	0	520	1	135	10039	障壁D
10	1	0	520	1	136	10039	障壁A
10	1	0	520	1	136	10039	障壁E
10	1	0	520	1	136	10039	障壁F
10	1	0	520	1	137	10039	障壁B
10	1	0	520	1	137	10039	障壁G
10	1	0	520	1	137	10039	障壁H
10	1	0	520	1	138	10039	障壁C
10	1	0	520	1	139	10039	障壁D
10	1	0	520	1	140	10039	障壁E
10	1	0	520	1	141	10039	障壁F
10	1	0	520	1	142	10039	障壁G
10	1	0	520	1	143	10039	障壁H
10	1	0	520	1	144	815	みどり
10	1	0	520	1	144	10039	障壁A
10	1	0	520	1	144	10039	障壁B
10	1	0	520	1	145	815	ゲンジロボ
10	1	0	520	1	145	10039	障壁C
10	1	0	520	1	145	10039	障壁D
10	1	0	520	1	146	10050	ツナヒーラー
10	1	0	520	1	147	5431	ペインA
10	1	0	520	1	147	10039	障壁E
10	1	0	520	1	147	10039	障壁F
10	1	0	520	1	148	10039	障壁A
10	1	0	520	1	148	10039	障壁G
10	1	0	520	1	148	10039	障壁H
10	1	0	520	1	149	10039	障壁B
10	1	0	520	1	150	10039	障壁C
10	1	0	520	1	151	10039	障壁D
10	1	0	520	1	152	10039	障壁E
10	1	0	520	1	153	10039	障壁F
10	1	0	520	1	154	10039	障壁G
10	1	0	520	1	155	10039	障壁H
10	1	0	520	1	156	815	みどり
10	1	0	520	1	156	10039	障壁A
10	1	0	520	1	156	10039	障壁B
10	1	0	520	1	157	815	ゲンジロボ
10	1	0	520	1	158	10050	ツナヒーラー
10	1	0	520	1	159	5431	ペインA
10	1	0	520	1	159	10039	障壁C
10	1	0	520	1	159	10039	障壁D
10	1	0	520	1	160	10039	障壁A
10	1	0	520	1	160	10039	障壁E
10	1	0	520	1	160	10039	障壁F
10	1	0	520	1	161	10039	障壁B
10	1	0	520	1	161	10039	障壁G
10	1	0	520	1	161	10039	障壁H
10	1	0	520	1	162	10039	障壁C
10	1	0	520	1	163	10039	障壁D
10	1	0	520	1	164	10039	障壁E
10	1	0	520	1	165	10039	障壁F
10	1	0	520	1	166	10039	障壁G
10	1	0	520	1	167	10039	障壁H
10	1	0	520	2	168	815	みどり
10	1	0	520	2	168	10039	障壁A
10	1	0	520	2	168	10039	障壁B
10	1	0	520	2	169	815	ゲンジロボ
10	1	0	520	2	169	10039	障壁C
10	1	0	520	2	169	10039	障壁D
10	1	0	520	2	170	10050	ツナヒーラー
10	1	0	520	2	171	815	みどり
10	1	0	520	2	171	5431	ペインA
10	1	0	520	2	171	10039	障壁E
10	1	0	520	2	171	10039	障壁F
10	1	0	520	2	172	10039	障壁A
10	1	0	520	2	172	10039	障壁G
10	1	0	520	2	172	10039	障壁H
10	1	0	520	2	173	10039	障壁B
10	1	0	520	2	174	10039	障壁C
10	1	0	520	2	175	10039	障壁D
10	1	0	520	2	176	10039	障壁E
10	1	0	520	2	177	10039	障壁F
10	1	0	520	2	178	10039	障壁G
10	1	0	520	2	179	10039	障壁H
10	1	0	520	2	180	815	みどり
10	1	0	520	2	180	10039	障壁A
10	1	0	520	2	180	10039	障壁B
10	1	0	520	2	181	815	ゲンジロボ
10	1	0	520	2	182	10050	ツナヒーラー
10	1	0	520	2	183	5431	ペインA
10	1	0	520	2	183	10039	障壁C
10	1	0	520	2	183	10039	障壁D
10	1	0	520	2	184	10039	障壁A
10	1	0	520	2	184	10039	障壁E
10	1	0	520	2	184	10039	障壁F
10	1	0	520	2	185	10039	障壁B
10	1	0	520	2	185	10039	障壁G
10	1	0	520	2	185	10039	障壁H
10	1	0	520	2	186	10039	障壁C
10	1	0	520	2	187	10039	障壁D
10	1	0	520	2	188	10039	障壁E
10	1	0	520	2	189	10039	障壁F
10	1	0	520	2	190	10039	障壁G
10	1	0	520	2	191	10039	障壁H
10	1	0	520	2	192	815	みどり
10	1	0	520	2	192	10039	障壁A
10	1	0	520	2	192	10039	障壁B
10	1	0	520	2	193	815	ゲンジロボ
10	1	0	520	2	193	10039	障壁C
10	1	0	520	2	193	10039	障壁D
10	1	0	520	2	194	10050	ツナヒーラー
10	1	0	520	2	195	815	みどり
10	1	0	520	2	195	5431	ペインA
10	1	0	520	2	195	10039	障壁E
10	1	0	520	2	195	10039	障壁F
10	1	0	520	2	196	10039	障壁A
10	1	0	520	2	196	10039	障壁G
10	1	0	520	2	196	10039	障壁H
10	1	0	520	2	197	10039	障壁B
10	1	0	520	2	198	10039	障壁C
10	1	0	520	2	199	10039	障壁D
10	1	0	520	2	200	10039	障壁E
10	1	0	520	2	201	10039	障壁F
10	1	0	520	2	202	10039	障壁G
10	1	0	520	2	203	10039	障壁H
10	1	0	520	2	204	815	みどり
10	1	0	520	2	204	10039	障壁A
10	1	0	520	2	204	10039	障壁B
10	1	0	520	2	205	815	ゲンジロボ
10	1	0	520	2	206	10050	ツナヒーラー
10	1	0	520	2	207	5431	ペインA
10	1	0	520	2	207	10039	障壁C
10	1	0	520	2	207	10039	障壁D
10	1	0	520	2	208	10039	障壁A
10	1	0	520	2	208	10039	障壁E
10	1	0	520	2	208	10039	障壁F
10	1	0	520	2	209	10039	障壁B
10	1	0	520	2	209	10039	障壁G
10	1	0	520	2	209	10039	障壁H
10	1	0	520	2	210	10039	障壁C
10	1	0	520	2	211	10039	障壁D
10	1	0	520	2	212	10039	障壁E
10	1	0	520	2	213	10039	障壁F
10	1	0	520	2	214	10039	障壁G
10	1	0	520	2	215	10039	障壁H
10	1	0	520	2	216	815	みどり
10	1	0	520	2	216	10039	障壁A
10	1	0	520	2	216	10039	障壁B
10	1	0	520	2	217	815	ゲンジロボ
10	1	0	520	2	218	10050	ツナヒーラー
10	1	0	520	2	219	815	みどり
10	1	0	520	2	219	5431	ペインA
10	1	0	520	2	219	10039	障壁C
10	1	0	520	2	219	10039	障壁D
10	1	0	520	2	220	10039	障壁A
10	1	0	520	2	220	10039	障壁E
10	1	0	520	2	220	10039	障壁F
10	1	0	520	2	221	10039	障壁B
10	1	0	520	2	221	10039	障壁G
10	1	0	520	2	221	10039	障壁H
10	1	0	520	2	222	10039	障壁C
10	1	0	520	2	223	10039	障壁D
10	1	0	520	2	224	10039	障壁E
10	1	0	520	2	225	10039	障壁F
10	1	0	520	2	226	10039	障壁G
10	1	0	520	2	227	10039	障壁H
10	1	0	520	2	228	815	みどり
10	1	0	520	2	228	10039	障壁A
10	1	0	520	2	228	10039	障壁B
10	1	0	520	2	229	815	みどり
10	1	0	520	2	229	815	ゲンジロボ
10	1	0	520	2	229	10039	障壁C
10	1	0	520	2	229	10039	障壁D
10	1	0	520	2	230	10050	ツナヒーラー
10	1	0	520	2	230	10039	障壁E
10	1	0	520	2	230	10039	障壁F
10	1	0	520	2	231	5431	ペインA
10	1	0	520	2	231	10039	障壁G
10	1	0	520	2	231	10039	障壁H
10	1	0	520	2	232	10039	障壁A
10	1	0	520	2	233	10039	障壁B
10	1	0	520	2	234	10039	障壁C
10	1	0	520	2	235	10039	障壁D
10	1	0	520	2	236	10039	障壁E
10	1	0	520	2	237	10039	障壁F
10	1	0	520	2	238	10039	障壁G
10	1	0	520	2	239	10039	障壁H
10	1	0	520	2	240	815	みどり
10	1	0	520	2	240	10039	障壁A
10	1	0	520	2	240	10039	障壁B
10	1	0	520	2	241	815	ゲンジロボ
10	1	0	520	2	241	10039	障壁C
10	1	0	520	2	241	10039	障壁D
10	1	0	520	2	242	10050	ツナヒーラー
10	1	0	520	2	243	5431	ペインA
10	1	0	520	2	243	10039	障壁E
10	1	0	520	2	243	10039	障壁F
10	1	0	520	2	244	10039	障壁A
10	1	0	520	2	244	10039	障壁G
10	1	0	520	2	244	10039	障壁H
10	1	0	520	2	245	10039	障壁B
10	1	0	520	2	246	10039	障壁C
10	1	0	520	2	247	10039	障壁D
10	1	0	520	2	248	10039	障壁E
10	1	0	520	2	249	10039	障壁F
10	1	0	520	2	250	10039	障壁G
10	1	0	520	2	251	10039	障壁H
10	1	0	520	2	252	815	みどり
10	1	0	520	2	252	10039	障壁A
10	1	0	520	2	252	10039	障壁B
10	1	0	520	2	253	815	ゲンジロボ
10	1	0	520	2	254	10050	ツナヒーラー
10	1	0	520	2	254	10039	障壁C
10	1	0	520	2	254	10039	障壁D
10	1	0	520	2	255	5431	ペインA
10	1	0	520	2	255	10039	障壁E
10	1	0	520	2	255	10039	障壁F
10	1	0	520	2	256	10039	障壁A
10	1	0	520	2	256	10039	障壁G
10	1	0	520	2	256	10039	障壁H
10	1	0	520	2	257	10039	障壁B
10	1	0	520	2	258	10039	障壁C
10	1	0	520	2	259	10039	障壁D
10	1	0	520	2	260	10039	障壁E
10	1	0	520	2	261	10039	障壁F
10	1	0	520	2	262	10039	障壁G
10	1	0	520	2	263	10039	障壁H
10	1	0	520	2	264	815	みどり
10	1	0	520	2	264	10039	障壁A
10	1	0	520	2	264	10039	障壁B
10	1	0	520	2	265	815	ゲンジロボ
10	1	0	520	2	265	10039	障壁C
10	1	0	520	2	265	10039	障壁D
10	1	0	520	2	266	10050	ツナヒーラー
10	1	0	520	2	267	5431	ペインA
10	1	0	520	2	267	10039	障壁E
10	1	0	520	2	267	10039	障壁F
10	1	0	520	2	268	10039	障壁A
10	1	0	520	2	268	10039	障壁G
10	1	0	520	2	268	10039	障壁H
10	1	0	520	2	269	10039	障壁B
10	1	0	520	2	270	10039	障壁C
10	1	0	520	2	271	10039	障壁D
10	1	0	520	2	272	10039	障壁E
10	1	0	520	2	273	10039	障壁F
10	1	0	520	2	274	10039	障壁G
10	1	0	520	2	275	10039	障壁H
10	1	0	520	2	276	815	みどり
10	1	0	520	2	276	10039	障壁A
10	1	0	520	2	276	10039	障壁B
10	1	0	520	2	277	815	ゲンジロボ
10	1	0	520	2	277	10039	障壁C
10	1	0	520	2	277	10039	障壁D
10	1	0	520	2	278	10050	ツナヒーラー
10	1	0	520	2	279	5431	ペインA
10	1	0	520	2	279	10039	障壁E
10	1	0	520	2	279	10039	障壁F
10	1	0	520	2	280	10039	障壁A
10	1	0	520	2	280	10039	障壁G
10	1	0	520	2	280	10039	障壁H
10	1	0	520	2	281	10039	障壁B
10	1	0	520	2	282	10039	障壁C
10	1	0	520	2	283	10039	障壁D
10	1	0	520	2	284	10039	障壁E
10	1	0	520	2	285	10039	障壁F
10	1	0	520	2	286	10039	障壁G
10	1	0	520	2	287	10039	障壁H
10	1	0	520	3	288	815	みどり
10	1	0	520	3	288	10039	障壁A
10	1	0	520	3	288	10039	障壁B
10	1	0	520	3	289	815	ゲンジロボ
10	1	0	520	3	290	10050	ツナヒーラー
10	1	0	520	3	291	5431	ペインA
10	1	0	520	3	291	10039	障壁C
10	1	0	520	3	291	10039	障壁D
10	1	0	520	3	292	10039	障壁A
10	1	0	520	3	292	10039	障壁E
10	1	0	520	3	292	10039	障壁F
