result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
04	3	10028	遺跡のカラスH	12	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	13	38	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	1	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	14	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	8	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	0	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	6	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	2	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	16	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	7	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	11	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	3	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	5	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	15	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	4	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	9	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	10	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	12	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	13	4	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	1	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	14	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	8	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	0	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	6	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	2	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	16	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	7	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	11	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	3	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	5	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスH	15	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	4	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	9	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	10	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	12	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	13	12	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	1	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	14	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	8	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	0	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	6	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	2	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	16	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	7	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	11	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	3	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	5	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスI	15	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	4	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	9	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	10	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	12	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	13	3	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	1	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	14	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	8	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	0	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	6	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	2	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	16	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	7	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	11	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	3	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	5	0	0	54	-1	0	0	0			
04	3	10028	遺跡のカラスI	15	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	4	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	9	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	10	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	12	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	13	34	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	1	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	14	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	8	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	0	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	6	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	2	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	16	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	7	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	11	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	3	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	5	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスI	15	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	4	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	9	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	10	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	12	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	13	3	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	1	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	14	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	8	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	0	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	6	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	2	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	16	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	7	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	11	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	3	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	5	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスI	15	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	4	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	9	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	10	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	12	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	13	7	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	1	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	14	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	8	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	0	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	6	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	2	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	16	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	7	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	11	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	3	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスI	5	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	15	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	4	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	9	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	10	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	12	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	13	16	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	1	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	14	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	8	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	0	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	6	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	2	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	16	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	7	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	11	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	3	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	5	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスJ	15	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	4	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	9	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	10	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	12	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	13	2	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	1	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	14	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	8	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	0	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	6	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	2	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	16	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	7	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	11	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	3	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	5	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスJ	15	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	4	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	9	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	10	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	12	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	13	3	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	1	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	14	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	8	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	0	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	6	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	2	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	16	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	7	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	11	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	3	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスJ	5	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	15	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	4	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	9	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	10	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	12	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	13	5	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	1	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	14	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	8	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	0	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	6	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	2	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	16	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	7	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	11	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	3	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	5	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスK	15	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	4	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	9	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	10	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	12	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	13	1	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	1	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	14	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	8	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	0	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	6	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	2	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	16	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	7	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	11	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	3	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	5	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスK	15	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	4	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	9	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	10	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	12	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	13	2	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	1	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	14	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	8	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	0	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	6	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	2	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	16	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	7	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	11	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	3	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスK	5	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	15	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	4	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	9	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	10	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	12	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	13	7	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	1	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	14	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	8	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	0	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	6	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	2	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	16	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	7	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	11	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	3	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	5	0	1	37	-1	0	0	0			
04	3	10028	遺跡のカラスL	15	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	4	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	9	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	10	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	12	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	13	1	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	1	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	14	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	8	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	0	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	6	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	2	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	16	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	7	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	11	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	3	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスL	5	0	3	47	-1	0	0	0			
04	3	10028	遺跡のカラスM	15	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	4	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	9	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	10	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	12	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	13	1	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	1	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	14	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	8	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	0	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	6	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	2	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	16	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	7	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	11	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	3	0	1	162	-1	0	0	0			
04	3	10028	遺跡のカラスM	5	0	1	162	-1	0	0	0			
04	3	1002	ティー	15	0	0	617	-1	0	0	0			
04	3	1002	ティー	4	0	0	617	-1	0	0	0			
04	3	1002	ティー	9	0	0	617	-1	0	0	0			
04	3	1002	ティー	10	0	0	617	-1	0	0	0			
04	3	1002	ティー	12	0	0	617	-1	0	0	0			
04	3	1002	ティー	13	7	0	617	-1	0	0	0			
04	3	1002	ティー	1	0	0	617	-1	0	0	0			
04	3	1002	ティー	14	0	0	617	-1	0	0	0			
04	3	1002	ティー	8	0	0	617	-1	0	0	0			
04	3	1002	ティー	0	0	0	617	-1	0	0	0			
04	3	1002	ティー	6	0	0	617	-1	0	0	0			
04	3	1002	ティー	2	0	0	617	-1	0	0	0			
04	3	1002	ティー	16	0	0	617	-1	0	0	0			
04	3	1002	ティー	7	0	0	617	-1	0	0	0			
04	3	1002	ティー	11	0	0	617	-1	0	0	0			
04	3	1002	ティー	3	0	0	617	-1	0	0	0			
04	3	1002	ティー	5	0	0	617	-1	0	0	0			
04	3	1002	ティー	15	0	1	425	-1	0	0	0			
04	3	1002	ティー	4	0	1	425	-1	0	0	0			
04	3	1002	ティー	9	0	1	425	-1	0	0	0			
04	3	1002	ティー	10	0	1	425	-1	0	0	0			
04	3	1002	ティー	12	0	1	425	-1	0	0	0			
04	3	1002	ティー	13	5	1	425	-1	0	0	0			
04	3	1002	ティー	1	0	1	425	-1	0	0	0			
04	3	1002	ティー	14	0	1	425	-1	0	0	0			
04	3	1002	ティー	8	0	1	425	-1	0	0	0			
04	3	1002	ティー	0	0	1	425	-1	0	0	0			
04	3	1002	ティー	6	0	1	425	-1	0	0	0			
04	3	1002	ティー	2	0	1	425	-1	0	0	0			
04	3	1002	ティー	16	0	1	425	-1	0	0	0			
04	3	1002	ティー	7	0	1	425	-1	0	0	0			
04	3	1002	ティー	11	0	1	425	-1	0	0	0			
04	3	1002	ティー	3	0	1	425	-1	0	0	0			
04	3	1002	ティー	5	0	1	425	-1	0	0	0			
04	3	1004	リリィ	15	0	0	619	-1	0	0	0			
04	3	1004	リリィ	4	0	0	619	-1	0	0	0			
04	3	1004	リリィ	9	0	0	619	-1	0	0	0			
04	3	1004	リリィ	10	0	0	619	-1	0	0	0			
04	3	1004	リリィ	12	0	0	619	-1	0	0	0			
04	3	1004	リリィ	13	2	0	619	-1	0	0	0			
04	3	1004	リリィ	1	0	0	619	-1	0	0	0			
04	3	1004	リリィ	14	0	0	619	-1	0	0	0			
04	3	1004	リリィ	8	0	0	619	-1	0	0	0			
04	3	1004	リリィ	0	0	0	619	-1	0	0	0			
04	3	1004	リリィ	6	0	0	619	-1	0	0	0			
04	3	1004	リリィ	2	0	0	619	-1	0	0	0			
04	3	1004	リリィ	16	0	0	619	-1	0	0	0			
04	3	1004	リリィ	7	0	0	619	-1	0	0	0			
04	3	1004	リリィ	11	0	0	619	-1	0	0	0			
04	3	1004	リリィ	3	0	0	619	-1	0	0	0			
04	3	1004	リリィ	5	0	0	619	-1	0	0	0			
04	3	1004	リリィ	15	0	1	295	-1	0	0	0			
04	3	1004	リリィ	4	0	1	295	-1	0	0	0			
04	3	1004	リリィ	9	0	1	295	-1	0	0	0			
04	3	1004	リリィ	10	0	1	295	-1	0	0	0			
04	3	1004	リリィ	12	0	1	295	-1	0	0	0			
04	3	1004	リリィ	13	1	1	295	-1	0	0	0			
04	3	1004	リリィ	1	0	1	295	-1	0	0	0			
04	3	1004	リリィ	14	0	1	295	-1	0	0	0			
04	3	1004	リリィ	8	0	1	295	-1	0	0	0			
04	3	1004	リリィ	0	0	1	295	-1	0	0	0			
04	3	1004	リリィ	6	0	1	295	-1	0	0	0			
04	3	1004	リリィ	2	0	1	295	-1	0	0	0			
04	3	1004	リリィ	16	0	1	295	-1	0	0	0			
04	3	1004	リリィ	7	0	1	295	-1	0	0	0			
04	3	1004	リリィ	11	0	1	295	-1	0	0	0			
04	3	1004	リリィ	3	0	1	295	-1	0	0	0			
04	3	1004	リリィ	5	0	1	295	-1	0	0	0			
04	3	1004	リリィ	15	0	2	985	-1	0	0	0			
04	3	1004	リリィ	4	0	2	985	-1	0	0	0			
04	3	1004	リリィ	9	0	2	985	-1	0	0	0			
04	3	1004	リリィ	10	0	2	985	-1	0	0	0			
04	3	1004	リリィ	12	0	2	985	-1	0	0	0			
04	3	1004	リリィ	13	6	2	985	-1	0	0	0			
04	3	1004	リリィ	1	0	2	985	-1	0	0	0			
04	3	1004	リリィ	14	1	2	985	-1	0	0	0			
04	3	1004	リリィ	8	0	2	985	-1	0	0	0			
04	3	1004	リリィ	0	0	2	985	-1	0	0	0			
04	3	1004	リリィ	6	0	2	985	-1	0	0	0			
04	3	1004	リリィ	2	0	2	985	-1	0	0	0			
04	3	1004	リリィ	16	0	2	985	-1	0	0	0			
04	3	1004	リリィ	7	0	2	985	-1	0	0	0			
04	3	1004	リリィ	11	0	2	985	-1	0	0	0			
04	3	1004	リリィ	3	0	2	985	-1	0	0	0			
04	3	1004	リリィ	5	0	2	985	-1	0	0	0			
04	3	1004	リリィ	15	0	3	356	-1	0	0	0			
04	3	1004	リリィ	4	0	3	356	-1	0	0	0			
04	3	1004	リリィ	9	0	3	356	-1	0	0	0			
04	3	1004	リリィ	10	0	3	356	-1	0	0	0			
04	3	1004	リリィ	12	0	3	356	-1	0	0	0			
04	3	1004	リリィ	13	1	3	356	-1	0	0	0			
04	3	1004	リリィ	1	0	3	356	-1	0	0	0			
04	3	1004	リリィ	14	0	3	356	-1	0	0	0			
04	3	1004	リリィ	8	0	3	356	-1	0	0	0			
04	3	1004	リリィ	0	0	3	356	-1	0	0	0			
04	3	1004	リリィ	6	0	3	356	-1	0	0	0			
04	3	1004	リリィ	2	0	3	356	-1	0	0	0			
04	3	1004	リリィ	16	0	3	356	-1	0	0	0			
04	3	1004	リリィ	7	0	3	356	-1	0	0	0			
04	3	1004	リリィ	11	0	3	356	-1	0	0	0			
04	3	1004	リリィ	3	0	3	356	-1	0	0	0			
04	3	1004	リリィ	5	0	3	356	-1	0	0	0			
04	3	1004	深紅の眷属	15	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	4	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	9	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	10	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	12	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	13	1	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	1	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	14	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	8	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	0	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	6	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	2	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	16	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	7	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	11	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	3	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	5	0	0	619	-1	0	0	0			
04	3	1004	深紅の眷属	15	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	4	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	9	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	10	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	12	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	13	1	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	1	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	14	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	8	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	0	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	6	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	2	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	16	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	7	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	11	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	3	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	5	0	1	295	-1	0	0	0			
04	3	1004	深紅の眷属	15	0	2	985	-1	0	0	0			
04	3	1004	深紅の眷属	4	0	2	985	-1	0	0	0			
04	3	1004	深紅の眷属	9	0	2	985	-1	0	0	0			
04	3	1004	深紅の眷属	10	0	2	985	-1	0	0	0			
04	3	1004	深紅の眷属	12	0	2	985	-1	0	0	0			
04	3	1004	深紅の眷属	13	2	2	985	-1	0	0	0			
04	3	1004	深紅の眷属	1	0	2	985	-1	0	0	0			
04	3	1004	深紅の眷属	14	0	2	985	-1	0	0	0			
04	3	1004	深紅の眷属	8	0	2	985	-1	0	0	0			
04	3	1004	深紅の眷属	0	0	2	985	-1	0	0	0			
