result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
06	1	0	166	-1	4	28	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	166	-1	4	29	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
06	1	0	166	-1	5	30	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
06	1	0	166	-1	5	31	,パラライザー,|	,パラライザー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	1	1
06	1	0	166	-1	5	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	166	-1	5	33	,《星》,|	,《星》,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	166	-1	5	34	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	166	-1	5	35	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
06	1	0	168	-1	1	0							0	0
06	1	0	168	-1	1	1							0	0
06	1	0	168	-1	1	2	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	168	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	168	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	169	-1	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	169	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	169	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	169	-1	2	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	169	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	169	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	169	-1	3	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	169	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	169	-1	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	169	-1	4	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	169	-1	4	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	169	-1	4	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	171	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	171	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	171	-1	1	2	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	0	171	-1	1	3	,ショット,|>,ショット,|	,ショット,|>,ショット,|<<,攻撃列化,|<<,凍結付与,|	,ショットO,|>,ショット,|	,ショットO,|>,ショット,|<<,攻撃列化,|<<,凍結付与,|	,？,|>,ショット,|	,？,|>,ショット,|<<,攻撃列化,|<<,凍結付与,|	2	2
06	1	0	171	-1	1	4	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	0	171	-1	1	5	,ウェイブ,|>,ショット,|	,ウェイブ,|>,ショット,|	,ウェイブ,|>,ショット,|	,ウェイブ,|>,ショット,|	,ウェイブ,|>,ショット,|	,ウェイブ,|>,ショット,|	2	2
06	1	0	173	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	173	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	0	173	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	173	-1	2	3	,ターゲットCP+,|	,ターゲットCP+,|<,攻撃連鎖化,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
06	1	0	175	-1	1	0	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	2	2
06	1	0	175	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	175	-1	1	2	,ショット！,|>,エレメント：ダーク,|>,サプライ,|	,ショット！,|>,エレメント：ダーク,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|>,サプライ,|	2	3
06	1	0	175	-1	1	3	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
06	1	0	175	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	175	-1	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	175	-1	2	6	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	175	-1	2	7	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
06	1	0	175	-1	2	8	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	2	2
06	1	0	175	-1	2	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	175	-1	2	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	175	-1	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	175	-1	3	12	,ショット,|>,エレメント：ダーク,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|>,サプライ,|	2	3
06	1	0	175	-1	3	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	175	-1	3	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	175	-1	3	15	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	175	-1	3	16	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	175	-1	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	175	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	175	-1	4	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	175	-1	4	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	175	-1	4	21	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	175	-1	4	22	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
06	1	0	175	-1	4	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	175	-1	4	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	177	-1	1	0	,アヴリージュ,|>,メンタルブラスト,|>>,サプライ,|>>>,サプライ,|	,アヴリージュ,|>,メンタルブラスト,|<<,巨大化,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃列化,|>>,サプライ,|>>>,サプライ,|	,幻影剣・瑠璃水,|>,メンタルブラスト,|>>,サプライ,|>>>,サプライ,|	,幻影剣・瑠璃水,|>,メンタルブラスト,|<<,巨大化,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃列化,|>>,サプライ,|>>>,サプライ,|	,ショット,|>,ショット,|>>,サプライ,|>>>,サプライ,|	,ショット,|>,ショット,|<<,巨大化,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃列化,|>>,サプライ,|>>>,サプライ,|	4	4
06	1	0	177	-1	1	1	,お姉ちゃんビーム！！,|>,サプライ,|>>,メンタルブラスト,|>>>,サプライ,|	,お姉ちゃんビーム！！,|<,攻撃列化,|<,射程増,|<,射程増,|>,サプライ,|>>,メンタルブラスト,|<<<,射程増,|<<<,攻撃列化,|>>>,サプライ,|	,フィロッフィラート,|>,サプライ,|>>,メンタルブラスト,|>>>,サプライ,|	,フィロッフィラート,|<,攻撃列化,|<,射程増,|<,射程増,|>,サプライ,|>>,メンタルブラスト,|<<<,射程増,|<<<,攻撃列化,|>>>,サプライ,|	,ショット,|>,サプライ,|>>,ショット,|>>>,サプライ,|	,ショット,|<,攻撃列化,|<,射程増,|<,射程増,|>,サプライ,|>>,ショット,|<<<,射程増,|<<<,攻撃列化,|>>>,サプライ,|	4	4
06	1	0	177	-1	1	2	,ヒール,|>,メンタルブラスト,|	,ヒール,|>,メンタルブラスト,|<<,射程増,|<<,攻撃列化,|	,ヒール,|>,メンタルブラスト,|	,ヒール,|>,メンタルブラスト,|<<,射程増,|<<,攻撃列化,|	,ヒール,|>,ショット,|	,ヒール,|>,ショット,|<<,射程増,|<<,攻撃列化,|	2	2
06	1	0	177	-1	1	3	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	177	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	177	-1	1	5	,バタフライエフェクト,|	,バタフライエフェクト,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	0	177	-1	1	6	,スケイルショット,|	,スケイルショット,|<,射程増,|	,バブルリング,|	,バブルリング,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
06	1	0	180	-1	1	0	,三点掌,|>,サプライ,|	,三点掌,|>,サプライ,|<<,凍結付与,|	,ウェイブ,|>,サプライ,|	,ウェイブ,|>,サプライ,|<<,凍結付与,|	,ウェイブ,|>,サプライ,|	,ウェイブ,|>,サプライ,|<<,凍結付与,|	2	2
06	1	0	180	-1	1	1	,ラッシュ,|>,サプライ,|	,ラッシュ,|<,攻撃連鎖化,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,攻撃連鎖化,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,攻撃連鎖化,|>,サプライ,|	2	2
06	1	0	180	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	180	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	180	-1	1	4	,でっかい壁,|	,でっかい壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
06	1	0	180	-1	1	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	180	-1	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	180	-1	1	7	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	2	2
06	1	0	180	-1	2	8	,三点掌,|>,サプライ,|	,三点掌,|>,サプライ,|<<,凍結付与,|	,ウェイブ,|>,サプライ,|	,ウェイブ,|>,サプライ,|<<,凍結付与,|	,ウェイブ,|>,サプライ,|	,ウェイブ,|>,サプライ,|<<,凍結付与,|	2	2
06	1	0	180	-1	2	9	,ラッシュ,|	,ラッシュ,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
06	1	0	180	-1	2	10	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
06	1	0	180	-1	2	11	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
06	1	0	180	-1	2	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	180	-1	2	13	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
06	1	0	180	-1	2	14	,ショット,|>,エレメント：ウォータ,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|>,ガード,|	2	3
06	1	0	180	-1	3	15	,三点掌,|>,サプライ,|>>,ガード,|	,三点掌,|>,サプライ,|<<,凍結付与,|>>,ガード,|	,ウェイブ,|>,サプライ,|>>,ガード,|	,ウェイブ,|>,サプライ,|<<,凍結付与,|>>,ガード,|	,ウェイブ,|>,サプライ,|>>,ガード,|	,ウェイブ,|>,サプライ,|<<,凍結付与,|>>,ガード,|	3	3
06	1	0	180	-1	3	16	,ラッシュ,|	,ラッシュ,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
06	1	0	180	-1	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	180	-1	3	18	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	180	-1	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	180	-1	3	20	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	2	2
06	1	0	180	-1	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	181	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	181	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|<,麻痺付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,麻痺付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,麻痺付与,|	1	1
06	1	0	181	-1	1	2	,とぐろ巻く炎蛇,|	,とぐろ巻く炎蛇,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	0	181	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	181	-1	2	4							0	0
06	1	0	181	-1	2	5	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
06	1	0	181	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	181	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	181	-1	3	8							0	0
06	1	0	181	-1	3	9	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
06	1	0	181	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	181	-1	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	181	-1	4	12							0	0
06	1	0	181	-1	4	13	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
06	1	0	181	-1	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	185	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	185	-1	1	1	,サモン：ビスケット,|	,サモン：ビスケット,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	1	1
06	1	0	185	-1	1	2	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|<,打上,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,打上,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,打上,|	1	1
06	1	0	185	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	185	-1	2	4	,ローンチ・ヴィークル,|	,ローンチ・ヴィークル,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
06	1	0	185	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	185	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	188	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	188	-1	1	1	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	188	-1	1	2	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	0	188	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	188	-1	2	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	0	188	-1	2	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
06	1	0	188	-1	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	188	-1	3	7	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	0	188	-1	3	8	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	0	197	-1	1	0	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
06	1	0	197	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	197	-1	1	2	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	0	197	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	197	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	197	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	197	-1	1	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
