result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	0	0	402	1	24	10022	苔スライム
07	0	0	402	1	25	630	タム
07	0	0	402	1	26	630	タム
07	0	0	402	1	27	10022	苔スライム
07	0	0	402	1	28	10022	苔スライム
07	0	0	402	1	29	630	タム
07	0	0	402	1	30	630	タム
07	0	0	402	1	30	10022	苔スライム
07	0	0	402	1	31	10022	苔スライム
07	0	0	402	1	32	10022	苔スライム
07	0	0	402	1	33	630	タム
07	0	0	402	1	34	630	タム
07	0	0	402	1	34	10022	苔スライム
07	0	0	402	1	35	10022	苔スライム
07	0	0	402	1	36	10022	苔スライム
07	0	0	402	1	37	630	タム
07	0	0	402	2	38	630	タム
07	0	0	402	2	38	10022	苔スライム
07	0	0	402	2	39	10022	苔スライム
07	0	0	402	2	40	10022	苔スライム
07	0	0	402	2	41	630	タム
07	0	0	402	2	42	630	タム
07	0	0	402	2	43	10022	苔スライム
07	0	0	402	2	44	10022	苔スライム
07	0	0	402	2	45	630	タム
07	0	0	402	2	46	630	タム
07	0	0	402	2	47	10022	苔スライム
07	0	0	402	2	48	10022	苔スライム
07	0	0	402	2	49	630	タム
07	0	0	402	2	50	630	タム
07	0	0	402	2	50	10022	苔スライム
07	0	0	402	2	51	10022	苔スライム
07	0	0	402	2	52	10022	苔スライム
07	0	0	402	2	53	630	タム
07	0	0	402	2	54	630	タム
07	0	0	402	2	54	10022	苔スライム
07	0	0	402	2	55	10022	苔スライム
07	0	0	402	2	56	10022	苔スライム
07	0	0	402	2	57	630	タム
07	0	0	402	3	58	630	タム
07	0	0	402	3	58	10022	苔スライム
07	0	0	402	3	59	10022	苔スライム
07	0	0	403	1	0	10028	遺跡のカラス
07	0	0	403	1	1	10029	這い寄る骨
07	0	0	403	1	2	634	スイ
07	0	0	403	1	3	10022	苔スライム
07	0	0	403	1	4	632	がぶりえる
07	0	0	403	1	4	632	フレア
07	0	0	403	1	5	635	ケルベロス
07	0	0	403	1	5	632	フレア
07	0	0	403	1	5	10039	障壁A
07	0	0	403	1	5	10039	障壁B
07	0	0	403	1	6	632	フレア
07	0	0	403	1	7	635	ハヒア
07	0	0	403	1	7	10022	苔スライム
07	0	0	403	1	7	10039	障壁A
07	0	0	403	1	7	10039	障壁B
07	0	0	403	1	7	10039	障壁C
07	0	0	403	1	7	10039	障壁D
07	0	0	403	2	8	10029	這い寄る骨
07	0	0	403	2	9	635	ケルベロス
07	0	0	403	2	9	634	スイ
07	0	0	403	2	9	10039	障壁A
07	0	0	403	2	9	10039	障壁B
07	0	0	403	2	10	632	がぶりえる
07	0	0	403	2	10	632	フレア
07	0	0	403	2	11	635	ケルベロス
07	0	0	403	2	11	10039	障壁A
07	0	0	403	2	11	10039	障壁B
07	0	0	403	2	12	635	ハヒア
07	0	0	403	2	12	10039	障壁C
07	0	0	403	2	12	10039	障壁D
07	0	0	403	2	12	10039	障壁E
07	0	0	403	2	12	10039	障壁F
07	0	0	403	2	13	632	フレア
07	0	0	403	2	14	10039	障壁A
07	0	0	403	2	14	10039	障壁C
07	0	0	403	2	14	10039	障壁D
07	0	0	403	2	15	10039	障壁B
07	0	0	403	2	15	10039	障壁C
07	0	0	403	2	15	10039	障壁D
07	0	0	403	2	16	10039	障壁C
07	0	0	403	2	16	10039	障壁E
07	0	0	403	2	16	10039	障壁F
07	0	0	403	2	17	10039	障壁D
07	0	0	403	2	17	10039	障壁E
07	0	0	403	2	17	10039	障壁F
07	0	0	403	2	18	5058	啓蒙の影A
07	0	0	405	1	0	10023	歩行コウモリ
07	0	0	405	1	1	637	グレイグ
07	0	0	405	1	2	637	ラダイト
07	0	0	405	2	3	637	グレイグ
07	0	0	405	2	4	10023	歩行コウモリ
07	0	0	405	2	5	637	ラダイト
07	0	0	408	1	0	10028	遺跡のカラス
07	0	0	408	1	1	640	シンシア
07	0	0	408	1	2	640	《王の苗床》
07	0	0	408	2	3	640	《王の苗床》
07	0	0	408	2	3	10028	遺跡のカラス
07	0	0	408	2	4	640	《王の苗床》
07	0	0	408	2	5	640	シンシア
07	0	0	410	1	0	10029	這い寄る骨
07	0	0	410	1	1	643	ギムレット
07	0	0	410	2	2	10029	這い寄る骨
07	0	0	410	2	3	643	ギムレット
07	0	0	410	3	4	10029	這い寄る骨
07	0	0	410	3	5	643	ギムレット
07	0	0	413	1	0	647	メイベル
07	0	0	413	1	0	10029	這い寄る骨
07	0	0	413	1	1	647	メイベル
07	0	0	416	1	0	653	チェルシー
07	0	0	416	1	0	653	ナイトレイ
07	0	0	416	1	0	10022	苔スライム
07	0	0	416	1	0	10029	這い寄る骨
07	0	0	416	1	1	654	ネスティ
07	0	0	416	1	1	10022	苔スライム
07	0	0	416	1	2	653	チェルシー
07	0	0	416	1	2	654	ネスティ
07	0	0	416	1	3	653	ナイトレイ
07	0	0	416	1	4	10022	苔スライム
07	0	0	420	1	0	10040	ウィル・オ・ウィスプ
07	0	0	420	1	1	662	[双腕]ヴァルキリー・スキュタム
07	0	0	420	1	2	662	シャロン
07	0	0	427	1	0	10040	ウィル・オ・ウィスプ
07	0	0	427	1	1	672	ヴァルヴァーラ
07	0	0	427	1	2	10023	歩行コウモリ
07	0	0	427	1	3	671	アジュダハ
07	0	0	427	1	4	671	ヴィクトル
07	0	0	427	2	5	10040	ウィル・オ・ウィスプ
07	0	0	427	2	6	672	ヴァルヴァーラ
07	0	0	427	2	7	10023	歩行コウモリ
07	0	0	427	2	8	671	アジュダハ
07	0	0	427	2	9	671	ヴィクトル
07	0	0	427	2	10	10028	遺跡のカラスA
07	0	0	427	3	11	672	ヴァルヴァーラ
07	0	0	427	3	12	10023	歩行コウモリ
07	0	0	427	3	13	671	アジュダハ
07	0	0	427	3	14	671	ヴィクトル
07	0	0	427	3	15	10028	遺跡のカラスA
07	0	0	428	1	0	673	すだち
07	0	0	428	1	0	10028	遺跡のカラス
07	0	0	428	1	1	673	すだち
07	0	0	428	1	1	673	黒塗りの銛
07	0	0	428	1	2	673	すだち
07	0	0	428	1	2	10039	障壁A
07	0	0	428	1	2	10039	障壁B
07	0	0	430	1	0	679	メイ
07	0	0	430	1	1	679	ヴィー
07	0	0	430	1	2	10023	歩行コウモリ
07	0	0	430	2	3	679	メイ
07	0	0	430	2	4	679	ヴィー
07	0	0	430	2	5	10023	歩行コウモリ
07	0	0	430	2	6	10028	遺跡のカラスA
07	0	0	432	1	0	682	シエル
07	0	0	432	1	0	10028	遺跡のカラス
07	0	0	432	1	1	10040	ウィル・オ・ウィスプ
07	0	0	432	1	1	682	シエル
07	0	0	432	1	2	682	シエル
07	0	0	432	1	2	10029	這い寄る骨
07	0	0	432	1	3	682	シエル
07	0	0	432	1	4	696	ペスカ
07	0	0	432	1	5	689	クセル
07	0	0	432	1	6	696	カルネ
07	0	0	432	1	7	689	カルム
07	0	0	432	2	8	10040	ウィル・オ・ウィスプ
07	0	0	432	2	8	682	シエル
07	0	0	432	2	9	10029	這い寄る骨
07	0	0	432	2	10	682	シエル
07	0	0	432	2	11	696	ペスカ
07	0	0	432	2	12	689	クセル
07	0	0	432	2	13	696	カルネ
07	0	0	432	2	14	689	カルム
07	0	0	432	2	15	10028	チキン（水炊き用）A
07	0	0	437	1	0	691	どてらぎつね
07	0	0	437	1	0	691	式神
07	0	0	437	1	1	691	どてらぎつね
07	0	0	437	1	1	691	式神
07	0	0	437	1	1	10023	歩行コウモリ
07	0	0	437	1	2	691	どてらぎつね
07	0	0	440	1	0	10022	苔スライム
07	0	0	440	1	1	694	クロ君
07	0	0	440	1	2	694	アナベル
07	0	0	440	2	3	10022	苔スライム
07	0	0	440	2	4	694	クロ君
07	0	0	440	2	5	694	アナベル
07	0	0	440	2	5	10022	苔スライム
07	0	0	441	1	0	695	シィナ
07	0	0	441	1	1	695	アイス
07	0	0	441	1	2	10022	苔スライム
07	0	0	441	2	3	695	シィナ
07	0	0	441	2	4	695	アイス
07	0	0	441	2	5	10022	苔スライム
07	0	0	441	2	6	10028	遺跡のカラスA
07	0	0	441	2	7	10028	遺跡のカラスB
07	0	0	441	3	8	695	シィナ
07	0	0	441	3	9	695	アイス
07	0	0	441	3	9	10022	苔スライム
07	0	0	441	3	10	10022	苔スライム
07	0	0	441	3	11	10022	苔スライム
07	0	0	441	3	11	10028	遺跡のカラスA
07	0	0	441	3	12	10022	苔スライム
07	0	0	441	3	12	10028	遺跡のカラスB
07	0	0	444	1	0	10028	遺跡のカラス
07	0	0	444	1	1	703	シアリーゼ
07	0	0	444	2	2	10028	遺跡のカラス
07	0	0	444	2	3	703	シアリーゼ
07	0	0	444	3	4	10028	遺跡のカラス
07	0	0	444	3	5	703	シアリーゼ
07	0	0	444	4	6	10028	遺跡のカラス
07	0	0	444	4	7	703	シアリーゼ
07	0	0	447	1	0	10040	ウィル・オ・ウィスプ
07	0	0	447	1	1	709	レイム
07	0	0	447	1	2	10023	歩行コウモリ
07	0	0	447	1	3	708	テオ
07	0	0	447	2	4	10040	ウィル・オ・ウィスプ
07	0	0	447	2	5	709	レイム
07	0	0	447	2	6	708	テオ
07	0	0	449	1	0	728	バスト様
07	0	0	449	1	1	10028	遺跡のカラス
07	0	0	449	1	2	10022	苔スライム
07	0	0	449	1	3	10023	歩行コウモリ
07	0	0	449	1	4	711	黒蝶
07	0	0	449	1	5	757	シィザ
07	0	0	449	1	6	711	シャル
07	0	0	449	1	6	10022	苔スライム
07	0	0	449	2	7	728	バスト様
07	0	0	449	2	8	10028	遺跡のカラス
07	0	0	449	2	9	711	黒蝶
07	0	0	449	2	10	757	シィザ
07	0	0	449	2	11	711	シャル
07	0	0	449	2	11	711	黒蝶
07	0	0	452	1	0	10029	這い寄る骨
07	0	0	452	1	1	717	アルルコ
07	0	0	452	2	2	10029	這い寄る骨
07	0	0	452	2	3	717	アルルコ
07	0	0	452	3	4	10029	這い寄る骨
07	0	0	452	3	5	717	アルルコ
07	0	0	453	1	0	718	シトリ
07	0	0	453	1	1	10022	苔スライム
07	0	0	453	2	2	718	シトリ
07	0	0	453	2	2	10022	苔スライム
07	0	0	453	2	3	10022	苔スライム
07	0	0	453	3	4	718	シトリ
07	0	0	453	3	4	10022	苔スライム
07	0	0	453	3	5	10022	苔スライム
07	0	0	459	1	0	849	テントー
07	0	0	459	1	1	727	カフカ
07	0	0	459	1	2	10022	苔スライムA
07	0	0	459	1	3	10022	苔スライムB
07	0	0	459	1	4	10022	苔スライムC
07	0	0	459	1	5	727	お助け商会の派遣さん
07	0	0	459	1	6	962	ハッチ
07	0	0	459	1	7	849	テントー
07	0	0	459	1	7	962	プシュ
07	0	0	459	2	8	849	テントー
07	0	0	459	2	9	727	カフカ
07	0	0	459	2	10	10022	苔スライムA
07	0	0	459	2	11	10022	苔スライムB
07	0	0	459	2	12	10022	苔スライムC
07	0	0	459	2	13	727	お助け商会の派遣さん
07	0	0	459	2	14	962	ハッチ
07	0	0	459	2	15	962	プシュ
07	0	0	459	3	16	849	テントー
07	0	0	459	3	17	727	カフカ
07	0	0	459	3	18	10022	苔スライムA
07	0	0	459	3	18	10022	苔スライムB
07	0	0	459	3	18	10022	苔スライムC
07	0	0	459	3	19	10022	苔スライムB
07	0	0	459	3	20	10022	苔スライムC
07	0	0	459	3	21	727	お助け商会の派遣さん
07	0	0	459	3	22	962	ハッチ
07	0	0	459	3	23	962	プシュ
07	0	0	459	4	24	849	テントー
07	0	0	459	4	25	727	カフカ
07	0	0	459	4	26	10022	苔スライムA
07	0	0	459	4	26	10022	苔スライムB
07	0	0	459	4	26	10022	苔スライムC
07	0	0	459	4	27	10022	苔スライムB
07	0	0	459	4	28	10022	苔スライムC
07	0	0	459	4	29	727	お助け商会の派遣さん
07	0	0	459	4	30	962	ハッチ
07	0	0	459	4	31	962	プシュ
07	0	0	459	5	32	849	テントー
07	0	0	459	5	33	727	カフカ
07	0	0	459	5	34	10022	苔スライムA
07	0	0	459	5	35	10022	苔スライムA
07	0	0	459	5	35	10022	苔スライムB
07	0	0	459	5	35	10022	苔スライムC
07	0	0	459	5	36	10022	苔スライムC
07	0	0	459	5	37	727	お助け商会の派遣さん
07	0	0	459	5	38	962	ハッチ
07	0	0	459	5	39	962	プシュ
07	0	0	459	5	40	10028	遺跡のカラスA
07	0	0	459	6	41	849	テントー
07	0	0	459	6	41	10022	苔スライムA
07	0	0	459	6	41	10022	苔スライムB
07	0	0	459	6	41	10022	苔スライムC
07	0	0	459	6	42	727	カフカ
07	0	0	459	6	42	10022	苔スライムA
07	0	0	459	6	42	10022	苔スライムB
07	0	0	459	6	42	10022	苔スライムC
07	0	0	459	6	43	10022	苔スライムA
07	0	0	459	6	43	10022	苔スライムB
07	0	0	459	6	43	10022	苔スライムC
07	0	0	459	6	44	10022	苔スライムA
07	0	0	459	6	44	10022	苔スライムB
07	0	0	459	6	44	10022	苔スライムC
07	0	0	459	6	45	10022	苔スライムC
07	0	0	459	6	46	727	お助け商会の派遣さん
07	0	0	459	6	47	962	ハッチ
07	0	0	459	6	48	962	プシュ
07	0	0	459	6	49	10028	遺跡のカラスA
07	0	0	459	7	50	849	テントー
07	0	0	459	7	50	10022	苔スライムA
07	0	0	459	7	50	10022	苔スライムB
07	0	0	459	7	50	10022	苔スライムC
07	0	0	459	7	51	727	カフカ
07	0	0	459	7	52	10022	苔スライムA
07	0	0	459	7	53	10022	苔スライムB
07	0	0	459	7	54	10022	苔スライムC
07	0	0	459	7	55	727	お助け商会の派遣さん
07	0	0	459	7	56	962	ハッチ
07	0	0	459	7	57	962	プシュ
07	0	0	459	7	58	10028	遺跡のカラスA
07	0	0	459	8	59	849	テントー
07	0	0	459	8	60	727	カフカ
07	0	0	459	8	60	10022	苔スライムA
07	0	0	459	8	61	10022	苔スライムA
07	0	0	459	8	62	727	お助け商会の派遣さん
07	0	0	459	8	63	962	ハッチ
07	0	0	459	8	64	962	プシュ
07	0	0	459	8	65	10028	遺跡のカラスA
07	0	0	460	1	0	729	真白
07	0	0	460	1	1	10040	ウィル・オ・ウィスプ
07	0	0	460	2	2	729	真白
07	0	0	460	2	3	10040	ウィル・オ・ウィスプ
07	0	0	460	2	3	729	真白
07	0	0	460	3	4	729	真白
07	0	0	460	3	5	10040	ウィル・オ・ウィスプ
07	0	0	460	3	5	729	真白
07	0	0	460	4	6	729	真白
07	0	0	460	4	7	10040	ウィル・オ・ウィスプ
07	0	0	460	4	7	729	真白
07	0	0	461	1	0	730	ネス
07	0	0	461	1	1	731	ヴィー
07	0	0	461	1	2	731	デセンベル
07	0	0	461	1	3	817	ペッペルカーカ
07	0	0	461	1	4	10029	這い寄る骨
07	0	0	461	1	5	817	ユーヴ
07	0	0	461	1	5	10022	苔スライム
07	0	0	461	1	6	10023	歩行コウモリ
07	0	0	461	1	7	10022	苔スライム
07	0	0	461	2	8	730	ネス
07	0	0	461	2	9	731	ヴィー
07	0	0	461	2	10	731	デセンベル
07	0	0	461	2	11	817	ペッペルカーカ
07	0	0	461	2	12	10029	這い寄る骨
07	0	0	461	2	13	817	ユーヴ
07	0	0	461	2	14	10028	遺跡のカラスA
07	0	0	461	2	15	10028	ファントムA
07	0	0	462	1	0	10029	這い寄る骨
07	0	0	462	1	1	732	うさ子
07	0	0	462	1	2	732	ワイズマン/EMETH
07	0	0	464	1	0	10040	ウィル・オ・ウィスプ
07	0	0	464	1	0	736	シエラ
07	0	0	464	1	0	736	ボンボン
07	0	0	464	1	0	737	ミトラ
07	0	0	464	1	0	734	リサ
07	0	0	464	1	1	737	ミトラ
07	0	0	464	1	1	734	リサ
07	0	0	464	1	1	10028	遺跡のカラス
07	0	0	464	1	2	734	ヴェント
07	0	0	464	1	3	737	ミトラ
07	0	0	464	1	4	737	ミトラ
07	0	0	464	1	4	734	リサ
07	0	0	464	1	4	10023	歩行コウモリ
07	0	0	464	1	5	736	ボンボン
07	0	0	464	1	6	734	リサ
07	0	0	464	1	7	736	シエラ
07	0	0	464	2	8	10040	ウィル・オ・ウィスプ
07	0	0	464	2	8	736	シエラ
07	0	0	464	2	8	736	ボンボン
07	0	0	464	2	8	737	ミトラ
07	0	0	464	2	8	734	リサ
07	0	0	464	2	8	734	ヴェント
07	0	0	464	2	9	736	シエラ
07	0	0	464	2	9	10028	遺跡のカラス
07	0	0	464	2	10	734	ヴェント
07	0	0	464	2	11	737	ミトラ
07	0	0	464	2	12	736	シエラ
07	0	0	464	2	12	10023	歩行コウモリ
07	0	0	464	2	13	736	ボンボン
07	0	0	464	2	14	734	リサ
07	0	0	464	2	15	736	シエラ
07	0	0	464	2	16	10028	遺跡のカラスA
07	0	0	464	2	17	10028	遺跡のカラスB
07	0	0	464	3	18	734	ヴェント
07	0	0	464	3	19	737	ミトラ
07	0	0	464	3	20	737	ミトラ
07	0	0	464	3	20	734	リサ
07	0	0	464	3	20	10023	歩行コウモリ
07	0	0	464	3	21	736	ボンボン
07	0	0	464	3	22	734	リサ
07	0	0	464	3	23	736	シエラ
07	0	0	464	3	24	10028	遺跡のカラスA
07	0	0	464	3	25	10028	遺跡のカラスB
07	0	0	464	3	26	5015	キラーブレイドA
07	0	0	474	1	0	752	シスト
07	0	0	474	1	1	10040	ウィル・オ・ウィスプ
07	0	0	474	2	2	752	シスト
07	0	0	474	2	3	10040	ウィル・オ・ウィスプ
07	0	0	474	3	4	752	シスト
07	0	0	474	3	5	10040	ウィル・オ・ウィスプ
07	0	0	474	3	5	752	シスト
07	0	0	474	4	6	752	シスト
07	0	0	474	4	7	10040	ウィル・オ・ウィスプ
07	0	0	474	4	7	752	シスト
07	0	0	478	1	0	759	キャリコ
07	0	0	478	1	1	975	zumi
07	0	0	478	1	1	759	キャリコ
07	0	0	478	1	2	975	L•LU
07	0	0	478	1	3	975	zumi
07	0	0	478	1	3	10023	歩行コウモリA
07	0	0	478	1	4	10023	歩行コウモリB
07	0	0	483	1	0	10022	苔スライム
07	0	0	483	1	1	765	喰慈
07	0	0	483	1	2	765	クワッチーサビタン
07	0	0	483	1	2	10022	苔スライム
07	0	0	484	1	0	766	ネレーム
07	0	0	484	1	0	10022	苔スライム
07	0	0	484	1	1	766	メイオ
07	0	0	484	1	1	10022	苔スライム
07	0	0	484	1	2	10022	苔スライム
07	0	0	484	2	3	766	ネレーム
07	0	0	484	2	3	10022	苔スライム
07	0	0	484	2	4	766	メイオ
07	0	0	484	2	5	10022	苔スライム
07	0	0	485	1	0	10028	遺跡のカラス
07	0	0	485	1	1	10029	這い寄る骨
07	0	0	485	1	2	776	リューナ
07	0	0	485	1	3	778	ジュール
07	0	0	485	1	4	776	ユオ
07	0	0	485	1	5	778	暗い火の烏
07	0	0	485	2	6	10028	遺跡のカラス
07	0	0	485	2	7	776	リューナ
07	0	0	485	2	8	778	ジュール
07	0	0	485	2	9	776	ユオ
07	0	0	485	2	10	778	暗い火の烏
07	0	0	486	1	0	779	アクイラ
07	0	0	486	1	1	10028	遺跡のカラス
07	0	0	486	1	2	768	リオーネ
07	0	0	486	1	3	768	まおう
07	0	0	486	1	4	10023	歩行コウモリ
07	0	0	486	2	5	779	アクイラ
07	0	0	486	2	6	10028	遺跡のカラス
07	0	0	486	2	7	768	リオーネ
07	0	0	486	2	8	768	まおう
07	0	0	486	2	9	10023	歩行コウモリ
07	0	0	487	1	0	771	アオイ
07	0	0	487	1	1	10028	遺跡のカラス
07	0	0	487	2	2	771	アオイ
07	0	0	487	2	3	10028	遺跡のカラス
07	0	0	487	3	4	771	アオイ
07	0	0	487	3	5	10028	遺跡のカラス
07	0	0	488	1	0	10028	遺跡のカラス
07	0	0	488	1	0	773	魔力の蔦
07	0	0	488	1	1	772	魔力啜り
07	0	0	488	1	2	775	呪文翅のワーアント
07	0	0	488	1	3	10023	歩行コウモリA
07	0	0	488	1	4	10023	歩行コウモリB
07	0	0	488	1	5	773	魔力の蔦
07	0	0	488	1	6	773	暴食実験体
07	0	0	488	1	6	772	魔力啜り
07	0	0	488	2	7	10028	遺跡のカラス
07	0	0	488	2	7	773	魔力の蔦
07	0	0	488	2	8	772	魔力啜り
07	0	0	488	2	9	773	魔力の蔦
07	0	0	488	2	10	775	呪文翅のワーアント
07	0	0	488	2	11	773	暴食実験体
07	0	0	489	1	0	10040	ウィル・オ・ウィスプ
07	0	0	489	1	1	777	かげちゃん
07	0	0	489	1	2	777	ギーメイ
07	0	0	489	2	3	10040	ウィル・オ・ウィスプ
07	0	0	489	2	4	777	かげちゃん
07	0	0	489	2	5	777	ギーメイ
07	0	0	489	2	6	10028	遺跡のカラスA
07	0	0	489	3	7	10040	ウィル・オ・ウィスプ
07	0	0	489	3	8	777	かげちゃん
07	0	0	489	3	9	777	ギーメイ
07	0	0	489	3	10	10028	遺跡のカラスA
07	0	0	489	4	11	10040	ウィル・オ・ウィスプ
07	0	0	489	4	12	777	かげちゃん
07	0	0	489	4	13	777	ギーメイ
07	0	0	489	4	14	10028	遺跡のカラスA
07	0	0	490	1	0	780	アイ
07	0	0	490	1	1	10028	遺跡のカラス
07	0	0	490	2	2	780	アイ
07	0	0	490	2	3	10028	遺跡のカラス
07	0	0	490	3	4	780	アイ
07	0	0	490	3	5	10028	遺跡のカラス
07	0	0	491	1	0	10023	歩行コウモリ
07	0	0	491	1	1	781	アルマ
07	0	0	491	2	2	781	アルマ
07	0	0	491	2	3	10023	歩行コウモリ
07	0	0	491	3	4	10023	歩行コウモリ
07	0	0	491	3	5	781	アルマ
07	0	0	493	1	0	791	秩序ロボ
07	0	0	493	1	0	10022	苔スライム
07	0	0	493	1	1	791	秩序ロボ
07	0	0	493	2	2	791	秩序ロボ
07	0	0	493	2	2	10022	苔スライム
07	0	0	493	2	3	791	秩序ロボ
07	0	0	493	3	4	10022	苔スライム
07	0	0	493	3	5	791	秩序ロボ
07	0	0	493	4	6	10022	苔スライム
07	0	0	493	4	7	791	秩序ロボ
07	0	0	493	5	8	791	秩序ロボ
07	0	0	493	5	8	10022	苔スライム
07	0	0	493	5	9	791	秩序ロボ
07	0	0	493	6	10	10022	苔スライム
07	0	0	493	6	11	791	秩序ロボ
07	0	0	493	7	12	10022	苔スライム
07	0	0	493	7	13	791	秩序ロボ
07	0	0	493	8	14	10022	苔スライム
07	0	0	493	8	15	791	秩序ロボ
07	0	0	493	8	15	10022	苔スライム
07	0	0	493	9	16	10022	苔スライム
07	0	0	493	9	17	791	秩序ロボ
07	0	0	493	9	17	10022	苔スライム
07	0	0	493	1	18	10022	苔スライム
07	0	0	493	1	19	791	秩序ロボ
07	0	0	493	1	19	10022	苔スライム
07	0	0	493	1	20	10022	苔スライム
07	0	0	493	1	21	791	秩序ロボ
07	0	0	493	1	21	10022	苔スライム
07	0	0	493	1	22	10022	苔スライム
07	0	0	493	1	23	791	秩序ロボ
07	0	0	493	1	24	10022	苔スライム
07	0	0	493	1	25	791	秩序ロボ
07	0	0	493	1	26	10022	苔スライム
07	0	0	493	1	27	791	秩序ロボ
07	0	0	493	1	27	10022	苔スライム
07	0	0	493	1	28	10022	苔スライム
07	0	0	493	1	29	791	秩序ロボ
07	0	0	493	1	30	10022	苔スライム
07	0	0	493	1	31	791	秩序ロボ
07	0	0	493	1	32	10022	苔スライム
07	0	0	493	1	33	791	秩序ロボ
07	0	0	493	1	34	10022	苔スライム
07	0	0	493	1	35	791	秩序ロボ
07	0	0	493	1	36	10022	苔スライム
07	0	0	493	1	37	791	秩序ロボ
07	0	0	493	2	38	10022	苔スライム
07	0	0	493	2	39	791	秩序ロボ
07	0	0	493	2	39	10022	苔スライム
07	0	0	493	2	40	10022	苔スライム
07	0	0	493	2	41	791	秩序ロボ
07	0	0	493	2	41	10022	苔スライム
07	0	0	493	2	42	10022	苔スライム
07	0	0	493	2	43	791	秩序ロボ
07	0	0	493	2	43	10022	苔スライム
07	0	0	493	2	44	10022	苔スライム
07	0	0	493	2	45	791	秩序ロボ
07	0	0	493	2	46	10022	苔スライム
07	0	0	493	2	47	791	秩序ロボ
07	0	0	494	1	0	10028	遺跡のカラス
07	0	0	494	1	1	792	フィーク
07	0	0	494	2	2	10028	遺跡のカラス
07	0	0	494	2	3	792	フィーク
07	0	0	494	3	4	10028	遺跡のカラス
07	0	0	494	3	5	792	フィーク
07	0	0	494	4	6	10028	遺跡のカラス
07	0	0	494	4	7	792	フィーク
07	0	0	494	5	8	10028	遺跡のカラス
07	0	0	494	5	9	792	フィーク
07	0	0	494	6	10	10028	遺跡のカラス
07	0	0	494	6	11	792	フィーク
07	0	0	496	1	0	795	雪告鳥
07	0	0	496	1	1	795	ポィルプ
07	0	0	496	1	2	10029	這い寄る骨
07	0	0	496	2	3	795	雪告鳥
07	0	0	496	2	4	795	ポィルプ
07	0	0	496	2	5	10029	這い寄る骨
07	0	0	496	3	6	795	雪告鳥
07	0	0	496	3	7	795	ポィルプ
07	0	0	496	3	8	10029	這い寄る骨
07	0	0	496	4	9	795	雪告鳥
07	0	0	496	4	10	795	ポィルプ
07	0	0	496	4	11	10029	這い寄る骨
07	0	0	497	1	0	10028	遺跡のカラス
07	0	0	497	1	1	10040	ウィル・オ・ウィスプ
07	0	0	497	1	1	801	リグ
07	0	0	497	1	2	804	アゼリア
07	0	0	497	1	3	804	アゼリア
07	0	0	497	1	3	804	コン・フオーコ
07	0	0	497	1	4	801	リグ
07	0	0	498	1	0	802	クラン
07	0	0	498	1	0	10022	苔スライム
07	0	0	498	1	1	10022	苔スライム
07	0	0	498	2	2	802	クラン
07	0	0	498	2	3	10022	苔スライム
07	0	0	498	3	4	802	クラン
07	0	0	498	3	4	10022	苔スライム
07	0	0	498	3	5	10022	苔スライム
07	0	0	499	1	0	10040	ウィル・オ・ウィスプA
07	0	0	499	1	1	10040	ウィル・オ・ウィスプB
07	0	0	499	1	2	803	八尋
07	0	0	499	1	3	807	ディア
07	0	0	499	2	4	10040	ウィル・オ・ウィスプB
07	0	0	499	2	4	807	ディア
07	0	0	499	2	4	803	八尋
07	0	0	499	2	6	807	ディア
07	0	0	501	1	0	808	トーマ
07	0	0	501	1	1	10040	ウィル・オ・ウィスプ
07	0	0	501	1	1	808	トーマ
07	0	0	505	1	0	10040	ウィル・オ・ウィスプ
07	0	0	505	1	1	815	みどり
07	0	0	505	1	2	815	ゲンジロボ
07	0	0	506	1	0	10023	歩行コウモリ
07	0	0	506	1	1	819	アザミナ
07	0	0	506	2	2	819	アザミナ
07	0	0	506	2	3	10023	歩行コウモリ
07	0	0	507	1	0	10028	遺跡のカラス
07	0	0	507	1	1	821	ミケ
07	0	0	507	2	2	10028	遺跡のカラス
07	0	0	507	2	3	821	ミケ
07	0	0	507	3	4	10028	遺跡のカラス
