result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
03	5	0	166	-1	1	2	211	戦闘用甲虫群
03	5	0	166	-1	1	2	10020	遺跡のカニ
03	5	0	166	-1	2	3	211	ギィア
03	5	0	166	-1	2	3	10020	遺跡のカニ
03	5	0	166	-1	2	4	10020	遺跡のカニ
03	5	0	166	-1	2	5	211	戦闘用甲虫群
03	5	0	166	-1	2	5	10020	遺跡のカニ
03	5	0	166	-1	3	6	211	戦闘用甲虫群
03	5	0	166	-1	3	6	10020	遺跡のカニ
03	5	0	166	-1	3	7	211	ギィア
03	5	0	166	-1	3	8	211	戦闘用甲虫群
03	5	0	167	-1	1	0	212	ウォイヤ
03	5	0	167	-1	1	1	10021	土くれゴーレム
03	5	0	167	-1	1	2	212	ウォイヤ（ゴーレム）
03	5	0	167	-1	2	3	212	ウォイヤ
03	5	0	167	-1	2	4	10021	土くれゴーレム
03	5	0	167	-1	2	5	212	ウォイヤ（ゴーレム）
03	5	0	167	-1	3	6	212	ウォイヤ
03	5	0	167	-1	3	7	10021	土くれゴーレム
03	5	0	167	-1	3	8	212	ウォイヤ（ゴーレム）
03	5	0	167	-1	4	9	212	ウォイヤ
03	5	0	167	-1	4	10	10021	土くれゴーレム
03	5	0	167	-1	4	11	212	ウォイヤ（ゴーレム）
03	5	0	167	-1	5	12	212	ウォイヤ
03	5	0	167	-1	5	13	10021	土くれゴーレム
03	5	0	167	-1	5	14	212	ウォイヤ（ゴーレム）
03	5	0	167	-1	6	15	212	ウォイヤ
03	5	0	167	-1	6	16	10021	土くれゴーレム
03	5	0	167	-1	6	17	212	ウォイヤ（ゴーレム）
03	5	0	167	-1	7	18	212	ウォイヤ
03	5	0	167	-1	7	19	10021	土くれゴーレム
03	5	0	167	-1	7	20	212	ウォイヤ（ゴーレム）
03	5	0	167	-1	8	21	212	ウォイヤ
03	5	0	167	-1	8	22	10021	土くれゴーレム
03	5	0	167	-1	8	23	212	ウォイヤ（ゴーレム）
03	5	0	167	-1	9	24	212	ウォイヤ
03	5	0	167	-1	9	25	10021	土くれゴーレム
03	5	0	167	-1	9	26	212	ウォイヤ（ゴーレム）
03	5	0	167	-1	10	27	212	ウォイヤ
03	5	0	167	-1	10	28	10021	土くれゴーレム
03	5	0	167	-1	10	29	212	ウォイヤ（ゴーレム）
03	5	0	168	-1	1	0	10019	遺跡のゴブリン
03	5	0	168	-1	1	1	213	フォーチューン
03	5	0	168	-1	2	2	213	フォーチューン
03	5	0	168	-1	2	3	10019	遺跡のゴブリン
03	5	0	168	-1	3	4	10019	遺跡のゴブリン
03	5	0	168	-1	3	5	213	フォーチューン
03	5	0	168	-1	3	5	10019	遺跡のゴブリン
03	5	0	168	-1	4	6	213	フォーチューン
03	5	0	168	-1	4	6	10019	遺跡のゴブリン
03	5	0	168	-1	4	7	10019	遺跡のゴブリン
03	5	0	168	-1	5	8	10019	遺跡のゴブリン
03	5	0	168	-1	5	9	213	フォーチューン
03	5	0	168	-1	5	9	10019	遺跡のゴブリン
03	5	0	168	-1	6	10	213	フォーチューン
03	5	0	168	-1	6	10	10019	遺跡のゴブリン
03	5	0	168	-1	6	11	10019	遺跡のゴブリン
03	5	0	168	-1	7	12	10019	遺跡のゴブリン
03	5	0	168	-1	7	13	213	フォーチューン
03	5	0	168	-1	7	13	10019	遺跡のゴブリン
03	5	0	168	-1	8	14	213	フォーチューン
03	5	0	168	-1	8	14	10019	遺跡のゴブリン
03	5	0	168	-1	8	15	10019	遺跡のゴブリン
03	5	0	169	-1	1	0	214	シーリゥ
03	5	0	169	-1	1	1	544	カーラ
03	5	0	169	-1	1	2	10021	土くれゴーレムA
03	5	0	169	-1	1	3	10021	土くれゴーレムB
03	5	0	169	-1	1	4	544	ルーグレリア
03	5	0	169	-1	2	6	544	カーラ
03	5	0	169	-1	2	7	10021	土くれゴーレムA
03	5	0	169	-1	2	8	544	ルーグレリア
03	5	0	170	-1	1	0	10020	遺跡のカニ
03	5	0	170	-1	1	1	219	プーディ
03	5	0	170	-1	1	2	219	モルナーダ
03	5	0	170	-1	2	3	10020	遺跡のカニ
03	5	0	170	-1	2	4	219	プーディ
03	5	0	170	-1	2	4	10020	遺跡のカニ
03	5	0	170	-1	2	5	219	モルナーダ
03	5	0	170	-1	2	5	10020	遺跡のカニ
03	5	0	170	-1	3	6	10020	遺跡のカニ
03	5	0	170	-1	3	7	219	プーディ
03	5	0	170	-1	3	8	219	モルナーダ
03	5	0	170	-1	3	8	10020	遺跡のカニ
03	5	0	170	-1	4	9	219	プーディ
03	5	0	170	-1	4	9	10020	遺跡のカニ
03	5	0	170	-1	4	10	219	プーディ
03	5	0	170	-1	4	11	219	モルナーダ
03	5	0	170	-1	4	11	10020	遺跡のカニ
03	5	0	170	-1	5	12	219	プーディ
03	5	0	170	-1	5	12	10020	遺跡のカニ
03	5	0	170	-1	5	13	219	プーディ
03	5	0	170	-1	5	14	219	モルナーダ
03	5	0	172	-1	1	0	222	スピッツ
03	5	0	172	-1	1	1	10022	苔スライム
03	5	0	172	-1	1	2	10020	遺跡のカニ
03	5	0	172	-1	1	3	222	ルヴァル
03	5	0	172	-1	1	4	225	コッペリア
03	5	0	172	-1	1	5	225	コルテ
03	5	0	172	-1	2	6	222	スピッツ
03	5	0	172	-1	2	7	10022	苔スライム
03	5	0	172	-1	2	8	10020	遺跡のカニ
03	5	0	172	-1	2	9	222	ルヴァル
03	5	0	172	-1	2	10	225	コッペリア
03	5	0	172	-1	2	11	225	コルテ
03	5	0	172	-1	2	11	10020	遺跡のカニ
03	5	0	172	-1	3	12	222	スピッツ
03	5	0	172	-1	3	12	10022	苔スライム
03	5	0	172	-1	3	13	10022	苔スライム
03	5	0	172	-1	3	14	10020	遺跡のカニ
03	5	0	172	-1	3	15	222	ルヴァル
03	5	0	172	-1	3	16	225	コッペリア
03	5	0	172	-1	3	17	225	コルテ
03	5	0	172	-1	4	18	222	スピッツ
03	5	0	172	-1	4	19	10022	苔スライム
03	5	0	172	-1	4	20	222	ルヴァル
03	5	0	172	-1	4	21	225	コッペリア
03	5	0	172	-1	4	21	10022	苔スライム
03	5	0	172	-1	4	22	225	コルテ
03	5	0	172	-1	4	22	10022	苔スライム
03	5	0	174	-1	1	0	10021	土くれゴーレム
03	5	0	174	-1	1	1	224	ヨミコ
03	5	0	174	-1	2	2	224	ヨミコ
03	5	0	174	-1	2	3	10021	土くれゴーレム
03	5	0	174	-1	3	4	10021	土くれゴーレム
03	5	0	174	-1	3	5	224	ヨミコ
03	5	0	176	-1	1	0	10019	遺跡のゴブリン
03	5	0	176	-1	1	1	10022	苔スライム
03	5	0	176	-1	1	2	10021	土くれゴーレム
03	5	0	176	-1	1	3	383	白梅
03	5	0	176	-1	1	4	237	フー
03	5	0	176	-1	1	5	228	トミー
03	5	0	176	-1	1	6	383	黒曜
03	5	0	176	-1	2	7	10019	遺跡のゴブリン
03	5	0	176	-1	2	8	10022	苔スライム
03	5	0	176	-1	2	9	10021	土くれゴーレム
03	5	0	176	-1	2	10	383	白梅
03	5	0	176	-1	2	11	237	フー
03	5	0	176	-1	2	12	228	トミー
03	5	0	176	-1	2	13	10022	苔スライム
03	5	0	176	-1	2	13	10019	遺跡のゴブリン
03	5	0	176	-1	2	13	383	黒曜
03	5	0	176	-1	3	14	10019	遺跡のゴブリン
03	5	0	176	-1	3	15	10022	苔スライム
03	5	0	176	-1	3	16	10021	土くれゴーレム
03	5	0	176	-1	3	17	383	白梅
03	5	0	176	-1	3	17	10022	苔スライム
03	5	0	176	-1	3	17	10019	遺跡のゴブリン
03	5	0	176	-1	3	18	237	フー
03	5	0	176	-1	3	18	10022	苔スライム
03	5	0	176	-1	3	18	10019	遺跡のゴブリン
03	5	0	176	-1	3	19	228	トミー
03	5	0	176	-1	3	19	10022	苔スライム
03	5	0	176	-1	3	19	10019	遺跡のゴブリン
03	5	0	176	-1	3	20	383	黒曜
03	5	0	176	-1	4	21	10019	遺跡のゴブリン
03	5	0	176	-1	4	22	10022	苔スライム
03	5	0	176	-1	4	23	10021	土くれゴーレム
03	5	0	176	-1	4	24	383	白梅
03	5	0	176	-1	4	24	10022	苔スライム
03	5	0	176	-1	4	24	10019	遺跡のゴブリン
03	5	0	176	-1	4	25	237	フー
03	5	0	176	-1	4	25	10019	遺跡のゴブリン
03	5	0	176	-1	4	26	228	トミー
03	5	0	176	-1	4	27	383	黒曜
03	5	0	176	-1	5	28	383	白梅
03	5	0	176	-1	5	28	10019	遺跡のゴブリン
03	5	0	176	-1	5	29	10022	苔スライム
03	5	0	176	-1	5	30	10021	土くれゴーレム
03	5	0	176	-1	5	31	383	白梅
03	5	0	176	-1	5	32	237	フー
03	5	0	176	-1	5	33	228	トミー
03	5	0	176	-1	5	33	10022	苔スライム
03	5	0	176	-1	5	33	10019	遺跡のゴブリン
03	5	0	176	-1	5	34	383	黒曜
03	5	0	176	-1	6	35	10019	遺跡のゴブリン
03	5	0	176	-1	6	36	10022	苔スライム
03	5	0	176	-1	6	37	10021	土くれゴーレム
03	5	0	176	-1	6	38	383	白梅
03	5	0	176	-1	6	38	10019	遺跡のゴブリン
03	5	0	176	-1	6	39	237	フー
03	5	0	176	-1	6	39	10022	苔スライム
03	5	0	176	-1	6	40	228	トミー
03	5	0	176	-1	6	41	383	黒曜
03	5	0	176	-1	7	42	10022	苔スライム
03	5	0	176	-1	7	43	10021	土くれゴーレム
03	5	0	176	-1	7	44	383	白梅
03	5	0	176	-1	7	45	237	フー
03	5	0	176	-1	7	46	228	トミー
03	5	0	176	-1	7	47	383	黒曜
03	5	0	176	-1	8	48	10022	苔スライム
03	5	0	176	-1	8	49	10021	土くれゴーレム
03	5	0	176	-1	8	50	383	白梅
03	5	0	176	-1	8	50	10022	苔スライム
03	5	0	176	-1	8	51	237	フー
03	5	0	176	-1	8	51	10022	苔スライム
03	5	0	176	-1	8	52	228	トミー
03	5	0	176	-1	8	53	383	黒曜
03	5	0	176	-1	9	54	10022	苔スライム
03	5	0	176	-1	9	55	10021	土くれゴーレム
03	5	0	176	-1	9	56	383	白梅
03	5	0	176	-1	9	57	237	フー
03	5	0	176	-1	9	58	228	トミー
03	5	0	176	-1	9	59	10022	苔スライム
03	5	0	176	-1	9	59	383	黒曜
03	5	0	176	-1	10	60	10022	苔スライム
03	5	0	176	-1	10	61	10021	土くれゴーレム
03	5	0	176	-1	10	62	383	白梅
03	5	0	176	-1	10	62	10022	苔スライム
03	5	0	176	-1	10	63	237	フー
03	5	0	176	-1	10	64	228	トミー
03	5	0	176	-1	10	65	383	黒曜
03	5	0	176	-1	11	66	10022	苔スライム
03	5	0	176	-1	11	67	10021	土くれゴーレム
03	5	0	176	-1	11	68	383	白梅
03	5	0	176	-1	11	68	10022	苔スライム
03	5	0	176	-1	11	69	237	フー
03	5	0	176	-1	11	70	228	トミー
03	5	0	176	-1	11	71	383	黒曜
03	5	0	176	-1	12	72	10022	苔スライム
03	5	0	176	-1	12	73	383	白梅
03	5	0	176	-1	12	74	237	フー
03	5	0	176	-1	12	75	228	トミー
03	5	0	176	-1	12	75	10022	苔スライム
03	5	0	176	-1	12	76	383	黒曜
03	5	0	177	-1	1	0	229	セディー
03	5	0	177	-1	1	1	10022	苔スライム
03	5	0	177	-1	2	2	229	セディー
03	5	0	177	-1	2	3	10022	苔スライム
03	5	0	177	-1	3	4	229	セディー
03	5	0	177	-1	3	4	10022	苔スライム
03	5	0	177	-1	3	5	10022	苔スライム
03	5	0	177	-1	4	6	229	セディー
03	5	0	177	-1	4	6	10022	苔スライム
03	5	0	177	-1	4	7	10022	苔スライム
03	5	0	178	-1	1	0	373	クヴィル
03	5	0	178	-1	1	1	374	ミュイエ
03	5	0	178	-1	1	2	10019	遺跡のゴブリン
03	5	0	178	-1	1	3	10020	遺跡のカニ
03	5	0	178	-1	1	4	10022	苔スライム
03	5	0	178	-1	1	5	374	小精霊・モルフォ
03	5	0	178	-1	1	5	10022	苔スライム
03	5	0	178	-1	1	5	10020	遺跡のカニ
03	5	0	178	-1	1	5	10019	遺跡のゴブリン
03	5	0	178	-1	1	6	230	フェブラリア
03	5	0	178	-1	2	7	373	クヴィル
03	5	0	178	-1	2	7	10022	苔スライム
03	5	0	178	-1	2	8	374	ミュイエ
03	5	0	178	-1	2	8	10022	苔スライム
03	5	0	178	-1	2	9	10022	苔スライム
03	5	0	178	-1	2	10	374	小精霊・モルフォ
03	5	0	178	-1	2	11	230	フェブラリア
03	5	0	179	-1	1	0	10021	土くれゴーレム
03	5	0	179	-1	1	1	231	イクリプス
03	5	0	179	-1	2	2	10021	土くれゴーレム
03	5	0	179	-1	2	3	231	イクリプス
03	5	0	180	-1	1	0	10019	遺跡のゴブリン
03	5	0	180	-1	1	1	232	わだち
03	5	0	180	-1	2	2	10019	遺跡のゴブリン
03	5	0	180	-1	2	3	232	わだち
03	5	0	180	-1	3	4	10019	遺跡のゴブリン
03	5	0	180	-1	3	5	232	わだち
03	5	0	180	-1	4	6	10019	遺跡のゴブリン
03	5	0	180	-1	4	7	232	わだち
03	5	0	180	-1	5	8	10019	遺跡のゴブリン
03	5	0	180	-1	5	9	232	わだち
03	5	0	180	-1	6	10	232	わだち
03	5	0	180	-1	6	10	10019	遺跡のゴブリン
03	5	0	180	-1	6	11	232	わだち
03	5	0	180	-1	6	11	10019	遺跡のゴブリン
03	5	0	180	-1	7	12	10019	遺跡のゴブリン
03	5	0	180	-1	7	13	232	わだち
03	5	0	180	-1	7	13	10019	遺跡のゴブリン
03	5	0	180	-1	8	14	232	わだち
03	5	0	180	-1	8	14	10019	遺跡のゴブリン
03	5	0	180	-1	8	15	232	わだち
03	5	0	180	-1	8	15	10019	遺跡のゴブリン
03	5	0	180	-1	9	16	10019	遺跡のゴブリン
03	5	0	180	-1	9	17	232	わだち
03	5	0	180	-1	9	17	10019	遺跡のゴブリン
03	5	0	180	-1	10	18	232	わだち
03	5	0	180	-1	10	18	10019	遺跡のゴブリン
03	5	0	180	-1	10	19	232	わだち
03	5	0	180	-1	10	19	10019	遺跡のゴブリン
03	5	0	180	-1	11	20	232	わだち
03	5	0	180	-1	11	20	10019	遺跡のゴブリン
03	5	0	180	-1	11	21	232	わだち
03	5	0	180	-1	11	21	10019	遺跡のゴブリン
03	5	0	180	-1	12	22	10019	遺跡のゴブリン
03	5	0	180	-1	12	23	232	わだち
03	5	0	180	-1	12	23	10019	遺跡のゴブリン
03	5	0	180	-1	13	24	232	わだち
03	5	0	180	-1	13	24	10019	遺跡のゴブリン
03	5	0	180	-1	13	25	232	わだち
03	5	0	180	-1	13	25	10019	遺跡のゴブリン
03	5	0	181	-1	1	0	514	アイダス
03	5	0	181	-1	1	1	514	何かの腕
03	5	0	181	-1	1	2	234	フェリ
03	5	0	181	-1	1	3	557	ミュゼット
03	5	0	181	-1	1	4	10020	遺跡のカニ
03	5	0	181	-1	1	5	10021	土くれゴーレム
03	5	0	181	-1	1	6	10019	遺跡のゴブリン
03	5	0	181	-1	1	7	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	2	8	514	アイダス
03	5	0	181	-1	2	8	10019	遺跡のゴブリン
03	5	0	181	-1	2	9	514	何かの腕
03	5	0	181	-1	2	9	10019	遺跡のゴブリン
03	5	0	181	-1	2	10	234	フェリ
03	5	0	181	-1	2	10	10019	遺跡のゴブリン
03	5	0	181	-1	2	11	557	ミュゼット
03	5	0	181	-1	2	12	10020	遺跡のカニ
03	5	0	181	-1	2	13	10021	土くれゴーレム
03	5	0	181	-1	2	14	10019	遺跡のゴブリン
03	5	0	181	-1	2	15	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	2	15	10019	遺跡のゴブリン
03	5	0	181	-1	3	16	514	アイダス
03	5	0	181	-1	3	16	10019	遺跡のゴブリン
03	5	0	181	-1	3	17	514	何かの腕
03	5	0	181	-1	3	18	234	フェリ
03	5	0	181	-1	3	19	557	ミュゼット
03	5	0	181	-1	3	20	234	フェリ
03	5	0	181	-1	3	20	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	3	20	10020	遺跡のカニ
03	5	0	181	-1	3	21	10021	土くれゴーレム
03	5	0	181	-1	3	22	10019	遺跡のゴブリン
03	5	0	181	-1	3	23	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	4	24	514	アイダス
03	5	0	181	-1	4	25	514	何かの腕
03	5	0	181	-1	4	26	234	フェリ
03	5	0	181	-1	4	27	557	ミュゼット
03	5	0	181	-1	4	28	514	何かの腕
03	5	0	181	-1	4	28	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	4	28	10020	遺跡のカニ
03	5	0	181	-1	4	29	10021	土くれゴーレム
03	5	0	181	-1	4	29	10020	遺跡のカニ
03	5	0	181	-1	4	30	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	5	31	514	アイダス
03	5	0	181	-1	5	32	514	何かの腕
03	5	0	181	-1	5	33	234	フェリ
03	5	0	181	-1	5	34	557	ミュゼット
03	5	0	181	-1	5	35	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	5	35	10020	遺跡のカニ
03	5	0	181	-1	5	36	10021	土くれゴーレム
03	5	0	181	-1	5	36	10020	遺跡のカニ
03	5	0	181	-1	5	37	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	6	38	514	アイダス
03	5	0	181	-1	6	39	514	何かの腕
03	5	0	181	-1	6	40	234	フェリ
03	5	0	181	-1	6	41	557	ミュゼット
03	5	0	181	-1	6	42	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	6	42	10020	遺跡のカニ
03	5	0	181	-1	6	43	10021	土くれゴーレム
03	5	0	181	-1	6	43	10020	遺跡のカニ
03	5	0	181	-1	6	44	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	7	45	514	アイダス
03	5	0	181	-1	7	46	514	何かの腕
03	5	0	181	-1	7	46	10020	遺跡のカニ
03	5	0	181	-1	7	47	234	フェリ
03	5	0	181	-1	7	48	557	ミュゼット
03	5	0	181	-1	7	49	557	入学前に拾った謎のたまご(小ひび)
03	5	0	181	-1	8	50	514	アイダス
03	5	0	181	-1	8	50	10020	遺跡のカニ
03	5	0	181	-1	8	51	514	何かの腕
03	5	0	181	-1	8	52	234	フェリ
03	5	0	181	-1	8	53	557	ミュゼット
03	5	0	181	-1	8	54	514	何かの腕
03	5	0	181	-1	8	54	10020	遺跡のカニ
03	5	0	181	-1	8	55	557	入学前に拾った謎のたまご(小ひび)
03	5	0	185	-1	1	0	241	マイ
03	5	0	185	-1	1	1	241	めんだこ
03	5	0	185	-1	1	2	10021	土くれゴーレム
03	5	0	187	-1	1	0	10021	土くれゴーレム
03	5	0	187	-1	1	1	244	シルビー
03	5	0	187	-1	1	2	244	シルヴァンド
03	5	0	187	-1	2	3	244	シルビー
03	5	0	187	-1	2	4	10021	土くれゴーレム
03	5	0	187	-1	2	5	244	シルヴァンド
03	5	0	187	-1	3	6	10021	土くれゴーレム
03	5	0	187	-1	3	7	244	シルビー
03	5	0	187	-1	3	8	244	シルヴァンド
03	5	0	188	-1	1	0	10019	遺跡のゴブリン
03	5	0	188	-1	1	1	245	ヒュー
03	5	0	188	-1	1	2	245	ちくわ
03	5	0	188	-1	1	2	10019	遺跡のゴブリン
03	5	0	188	-1	2	3	245	ヒュー
03	5	0	188	-1	2	3	10019	遺跡のゴブリン
03	5	0	188	-1	2	4	10019	遺跡のゴブリン
03	5	0	188	-1	2	5	245	ちくわ
03	5	0	188	-1	2	5	10019	遺跡のゴブリン
03	5	0	188	-1	3	6	10019	遺跡のゴブリン
03	5	0	188	-1	3	7	245	ヒュー
03	5	0	188	-1	3	7	10019	遺跡のゴブリン
03	5	0	188	-1	3	8	245	ちくわ
03	5	0	188	-1	3	8	10019	遺跡のゴブリン
03	5	0	188	-1	4	9	245	ヒュー
03	5	0	188	-1	4	9	10019	遺跡のゴブリン
03	5	0	188	-1	4	10	245	ちくわ
03	5	0	188	-1	4	10	10019	遺跡のゴブリン
03	5	0	188	-1	4	11	245	ちくわ
03	5	0	188	-1	5	12	10019	遺跡のゴブリン
03	5	0	188	-1	5	13	245	ヒュー
03	5	0	188	-1	5	13	10019	遺跡のゴブリン
03	5	0	188	-1	5	14	245	ちくわ
03	5	0	188	-1	6	15	245	ヒュー
03	5	0	188	-1	6	15	10019	遺跡のゴブリン
03	5	0	188	-1	6	16	10019	遺跡のゴブリン
03	5	0	188	-1	6	17	245	ちくわ
03	5	0	188	-1	7	18	245	ちくわ
03	5	0	188	-1	7	18	10019	遺跡のゴブリン
03	5	0	188	-1	7	19	245	ヒュー
03	5	0	188	-1	7	19	10019	遺跡のゴブリン
03	5	0	188	-1	7	20	245	ちくわ
03	5	0	189	-1	1	0	248	リュエル
03	5	0	189	-1	1	1	983	ノース
03	5	0	189	-1	1	2	10020	遺跡のカニ
03	5	0	189	-1	1	3	10019	遺跡のゴブリン
03	5	0	189	-1	1	4	248	フォゥマルハウト
03	5	0	189	-1	1	4	10020	遺跡のカニ
03	5	0	189	-1	1	5	983	シグン
03	5	0	189	-1	1	5	10019	遺跡のゴブリン
03	5	0	189	-1	2	6	248	リュエル
03	5	0	189	-1	2	6	10019	遺跡のゴブリン
03	5	0	189	-1	2	7	983	ノース
03	5	0	189	-1	2	7	10020	遺跡のカニ
03	5	0	189	-1	2	8	983	シグン
03	5	0	189	-1	2	8	10020	遺跡のカニ
03	5	0	189	-1	2	9	10019	遺跡のゴブリン
03	5	0	189	-1	2	10	248	フォゥマルハウト
03	5	0	189	-1	2	10	10019	遺跡のゴブリン
03	5	0	189	-1	2	11	983	シグン
03	5	0	189	-1	2	11	10019	遺跡のゴブリン
03	5	0	189	-1	3	12	248	リュエル
03	5	0	189	-1	3	12	10019	遺跡のゴブリン
03	5	0	189	-1	3	13	983	ノース
03	5	0	189	-1	3	14	10020	遺跡のカニ
03	5	0	189	-1	3	15	10019	遺跡のゴブリン
03	5	0	189	-1	3	16	248	フォゥマルハウト
03	5	0	189	-1	3	17	983	シグン
03	5	0	189	-1	4	18	248	リュエル
03	5	0	189	-1	4	19	983	ノース
03	5	0	189	-1	4	20	10020	遺跡のカニ
03	5	0	189	-1	4	21	248	フォゥマルハウト
03	5	0	189	-1	4	22	983	シグン
03	5	0	191	-1	1	0	250	ソウ
03	5	0	191	-1	1	1	10021	土くれゴーレム
03	5	0	191	-1	2	2	250	ソウ
03	5	0	191	-1	2	3	10021	土くれゴーレム
03	5	0	191	-1	3	4	250	ソウ
03	5	0	191	-1	3	5	10021	土くれゴーレム
03	5	0	191	-1	4	6	250	ソウ
03	5	0	191	-1	4	7	10021	土くれゴーレム
03	5	0	191	-1	5	8	250	ソウ
03	5	0	191	-1	5	9	10021	土くれゴーレム
03	5	0	191	-1	6	10	250	ソウ
03	5	0	191	-1	6	11	10021	土くれゴーレム
03	5	0	191	-1	7	12	250	ソウ
03	5	0	191	-1	7	13	10021	土くれゴーレム
03	5	0	191	-1	8	14	250	ソウ
03	5	0	191	-1	8	15	10021	土くれゴーレム
03	5	0	191	-1	9	16	250	ソウ
03	5	0	191	-1	9	17	10021	土くれゴーレム
03	5	0	191	-1	10	18	250	ソウ
03	5	0	191	-1	10	19	10021	土くれゴーレム
03	5	0	191	-1	11	20	250	ソウ
03	5	0	191	-1	11	21	10021	土くれゴーレム
03	5	0	191	-1	12	22	250	ソウ
03	5	0	191	-1	12	23	10021	土くれゴーレム
03	5	0	194	-1	1	0	10022	苔スライム
03	5	0	198	-1	1	0	415	ヒカリちゃん
03	5	0	198	-1	1	1	288	ユリア
03	5	0	198	-1	1	2	10020	遺跡のカニ
03	5	0	198	-1	1	3	10022	苔スライム
03	5	0	198	-1	1	4	10019	遺跡のゴブリン
03	5	0	198	-1	1	5	260	三つ星
03	5	0	198	-1	1	5	10019	遺跡のゴブリン
03	5	0	198	-1	1	6	260	ライブちゃん
03	5	0	198	-1	2	7	415	ヒカリちゃん
03	5	0	198	-1	2	8	10020	遺跡のカニ
03	5	0	198	-1	2	9	10022	苔スライム
03	5	0	198	-1	2	10	260	三つ星
03	5	0	198	-1	2	10	10019	遺跡のゴブリン
03	5	0	198	-1	2	11	260	三つ星
03	5	0	198	-1	2	11	10019	遺跡のゴブリン
03	5	0	198	-1	2	12	288	ユリア
03	5	0	198	-1	2	12	10019	遺跡のゴブリン
03	5	0	198	-1	2	13	260	ライブちゃん
03	5	0	198	-1	2	13	10020	遺跡のカニ
03	5	0	198	-1	3	14	415	ヒカリちゃん
03	5	0	198	-1	3	14	10019	遺跡のゴブリン
03	5	0	198	-1	3	15	260	三つ星
03	5	0	198	-1	3	15	10020	遺跡のカニ
03	5	0	198	-1	3	16	10022	苔スライム
03	5	0	198	-1	3	17	260	三つ星
03	5	0	198	-1	3	17	10019	遺跡のゴブリン
03	5	0	198	-1	3	18	260	三つ星
03	5	0	198	-1	3	18	10022	苔スライム
03	5	0	198	-1	3	18	10020	遺跡のカニ
03	5	0	198	-1	3	19	288	ユリア
03	5	0	198	-1	3	19	10019	遺跡のゴブリン
03	5	0	198	-1	3	20	260	ライブちゃん
03	5	0	198	-1	4	21	415	ヒカリちゃん
03	5	0	198	-1	4	21	10022	苔スライム
03	5	0	198	-1	4	21	10020	遺跡のカニ
03	5	0	198	-1	4	22	260	三つ星
03	5	0	198	-1	4	22	10020	遺跡のカニ
03	5	0	198	-1	4	23	10022	苔スライム
03	5	0	198	-1	4	24	288	ユリア
03	5	0	198	-1	4	24	260	ライブちゃん
03	5	0	198	-1	4	24	10019	遺跡のゴブリン
03	5	0	198	-1	4	25	260	三つ星
03	5	0	198	-1	4	25	10019	遺跡のゴブリン
03	5	0	198	-1	4	26	288	ユリア
03	5	0	198	-1	4	27	260	ライブちゃん
03	5	0	198	-1	5	28	415	ヒカリちゃん
03	5	0	198	-1	5	29	10020	遺跡のカニ
03	5	0	198	-1	5	30	10022	苔スライム
03	5	0	198	-1	5	31	415	ヒカリちゃん
03	5	0	198	-1	5	31	288	ユリア
03	5	0	198	-1	5	31	10019	遺跡のゴブリン
03	5	0	198	-1	5	32	260	三つ星
03	5	0	198	-1	5	32	10019	遺跡のゴブリン
03	5	0	198	-1	5	33	288	ユリア
03	5	0	198	-1	5	33	10022	苔スライム
03	5	0	198	-1	5	34	260	ライブちゃん
03	5	0	198	-1	6	35	415	ヒカリちゃん
03	5	0	198	-1	6	35	10022	苔スライム
03	5	0	198	-1	6	35	10019	遺跡のゴブリン
03	5	0	198	-1	6	36	10020	遺跡のカニ
03	5	0	198	-1	6	37	10022	苔スライム
03	5	0	198	-1	6	38	10019	遺跡のゴブリン
03	5	0	198	-1	6	39	260	三つ星
03	5	0	198	-1	6	40	288	ユリア
03	5	0	198	-1	6	40	10022	苔スライム
03	5	0	198	-1	6	41	260	ライブちゃん
03	5	0	198	-1	6	41	10022	苔スライム
03	5	0	198	-1	7	42	415	ヒカリちゃん
03	5	0	198	-1	7	43	10022	苔スライム
03	5	0	198	-1	7	44	288	ユリア
03	5	0	198	-1	7	44	260	三つ星
03	5	0	198	-1	7	44	10019	遺跡のゴブリン
03	5	0	198	-1	7	45	260	三つ星
03	5	0	198	-1	7	46	288	ユリア
03	5	0	198	-1	7	46	10022	苔スライム
03	5	0	198	-1	7	46	10019	遺跡のゴブリン
03	5	0	198	-1	7	47	260	ライブちゃん
03	5	0	198	-1	7	47	10022	苔スライム
03	5	0	198	-1	8	48	415	ヒカリちゃん
03	5	0	198	-1	8	48	10019	遺跡のゴブリン
03	5	0	198	-1	8	49	10022	苔スライム
03	5	0	198	-1	8	50	288	ユリア
03	5	0	198	-1	8	50	260	ライブちゃん
03	5	0	198	-1	8	50	10019	遺跡のゴブリン
03	5	0	198	-1	8	51	260	三つ星
