result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	0	0	356	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	356	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	0	356	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	356	2	3	,ファイアボール(中火),|	,ファイアボール(中火),|<,火傷付与,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|<,攻撃連鎖化,|<,火傷付与,|	1	1
08	0	0	359	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	359	1	1	,アッサンブレ,|	,アッサンブレ,|<,破壊,|	,ショット,|	,ショット,|<,破壊,|	,ショット,|	,ショット,|<,破壊,|	1	1
08	0	0	359	1	2	,アッサンブレ,|	,アッサンブレ,|<,破壊,|<,攻撃連鎖化,|<,射程増,|	,ショット,|	,ショット,|<,破壊,|<,攻撃連鎖化,|<,射程増,|	,ショット,|	,ショット,|<,破壊,|<,攻撃連鎖化,|<,射程増,|	1	1
08	0	0	360	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	0	0	360	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	360	1	2	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	0	0	360	1	3	,ショット,|>,ブレイジングサン,|>>,ブレイジングサン,|	,ショット,|>,ブレイジングサン,|>>,ブレイジングサン,|<<,攻撃連鎖化,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|	3	3
08	0	0	360	1	4	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	0	360	2	5	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	0	0	360	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	360	2	7	,ファイアースペクトル,|	,ファイアースペクトル,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	1	1
08	0	0	360	2	8	,ショット,|>,ブレイジングサン,|>>,ブレイジングサン,|	,ショット,|>,ブレイジングサン,|>>,ブレイジングサン,|<<,攻撃連鎖化,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|	3	3
08	0	0	360	2	9	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	3	3
08	0	0	360	3	10	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	3	3
08	0	0	360	3	11	,ファイアースペクトル,|	,ファイアースペクトル,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	1	1
08	0	0	360	3	12	,ショット,|>,ブレイジングサン,|>>,ブレイジングサン,|	,ショット,|>,ブレイジングサン,|>>,ブレイジングサン,|<<,攻撃連鎖化,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|	3	3
08	0	0	360	3	13	,マナフィールド,|>,サプライ,|>>,サプライ,|	,マナフィールド,|>,サプライ,|>>,サプライ,|	,マナフィールド,|>,サプライ,|>>,サプライ,|	,マナフィールド,|>,サプライ,|>>,サプライ,|	,マナフィールド,|>,サプライ,|>>,サプライ,|	,マナフィールド,|>,サプライ,|>>,サプライ,|	3	3
08	0	0	363	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	363	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|<,射程減,|	,火エンチャント：アタック,|	,火エンチャント：アタック,|<,攻撃連鎖化,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|<,射程減,|	1	1
08	0	0	363	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	363	2	3	,通常攻撃,|	,通常攻撃,|<,具現化,|	,通常攻撃,|	,通常攻撃,|<,具現化,|	,通常攻撃,|	,通常攻撃,|<,具現化,|	1	1
08	0	0	363	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	363	3	5	,通常攻撃,|	,通常攻撃,|<,具現化,|	,通常攻撃,|	,通常攻撃,|<,具現化,|	,通常攻撃,|	,通常攻撃,|<,具現化,|	1	1
08	0	0	363	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	363	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	363	4	8	,通常攻撃,|	,通常攻撃,|<,具現化,|	,通常攻撃,|	,通常攻撃,|<,具現化,|	,通常攻撃,|	,通常攻撃,|<,具現化,|	1	1
08	0	0	363	4	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	363	4	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	363	5	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	363	5	12	,通常攻撃,|	,通常攻撃,|<,具現化,|	,通常攻撃,|	,通常攻撃,|<,具現化,|	,通常攻撃,|	,通常攻撃,|<,具現化,|	1	1
08	0	0	363	5	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	363	5	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	363	5	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	364	1	1	,サモン：クロウ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,サモン：クロウ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,サモン：クロウ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,サモン：クロウ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,サモン：クロウ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,サモン：クロウ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	3	3
08	0	0	364	2	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	364	2	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	0	364	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	3	5	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	364	3	6	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	0	364	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	4	9	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	364	4	10	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	0	364	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	5	14	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	364	5	15	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|	1	1
08	0	0	364	5	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	5	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	5	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	5	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	6	20	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|	1	1
08	0	0	364	6	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	6	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	6	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	364	6	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	365	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	365	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	365	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	365	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	365	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	365	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	366	1	0	,かまえる,|>,ぴかぴか,|>>,ぴかぴか,|	,かまえる,|>,ぴかぴか,|>>,ぴかぴか,|	,ウェイト,|>,エレメント：ライト,|>>,エレメント：ライト,|	,ウェイト,|>,エレメント：ライト,|>>,エレメント：ライト,|	,ウェイト,|>,エレメント：ライト,|>>,エレメント：ライト,|	,ウェイト,|>,エレメント：ライト,|>>,エレメント：ライト,|	3	3
08	0	0	366	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	366	1	2	,クリティカルランス,|>,草花の力が溢れ出す！,|>>,草花の力が溢れ出す！,|	,クリティカルランス,|>,草花の力が溢れ出す！,|>>,草花の力が溢れ出す！,|<<,凍結付与,|<<,射程増,|<<,凍結付与,|	,ターゲット,|>,エレメント：アース,|>>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|>>,エレメント：アース,|<<,凍結付与,|<<,射程増,|<<,凍結付与,|	,ターゲット,|>,エレメント：アース,|>>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|>>,エレメント：アース,|<<,凍結付与,|<<,射程増,|<<,凍結付与,|	3	3
08	0	0	366	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	366	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	366	2	5	,かまえる,|>,ぴかぴか,|>>,ぴかぴか,|	,かまえる,|>,ぴかぴか,|>>,ぴかぴか,|	,ウェイト,|>,エレメント：ライト,|>>,エレメント：ライト,|	,ウェイト,|>,エレメント：ライト,|>>,エレメント：ライト,|	,ウェイト,|>,エレメント：ライト,|>>,エレメント：ライト,|	,ウェイト,|>,エレメント：ライト,|>>,エレメント：ライト,|	3	3
08	0	0	366	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	366	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	366	2	8	,クリティカルランス,|>,きあい,|>>,草花の力が溢れ出す！,|>>,きあい,|>>>,きあい,|>>>>,草花の力が溢れ出す！,|>>>>>,草花の力が溢れ出す！,|	,クリティカルランス,|>,きあい,|>>,草花の力が溢れ出す！,|<<,凍結付与,|<<,射程増,|<<,凍結付与,|>>,きあい,|>>>,きあい,|>>>>,草花の力が溢れ出す！,|>>>>>,草花の力が溢れ出す！,|<<<<<,凍結付与,|	,ターゲット,|>,ヒール,|>>,エレメント：アース,|>>,ヒール,|>>>,ヒール,|>>>>,エレメント：アース,|>>>>>,エレメント：アース,|	,ターゲット,|>,ヒール,|>>,エレメント：アース,|<<,凍結付与,|<<,射程増,|<<,凍結付与,|>>,ヒール,|>>>,ヒール,|>>>>,エレメント：アース,|>>>>>,エレメント：アース,|<<<<<,凍結付与,|	,ターゲット,|>,ヒール,|>>,エレメント：アース,|>>,ヒール,|>>>,ヒール,|>>>>,エレメント：アース,|>>>>>,エレメント：アース,|	,ターゲット,|>,ヒール,|>>,エレメント：アース,|<<,凍結付与,|<<,射程増,|<<,凍結付与,|>>,ヒール,|>>>,ヒール,|>>>>,エレメント：アース,|>>>>>,エレメント：アース,|<<<<<,凍結付与,|	6	7
08	0	0	370	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	370	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	370	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	370	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	370	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	370	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	371	1	0	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
08	0	0	371	1	1	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
08	0	0	371	1	2	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	0	0	376	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	0	376	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	376	1	5	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	376	1	6	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	0	0	376	1	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	2	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	2	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	376	2	13	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	376	2	14	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	0	0	376	2	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	376	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	3	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	3	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	3	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	376	3	22	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	3	5
08	0	0	376	3	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	376	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
