result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
04	3	0	235	-1	9	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	235	-1	9	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	235	-1	10	22	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	235	-1	10	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	235	-1	10	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	237	-1	1	0		,攻撃列化,|		,攻撃列化,|		,攻撃列化,|	0	0
04	3	0	237	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	237	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	237	-1	1	3		,残心,|		,残心,|		,残心,|	0	0
04	3	0	237	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	237	-1	1	5		,猛毒付与,|,攻撃列化,|		,猛毒付与,|,攻撃列化,|		,猛毒付与,|,攻撃列化,|	0	0
04	3	0	237	-1	2	6		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|	0	0
04	3	0	237	-1	2	7	,ペイン,|	,ペイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	237	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	237	-1	2	9	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	237	-1	2	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	237	-1	2	11		,猛毒付与,|,攻撃列化,|,射程減,|		,猛毒付与,|,攻撃列化,|,射程減,|		,猛毒付与,|,攻撃列化,|,射程減,|	0	0
04	3	0	237	-1	3	12	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	237	-1	3	13	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	237	-1	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	237	-1	3	15	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	237	-1	3	16		,猛毒付与,|,攻撃列化,|,射程減,|		,猛毒付与,|,攻撃列化,|,射程減,|		,猛毒付与,|,攻撃列化,|,射程減,|	0	0
04	3	0	237	-1	4	17		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|	0	0
04	3	0	237	-1	4	18	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	237	-1	4	19	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	237	-1	4	20		,猛毒付与,|,攻撃列化,|		,猛毒付与,|,攻撃列化,|		,猛毒付与,|,攻撃列化,|	0	0
04	3	0	239	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	239	-1	1	1	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	2	2
04	3	0	241	-1	1	0		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	241	-1	1	1		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	241	-1	1	2		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	241	-1	1	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	241	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	241	-1	2	5		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	241	-1	2	6		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	241	-1	2	7		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	241	-1	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	241	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	241	-1	3	10		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	241	-1	3	11		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	241	-1	3	12		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	241	-1	3	13	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	246	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	246	-1	1	1		,残心,|		,残心,|		,残心,|	0	0
04	3	0	246	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	246	-1	1	3	,アクアエッジ,|	,アクアエッジ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	246	-1	1	4	,アクアエッジ,|	,アクアエッジ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	246	-1	2	5	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	246	-1	2	6		,残心,|		,残心,|		,残心,|	0	0
04	3	0	246	-1	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	246	-1	2	8	,アクアエッジ,|	,アクアエッジ,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	246	-1	2	9	,アクアエッジ,|	,アクアエッジ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	246	-1	3	10	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	246	-1	3	11	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	246	-1	3	12	,アクアエッジ,|	,アクアエッジ,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	246	-1	3	13	,アクアエッジ,|	,アクアエッジ,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	246	-1	4	14	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	246	-1	4	15	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	246	-1	4	16	,アクアエッジ,|	,アクアエッジ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	246	-1	4	17	,アクアエッジ,|	,アクアエッジ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	251	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	251	-1	1	1		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	251	-1	2	2	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	251	-1	2	3		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	251	-1	3	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	251	-1	3	5	,サプライ,|	,攻撃連鎖化,|,サプライ,|	,サプライ,|	,攻撃連鎖化,|,サプライ,|	,サプライ,|	,攻撃連鎖化,|,サプライ,|	1	1
04	3	0	253	-1	1	0		,残心,|		,残心,|		,残心,|	0	0
04	3	0	253	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	253	-1	2	2		,残心,|		,残心,|		,残心,|	0	0
04	3	0	253	-1	2	3	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	253	-1	3	4		,残心,|		,残心,|		,残心,|	0	0
04	3	0	253	-1	3	5	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	253	-1	4	6		,残心,|		,残心,|		,残心,|	0	0
04	3	0	253	-1	4	7	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	253	-1	5	8	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	253	-1	5	9	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	253	-1	6	10	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	253	-1	6	11	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	253	-1	7	12	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	253	-1	7	13	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	256	-1	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	256	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	2	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	256	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	2	5	,エレメント：ライト,|	,エレメント：ライト,|,射程減,|,射程減,|	,エレメント：ライト,|	,エレメント：ライト,|,射程減,|,射程減,|	,エレメント：ライト,|	,エレメント：ライト,|,射程減,|,射程減,|	1	1
04	3	0	256	-1	3	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	256	-1	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	256	-1	4	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	256	-1	4	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	4	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	256	-1	5	14	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	256	-1	5	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	5	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	5	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	256	-1	6	18	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	256	-1	6	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	6	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	256	-1	6	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	258	-1	1	0	,土塊,|	,土塊,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	258	-1	1	1		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|	0	0
04	3	0	258	-1	1	2		,打上,|		,打上,|		,打上,|	0	0
04	3	0	258	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	258	-1	1	4		,残心,|		,残心,|		,残心,|	0	0
04	3	0	258	-1	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	258	-1	1	6	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	258	-1	2	7	,土塊,|	,土塊,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	258	-1	2	8		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|	0	0
04	3	0	258	-1	2	9		,打上,|,打上,|		,打上,|,打上,|		,打上,|,打上,|	0	0
04	3	0	258	-1	2	10	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	258	-1	2	11		,残心,|		,残心,|		,残心,|	0	0
04	3	0	258	-1	2	12	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	258	-1	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	258	-1	3	14	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	258	-1	3	15	,サプライ,|	,攻撃列化,|,打上,|,サプライ,|,射程減,|	,サプライ,|	,攻撃列化,|,打上,|,サプライ,|,射程減,|	,サプライ,|	,攻撃列化,|,打上,|,サプライ,|,射程減,|	1	1
04	3	0	258	-1	3	16		,打上,|,打上,|		,打上,|,打上,|		,打上,|,打上,|	0	0
04	3	0	258	-1	3	17	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	258	-1	3	18		,残心,|		,残心,|		,残心,|	0	0
04	3	0	258	-1	3	19	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
04	3	0	258	-1	3	20		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	0	258	-1	4	21		,麻痺付与,|		,麻痺付与,|		,麻痺付与,|	0	0
04	3	0	258	-1	4	22	,サプライ,|	,攻撃列化,|,打上,|,サプライ,|,射程減,|	,サプライ,|	,攻撃列化,|,打上,|,サプライ,|,射程減,|	,サプライ,|	,攻撃列化,|,打上,|,サプライ,|,射程減,|	1	1
04	3	0	258	-1	4	23		,打上,|		,打上,|		,打上,|	0	0
04	3	0	258	-1	4	24	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	258	-1	4	25	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	258	-1	4	26	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	258	-1	4	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	258	-1	5	28	,サプライ,|	,麻痺付与,|,サプライ,|,射程減,|	,サプライ,|	,麻痺付与,|,サプライ,|,射程減,|	,サプライ,|	,麻痺付与,|,サプライ,|,射程減,|	1	1
04	3	0	258	-1	5	29	,サプライ,|	,攻撃列化,|,サプライ,|	,サプライ,|	,攻撃列化,|,サプライ,|	,サプライ,|	,攻撃列化,|,サプライ,|	1	1
04	3	0	258	-1	5	30	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	1	1
04	3	0	258	-1	5	31	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	258	-1	5	32	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	258	-1	5	33	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
04	3	0	258	-1	5	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	258	-1	6	35		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	258	-1	6	36		,攻撃列化,|		,攻撃列化,|		,攻撃列化,|	0	0
04	3	0	258	-1	6	37		,打上,|		,打上,|		,打上,|	0	0
04	3	0	258	-1	6	38	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	258	-1	6	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	259	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	259	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	0	259	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	259	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	259	-1	1	4		,打上,|		,打上,|		,打上,|	0	0
04	3	0	259	-1	1	5		,打上,|		,打上,|		,打上,|	0	0
04	3	0	259	-1	1	6	,ダークショット,|	,ダークショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	259	-1	1	7	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	259	-1	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	259	-1	2	9	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	259	-1	2	10	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	259	-1	2	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	259	-1	2	12		,打上,|		,打上,|		,打上,|	0	0
04	3	0	259	-1	2	13	,シールド,|	,打上,|,残心,|,シールド,|,打上,|	,シールド,|	,打上,|,残心,|,シールド,|,打上,|	,シールド,|	,打上,|,残心,|,シールド,|,打上,|	1	1
04	3	0	259	-1	2	14	,ダークショット,|	,ダークショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	259	-1	2	15	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	259	-1	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	259	-1	3	17	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	259	-1	3	18	,ダークショット,|	,ダークショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	259	-1	3	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	259	-1	3	20	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	259	-1	3	21	,シールド,|	,打上,|,残心,|,シールド,|	,シールド,|	,打上,|,残心,|,シールド,|	,シールド,|	,打上,|,残心,|,シールド,|	1	1
04	3	0	259	-1	3	22	,ダークショット,|	,ダークショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	259	-1	3	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
