result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
08	1	211	戦闘用甲虫群	5	3306	1	165	-1	6	0	0
08	1	212	ウォイヤ	15	118	0	166	-1	2	11	0
08	1	212	ウォイヤ	4	343	0	166	-1	2	11	0
08	1	212	ウォイヤ	9	0	0	166	-1	0	0	0
08	1	212	ウォイヤ	10	0	0	166	-1	0	0	0
08	1	212	ウォイヤ	12	2	0	166	-1	0	0	60
08	1	212	ウォイヤ	13	4	0	166	-1	0	0	0
08	1	212	ウォイヤ	1	0	0	166	-1	0	0	0
08	1	212	ウォイヤ	14	0	0	166	-1	0	0	0
08	1	212	ウォイヤ	8	0	0	166	-1	0	0	0
08	1	212	ウォイヤ	0	554	0	166	-1	0	0	0
08	1	212	ウォイヤ	6	0	0	166	-1	0	0	0
08	1	212	ウォイヤ	2	0	0	166	-1	0	0	0
08	1	212	ウォイヤ	7	0	0	166	-1	0	0	0
08	1	212	ウォイヤ	11	0	0	166	-1	0	0	0
08	1	212	ウォイヤ	3	0	0	166	-1	0	0	0
08	1	212	ウォイヤ	5	343	0	166	-1	2	0	0
08	1	212	ウォイヤ	15	535	1	166	-1	1	5	0
08	1	212	ウォイヤ	4	2007	1	166	-1	5	35	0
08	1	212	ウォイヤ	9	0	1	166	-1	0	0	0
08	1	212	ウォイヤ	10	0	1	166	-1	0	0	0
08	1	212	ウォイヤ	12	0	1	166	-1	0	0	0
08	1	212	ウォイヤ	13	5	1	166	-1	0	0	0
08	1	212	ウォイヤ	1	0	1	166	-1	0	0	0
08	1	212	ウォイヤ	14	1	1	166	-1	0	0	0
08	1	212	ウォイヤ	8	0	1	166	-1	0	0	0
08	1	212	ウォイヤ	0	5715	1	166	-1	0	0	0
08	1	212	ウォイヤ	6	0	1	166	-1	0	0	0
08	1	212	ウォイヤ	2	0	1	166	-1	0	0	0
08	1	212	ウォイヤ	7	0	1	166	-1	0	0	0
08	1	212	ウォイヤ	11	0	1	166	-1	0	0	0
08	1	212	ウォイヤ	3	0	1	166	-1	0	0	0
08	1	212	ウォイヤ	5	2007	1	166	-1	5	0	0
08	1	212	ウォイヤ（ゴーレム）	15	596	0	166	-1	2	12	0
08	1	212	ウォイヤ（ゴーレム）	4	596	0	166	-1	2	12	0
08	1	212	ウォイヤ（ゴーレム）	9	0	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	10	0	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	12	0	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	13	4	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	1	0	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	14	1	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	8	0	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	0	1256	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	6	0	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	2	0	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	7	0	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	11	0	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	3	0	0	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	5	596	0	166	-1	2	0	0
08	1	212	ウォイヤ（ゴーレム）	15	538	1	166	-1	1	6	0
08	1	212	ウォイヤ（ゴーレム）	4	538	1	166	-1	1	6	0
08	1	212	ウォイヤ（ゴーレム）	9	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	10	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	12	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	13	3	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	1	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	14	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	8	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	0	829	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	6	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	2	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	7	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	11	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	3	0	1	166	-1	0	0	0
08	1	212	ウォイヤ（ゴーレム）	5	538	1	166	-1	1	0	0
08	1	215	ハクマ	15	244	0	117	-1	2	9	0
08	1	215	ハクマ	4	244	0	117	-1	2	9	0
08	1	215	ハクマ	9	0	0	117	-1	0	0	0
08	1	215	ハクマ	10	0	0	117	-1	0	0	0
08	1	215	ハクマ	12	0	0	117	-1	0	0	0
08	1	215	ハクマ	13	2	0	117	-1	0	0	0
08	1	215	ハクマ	1	0	0	117	-1	0	0	0
08	1	215	ハクマ	14	0	0	117	-1	0	0	0
08	1	215	ハクマ	8	0	0	117	-1	0	0	0
08	1	215	ハクマ	0	244	0	117	-1	0	0	0
08	1	215	ハクマ	6	0	0	117	-1	0	0	0
08	1	215	ハクマ	2	0	0	117	-1	0	0	0
08	1	215	ハクマ	7	0	0	117	-1	0	0	0
08	1	215	ハクマ	11	1	0	117	-1	0	0	0
08	1	215	ハクマ	3	0	0	117	-1	0	0	0
08	1	215	ハクマ	5	244	0	117	-1	2	0	0
08	1	215	ハクマ	15	421	1	117	-1	6	48	0
08	1	215	ハクマ	4	421	1	117	-1	6	48	0
08	1	215	ハクマ	9	0	1	117	-1	0	0	0
08	1	215	ハクマ	10	0	1	117	-1	0	0	0
08	1	215	ハクマ	12	0	1	117	-1	0	0	0
08	1	215	ハクマ	13	7	1	117	-1	0	0	0
08	1	215	ハクマ	1	0	1	117	-1	0	0	0
08	1	215	ハクマ	14	1	1	117	-1	0	0	0
08	1	215	ハクマ	8	0	1	117	-1	0	0	0
08	1	215	ハクマ	0	760	1	117	-1	0	0	0
08	1	215	ハクマ	6	1138	1	117	-1	0	0	0
08	1	215	ハクマ	2	0	1	117	-1	0	0	0
08	1	215	ハクマ	7	7	1	117	-1	0	0	0
08	1	215	ハクマ	11	1	1	117	-1	0	0	0
08	1	215	ハクマ	3	0	1	117	-1	0	0	0
08	1	215	ハクマ	5	421	1	117	-1	6	0	0
08	1	215	ハクマ	15	0	2	215	-1	0	0	0
08	1	215	ハクマ	4	0	2	215	-1	0	0	0
08	1	215	ハクマ	9	0	2	215	-1	0	0	0
08	1	215	ハクマ	10	0	2	215	-1	0	0	0
08	1	215	ハクマ	12	0	2	215	-1	0	0	0
08	1	215	ハクマ	13	2	2	215	-1	0	0	0
08	1	215	ハクマ	1	0	2	215	-1	0	0	0
08	1	215	ハクマ	14	1	2	215	-1	0	0	0
08	1	215	ハクマ	8	0	2	215	-1	0	0	0
08	1	215	ハクマ	0	0	2	215	-1	0	0	0
08	1	215	ハクマ	6	0	2	215	-1	0	0	0
08	1	215	ハクマ	2	0	2	215	-1	0	0	0
08	1	215	ハクマ	7	7	2	215	-1	0	0	0
08	1	215	ハクマ	11	1	2	215	-1	0	0	0
08	1	215	ハクマ	3	0	2	215	-1	0	0	0
08	1	215	ハクマ	5	0	2	215	-1	0	0	0
08	1	215	十五夜	15	1381	0	117	-1	1	0	0
08	1	215	十五夜	4	2538	0	117	-1	1	0	0
08	1	215	十五夜	9	0	0	117	-1	0	0	0
08	1	215	十五夜	10	0	0	117	-1	0	0	0
08	1	215	十五夜	12	0	0	117	-1	0	0	0
08	1	215	十五夜	13	2	0	117	-1	0	0	0
08	1	215	十五夜	1	0	0	117	-1	0	0	0
08	1	215	十五夜	14	0	0	117	-1	0	0	0
08	1	215	十五夜	8	0	0	117	-1	0	0	0
08	1	215	十五夜	0	3329	0	117	-1	0	0	0
08	1	215	十五夜	6	0	0	117	-1	0	0	0
08	1	215	十五夜	2	0	0	117	-1	0	0	0
08	1	215	十五夜	7	0	0	117	-1	0	0	0
08	1	215	十五夜	11	0	0	117	-1	0	0	0
08	1	215	十五夜	3	0	0	117	-1	0	0	0
08	1	215	十五夜	5	2538	0	117	-1	1	0	0
08	1	215	十五夜	15	1426	1	117	-1	1	0	0
08	1	215	十五夜	4	3609	1	117	-1	5	36	0
08	1	215	十五夜	9	0	1	117	-1	0	0	0
08	1	215	十五夜	10	0	1	117	-1	0	0	0
08	1	215	十五夜	12	4	1	117	-1	0	0	61
08	1	215	十五夜	13	8	1	117	-1	0	0	0
08	1	215	十五夜	1	0	1	117	-1	0	0	0
08	1	215	十五夜	14	10	1	117	-1	0	0	0
08	1	215	十五夜	8	0	1	117	-1	0	0	0
08	1	215	十五夜	0	11644	1	117	-1	0	0	0
08	1	215	十五夜	6	0	1	117	-1	0	0	0
08	1	215	十五夜	2	0	1	117	-1	0	0	0
08	1	215	十五夜	7	0	1	117	-1	0	0	0
08	1	215	十五夜	11	0	1	117	-1	0	0	0
08	1	215	十五夜	3	0	1	117	-1	0	0	0
08	1	215	十五夜	5	3609	1	117	-1	5	0	0
08	1	215	十五夜	15	1101	2	215	-1	3	8	0
08	1	215	十五夜	4	1302	2	215	-1	1	2	0
08	1	215	十五夜	9	0	2	215	-1	0	0	0
08	1	215	十五夜	10	0	2	215	-1	0	0	0
08	1	215	十五夜	12	16	2	215	-1	0	0	60
08	1	215	十五夜	13	3	2	215	-1	0	0	0
08	1	215	十五夜	1	0	2	215	-1	0	0	0
08	1	215	十五夜	14	5	2	215	-1	0	0	0
08	1	215	十五夜	8	0	2	215	-1	0	0	0
08	1	215	十五夜	0	2531	2	215	-1	0	0	0
08	1	215	十五夜	6	0	2	215	-1	0	0	0
08	1	215	十五夜	2	0	2	215	-1	0	0	0
08	1	215	十五夜	7	0	2	215	-1	0	0	0
08	1	215	十五夜	11	0	2	215	-1	0	0	0
08	1	215	十五夜	3	0	2	215	-1	0	0	0
08	1	215	十五夜	5	1430	2	215	-1	1	0	0
08	1	218	いかソーメン	15	0	0	36	-1	0	0	0
08	1	218	いかソーメン	4	0	0	36	-1	0	0	0
08	1	218	いかソーメン	9	0	0	36	-1	0	0	0
08	1	218	いかソーメン	10	0	0	36	-1	0	0	0
08	1	218	いかソーメン	12	0	0	36	-1	0	0	0
08	1	218	いかソーメン	13	1	0	36	-1	0	0	0
08	1	218	いかソーメン	1	0	0	36	-1	0	0	0
08	1	218	いかソーメン	14	0	0	36	-1	0	0	0
08	1	218	いかソーメン	8	0	0	36	-1	0	0	0
08	1	218	いかソーメン	0	0	0	36	-1	0	0	0
08	1	218	いかソーメン	6	0	0	36	-1	0	0	0
08	1	218	いかソーメン	2	0	0	36	-1	0	0	0
08	1	218	いかソーメン	7	0	0	36	-1	0	0	0
08	1	218	いかソーメン	11	0	0	36	-1	0	0	0
08	1	218	いかソーメン	3	0	0	36	-1	0	0	0
08	1	218	いかソーメン	5	0	0	36	-1	0	0	0
08	1	218	いかソーメン	15	290	1	36	-1	1	2	0
08	1	218	いかソーメン	4	290	1	36	-1	1	2	0
08	1	218	いかソーメン	9	0	1	36	-1	0	0	0
08	1	218	いかソーメン	10	0	1	36	-1	0	0	0
08	1	218	いかソーメン	12	0	1	36	-1	0	0	0
08	1	218	いかソーメン	13	18	1	36	-1	0	0	0
08	1	218	いかソーメン	1	0	1	36	-1	0	0	0
08	1	218	いかソーメン	14	12	1	36	-1	0	0	0
08	1	218	いかソーメン	8	0	1	36	-1	0	0	0
08	1	218	いかソーメン	0	707	1	36	-1	0	0	0
08	1	218	いかソーメン	6	390	1	36	-1	0	0	0
08	1	218	いかソーメン	2	0	1	36	-1	0	0	0
08	1	218	いかソーメン	7	58	1	36	-1	0	0	0
08	1	218	いかソーメン	11	0	1	36	-1	0	0	0
08	1	218	いかソーメン	3	0	1	36	-1	0	0	0
08	1	218	いかソーメン	5	378	1	36	-1	1	0	0
08	1	218	よっさん	15	1458	0	36	-1	1	1	0
08	1	218	よっさん	4	3236	0	36	-1	1	1	0
08	1	218	よっさん	9	0	0	36	-1	0	0	0
08	1	218	よっさん	10	0	0	36	-1	0	0	0
08	1	218	よっさん	12	3	0	36	-1	0	0	60
08	1	218	よっさん	13	1	0	36	-1	0	0	0
08	1	218	よっさん	1	0	0	36	-1	0	0	0
08	1	218	よっさん	14	1	0	36	-1	0	0	0
08	1	218	よっさん	8	0	0	36	-1	0	0	0
08	1	218	よっさん	0	3236	0	36	-1	0	0	0
08	1	218	よっさん	6	0	0	36	-1	0	0	0
08	1	218	よっさん	2	0	0	36	-1	0	0	0
08	1	218	よっさん	7	0	0	36	-1	0	0	0
08	1	218	よっさん	11	0	0	36	-1	0	0	0
08	1	218	よっさん	3	0	0	36	-1	0	0	0
08	1	218	よっさん	5	3236	0	36	-1	1	0	0
08	1	218	よっさん	15	433	1	36	-1	2	7	0
08	1	218	よっさん	4	457	1	36	-1	2	7	0
08	1	218	よっさん	9	0	1	36	-1	0	0	0
08	1	218	よっさん	10	0	1	36	-1	0	0	0
08	1	218	よっさん	12	2	1	36	-1	0	0	62
08	1	218	よっさん	13	25	1	36	-1	0	0	0
08	1	218	よっさん	1	0	1	36	-1	0	0	0
08	1	218	よっさん	14	20	1	36	-1	0	0	0
08	1	218	よっさん	8	0	1	36	-1	0	0	0
08	1	218	よっさん	0	920	1	36	-1	0	0	0
08	1	218	よっさん	6	0	1	36	-1	0	0	0
08	1	218	よっさん	2	0	1	36	-1	0	0	0
08	1	218	よっさん	7	255	1	36	-1	0	0	0
08	1	218	よっさん	11	0	1	36	-1	0	0	0
08	1	218	よっさん	3	0	1	36	-1	0	0	0
08	1	218	よっさん	5	457	1	36	-1	2	0	0
08	1	219	プーディ	15	143	0	169	-1	2	4	0
08	1	219	プーディ	4	143	0	169	-1	2	4	0
08	1	219	プーディ	9	0	0	169	-1	0	0	0
08	1	219	プーディ	10	0	0	169	-1	0	0	0
08	1	219	プーディ	12	0	0	169	-1	0	0	0
08	1	219	プーディ	13	3	0	169	-1	0	0	0
08	1	219	プーディ	1	0	0	169	-1	0	0	0
08	1	219	プーディ	14	0	0	169	-1	0	0	0
08	1	219	プーディ	8	0	0	169	-1	0	0	0
08	1	219	プーディ	0	424	0	169	-1	0	0	0
08	1	219	プーディ	6	0	0	169	-1	0	0	0
08	1	219	プーディ	2	0	0	169	-1	0	0	0
08	1	219	プーディ	7	0	0	169	-1	0	0	0
08	1	219	プーディ	11	0	0	169	-1	0	0	0
08	1	219	プーディ	3	0	0	169	-1	0	0	0
08	1	219	プーディ	5	143	0	169	-1	2	0	0
08	1	219	モルナーダ	15	1284	0	169	-1	3	8	0
08	1	219	モルナーダ	4	1284	0	169	-1	3	8	0
08	1	219	モルナーダ	9	0	0	169	-1	0	0	0
08	1	219	モルナーダ	10	0	0	169	-1	0	0	0
08	1	219	モルナーダ	12	0	0	169	-1	0	0	0
08	1	219	モルナーダ	13	3	0	169	-1	0	0	0
08	1	219	モルナーダ	1	0	0	169	-1	0	0	0
08	1	219	モルナーダ	14	0	0	169	-1	0	0	0
08	1	219	モルナーダ	8	0	0	169	-1	0	0	0
08	1	219	モルナーダ	0	2441	0	169	-1	0	0	0
08	1	219	モルナーダ	6	0	0	169	-1	0	0	0
08	1	219	モルナーダ	2	0	0	169	-1	0	0	0
08	1	219	モルナーダ	7	0	0	169	-1	0	0	0
08	1	219	モルナーダ	11	0	0	169	-1	0	0	0
08	1	219	モルナーダ	3	0	0	169	-1	0	0	0
08	1	219	モルナーダ	5	1284	0	169	-1	3	0	0
08	1	219	モルナーダ	15	1103	1	169	-1	3	5	0
08	1	219	モルナーダ	4	1103	1	169	-1	3	5	0
08	1	219	モルナーダ	9	0	1	169	-1	0	0	0
08	1	219	モルナーダ	10	0	1	169	-1	0	0	0
08	1	219	モルナーダ	12	0	1	169	-1	0	0	0
08	1	219	モルナーダ	13	3	1	169	-1	0	0	0
08	1	219	モルナーダ	1	0	1	169	-1	0	0	0
08	1	219	モルナーダ	14	1	1	169	-1	0	0	0
08	1	219	モルナーダ	8	0	1	169	-1	0	0	0
08	1	219	モルナーダ	0	2716	1	169	-1	0	0	0
08	1	219	モルナーダ	6	0	1	169	-1	0	0	0
08	1	219	モルナーダ	2	0	1	169	-1	0	0	0
08	1	219	モルナーダ	7	0	1	169	-1	0	0	0
08	1	219	モルナーダ	11	0	1	169	-1	0	0	0
08	1	219	モルナーダ	3	0	1	169	-1	0	0	0
08	1	219	モルナーダ	5	1149	1	169	-1	3	0	0
08	1	222	スピッツ	15	1522	0	171	-1	1	2	0
08	1	222	スピッツ	4	3012	0	171	-1	1	2	0
08	1	222	スピッツ	9	0	0	171	-1	0	0	0
08	1	222	スピッツ	10	0	0	171	-1	0	0	0
08	1	222	スピッツ	12	25	0	171	-1	0	0	60
08	1	222	スピッツ	13	1	0	171	-1	0	0	0
08	1	222	スピッツ	1	0	0	171	-1	0	0	0
08	1	222	スピッツ	14	0	0	171	-1	0	0	0
08	1	222	スピッツ	8	0	0	171	-1	0	0	0
08	1	222	スピッツ	0	3012	0	171	-1	0	0	0
08	1	222	スピッツ	6	0	0	171	-1	0	0	0
08	1	222	スピッツ	2	0	0	171	-1	0	0	0
08	1	222	スピッツ	7	0	0	171	-1	0	0	0
08	1	222	スピッツ	11	0	0	171	-1	0	0	0
08	1	222	スピッツ	3	0	0	171	-1	0	0	0
08	1	222	スピッツ	5	3012	0	171	-1	1	0	0
08	1	222	スピッツ	15	1108	1	3	-1	1	3	0
08	1	222	スピッツ	4	2681	1	3	-1	1	3	0
08	1	222	スピッツ	9	0	1	3	-1	0	0	0
08	1	222	スピッツ	10	0	1	3	-1	0	0	0
08	1	222	スピッツ	12	35	1	3	-1	0	0	60
08	1	222	スピッツ	13	2	1	3	-1	0	0	0
08	1	222	スピッツ	1	0	1	3	-1	0	0	0
08	1	222	スピッツ	14	0	1	3	-1	0	0	0
08	1	222	スピッツ	8	0	1	3	-1	0	0	0
08	1	222	スピッツ	0	2681	1	3	-1	0	0	0
08	1	222	スピッツ	6	1052	1	3	-1	0	0	0
08	1	222	スピッツ	2	0	1	3	-1	0	0	0
08	1	222	スピッツ	7	0	1	3	-1	0	0	0
08	1	222	スピッツ	11	0	1	3	-1	0	0	0
08	1	222	スピッツ	3	0	1	3	-1	0	0	0
08	1	222	スピッツ	5	2681	1	3	-1	1	0	0
08	1	222	ルヴァル	15	0	0	171	-1	0	0	0
08	1	222	ルヴァル	4	0	0	171	-1	0	0	0
08	1	222	ルヴァル	9	0	0	171	-1	0	0	0
08	1	222	ルヴァル	10	0	0	171	-1	0	0	0
08	1	222	ルヴァル	12	0	0	171	-1	0	0	0
08	1	222	ルヴァル	13	1	0	171	-1	0	0	0
08	1	222	ルヴァル	1	0	0	171	-1	0	0	0
08	1	222	ルヴァル	14	0	0	171	-1	0	0	0
08	1	222	ルヴァル	8	0	0	171	-1	0	0	0
08	1	222	ルヴァル	0	0	0	171	-1	0	0	0
08	1	222	ルヴァル	6	0	0	171	-1	0	0	0
08	1	222	ルヴァル	2	0	0	171	-1	0	0	0
08	1	222	ルヴァル	7	0	0	171	-1	0	0	0
08	1	222	ルヴァル	11	0	0	171	-1	0	0	0
08	1	222	ルヴァル	3	0	0	171	-1	0	0	0
08	1	222	ルヴァル	5	0	0	171	-1	0	0	0
08	1	222	ルヴァル	15	715	1	3	-1	2	10	0
08	1	222	ルヴァル	4	1247	1	3	-1	2	10	0
08	1	222	ルヴァル	9	0	1	3	-1	0	0	0
08	1	222	ルヴァル	10	0	1	3	-1	0	0	0
08	1	222	ルヴァル	12	21	1	3	-1	0	0	60
08	1	222	ルヴァル	13	2	1	3	-1	0	0	0
08	1	222	ルヴァル	1	0	1	3	-1	0	0	0
08	1	222	ルヴァル	14	0	1	3	-1	0	0	0
08	1	222	ルヴァル	8	0	1	3	-1	0	0	0
08	1	222	ルヴァル	0	1247	1	3	-1	0	0	0
08	1	222	ルヴァル	6	0	1	3	-1	0	0	0
08	1	222	ルヴァル	2	0	1	3	-1	0	0	0
08	1	222	ルヴァル	7	0	1	3	-1	0	0	0
08	1	222	ルヴァル	11	0	1	3	-1	0	0	0
08	1	222	ルヴァル	3	0	1	3	-1	0	0	0
08	1	222	ルヴァル	5	1247	1	3	-1	2	0	0
08	1	224	ヨミコ	15	1942	0	173	-1	2	3	0
08	1	224	ヨミコ	4	3236	0	173	-1	2	3	0
08	1	224	ヨミコ	9	0	0	173	-1	0	0	0
08	1	224	ヨミコ	10	0	0	173	-1	0	0	0
08	1	224	ヨミコ	12	0	0	173	-1	0	0	0
08	1	224	ヨミコ	13	2	0	173	-1	0	0	0
08	1	224	ヨミコ	1	0	0	173	-1	0	0	0
08	1	224	ヨミコ	14	0	0	173	-1	0	0	0
08	1	224	ヨミコ	8	0	0	173	-1	0	0	0
08	1	224	ヨミコ	0	3236	0	173	-1	0	0	0
08	1	224	ヨミコ	6	0	0	173	-1	0	0	0
08	1	224	ヨミコ	2	0	0	173	-1	0	0	0
08	1	224	ヨミコ	7	0	0	173	-1	0	0	0
08	1	224	ヨミコ	11	0	0	173	-1	0	0	0
08	1	224	ヨミコ	3	0	0	173	-1	0	0	0
08	1	224	ヨミコ	5	3236	0	173	-1	2	0	0
08	1	225	コッペリア	15	0	0	171	-1	0	0	0
08	1	225	コッペリア	4	0	0	171	-1	0	0	0
08	1	225	コッペリア	9	0	0	171	-1	0	0	0
08	1	225	コッペリア	10	0	0	171	-1	0	0	0
08	1	225	コッペリア	12	0	0	171	-1	0	0	0
08	1	225	コッペリア	13	1	0	171	-1	0	0	0
08	1	225	コッペリア	1	0	0	171	-1	0	0	0
08	1	225	コッペリア	14	0	0	171	-1	0	0	0
08	1	225	コッペリア	8	0	0	171	-1	0	0	0
08	1	225	コッペリア	0	0	0	171	-1	0	0	0
08	1	225	コッペリア	6	0	0	171	-1	0	0	0
08	1	225	コッペリア	2	0	0	171	-1	0	0	0
08	1	225	コッペリア	7	0	0	171	-1	0	0	0
08	1	225	コッペリア	11	0	0	171	-1	0	0	0
08	1	225	コッペリア	3	0	0	171	-1	0	0	0
08	1	225	コッペリア	5	0	0	171	-1	0	0	0
08	1	225	コッペリア	15	0	1	3	-1	0	0	0
08	1	225	コッペリア	4	0	1	3	-1	0	0	0
08	1	225	コッペリア	9	0	1	3	-1	0	0	0
08	1	225	コッペリア	10	0	1	3	-1	0	0	0
08	1	225	コッペリア	12	0	1	3	-1	0	0	0
08	1	225	コッペリア	13	2	1	3	-1	0	0	0
08	1	225	コッペリア	1	0	1	3	-1	0	0	0
08	1	225	コッペリア	14	1	1	3	-1	0	0	0
08	1	225	コッペリア	8	0	1	3	-1	0	0	0
08	1	225	コッペリア	0	0	1	3	-1	0	0	0
08	1	225	コッペリア	6	0	1	3	-1	0	0	0
08	1	225	コッペリア	2	0	1	3	-1	0	0	0
08	1	225	コッペリア	7	0	1	3	-1	0	0	0
08	1	225	コッペリア	11	0	1	3	-1	0	0	0
08	1	225	コッペリア	3	0	1	3	-1	0	0	0
08	1	225	コッペリア	5	0	1	3	-1	0	0	0
08	1	225	コルテ	15	1717	0	171	-1	1	3	0
08	1	225	コルテ	4	5171	0	171	-1	1	3	0
08	1	225	コルテ	9	0	0	171	-1	0	0	0
08	1	225	コルテ	10	0	0	171	-1	0	0	0
08	1	225	コルテ	12	25	0	171	-1	0	0	60
08	1	225	コルテ	13	1	0	171	-1	0	0	0
08	1	225	コルテ	1	0	0	171	-1	0	0	0
08	1	225	コルテ	14	2	0	171	-1	0	0	0
08	1	225	コルテ	8	0	0	171	-1	0	0	0
08	1	225	コルテ	0	13388	0	171	-1	0	0	0
08	1	225	コルテ	6	0	0	171	-1	0	0	0
08	1	225	コルテ	2	0	0	171	-1	0	0	0
08	1	225	コルテ	7	0	0	171	-1	0	0	0
08	1	225	コルテ	11	0	0	171	-1	0	0	0
08	1	225	コルテ	3	0	0	171	-1	0	0	0
08	1	225	コルテ	5	13388	0	171	-1	1	0	0
08	1	225	コルテ	15	1108	1	3	-1	1	3	0
08	1	225	コルテ	4	2681	1	3	-1	1	3	0
08	1	225	コルテ	9	0	1	3	-1	0	0	0
08	1	225	コルテ	10	0	1	3	-1	0	0	0
08	1	225	コルテ	12	35	1	3	-1	0	0	60
08	1	225	コルテ	13	2	1	3	-1	0	0	0
08	1	225	コルテ	1	0	1	3	-1	0	0	0
08	1	225	コルテ	14	4	1	3	-1	0	0	0
08	1	225	コルテ	8	0	1	3	-1	0	0	0
08	1	225	コルテ	0	6955	1	3	-1	0	0	0
08	1	225	コルテ	6	0	1	3	-1	0	0	0
08	1	225	コルテ	2	0	1	3	-1	0	0	0
08	1	225	コルテ	7	0	1	3	-1	0	0	0
08	1	225	コルテ	11	0	1	3	-1	0	0	0
08	1	225	コルテ	3	0	1	3	-1	0	0	0
08	1	225	コルテ	5	4847	1	3	-1	1	0	0
08	1	229	セディー	15	1556	0	176	-1	4	6	0
08	1	229	セディー	4	2058	0	176	-1	4	6	0
08	1	229	セディー	9	0	0	176	-1	0	0	0
08	1	229	セディー	10	0	0	176	-1	0	0	0
08	1	229	セディー	12	4	0	176	-1	0	0	64
08	1	229	セディー	13	4	0	176	-1	0	0	0
08	1	229	セディー	1	0	0	176	-1	0	0	0
08	1	229	セディー	14	0	0	176	-1	0	0	0
08	1	229	セディー	8	0	0	176	-1	0	0	0
08	1	229	セディー	0	3145	0	176	-1	0	0	0
08	1	229	セディー	6	0	0	176	-1	0	0	0
08	1	229	セディー	2	0	0	176	-1	0	0	0
08	1	229	セディー	7	0	0	176	-1	0	0	0
08	1	229	セディー	11	0	0	176	-1	0	0	0
08	1	229	セディー	3	0	0	176	-1	0	0	0
08	1	229	セディー	5	2058	0	176	-1	4	0	0
08	1	229	セディー	15	962	1	176	-1	3	6	0
08	1	229	セディー	4	2206	1	176	-1	2	5	0
08	1	229	セディー	9	0	1	176	-1	0	0	0
08	1	229	セディー	10	0	1	176	-1	0	0	0
08	1	229	セディー	12	23	1	176	-1	0	0	60
08	1	229	セディー	13	18	1	176	-1	0	0	0
08	1	229	セディー	1	0	1	176	-1	0	0	0
08	1	229	セディー	14	3	1	176	-1	0	0	0
08	1	229	セディー	8	0	1	176	-1	0	0	0
08	1	229	セディー	0	10427	1	176	-1	0	0	0
08	1	229	セディー	6	0	1	176	-1	0	0	0
08	1	229	セディー	2	0	1	176	-1	0	0	0
08	1	229	セディー	7	0	1	176	-1	0	0	0
08	1	229	セディー	11	1	1	176	-1	0	0	0
08	1	229	セディー	3	0	1	176	-1	0	0	0
08	1	229	セディー	5	3250	1	176	-1	2	0	0
08	1	229	セディー	15	581	2	47	-1	3	4	0
08	1	229	セディー	4	927	2	47	-1	3	4	0
08	1	229	セディー	9	0	2	47	-1	0	0	0
08	1	229	セディー	10	0	2	47	-1	0	0	0
08	1	229	セディー	12	7	2	47	-1	0	0	64
08	1	229	セディー	13	5	2	47	-1	0	0	0
08	1	229	セディー	1	0	2	47	-1	0	0	0
08	1	229	セディー	14	4	2	47	-1	0	0	0
08	1	229	セディー	8	0	2	47	-1	0	0	0
08	1	229	セディー	0	1308	2	47	-1	0	0	0
08	1	229	セディー	6	0	2	47	-1	0	0	0
08	1	229	セディー	2	0	2	47	-1	0	0	0
08	1	229	セディー	7	0	2	47	-1	0	0	0
08	1	229	セディー	11	0	2	47	-1	0	0	0
08	1	229	セディー	3	0	2	47	-1	0	0	0
08	1	229	セディー	5	927	2	47	-1	3	0	0
08	1	22	スティカート	15	1243	0	20	-1	1	2	0
08	1	22	スティカート	4	2708	0	20	-1	1	2	0
08	1	22	スティカート	9	0	0	20	-1	0	0	0
08	1	22	スティカート	10	0	0	20	-1	0	0	0
