result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	0	111	ライル	12	0	4	15	1	0	0	0
09	0	111	ライル	13	6	4	15	1	0	0	0
09	0	111	ライル	1	0	4	15	1	0	0	0
09	0	111	ライル	14	2	4	15	1	0	0	0
09	0	111	ライル	8	0	4	15	1	0	0	0
09	0	111	ライル	0	0	4	15	1	0	0	0
09	0	111	ライル	6	0	4	15	1	0	0	0
09	0	111	ライル	2	0	4	15	1	0	0	0
09	0	111	ライル	7	0	4	15	1	0	0	0
09	0	111	ライル	11	2	4	15	1	0	0	0
09	0	111	ライル	3	0	4	15	1	0	0	0
09	0	111	ライル	5	0	4	15	1	0	0	0
09	0	114	リヴ	4	662	4	22	1	2	61	0
09	0	114	リヴ	9	0	4	22	1	0	0	0
09	0	114	リヴ	10	0	4	22	1	0	0	0
09	0	114	リヴ	12	0	4	22	1	0	0	0
09	0	114	リヴ	13	5	4	22	1	0	0	0
09	0	114	リヴ	1	0	4	22	1	0	0	0
09	0	114	リヴ	14	0	4	22	1	0	0	0
09	0	114	リヴ	8	0	4	22	1	0	0	0
09	0	114	リヴ	0	2132	4	22	1	0	0	0
09	0	114	リヴ	6	0	4	22	1	0	0	0
09	0	114	リヴ	2	0	4	22	1	0	0	0
09	0	114	リヴ	7	0	4	22	1	0	0	0
09	0	114	リヴ	11	0	4	22	1	0	0	0
09	0	114	リヴ	3	0	4	22	1	0	0	0
09	0	114	リヴ	5	662	4	22	1	2	0	0
09	0	115	アカシ	4	131748	4	2	1	3	113	0
09	0	115	アカシ	9	0	4	2	1	0	0	0
09	0	115	アカシ	10	0	4	2	1	0	0	0
09	0	115	アカシ	12	53	4	2	1	0	0	63
09	0	115	アカシ	13	42	4	2	1	0	0	0
09	0	115	アカシ	1	14159	4	2	1	0	0	0
09	0	115	アカシ	14	13	4	2	1	0	0	0
09	0	115	アカシ	8	0	4	2	1	0	0	0
09	0	115	アカシ	0	822572	4	2	1	0	0	0
09	0	115	アカシ	6	0	4	2	1	0	0	0
09	0	115	アカシ	2	69652	4	2	1	0	0	0
09	0	115	アカシ	7	0	4	2	1	0	0	0
09	0	115	アカシ	11	0	4	2	1	0	0	0
09	0	115	アカシ	3	0	4	2	1	0	0	0
09	0	115	アカシ	5	261088	4	6	9	2	0	0
09	0	120	4500円ちゃん	4	479	4	21	1	3	116	0
09	0	120	4500円ちゃん	9	0	4	21	1	0	0	0
09	0	120	4500円ちゃん	10	0	4	21	1	0	0	0
09	0	120	4500円ちゃん	12	5	4	21	1	0	0	62
09	0	120	4500円ちゃん	13	7	4	21	1	0	0	0
09	0	120	4500円ちゃん	1	0	4	21	1	0	0	0
09	0	120	4500円ちゃん	14	4	4	21	1	0	0	0
09	0	120	4500円ちゃん	8	0	4	21	1	0	0	0
09	0	120	4500円ちゃん	0	862	4	21	1	0	0	0
09	0	120	4500円ちゃん	6	0	4	21	1	0	0	0
09	0	120	4500円ちゃん	2	0	4	21	1	0	0	0
09	0	120	4500円ちゃん	7	0	4	21	1	0	0	0
09	0	120	4500円ちゃん	11	0	4	21	1	0	0	0
09	0	120	4500円ちゃん	3	0	4	21	1	0	0	0
09	0	120	4500円ちゃん	5	479	4	21	1	3	0	0
09	0	120	クロニカ	4	430	4	21	1	3	120	0
09	0	120	クロニカ	9	0	4	21	1	0	0	0
09	0	120	クロニカ	10	0	4	21	1	0	0	0
09	0	120	クロニカ	12	7	4	21	1	0	0	62
09	0	120	クロニカ	13	6	4	21	1	0	0	0
09	0	120	クロニカ	1	0	4	21	1	0	0	0
09	0	120	クロニカ	14	7	4	21	1	0	0	0
09	0	120	クロニカ	8	0	4	21	1	0	0	0
09	0	120	クロニカ	0	1457	4	21	1	0	0	0
09	0	120	クロニカ	6	0	4	21	1	0	0	0
09	0	120	クロニカ	2	0	4	21	1	0	0	0
09	0	120	クロニカ	7	0	4	21	1	0	0	0
09	0	120	クロニカ	11	0	4	21	1	0	0	0
09	0	120	クロニカ	3	0	4	21	1	0	0	0
09	0	120	クロニカ	5	430	4	21	1	3	0	0
09	0	124	アイビー	4	21394	4	19	1	1	24	0
09	0	124	アイビー	9	0	4	19	1	0	0	0
09	0	124	アイビー	10	0	4	19	1	0	0	0
09	0	124	アイビー	12	2	4	19	1	0	0	67
09	0	124	アイビー	13	10	4	19	1	0	0	0
09	0	124	アイビー	1	0	4	19	1	0	0	0
09	0	124	アイビー	14	5	4	19	1	0	0	0
09	0	124	アイビー	8	0	4	19	1	0	0	0
09	0	124	アイビー	0	23677	4	19	1	0	0	0
09	0	124	アイビー	6	0	4	19	1	0	0	0
09	0	124	アイビー	2	0	4	19	1	0	0	0
09	0	124	アイビー	7	45	4	19	1	0	0	0
09	0	124	アイビー	11	0	4	19	1	0	0	0
09	0	124	アイビー	3	0	4	19	1	0	0	0
09	0	124	アイビー	5	21529	4	19	4	1	0	0
09	0	124	ナーシサス	4	2788	4	19	1	1	23	0
09	0	124	ナーシサス	9	0	4	19	1	0	0	0
09	0	124	ナーシサス	10	0	4	19	1	0	0	0
09	0	124	ナーシサス	12	27	4	19	1	0	0	66
09	0	124	ナーシサス	13	45	4	19	1	0	0	0
09	0	124	ナーシサス	1	0	4	19	1	0	0	0
09	0	124	ナーシサス	14	41	4	19	1	0	0	0
09	0	124	ナーシサス	8	0	4	19	1	0	0	0
09	0	124	ナーシサス	0	8635	4	19	1	0	0	0
09	0	124	ナーシサス	6	9233	4	19	1	0	0	0
09	0	124	ナーシサス	2	6	4	19	1	0	0	0
09	0	124	ナーシサス	7	1007	4	19	1	0	0	0
09	0	124	ナーシサス	11	0	4	19	1	0	0	0
09	0	124	ナーシサス	3	0	4	19	1	0	0	0
09	0	124	ナーシサス	5	2788	4	8	7	1	0	0
09	0	127	ムント	4	943	4	27	2	6	117	0
09	0	127	ムント	9	0	4	27	1	0	0	0
09	0	127	ムント	10	0	4	27	1	0	0	0
09	0	127	ムント	12	0	4	27	1	0	0	0
09	0	127	ムント	13	14	4	27	1	0	0	0
09	0	127	ムント	1	0	4	27	1	0	0	0
09	0	127	ムント	14	14	4	27	1	0	0	0
09	0	127	ムント	8	0	4	27	1	0	0	0
09	0	127	ムント	0	1370	4	27	1	0	0	0
09	0	127	ムント	6	5098	4	27	1	0	0	0
09	0	127	ムント	2	0	4	27	1	0	0	0
09	0	127	ムント	7	140	4	27	1	0	0	0
09	0	127	ムント	11	0	4	27	1	0	0	0
09	0	127	ムント	3	0	4	27	1	0	0	0
09	0	127	ムント	5	943	4	27	2	6	0	0
09	0	127	リファー	4	1439	4	27	3	9	103	0
09	0	127	リファー	9	0	4	27	1	0	0	0
09	0	127	リファー	10	0	4	27	1	0	0	0
09	0	127	リファー	12	0	4	27	1	0	0	0
09	0	127	リファー	13	14	4	27	1	0	0	0
09	0	127	リファー	1	0	4	27	1	0	0	0
09	0	127	リファー	14	15	4	27	1	0	0	0
09	0	127	リファー	8	0	4	27	1	0	0	0
09	0	127	リファー	0	3106	4	27	1	0	0	0
09	0	127	リファー	6	41457	4	27	1	0	0	0
09	0	127	リファー	2	0	4	27	1	0	0	0
09	0	127	リファー	7	0	4	27	1	0	0	0
09	0	127	リファー	11	0	4	27	1	0	0	0
09	0	127	リファー	3	0	4	27	1	0	0	0
09	0	127	リファー	5	1439	4	27	3	9	0	0
09	0	12	リーシュ	4	2512	4	3	1	1	36	0
09	0	12	リーシュ	9	0	4	3	1	0	0	0
09	0	12	リーシュ	10	0	4	3	1	0	0	0
09	0	12	リーシュ	12	0	4	3	1	0	0	0
09	0	12	リーシュ	13	47	4	3	1	0	0	0
09	0	12	リーシュ	1	0	4	3	1	0	0	0
09	0	12	リーシュ	14	45	4	3	1	0	0	0
09	0	12	リーシュ	8	0	4	3	1	0	0	0
09	0	12	リーシュ	0	29787	4	3	1	0	0	0
09	0	12	リーシュ	6	0	4	3	1	0	0	0
09	0	12	リーシュ	2	5841	4	3	1	0	0	0
09	0	12	リーシュ	7	0	4	3	1	0	0	0
09	0	12	リーシュ	11	44	4	3	1	0	0	0
09	0	12	リーシュ	3	0	4	3	1	0	0	0
09	0	12	リーシュ	5	10968	4	9	7	1	0	0
09	0	135	ニュクス	4	142224	4	12	1	2	59	0
09	0	135	ニュクス	9	0	4	12	1	0	0	0
09	0	135	ニュクス	10	0	4	12	1	0	0	0
09	0	135	ニュクス	12	576	4	12	1	0	0	65
09	0	135	ニュクス	13	45	4	12	1	0	0	0
09	0	135	ニュクス	1	267	4	12	1	0	0	0
09	0	135	ニュクス	14	7	4	12	1	0	0	0
09	0	135	ニュクス	8	0	4	12	1	0	0	0
09	0	135	ニュクス	0	343173	4	12	1	0	0	0
09	0	135	ニュクス	6	0	4	12	1	0	0	0
09	0	135	ニュクス	2	701	4	12	1	0	0	0
09	0	135	ニュクス	7	0	4	12	1	0	0	0
09	0	135	ニュクス	11	0	4	12	1	0	0	0
09	0	135	ニュクス	3	0	4	12	1	0	0	0
09	0	135	ニュクス	5	147760	4	12	9	2	0	0
09	0	135	フロス・グリモ	4	332	4	12	1	2	60	0
09	0	135	フロス・グリモ	9	0	4	12	1	0	0	0
09	0	135	フロス・グリモ	10	0	4	12	1	0	0	0
09	0	135	フロス・グリモ	12	0	4	12	1	0	0	0
09	0	135	フロス・グリモ	13	46	4	12	1	0	0	0
09	0	135	フロス・グリモ	1	8	4	12	1	0	0	0
09	0	135	フロス・グリモ	14	25	4	12	1	0	0	0
09	0	135	フロス・グリモ	8	0	4	12	1	0	0	0
09	0	135	フロス・グリモ	0	1367	4	12	1	0	0	0
09	0	135	フロス・グリモ	6	0	4	12	1	0	0	0
09	0	135	フロス・グリモ	2	8	4	12	1	0	0	0
09	0	135	フロス・グリモ	7	1415	4	12	1	0	0	0
09	0	135	フロス・グリモ	11	0	4	12	1	0	0	0
09	0	135	フロス・グリモ	3	0	4	12	1	0	0	0
09	0	135	フロス・グリモ	5	465	4	6	13	3	0	0
09	0	137	マギクム	4	0	4	13	1	0	0	0
09	0	137	マギクム	9	0	4	13	1	0	0	0
09	0	137	マギクム	10	0	4	13	1	0	0	0
09	0	137	マギクム	12	3	4	13	1	0	0	62
09	0	137	マギクム	13	3	4	13	1	0	0	0
09	0	137	マギクム	1	0	4	13	1	0	0	0
09	0	137	マギクム	14	4	4	13	1	0	0	0
09	0	137	マギクム	8	0	4	13	1	0	0	0
09	0	137	マギクム	0	0	4	13	1	0	0	0
09	0	137	マギクム	6	637	4	13	1	0	0	0
09	0	137	マギクム	2	0	4	13	1	0	0	0
09	0	137	マギクム	7	42	4	13	1	0	0	0
09	0	137	マギクム	11	0	4	13	1	0	0	0
09	0	137	マギクム	3	0	4	13	1	0	0	0
09	0	137	マギクム	5	0	4	13	1	0	0	0
09	0	137	ラシアス	4	1150	4	13	1	1	30	0
09	0	137	ラシアス	9	0	4	13	1	0	0	0
09	0	137	ラシアス	10	0	4	13	1	0	0	0
09	0	137	ラシアス	12	60	4	13	1	0	0	64
09	0	137	ラシアス	13	18	4	13	1	0	0	0
09	0	137	ラシアス	1	0	4	13	1	0	0	0
09	0	137	ラシアス	14	1	4	13	1	0	0	0
09	0	137	ラシアス	8	0	4	13	1	0	0	0
09	0	137	ラシアス	0	2112	4	13	1	0	0	0
09	0	137	ラシアス	6	0	4	13	1	0	0	0
09	0	137	ラシアス	2	15	4	13	1	0	0	0
09	0	137	ラシアス	7	0	4	13	1	0	0	0
09	0	137	ラシアス	11	0	4	13	1	0	0	0
09	0	137	ラシアス	3	0	4	13	1	0	0	0
09	0	137	ラシアス	5	1923	4	13	6	1	0	0
09	0	13	トゥルケ	4	829	4	17	1	2	55	0
09	0	13	トゥルケ	9	0	4	17	1	0	0	0
09	0	13	トゥルケ	10	0	4	17	1	0	0	0
09	0	13	トゥルケ	12	0	4	17	1	0	0	0
09	0	13	トゥルケ	13	3	4	17	1	0	0	0
09	0	13	トゥルケ	1	0	4	17	1	0	0	0
09	0	13	トゥルケ	14	0	4	17	1	0	0	0
09	0	13	トゥルケ	8	0	4	17	1	0	0	0
09	0	13	トゥルケ	0	944	4	17	1	0	0	0
09	0	13	トゥルケ	6	0	4	17	1	0	0	0
09	0	13	トゥルケ	2	20	4	17	1	0	0	0
09	0	13	トゥルケ	7	0	4	17	1	0	0	0
09	0	13	トゥルケ	11	0	4	17	1	0	0	0
09	0	13	トゥルケ	3	0	4	17	1	0	0	0
09	0	13	トゥルケ	5	829	4	17	1	2	0	0
09	0	145	理想鏡	4	5440	4	4	1	2	64	0
09	0	145	理想鏡	9	0	4	4	1	0	0	0
09	0	145	理想鏡	10	0	4	4	1	0	0	0
09	0	145	理想鏡	12	0	4	4	1	0	0	0
09	0	145	理想鏡	13	6	4	4	1	0	0	0
09	0	145	理想鏡	1	0	4	4	1	0	0	0
09	0	145	理想鏡	14	0	4	4	1	0	0	0
09	0	145	理想鏡	8	0	4	4	1	0	0	0
09	0	145	理想鏡	0	15324	4	4	1	0	0	0
09	0	145	理想鏡	6	0	4	4	1	0	0	0
09	0	145	理想鏡	2	0	4	4	1	0	0	0
09	0	145	理想鏡	7	0	4	4	1	0	0	0
09	0	145	理想鏡	11	0	4	4	1	0	0	0
09	0	145	理想鏡	3	0	4	4	1	0	0	0
09	0	145	理想鏡	5	5440	4	4	1	2	0	0
09	0	147	せーちゃん	4	773	4	13	1	1	27	0
09	0	147	せーちゃん	9	0	4	13	1	0	0	0
09	0	147	せーちゃん	10	0	4	13	1	0	0	0
09	0	147	せーちゃん	12	6	4	13	1	0	0	61
09	0	147	せーちゃん	13	12	4	13	1	0	0	0
09	0	147	せーちゃん	1	0	4	13	1	0	0	0
09	0	147	せーちゃん	14	0	4	13	1	0	0	0
09	0	147	せーちゃん	8	0	4	13	1	0	0	0
09	0	147	せーちゃん	0	1285	4	13	1	0	0	0
09	0	147	せーちゃん	6	0	4	13	1	0	0	0
09	0	147	せーちゃん	2	0	4	13	1	0	0	0
09	0	147	せーちゃん	7	24	4	13	1	0	0	0
09	0	147	せーちゃん	11	0	4	13	1	0	0	0
09	0	147	せーちゃん	3	0	4	13	1	0	0	0
09	0	147	せーちゃん	5	857	4	13	4	1	0	0
09	0	147	エアル	4	1110	4	13	1	1	24	0
09	0	147	エアル	9	0	4	13	1	0	0	0
09	0	147	エアル	10	0	4	13	1	0	0	0
09	0	147	エアル	12	0	4	13	1	0	0	0
09	0	147	エアル	13	3	4	13	1	0	0	0
09	0	147	エアル	1	0	4	13	1	0	0	0
09	0	147	エアル	14	4	4	13	1	0	0	0
09	0	147	エアル	8	0	4	13	1	0	0	0
09	0	147	エアル	0	1768	4	13	1	0	0	0
09	0	147	エアル	6	0	4	13	1	0	0	0
09	0	147	エアル	2	0	4	13	1	0	0	0
09	0	147	エアル	7	0	4	13	1	0	0	0
09	0	147	エアル	11	0	4	13	1	0	0	0
09	0	147	エアル	3	0	4	13	1	0	0	0
09	0	147	エアル	5	1110	4	13	1	1	0	0
09	0	148	プリズム	4	885	4	22	2	5	56	0
09	0	148	プリズム	9	0	4	22	1	0	0	0
09	0	148	プリズム	10	0	4	22	1	0	0	0
09	0	148	プリズム	12	0	4	22	1	0	0	0
09	0	148	プリズム	13	6	4	22	1	0	0	0
09	0	148	プリズム	1	0	4	22	1	0	0	0
09	0	148	プリズム	14	0	4	22	1	0	0	0
09	0	148	プリズム	8	0	4	22	1	0	0	0
09	0	148	プリズム	0	2150	4	22	1	0	0	0
09	0	148	プリズム	6	0	4	22	1	0	0	0
09	0	148	プリズム	2	0	4	22	1	0	0	0
09	0	148	プリズム	7	0	4	22	1	0	0	0
09	0	148	プリズム	11	0	4	22	1	0	0	0
09	0	148	プリズム	3	0	4	22	1	0	0	0
09	0	148	プリズム	5	885	4	22	2	5	0	0
09	0	149	メリオ	4	5915	4	20	1	3	71	0
09	0	149	メリオ	9	0	4	20	1	0	0	0
09	0	149	メリオ	10	0	4	20	1	0	0	0
09	0	149	メリオ	12	0	4	20	1	0	0	0
09	0	149	メリオ	13	4	4	20	1	0	0	0
09	0	149	メリオ	1	0	4	20	1	0	0	0
09	0	149	メリオ	14	6	4	20	1	0	0	0
09	0	149	メリオ	8	0	4	20	1	0	0	0
09	0	149	メリオ	0	9836	4	20	1	0	0	0
09	0	149	メリオ	6	0	4	20	1	0	0	0
09	0	149	メリオ	2	3921	4	20	1	0	0	0
09	0	149	メリオ	7	0	4	20	1	0	0	0
09	0	149	メリオ	11	1	4	20	1	0	0	0
09	0	149	メリオ	3	0	4	20	1	0	0	0
09	0	149	メリオ	5	5915	4	20	1	3	0	0
09	0	153	エルレ	4	1932	4	25	1	1	17	0
09	0	153	エルレ	9	0	4	25	1	0	0	0
09	0	153	エルレ	10	0	4	25	1	0	0	0
09	0	153	エルレ	12	0	4	25	1	0	0	0
09	0	153	エルレ	13	8	4	25	1	0	0	0
09	0	153	エルレ	1	0	4	25	1	0	0	0
09	0	153	エルレ	14	9	4	25	1	0	0	0
09	0	153	エルレ	8	0	4	25	1	0	0	0
09	0	153	エルレ	0	9533	4	25	1	0	0	0
09	0	153	エルレ	6	0	4	25	1	0	0	0
09	0	153	エルレ	2	422	4	25	1	0	0	0
09	0	153	エルレ	7	0	4	25	1	0	0	0
09	0	153	エルレ	11	0	4	25	1	0	0	0
09	0	153	エルレ	3	2418	4	25	1	0	0	0
09	0	153	エルレ	5	3248	4	25	1	1	0	0
09	0	159	ミスチー	4	855	4	20	1	2	58	0
09	0	159	ミスチー	9	0	4	20	1	0	0	0
09	0	159	ミスチー	10	0	4	20	1	0	0	0
09	0	159	ミスチー	12	0	4	20	1	0	0	0
09	0	159	ミスチー	13	6	4	20	1	0	0	0
09	0	159	ミスチー	1	0	4	20	1	0	0	0
09	0	159	ミスチー	14	0	4	20	1	0	0	0
09	0	159	ミスチー	8	0	4	20	1	0	0	0
09	0	159	ミスチー	0	2318	4	20	1	0	0	0
09	0	159	ミスチー	6	0	4	20	1	0	0	0
09	0	159	ミスチー	2	0	4	20	1	0	0	0
09	0	159	ミスチー	7	0	4	20	1	0	0	0
09	0	159	ミスチー	11	0	4	20	1	0	0	0
09	0	159	ミスチー	3	0	4	20	1	0	0	0
09	0	159	ミスチー	5	855	4	20	1	2	0	0
09	0	160	ドール	4	158	4	9	2	5	53	0
09	0	160	ドール	9	0	4	9	1	0	0	0
09	0	160	ドール	10	0	4	9	1	0	0	0
09	0	160	ドール	12	0	4	9	1	0	0	0
09	0	160	ドール	13	6	4	9	1	0	0	0
09	0	160	ドール	1	0	4	9	1	0	0	0
09	0	160	ドール	14	0	4	9	1	0	0	0
09	0	160	ドール	8	0	4	9	1	0	0	0
09	0	160	ドール	0	168	4	9	1	0	0	0
09	0	160	ドール	6	2203	4	9	1	0	0	0
09	0	160	ドール	2	0	4	9	1	0	0	0
09	0	160	ドール	7	0	4	9	1	0	0	0
09	0	160	ドール	11	0	4	9	1	0	0	0
09	0	160	ドール	3	0	4	9	1	0	0	0
09	0	160	ドール	5	158	4	9	2	5	0	0
09	0	160	レミー	4	0	4	9	1	0	0	0
09	0	160	レミー	9	0	4	9	1	0	0	0
09	0	160	レミー	10	0	4	9	1	0	0	0
09	0	160	レミー	12	4	4	9	1	0	0	64
09	0	160	レミー	13	4	4	9	1	0	0	0
09	0	160	レミー	1	0	4	9	1	0	0	0
09	0	160	レミー	14	6	4	9	1	0	0	0
09	0	160	レミー	8	0	4	9	1	0	0	0
09	0	160	レミー	0	0	4	9	1	0	0	0
09	0	160	レミー	6	28046	4	9	1	0	0	0
09	0	160	レミー	2	0	4	9	1	0	0	0
09	0	160	レミー	7	28	4	9	1	0	0	0
09	0	160	レミー	11	0	4	9	1	0	0	0
09	0	160	レミー	3	0	4	9	1	0	0	0
09	0	160	レミー	5	0	4	9	1	0	0	0
09	0	163	フィーア	4	765	4	4	7	2	51	0
09	0	163	フィーア	9	0	4	4	1	0	0	0
09	0	163	フィーア	10	0	4	4	1	0	0	0
09	0	163	フィーア	12	349	4	4	1	0	0	71
09	0	163	フィーア	13	44	4	4	1	0	0	0
09	0	163	フィーア	1	0	4	4	1	0	0	0
09	0	163	フィーア	14	75	4	4	1	0	0	0
09	0	163	フィーア	8	42	4	4	1	0	0	0
09	0	163	フィーア	0	1121	4	4	1	0	0	0
09	0	163	フィーア	6	0	4	4	1	0	0	0
09	0	163	フィーア	2	0	4	4	1	0	0	0
09	0	163	フィーア	7	760	4	4	1	0	0	0
09	0	163	フィーア	11	19	4	4	1	0	0	0
09	0	163	フィーア	3	0	4	4	1	0	0	0
09	0	163	フィーア	5	765	4	4	9	2	0	0
09	0	163	ブランカ	4	627	4	4	2	5	58	0
09	0	163	ブランカ	9	0	4	4	1	0	0	0
09	0	163	ブランカ	10	0	4	4	1	0	0	0
09	0	163	ブランカ	12	0	4	4	1	0	0	0
09	0	163	ブランカ	13	6	4	4	1	0	0	0
09	0	163	ブランカ	1	0	4	4	1	0	0	0
09	0	163	ブランカ	14	2	4	4	1	0	0	0
09	0	163	ブランカ	8	0	4	4	1	0	0	0
09	0	163	ブランカ	0	803	4	4	1	0	0	0
09	0	163	ブランカ	6	0	4	4	1	0	0	0
09	0	163	ブランカ	2	40	4	4	1	0	0	0
09	0	163	ブランカ	7	0	4	4	1	0	0	0
09	0	163	ブランカ	11	0	4	4	1	0	0	0
09	0	163	ブランカ	3	0	4	4	1	0	0	0
09	0	163	ブランカ	5	627	4	4	2	5	0	0
09	0	167	ウィレム	4	1040	4	25	1	1	12	0
09	0	167	ウィレム	9	0	4	25	1	0	0	0
09	0	167	ウィレム	10	0	4	25	1	0	0	0
09	0	167	ウィレム	12	0	4	25	1	0	0	0
09	0	167	ウィレム	13	9	4	25	1	0	0	0
09	0	167	ウィレム	1	0	4	25	1	0	0	0
09	0	167	ウィレム	14	5	4	25	1	0	0	0
09	0	167	ウィレム	8	0	4	25	1	0	0	0
09	0	167	ウィレム	0	1860	4	25	1	0	0	0
09	0	167	ウィレム	6	2144	4	25	1	0	0	0
09	0	167	ウィレム	2	0	4	25	1	0	0	0
09	0	167	ウィレム	7	0	4	25	1	0	0	0
09	0	167	ウィレム	11	0	4	25	1	0	0	0
09	0	167	ウィレム	3	0	4	25	1	0	0	0
09	0	167	ウィレム	5	1558	4	25	1	1	0	0
09	0	16	アルノー	4	17083	4	25	2	4	22	0
09	0	16	アルノー	9	0	4	25	1	0	0	0
09	0	16	アルノー	10	0	4	25	1	0	0	0
09	0	16	アルノー	12	9	4	25	1	0	0	62
09	0	16	アルノー	13	7	4	25	1	0	0	0
09	0	16	アルノー	1	0	4	25	1	0	0	0
09	0	16	アルノー	14	8	4	25	1	0	0	0
09	0	16	アルノー	8	0	4	25	1	0	0	0
09	0	16	アルノー	0	29904	4	25	1	0	0	0
09	0	16	アルノー	6	0	4	25	1	0	0	0
09	0	16	アルノー	2	15	4	25	1	0	0	0
09	0	16	アルノー	7	0	4	25	1	0	0	0
09	0	16	アルノー	11	0	4	25	1	0	0	0
09	0	16	アルノー	3	0	4	25	1	0	0	0
09	0	16	アルノー	5	17083	4	25	2	4	0	0
09	0	173	エインセラ	4	5817	4	15	1	2	59	0
09	0	173	エインセラ	9	0	4	15	1	0	0	0
09	0	173	エインセラ	10	0	4	15	1	0	0	0
09	0	173	エインセラ	12	10	4	15	1	0	0	67
09	0	173	エインセラ	13	8	4	15	1	0	0	0
09	0	173	エインセラ	1	0	4	15	1	0	0	0
09	0	173	エインセラ	14	12	4	15	1	0	0	0
09	0	173	エインセラ	8	0	4	15	1	0	0	0
09	0	173	エインセラ	0	15802	4	15	1	0	0	0
09	0	173	エインセラ	6	0	4	15	1	0	0	0
09	0	173	エインセラ	2	1161	4	15	1	0	0	0
09	0	173	エインセラ	7	0	4	15	1	0	0	0
09	0	173	エインセラ	11	0	4	15	1	0	0	0
09	0	173	エインセラ	3	0	4	15	1	0	0	0
09	0	173	エインセラ	5	5817	4	15	1	2	0	0
09	0	174	キミア	4	542	4	7	1	1	28	0
09	0	174	キミア	9	0	4	7	1	0	0	0
09	0	174	キミア	10	0	4	7	1	0	0	0
09	0	174	キミア	12	0	4	7	1	0	0	0
09	0	174	キミア	13	50	4	7	1	0	0	0
09	0	174	キミア	1	0	4	7	1	0	0	0
09	0	174	キミア	14	0	4	7	1	0	0	0
09	0	174	キミア	8	0	4	7	1	0	0	0
09	0	174	キミア	0	2574	4	7	1	0	0	0
09	0	174	キミア	6	0	4	7	1	0	0	0
09	0	174	キミア	2	358	4	7	1	0	0	0
09	0	174	キミア	7	0	4	7	1	0	0	0
09	0	174	キミア	11	0	4	7	1	0	0	0
09	0	174	キミア	3	0	4	7	1	0	0	0
09	0	174	キミア	5	987	4	7	7	1	0	0
09	0	177	ミケ	4	406	4	20	3	7	13	0
09	0	177	ミケ	9	0	4	20	1	0	0	0
09	0	177	ミケ	10	0	4	20	1	0	0	0
09	0	177	ミケ	12	0	4	20	1	0	0	0
09	0	177	ミケ	13	7	4	20	1	0	0	0
09	0	177	ミケ	1	0	4	20	1	0	0	0
09	0	177	ミケ	14	0	4	20	1	0	0	0
09	0	177	ミケ	8	0	4	20	1	0	0	0
09	0	177	ミケ	0	2081	4	20	1	0	0	0
09	0	177	ミケ	6	0	4	20	1	0	0	0
09	0	177	ミケ	2	20	4	20	1	0	0	0
09	0	177	ミケ	7	0	4	20	1	0	0	0
09	0	177	ミケ	11	0	4	20	1	0	0	0
09	0	177	ミケ	3	0	4	20	1	0	0	0
09	0	177	ミケ	5	406	4	20	3	7	0	0
09	0	178	ツヅリ	4	1611	4	6	15	4	63	0
09	0	178	ツヅリ	9	0	4	10	1	0	0	0
09	0	178	ツヅリ	10	0	4	10	1	0	0	0
09	0	178	ツヅリ	12	2	4	10	1	0	0	64
09	0	178	ツヅリ	13	41	4	10	1	0	0	0
09	0	178	ツヅリ	1	0	4	10	1	0	0	0
09	0	178	ツヅリ	14	0	4	10	1	0	0	0
09	0	178	ツヅリ	8	0	4	10	1	0	0	0
09	0	178	ツヅリ	0	1611	4	10	1	0	0	0
09	0	178	ツヅリ	6	9227	4	10	1	0	0	0
09	0	178	ツヅリ	2	0	4	10	1	0	0	0
09	0	178	ツヅリ	7	0	4	10	1	0	0	0
09	0	178	ツヅリ	11	0	4	10	1	0	0	0
09	0	178	ツヅリ	3	0	4	10	1	0	0	0
09	0	178	ツヅリ	5	1611	4	9	16	4	0	0
09	0	181	シニフィアン	4	1155	4	13	3	8	64	0
09	0	181	シニフィアン	9	0	4	13	1	0	0	0
09	0	181	シニフィアン	10	0	4	13	1	0	0	0
09	0	181	シニフィアン	12	0	4	13	1	0	0	0
09	0	181	シニフィアン	13	11	4	13	1	0	0	0
09	0	181	シニフィアン	1	0	4	13	1	0	0	0
09	0	181	シニフィアン	14	4	4	13	1	0	0	0
09	0	181	シニフィアン	8	0	4	13	1	0	0	0
09	0	181	シニフィアン	0	2504	4	13	1	0	0	0
09	0	181	シニフィアン	6	0	4	13	1	0	0	0
09	0	181	シニフィアン	2	40	4	13	1	0	0	0
09	0	181	シニフィアン	7	36	4	13	1	0	0	0
09	0	181	シニフィアン	11	0	4	13	1	0	0	0
09	0	181	シニフィアン	3	0	4	13	1	0	0	0
09	0	181	シニフィアン	5	1155	4	13	3	8	0	0
09	0	181	ニルヴァーナ	4	1662	4	13	2	6	117	0
09	0	181	ニルヴァーナ	9	0	4	13	1	0	0	0
09	0	181	ニルヴァーナ	10	0	4	13	1	0	0	0
09	0	181	ニルヴァーナ	12	15	4	13	1	0	0	60
09	0	181	ニルヴァーナ	13	9	4	13	1	0	0	0
09	0	181	ニルヴァーナ	1	0	4	13	1	0	0	0
09	0	181	ニルヴァーナ	14	11	4	13	1	0	0	0
09	0	181	ニルヴァーナ	8	0	4	13	1	0	0	0
