result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	0	0	342	3	17	10022	苔スライム
05	0	0	342	3	18	877	アホ毛
05	0	0	342	3	19	502	ティード
05	0	0	342	3	20	10020	遺跡のカニ
05	0	0	342	3	21	10022	苔スライム
05	0	0	342	3	22	770	アナザーディメンション
05	0	0	342	3	23	770	Gazer
05	0	0	342	3	24	10028	遺跡のカラスA
05	0	0	343	1	0	10028	遺跡のカラス
05	0	0	343	1	1	506	ヴァイナハテン
05	0	0	343	1	2	505	オルヒデー
05	0	0	343	1	3	10023	歩行コウモリ
05	0	0	343	1	4	10021	土くれゴーレム
05	0	0	343	1	5	503	右往左往
05	0	0	343	1	6	503	左
05	0	0	343	2	7	10028	遺跡のカラス
05	0	0	343	2	7	503	右往左往
05	0	0	343	2	8	506	ヴァイナハテン
05	0	0	343	2	9	505	オルヒデー
05	0	0	343	2	10	503	右往左往
05	0	0	343	2	10	10023	歩行コウモリ
05	0	0	343	2	11	10021	土くれゴーレム
05	0	0	343	2	12	503	右往左往
05	0	0	343	2	13	503	左
05	0	0	343	2	14	10028	遺跡のカラスA
05	0	0	343	3	15	10028	遺跡のカラス
05	0	0	343	3	16	506	ヴァイナハテン
05	0	0	343	3	17	505	オルヒデー
05	0	0	343	3	18	10021	土くれゴーレム
05	0	0	343	3	19	503	右往左往
05	0	0	343	3	20	503	左
05	0	0	343	3	21	10028	遺跡のカラスA
05	0	0	343	4	22	10028	遺跡のカラス
05	0	0	343	4	22	503	右往左往
05	0	0	343	4	23	506	ヴァイナハテン
05	0	0	343	4	24	505	オルヒデー
05	0	0	343	4	25	10021	土くれゴーレム
05	0	0	343	4	26	503	右往左往
05	0	0	343	4	27	503	左
05	0	0	343	4	28	10028	遺跡のカラスA
05	0	0	343	5	29	506	ヴァイナハテン
05	0	0	343	5	30	505	オルヒデー
05	0	0	343	5	31	10021	土くれゴーレム
05	0	0	343	5	32	503	右往左往
05	0	0	343	5	33	503	左
05	0	0	343	5	34	10028	遺跡のカラスA
05	0	0	345	1	0	10023	歩行コウモリ
05	0	0	345	1	1	508	幻影
05	0	0	345	1	2	508	ヴィリ
05	0	0	345	2	3	10023	歩行コウモリ
05	0	0	345	2	4	508	幻影
05	0	0	345	2	5	508	ヴィリ
05	0	0	347	1	0	10028	遺跡のカラス
05	0	0	347	1	1	510	ラピス
05	0	0	347	1	2	510	オオルリ
05	0	0	348	1	0	511	シン
05	0	0	348	1	1	10028	遺跡のカラス
05	0	0	348	1	2	512	セルズ
05	0	0	348	1	3	512	概念
05	0	0	348	1	4	10021	土くれゴーレム
05	0	0	348	2	5	511	シン
05	0	0	348	2	6	10028	遺跡のカラス
05	0	0	348	2	7	512	概念
05	0	0	348	2	8	512	セルズ
05	0	0	348	2	9	10021	土くれゴーレム
05	0	0	348	3	10	511	シン
05	0	0	348	3	11	10028	遺跡のカラス
05	0	0	348	3	12	512	概念
05	0	0	348	3	13	512	セルズ
05	0	0	348	3	14	10021	土くれゴーレム
05	0	0	348	4	15	511	シン
05	0	0	348	4	16	10028	遺跡のカラス
05	0	0	348	4	16	512	概念
05	0	0	348	4	17	512	概念
05	0	0	348	4	18	512	セルズ
05	0	0	348	4	19	10021	土くれゴーレム
05	0	0	348	5	20	511	シン
05	0	0	348	5	21	512	概念
05	0	0	348	5	22	512	セルズ
05	0	0	348	5	23	10021	土くれゴーレム
05	0	0	348	5	24	4668	サモン：クロウA
05	0	0	349	1	0	513	メル
05	0	0	349	1	1	862	レン
05	0	0	349	1	2	862	フェリーチェ
05	0	0	349	1	3	10021	土くれゴーレム
05	0	0	349	1	4	10023	歩行コウモリA
05	0	0	349	1	5	10023	歩行コウモリB
05	0	0	349	1	6	697	ラム
05	0	0	349	2	7	513	メル
05	0	0	349	2	8	862	レン
05	0	0	349	2	9	862	フェリーチェ
05	0	0	349	2	10	10021	土くれゴーレム
05	0	0	349	2	11	10023	歩行コウモリB
05	0	0	349	2	12	697	ラム
05	0	0	349	3	13	513	メル
05	0	0	349	3	14	862	レン
05	0	0	349	3	15	862	フェリーチェ
05	0	0	349	3	16	10023	歩行コウモリB
05	0	0	349	3	17	697	ラム
05	0	0	351	1	0	518	シャオミン
05	0	0	351	1	1	10022	苔スライム
05	0	0	351	2	2	518	シャオミン
05	0	0	351	2	2	10022	苔スライム
05	0	0	351	2	3	10022	苔スライム
05	0	0	352	1	0	10028	遺跡のカラス
05	0	0	352	1	1	596	シュアラ
05	0	0	352	1	2	10022	苔スライム
05	0	0	352	1	3	519	ロイロ
05	0	0	352	1	4	10022	苔スライム
05	0	0	352	1	4	519	鳩羽
05	0	0	353	1	0	10028	遺跡のカラス
05	0	0	353	1	1	520	プリム
05	0	0	353	2	2	10028	遺跡のカラス
05	0	0	353	2	3	520	プリム
05	0	0	353	3	4	10028	遺跡のカラス
05	0	0	353	3	5	520	プリム
05	0	0	353	4	6	520	プリム
05	0	0	353	4	6	10028	遺跡のカラス
05	0	0	353	4	7	520	プリム
05	0	0	356	1	0	10020	遺跡のカニ
05	0	0	356	1	1	525	ロイヤルゴリラ
05	0	0	356	1	1	10020	遺跡のカニ
05	0	0	356	1	1	525	マリー
05	0	0	356	1	2	525	マリー
05	0	0	356	1	2	525	ロイヤルゴリラ
05	0	0	357	1	0	10028	遺跡のカラス
05	0	0	357	1	1	526	ラナ
05	0	0	357	1	2	10021	土くれゴーレム
05	0	0	357	1	3	527	センゲツ
05	0	0	357	1	3	526	ラナ
05	0	0	357	1	4	527	ツキハヤ
05	0	0	357	2	5	10028	遺跡のカラス
05	0	0	357	2	6	526	ラナ
05	0	0	357	2	7	10021	土くれゴーレム
05	0	0	357	2	8	527	センゲツ
05	0	0	357	2	8	526	ラナ
05	0	0	357	2	9	527	ツキハヤ
05	0	0	357	3	10	526	ラナ
05	0	0	357	3	11	10021	土くれゴーレム
05	0	0	357	3	12	527	センゲツ
05	0	0	357	3	13	527	ツキハヤ
05	0	0	359	1	0	529	タッキュー
05	0	0	359	1	1	10028	遺跡のカラス
05	0	0	359	1	2	530	エイト
05	0	0	359	1	3	615	ヤンキー
05	0	0	359	1	4	10021	土くれゴーレム
05	0	0	359	1	5	10022	苔スライム
05	0	0	359	2	6	529	タッキュー
05	0	0	359	2	7	10028	遺跡のカラス
05	0	0	359	2	8	530	エイト
05	0	0	359	2	9	615	ヤンキー
05	0	0	359	2	10	10022	苔スライム
05	0	0	359	2	10	10021	土くれゴーレム
05	0	0	359	2	11	10022	苔スライム
05	0	0	359	3	12	529	タッキュー
05	0	0	359	3	13	10028	遺跡のカラス
05	0	0	359	3	14	530	エイト
05	0	0	359	3	15	615	ヤンキー
05	0	0	359	3	16	10021	土くれゴーレム
05	0	0	359	3	16	10022	苔スライム
05	0	0	359	3	17	10022	苔スライム
05	0	0	359	4	18	529	タッキュー
05	0	0	359	4	19	10028	遺跡のカラス
05	0	0	359	4	20	530	エイト
05	0	0	359	4	21	615	ヤンキー
05	0	0	359	4	21	10022	苔スライム
05	0	0	359	4	22	10021	土くれゴーレム
05	0	0	359	4	23	10022	苔スライム
05	0	0	359	5	24	529	タッキュー
05	0	0	359	5	25	10028	遺跡のカラス
05	0	0	359	5	26	530	エイト
05	0	0	359	5	27	10022	苔スライム
05	0	0	359	5	27	615	ヤンキー
05	0	0	359	5	28	10021	土くれゴーレム
05	0	0	359	5	29	10022	苔スライム
05	0	0	359	6	30	529	タッキュー
05	0	0	359	6	30	10022	苔スライム
05	0	0	359	6	31	10028	遺跡のカラス
05	0	0	359	6	32	530	エイト
05	0	0	359	6	33	615	ヤンキー
05	0	0	359	6	34	10021	土くれゴーレム
05	0	0	359	6	35	10022	苔スライム
05	0	0	359	7	36	529	タッキュー
05	0	0	359	7	37	530	エイト
05	0	0	359	7	37	10022	苔スライム
05	0	0	359	7	38	615	ヤンキー
05	0	0	359	7	39	10021	土くれゴーレム
05	0	0	359	7	40	10022	苔スライム
05	0	0	359	8	41	10022	苔スライム
05	0	0	359	8	41	529	タッキュー
05	0	0	359	8	42	530	エイト
05	0	0	359	8	43	615	ヤンキー
05	0	0	359	8	44	10021	土くれゴーレム
05	0	0	359	8	45	10022	苔スライム
05	0	0	359	9	46	529	タッキュー
05	0	0	359	9	47	530	エイト
05	0	0	359	9	48	615	ヤンキー
05	0	0	359	9	49	10021	土くれゴーレム
05	0	0	360	1	0	10023	歩行コウモリ
05	0	0	360	1	1	531	マイ
05	0	0	360	2	2	531	マイ
05	0	0	360	2	3	10023	歩行コウモリ
05	0	0	360	3	4	531	マイ
05	0	0	360	3	5	10023	歩行コウモリ
05	0	0	361	1	0	10022	苔スライム
05	0	0	361	1	1	539	-
05	0	0	361	2	2	539	-
05	0	0	361	2	3	10022	苔スライム
05	0	0	361	2	4	10028	遺跡のカラスA
05	0	0	361	3	5	539	-
05	0	0	361	3	6	10022	苔スライム
05	0	0	361	3	7	10028	遺跡のカラスA
05	0	0	361	3	8	10028	遺跡のカラスB
05	0	0	361	4	9	539	-
05	0	0	361	4	10	10022	苔スライム
05	0	0	361	4	11	10028	遺跡のカラスA
05	0	0	361	4	12	10028	遺跡のカラスB
05	0	0	361	4	13	10028	遺跡のカラスC
05	0	0	361	5	14	10022	苔スライム
05	0	0	361	5	14	539	-
05	0	0	361	5	15	10022	苔スライム
05	0	0	361	5	16	10028	遺跡のカラスA
05	0	0	361	5	17	10028	遺跡のカラスB
05	0	0	361	5	18	10022	苔スライム
05	0	0	361	5	18	10028	遺跡のカラスC
05	0	0	361	5	19	10028	遺跡のカラスD
05	0	0	361	5	19	10022	苔スライム
05	0	0	363	1	0	546	コリー
05	0	0	363	1	1	545	シープ
05	0	0	363	1	2	10020	遺跡のカニ
05	0	0	363	1	2	546	コリー
05	0	0	363	1	3	10022	苔スライム
05	0	0	363	1	4	10020	遺跡のカニ
05	0	0	363	1	4	545	メリー
05	0	0	363	2	5	10020	遺跡のカニ
05	0	0	363	2	5	546	コリー
05	0	0	363	2	6	545	シープ
05	0	0	363	2	6	10022	苔スライム
05	0	0	363	2	7	10020	遺跡のカニ
05	0	0	363	2	7	10022	苔スライム
05	0	0	363	2	8	10022	苔スライム
05	0	0	363	2	9	545	メリー
05	0	0	363	3	10	546	コリー
05	0	0	363	3	11	545	シープ
05	0	0	363	3	11	10022	苔スライム
05	0	0	363	3	12	10022	苔スライム
05	0	0	363	3	13	545	メリー
05	0	0	365	1	0	10021	土くれゴーレム
05	0	0	365	1	1	549	フェルト
05	0	0	365	1	2	549	ミニスノーマン
05	0	0	365	2	3	10021	土くれゴーレム
05	0	0	365	2	4	549	ミニスノーマン
05	0	0	365	2	5	549	フェルト
05	0	0	367	1	0	553	フォル
05	0	0	367	1	1	10023	歩行コウモリ
05	0	0	367	2	2	553	フォル
05	0	0	367	2	3	10023	歩行コウモリ
05	0	0	367	3	4	553	フォル
05	0	0	367	3	5	10023	歩行コウモリ
05	0	0	368	1	0	555	華煉
05	0	0	368	1	0	10020	遺跡のカニ
05	0	0	368	1	1	10020	遺跡のカニ
05	0	0	368	1	1	555	華煉
05	0	0	368	1	2	10020	遺跡のカニ
05	0	0	368	1	2	555	プラスヘッジホッグ
05	0	0	368	2	3	555	華煉
05	0	0	368	2	3	10020	遺跡のカニ
05	0	0	368	2	4	555	プラスヘッジホッグ
05	0	0	368	2	4	10020	遺跡のカニ
05	0	0	368	2	5	555	プラスヘッジホッグ
05	0	0	369	1	0	10020	遺跡のカニ
05	0	0	369	1	1	556	ドリス
05	0	0	369	1	1	10020	遺跡のカニ
05	0	0	369	2	2	10020	遺跡のカニ
05	0	0	369	2	3	556	ドリス
05	0	0	373	1	0	905	メカバード
05	0	0	373	1	1	905	遠隔射撃装置
05	0	0	373	1	2	10028	遺跡のカラスA
05	0	0	373	1	3	10028	遺跡のカラスB
05	0	0	373	1	4	568	ツクモ
05	0	0	373	1	5	568	ノーフォークの霧
05	0	0	373	1	6	895	クノウペン
05	0	0	373	1	7	10021	土くれゴーレム
05	0	0	373	2	8	905	メカバード
05	0	0	373	2	9	905	遠隔射撃装置
05	0	0	373	2	10	10028	遺跡のカラスA
05	0	0	373	2	11	10028	遺跡のカラスB
05	0	0	373	2	12	568	ツクモ
05	0	0	373	2	13	568	ノーフォークの霧
05	0	0	373	2	14	895	クノウペン
05	0	0	373	2	15	10021	土くれゴーレム
05	0	0	373	2	16	10028	遺跡のカラスA
05	0	0	373	3	17	905	メカバード
05	0	0	373	3	18	905	遠隔射撃装置
05	0	0	373	3	19	10028	遺跡のカラスA
05	0	0	373	3	20	10028	遺跡のカラスB
05	0	0	373	3	21	568	ツクモ
05	0	0	373	3	22	568	ノーフォークの霧
05	0	0	373	3	23	895	クノウペン
05	0	0	373	3	24	10021	土くれゴーレム
05	0	0	373	3	25	10028	遺跡のカラスA
05	0	0	373	4	26	905	メカバード
05	0	0	373	4	27	905	遠隔射撃装置
05	0	0	373	4	28	10028	遺跡のカラスA
05	0	0	373	4	29	10028	遺跡のカラスB
05	0	0	373	4	30	568	ツクモ
05	0	0	373	4	31	568	ノーフォークの霧
05	0	0	373	4	32	895	クノウペン
05	0	0	373	4	33	10028	遺跡のカラスA
05	0	0	374	1	0	576	エテ
05	0	0	374	1	1	10023	歩行コウモリ
05	0	0	374	1	2	10022	苔スライム
05	0	0	374	1	3	578	ヴェル
05	0	0	374	2	4	576	エテ
05	0	0	374	2	5	10023	歩行コウモリ
05	0	0	374	2	6	10022	苔スライム
05	0	0	374	2	7	578	ヴェル
05	0	0	374	3	8	576	エテ
05	0	0	374	3	9	10022	苔スライム
05	0	0	374	3	10	578	ヴェル
05	0	0	374	4	11	576	エテ
05	0	0	374	4	12	10022	苔スライム
05	0	0	374	4	13	578	ヴェル
05	0	0	376	1	0	10023	歩行コウモリ
05	0	0	376	1	1	603	ミア
05	0	0	376	2	2	10023	歩行コウモリ
05	0	0	376	2	3	603	ミア
05	0	0	376	3	4	10023	歩行コウモリ
05	0	0	376	3	5	603	ミア
05	0	0	376	4	6	10023	歩行コウモリ
05	0	0	376	4	7	603	ミア
05	0	0	378	1	0	10020	遺跡のカニ
05	0	0	378	1	1	828	ミークリア
05	0	0	378	1	1	10020	遺跡のカニ
05	0	0	378	1	2	828	カモミール
05	0	0	378	1	2	10020	遺跡のカニ
05	0	0	378	2	3	828	ミークリア
05	0	0	378	2	3	10020	遺跡のカニ
05	0	0	378	2	4	10020	遺跡のカニ
05	0	0	378	2	5	828	カモミール
05	0	0	378	3	6	828	ミークリア
05	0	0	378	3	6	10020	遺跡のカニ
05	0	0	378	3	7	10020	遺跡のカニ
05	0	0	378	3	7	828	ミークリア
05	0	0	378	3	8	828	カモミール
05	0	0	378	4	9	828	ミークリア
05	0	0	378	4	10	10020	遺跡のカニ
05	0	0	378	4	10	828	ミークリア
05	0	0	378	4	11	828	カモミール
05	0	0	383	1	0	10023	歩行コウモリ
05	0	0	383	1	1	593	ルロイラ
05	0	0	383	2	2	593	ルロイラ
05	0	0	383	2	3	10023	歩行コウモリ
05	0	0	383	3	4	10023	歩行コウモリ
05	0	0	383	3	5	593	ルロイラ
05	0	0	383	4	6	593	ルロイラ
05	0	0	383	4	7	10023	歩行コウモリ
05	0	0	386	1	0	10022	苔スライム
05	0	0	386	1	1	604	こする
05	0	0	386	2	2	604	こする
05	0	0	386	2	3	10022	苔スライム
05	0	0	386	3	4	10022	苔スライム
05	0	0	386	3	5	604	こする
05	0	0	386	4	6	10022	苔スライム
05	0	0	386	4	6	604	こする
05	0	0	386	4	7	10022	苔スライム
05	0	0	386	5	8	10022	苔スライム
05	0	0	386	5	9	604	こする
05	0	0	393	1	0	10028	遺跡のカラス
05	0	0	393	1	0	618	クロロ
05	0	0	393	1	1	619	ライチ
05	0	0	393	1	2	10023	歩行コウモリ
05	0	0	393	1	3	10021	土くれゴーレム
05	0	0	393	1	4	617	アンフェール
05	0	0	393	1	5	618	火の精
05	0	0	393	1	6	617	アリア
05	0	0	393	1	7	618	クロロ
05	0	0	393	2	8	10028	遺跡のカラス
05	0	0	393	2	8	618	火の精
05	0	0	393	2	9	619	ライチ
05	0	0	393	2	10	10023	歩行コウモリ
05	0	0	393	2	11	10021	土くれゴーレム
05	0	0	393	2	12	617	アンフェール
05	0	0	393	2	13	618	火の精
05	0	0	393	2	14	617	アリア
05	0	0	393	2	15	618	クロロ
05	0	0	395	1	0	621	ベル
05	0	0	395	1	1	621	魔導書『クラブの4』
05	0	0	395	1	1	10020	遺跡のカニ
05	0	0	395	1	2	10020	遺跡のカニ
05	0	0	395	2	3	621	ベル
05	0	0	395	2	3	10020	遺跡のカニ
05	0	0	395	2	4	621	魔導書『クラブの4』
05	0	0	395	2	5	10020	遺跡のカニ
05	0	0	395	3	6	621	ベル
05	0	0	395	3	6	10020	遺跡のカニ
05	0	0	395	3	7	621	魔導書『クラブの4』
05	0	0	395	3	8	10020	遺跡のカニ
05	0	0	395	4	9	621	ベル
05	0	0	395	4	9	10020	遺跡のカニ
05	0	0	395	4	10	621	魔導書『クラブの4』
05	0	0	395	4	11	10020	遺跡のカニ
05	0	0	395	5	12	10020	遺跡のカニ
05	0	0	395	5	12	621	ベル
05	0	0	395	5	13	621	魔導書『クラブの4』
05	0	0	395	5	14	10020	遺跡のカニ
05	0	0	395	6	15	621	ベル
05	0	0	395	6	16	621	魔導書『クラブの4』
05	0	0	395	6	17	10020	遺跡のカニ
05	0	0	395	7	18	621	ベル
05	0	0	395	7	19	621	魔導書『クラブの4』
05	0	0	395	7	20	621	魔導書『クラブの4』
05	0	0	395	7	20	10020	遺跡のカニ
05	0	0	395	8	21	621	ベル
05	0	0	395	8	22	621	魔導書『クラブの4』
05	0	0	395	8	23	10020	遺跡のカニ
05	0	0	395	8	23	621	ベル
05	0	0	397	1	0	652	ミクスシェイク
05	0	0	397	1	0	629	プラネ
05	0	0	397	1	0	10022	苔スライムA
05	0	0	397	1	0	10020	遺跡のカニ
05	0	0	397	1	0	10022	苔スライムB
05	0	0	397	1	0	624	リール
05	0	0	397	1	0	652	骨の杭
05	0	0	397	1	1	10022	苔スライムB
05	0	0	397	1	1	652	骨の杭
05	0	0	397	1	1	10022	苔スライムA
05	0	0	397	1	1	652	ミクスシェイク
05	0	0	397	1	1	629	プラネ
05	0	0	397	1	2	629	プラネ
05	0	0	397	1	2	652	ミクスシェイク
05	0	0	397	1	3	10022	苔スライムA
05	0	0	397	1	4	10020	遺跡のカニ
05	0	0	397	1	5	10022	苔スライムB
05	0	0	397	1	6	652	骨の杭
05	0	0	397	2	7	629	プラネ
05	0	0	397	2	7	652	ミクスシェイク
05	0	0	397	2	7	624	リール
05	0	0	397	2	7	10022	苔スライムB
05	0	0	397	2	8	629	プラネ
05	0	0	397	2	9	652	ミクスシェイク
05	0	0	397	2	10	10022	苔スライムB
05	0	0	397	2	11	652	骨の杭
05	0	0	399	1	0	626	ペペペ
05	0	0	399	1	1	626	ナ・ナ・ナナナ
05	0	0	399	1	2	10023	歩行コウモリ
05	0	0	399	2	3	626	ペペペ
05	0	0	399	2	4	626	ナ・ナ・ナナナ
05	0	0	399	2	5	10023	歩行コウモリ
05	0	0	399	2	6	10028	遺跡のカラスA
05	0	0	399	2	7	10028	遺跡のカラスB
05	0	0	399	3	8	626	ペペペ
05	0	0	399	3	9	626	ナ・ナ・ナナナ
05	0	0	399	3	10	10023	歩行コウモリ
05	0	0	399	3	11	10028	遺跡のカラスA
05	0	0	399	3	12	10028	遺跡のカラスB
05	0	0	399	3	13	10028	遺跡のカラスC
05	0	0	399	4	14	626	ペペペ
05	0	0	399	4	15	626	ナ・ナ・ナナナ
05	0	0	399	4	16	626	ナ・ナ・ナナナ
05	0	0	399	4	16	626	ペペペ
05	0	0	399	4	16	10023	歩行コウモリ
05	0	0	399	4	17	10028	遺跡のカラスA
05	0	0	399	4	18	10028	遺跡のカラスB
05	0	0	399	4	19	10028	遺跡のカラスC
05	0	0	399	4	20	4696	サモン：クロウA
05	0	0	400	1	0	10023	歩行コウモリ
05	0	0	400	1	1	630	タム
05	0	0	400	2	2	630	タム
05	0	0	400	2	3	10023	歩行コウモリ
05	0	0	400	3	4	10023	歩行コウモリ
05	0	0	400	3	5	630	タム
05	0	0	400	4	6	630	タム
05	0	0	400	4	7	10023	歩行コウモリ
05	0	0	400	5	8	10023	歩行コウモリ
05	0	0	400	5	9	630	タム
05	0	0	401	1	0	631	アイン
05	0	0	401	1	1	10023	歩行コウモリA
05	0	0	401	1	2	10022	苔スライム
05	0	0	401	1	3	10023	歩行コウモリB
05	0	0	401	1	4	635	ケルベロス
05	0	0	401	1	5	635	ハヒア
05	0	0	401	1	5	634	スイ
05	0	0	401	1	6	635	ハヒア
05	0	0	401	2	7	631	アイン
05	0	0	401	2	7	10022	苔スライム
05	0	0	401	2	8	10023	歩行コウモリA
05	0	0	401	2	9	10022	苔スライム
05	0	0	401	2	10	10023	歩行コウモリB
05	0	0	401	2	11	10022	苔スライム
05	0	0	401	2	11	635	ケルベロス
05	0	0	401	2	12	635	ハヒア
05	0	0	401	2	12	634	スイ
05	0	0	401	2	13	635	ハヒア
05	0	0	401	3	14	631	アイン
05	0	0	401	3	15	10023	歩行コウモリA
05	0	0	401	3	16	10023	歩行コウモリB
05	0	0	401	3	17	635	ケルベロス
05	0	0	401	3	18	634	スイ
05	0	0	401	3	19	635	ハヒア
05	0	0	403	1	0	10023	歩行コウモリ
05	0	0	403	1	1	637	グレイグ
05	0	0	403	1	2	637	ラダイト
05	0	0	403	2	3	637	グレイグ
05	0	0	403	2	4	10023	歩行コウモリ
05	0	0	403	2	5	637	ラダイト
05	0	0	403	3	6	10023	歩行コウモリ
05	0	0	403	3	6	637	ラダイト
05	0	0	403	3	7	637	グレイグ
05	0	0	403	3	8	637	ラダイト
05	0	0	406	1	0	10021	土くれゴーレム
05	0	0	406	1	1	640	シンシア
05	0	0	406	1	2	640	《王の苗床》
05	0	0	406	2	3	10021	土くれゴーレム
05	0	0	406	2	4	640	《王の苗床》
05	0	0	406	2	5	640	シンシア
05	0	0	406	2	6	4773	ペインA
05	0	0	406	3	7	10021	土くれゴーレム
05	0	0	406	3	8	640	《王の苗床》
05	0	0	406	3	9	640	シンシア
05	0	0	406	3	10	4773	ペインA
05	0	0	406	3	11	4774	ペインB
05	0	0	406	4	12	10021	土くれゴーレム
05	0	0	406	4	13	640	《王の苗床》
05	0	0	406	4	14	640	シンシア
05	0	0	406	4	15	4773	ペインA
05	0	0	406	4	16	4774	ペインB
05	0	0	406	4	17	4775	ペインC
05	0	0	406	5	18	10021	土くれゴーレム
05	0	0	406	5	19	640	《王の苗床》
05	0	0	406	5	20	640	シンシア
05	0	0	406	5	21	4773	ペインA
05	0	0	406	5	22	4774	ペインB
05	0	0	406	5	23	4775	ペインC
05	0	0	406	5	24	4776	ペインD
05	0	0	406	6	25	10021	土くれゴーレム
05	0	0	406	6	26	640	《王の苗床》
05	0	0	406	6	27	640	シンシア
05	0	0	406	6	28	4773	ペインA
05	0	0	406	6	29	4774	ペインB
05	0	0	406	6	30	4775	ペインC
05	0	0	406	6	31	4776	ペインD
05	0	0	406	6	32	4777	ペインE
05	0	0	408	1	0	10023	歩行コウモリ
05	0	0	408	1	1	643	ギムレット
05	0	0	408	2	2	10023	歩行コウモリ
05	0	0	408	2	3	643	ギムレット
05	0	0	408	3	4	10023	歩行コウモリ
05	0	0	408	3	5	643	ギムレット
05	0	0	411	1	0	808	トーマ
05	0	0	411	1	1	10028	遺跡のカラスA
05	0	0	411	1	2	10028	遺跡のカラスB
05	0	0	411	1	3	647	メイベル
05	0	0	411	1	4	906	ガウチェ
05	0	0	411	1	5	10021	土くれゴーレム
05	0	0	411	2	6	808	トーマ
05	0	0	411	2	7	10028	遺跡のカラスA
05	0	0	411	2	8	10028	遺跡のカラスB
05	0	0	411	2	9	808	トーマ
05	0	0	411	2	9	647	メイベル
05	0	0	411	2	10	906	ガウチェ
05	0	0	411	2	11	10021	土くれゴーレム
05	0	0	411	3	12	808	トーマ
05	0	0	411	3	13	10028	遺跡のカラスA
05	0	0	411	3	14	808	トーマ
05	0	0	411	3	14	647	メイベル
05	0	0	411	3	15	906	ガウチェ
05	0	0	412	1	0	10021	土くれゴーレム
05	0	0	412	1	1	10020	遺跡のカニ
05	0	0	412	1	2	648	リンリア
05	0	0	412	1	3	649	ウィロウ
05	0	0	412	2	4	10021	土くれゴーレム
05	0	0	412	2	5	10020	遺跡のカニ
05	0	0	412	2	6	648	リンリア
05	0	0	412	2	7	649	ウィロウ
05	0	0	412	3	8	10021	土くれゴーレム
05	0	0	412	3	9	648	リンリア
05	0	0	412	3	10	649	ウィロウ
05	0	0	413	1	0	10028	遺跡のカラス
05	0	0	413	1	1	857	リアビス
05	0	0	413	1	2	10023	歩行コウモリ
05	0	0	413	1	3	651	リリィ
05	0	0	413	1	3	651	テオバルト
05	0	0	413	1	4	857	パール
05	0	0	413	1	5	651	リリィ
05	0	0	413	2	6	10028	遺跡のカラス
05	0	0	413	2	7	857	リアビス
05	0	0	413	2	8	10023	歩行コウモリ
05	0	0	413	2	9	651	テオバルト
05	0	0	413	2	9	651	リリィ
05	0	0	413	2	10	857	パール
05	0	0	413	2	11	651	リリィ
05	0	0	413	2	12	10028	遺跡のカラスA
05	0	0	413	3	13	651	リリィ
05	0	0	413	3	13	857	リアビス
05	0	0	413	3	14	10023	歩行コウモリ
05	0	0	413	3	15	651	リリィ
05	0	0	413	3	15	651	テオバルト
05	0	0	413	3	16	857	パール
05	0	0	413	3	17	651	リリィ
05	0	0	413	3	18	10028	遺跡のカラスA
05	0	0	414	1	0	10028	遺跡のカラス
05	0	0	414	1	1	654	ネスティ
05	0	0	414	1	2	653	チェルシー
05	0	0	414	1	3	653	ナイトレイ
05	0	0	414	1	4	10023	歩行コウモリ
05	0	0	414	2	5	10028	遺跡のカラス
05	0	0	414	2	6	654	ネスティ
05	0	0	414	2	7	653	チェルシー
05	0	0	414	2	8	653	ナイトレイ
05	0	0	414	2	9	10023	歩行コウモリ
05	0	0	414	3	10	654	ネスティ
05	0	0	414	3	11	653	ナイトレイ
05	0	0	414	3	11	653	チェルシー
05	0	0	414	3	12	653	ナイトレイ
05	0	0	414	3	13	10023	歩行コウモリ
05	0	0	418	1	0	10022	苔スライム
05	0	0	418	1	1	662	[双腕]ヴァルキリー・スキュタム
05	0	0	418	1	2	662	シャロン
05	0	0	418	2	3	10022	苔スライム
05	0	0	418	2	4	662	[双腕]ヴァルキリー・スキュタム
05	0	0	418	2	5	662	シャロン
05	0	0	418	3	6	10022	苔スライム
05	0	0	418	3	7	10022	苔スライム
05	0	0	418	3	7	662	[双腕]ヴァルキリー・スキュタム
05	0	0	418	3	8	10022	苔スライム
05	0	0	418	3	8	662	シャロン
05	0	0	418	3	9	10028	遺跡のカラスA
