result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
04	3	0	279	2	11	402	ドゥリズル
04	3	0	279	2	12	10020	遺跡のカニ
04	3	0	279	2	13	10021	土くれゴーレム
04	3	0	279	2	14	402	un5u/V6
04	3	0	281	1	0	404	ヴァル
04	3	0	281	1	1	10022	苔スライム
04	3	0	281	1	2	10019	遺跡のゴブリン
04	3	0	281	1	3	10023	歩行コウモリ
04	3	0	281	1	4	404	メロン
04	3	0	281	1	5	450	ラブ
04	3	0	281	1	6	439	エメ
04	3	0	281	2	7	404	ヴァル
04	3	0	281	2	8	10022	苔スライム
04	3	0	281	2	9	10019	遺跡のゴブリン
04	3	0	281	2	10	10023	歩行コウモリ
04	3	0	281	2	11	404	メロン
04	3	0	281	2	12	450	ラブ
04	3	0	281	2	13	10019	遺跡のゴブリン
04	3	0	281	2	13	10022	苔スライム
04	3	0	281	2	13	439	エメ
04	3	0	281	3	14	404	ヴァル
04	3	0	281	3	15	10022	苔スライム
04	3	0	281	3	16	10019	遺跡のゴブリン
04	3	0	281	3	17	10023	歩行コウモリ
04	3	0	281	3	18	404	メロン
04	3	0	281	3	19	10019	遺跡のゴブリン
04	3	0	281	3	19	450	ラブ
04	3	0	281	3	20	10019	遺跡のゴブリン
04	3	0	281	3	20	439	エメ
04	3	0	281	3	20	10022	苔スライム
04	3	0	281	4	21	10019	遺跡のゴブリン
04	3	0	281	4	21	10022	苔スライム
04	3	0	281	4	21	404	ヴァル
04	3	0	281	4	22	10022	苔スライム
04	3	0	281	4	23	10019	遺跡のゴブリン
04	3	0	281	4	24	10023	歩行コウモリ
04	3	0	281	4	25	404	メロン
04	3	0	281	4	25	10019	遺跡のゴブリン
04	3	0	281	4	26	10019	遺跡のゴブリン
04	3	0	281	4	26	10022	苔スライム
04	3	0	281	4	26	450	ラブ
04	3	0	281	4	27	10022	苔スライム
04	3	0	281	4	27	439	エメ
04	3	0	281	5	28	404	ヴァル
04	3	0	281	5	28	10019	遺跡のゴブリン
04	3	0	281	5	29	10019	遺跡のゴブリン
04	3	0	281	5	30	10023	歩行コウモリ
04	3	0	281	5	31	404	メロン
04	3	0	281	5	32	450	ラブ
04	3	0	281	5	33	439	エメ
04	3	0	285	1	0	408	ミナ
04	3	0	285	1	1	10021	土くれゴーレム
04	3	0	285	1	2	10019	遺跡のゴブリン
04	3	0	285	1	2	699	ころ
04	3	0	285	1	3	699	ころ
04	3	0	285	2	4	10019	遺跡のゴブリン
04	3	0	285	2	4	408	ミナ
04	3	0	285	2	5	10021	土くれゴーレム
04	3	0	285	2	6	10019	遺跡のゴブリン
04	3	0	285	2	6	699	ころ
04	3	0	285	2	7	699	ころ
04	3	0	285	3	8	10019	遺跡のゴブリン
04	3	0	285	3	8	408	ミナ
04	3	0	285	3	9	10021	土くれゴーレム
04	3	0	285	3	10	10019	遺跡のゴブリン
04	3	0	285	3	10	699	ころ
04	3	0	285	3	11	699	ころ
04	3	0	285	3	12	10028	ひよこC
04	3	0	285	4	13	408	ミナ
04	3	0	285	4	14	10021	土くれゴーレム
04	3	0	285	4	15	699	ころ
04	3	0	285	4	16	10028	ひよこC
04	3	0	286	1	0	10019	遺跡のゴブリン
04	3	0	286	1	0	410	シサギマル
04	3	0	286	1	1	410	≪槍の騎士≫
04	3	0	286	1	1	10019	遺跡のゴブリン
04	3	0	286	1	2	10019	遺跡のゴブリン
04	3	0	286	1	2	410	シサギマル
04	3	0	286	2	3	10019	遺跡のゴブリン
04	3	0	286	2	3	410	シサギマル
04	3	0	286	2	4	410	≪槍の騎士≫
04	3	0	286	2	4	10019	遺跡のゴブリン
04	3	0	286	2	5	410	シサギマル
04	3	0	286	2	5	10019	遺跡のゴブリン
04	3	0	287	1	0	10023	歩行コウモリ
04	3	0	287	1	1	413	ネージュ
04	3	0	287	1	2	413	ブラン
04	3	0	287	2	3	413	ネージュ
04	3	0	287	2	4	10023	歩行コウモリ
04	3	0	287	2	5	413	ブラン
04	3	0	287	3	6	10023	歩行コウモリ
04	3	0	287	3	7	413	ネージュ
04	3	0	287	3	8	413	ブラン
04	3	0	287	4	9	413	ネージュ
04	3	0	287	4	10	413	ネージュ
04	3	0	287	4	10	10023	歩行コウモリ
04	3	0	287	4	11	413	ブラン
04	3	0	288	1	0	663	ラヴレス
04	3	0	288	1	0	414	リュシーカ
04	3	0	288	1	0	414	イムカ
04	3	0	288	1	0	744	セラ
04	3	0	288	1	1	414	イムカ
04	3	0	288	1	2	10023	歩行コウモリ
04	3	0	288	1	3	10021	土くれゴーレムA
04	3	0	288	1	4	10021	土くれゴーレムB
04	3	0	288	1	5	663	ラヴレス
04	3	0	288	1	6	744	叔母様
04	3	0	288	1	7	663	ラヴレス
04	3	0	288	1	7	744	セラ
04	3	0	288	1	7	414	イムカ
04	3	0	288	1	8	663	ハル
04	3	0	288	1	8	414	リュシーカ
04	3	0	288	2	9	414	リュシーカ
04	3	0	288	2	10	414	イムカ
04	3	0	288	2	11	10023	歩行コウモリ
04	3	0	288	2	12	10021	土くれゴーレムA
04	3	0	288	2	13	663	ラヴレス
04	3	0	288	2	14	744	叔母様
04	3	0	288	2	15	663	ラヴレス
04	3	0	288	2	15	744	セラ
04	3	0	288	2	15	414	イムカ
04	3	0	288	2	16	414	リュシーカ
04	3	0	288	2	16	663	ハル
04	3	0	288	3	17	663	ラヴレス
04	3	0	288	3	17	414	リュシーカ
04	3	0	288	3	17	414	イムカ
04	3	0	288	3	17	744	セラ
04	3	0	288	3	18	414	イムカ
04	3	0	288	3	19	10021	土くれゴーレムA
04	3	0	288	3	20	663	ラヴレス
04	3	0	288	3	21	744	叔母様
04	3	0	288	3	22	744	セラ
04	3	0	288	3	23	663	ハル
04	3	0	288	3	23	414	リュシーカ
04	3	0	289	1	0	10020	遺跡のカニ
04	3	0	289	1	1	416	イーヴォ
04	3	0	289	2	2	416	イーヴォ
04	3	0	289	2	3	416	イーヴォ
04	3	0	289	2	3	10020	遺跡のカニ
04	3	0	292	1	0	10022	苔スライム
04	3	0	292	1	1	419	シーナ
04	3	0	292	2	2	10022	苔スライム
04	3	0	292	2	3	419	シーナ
04	3	0	293	1	0	420	トビー
04	3	0	293	1	1	10019	遺跡のゴブリン
04	3	0	293	2	2	10019	遺跡のゴブリン
04	3	0	293	2	2	420	トビー
04	3	0	293	2	3	10019	遺跡のゴブリン
04	3	0	293	3	4	420	トビー
04	3	0	293	3	4	10019	遺跡のゴブリン
04	3	0	293	3	5	10019	遺跡のゴブリン
04	3	0	293	4	6	10019	遺跡のゴブリン
04	3	0	293	4	6	420	トビー
04	3	0	293	4	7	10019	遺跡のゴブリン
04	3	0	293	4	7	420	トビー
04	3	0	293	5	8	10019	遺跡のゴブリン
04	3	0	293	5	8	420	トビー
04	3	0	293	5	9	420	トビー
04	3	0	293	5	9	10019	遺跡のゴブリン
04	3	0	293	6	10	420	トビー
04	3	0	293	6	10	10019	遺跡のゴブリン
04	3	0	293	6	11	420	トビー
04	3	0	293	6	11	10019	遺跡のゴブリン
04	3	0	293	7	12	420	トビー
04	3	0	293	7	12	10019	遺跡のゴブリン
04	3	0	293	7	13	420	トビー
04	3	0	293	7	13	10019	遺跡のゴブリン
04	3	0	293	8	14	10019	遺跡のゴブリン
04	3	0	293	8	14	420	トビー
04	3	0	293	8	15	420	トビー
04	3	0	293	8	15	10019	遺跡のゴブリン
04	3	0	293	9	16	420	トビー
04	3	0	293	9	16	10019	遺跡のゴブリン
04	3	0	293	9	17	420	トビー
04	3	0	293	9	17	10019	遺跡のゴブリン
04	3	0	293	1	18	420	トビー
04	3	0	293	1	18	10019	遺跡のゴブリン
04	3	0	293	1	19	10019	遺跡のゴブリン
04	3	0	293	1	19	420	トビー
04	3	0	293	1	20	420	トビー
04	3	0	293	1	20	10019	遺跡のゴブリン
04	3	0	293	1	21	420	トビー
04	3	0	293	1	21	10019	遺跡のゴブリン
04	3	0	293	1	22	420	トビー
04	3	0	293	1	22	10019	遺跡のゴブリン
04	3	0	293	1	23	420	トビー
04	3	0	293	1	23	10019	遺跡のゴブリン
04	3	0	293	1	24	420	トビー
04	3	0	293	1	24	10019	遺跡のゴブリン
04	3	0	293	1	25	420	トビー
04	3	0	293	1	25	10019	遺跡のゴブリン
04	3	0	293	1	26	420	トビー
04	3	0	293	1	26	10019	遺跡のゴブリン
04	3	0	293	1	27	420	トビー
04	3	0	293	1	27	10019	遺跡のゴブリン
04	3	0	293	1	28	420	トビー
04	3	0	293	1	28	10019	遺跡のゴブリン
04	3	0	293	1	29	10019	遺跡のゴブリン
04	3	0	293	1	29	420	トビー
04	3	0	293	1	30	420	トビー
04	3	0	293	1	30	10019	遺跡のゴブリン
04	3	0	293	1	31	10019	遺跡のゴブリン
04	3	0	293	1	31	420	トビー
04	3	0	295	1	0	423	ヒュロ
04	3	0	295	1	1	10019	遺跡のゴブリン
04	3	0	295	2	2	423	ヒュロ
04	3	0	295	2	2	10019	遺跡のゴブリン
04	3	0	295	2	3	10019	遺跡のゴブリン
04	3	0	295	3	4	423	ヒュロ
04	3	0	295	3	4	10019	遺跡のゴブリン
04	3	0	295	3	5	10019	遺跡のゴブリン
04	3	0	295	4	6	10019	遺跡のゴブリン
04	3	0	295	4	6	423	ヒュロ
04	3	0	295	4	7	10019	遺跡のゴブリン
04	3	0	295	5	8	423	ヒュロ
04	3	0	295	5	8	10019	遺跡のゴブリン
04	3	0	295	5	9	10019	遺跡のゴブリン
04	3	0	295	6	10	423	ヒュロ
04	3	0	295	6	10	10019	遺跡のゴブリン
04	3	0	295	6	11	10019	遺跡のゴブリン
04	3	0	295	7	12	423	ヒュロ
04	3	0	295	7	12	10019	遺跡のゴブリン
04	3	0	295	7	13	10019	遺跡のゴブリン
04	3	0	295	8	14	423	ヒュロ
04	3	0	295	8	15	10019	遺跡のゴブリン
04	3	0	295	9	16	423	ヒュロ
04	3	0	295	9	17	10019	遺跡のゴブリン
04	3	0	295	1	18	423	ヒュロ
04	3	0	295	1	18	10019	遺跡のゴブリン
04	3	0	295	1	19	10019	遺跡のゴブリン
04	3	0	295	1	20	10019	遺跡のゴブリン
04	3	0	295	1	20	423	ヒュロ
04	3	0	295	1	21	423	ヒュロ
04	3	0	295	1	21	10019	遺跡のゴブリン
04	3	0	295	1	22	423	ヒュロ
04	3	0	295	1	23	10019	遺跡のゴブリン
04	3	0	295	1	24	423	ヒュロ
04	3	0	295	1	24	10019	遺跡のゴブリン
04	3	0	295	1	25	10019	遺跡のゴブリン
04	3	0	295	1	26	423	ヒュロ
04	3	0	295	1	27	10019	遺跡のゴブリン
04	3	0	295	1	28	423	ヒュロ
04	3	0	295	1	29	10019	遺跡のゴブリン
04	3	0	295	1	30	423	ヒュロ
04	3	0	295	1	30	10019	遺跡のゴブリン
04	3	0	295	1	31	10019	遺跡のゴブリン
04	3	0	295	1	32	423	ヒュロ
04	3	0	295	1	32	10019	遺跡のゴブリン
04	3	0	295	1	33	10019	遺跡のゴブリン
04	3	0	295	1	34	423	ヒュロ
04	3	0	295	1	34	10019	遺跡のゴブリン
04	3	0	295	1	35	10019	遺跡のゴブリン
04	3	0	295	1	35	423	ヒュロ
04	3	0	295	1	36	423	ヒュロ
04	3	0	295	1	37	10019	遺跡のゴブリン
04	3	0	295	2	38	10019	遺跡のゴブリン
04	3	0	295	2	38	423	ヒュロ
04	3	0	295	2	39	10019	遺跡のゴブリン
04	3	0	298	1	0	427	たかし
04	3	0	298	1	0	10022	苔スライム
04	3	0	298	1	1	427	コンちゃん
04	3	0	298	1	2	10022	苔スライム
04	3	0	299	1	0	428	ニハチ
04	3	0	299	1	1	428	ミニュイ
04	3	0	299	1	2	10020	遺跡のカニ
04	3	0	299	2	3	428	ニハチ
04	3	0	299	2	3	10020	遺跡のカニ
04	3	0	299	2	4	428	ミニュイ
04	3	0	299	2	5	10020	遺跡のカニ
04	3	0	299	3	6	10020	遺跡のカニ
04	3	0	299	3	6	428	ニハチ
04	3	0	299	3	7	428	ミニュイ
04	3	0	299	3	8	10020	遺跡のカニ
04	3	0	299	4	9	428	ニハチ
04	3	0	299	4	9	10020	遺跡のカニ
04	3	0	299	4	10	428	ミニュイ
04	3	0	299	4	10	10020	遺跡のカニ
04	3	0	299	4	11	10020	遺跡のカニ
04	3	0	299	4	11	428	ミニュイ
04	3	0	299	5	12	10020	遺跡のカニ
04	3	0	299	5	12	428	ニハチ
04	3	0	299	5	13	428	ミニュイ
04	3	0	299	5	14	10020	遺跡のカニ
04	3	0	299	6	15	428	ニハチ
04	3	0	299	6	16	428	ミニュイ
04	3	0	299	6	17	10020	遺跡のカニ
04	3	0	299	7	18	428	ニハチ
04	3	0	299	7	19	428	ミニュイ
04	3	0	299	7	20	10020	遺跡のカニ
04	3	0	299	7	20	428	ミニュイ
04	3	0	302	1	0	10023	歩行コウモリ
04	3	0	302	1	1	434	ユリウス
04	3	0	302	1	2	434	ヴァイス
04	3	0	302	2	3	10023	歩行コウモリ
04	3	0	302	2	4	434	ユリウス
04	3	0	302	2	5	434	ヴァイス
04	3	0	302	2	6	10028	遺跡のカラスC
04	3	0	304	1	1	436	ギャルン
04	3	0	304	1	2	10023	歩行コウモリ
04	3	0	305	1	0	680	ヤッホー
04	3	0	305	1	0	10019	遺跡のゴブリン
04	3	0	305	1	1	10022	苔スライム
04	3	0	305	1	2	437	クルトゥス
04	3	0	305	1	3	437	アリカ
04	3	0	305	1	4	680	ヤッホー
04	3	0	305	1	4	10019	遺跡のゴブリン
04	3	0	305	2	5	10019	遺跡のゴブリン
04	3	0	305	2	5	680	ヤッホー
04	3	0	305	2	6	10022	苔スライム
04	3	0	305	2	7	437	クルトゥス
04	3	0	305	2	7	10019	遺跡のゴブリン
04	3	0	305	2	8	10019	遺跡のゴブリン
04	3	0	305	2	8	437	アリカ
04	3	0	305	2	9	10022	苔スライム
04	3	0	305	2	9	680	ヤッホー
04	3	0	305	2	9	10019	遺跡のゴブリン
04	3	0	305	3	10	680	ヤッホー
04	3	0	305	3	10	10022	苔スライム
04	3	0	305	3	11	437	クルトゥス
04	3	0	305	3	12	437	アリカ
04	3	0	305	3	13	680	ヤッホー
04	3	0	305	3	13	10022	苔スライム
04	3	0	306	1	0	10022	苔スライム
04	3	0	306	1	1	438	マル
04	3	0	306	2	2	10022	苔スライム
04	3	0	306	2	3	438	マル
04	3	0	306	3	4	10022	苔スライム
04	3	0	306	3	5	438	マル
04	3	0	306	4	6	10022	苔スライム
04	3	0	306	4	7	438	マル
04	3	0	306	5	8	10022	苔スライム
04	3	0	306	5	9	438	マル
04	3	0	306	6	10	10022	苔スライム
04	3	0	306	6	11	438	マル
04	3	0	306	7	12	10022	苔スライム
04	3	0	306	7	13	438	マル
04	3	0	306	8	14	10022	苔スライム
04	3	0	306	8	15	438	マル
04	3	0	306	9	16	10022	苔スライム
04	3	0	306	9	17	438	マル
04	3	0	306	1	18	10022	苔スライム
04	3	0	306	1	19	438	マル
04	3	0	306	1	20	10022	苔スライム
04	3	0	306	1	21	438	マル
04	3	0	306	1	22	10022	苔スライム
04	3	0	306	1	23	438	マル
04	3	0	306	1	24	10022	苔スライム
04	3	0	306	1	25	438	マル
04	3	0	306	1	26	10022	苔スライム
04	3	0	306	1	27	438	マル
04	3	0	306	1	28	10022	苔スライム
04	3	0	306	1	29	438	マル
04	3	0	306	1	29	10022	苔スライム
04	3	0	307	1	0	10021	土くれゴーレム
04	3	0	307	1	1	440	花影
04	3	0	307	2	2	10021	土くれゴーレム
04	3	0	307	2	3	440	花影
04	3	0	308	1	0	441	エジリン
04	3	0	308	1	1	686	ノーヴル
04	3	0	308	1	2	10023	歩行コウモリ
04	3	0	308	1	3	10020	遺跡のカニ
04	3	0	308	1	4	686	魔法の爆薬
04	3	0	308	2	5	686	ノーヴル
04	3	0	308	2	5	10023	歩行コウモリ
04	3	0	308	2	6	10020	遺跡のカニ
04	3	0	308	2	6	686	ノーヴル
04	3	0	308	2	6	686	魔法の爆薬
04	3	0	308	2	7	686	魔法の爆薬
04	3	0	308	2	8	686	ノーヴル
04	3	0	308	2	9	441	エジリン
04	3	0	308	2	10	10028	遺跡のカラスD
04	3	0	308	2	10	10020	遺跡のカニ
04	3	0	308	3	11	10023	歩行コウモリ
04	3	0	308	3	12	441	エジリン
04	3	0	308	3	12	10020	遺跡のカニ
04	3	0	308	3	12	686	ノーヴル
04	3	0	308	3	13	686	魔法の爆薬
04	3	0	308	3	14	686	ノーヴル
04	3	0	308	3	15	441	エジリン
04	3	0	308	3	15	10020	遺跡のカニ
04	3	0	308	3	16	10028	遺跡のカラスD
04	3	0	308	3	17	10028	遺跡のカラスE
04	3	0	309	1	0	10022	苔スライム
04	3	0	309	1	1	10020	遺跡のカニ
04	3	0	309	1	2	470	ガヴァルド
04	3	0	309	1	2	442	おナス
04	3	0	309	1	3	470	ダブル
04	3	0	309	1	4	442	マルル
04	3	0	309	1	4	10022	苔スライム
04	3	0	309	1	5	470	ガヴァルド
04	3	0	309	1	5	10022	苔スライム
04	3	0	309	2	6	10020	遺跡のカニ
04	3	0	309	2	7	442	おナス
04	3	0	309	2	7	470	ガヴァルド
04	3	0	309	2	7	10020	遺跡のカニ
04	3	0	309	2	8	470	ダブル
04	3	0	309	2	8	10020	遺跡のカニ
04	3	0	309	2	9	442	マルル
04	3	0	309	2	9	10020	遺跡のカニ
04	3	0	309	2	10	470	ガヴァルド
04	3	0	309	3	11	10020	遺跡のカニ
04	3	0	309	3	12	442	おナス
04	3	0	309	3	13	470	ダブル
04	3	0	309	3	14	442	マルル
04	3	0	309	3	15	470	ガヴァルド
04	3	0	310	1	0	10019	遺跡のゴブリン
04	3	0	310	1	1	443	アイーゼ
04	3	0	310	2	2	10019	遺跡のゴブリン
04	3	0	310	2	3	10019	遺跡のゴブリン
04	3	0	310	2	3	443	アイーゼ
04	3	0	310	3	4	10019	遺跡のゴブリン
04	3	0	310	3	5	443	アイーゼ
04	3	0	310	3	5	10019	遺跡のゴブリン
04	3	0	310	4	6	10019	遺跡のゴブリン
04	3	0	310	4	7	443	アイーゼ
04	3	0	310	4	7	10019	遺跡のゴブリン
04	3	0	310	5	8	10019	遺跡のゴブリン
04	3	0	310	5	9	10019	遺跡のゴブリン
04	3	0	310	5	9	443	アイーゼ
04	3	0	310	6	10	10019	遺跡のゴブリン
04	3	0	310	6	11	10019	遺跡のゴブリン
04	3	0	310	6	11	443	アイーゼ
04	3	0	310	7	12	443	アイーゼ
04	3	0	310	7	12	10019	遺跡のゴブリン
04	3	0	310	7	13	443	アイーゼ
04	3	0	310	7	13	10019	遺跡のゴブリン
04	3	0	310	8	14	10019	遺跡のゴブリン
04	3	0	310	8	14	443	アイーゼ
04	3	0	310	8	15	443	アイーゼ
04	3	0	310	8	15	10019	遺跡のゴブリン
04	3	0	316	1	0	458	フィボナッチ
04	3	0	316	1	1	10020	遺跡のカニ
04	3	0	316	1	2	10019	遺跡のゴブリンA
04	3	0	316	1	3	10019	遺跡のゴブリンB
04	3	0	316	1	3	458	スクレック
04	3	0	316	1	4	458	スクレック
04	3	0	316	1	5	10020	遺跡のカニ
04	3	0	316	1	5	459	クルスルクス
04	3	0	316	1	6	955	ウー
04	3	0	316	1	6	10019	遺跡のゴブリンB
04	3	0	316	1	6	10019	遺跡のゴブリンA
04	3	0	316	1	7	459	ウォルター
04	3	0	316	2	8	458	フィボナッチ
04	3	0	316	2	8	10020	遺跡のカニ
04	3	0	316	2	9	955	ウー
04	3	0	316	2	9	10020	遺跡のカニ
04	3	0	316	2	10	10019	遺跡のゴブリンA
04	3	0	316	2	11	458	スクレック
04	3	0	316	2	12	459	クルスルクス
04	3	0	316	2	13	955	ウー
04	3	0	316	2	14	459	ウォルター
04	3	0	316	3	15	458	フィボナッチ
04	3	0	316	3	16	10020	遺跡のカニ
04	3	0	316	3	17	458	スクレック
04	3	0	316	3	18	459	クルスルクス
04	3	0	316	3	19	955	ウー
04	3	0	316	3	20	459	ウォルター
04	3	0	318	1	0	462	リィレイラ
04	3	0	318	1	1	10019	遺跡のゴブリン
04	3	0	318	2	2	462	リィレイラ
04	3	0	318	2	2	10019	遺跡のゴブリン
04	3	0	318	2	3	10019	遺跡のゴブリン
04	3	0	318	3	4	462	リィレイラ
04	3	0	318	3	4	10019	遺跡のゴブリン
04	3	0	318	3	5	10019	遺跡のゴブリン
04	3	0	318	4	6	10019	遺跡のゴブリン
04	3	0	318	4	6	462	リィレイラ
04	3	0	318	4	7	462	リィレイラ
04	3	0	318	4	7	10019	遺跡のゴブリン
04	3	0	318	5	8	10019	遺跡のゴブリン
04	3	0	318	5	8	462	リィレイラ
04	3	0	318	5	9	462	リィレイラ
04	3	0	318	5	9	10019	遺跡のゴブリン
04	3	0	318	6	10	462	リィレイラ
04	3	0	318	6	10	10019	遺跡のゴブリン
04	3	0	318	6	11	10019	遺跡のゴブリン
04	3	0	318	6	11	462	リィレイラ
04	3	0	318	7	12	10019	遺跡のゴブリン
04	3	0	318	7	12	462	リィレイラ
04	3	0	318	7	13	10019	遺跡のゴブリン
04	3	0	318	7	13	462	リィレイラ
04	3	0	318	8	14	10019	遺跡のゴブリン
04	3	0	318	8	14	462	リィレイラ
04	3	0	318	8	15	462	リィレイラ
04	3	0	318	8	15	10019	遺跡のゴブリン
04	3	0	318	9	16	10019	遺跡のゴブリン
04	3	0	318	9	16	462	リィレイラ
04	3	0	318	9	17	10019	遺跡のゴブリン
04	3	0	318	9	17	462	リィレイラ
04	3	0	318	1	18	10019	遺跡のゴブリン
04	3	0	318	1	18	462	リィレイラ
04	3	0	318	1	19	462	リィレイラ
04	3	0	318	1	19	10019	遺跡のゴブリン
04	3	0	321	1	0	10023	歩行コウモリ
04	3	0	321	1	1	488	“カタシロ”
04	3	0	321	1	2	488	使い魔
04	3	0	321	2	3	488	“カタシロ”
04	3	0	321	2	4	10023	歩行コウモリ
04	3	0	321	2	5	488	使い魔
04	3	0	321	3	6	10023	歩行コウモリ
04	3	0	321	3	7	488	“カタシロ”
04	3	0	321	3	8	488	使い魔
04	3	0	322	1	0	471	リア
04	3	0	322	1	1	471	レヴィアタン
04	3	0	322	1	2	10023	歩行コウモリ
04	3	0	322	2	3	471	リア
04	3	0	322	2	4	471	レヴィアタン
04	3	0	322	2	5	10023	歩行コウモリ
04	3	0	323	1	0	472	アウラ
04	3	0	323	1	0	10020	遺跡のカニ
04	3	0	323	1	1	472	アウラ
04	3	0	323	1	1	10023	歩行コウモリ
04	3	0	323	1	2	10020	遺跡のカニ
04	3	0	323	1	2	472	アウラ
04	3	0	323	1	3	592	フンリン
04	3	0	323	1	4	592	リングィ
04	3	0	323	2	5	472	アウラ
04	3	0	323	2	5	10020	遺跡のカニ
04	3	0	323	2	6	472	アウラ
04	3	0	323	2	6	10020	遺跡のカニ
04	3	0	323	2	7	592	フンリン
04	3	0	323	2	8	592	リングィ
04	3	0	325	1	0	474	【　サテライト　】
04	3	0	325	1	1	10022	苔スライム
04	3	0	325	1	2	474	※諸事情により交代予定
04	3	0	325	2	3	474	【　サテライト　】
04	3	0	325	2	4	10022	苔スライム
04	3	0	325	2	5	474	※諸事情により交代予定
04	3	0	325	3	6	474	【　サテライト　】
04	3	0	325	3	7	10022	苔スライム
04	3	0	325	3	8	474	※諸事情により交代予定
04	3	0	325	4	9	474	【　サテライト　】
04	3	0	325	4	10	10022	苔スライム
04	3	0	325	4	11	474	※諸事情により交代予定
04	3	0	325	5	12	10022	苔スライム
04	3	0	325	5	12	474	【　サテライト　】
04	3	0	325	5	13	10022	苔スライム
04	3	0	325	5	14	474	※諸事情により交代予定
04	3	0	325	6	15	474	【　サテライト　】
04	3	0	325	6	16	10022	苔スライム
04	3	0	325	6	17	474	※諸事情により交代予定
04	3	0	325	7	18	10022	苔スライム
04	3	0	325	7	18	474	【　サテライト　】
04	3	0	325	7	19	10022	苔スライム
04	3	0	325	7	20	474	※諸事情により交代予定
04	3	0	325	7	20	10022	苔スライム
04	3	0	328	1	0	10022	苔スライム
04	3	0	328	1	1	478	キュリー
04	3	0	328	1	2	478	ウリナス・パトゥルジャン
04	3	0	328	2	3	10022	苔スライム
04	3	0	328	2	4	478	キュリー
04	3	0	328	2	5	478	ウリナス・パトゥルジャン
04	3	0	328	2	5	10022	苔スライム
04	3	0	329	1	0	479	ロナ
04	3	0	329	1	1	10022	苔スライム
04	3	0	329	2	2	479	ロナ
04	3	0	329	2	3	10022	苔スライム
04	3	0	329	3	4	479	ロナ
04	3	0	329	3	5	10022	苔スライム
04	3	0	329	4	6	479	ロナ
04	3	0	329	4	7	10022	苔スライム
04	3	0	329	5	8	479	ロナ
04	3	0	329	5	8	10022	苔スライム
04	3	0	329	5	9	10022	苔スライム
04	3	0	329	6	10	10022	苔スライム
04	3	0	329	6	10	479	ロナ
04	3	0	329	6	11	10022	苔スライム
04	3	0	329	7	12	10022	苔スライム
04	3	0	329	7	12	479	ロナ
04	3	0	329	7	13	10022	苔スライム
04	3	0	329	8	14	10022	苔スライム
04	3	0	329	8	14	479	ロナ
04	3	0	329	8	15	10022	苔スライム
04	3	0	329	9	16	479	ロナ
04	3	0	329	9	16	10022	苔スライム
04	3	0	329	9	17	10022	苔スライム
04	3	0	329	1	18	479	ロナ
04	3	0	329	1	18	10022	苔スライム
04	3	0	329	1	19	10022	苔スライム
04	3	0	329	1	20	479	ロナ
04	3	0	329	1	21	10022	苔スライム
04	3	0	329	1	22	479	ロナ
04	3	0	329	1	23	10022	苔スライム
04	3	0	329	1	24	479	ロナ
04	3	0	329	1	25	10022	苔スライム
04	3	0	329	1	26	479	ロナ
04	3	0	329	1	26	10022	苔スライム
04	3	0	329	1	27	10022	苔スライム
04	3	0	330	1	0	480	E.R.I.S.
04	3	0	330	1	1	599	アンナ
04	3	0	330	1	2	10022	苔スライム
04	3	0	330	1	3	10023	歩行コウモリ
04	3	0	330	2	4	599	アンナ
04	3	0	330	2	5	480	E.R.I.S.
04	3	0	330	2	6	10022	苔スライム
04	3	0	330	2	7	10023	歩行コウモリ
04	3	0	330	3	8	10022	苔スライム
04	3	0	330	3	8	599	アンナ
04	3	0	330	3	9	480	E.R.I.S.
04	3	0	330	3	10	10022	苔スライム
04	3	0	330	3	11	10023	歩行コウモリ
04	3	0	330	4	12	599	アンナ
04	3	0	330	4	13	10022	苔スライム
04	3	0	330	4	13	480	E.R.I.S.
04	3	0	330	4	14	10022	苔スライム
04	3	0	330	4	15	10023	歩行コウモリ
04	3	0	330	5	16	599	アンナ
04	3	0	330	5	17	480	E.R.I.S.
04	3	0	330	5	17	10022	苔スライム
04	3	0	330	5	18	10022	苔スライム
04	3	0	330	5	19	10023	歩行コウモリ
04	3	0	330	6	20	599	アンナ
