result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
03	5	181	ニルヴァーナ	12	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	13	8	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	1	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	14	1	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	8	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	0	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	6	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	2	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	7	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	11	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	3	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	5	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	15	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	4	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	9	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	10	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	12	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	13	4	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	1	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	14	1	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	8	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	0	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	6	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	2	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	7	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	11	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	3	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	5	0	3	4	-1	0	0	0
03	5	182	レナエル	15	0	0	22	-1	0	0	0
03	5	182	レナエル	4	0	0	22	-1	0	0	0
03	5	182	レナエル	9	0	0	22	-1	0	0	0
03	5	182	レナエル	10	0	0	22	-1	0	0	0
03	5	182	レナエル	12	0	0	22	-1	0	0	0
03	5	182	レナエル	13	6	0	22	-1	0	0	0
03	5	182	レナエル	1	0	0	22	-1	0	0	0
03	5	182	レナエル	14	5	0	22	-1	0	0	0
03	5	182	レナエル	8	0	0	22	-1	0	0	0
03	5	182	レナエル	0	0	0	22	-1	0	0	0
03	5	182	レナエル	6	0	0	22	-1	0	0	0
03	5	182	レナエル	2	0	0	22	-1	0	0	0
03	5	182	レナエル	7	0	0	22	-1	0	0	0
03	5	182	レナエル	11	0	0	22	-1	0	0	0
03	5	182	レナエル	3	0	0	22	-1	0	0	0
03	5	182	レナエル	5	0	0	22	-1	0	0	0
03	5	182	レナエル	15	0	1	22	-1	0	0	0
03	5	182	レナエル	4	0	1	22	-1	0	0	0
03	5	182	レナエル	9	0	1	22	-1	0	0	0
03	5	182	レナエル	10	0	1	22	-1	0	0	0
03	5	182	レナエル	12	0	1	22	-1	0	0	0
03	5	182	レナエル	13	6	1	22	-1	0	0	0
03	5	182	レナエル	1	0	1	22	-1	0	0	0
03	5	182	レナエル	14	7	1	22	-1	0	0	0
03	5	182	レナエル	8	0	1	22	-1	0	0	0
03	5	182	レナエル	0	0	1	22	-1	0	0	0
03	5	182	レナエル	6	0	1	22	-1	0	0	0
03	5	182	レナエル	2	0	1	22	-1	0	0	0
03	5	182	レナエル	7	0	1	22	-1	0	0	0
03	5	182	レナエル	11	0	1	22	-1	0	0	0
03	5	182	レナエル	3	0	1	22	-1	0	0	0
03	5	182	レナエル	5	0	1	22	-1	0	0	0
03	5	182	レナエル	15	0	2	182	-1	0	0	0
03	5	182	レナエル	4	0	2	182	-1	0	0	0
03	5	182	レナエル	9	0	2	182	-1	0	0	0
03	5	182	レナエル	10	0	2	182	-1	0	0	0
03	5	182	レナエル	12	0	2	182	-1	0	0	0
03	5	182	レナエル	13	6	2	182	-1	0	0	0
03	5	182	レナエル	1	0	2	182	-1	0	0	0
03	5	182	レナエル	14	3	2	182	-1	0	0	0
03	5	182	レナエル	8	0	2	182	-1	0	0	0
03	5	182	レナエル	0	0	2	182	-1	0	0	0
03	5	182	レナエル	6	0	2	182	-1	0	0	0
03	5	182	レナエル	2	0	2	182	-1	0	0	0
03	5	182	レナエル	7	0	2	182	-1	0	0	0
03	5	182	レナエル	11	0	2	182	-1	0	0	0
03	5	182	レナエル	3	0	2	182	-1	0	0	0
03	5	182	レナエル	5	0	2	182	-1	0	0	0
03	5	183	アトラタ	15	0	0	150	-1	0	0	0
03	5	183	アトラタ	4	0	0	150	-1	0	0	0
03	5	183	アトラタ	9	0	0	150	-1	0	0	0
03	5	183	アトラタ	10	0	0	150	-1	0	0	0
03	5	183	アトラタ	12	0	0	150	-1	0	0	0
03	5	183	アトラタ	13	4	0	150	-1	0	0	0
03	5	183	アトラタ	1	0	0	150	-1	0	0	0
03	5	183	アトラタ	14	1	0	150	-1	0	0	0
03	5	183	アトラタ	8	0	0	150	-1	0	0	0
03	5	183	アトラタ	0	0	0	150	-1	0	0	0
03	5	183	アトラタ	6	0	0	150	-1	0	0	0
03	5	183	アトラタ	2	0	0	150	-1	0	0	0
03	5	183	アトラタ	7	0	0	150	-1	0	0	0
03	5	183	アトラタ	11	0	0	150	-1	0	0	0
03	5	183	アトラタ	3	0	0	150	-1	0	0	0
03	5	183	アトラタ	5	0	0	150	-1	0	0	0
03	5	183	アトラタ	15	0	1	150	-1	0	0	0
03	5	183	アトラタ	4	0	1	150	-1	0	0	0
03	5	183	アトラタ	9	0	1	150	-1	0	0	0
03	5	183	アトラタ	10	0	1	150	-1	0	0	0
03	5	183	アトラタ	12	0	1	150	-1	0	0	0
03	5	183	アトラタ	13	6	1	150	-1	0	0	0
03	5	183	アトラタ	1	0	1	150	-1	0	0	0
03	5	183	アトラタ	14	2	1	150	-1	0	0	0
03	5	183	アトラタ	8	0	1	150	-1	0	0	0
03	5	183	アトラタ	0	0	1	150	-1	0	0	0
03	5	183	アトラタ	6	0	1	150	-1	0	0	0
03	5	183	アトラタ	2	0	1	150	-1	0	0	0
03	5	183	アトラタ	7	0	1	150	-1	0	0	0
03	5	183	アトラタ	11	0	1	150	-1	0	0	0
03	5	183	アトラタ	3	0	1	150	-1	0	0	0
03	5	183	アトラタ	5	0	1	150	-1	0	0	0
03	5	183	マッキー	15	0	0	150	-1	0	0	0
03	5	183	マッキー	4	0	0	150	-1	0	0	0
03	5	183	マッキー	9	0	0	150	-1	0	0	0
03	5	183	マッキー	10	0	0	150	-1	0	0	0
03	5	183	マッキー	12	0	0	150	-1	0	0	0
03	5	183	マッキー	13	4	0	150	-1	0	0	0
03	5	183	マッキー	1	0	0	150	-1	0	0	0
03	5	183	マッキー	14	1	0	150	-1	0	0	0
03	5	183	マッキー	8	0	0	150	-1	0	0	0
03	5	183	マッキー	0	0	0	150	-1	0	0	0
03	5	183	マッキー	6	0	0	150	-1	0	0	0
03	5	183	マッキー	2	0	0	150	-1	0	0	0
03	5	183	マッキー	7	0	0	150	-1	0	0	0
03	5	183	マッキー	11	0	0	150	-1	0	0	0
03	5	183	マッキー	3	0	0	150	-1	0	0	0
03	5	183	マッキー	5	0	0	150	-1	0	0	0
03	5	183	マッキー	15	0	1	150	-1	0	0	0
03	5	183	マッキー	4	0	1	150	-1	0	0	0
03	5	183	マッキー	9	0	1	150	-1	0	0	0
03	5	183	マッキー	10	0	1	150	-1	0	0	0
03	5	183	マッキー	12	0	1	150	-1	0	0	0
03	5	183	マッキー	13	6	1	150	-1	0	0	0
03	5	183	マッキー	1	0	1	150	-1	0	0	0
03	5	183	マッキー	14	6	1	150	-1	0	0	0
03	5	183	マッキー	8	0	1	150	-1	0	0	0
03	5	183	マッキー	0	0	1	150	-1	0	0	0
03	5	183	マッキー	6	0	1	150	-1	0	0	0
03	5	183	マッキー	2	0	1	150	-1	0	0	0
03	5	183	マッキー	7	0	1	150	-1	0	0	0
03	5	183	マッキー	11	0	1	150	-1	0	0	0
03	5	183	マッキー	3	0	1	150	-1	0	0	0
03	5	183	マッキー	5	0	1	150	-1	0	0	0
03	5	185	アズール	15	0	0	127	-1	0	0	0
03	5	185	アズール	4	0	0	127	-1	0	0	0
03	5	185	アズール	9	0	0	127	-1	0	0	0
03	5	185	アズール	10	0	0	127	-1	0	0	0
03	5	185	アズール	12	0	0	127	-1	0	0	0
03	5	185	アズール	13	8	0	127	-1	0	0	0
03	5	185	アズール	1	0	0	127	-1	0	0	0
03	5	185	アズール	14	1	0	127	-1	0	0	0
03	5	185	アズール	8	0	0	127	-1	0	0	0
03	5	185	アズール	0	0	0	127	-1	0	0	0
03	5	185	アズール	6	0	0	127	-1	0	0	0
03	5	185	アズール	2	0	0	127	-1	0	0	0
03	5	185	アズール	7	0	0	127	-1	0	0	0
03	5	185	アズール	11	0	0	127	-1	0	0	0
03	5	185	アズール	3	0	0	127	-1	0	0	0
03	5	185	アズール	5	0	0	127	-1	0	0	0
03	5	185	サファイア	15	0	0	127	-1	0	0	0
03	5	185	サファイア	4	0	0	127	-1	0	0	0
03	5	185	サファイア	9	0	0	127	-1	0	0	0
03	5	185	サファイア	10	0	0	127	-1	0	0	0
03	5	185	サファイア	12	0	0	127	-1	0	0	0
03	5	185	サファイア	13	8	0	127	-1	0	0	0
03	5	185	サファイア	1	0	0	127	-1	0	0	0
03	5	185	サファイア	14	0	0	127	-1	0	0	0
03	5	185	サファイア	8	0	0	127	-1	0	0	0
03	5	185	サファイア	0	0	0	127	-1	0	0	0
03	5	185	サファイア	6	0	0	127	-1	0	0	0
03	5	185	サファイア	2	0	0	127	-1	0	0	0
03	5	185	サファイア	7	0	0	127	-1	0	0	0
03	5	185	サファイア	11	0	0	127	-1	0	0	0
03	5	185	サファイア	3	0	0	127	-1	0	0	0
03	5	185	サファイア	5	0	0	127	-1	0	0	0
03	5	187	ジゼル	15	0	0	152	-1	0	0	0
03	5	187	ジゼル	4	0	0	152	-1	0	0	0
03	5	187	ジゼル	9	0	0	152	-1	0	0	0
03	5	187	ジゼル	10	0	0	152	-1	0	0	0
03	5	187	ジゼル	12	0	0	152	-1	0	0	0
03	5	187	ジゼル	13	6	0	152	-1	0	0	0
03	5	187	ジゼル	1	0	0	152	-1	0	0	0
03	5	187	ジゼル	14	0	0	152	-1	0	0	0
03	5	187	ジゼル	8	0	0	152	-1	0	0	0
03	5	187	ジゼル	0	0	0	152	-1	0	0	0
03	5	187	ジゼル	6	0	0	152	-1	0	0	0
03	5	187	ジゼル	2	0	0	152	-1	0	0	0
03	5	187	ジゼル	7	0	0	152	-1	0	0	0
03	5	187	ジゼル	11	0	0	152	-1	0	0	0
03	5	187	ジゼル	3	0	0	152	-1	0	0	0
03	5	187	ジゼル	5	0	0	152	-1	0	0	0
03	5	187	ジゼル	15	0	1	152	-1	0	0	0
03	5	187	ジゼル	4	0	1	152	-1	0	0	0
03	5	187	ジゼル	9	0	1	152	-1	0	0	0
03	5	187	ジゼル	10	0	1	152	-1	0	0	0
03	5	187	ジゼル	12	0	1	152	-1	0	0	0
03	5	187	ジゼル	13	4	1	152	-1	0	0	0
03	5	187	ジゼル	1	0	1	152	-1	0	0	0
03	5	187	ジゼル	14	0	1	152	-1	0	0	0
03	5	187	ジゼル	8	0	1	152	-1	0	0	0
03	5	187	ジゼル	0	0	1	152	-1	0	0	0
03	5	187	ジゼル	6	0	1	152	-1	0	0	0
03	5	187	ジゼル	2	0	1	152	-1	0	0	0
03	5	187	ジゼル	7	0	1	152	-1	0	0	0
03	5	187	ジゼル	11	0	1	152	-1	0	0	0
03	5	187	ジゼル	3	0	1	152	-1	0	0	0
03	5	187	ジゼル	5	0	1	152	-1	0	0	0
03	5	187	魔本【シャドラ】	15	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	4	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	9	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	10	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	12	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	13	6	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	1	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	14	2	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	8	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	0	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	6	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	2	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	7	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	11	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	3	0	0	152	-1	0	0	0
03	5	187	魔本【シャドラ】	5	0	0	152	-1	0	0	0
03	5	188	フルーヴ	15	0	0	153	-1	0	0	0
03	5	188	フルーヴ	4	0	0	153	-1	0	0	0
03	5	188	フルーヴ	9	0	0	153	-1	0	0	0
03	5	188	フルーヴ	10	0	0	153	-1	0	0	0
03	5	188	フルーヴ	12	0	0	153	-1	0	0	0
03	5	188	フルーヴ	13	30	0	153	-1	0	0	0
03	5	188	フルーヴ	1	0	0	153	-1	0	0	0
03	5	188	フルーヴ	14	0	0	153	-1	0	0	0
03	5	188	フルーヴ	8	0	0	153	-1	0	0	0
03	5	188	フルーヴ	0	0	0	153	-1	0	0	0
03	5	188	フルーヴ	6	0	0	153	-1	0	0	0
03	5	188	フルーヴ	2	0	0	153	-1	0	0	0
03	5	188	フルーヴ	7	0	0	153	-1	0	0	0
03	5	188	フルーヴ	11	0	0	153	-1	0	0	0
03	5	188	フルーヴ	3	0	0	153	-1	0	0	0
03	5	188	フルーヴ	5	0	0	153	-1	0	0	0
03	5	188	フルーヴ	15	0	1	153	-1	0	0	0
03	5	188	フルーヴ	4	0	1	153	-1	0	0	0
03	5	188	フルーヴ	9	0	1	153	-1	0	0	0
03	5	188	フルーヴ	10	0	1	153	-1	0	0	0
03	5	188	フルーヴ	12	0	1	153	-1	0	0	0
03	5	188	フルーヴ	13	2	1	153	-1	0	0	0
03	5	188	フルーヴ	1	0	1	153	-1	0	0	0
03	5	188	フルーヴ	14	0	1	153	-1	0	0	0
03	5	188	フルーヴ	8	0	1	153	-1	0	0	0
03	5	188	フルーヴ	0	0	1	153	-1	0	0	0
03	5	188	フルーヴ	6	0	1	153	-1	0	0	0
03	5	188	フルーヴ	2	0	1	153	-1	0	0	0
03	5	188	フルーヴ	7	0	1	153	-1	0	0	0
03	5	188	フルーヴ	11	0	1	153	-1	0	0	0
03	5	188	フルーヴ	3	0	1	153	-1	0	0	0
03	5	188	フルーヴ	5	0	1	153	-1	0	0	0
03	5	189	サクィラ	15	0	0	154	-1	0	0	0
03	5	189	サクィラ	4	0	0	154	-1	0	0	0
03	5	189	サクィラ	9	0	0	154	-1	0	0	0
03	5	189	サクィラ	10	0	0	154	-1	0	0	0
03	5	189	サクィラ	12	0	0	154	-1	0	0	0
03	5	189	サクィラ	13	30	0	154	-1	0	0	0
03	5	189	サクィラ	1	0	0	154	-1	0	0	0
03	5	189	サクィラ	14	0	0	154	-1	0	0	0
03	5	189	サクィラ	8	0	0	154	-1	0	0	0
03	5	189	サクィラ	0	0	0	154	-1	0	0	0
03	5	189	サクィラ	6	0	0	154	-1	0	0	0
03	5	189	サクィラ	2	0	0	154	-1	0	0	0
03	5	189	サクィラ	7	0	0	154	-1	0	0	0
03	5	189	サクィラ	11	0	0	154	-1	0	0	0
03	5	189	サクィラ	3	0	0	154	-1	0	0	0
03	5	189	サクィラ	5	0	0	154	-1	0	0	0
03	5	189	サクィラ	15	0	1	154	-1	0	0	0
03	5	189	サクィラ	4	0	1	154	-1	0	0	0
03	5	189	サクィラ	9	0	1	154	-1	0	0	0
03	5	189	サクィラ	10	0	1	154	-1	0	0	0
03	5	189	サクィラ	12	0	1	154	-1	0	0	0
03	5	189	サクィラ	13	6	1	154	-1	0	0	0
03	5	189	サクィラ	1	0	1	154	-1	0	0	0
03	5	189	サクィラ	14	0	1	154	-1	0	0	0
03	5	189	サクィラ	8	0	1	154	-1	0	0	0
03	5	189	サクィラ	0	0	1	154	-1	0	0	0
03	5	189	サクィラ	6	0	1	154	-1	0	0	0
03	5	189	サクィラ	2	0	1	154	-1	0	0	0
03	5	189	サクィラ	7	0	1	154	-1	0	0	0
03	5	189	サクィラ	11	0	1	154	-1	0	0	0
03	5	189	サクィラ	3	0	1	154	-1	0	0	0
03	5	189	サクィラ	5	0	1	154	-1	0	0	0
03	5	18	フェニックス高橋	15	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	4	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	9	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	10	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	12	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	13	3	0	12	-1	0	0	0
03	5	18	フェニックス高橋	1	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	14	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	8	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	0	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	6	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	2	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	7	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	11	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	3	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	5	0	0	12	-1	0	0	0
03	5	18	フェニックス高橋	15	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	4	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	9	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	10	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	12	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	13	2	1	12	-1	0	0	0
03	5	18	フェニックス高橋	1	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	14	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	8	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	0	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	6	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	2	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	7	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	11	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	3	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	5	0	1	12	-1	0	0	0
03	5	18	フェニックス高橋	15	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	4	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	9	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	10	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	12	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	13	4	2	18	-1	0	0	0
03	5	18	フェニックス高橋	1	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	14	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	8	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	0	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	6	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	2	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	7	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	11	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	3	0	2	18	-1	0	0	0
03	5	18	フェニックス高橋	5	0	2	18	-1	0	0	0
03	5	18	真縞島	15	0	0	12	-1	0	0	0
03	5	18	真縞島	4	0	0	12	-1	0	0	0
03	5	18	真縞島	9	0	0	12	-1	0	0	0
03	5	18	真縞島	10	0	0	12	-1	0	0	0
03	5	18	真縞島	12	0	0	12	-1	0	0	0
03	5	18	真縞島	13	3	0	12	-1	0	0	0
03	5	18	真縞島	1	0	0	12	-1	0	0	0
03	5	18	真縞島	14	0	0	12	-1	0	0	0
03	5	18	真縞島	8	0	0	12	-1	0	0	0
03	5	18	真縞島	0	0	0	12	-1	0	0	0
03	5	18	真縞島	6	0	0	12	-1	0	0	0
03	5	18	真縞島	2	0	0	12	-1	0	0	0
03	5	18	真縞島	7	0	0	12	-1	0	0	0
03	5	18	真縞島	11	0	0	12	-1	0	0	0
03	5	18	真縞島	3	0	0	12	-1	0	0	0
03	5	18	真縞島	5	0	0	12	-1	0	0	0
03	5	18	真縞島	15	0	1	12	-1	0	0	0
03	5	18	真縞島	4	0	1	12	-1	0	0	0
03	5	18	真縞島	9	0	1	12	-1	0	0	0
03	5	18	真縞島	10	0	1	12	-1	0	0	0
03	5	18	真縞島	12	0	1	12	-1	0	0	0
03	5	18	真縞島	13	3	1	12	-1	0	0	0
03	5	18	真縞島	1	0	1	12	-1	0	0	0
03	5	18	真縞島	14	1	1	12	-1	0	0	0
03	5	18	真縞島	8	0	1	12	-1	0	0	0
03	5	18	真縞島	0	0	1	12	-1	0	0	0
03	5	18	真縞島	6	0	1	12	-1	0	0	0
03	5	18	真縞島	2	0	1	12	-1	0	0	0
03	5	18	真縞島	7	0	1	12	-1	0	0	0
03	5	18	真縞島	11	0	1	12	-1	0	0	0
03	5	18	真縞島	3	0	1	12	-1	0	0	0
03	5	18	真縞島	5	0	1	12	-1	0	0	0
03	5	18	真縞島	15	0	2	18	-1	0	0	0
03	5	18	真縞島	4	0	2	18	-1	0	0	0
03	5	18	真縞島	9	0	2	18	-1	0	0	0
03	5	18	真縞島	10	0	2	18	-1	0	0	0
03	5	18	真縞島	12	0	2	18	-1	0	0	0
03	5	18	真縞島	13	4	2	18	-1	0	0	0
03	5	18	真縞島	1	0	2	18	-1	0	0	0
03	5	18	真縞島	14	2	2	18	-1	0	0	0
03	5	18	真縞島	8	0	2	18	-1	0	0	0
03	5	18	真縞島	0	0	2	18	-1	0	0	0
03	5	18	真縞島	6	0	2	18	-1	0	0	0
03	5	18	真縞島	2	0	2	18	-1	0	0	0
03	5	18	真縞島	7	0	2	18	-1	0	0	0
03	5	18	真縞島	11	0	2	18	-1	0	0	0
03	5	18	真縞島	3	0	2	18	-1	0	0	0
03	5	18	真縞島	5	0	2	18	-1	0	0	0
03	5	190	Liam	15	0	0	90	-1	0	0	0
03	5	190	Liam	4	0	0	90	-1	0	0	0
03	5	190	Liam	9	0	0	90	-1	0	0	0
03	5	190	Liam	10	0	0	90	-1	0	0	0
03	5	190	Liam	12	0	0	90	-1	0	0	0
03	5	190	Liam	13	5	0	90	-1	0	0	0
03	5	190	Liam	1	0	0	90	-1	0	0	0
03	5	190	Liam	14	1	0	90	-1	0	0	0
03	5	190	Liam	8	0	0	90	-1	0	0	0
03	5	190	Liam	0	0	0	90	-1	0	0	0
03	5	190	Liam	6	0	0	90	-1	0	0	0
03	5	190	Liam	2	0	0	90	-1	0	0	0
03	5	190	Liam	7	0	0	90	-1	0	0	0
03	5	190	Liam	11	0	0	90	-1	0	0	0
03	5	190	Liam	3	0	0	90	-1	0	0	0
03	5	190	Liam	5	0	0	90	-1	0	0	0
03	5	190	ヒューリー	15	0	0	90	-1	0	0	0
03	5	190	ヒューリー	4	0	0	90	-1	0	0	0
03	5	190	ヒューリー	9	0	0	90	-1	0	0	0
03	5	190	ヒューリー	10	0	0	90	-1	0	0	0
03	5	190	ヒューリー	12	0	0	90	-1	0	0	0
03	5	190	ヒューリー	13	5	0	90	-1	0	0	0
03	5	190	ヒューリー	1	0	0	90	-1	0	0	0
03	5	190	ヒューリー	14	0	0	90	-1	0	0	0
03	5	190	ヒューリー	8	0	0	90	-1	0	0	0
03	5	190	ヒューリー	0	0	0	90	-1	0	0	0
03	5	190	ヒューリー	6	0	0	90	-1	0	0	0
03	5	190	ヒューリー	2	0	0	90	-1	0	0	0
03	5	190	ヒューリー	7	0	0	90	-1	0	0	0
03	5	190	ヒューリー	11	0	0	90	-1	0	0	0
03	5	190	ヒューリー	3	0	0	90	-1	0	0	0
03	5	190	ヒューリー	5	0	0	90	-1	0	0	0
03	5	190	ヒューリー	15	0	1	90	-1	0	0	0
03	5	190	ヒューリー	4	0	1	90	-1	0	0	0
03	5	190	ヒューリー	9	0	1	90	-1	0	0	0
03	5	190	ヒューリー	10	0	1	90	-1	0	0	0
03	5	190	ヒューリー	12	0	1	90	-1	0	0	0
03	5	190	ヒューリー	13	4	1	90	-1	0	0	0
03	5	190	ヒューリー	1	0	1	90	-1	0	0	0
03	5	190	ヒューリー	14	0	1	90	-1	0	0	0
03	5	190	ヒューリー	8	0	1	90	-1	0	0	0
03	5	190	ヒューリー	0	0	1	90	-1	0	0	0
03	5	190	ヒューリー	6	0	1	90	-1	0	0	0
03	5	190	ヒューリー	2	0	1	90	-1	0	0	0
03	5	190	ヒューリー	7	0	1	90	-1	0	0	0
03	5	190	ヒューリー	11	0	1	90	-1	0	0	0
03	5	190	ヒューリー	3	0	1	90	-1	0	0	0
03	5	190	ヒューリー	5	0	1	90	-1	0	0	0
03	5	190	ヒューリー	15	0	2	190	-1	0	0	0
03	5	190	ヒューリー	4	0	2	190	-1	0	0	0
03	5	190	ヒューリー	9	0	2	190	-1	0	0	0
03	5	190	ヒューリー	10	0	2	190	-1	0	0	0
03	5	190	ヒューリー	12	0	2	190	-1	0	0	0
03	5	190	ヒューリー	13	7	2	190	-1	0	0	0
03	5	190	ヒューリー	1	0	2	190	-1	0	0	0
03	5	190	ヒューリー	14	0	2	190	-1	0	0	0
03	5	190	ヒューリー	8	0	2	190	-1	0	0	0
03	5	190	ヒューリー	0	0	2	190	-1	0	0	0
03	5	190	ヒューリー	6	0	2	190	-1	0	0	0
03	5	190	ヒューリー	2	0	2	190	-1	0	0	0
03	5	190	ヒューリー	7	0	2	190	-1	0	0	0
03	5	190	ヒューリー	11	0	2	190	-1	0	0	0
03	5	190	ヒューリー	3	0	2	190	-1	0	0	0
03	5	190	ヒューリー	5	0	2	190	-1	0	0	0
03	5	190	ヒューリー	15	0	3	90	-1	0	0	0
03	5	190	ヒューリー	4	0	3	90	-1	0	0	0
03	5	190	ヒューリー	9	0	3	90	-1	0	0	0
03	5	190	ヒューリー	10	0	3	90	-1	0	0	0
03	5	190	ヒューリー	12	0	3	90	-1	0	0	0
03	5	190	ヒューリー	13	8	3	90	-1	0	0	0
03	5	190	ヒューリー	1	0	3	90	-1	0	0	0
03	5	190	ヒューリー	14	0	3	90	-1	0	0	0
03	5	190	ヒューリー	8	0	3	90	-1	0	0	0
03	5	190	ヒューリー	0	0	3	90	-1	0	0	0
03	5	190	ヒューリー	6	0	3	90	-1	0	0	0
03	5	190	ヒューリー	2	0	3	90	-1	0	0	0
03	5	190	ヒューリー	7	0	3	90	-1	0	0	0
03	5	190	ヒューリー	11	0	3	90	-1	0	0	0
03	5	190	ヒューリー	3	0	3	90	-1	0	0	0
03	5	190	ヒューリー	5	0	3	90	-1	0	0	0
03	5	191	U-NI	15	0	0	155	-1	0	0	0
03	5	191	U-NI	4	0	0	155	-1	0	0	0
03	5	191	U-NI	9	0	0	155	-1	0	0	0
03	5	191	U-NI	10	0	0	155	-1	0	0	0
03	5	191	U-NI	12	0	0	155	-1	0	0	0
03	5	191	U-NI	13	3	0	155	-1	0	0	0
03	5	191	U-NI	1	0	0	155	-1	0	0	0
03	5	191	U-NI	14	0	0	155	-1	0	0	0
03	5	191	U-NI	8	0	0	155	-1	0	0	0
03	5	191	U-NI	0	0	0	155	-1	0	0	0
03	5	191	U-NI	6	0	0	155	-1	0	0	0
03	5	191	U-NI	2	0	0	155	-1	0	0	0
03	5	191	U-NI	7	0	0	155	-1	0	0	0
