result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	1	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
07	1	379	3	ズームォからのチョコレート	9	10	MHP/MMP/MSP
07	1	379	4	エスからのチョコレート	9	10	MHP/MMP/MSP
07	1	379	5	フリッツからのチョコレート	9	10	MHP/MMP/MSP
07	1	380	1	エール	29	0	味全：命中増
07	1	380	2	火傷付与	30	0	
07	1	380	3	　からのチョコレート	9	10	MHP/MMP/MSP
07	1	380	5	打上	30	0	【空中】(1)を付与
07	1	380	6	水付与	30	0	水属性付与
07	1	380	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	380	8	闇付与	30	0	闇属性付与
07	1	380	9	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	380	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	380	11	カウンター化	30	0	カウンター化
07	1	380	12	幻術化	30	1	スペル：消費SP、威力が0に変化
07	1	380	13	無付与	30	1	無属性付与
07	1	381	1	マジックキャンディ	9	10	MSP↑
07	1	381	2	オールブレス	29	0	味全：MP増＆SP増
07	1	381	3	攻撃連鎖化	30	0	
07	1	381	4	猛毒付与	30	0	
07	1	381	5	攻撃連鎖化	30	0	
07	1	381	6	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	1	381	7	物質化	30	1	
07	1	381	9	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	382	1	ペイン	31	0	対：肉体状態異常付与
07	1	382	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	1	382	4	セラからのチョコレート	9	10	MHP/MMP/MSP
07	1	382	5	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	1	383	1	マジックキャンディ	9	10	MSP↑
07	1	383	2	オールヒール	29	0	味全：HP増
07	1	383	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	383	4	まほろからのチョコレート	9	10	MHP/MMP/MSP
07	1	383	5	ヒューからのチョコレート	9	10	MHP/MMP/MSP
07	1	384	1	カウンター化	30	0	カウンター化
07	1	384	2	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	384	3	攻撃列化	30	0	攻撃：列化
07	1	384	5	サンドイッチの妖精からのチョコレート	9	10	MHP/MMP/MSP
07	1	384	6	エイリーク＆ノア＆ネイ＆ニールからのチョコレート	9	10	MHP/MMP/MSP
07	1	384	7	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	1	384	8	攻撃列化	30	0	
07	1	385	1	マジックキャンディ	9	10	MSP↑
07	1	385	2	エレメント：エア	31	0	ス：風属性付与
07	1	385	3	凍結付与	30	0	【凍結】(2)を付与
07	1	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	385	5	ウォークライ	29	0	味全：攻撃増
07	1	385	6	麻痺付与	30	0	【麻痺】(2)を付与
07	1	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	1	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	1	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	1	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	1	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	1	386	1	マジックキャンディ	9	10	MSP↑
07	1	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	386	3	ウォークライ	29	0	味全：攻撃増
07	1	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	387	6	ウォークライ	29	0	味全：攻撃増
07	1	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	388	1	マジックキャンディ	9	10	MSP↑
07	1	389	1	オールヒール	29	0	味全：HP増
07	1	389	2	キムリックからのチョコレート	9	10	MHP/MMP/MSP
07	1	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
07	1	390	1	マジックキャンディ	9	10	MSP↑
07	1	390	2	攻撃連鎖化	30	0	
07	1	390	4	光付与	30	0	光属性付与
07	1	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	1	391	1	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	391	2	ウォークライ	29	0	味全：攻撃増
07	1	391	3	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
07	1	391	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	391	5	打上	30	0	
07	1	391	7	火傷付与	30	0	【火傷】(2)を付与
07	1	391	8	具現化	30	1	スペル：召喚化
07	1	392	1	マジックキャンディ	9	10	MSP↑
07	1	392	2	シンフォニー	29	0	味全：回避増
07	1	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	392	5	シールド	31	0	対：【精盾】(1)を付与
07	1	392	6	猛毒付与	30	0	
07	1	392	7	ランからのチョコレート	9	10	MHP/MMP/MSP
07	1	392	8	地付与	30	0	地属性付与
07	1	392	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	392	10	ヒール	31	0	対：HP増
07	1	393	1	オールヒール	29	0	味全：HP増
07	1	393	2	アクティブ化	30	0	アクティブ化
07	1	393	3	アクティブ化	30	0	アクティブ化
07	1	394	1	マジックキャンディ	9	10	MSP↑
07	1	395	1	マジックキャンディ	9	10	MSP↑
07	1	396	1	ウォークライ	29	0	味全：攻撃増
07	1	396	2	エレメント：ウォータ	31	0	ス：水属性付与
07	1	396	3	エレメント：エア	31	0	ス：風属性付与
07	1	396	4	エレメント：アース	31	0	ス：土属性付与
07	1	396	5	エレメント：ダーク	31	0	ス：闇属性付与
07	1	396	6	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	1	396	7	物質化	30	1	攻撃が物理攻撃に変化
07	1	396	8	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	1	396	9	ウェイブ	31	0	敵3：攻撃
07	1	396	10	風付与	30	0	
07	1	396	11	虹色化	30	1	スペル：名前が虹色に変化
07	1	396	12	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	396	13	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	1	396	14	水付与	30	0	水属性付与
07	1	396	15	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
07	1	396	16	火付与	30	0	火属性付与
07	1	397	1	マジックキャンディ	9	10	MSP↑
07	1	397	2	エール	29	0	味全：命中増
07	1	398	1	マジックキャンディ	9	10	MSP↑
07	1	398	2	ウォークライ	29	0	味全：攻撃増
07	1	398	3	火傷付与	30	0	
07	1	400	1	マジックキャンディ	9	10	MSP↑
07	1	400	2	シンフォニー	29	0	味全：回避増
07	1	400	3	干しナマコ	9	10	運命力/運命力
07	1	401	1	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	1	401	2	シンフォニー	29	0	味全：回避増
07	1	402	2	ウォークライ	29	0	味全：攻撃増
07	1	402	4	シグノからのチョコレート	9	10	MHP/MMP/MSP
07	1	403	1	マジックキャンディ	9	10	MSP↑
07	1	404	1	マジックキャンディ	9	10	MSP↑
07	1	404	2	オールブレス	29	0	味全：MP増＆SP増
07	1	404	3	射程減	30	0	
07	1	404	4	ショット	31	0	対：攻撃
07	1	404	5	フルーツのドロップス	9	10	MHP/MMP・MSP/MMP・MSP/MMP・MSP/回避力
07	1	404	6	カウンター化	30	0	カウンター化
07	1	404	7	マナからのチョコレート	9	10	MHP/MMP/MSP
07	1	405	1	マジックキャンディ	9	10	MSP↑
07	1	405	2	ウォークライ	29	0	味全：攻撃増
07	1	406	1	マジックキャンディ	9	10	MSP↑
07	1	406	2	ペイン	31	0	対：肉体状態異常付与
07	1	406	3	火付与	30	0	火属性付与
07	1	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
07	1	406	5	ペイン	31	0	対：肉体状態異常付与
07	1	406	6	アクティブ化	30	0	アクティブ化
07	1	406	7	ウォークライ	29	0	味全：攻撃増
07	1	407	1	マジックキャンディ	9	10	MSP↑
07	1	407	2	シンフォニー	29	0	味全：回避増
07	1	408	1	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	408	2	ころからのチョコレート	9	10	MHP/MMP/MSP
07	1	408	3	エール	29	0	味全：命中増
07	1	408	4	エレメント：エア	31	0	ス：風属性付与
07	1	408	5	射程減	30	0	
07	1	408	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	409	1	オールヒール	29	0	味全：HP増
07	1	409	2	オールブレス	29	0	味全：MP増＆SP増
07	1	410	1	エール	29	0	味全：命中増
07	1	410	2	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	410	3	シサギマルからのチョコレート	9	10	MHP/MMP/MSP
07	1	410	4	お手軽おにぎり	9	10	MHP/素早さ
07	1	410	5	火傷付与	30	0	【火傷】(2)を付与
07	1	410	6	物質化	30	1	攻撃が物理攻撃に変化
07	1	410	7	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	1	412	1	幻惑付与	30	1	
07	1	412	2	シンフォニー	29	0	味全：回避増
07	1	412	4	フーラからのチョコレート	9	10	MHP/MMP/MSP
07	1	412	5	カウンター化	30	0	
07	1	413	1	シチローからのチョコレート	9	10	MHP/MMP/MSP
07	1	413	2	ウォークライ	29	0	味全：攻撃増
07	1	413	3	ウェイブ	31	1	敵3：攻撃
07	1	413	4	ウェイブ	31	1	敵3：攻撃
07	1	413	5	麻痺付与	30	0	【麻痺】(2)を付与
07	1	413	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	413	7	攻撃列化	30	0	攻撃：列化
07	1	413	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	413	9	水付与	30	0	水属性付与
07	1	414	1	マジックキャンディ	9	10	MSP↑
07	1	414	2	ウォークライ	29	0	味全：攻撃増
07	1	414	3	土付与	30	0	土属性付与
07	1	414	4	闇付与	30	0	闇属性付与
07	1	414	5	エール	29	0	味全：命中増
07	1	414	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	414	7	セラからのチョコレート	9	10	MHP/MMP/MSP
07	1	415	1	攻撃連鎖化	30	0	
07	1	415	3	アクティブ化	30	0	
07	1	415	4	エール	29	0	味全：命中増
07	1	415	5	盲目付与	30	1	
07	1	415	6	マジックキャンディ	9	10	MSP
07	1	415	7	マジックキャンディ	9	10	MSP
07	1	415	8	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
07	1	415	9	マジックキャンディ	9	10	MSP
07	1	415	10	麻痺付与	30	0	
07	1	415	11	火付与	30	0	
07	1	415	12	攻撃列化	30	0	
07	1	415	13	麻痺付与	30	0	
07	1	416	1	盲目付与	30	1	
07	1	416	2	オールヒール	29	0	味全：HP増
07	1	416	3	サンドイッチの妖精からのチョコレート	9	10	MHP/MMP/MSP
07	1	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
07	1	417	1	マジックキャンディ	9	10	MSP↑
07	1	417	2	ウォークライ	29	0	味全：攻撃増
07	1	418	1	マジックキャンディ	9	10	MSP↑
07	1	419	1	マジックキャンディ	9	10	MSP↑
07	1	419	2	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
07	1	420	1	エレメント：アース	31	0	ス：地属性付与
07	1	420	2	エレメント：アース	31	0	ス：土属性付与
07	1	420	3	麻痺付与	30	0	【麻痺】(2)を付与
07	1	420	4	シンフォニー	29	0	味全：回避増
07	1	420	5	残心	30	0	自：《防御+50%》
07	1	422	1	マジックキャンディ	9	10	MSP↑
07	1	423	1	マジックキャンディ	9	10	MSP↑
07	1	423	2	シールド	31	0	対：【精盾】(1)を付与
07	1	423	3	地付与	30	0	地属性付与
07	1	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
07	1	423	6	猛毒付与	30	0	【猛毒】(2)を付与
07	1	424	1	マジックキャンディ	9	10	MSP↑
07	1	424	2	シンフォニー	29	0	味全：回避増
07	1	424	3	アクティブ化	30	0	
07	1	424	4	火傷付与	30	0	
07	1	424	6	リリィからのチョコレート	9	10	MHP/MMP/MSP
07	1	424	7	エレメント：ファイア	31	0	ス：火属性付与
07	1	424	10	カウンター化	30	0	カウンター化
07	1	424	11	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	425	1	打上	30	0	【空中】(1)を付与
07	1	425	2	アクティブ化	30	0	アクティブ化
07	1	425	3	オールブレス	29	0	味全：MP増＆SP増
07	1	426	1	マジックキャンディ	9	10	MSP↑
07	1	427	1	マジックキャンディ	9	10	MSP↑
07	1	427	2	エール	29	0	味全：命中増
07	1	427	3	射程減	30	0	
07	1	428	1	マジックキャンディ	9	10	MSP↑
07	1	428	2	オールブレス	29	0	味全：MP増＆SP増
07	1	428	5	攻撃列化	30	0	列化
07	1	428	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	428	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	428	9	光付与	30	0	光属性付与
07	1	428	10	幻惑付与	30	1	【幻惑】(2)を付与
07	1	429	1	ウォークライ	29	0	味全：攻撃増
07	1	429	5	カウンター化	30	0	カウンター化
07	1	429	6	アクティブ化	30	0	アクティブ化
07	1	429	9	詠唱	30	1	次の行動を使用し発動、威力増
07	1	429	10	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	429	12	風付与	30	0	風属性付与
07	1	429	13	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	1	429	14	アクティブ化	30	0	アクティブ化
07	1	429	15	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	430	1	マジックキャンディ	9	10	MSP↑
07	1	430	2	シンフォニー	29	0	味全：回避増
07	1	430	3	ウォークライ	29	0	味全：攻撃増
07	1	430	4	残心	30	0	
07	1	430	5	射程減	30	0	
07	1	430	6	間延からのチョコレート	9	10	MHP/MMP/MSP
07	1	431	1	マジックキャンディ	9	10	MSP↑
07	1	432	1	マジックキャンディ	9	10	MSP↑
07	1	432	2	シンフォニー	29	0	味全：回避増
07	1	432	3	闇付与	30	0	
07	1	432	4	カウンター化	30	0	カウンター化
07	1	432	5	凍結付与	30	0	【凍結】(2)を付与
07	1	432	6	攻撃列化	30	0	攻撃：列化
07	1	432	7	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	1	432	8	残心	30	0	自：《防御+50%》
07	1	432	9	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	432	10	火傷付与	30	0	【火傷】(2)を付与
07	1	432	11	風付与	30	0	風属性付与
07	1	432	12	アルノーからのチョコレート	9	10	MHP/MMP/MSP
07	1	432	15	短射程化	30	1	射程が1に変化　※武の場合武器の射程変化
07	1	432	16	光付与	30	0	光属性付与
07	1	432	17	幻惑付与	30	1	【幻惑】(2)を付与
07	1	433	1	マジックキャンディ	9	10	MSP↑
07	1	433	2	オールヒール	29	0	味全：HP増
07	1	434	1	マジックキャンディ	9	10	MSP↑
07	1	434	2	ウォークライ	29	0	味全：攻撃増
07	1	434	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	435	1	マジックキャンディ	9	10	MSP↑
07	1	436	1	マジックキャンディ	9	10	MSP↑
07	1	436	2	エール	29	0	味全：命中増
07	1	436	3	アクティブ化	30	0	
07	1	436	4	射程減	30	0	
07	1	436	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	436	6	射程減	30	0	
07	1	436	7	水付与	30	0	
07	1	436	8	打上	30	0	
07	1	436	9	残心	30	0	
07	1	436	10	麻痺付与	30	0	
07	1	436	11	打上	30	0	
07	1	436	12	攻撃列化	30	0	攻撃：列化
07	1	436	13	地付与	30	0	
07	1	437	1	ウォークライ	29	0	味全：攻撃増
07	1	437	2	ラピッドストリーム	31	1	自：隊列前進⇒対：攻撃
07	1	437	4	エレメント：ダーク	31	0	ス：闇属性付与
07	1	437	5	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	437	6	カウンター化	30	0	カウンター化
07	1	438	1	マジックキャンディ	9	10	MSP↑
07	1	438	2	エレメント：アース	31	0	ス：土属性付与
07	1	438	4	エール	29	0	味全：命中増
07	1	439	1	マジックキャンディ	9	10	MSP↑
07	1	439	2	オールヒール	29	0	味全：HP増
07	1	440	1	ウォークライ	29	0	味全：攻撃増
07	1	440	2	オールヒール	29	0	味全：HP増
07	1	440	3	オールブレス	29	0	味全：MP増＆SP増
07	1	440	4	エレメント：ダーク	31	0	ス：闇属性付与
07	1	440	5	地付与	30	0	地属性付与
07	1	440	9	アクティブ化	30	0	アクティブ化
07	1	441	1	マジックキャンディ	9	10	MSP↑
07	1	441	2	ウォークライ	29	0	味全：攻撃増
07	1	441	3	射程増	30	0	
07	1	441	5	アクティブ化	30	0	
07	1	441	6	光付与	30	0	
07	1	442	1	オールブレス	29	0	味全：MP増＆SP増
07	1	442	3	スファレライトからのチョコレート	9	10	MHP/MMP/MSP
07	1	442	4	ガヴァルドからのチョコレート	9	10	MHP/MMP/MSP
07	1	443	1	マジックキャンディ	9	10	MSP↑
07	1	443	2	オールガード	29	0	味全：【守護】(1)
07	1	443	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	443	4	アクティブ化	30	0	アクティブ化
07	1	443	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	1	443	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	1	443	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	1	443	8	エレメント：ファイア	31	0	ス：火属性付与
07	1	443	9	火付与	30	0	火属性付与
