result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	2	350	3	ショット	8	51	100	1	27	,攻撃列化,残心,火傷付与,	11	-2.3	152
04	2	350	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	350	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	350	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	350	7	チャージ	10	140	70	1	27		11	0	3
04	2	350	8	エレメント：アース	10	100	-1	-1	28	,水付与,	34	3.1	15
04	2	350	9	ターゲット	10	141	50	1	27		11	0	4
04	2	351	1	毒火ショット	20	100	100	3	27	,火付与,猛毒付与,アクティブ化,	35	24.6	79
04	2	351	2	シールド	10	100	-1	-1	28		11	0	2
04	2	351	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	351	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	351	5	闇クロウ【軽10】	10	42	-1	-1	27	,闇付与,	36	3.4	10
04	2	351	6	列ショット	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	2	351	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	351	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	351	9	シールド	10	100	-1	-1	28		11	0	2
04	2	352	1	ショット	10	100	100	3	27		11	0	1
04	2	352	2	シールド	10	100	-1	-1	28		11	0	2
04	2	353	1	ショット	10	100	100	3	27		11	0	1
04	2	353	2	シールド	10	100	-1	-1	28		11	0	2
04	2	353	3	コメットレイド	24	100	84	1	27	,攻撃連鎖化,火付与,	35	-49.3	4
04	2	354	1	anglaise	9	91	100	3	27		11	0	1
04	2	354	2	シールド	10	100	-1	-1	28		11	0	2
04	2	355	1	ショット	10	100	100	3	27		11	0	1
04	2	355	2	シールド	10	100	-1	-1	28		11	0	2
04	2	356	1	ショット	10	100	100	3	27		11	0	1
04	2	356	2	シールド	10	100	-1	-1	28		11	0	2
04	2	357	1	ショット	10	100	100	3	27		11	0	1
04	2	357	2	シールド	10	100	-1	-1	28		11	0	2
04	2	358	1	ショット	40	100	141	2	27	,火傷付与,火付与,攻撃列化,	35	-19.9	226
04	2	358	2	シールド	10	100	-1	-1	28		11	0	2
04	2	359	1	ショット	10	100	100	3	27		11	0	1
04	2	359	2	シールド	10	100	-1	-1	28		11	0	2
04	2	360	1	ショット	10	100	100	3	27		11	0	1
04	2	360	2	シールド	10	100	-1	-1	28		11	0	2
04	2	360	3	サモン：クロウ	60	110	-1	-1	27	,射程減,	11	-22.0	10
04	2	360	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	360	5	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	360	6	ソウルの炸裂矢	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	2	362	1	ショット	10	100	100	3	27		11	0	1
04	2	362	2	シールド	10	100	-1	-1	28		11	0	2
04	2	363	1	ショット	10	100	100	3	27		11	0	1
04	2	363	2	シールド	10	100	-1	-1	28		11	0	2
04	2	363	3	ブルーヒール	10	100	-1	-1	27	,水付与,射程減,	34	-18.8	7
04	2	363	4	イエローゲイン	20	33	-1	-1	27	,地付与,射程減,	38	-18.5	9
04	2	363	5	アルファサプリ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	365	1	ショット	10	100	100	3	27		11	0	1
04	2	365	2	帯電デュアルシールド	24	121	-1	-1	28	,残心,	11	3.3	2
04	2	365	3	電磁型魔導鎧防壁	72	121	-1	-1	27	,アクティブ化,残心,	11	38.3	6
04	2	365	4	シールド	10	100	-1	-1	28		11	0	2
04	2	365	5	チャージ	10	140	70	1	27		11	0	3
04	2	366	1	瓦礫	96	615	100	1	27		11	0	1
04	2	366	2	心火	20	100	-1	-1	28	,残心,	11	3.3	2
04	2	366	3	サプライ	35	29	-1	-1	28		11	0	8
04	2	366	4	怨嗟	40	100	-1	-1	28	,麻痺付与,攻撃列化,闇付与,	36	-3.1	40
04	2	366	5	殻籠	54	128	70	1	28	,カウンター化,攻撃列化,	11	-7.4	3
04	2	366	6	ターゲット	48	218	50	2	27		11	0	4
04	2	367	1	フラウアブレット：リコリス	20	155	100	2	27	,火付与,火傷付与,	35	-9.1	1
04	2	367	2	シールド	10	100	-1	-1	28		11	0	2
04	2	367	3	ショット	10	100	100	3	27		11	0	1
04	2	367	4	フラウアブレット：ナーシサス	20	110	100	3	27	,水付与,猛毒付与,	34	7.0	1
04	2	368	1	リバーブロー	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	368	2	シールド	9	100	-1	-1	28		11	0	2
04	2	368	3	チャージ	10	140	70	1	27		11	0	3
04	2	368	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	368	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	368	6	呼法：招雷子	11	160	-1	-1	27		11	0	10
04	2	368	7	フリッカー	10	141	50	1	27		11	0	4
04	2	368	8	掌心雷法	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	2	368	9	ターゲット	10	100	50	2	27		11	0	4
04	2	368	10	猛将樹法	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	369	1	火天衝	10	199	100	1	27	,火付与,	35	-14.3	1
04	2	369	2	シールド	10	100	-1	-1	28		11	0	2
04	2	369	3	ターゲット	5	160	33	1	27		11	0	4
04	2	369	4	絶拒	10	121	-1	-1	28	,射程減,	11	-22.0	2
04	2	369	5	陽丹功	10	100	-1	-1	27	,火付与,	35	-14.3	7
04	2	369	6	エレメント：ファイア	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	12
04	2	369	7	虎視	20	200	100	1	27	,風付与,攻撃列化,	37	-23.0	11
04	2	370	1	ショット	10	100	100	3	27		11	0	1
04	2	370	2	シールド	10	100	-1	-1	28		11	0	2
04	2	371	1	ショット	12	110	100	3	27		11	0	1
04	2	371	2	シールド	10	100	-1	-1	28		11	0	2
04	2	371	3	本物のチャージ	64	185	70	1	27	,攻撃連鎖化,射程減,凍結付与,	11	-49.2	227
04	2	371	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	2	371	5	夢見星	56	121	-1	-1	27	,麻痺付与,攻撃連鎖化,アクティブ化,	11	4.2	228
04	2	371	6	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	3.4	9
04	2	371	7	シューティング・スター	10	110	46	2	27	,光付与,	32	4.8	4
04	2	372	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-12.2	1
04	2	372	2	シールド	10	100	-1	-1	28		11	0	2
04	2	372	3	ういんどひーる	10	100	-1	-1	27	,風付与,	37	-12.2	7
04	2	372	4	あくあしょっと	10	100	100	3	27	,水付与,	34	3.1	1
04	2	372	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	372	6	チャージ	10	140	70	1	27		11	0	3
04	2	372	7	ターゲット	10	100	50	2	27		11	0	4
04	2	372	8	ショット	10	100	100	3	27	,風付与,	37	-12.2	1
04	2	373	1	デリュージブリンガー	20	200	100	1	27	,射程増,水付与,	34	13.1	1
04	2	373	2	シールド	10	100	-1	-1	28		11	0	2
04	2	373	3	クラテルブレイカー	20	281	26	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	3.5	229
04	2	373	4	トニトルス・アーツ	200	50	-1	-1	27	,攻撃連鎖化,火付与,打上,	35	-45.4	230
04	2	373	5	ソードプレッシャー	160	23	-1	-1	28	,攻撃列化,射程増,残心,	11	2.6	151
04	2	374	1	ミッドナイト	96	309	100	1	27	,攻撃列化,闇付与,射程増,	36	2.6	231
04	2	374	2	フェイクミラージュ	10	100	-1	-1	27	,アクティブ化,光付与,射程減,	32	17.9	232
04	2	374	3	ドリームガーデン	18	91	-1	-1	27	,水付与,射程増,アクティブ化,	34	48.1	233
04	2	374	4	ペイン	20	200	100	2	27		11	0	11
04	2	374	5	シールド	10	100	-1	-1	28		11	0	2
04	2	374	6	メンタルブラスト	10	397	100	2	27		11	0	1
04	2	374	7	バタフライエフェクト	20	36	-1	-1	27		11	0	9
04	2	374	8	エキサイトトリップ	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	375	1	ショット	10	100	100	3	27		11	0	1
04	2	375	2	シールド	10	100	-1	-1	28		11	0	2
04	2	376	1	ショット	10	100	100	3	27		11	0	1
04	2	376	2	シールド	10	100	-1	-1	28		11	0	2
04	2	376	3	チャージ	10	140	70	1	27		11	0	3
04	2	376	4	ターゲット	10	100	50	2	27		11	0	4
04	2	377	1	ショット	10	100	100	3	27		11	0	1
04	2	377	2	シールド	10	100	-1	-1	28		11	0	2
04	2	378	1	ショット	10	100	100	3	27		11	0	1
04	2	378	2	シールド	10	100	-1	-1	28		11	0	2
04	2	378	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	378	4	《墓碑を背に、汝に救済はなく》	20	100	-1	-1	27	,攻撃列化,射程減,	11	-32.7	7
04	2	378	5	《屑拾いの挽歌》	20	23	-1	-1	28	,射程減,	11	-22.0	8
04	2	378	6	《汚泥に塗れた狂想》	40	200	100	2	27	,射程減,猛毒付与,	11	-18.1	11
04	2	379	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	2	379	2	シールド	10	100	-1	-1	28		11	0	2
04	2	380	1	蝕む闇炎	24	110	100	3	27	,火傷付与,	11	5.2	1
04	2	380	2	シールド	10	100	-1	-1	28		11	0	2
04	2	380	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	380	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	380	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	380	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	380	7	ウェイト	50	300	-1	-1	27		11	0	5
04	2	380	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	381	1	ショット	19	205	100	2	27		11	0	1
04	2	381	2	シールド	10	100	-1	-1	28		11	0	2
04	2	381	3	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	381	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	381	5	エンチャント：アタック	80	33	-1	-1	27	,攻撃連鎖化,猛毒付与,	11	-31.1	9
04	2	381	6	真貫・薙	40	100	-1	-1	28	,火傷付与,攻撃列化,地付与,	38	-2.1	234
04	2	382	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-12.2	1
04	2	382	2	シールド	10	100	-1	-1	28		11	0	2
04	2	382	3	ペイン	20	200	100	2	27		11	0	11
04	2	382	4	ういんどひーる	10	100	-1	-1	27	,風付与,	37	-12.2	7
04	2	382	5	ふぁいあーすとーむ	20	100	100	3	27	,火付与,攻撃列化,	35	-25.1	1
04	2	382	6	チャージ	10	140	70	1	27		11	0	3
04	2	382	7	チャージ	10	140	70	1	27		11	0	3
04	2	382	8	ターゲット	10	100	50	2	27		11	0	4
04	2	383	1	ショット	10	100	100	3	27		11	0	1
04	2	383	2	シールド	10	100	-1	-1	28		11	0	2
04	2	383	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	383	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	384	1	すとーんしょっと	10	100	100	3	27	,地付与,	38	3.5	1
04	2	384	2	シールド	10	100	-1	-1	28		11	0	2
04	2	384	3	らいとたーげっと	10	100	50	2	27	,光付与,	32	4.8	4
04	2	384	4	ふぁいあーちゃーじ	20	140	70	1	27	,火付与,攻撃列化,	35	-25.1	3
04	2	384	5	ヒール	10	100	-1	-1	27		11	0	7
04	2	385	1	ショット	10	100	100	3	27		11	0	1
04	2	385	2	シールド	10	100	-1	-1	28		11	0	2
04	2	385	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	385	4	ショット	10	141	100	2	27		11	0	1
04	2	386	1	ショット	10	100	100	3	27		11	0	1
04	2	386	2	シールド	10	100	-1	-1	28		11	0	2
04	2	387	1	ショット	22	133	170	2	27	,風付与,	37	-12.2	1
04	2	387	2	シールド	10	100	-1	-1	28		11	0	2
04	2	387	3	ターゲット	20	100	70	1	27	,攻撃連鎖化,闇付与,	36	-31.6	4
04	2	387	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	387	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	388	1	ショット	10	100	100	3	27		11	0	1
04	2	388	2	シールド	10	100	-1	-1	28		11	0	2
04	2	389	1	ショット	10	100	100	3	27		11	0	1
04	2	389	2	シールド	10	100	-1	-1	28		11	0	2
04	2	389	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.0	9
04	2	389	4	エレメント：ノースポール	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	389	5	ノブレス：オブリージュ	10	100	-1	-1	27	,射程減,	11	-22.0	7
04	2	389	6	エレメント：アメジスト	10	100	-1	-1	28	,火付与,射程減,	35	-36.2	14
04	2	390	1	バースト	20	199	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-53.5	163
04	2	390	2	シールド	10	100	-1	-1	28		11	0	2
04	2	390	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	390	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	391	1	シルフィードアロー	20	100	100	3	27	,風付与,打上,	37	-8.3	1
04	2	391	2	シールド	10	100	-1	-1	28		11	0	2
04	2	391	3	サモン：クロウ	13	50	-1	-1	27		11	0	10
04	2	391	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	391	5	イフリートヴァロー	28	239	100	1	27	,火付与,攻撃連鎖化,	35	-49.3	1
04	2	391	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	3.1	15
04	2	391	7	ダブルクラットストライク	10	212	26	2	27		11	0	4
04	2	391	8	インスタントアトラース	60	33	-1	-1	28	,カウンター化,	11	3.4	9
04	2	392	1	ロギングショット	48	110	100	3	27	,攻撃列化,凍結付与,	11	-3.0	1
04	2	392	2	シールド	10	100	-1	-1	28		11	0	2
04	2	392	3	チャージ	10	140	70	1	27		11	0	3
04	2	392	4	ガード	30	100	-1	-1	28		11	0	6
04	2	392	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	392	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	392	7	シールド	10	100	-1	-1	28	,水付与,	34	3.1	2
04	2	393	1	ショット	12	155	100	2	27		11	0	1
04	2	393	2	シールド	10	100	-1	-1	28		11	0	2
04	2	393	3	ターゲット	14	110	55	2	27		11	0	4
04	2	393	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	393	5	ヒール	10	100	-1	-1	27		11	0	7
04	2	393	6	ショット	14	155	110	2	27		11	0	1
04	2	393	7	ペイン	20	200	100	2	27		11	0	11
04	2	394	1	ショット	10	100	100	3	27		11	0	1
04	2	394	2	シールド	10	100	-1	-1	28		11	0	2
04	2	395	1	ショット	10	100	100	3	27		11	0	1
04	2	395	2	シールド	10	100	-1	-1	28		11	0	2
04	2	396	1	スウィング	24	110	100	3	27	,風付与,攻撃列化,	37	-23.0	1
04	2	396	2	シールド	10	100	-1	-1	28		11	0	2
04	2	396	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,	11	35.0	12
04	2	396	4	エレメント：サンダー	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	396	5	ターゲット	10	100	50	2	27		11	0	4
04	2	396	6	チャージ	10	140	70	1	27		11	0	3
04	2	396	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	397	1	ショット	10	100	100	3	27		11	0	1
04	2	397	2	シールド	10	100	-1	-1	28		11	0	2
04	2	398	1	ブリッツショット	10	199	100	1	27	,地付与,	38	3.5	1
04	2	398	2	シールド	10	100	-1	-1	28		11	0	2
04	2	398	3	アークインパクト	24	100	77	1	27	,攻撃連鎖化,	11	-35.0	4
04	2	398	4	エンチャント：アタック	20	33	-1	-1	27	,地付与,	38	3.5	9
04	2	398	5	錬金加工：ラクームの投擲槍	10	100	-1	-1	27	,火付与,アクティブ化,	35	20.7	15
04	2	398	6	ショット	14	121	100	3	27		11	0	1
04	2	398	7	チャージ	48	117	70	1	28	,カウンター化,残心,	11	6.7	3
04	2	400	1	闘牛と鳩	6	100	100	1	27	,打上,	11	3.9	1
04	2	400	2	座る道化師	10	100	-1	-1	28		11	0	2
04	2	400	3	ゲルニカ	20	283	100	1	27	,射程減,	11	-22.0	11
04	2	400	4	牧神パンの笛	30	200	100	1	28	,カウンター化,	11	3.4	11
04	2	400	5	夜警	9	91	-1	-1	28		11	0	2
04	2	400	6	イヴァン雷帝とその息子	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	400	7	老いたギター弾き	20	140	70	1	27	,猛毒付与,	11	3.9	3
04	2	400	8	アニマルセラピー	10	100	-1	-1	27	,射程減,	11	-22.0	7
04	2	401	1	ショット	10	100	100	3	27		11	0	1
04	2	401	2	シールド	10	100	-1	-1	28		11	0	2
04	2	402	1	5h07N0-1	56	239	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	35	-45.4	154
04	2	402	2	シールド	16	83	-1	-1	28	,残心,	11	3.3	2
04	2	402	3	ヒール	12	110	-1	-1	27		11	0	7
04	2	402	4	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	403	1	ショット	10	100	100	3	27		11	0	1
04	2	403	2	シールド	10	100	-1	-1	28		11	0	2
04	2	404	1	ショット	10	141	100	2	27		11	0	1
04	2	404	2	シールド	10	100	-1	-1	28		11	0	2
04	2	404	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.0	9
04	2	404	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	404	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	405	1	ショット	10	100	100	3	27		11	0	1
04	2	405	2	シールド	10	100	-1	-1	28		11	0	2
04	2	406	1	ショット	10	100	100	3	27		11	0	1
04	2	406	2	シールド	10	100	-1	-1	28		11	0	2
04	2	407	1	弾ける魔弾	5	100	100	2	27		11	0	1
04	2	407	2	シールド	10	100	-1	-1	28		11	0	2
04	2	408	1	ショット	48	199	110	1	27	,打上,風付与,攻撃連鎖化,	37	-43.3	235
04	2	408	2	シールド	10	100	-1	-1	28		11	0	2
04	2	408	3	ターゲット	20	141	50	1	27	,攻撃連鎖化,	11	-35.0	4
04	2	408	4	チャージ	40	140	70	1	27	,射程増,攻撃連鎖化,	11	-25.0	3
04	2	408	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	409	1	ショット	5	100	100	2	27		11	0	1
04	2	409	2	シャドウベール	24	111	-1	-1	28	,闇付与,射程減,残心,	36	-15.2	164
04	2	409	3	ルナヒール	28	121	-1	-1	27	,射程減,闇付与,麻痺付与,	36	-14.3	118
04	2	409	4	サプライ	20	23	-1	-1	28	,射程減,闇付与,	36	-18.5	8
04	2	409	5	見の構え	35	249	-1	-1	27	,射程減,	11	-22.0	5
04	2	409	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	410	1	ショット《零》	24	220	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	410	2	シールド	10	100	-1	-1	28		11	0	2
04	2	410	3	ショット《風・改弐》	56	121	100	3	27	,風付与,攻撃連鎖化,打上,	37	-43.3	235
04	2	410	4	チャージ《火・改》	16	185	70	1	27	,火付与,	35	-14.3	3
04	2	410	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	410	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	410	7	ヒドゥンデバイス《阿》	20	100	-1	-1	27	,水付与,アクティブ化,攻撃連鎖化,	34	3.1	236
04	2	410	8	ヒドゥンデバイス《吽》	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	412	1	ショット	10	100	100	3	27		11	0	1
04	2	412	2	シールド	28	121	-1	-1	28	,残心,	11	3.3	2
04	2	412	3	ヒール	52	176	-1	-1	27	,光付与,攻撃列化,	32	-5.9	7
04	2	412	4	サプライ	120	37	-1	-1	28	,光付与,攻撃列化,	32	-5.9	8
04	2	412	5	エレメント：ライト	14	121	-1	-1	28	,地付与,	38	3.5	16
04	2	412	6	ウェイト	60	330	-1	-1	27		11	0	5
04	2	412	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	412	8	サプライ	29	27	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	413	1	ショット	10	100	100	3	27	,水付与,	34	3.1	1
04	2	413	2	シールド	10	100	-1	-1	28		11	0	2
04	2	413	3	ショット	10	100	100	3	27	,風付与,	37	-12.2	1
04	2	413	4	チャージ	10	140	70	1	27		11	0	3
04	2	413	5	ターゲット	10	100	50	2	27		11	0	4
04	2	414	1	魔光刃・宵月	24	155	100	2	27	,闇付与,攻撃連鎖化,	36	-31.6	1
04	2	414	2	シールド	10	100	-1	-1	28		11	0	2
04	2	414	3	ガード	30	100	-1	-1	28		11	0	6
04	2	414	4	魔光刃・時雨	10	100	55	2	27		11	0	4
04	2	414	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	415	1	ショット	74	193	110	3	27	,火付与,攻撃列化,	35	-25.1	1
04	2	415	2	シールド	30	100	-1	-1	28	,カウンター化,	11	3.4	2
04	2	415	3	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	2	416	1	悪い人バイバイの魔法	10	141	100	2	27		11	0	1
04	2	416	2	シールド	10	100	-1	-1	28		11	0	2
04	2	416	3	忘れ物を思い出す魔法	30	105	121	1	28	,地付与,麻痺付与,カウンター化,	38	11.2	124
04	2	416	4	ピクニックの魔法	76	133	77	1	27	,攻撃連鎖化,猛毒付与,	11	-31.1	4
04	2	416	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	416	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	416	7	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	416	8	ペイン	20	200	100	2	27		11	0	11
04	2	417	1	ショット	10	100	100	3	27		11	0	1
04	2	417	2	シールド	10	100	-1	-1	28		11	0	2
04	2	418	1	ショット	10	100	100	3	27		11	0	1
04	2	418	2	シールド	10	100	-1	-1	28		11	0	2
04	2	419	1	ショット	10	100	100	3	27		11	0	1
04	2	419	2	シールド	10	100	-1	-1	28		11	0	2
04	2	420	1	ショット	10	100	100	3	27		11	0	1
04	2	420	2	シールド	10	100	-1	-1	28		11	0	2
04	2	422	1	ショット	10	100	100	3	27		11	0	1
04	2	422	2	シールド	10	100	-1	-1	28		11	0	2
04	2	423	1	銀耀一刀	20	141	100	2	27	,射程減,攻撃連鎖化,	11	-57.0	1
04	2	423	2	シールド	10	100	-1	-1	28		11	0	2
04	2	423	3	マームル流剣術・守勢	60	100	-1	-1	28	,残心,	11	3.3	6
04	2	423	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	424	1	ショット	20	141	100	2	27	,火傷付与,	11	5.2	1
04	2	424	2	シールド	24	110	-1	-1	27	,残心,アクティブ化,	11	38.3	2
04	2	424	3	ガード	30	100	-1	-1	28		11	0	6
04	2	424	4	ペイン	20	200	100	2	27		11	0	11
04	2	424	5	ウェイト	50	300	-1	-1	27		11	0	5
04	2	424	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	424	7	エレメント：ウォータ	10	100	-1	-1	28	,闇付与,	36	3.4	13
04	2	425	1	ショット	10	100	100	3	27		11	0	1
04	2	425	2	シールド	10	100	-1	-1	28		11	0	2
04	2	426	1	ショット	10	100	100	3	27		11	0	1
04	2	426	2	シールド	10	100	-1	-1	28		11	0	2
04	2	427	1	不良パンチ	10	199	100	1	27		11	0	1
04	2	427	2	シールド	10	100	-1	-1	28		11	0	2
04	2	427	3	エンチャント：アタック	35	42	-1	-1	27	,射程減,	11	-22.0	9
04	2	427	4	不良キック	10	100	70	1	27		11	0	4
04	2	427	5	大悪寺式ハメ戦法	10	100	-1	-1	27	,地付与,アクティブ化,	38	38.5	15
04	2	427	6	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	24	70	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-27.6	237
04	2	427	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	427	8	ヒール	19	146	-1	-1	27	,射程減,	11	-22.0	7
04	2	427	9	サプライ	42	31	-1	-1	28	,射程減,	11	-22.0	8
04	2	428	1	ショット	10	100	100	3	27	,闇付与,	36	3.4	1
04	2	428	2	シールド	10	100	-1	-1	28		11	0	2
04	2	428	3	サプライ	20	23	-1	-1	28		11	0	8
04	2	428	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	428	5	ペイン	20	200	100	2	27		11	0	11
04	2	428	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	428	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	429	1	零距離ショット【火】	20	199	100	1	27	,火付与,火傷付与,	35	-9.1	1
04	2	429	2	バックラー	8	83	-1	-1	28		11	0	2
04	2	429	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	429	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	429	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	35.0	2
04	2	429	6	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,火付与,	35	20.7	12
04	2	429	7	チャージ	10	140	70	1	27	,火付与,	35	-14.3	3
04	2	430	1	ショット	10	100	100	3	27		11	0	1
04	2	430	2	シールド	10	100	-1	-1	28		11	0	2
04	2	430	3	スタンピング	32	193	39	2	27	,射程減,攻撃連鎖化,	11	-57.0	4
04	2	430	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	430	5	エレメント：アース	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	27.7	49
04	2	431	1	ショット	10	100	100	3	27		11	0	1
04	2	431	2	シールド	10	100	-1	-1	28		11	0	2
04	2	432	1	カワイイ☆ハレーション	20	141	100	2	27	,攻撃連鎖化,闇付与,	36	-31.6	1
04	2	432	2	シールド	10	100	-1	-1	28		11	0	2
