result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
02	2	898	2	シールド	10	100	-1	-1	28		2
02	2	898	3	サプライ	20	23	-1	-1	28		8
02	2	899	1	ショット	10	100	100	3	27		1
02	2	899	2	シールド	10	100	-1	-1	28		2
02	2	900	1	ショット	10	141	100	2	27		1
02	2	900	2	シールド	10	100	-1	-1	28		2
02	2	900	3	ターゲット	10	100	50	2	27		4
02	2	900	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	900	5	エレメント：ファイア	10	100	-1	-1	28		12
02	2	900	6	エレメント：ダーク	10	100	-1	-1	28		17
02	2	901	1	ショット	10	100	100	3	27		1
02	2	901	2	クリファ	9	91	-1	-1	28		2
02	2	901	3	アンプロディアス	60	100	-1	-1	28		6
02	2	901	4	アンプロディアス	10	100	-1	-1	28		15
02	2	902	1	ショット	10	100	100	3	27		1
02	2	902	2	シールド	10	100	-1	-1	28		2
02	2	903	1	ショット	10	100	100	3	27		1
02	2	903	2	シールド	10	100	-1	-1	28		2
02	2	903	3	チャージ	10	140	70	1	27		3
02	2	903	4	エレメント：ファイア	10	100	-1	-1	28		12
02	2	903	5	エレメント：アース	10	100	-1	-1	28		15
02	2	904	1	ショット	10	100	100	3	27		1
02	2	904	2	シールド	10	100	-1	-1	28		2
02	2	905	1	ショット	10	100	100	3	27		1
02	2	905	2	シールド	10	100	-1	-1	28		2
02	2	905	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	906	1	ショット	10	100	100	3	27		1
02	2	906	2	シールド	10	100	-1	-1	28		2
02	2	907	1	ショット	10	100	100	3	27		1
02	2	907	2	シールド	10	100	-1	-1	28		2
02	2	908	1	ショット	26	176	100	3	27		1
02	2	908	2	シールド	10	100	-1	-1	28		2
02	2	909	1	ショット	10	100	100	3	27		1
02	2	909	2	シールド	10	100	-1	-1	28		2
02	2	910	1	ショット	10	100	100	3	27		1
02	2	910	2	シールド	10	100	-1	-1	28		2
02	2	911	1	ショット	10	100	100	3	27		1
02	2	911	2	シールド	10	100	-1	-1	28		2
02	2	911	3	ヒール	10	100	-1	-1	27		7
02	2	911	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	912	1	ショット	10	100	100	3	27		1
02	2	912	2	シールド	10	100	-1	-1	28		2
02	2	913	1	ショット	10	100	100	3	27		1
02	2	913	2	シールド	10	100	-1	-1	28		2
02	2	913	3	ヒール	10	100	-1	-1	27		7
02	2	913	4	アクティブサプライ	20	23	-1	-1	27		8
02	2	913	5	エレメント：サンダー	10	100	-1	-1	28		14
02	2	915	1	ショット	10	100	100	3	27		1
02	2	915	2	シールド	10	100	-1	-1	28		2
02	2	916	1	シュート	10	110	91	3	27		1
02	2	916	2	シールド	10	100	-1	-1	28		2
02	2	916	3	ヒール	11	100	-1	-1	27		7
02	2	916	4	ハイヒーリング	10	100	-1	-1	27		7
02	2	916	5	ラフヒール	8	83	-1	-1	27		7
02	2	917	1	ラピッドショット	20	100	100	3	27		1
02	2	917	2	シールド	10	100	-1	-1	28		2
02	2	917	3	ターゲット	10	100	50	2	27		4
02	2	917	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	918	1	ショット	10	100	100	3	27		1
02	2	918	2	シールド	10	100	-1	-1	28		2
02	2	919	1	破呪	24	110	100	3	27		1
02	2	919	2	シールド	10	100	-1	-1	28		2
02	2	919	3	ヒール	10	100	-1	-1	27		7
02	2	919	4	ヒール	10	100	-1	-1	27		7
02	2	919	5	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	920	1	飯綱	24	110	100	3	27		1
02	2	920	2	シールド	10	100	-1	-1	28		2
02	2	920	3	ターゲット	10	100	50	2	27		4
02	2	920	4	ヒール	10	100	-1	-1	27		7
02	2	920	5	チャージ	10	140	70	1	27		3
02	2	921	1	バブルリング	10	199	100	1	27		1
02	2	921	2	シールド	10	100	-1	-1	28		2
02	2	921	3	リップカレント	20	141	100	2	27		1
02	2	921	4	サプライ	20	23	-1	-1	28		8
02	2	921	5	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	922	1	薙ぎ払い	48	110	100	3	27		1
02	2	922	2	シールド	10	100	-1	-1	28		2
02	2	922	3	ターゲット	10	100	50	2	27		4
02	2	922	4	ヒール	10	100	-1	-1	27		7
02	2	922	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	923	1	ショット	10	100	100	3	27		1
02	2	923	2	シールド	10	100	-1	-1	28		2
02	2	923	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	924	1	ショット	10	100	100	3	27		1
02	2	924	2	シールド	10	100	-1	-1	28		2
02	2	924	3	スマッシュ	20	140	70	1	27		3
02	2	924	4	エレクトリファイ	10	100	-1	-1	28		14
02	2	924	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	925	1	ショット	10	203	100	1	27		1
02	2	925	2	シールド	10	100	-1	-1	28		2
02	2	926	1	ショット	10	100	100	3	27		1
02	2	926	2	シールド	10	100	-1	-1	28		2
02	2	927	1	露払い	24	110	100	3	27		1
02	2	927	2	シールド	10	100	-1	-1	28		2
02	2	927	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	927	4	エレメント：アース	10	100	-1	-1	28		15
02	2	927	5	ヒール	10	100	-1	-1	27		7
02	2	928	1	ショット	10	100	100	3	27		1
02	2	928	2	シールド	10	100	-1	-1	28		2
02	2	929	1	ショット	10	100	100	3	27		1
02	2	929	2	シールド	10	100	-1	-1	28		2
02	2	929	3	チャージ	10	140	70	1	27		3
02	2	929	4	ヒール	10	100	-1	-1	27		7
02	2	929	5	サプライ	20	23	-1	-1	28		8
02	2	929	6	轟きの種	10	100	-1	-1	28		14
02	2	930	1	ショット	10	100	100	3	27		1
02	2	930	2	シールド	10	100	-1	-1	28		2
02	2	930	3	チャージ	10	141	70	1	27		3
02	2	930	4	ターゲット	10	100	50	2	27		4
02	2	930	5	ショット	10	141	100	2	27		1
02	2	931	1	ショット	10	100	100	3	27		1
02	2	931	2	シールド	10	100	-1	-1	28		2
02	2	932	1	ショット	10	100	100	3	27		1
02	2	932	2	シールド	10	100	-1	-1	28		2
02	2	933	1	ショット	10	100	100	3	27		1
02	2	933	2	シールド	10	100	-1	-1	28		2
02	2	934	1	ショット	10	100	100	3	27		1
02	2	934	2	シールド	10	100	-1	-1	28		2
02	2	934	3	チャージ	10	141	70	1	27		3
02	2	934	4	ターゲット	10	100	50	2	27		4
02	2	934	5	ショット	10	141	100	2	27		1
02	2	935	1	ショット	10	100	100	3	27		1
02	2	935	2	シールド	10	100	-1	-1	28		2
02	2	935	3	チャージ	10	141	70	1	27		3
02	2	935	4	ターゲット	10	100	50	2	27		4
02	2	935	5	ショット	10	141	100	2	27		1
02	2	935	6	サモン：クロウ	50	101	-1	-1	27		10
02	2	935	7	エンチャント：アタック	20	34	-1	-1	27		9
02	2	936	1	ショット	10	100	100	3	27		1
02	2	936	2	シールド	10	100	-1	-1	28		2
02	2	937	1	ショット	10	100	100	3	27		1
02	2	937	2	シールド	10	100	-1	-1	28		2
02	2	938	1	ショット	10	100	100	3	27		1
02	2	938	2	シールド	10	100	-1	-1	28		2
02	2	939	1	ショット	10	100	100	3	27		1
02	2	939	2	シールド	10	100	-1	-1	28		2
02	2	940	1	ショット	10	100	100	3	27		1
02	2	940	2	シールド	10	100	-1	-1	28		2
02	2	941	1	ショット	10	100	100	3	27		1
02	2	941	2	シールド	10	100	-1	-1	28		2
02	2	942	1	ショット	10	100	100	3	27		1
02	2	942	2	シールド	10	100	-1	-1	28		2
02	2	943	1	ネコネコショット！	10	100	100	3	27		1
02	2	943	2	シールド	7	76	-1	-1	28		2
02	2	943	3	サプライ	20	23	-1	-1	28		8
02	2	943	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	943	5	拳を握りしめて！	20	33	-1	-1	27		9
02	2	944	1	ショット	10	100	100	3	27		1
02	2	944	2	シールド	10	100	-1	-1	28		2
02	2	945	1	ショット	10	100	100	3	27		1
02	2	945	2	シールド	10	100	-1	-1	28		2
02	2	949	1	ショット	10	100	100	3	27		1
02	2	949	2	シールド	10	100	-1	-1	28		2
02	2	950	1	アチョー	10	141	100	2	27		1
02	2	950	2	シールド	10	100	-1	-1	28		2
02	2	951	1	ショット	10	100	100	3	27		1
02	2	951	2	シールド	10	100	-1	-1	28		2
02	2	952	1	ショット	10	100	100	3	27		1
02	2	952	2	シールド	10	100	-1	-1	28		2
02	2	953	1	徒花	10	100	100	3	27		1
02	2	953	2	シールド	10	100	-1	-1	28		2
02	2	953	3	翠風	48	140	77	1	27		3
02	2	953	4	サプライ	20	23	-1	-1	28		8
02	2	953	5	エレメント：ライト	10	100	-1	-1	28		16
02	2	954	1	ショット	10	141	100	2	27		1
02	2	954	2	シールド	12	110	-1	-1	28		2
02	2	955	1	冲捶	10	199	100	1	27		1
02	2	955	2	シールド	10	100	-1	-1	28		2
02	2	955	3	ターゲット	10	100	50	2	27		4
02	2	955	4	チャージ	10	140	70	1	27		3
02	2	955	5	炮拳	20	100	-1	-1	28		12
02	2	956	1	ショット	10	100	100	3	27		1
02	2	956	2	シールド	10	100	-1	-1	28		2
02	2	957	1	ショット	10	100	100	3	27		1
02	2	957	2	シールド	10	100	-1	-1	28		2
02	2	957	3	エアロスナイプ	96	110	50	2	27		35
02	2	958	1	ショット	10	100	100	3	27		1
02	2	958	2	シールド	10	100	-1	-1	28		2
02	2	958	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	958	4	ヒール	10	100	-1	-1	27		7
02	2	959	1	ショット	40	199	100	1	27		1
02	2	959	2	シールド	10	100	-1	-1	28		2
02	2	959	3	チャージ	10	140	70	1	27		3
02	2	959	4	ヒール	10	100	-1	-1	27		7
02	2	960	1	ショット	10	100	100	3	27		1
02	2	960	2	シールド	10	100	-1	-1	28		2
02	2	961	1	ショット	10	100	100	3	27		1
02	2	961	2	シールド	10	100	-1	-1	28		2
02	2	961	3	チャージ	10	140	70	1	27		3
02	2	961	4	ヒール	10	100	-1	-1	27		7
02	2	961	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	962	1	ショット	10	100	100	3	27		1
02	2	962	2	シールド	10	100	-1	-1	28		2
02	2	962	3	ヒール	20	100	-1	-1	27		7
02	2	963	1	ベアクロー斬	10	200	100	1	27		1
02	2	963	2	シールド	10	100	-1	-1	28		2
02	2	963	3	ショット	10	100	100	3	27		1
02	2	963	4	チャージ	10	140	70	1	27		3
02	2	963	5	サプライ	20	23	-1	-1	28		8
02	2	964	1	氷山の一角	12	110	100	3	27		1
02	2	964	2	シールド	10	100	-1	-1	28		2
02	2	965	1	ショット	10	100	100	3	27		1
02	2	965	2	シールド	10	100	-1	-1	28		2
02	2	965	3	ヒール	10	100	-1	-1	27		7
02	2	965	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	965	5	チャージ	10	140	70	1	27		3
02	2	966	1	精密カッパカッター	10	100	199	1	27		1
02	2	966	2	シールド	10	100	-1	-1	28		2
02	2	967	1	ショット	10	100	100	3	27		1
02	2	967	2	シールド	10	100	-1	-1	28		2
02	2	968	1	ショット	10	100	100	3	27		1
02	2	968	2	シールド	10	100	-1	-1	28		2
02	2	969	1	ショット	10	100	100	3	27		1
02	2	969	2	シールド	10	100	-1	-1	28		2
02	2	970	1	ショット	20	141	100	2	27		1
02	2	970	2	シールド	9	100	-1	-1	28		2
02	2	970	3	ターゲット	20	100	50	2	27		4
02	2	970	4	エンチャント：アタック	19	34	-1	-1	27		9
02	2	971	1	ショット	10	100	100	3	27		1
02	2	971	2	シールド	10	100	-1	-1	28		2
02	2	971	3	サモン：マウス🐀	100	100	-1	-1	27		10
02	2	971	4	サモン：スズメ🐦	29	76	-1	-1	27		10
02	2	971	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	972	1	ショット	10	100	100	3	27		1
02	2	972	2	シールド	10	100	-1	-1	28		2
02	2	973	1	ショット	10	100	100	3	27		1
02	2	973	2	シールド	10	100	-1	-1	28		2
02	2	974	1	ショット	10	100	100	3	27		1
02	2	974	2	シールド	10	100	-1	-1	28		2
02	2	975	1	ショット	10	100	100	3	27		1
02	2	975	2	ミニシールド	9	91	-1	-1	28		2
02	2	975	3	サプライ	20	23	-1	-1	28		8
02	2	975	4	エレメント：アース	10	100	-1	-1	28		15
02	2	975	5	アクアヒールプラス	12	110	-1	-1	27		7
02	2	976	1	ショット	10	100	100	3	27		1
02	2	976	2	シールド	10	100	-1	-1	28		2
02	2	977	1	ジェイドボルト	9	91	100	3	27		1
02	2	977	2	シールド	10	100	-1	-1	28		2
02	2	977	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	978	1	ショット	10	100	100	3	27		1
02	2	978	2	シールド	10	100	-1	-1	28		2
02	2	979	1	ショット	10	100	100	3	27		1
02	2	979	2	シールド	10	100	-1	-1	28		2
02	2	979	3	あちあちオペレーション	80	200	100	2	27		11
02	2	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28		13
02	2	980	1	ショット	10	100	100	3	27		1
02	2	980	2	シールド	10	100	-1	-1	28		2
02	2	980	3	チャージ	10	140	70	1	27		3
02	2	980	4	ターゲット	10	100	50	2	27		4
02	2	981	1	ショット	10	100	100	3	27		1
02	2	981	2	シールド	10	100	-1	-1	28		2
02	2	981	3	ヒール	10	100	-1	-1	27		7
02	2	982	1	ショット	12	110	100	3	27		1
02	2	982	2	シールド	11	100	-1	-1	28		2
02	2	982	3	エレメント：ファイア	10	99	-1	-1	28		12
02	2	982	4	チャージ	20	140	70	2	27		3
02	2	983	1	ショット	10	100	100	3	27		1
02	2	983	2	シールド	10	100	-1	-1	28		2
02	2	984	1	エアインパクト	10	199	100	1	27		1
02	2	984	2	シールド	10	100	-1	-1	28		2
02	2	984	3	エレメント：フロスト	20	100	-1	-1	28		14
02	2	984	4	エアスラスト	10	140	70	1	27		3
02	2	985	1	恐怖！マジカルジョーズ	10	100	100	3	27		1
02	2	985	2	シールド	10	100	-1	-1	28		2
02	2	985	3	チャージ	10	140	70	1	27		3
02	2	985	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	985	5	引き摺り込む	10	140	70	1	27		3
02	2	986	1	フレイムボルト	24	121	91	3	27		1
02	2	986	2	シールド	10	100	-1	-1	28		2
02	2	986	3	ヒール	10	100	-1	-1	27		7
02	2	986	4	サプライ	20	23	-1	-1	28		8
02	2	986	5	エンチャント：アタック	24	36	-1	-1	27		9
02	2	987	1	ショット	10	100	100	3	27		1
02	2	987	2	シールド	10	100	-1	-1	28		2
02	2	987	3	輝きの月	48	70	-1	-1	27		10
02	2	987	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	988	1	ショット	10	100	100	3	27		1
02	2	988	2	シールド	10	100	-1	-1	28		2
02	2	988	3	輝きの太陽	48	70	-1	-1	27		10
02	2	988	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	989	1	ショット	10	100	100	3	27		1
02	2	989	2	シールド	10	100	-1	-1	28		2
02	2	989	3	ショット	10	100	100	3	27		1
02	2	990	1	ショット	10	200	100	1	27		1
02	2	990	2	シールド	10	100	-1	-1	28		2
