result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	0	369	3	カウンター化	30	0	
05	0	369	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	370	1	マジックキャンディ	9	10	MSP↑
05	0	371	1	シンフォニー	29	0	味全：回避増
05	0	371	2	風付与	30	0	
05	0	371	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	371	4	マナからのチョコレート	9	10	MHP/MMP/MSP
05	0	371	5	フォルシュテンディヒからのチョコレート	9	10	MHP/MMP/MSP
05	0	372	1	風付与	30	0	
05	0	372	2	オールブレス	29	0	味全：MP増＆SP増
05	0	372	3	オールヒール	29	0	味全：HP増
05	0	372	4	ウォークライ	29	0	味全：攻撃増
05	0	372	5	ショット	31	0	対：攻撃
05	0	372	6	ショット	31	0	対：攻撃
05	0	372	7	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	372	8	ウーリからのチョコレート	9	10	MHP/MMP/MSP
05	0	372	9	リコからのチョコレート	9	10	MHP/MMP/MSP
05	0	373	1	マジックキャンディ	9	10	MSP↑
05	0	373	2	ウォークライ	29	0	味全：攻撃増
05	0	373	3	シンフォニー	29	0	味全：回避増
05	0	373	4	ミュイエからのチョコレート	9	10	MHP/MMP/MSP
05	0	374	1	マジックキャンディ	9	10	MSP↑
05	0	374	2	オールブレス	29	0	味全：MP増＆SP増
05	0	374	3	ルトからのチョコレート	9	10	MHP/MMP/MSP
05	0	374	4	凍結付与	30	0	【凍結】(2)を付与
05	0	374	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	374	6	射程減	30	0	
05	0	375	1	マジックキャンディ	9	10	MSP↑
05	0	376	1	エール	29	0	味全：命中増
05	0	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	376	4	ウォークライ	29	0	味全：攻撃増
05	0	376	5	オールブレス	29	0	味全：MP増＆SP増
05	0	377	1	マジックキャンディ	9	10	MSP↑
05	0	378	1	マジックキャンディ	9	10	MSP↑
05	0	378	2	ウォークライ	29	0	味全：攻撃増
05	0	379	1	マジックキャンディ	9	10	MSP↑
05	0	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
05	0	379	3	ズームォからのチョコレート	9	10	MHP/MMP/MSP
05	0	379	4	エスからのチョコレート	9	10	MHP/MMP/MSP
05	0	379	5	フリッツからのチョコレート	9	10	MHP/MMP/MSP
05	0	380	1	エール	29	0	味全：命中増
05	0	380	2	残心	30	0	自：《防御+50%》
05	0	380	3	　からのチョコレート	9	10	MHP/MMP/MSP
05	0	380	5	打上	30	0	【空中】(1)を付与
05	0	380	6	水付与	30	0	水属性付与
05	0	380	7	アクティブ化	30	0	アクティブ化
05	0	380	8	闇付与	30	0	闇属性付与
05	0	381	1	マジックキャンディ	9	10	MSP↑
05	0	381	2	オールブレス	29	0	味全：MP増＆SP増
05	0	381	3	攻撃連鎖化	30	0	
05	0	381	4	猛毒付与	30	0	
05	0	381	5	攻撃連鎖化	30	0	
05	0	381	6	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	381	8	火付与	30	0	火属性付与
05	0	381	9	残心	30	0	自：《防御+50%》
05	0	382	1	ペイン	31	0	対：肉体状態異常付与
05	0	382	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	382	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	382	4	スファレライトからのチョコレート	9	10	MHP/MMP/MSP
05	0	382	6	攻撃列化	30	0	攻撃：列化
05	0	383	1	マジックキャンディ	9	10	MSP↑
05	0	383	2	オールヒール	29	0	味全：HP増
05	0	383	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	383	4	プリケからのチョコレート	9	10	MHP/MMP/MSP
05	0	383	5	ヒューからのチョコレート	9	10	MHP/MMP/MSP
05	0	384	1	カウンター化	30	0	カウンター化
05	0	384	2	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	384	3	攻撃列化	30	0	攻撃：列化
05	0	384	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	384	5	ラクサからのチョコレート	9	10	MHP/MMP/MSP
05	0	384	6	エイリーク＆ノア＆ネイ＆ニールからのチョコレート	9	10	MHP/MMP/MSP
05	0	385	1	マジックキャンディ	9	10	MSP↑
05	0	385	2	エレメント：エア	31	0	ス：風属性付与
05	0	385	3	凍結付与	30	0	【凍結】(2)を付与
05	0	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	385	5	ウォークライ	29	0	味全：攻撃増
05	0	385	6	麻痺付与	30	0	【麻痺】(2)を付与
05	0	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	0	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	0	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	0	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	0	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	0	386	1	マジックキャンディ	9	10	MSP↑
05	0	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	386	3	ウォークライ	29	0	味全：攻撃増
05	0	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	387	6	ウォークライ	29	0	味全：攻撃増
05	0	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	388	1	マジックキャンディ	9	10	MSP↑
05	0	389	1	オールヒール	29	0	味全：HP増
05	0	389	2	キムリックからのチョコレート	9	10	MHP/MMP/MSP
05	0	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
05	0	390	1	マジックキャンディ	9	10	MSP↑
05	0	390	2	攻撃連鎖化	30	0	
05	0	390	4	光付与	30	0	光属性付与
05	0	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	0	391	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	391	2	ウォークライ	29	0	味全：攻撃増
05	0	391	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	391	4	ラヴ・トゥ・ノーブルからのチョコレート	9	10	MHP/MMP/MSP
05	0	392	1	マジックキャンディ	9	10	MSP↑
05	0	392	2	シンフォニー	29	0	味全：回避増
05	0	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	392	5	シールド	31	0	対：【精盾】(1)を付与
05	0	392	6	猛毒付与	30	0	
05	0	392	7	ランからのチョコレート	9	10	MHP/MMP/MSP
05	0	392	8	地付与	30	0	地属性付与
05	0	392	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	392	10	ヒール	31	0	対：HP増
05	0	393	1	オールヒール	29	0	味全：HP増
05	0	393	2	アクティブ化	30	0	アクティブ化
05	0	393	3	アクティブ化	30	0	アクティブ化
05	0	394	1	マジックキャンディ	9	10	MSP↑
05	0	395	1	マジックキャンディ	9	10	MSP↑
05	0	396	1	ウォークライ	29	0	味全：攻撃増
05	0	396	2	エレメント：ウォータ	31	0	ス：水属性付与
05	0	396	3	エレメント：エア	31	0	ス：風属性付与
05	0	396	4	エレメント：アース	31	0	ス：土属性付与
05	0	396	5	エレメント：ダーク	31	0	ス：闇属性付与
05	0	396	6	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	396	7	凍結付与	30	0	【凍結】(2)を付与
05	0	396	8	コバルトからのチョコレート	9	10	MHP/MMP/MSP
05	0	396	10	火付与	30	0	火属性付与
05	0	396	11	火傷付与	30	0	【火傷】(2)を付与
05	0	397	1	マジックキャンディ	9	10	MSP↑
05	0	397	2	エール	29	0	味全：命中増
05	0	398	1	マジックキャンディ	9	10	MSP↑
05	0	398	2	ウォークライ	29	0	味全：攻撃増
05	0	400	1	マジックキャンディ	9	10	MSP↑
05	0	400	2	シンフォニー	29	0	味全：回避増
05	0	400	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	401	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	401	2	シンフォニー	29	0	味全：回避増
05	0	402	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	402	2	ウォークライ	29	0	味全：攻撃増
05	0	402	3	エルレからのチョコレート	9	10	MHP/MMP/MSP
05	0	402	4	シグノからのチョコレート	9	10	MHP/MMP/MSP
05	0	403	1	マジックキャンディ	9	10	MSP↑
05	0	404	1	マジックキャンディ	9	10	MSP↑
05	0	404	2	オールブレス	29	0	味全：MP増＆SP増
05	0	404	3	射程減	30	0	
05	0	404	4	ショット	31	0	対：攻撃
05	0	404	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	404	6	カウンター化	30	0	カウンター化
05	0	404	7	間延からのチョコレート	9	10	MHP/MMP/MSP
05	0	405	1	マジックキャンディ	9	10	MSP↑
05	0	405	2	ウォークライ	29	0	味全：攻撃増
05	0	406	1	マジックキャンディ	9	10	MSP↑
05	0	406	2	ペイン	31	0	対：肉体状態異常付与
05	0	406	3	火付与	30	0	火属性付与
05	0	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
05	0	406	5	ペイン	31	0	対：肉体状態異常付与
05	0	406	6	アクティブ化	30	0	アクティブ化
05	0	406	7	ウォークライ	29	0	味全：攻撃増
05	0	407	1	マジックキャンディ	9	10	MSP↑
05	0	407	2	シンフォニー	29	0	味全：回避増
05	0	408	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	408	2	ころからのチョコレート	9	10	MHP/MMP/MSP
05	0	408	3	エール	29	0	味全：命中増
05	0	408	5	射程減	30	0	
05	0	408	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	0	409	1	オールヒール	29	0	味全：HP増
05	0	409	2	オールブレス	29	0	味全：MP増＆SP増
05	0	409	3	カノンからのチョコレート	9	10	MHP/MMP/MSP
05	0	409	4	セレスからのチョコレート	9	10	MHP/MMP/MSP
05	0	410	1	エール	29	0	味全：命中増
05	0	410	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	410	3	シサギマルからのチョコレート	9	10	MHP/MMP/MSP
05	0	410	5	火傷付与	30	0	【火傷】(2)を付与
05	0	412	1	幻惑付与	30	1	
05	0	412	2	シンフォニー	29	0	味全：回避増
05	0	412	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	412	4	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
05	0	412	5	カーネからのチョコレート	9	10	MHP/MMP/MSP
05	0	413	1	シチローからのチョコレート	9	10	MHP/MMP/MSP
05	0	413	2	ウォークライ	29	0	味全：攻撃増
05	0	413	5	麻痺付与	30	0	【麻痺】(2)を付与
05	0	413	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	0	414	1	マジックキャンディ	9	10	MSP↑
05	0	414	2	ウォークライ	29	0	味全：攻撃増
05	0	414	3	土付与	30	0	土属性付与
05	0	414	4	闇付与	30	0	闇属性付与
05	0	414	5	エール	29	0	味全：命中増
05	0	414	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	414	7	セラからのチョコレート	9	10	MHP/MMP/MSP
05	0	415	1	マジックキャンディ	9	10	MSP↑
05	0	415	4	エール	29	0	味全：命中増
05	0	415	5	攻撃連鎖化	30	0	
05	0	415	6	マジックキャンディ	9	10	MSP
05	0	415	7	マジックキャンディ	9	10	MSP
05	0	415	8	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
05	0	415	9	マジックキャンディ	9	10	MSP
05	0	415	10	麻痺付与	30	0	
05	0	416	1	マジックキャンディ	9	10	MSP↑
05	0	416	2	オールヒール	29	0	味全：HP増
05	0	416	3	攻撃連鎖化	30	0	
05	0	416	4	サンドイッチの妖精からのチョコレート	9	10	MHP/MMP/MSP
05	0	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
05	0	417	1	マジックキャンディ	9	10	MSP↑
05	0	417	2	ウォークライ	29	0	味全：攻撃増
05	0	418	1	マジックキャンディ	9	10	MSP↑
05	0	419	1	マジックキャンディ	9	10	MSP↑
05	0	419	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	420	1	エレメント：アース	31	0	ス：地属性付与
05	0	420	2	エレメント：アース	31	0	ス：土属性付与
05	0	420	3	麻痺付与	30	0	【麻痺】(2)を付与
05	0	420	4	シンフォニー	29	0	味全：回避増
05	0	420	5	残心	30	0	自：《防御+50%》
05	0	422	1	マジックキャンディ	9	10	MSP↑
05	0	423	1	マジックキャンディ	9	10	MSP↑
05	0	423	2	シールド	31	0	対：【精盾】(1)を付与
05	0	423	3	地付与	30	0	地属性付与
05	0	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
05	0	424	1	マジックキャンディ	9	10	MSP↑
05	0	424	2	シンフォニー	29	0	味全：回避増
05	0	424	3	アクティブ化	30	0	
05	0	424	4	残心	30	0	自：《防御+50%》
05	0	424	5	盲目付与	30	1	【盲目】(2)を付与
05	0	424	6	リリィからのチョコレート	9	10	MHP/MMP/MSP
05	0	424	7	エレメント：ファイア	31	0	ス：火属性付与
05	0	425	1	打上	30	0	【空中】(1)を付与
05	0	425	2	アクティブ化	30	0	アクティブ化
05	0	425	3	オールブレス	29	0	味全：MP増＆SP増
05	0	426	1	マジックキャンディ	9	10	MSP↑
05	0	427	1	マジックキャンディ	9	10	MSP↑
05	0	427	2	エール	29	0	味全：命中増
05	0	427	3	射程減	30	0	
05	0	428	1	マジックキャンディ	9	10	MSP↑
05	0	428	2	オールブレス	29	0	味全：MP増＆SP増
05	0	428	5	攻撃列化	30	0	列化
05	0	428	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	428	9	光付与	30	0	光属性付与
05	0	429	1	ウォークライ	29	0	味全：攻撃増
05	0	429	2	エレメント：ライト	31	0	ス：光属性付与
05	0	429	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	429	4	シンシアからのチョコレート	9	10	MHP/MMP/MSP
05	0	429	5	カウンター化	30	0	カウンター化
05	0	429	6	アクティブ化	30	0	アクティブ化
05	0	429	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	429	8	サプライ	31	0	対：MP増＆SP増
05	0	429	9	カウンター化	30	0	カウンター化
05	0	429	10	地付与	30	0	地属性付与
05	0	430	1	マジックキャンディ	9	10	MSP↑
05	0	430	2	シンフォニー	29	0	味全：回避増
05	0	430	3	ウォークライ	29	0	味全：攻撃増
05	0	430	4	ジャンプ	31	1	自：{空中回避}⇒【空中】
05	0	430	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	430	6	イリスからのチョコレート	9	10	MHP/MMP/MSP
05	0	431	1	マジックキャンディ	9	10	MSP↑
05	0	432	1	マジックキャンディ	9	10	MSP↑
05	0	432	2	シンフォニー	29	0	味全：回避増
05	0	432	3	闇付与	30	0	
05	0	432	4	カウンター化	30	0	カウンター化
05	0	432	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	432	6	攻撃列化	30	0	攻撃：列化
05	0	432	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	432	8	残心	30	0	自：《防御+50%》
05	0	432	9	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	432	10	火傷付与	30	0	【火傷】(2)を付与
05	0	432	11	火傷付与	30	0	【火傷】(2)を付与
05	0	432	12	アルノーからのチョコレート	9	10	MHP/MMP/MSP
05	0	432	13	リヴィからのチョコレート	9	10	MHP/MMP/MSP
05	0	433	1	マジックキャンディ	9	10	MSP↑
05	0	433	2	オールヒール	29	0	味全：HP増
05	0	434	1	マジックキャンディ	9	10	MSP↑
05	0	434	2	ウォークライ	29	0	味全：攻撃増
05	0	434	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	435	1	マジックキャンディ	9	10	MSP↑
05	0	436	1	マジックキャンディ	9	10	MSP↑
05	0	436	2	エール	29	0	味全：命中増
05	0	436	3	アクティブ化	30	0	
05	0	436	4	射程減	30	0	
05	0	436	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	436	6	射程減	30	0	
05	0	436	7	攻撃連鎖化	30	0	
05	0	436	8	打上	30	0	
05	0	436	9	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	436	10	火付与	30	0	
05	0	436	11	打上	30	0	
05	0	436	12	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	436	13	フィロからのチョコレート	9	10	MHP/MMP/MSP
05	0	437	1	ウォークライ	29	0	味全：攻撃増
05	0	437	2	ガード	31	0	対：【身代】(1)を付与
05	0	437	3	ヤッホーからのチョコレート	9	10	MHP/MMP/MSP
05	0	437	4	エレメント：ダーク	31	0	ス：闇属性付与
05	0	437	5	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	437	6	カウンター化	30	0	カウンター化
05	0	438	1	マジックキャンディ	9	10	MSP↑
05	0	438	2	エレメント：アース	31	0	ス：土属性付与
05	0	438	4	エール	29	0	味全：命中増
05	0	439	1	マジックキャンディ	9	10	MSP↑
05	0	439	2	オールヒール	29	0	味全：HP増
05	0	440	1	ウォークライ	29	0	味全：攻撃増
05	0	440	2	オールヒール	29	0	味全：HP増
05	0	440	3	オールブレス	29	0	味全：MP増＆SP増
05	0	440	4	エレメント：ダーク	31	0	ス：闇属性付与
05	0	441	1	マジックキャンディ	9	10	MSP↑
05	0	441	2	ウォークライ	29	0	味全：攻撃増
05	0	441	3	射程増	30	0	
05	0	441	4	射程減	30	0	
05	0	441	5	ノーヴルからのチョコレート	9	10	MHP/MMP/MSP
05	0	442	1	オールブレス	29	0	味全：MP増＆SP増
05	0	442	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	442	3	スファレライトからのチョコレート	9	10	MHP/MMP/MSP
05	0	442	4	ガヴァルドからのチョコレート	9	10	MHP/MMP/MSP
05	0	443	1	マジックキャンディ	9	10	MSP↑
05	0	443	2	オールガード	29	0	味全：【守護】(1)
05	0	443	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	443	4	アクティブ化	30	0	アクティブ化
05	0	443	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	0	443	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	0	443	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	0	443	8	エレメント：ファイア	31	0	ス：火属性付与
05	0	443	9	火付与	30	0	火属性付与
