result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
06	1	121	1	ショット	20	100	100	2	27	,攻撃列化,麻痺付与,	11	-5.1	対：攻撃	1
06	1	121	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	121	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	121	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	121	5	ペイン	40	200	100	3	27		11	0	対：肉体状態異常付与	11
06	1	121	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	121	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	121	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	121	9	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
06	1	122	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	122	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	123	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	123	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	123	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	124	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	124	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	124	3	ウインドカッター	24	155	70	2	27	,風付与,射程増,	37	-1.5	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×4	3
06	1	124	4	ターゲット	20	100	50	2	27	,打上,	11	6.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	124	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	124	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	124	7	風の弾丸	40	100	50	2	27	,攻撃連鎖化,風付与,麻痺付与,	37	-38.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	540
06	1	124	8	リパース	17	23	-1	-1	27	,アクティブ化,	11	-9.5	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
06	1	124	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	124	10	トリプルヒール	38	91	-1	-1	27		11	0	味3：HP回復	168
06	1	124	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	124	12	サンドストーム	100	106	100	2	27	,風付与,盲目付与,	37	12.9	敵3：攻撃	162
06	1	124	13	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	124	14	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	125	1	とりほーく	12	133	100	1	27	,物質化,アクティブ化,残心,	11	-3.4	対：攻撃	360
06	1	125	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	125	3	メガネをかけるとよくあたる連	24	110	50	2	27	,射程減,攻撃連鎖化,	11	-52.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	125	4	仕返し	15	141	100	1	28	,カウンター化,	11	-12.6	対：攻撃	1
06	1	125	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	125	6	たちむかう	18	98	70	1	28	,カウンター化,	11	-12.6	対：攻撃⇒自：《防御+50%》	3
06	1	125	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	126	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	126	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	127	1	雪礫	32	200	100	2	27	,射程増,	11	7.9	対：攻撃＆【スペル使用後】自：[HP減]	1
06	1	127	2	氷壁	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	127	3	治癒の光	19	146	-1	-1	27		11	0	対：HP増	7
06	1	127	4	過剰治癒	58	242	100	2	27	,猛毒付与,	11	5.6	対：肉体状態異常付与	11
06	1	127	5	ヒール	12	110	-1	-1	28	,無詠唱,	11	18.8	対：HP増＆【スペル使用前】自：【麻痺】×5	7
06	1	127	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	127	7	エレメント：ウォータ	7	76	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	127	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	127	9	魔力解放	8	83	-1	-1	28	,火付与,	35	-12.5	ス：風属性付与	14
06	1	127	10	トリプルヒール	54	110	-1	-1	27	,アクティブ化,	11	-9.5	味3：HP回復	168
06	1	127	11	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
06	1	127	12	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
06	1	127	13	サクリファイス	45	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×7	168
06	1	128	1	ショット	48	100	110	3	27	,麻痺付与,攻撃連鎖化,	11	-29.6	対：攻撃	1
06	1	128	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	128	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	128	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	128	5	サモン：クロウ	35	100	-1	-1	27	,地付与,	38	-8.5	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×2	10
06	1	128	6	チャージ	40	140	70	2	27	,打上,	11	6.0	対：攻撃⇒自：《防御+50%》	3
06	1	128	7	ターゲット	24	100	55	2	27	,攻撃連鎖化,地付与,	38	-43.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	128	8	ペイン	60	200	100	2	27	,具現化,	11	24.5	対：肉体状態異常付与	11
06	1	128	9	サモン：障壁	80	100	-1	-1	28	,巨大化,無詠唱,	11	28.3	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×5	169
06	1	128	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	129	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	129	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	130	1	ショット	48	110	100	3	27	,火付与,攻撃連鎖化,残心,	35	-57.7	対：攻撃	26
06	1	130	2	シールド	20	100	-1	-1	28	,闇付与,攻撃連鎖化,	36	-45.0	対：【精盾】(1)を付与	2
06	1	130	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	130	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	130	5	チャージ	40	269	70	1	27	,攻撃連鎖化,打上,	11	-29.0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×7	3
06	1	130	6	エレメント：ダーク	16	133	-1	-1	28		11	0	ス：闇属性付与	17
06	1	130	7	エレメント：エア	16	133	-1	-1	28	,火付与,	35	-12.5	ス：風属性付与	14
06	1	130	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	130	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	131	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	131	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	132	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	132	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	133	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	133	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	133	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	133	4	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
06	1	133	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	133	6	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	133	7	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
06	1	134	1	ダークショット	20	141	141	1	27	,闇付与,破壊,	36	25.0	対：攻撃	1
06	1	134	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	134	3	フレイムチャージ	10	140	70	1	27	,火付与,物質化,	35	3.9	対：攻撃⇒自：《防御+50%》	3
06	1	134	4	ネガヒール	12	110	-1	-1	27	,闇付与,	36	-10.0	対：HP増	7
06	1	134	5	ターゲット	10	100	70	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	134	6	ショット	12	155	100	2	27		11	0	対：攻撃	1
06	1	135	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	135	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	135	3	スプラウト・チェイン	18	200	36	1	27	,水付与,攻撃連鎖化,アクティブ化,	34	-55.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	207
06	1	135	4	トルネード・フィールド	18	200	36	1	27	,風付与,攻撃列化,アクティブ化,	37	-29.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	208
06	1	135	5	サプライ	20	40	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×7	8
06	1	135	6	アイス・フォレスト	40	100	-1	-1	28	,地付与,攻撃連鎖化,凍結付与,	38	-32.4	ス：水属性付与	462
06	1	135	7	ドルイドビットⅠ號	60	54	80	2	28	,カウンター化,攻撃列化,凍結付与,	11	-12.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	229
06	1	135	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	135	9	ロズハイヴの雨	24	13	-1	-1	28	,分割,	11	35.0	対：MP増＆SP増	8
06	1	136	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	136	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	137	1	ポイズンバラージ	20	100	100	2	27	,地付与,猛毒付与,攻撃列化,	38	-13.5	対：攻撃	366
06	1	137	2	シールド	20	100	-1	-1	28	,水付与,射程減,残心,	34	-38.1	対：【精盾】(1)を付与	108
06	1	137	3	アクアヒール	20	100	-1	-1	27	,射程減,水付与,攻撃連鎖化,	34	-62.9	対：HP増	441
06	1	137	4	チェインサプライ	80	23	-1	-1	28	,無詠唱,打上,水付与,	34	14.1	対：MP増＆SP増	447
06	1	137	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	137	6	メガショット	8	200	100	1	27		11	0	対：攻撃	1
06	1	137	7	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
06	1	137	8	インフィニティトリプルヒール	184	100	-1	-1	27	,分割,水付与,麻痺付与,	34	29.7	味3：HP回復＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	598
06	1	142	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	142	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	143	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	143	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	144	1	ゼロポイントバースト	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	144	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	144	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	144	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	144	5	エクレール	10	100	-1	-1	27	,火付与,アクティブ化,	35	-22.0	ス：風属性付与	14
06	1	144	6	ドリルインパクト	20	99	70	2	27	,射程減,アクティブ化,麻痺付与,	11	-21.2	対：攻撃⇒自：《防御+50%》	209
06	1	144	7	ウォールオブガイア	10	100	-1	-1	28	,地付与,射程減,物質化,	38	-9.3	対：【精盾】(1)を付与	432
06	1	145	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	145	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	145	3	インビジブルレイ	33	200	100	3	27		11	0	対：攻撃	1
06	1	145	4	スペキュラー	78	150	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃＆【スペル使用後】自：[HP減]×9	162
06	1	146	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	146	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	147	1	ショット	10	100	100	3	27	,光付与,	32	-8.3	対：攻撃	1
06	1	147	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	147	3	びかびかさんだーすとーむ！	36	110	46	2	27	,光付与,攻撃連鎖化,打上,	32	-37.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	210
06	1	147	4	サプライ	24	25	-1	-1	27	,アクティブ化,	11	-9.5	対：MP増＆SP増	8
06	1	147	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	147	6	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	147	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	147	8	ぴかぴからいとにんぐ！	84	106	100	2	27	,光付与,幻惑付与,	32	16.2	敵3：攻撃＆【スペル使用後】自：[HP減]	162
06	1	147	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	148	1	ライトアーツ・ショット	10	100	100	3	27	,光付与,	32	-8.3	対：攻撃	1
06	1	148	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	148	3	フィジカルアーツ"ビター"：ヒール	12	110	-1	-1	27	,光付与,	32	-8.3	対：HP増	7
06	1	148	4	フィジカルアーツ"スイート"：サプライ	24	25	-1	-1	28	,光付与,	32	-8.3	対：MP増＆SP増	8
06	1	148	5	フィジカルアーツ"ビター"：ヒールQ	30	100	-1	-1	28	,光付与,カウンター化,	32	-21.0	対：HP増	7
06	1	148	6	フィジカルアーツ"スイート"：サプライA	20	23	-1	-1	27	,光付与,アクティブ化,	32	-17.8	対：MP増＆SP増	8
06	1	148	7	フィジカルアーツ"ビター"：マナフィールド	508	160	-1	-1	27	,光付与,詠唱,	32	18.9	味全：魔法回復付与	163
06	1	148	8	フィジカルアーツ"ビター"：ラインヒール	30	100	-1	-1	27	,光付与,	32	-8.3	味列：HP回復	167
06	1	148	9	フィジカルアーツ"ビター"：トリプルヒール	45	100	-1	-1	27	,光付与,	32	-8.3	味3：HP回復	168
06	1	149	1	インビジクラッシュ！	20	199	100	1	27	,風付与,攻撃連鎖化,	37	-44.4	対：攻撃	1
06	1	149	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	149	3	カモンレイヴン！	120	64	-1	-1	28	,残心,カウンター化,	11	-22.9	自：召喚『クロウ』	10
06	1	149	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	149	5	インビジスイング！	10	140	70	1	27	,射程減,	11	-17.2	対：攻撃⇒自：《防御+50%》	3
06	1	149	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	149	7	ラビットダッシュ	80	100	-1	-1	28	,盲目付与,攻撃列化,巨大化,	11	21.1	自：隊列後退	582
06	1	149	8	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	149	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	152	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	152	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	152	3	ハーブポーション	10	100	-1	-1	27	,水付与,	34	-10.7	対：HP増	7
06	1	152	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	152	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	152	6	ドライアドの雫	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	152	7	コクリコスパラドラ	20	59	-1	-1	27	,地付与,射程減,分割,	38	9.4	対：HP増	643
06	1	152	8	三連ハーブポーション	38	100	-1	-1	27	,水付与,	34	-10.7	味3：HP回復＆【スペル使用前】自：【麻痺】	168
06	1	152	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
06	1	152	10	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
06	1	153	1	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-47.5	対：攻撃	1
06	1	153	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	153	3	接射	10	154	70	1	27	,射程減,水付与,	34	-27.9	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
06	1	153	4	乱射	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	153	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	153	6	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-12.5	ス：風属性付与	14
06	1	153	7	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	154	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	154	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	156	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	156	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	158	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	158	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	159	1	《X-Lv.Ⅰ》feu	20	121	100	2	27	,猛毒付与,攻撃列化,	11	-5.0	対：攻撃＆【スペル使用後】自：[HP減]×2	1
06	1	159	2	《X-Lv.Ⅱ》pesant	12	133	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]×2	2
06	1	159	3	《S-Lv.Ⅴ》affectueux	12	133	-1	-1	27		11	0	対：HP増＆【スペル使用後】自：[HP減]×2	7
06	1	159	4	《F-Lv.Ⅵ》tranquile	24	31	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]×3	8
06	1	159	5	《C-Lv.Ⅱ》luftig	50	121	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×2	10
06	1	159	6	《F-LV.Ⅰ》lepludouxpossible	50	133	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用後】自：[HP減]×3	163
06	1	159	7	《F-Lv.Ⅳ》fluide	30	121	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]×2	167
06	1	159	8	《S-Lv.Ⅳ》murmelnd	45	133	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]×3	168
06	1	159	9	《X-Lv.Ⅵ》determinato	50	133	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用後】自：[HP減]×3	169
06	1	160	1	ぽこぽこ	22	200	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	160	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	160	3	いやしのまほう	19	146	-1	-1	27	,射程減,	11	-17.2	対：HP増	7
06	1	160	4	いたいよねぇ？	40	200	100	2	27	,打上,	11	6.0	対：肉体状態異常付与	11
06	1	160	5	つねひごろのまほう	9	91	-1	-1	27		11	0	対：HP増	7
06	1	160	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	160	7	サプライ	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	160	8	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	160	9	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	160	10	すごくいやしのまほう	45	110	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】	168
06	1	160	11	ぽこぽこぽこぽこぽこぽこ	100	149	100	1	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
06	1	160	12	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	160	13	ガダラの豚-盟約	75	100	-1	-1	28	,カウンター化,	11	-12.6	味列：HP回復＆【スペル使用前】自：【麻痺】	167
06	1	160	14	ジャンプ	21	83	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	160	15	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
06	1	161	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	161	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	162	1	ショット	20	100	100	3	27	,火傷付与,	11	7.4	対：攻撃	1
06	1	162	2	シールド	10	100	-1	-1	27	,アクティブ化,	11	-9.5	対：【精盾】(1)を付与	2
06	1	162	3	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	163	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
06	1	163	2	盾のスクロール	33	200	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	163	3	カラスの挿絵	60	64	-1	-1	28	,カウンター化,	11	-12.6	自：召喚『クロウ』	10
06	1	163	4	ザクロのインク	10	100	-1	-1	28	,闇付与,	36	-10.0	ス：火属性付与	12
06	1	163	5	ドライアドのインク	16	133	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	163	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
