result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
07	2	205	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	206	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	206	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	206	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	206	4	威圧	40	200	100	2	27	,攻撃連鎖化,	11	-35.0	対：肉体状態異常付与	11
07	2	206	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	207	1	アルカナスペル:X	10	100	100	3	27	,光付与,	32	-10.9	対：攻撃	1
07	2	207	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	207	3	アルカナエンチャント:Ⅳ	20	33	-1	-1	27	,風付与,	37	-9.4	対：[攻撃+](3)を付与	9
07	2	207	4	アルカナエンチャント:STAR	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	207	5	アルカナスペル:XⅧ	10	100	-1	-1	28	,光付与,	32	-10.9	ス：光属性付与	16
07	2	207	6	ヒール	16	146	-1	-1	27		11	0	対：HP増＆【スペル使用後】自：[HP減]	7
07	2	207	8	アルカナスペル:ⅩⅠ	20	266	76	2	27		11	0	対：肉体状態異常付与	11
07	2	207	9	アルカナヒール:Ⅱ	33	200	-1	-1	27		11	0	対：HP増	7
07	2	207	10	プレシャス・ヒール	113	339	-1	-1	27	,光付与,射程減,物質化,	32	-19.4	味3：HP回復＆【スペル使用後】自：[HP減]×2＆【スペル使用前】自：【麻痺】×6	601
07	2	207	11	アルカナヒール:Ⅲ	30	100	-1	-1	27		11	0	味列：HP回復	167
07	2	207	12	ブラン・ドゥ・オト	20	100	-1	-1	28	,地付与,無詠唱,	38	-0.9	ス：水属性付与	13
07	2	207	13	サモン：守護方陣	70	83	-1	-1	28	,無詠唱,	11	10.5	自：召喚『障壁』	169
07	2	207	14	ループシーケンス	50	581	-1	-1	27		11	0	自：CP増＆【スペル使用前】自：【麻痺】×7	5
07	2	208	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
07	2	208	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	208	3	ターゲット	10	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】	4
07	2	208	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	208	5	エレメント：アース	9	91	-1	-1	28	,地付与,	38	-11.4	ス：地属性付与	15
07	2	208	6	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃＆【スペル使用後】自：[HP減]	1
07	2	208	7	ガード	25	91	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	208	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	208	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	208	10	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	208	11	チャージ	48	154	70	1	27	,巨大化,凍結付与,	11	21.5	対：攻撃⇒自：《防御+50%》	3
07	2	208	12	ウェイブ	120	75	110	3	27	,巨大化,射程減,	11	-10.6	敵3：攻撃	162
07	2	208	13	ラピッドストリーム	48	110	50	2	27	,巨大化,攻撃列化,	11	-3.2	自：隊列前進⇒対：攻撃	161
07	2	209	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	209	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	209	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	209	4	ショット	60	100	100	3	28	,カウンター化,火傷付与,	11	-3.8	対：攻撃	1
07	2	209	5	ジャンプ	25	91	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	210	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	210	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	210	3	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	210	4	スーサイド	20	110	-1	-1	28	,破壊,	11	18.5	ス：地属性付与＆【スペル使用後】自：[HP減]	15
07	2	211	1	短距離用魔弾	12	110	100	3	27		11	0	対：攻撃	1
07	2	211	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	211	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	211	4	集中高威力弾	10	141	100	2	27	,闇付与,	36	-11.4	対：攻撃	1
07	2	211	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	211	6	集中連射弾	12	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	211	7	戦闘用改造甲虫・亜壱	50	110	-1	-1	27	,闇付与,	36	-11.4	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
07	2	211	8	変換：自己性質	10	100	-1	-1	27	,アクティブ化,	11	-12.2	ス：闇属性付与	17
07	2	211	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
07	2	211	10	骨槍剣	24	154	70	1	27	,巨大化,闇付与,物質化,	36	5.0	対：攻撃⇒自：《防御+50%》	662
07	2	211	11	戦闘用甲虫・亜弐	24	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×9	10
07	2	211	12	戦闘用甲虫・守	42	91	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	211	13	強酸生成	70	75	129	2	27	,闇付与,猛毒付与,	36	-20.9	敵3：攻撃＆【スペル使用後】自：[HP減]	162
07	2	211	14	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
07	2	211	15	活性化	35	29	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	211	16	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	211	17	再生血界	25	121	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]×3	167
07	2	212	1	カウンターショット	36	110	100	3	28	,カウンター化,射程減,	11	-31.4	対：攻撃	1
07	2	212	2	月光の障壁	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	212	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	212	4	癒しの光	12	110	-1	-1	27		11	0	対：HP増	7
07	2	212	5	満ちる光	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	212	6	パラライザー	40	91	110	3	27	,攻撃列化,麻痺付与,	11	-2.8	対：攻撃	1
07	2	212	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	212	8	致命の一撃	48	100	55	2	27	,巨大化,攻撃連鎖化,	11	-27.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	212	9	突撃	28	100	60	2	27	,射程減,巨大化,	11	-10.6	自：隊列前進⇒対：攻撃	161
07	2	212	10	連撃	100	75	100	3	27	,攻撃連鎖化,射程減,	11	-52.8	敵3：攻撃	162
07	2	213	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	213	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	214	1	燃やす	10	199	100	1	27		11	0	対：攻撃	1
07	2	214	2	陽炎	20	100	-1	-1	28	,無詠唱,	11	10.5	対：【精盾】(1)を付与	2
07	2	214	3	燃え尽きろ	20	256	72	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-38.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×17	257
07	2	214	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	214	5	毒焔	36	91	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-33.4	ス：火属性付与	130
07	2	214	7	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	215	1	灼熱剣-キルシュ	24	200	117	1	27	,射程減,火付与,破壊,	35	-12.8	対：攻撃＆【スペル使用後】自：[HP減]	688
07	2	215	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	215	3	アステルチャージ-ペイン	18	140	70	1	27	,攻撃列化,	11	-10.3	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
07	2	215	4	アステルフォーカス	28	146	42	2	27	,巨大化,	11	7.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	215	5	ギフトシールド	51	182	100	2	28	,カウンター化,	11	-13.6	対：肉体状態異常付与	11
07	2	215	6	アステルヒール	20	100	-1	-1	27	,猛毒付与,	11	-9.4	対：HP増	7
07	2	215	7	アステルブレス	20	23	-1	-1	28	,火付与,	35	-13.6	対：MP増＆SP増	8
07	2	215	8	サモン：クロウ	72	133	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
07	2	215	9	ギフトシールド改	40	200	100	2	28	,無詠唱,	11	10.5	対：肉体状態異常付与	11
07	2	215	10	桜、舞イ踊レ	48	63	83	3	27	,攻撃連鎖化,虹色化,	11	-35.0	敵3：攻撃	162
07	2	215	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	216	1	パラライショット	20	100	100	3	27	,麻痺付与,	11	7.5	対：攻撃	1
07	2	216	2	アースシールド	10	100	-1	-1	28	,地付与,	38	-11.4	対：【精盾】(1)を付与	2
07	2	216	3	サプライ	17	23	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]×4	8
07	2	216	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	216	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	217	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	217	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	217	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	217	4	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	217	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	218	1	イカ触手	40	135	104	2	27	,麻痺付与,攻撃列化,地付与,	38	-14.3	対：攻撃	320
07	2	218	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	218	3	追いビネガー	29	27	-1	-1	27	,アクティブ化,射程減,	11	-29.9	対：MP増＆SP増	8
07	2	218	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	218	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	218	6	お酒が進む	26	176	-1	-1	27		11	0	対：HP増	7
07	2	218	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	218	8	お手玉イカ触手	24	110	50	2	27	,風付与,打上,攻撃連鎖化,	37	-36.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	384
07	2	218	9	刻んでいくスタイル	52	19	-1	-1	28	,分割,	11	21.0	対：MP増＆SP増	8
07	2	218	10	重量感スイング	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	218	11	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	218	12	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	218	13	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
07	2	218	14	トライブルーヒール	45	100	-1	-1	27	,射程減,	11	-17.8	味3：HP回復	168
07	2	218	15	虚蝉	30	100	-1	-1	28	,水付与,物質化,射程減,	34	-19.0	自：<空中回避>⇒【空中】	437
07	2	218	16	サモン：障壁	60	110	-1	-1	28	,幻術化,	11	0	自：召喚『障壁』	169
07	2	219	1	ショット	69	146	200	3	27	,闇付与,	36	-11.4	対：攻撃	1
07	2	219	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	219	3	シールド	10	100	-1	-1	27	,アクティブ化,	11	-12.2	対：【精盾】(1)を付与	2
07	2	220	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	220	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	221	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
07	2	221	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	221	3	シールド	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
07	2	222	1	ショット	56	187	100	2	27	,攻撃列化,凍結付与,射程減,	11	-13.8	対：攻撃＆【スペル使用前】自：【麻痺】	380
07	2	222	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	222	3	ヒール	10	100	-1	-1	27	,射程減,	11	-17.8	対：HP増	7
07	2	222	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	222	5	チャージ	20	140	70	1	27	,水付与,盲目付与,	34	9.2	対：攻撃⇒自：《防御+50%》	3
07	2	222	6	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	222	7	ラインヒール	43	133	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]	167
07	2	222	8	トリプルヒール	65	133	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]	168
07	2	222	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	222	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	223	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	223	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	224	1	ショットPzG	44	200	100	1	27	,猛毒付与,残心,	11	-22.1	対：攻撃	1
07	2	224	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	224	3	ターゲットCP+	48	155	50	1	27	,攻撃連鎖化,猛毒付与,	11	-44.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	224	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	224	5	サプライ	60	23	-1	-1	28	,カウンター化,	11	-13.6	対：MP増＆SP増	8
07	2	224	6	チャージPz	20	140	70	1	27	,猛毒付与,	11	-9.4	対：攻撃⇒自：《防御+50%》	3
07	2	224	7	エレメント：プルート	10	100	-1	-1	28	,火付与,	35	-13.6	ス：闇属性付与	17
07	2	224	8	ウェイブPmC	104	150	100	3	27	,幻惑付与,破壊,	11	38.2	敵3：攻撃＆【スペル使用後】自：[HP減]×12	162
07	2	224	9	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	225	1	ショット	20	100	141	2	27	,攻撃列化,水付与,	34	-20.9	対：攻撃	1
07	2	225	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	225	3	ターゲット	20	141	50	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	225	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
07	2	225	5	ペイン	24	200	110	2	27		11	0	対：肉体状態異常付与	11
07	2	225	6	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	225	7	チャージ	24	140	77	2	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	225	8	エンチャント：アタック	29	39	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	225	9	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	225	10	ウェイブ	60	116	100	2	27	,光付与,	32	-10.9	敵3：攻撃	162
07	2	225	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	225	12	ショット	30	141	100	2	28	,カウンター化,	11	-13.6	対：攻撃	1
07	2	226	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	226	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	226	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	227	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	227	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	228	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	228	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	228	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	229	1	連撃	44	200	100	1	27	,攻撃連鎖化,猛毒付与,	11	-44.4	対：攻撃	1
07	2	229	2	シールド	20	100	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	229	3	ペイン	20	282	100	1	27		11	0	対：肉体状態異常付与	11
07	2	229	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	229	5	ヒール	60	100	-1	-1	28	,カウンター化,攻撃連鎖化,	11	-48.6	対：HP増	7
07	2	229	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	229	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	229	8	サモン：障壁	60	110	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	230	1	スケイルショット	60	212	100	2	28	,水付与,射程増,カウンター化,	34	-13.3	対：攻撃＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]×4	312
07	2	230	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	230	3	ドロップクラック	56	146	-1	-1	27	,水付与,麻痺付与,残心,	34	-15.7	対：HP増＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	214
07	2	230	4	エレメント：ライト	20	100	-1	-1	28	,火傷付与,	11	9.8	ス：光属性付与	16
07	2	230	5	ドロップ	10	100	-1	-1	27	,水付与,	34	-10.5	対：HP増	7
07	2	230	6	グレイト・フル・テイル	40	100	-1	-1	28	,地付与,攻撃列化,巨大化,	38	-14.6	ス：水属性付与	615
07	2	230	7	デストロイヤー・レイ	132	200	-1	-1	28	,地付与,巨大化,攻撃連鎖化,	38	-39.3	ス：水属性付与	614
07	2	230	8	ディメンション・レイ	40	100	-1	-1	28	,水付与,無詠唱,	34	-0.0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	230	9	ネイル・ディストラクション	24	150	51	1	27	,破壊,アクティブ化,射程減,	11	-11.4	敵3：攻撃	552
07	2	230	10	テール・ウェイブ	43	141	100	1	27	,物質化,	11	9.3	敵3：攻撃	162
07	2	231	1	強撃	10	199	100	1	27		11	0	対：攻撃	1
07	2	231	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	231	3	昇撃	8	140	50	2	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	231	4	太陰の型・望	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-48.6	ス：光属性付与	16
07	2	231	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	231	6	連撃	10	130	130	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	231	7	太陽の型・望	7	76	-1	-1	28	,光付与,	32	-10.9	ス：光属性付与	16
07	2	232	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	232	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	232	3	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-13.6	ス：風属性付与	14
07	2	232	4	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	232	5	エレメント：ヘビー	20	200	-1	-1	27	,アクティブ化,	11	-12.2	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	233	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	233	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	233	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	233	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	233	5	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	233	6	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
07	2	233	7	トリプルヒール	90	100	-1	-1	27	,残心,	11	-12.7	味3：HP回復	168
07	2	233	8	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	233	9	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	233	10	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	234	1	ショット	10	155	155	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×2	1
07	2	234	2	シールド	18	100	-1	-1	28	,凍結付与,	11	14.3	対：【精盾】(1)を付与	2
07	2	234	3	エレメント：ウォータ	10	100	-1	-1	28	,水付与,	34	-10.5	ス：水属性付与	13
07	2	234	4	ターゲット	20	155	50	1	27	,攻撃連鎖化,水付与,	34	-45.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
07	2	234	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	234	6	スペルシールド	17	91	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	234	7	ウェイブ	340	150	155	1	27	,攻撃連鎖化,水付与,巨大化,	34	-38.4	敵3：攻撃＆【スペル使用後】自：[HP減]×2	400
07	2	235	1	ファイアボルト	20	100	100	3	27	,火付与,火傷付与,	35	-3.8	対：攻撃	1
