result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	4	343	2	シールド	10	100	-1	-1	28		11	0	2
03	4	343	3	風龍双牙：壱式	20	100	50	2	27	,風付与,攻撃連鎖化,	37	-52.2	4
03	4	343	4	気力充填	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	4	343	5	烈風拳：壱式	20	140	70	1	27	,残心,風付与,	37	11.6	3
03	4	344	1	ショット	10	100	100	3	27		11	0	1
03	4	344	2	シールド	10	100	-1	-1	28		11	0	2
03	4	345	1	アクアエッジ	10	141	100	2	27	,水付与,	34	-5.8	1
03	4	345	2	シールド	10	100	-1	-1	28		11	0	2
03	4	346	1	グラベルシュート	10	100	100	3	27		11	0	1
03	4	346	2	シールド	10	100	-1	-1	28		11	0	2
03	4	346	3	ストーンフィールド	20	100	-1	-1	28	,残心,	11	29.0	15
03	4	346	4	ストーンピラー	20	140	70	1	27	,打上,	11	17.4	3
03	4	347	1	ショット	10	100	100	3	27		11	0	1
03	4	347	2	シールド	10	100	-1	-1	28		11	0	2
03	4	348	1	ショット	10	100	100	3	27		11	0	1
03	4	348	2	シールド	10	100	-1	-1	28		11	0	2
03	4	348	3	チャージ	10	140	70	1	27		11	0	3
03	4	348	4	ターゲット	10	100	50	2	27		11	0	4
03	4	348	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	349	1	ショット	10	100	100	3	27		11	0	1
03	4	349	2	シールド	10	100	-1	-1	28		11	0	2
03	4	350	1	プロミネンス	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	350	2	シールド	10	100	-1	-1	28		11	0	2
03	4	350	3	ショット	8	51	100	1	27	,攻撃列化,残心,火傷付与,	11	46.4	87
03	4	350	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	350	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	350	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	351	1	毒火ショット	20	100	100	3	27	,火付与,猛毒付与,アクティブ化,	35	31.9	79
03	4	351	2	シールド	10	100	-1	-1	28		11	0	2
03	4	351	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	351	5	闇クロウ【軽5】	20	64	-1	-1	27	,闇付与,	36	20.3	10
03	4	351	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	351	7	チャージ	10	140	70	1	27		11	0	3
03	4	352	1	ショット	10	100	100	3	27		11	0	1
03	4	352	2	シールド	10	100	-1	-1	28		11	0	2
03	4	353	1	ショット	10	100	100	3	27		11	0	1
03	4	353	2	シールド	10	100	-1	-1	28		11	0	2
03	4	353	3	コメットレイド	20	100	70	1	27	,攻撃連鎖化,火付与,	35	-58.0	4
03	4	354	1	anglaise	9	91	100	3	27		11	0	1
03	4	354	2	シールド	10	100	-1	-1	28		11	0	2
03	4	355	1	ショット	10	100	100	3	27		11	0	1
03	4	355	2	シールド	10	100	-1	-1	28		11	0	2
03	4	356	1	ショット	10	100	100	3	27		11	0	1
03	4	356	2	シールド	10	100	-1	-1	28		11	0	2
03	4	357	1	ショット	10	100	100	3	27		11	0	1
03	4	357	2	シールド	10	100	-1	-1	28		11	0	2
03	4	358	1	ショット	40	100	141	2	27	,火傷付与,火付与,攻撃列化,	35	-5.8	84
03	4	358	2	シールド	10	100	-1	-1	28		11	0	2
03	4	359	1	ショット	10	100	100	3	27		11	0	1
03	4	359	2	シールド	10	100	-1	-1	28		11	0	2
03	4	360	1	ショット	10	100	100	3	27		11	0	1
03	4	360	2	シールド	10	100	-1	-1	28		11	0	2
03	4	360	3	サモン：クロウ	60	110	-1	-1	27	,射程減,	11	-29.0	10
03	4	360	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	360	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	360	6	ソウルの炸裂矢	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	4	362	1	ショット	10	100	100	3	27		11	0	1
03	4	362	2	シールド	10	100	-1	-1	28		11	0	2
03	4	363	1	ショット	10	100	100	3	27		11	0	1
03	4	363	2	シールド	10	100	-1	-1	28		11	0	2
03	4	363	3	ブルーヒール	10	100	-1	-1	27	,水付与,射程減,	34	-34.8	7
03	4	363	4	イエローゲイン	20	33	-1	-1	27	,地付与,射程減,	38	-40.6	9
03	4	363	5	アルファサプリ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	4	365	1	ショット	10	100	100	3	27		11	0	1
03	4	365	2	帯電デュアルシールド	24	121	-1	-1	28	,残心,	11	29.0	2
03	4	366	1	瓦礫	96	615	100	1	27		11	0	1
03	4	366	2	心火	20	100	-1	-1	28	,残心,	11	29.0	2
03	4	366	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	366	4	怨嗟	40	100	-1	-1	28	,麻痺付与,攻撃列化,闇付与,	36	29.0	40
03	4	366	5	殻籠	30	140	70	1	28	,カウンター化,	11	11.6	3
03	4	367	1	フラウアブレット：リコリス	20	155	100	2	27	,火付与,火傷付与,	35	-8.7	1
03	4	367	2	シールド	10	100	-1	-1	28		11	0	2
03	4	367	3	ショット	10	100	100	3	27		11	0	1
03	4	368	1	リバーブロー	20	141	100	2	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	4	368	2	シールド	9	100	-1	-1	28		11	0	2
03	4	368	3	チャージ	10	140	70	1	27		11	0	3
03	4	368	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	368	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	368	6	呼法：招雷子	20	121	-1	-1	27		11	0	10
03	4	368	7	フリッカー	10	141	50	1	27		11	0	4
03	4	368	8	掌心雷法	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	4	369	1	火天衝	10	199	100	1	27	,火付与,	35	-23.2	1
03	4	369	2	シールド	10	100	-1	-1	28		11	0	2
03	4	369	3	ターゲット	10	110	46	2	27		11	0	4
03	4	369	4	絶拒	10	121	-1	-1	28		11	0	2
03	4	369	5	陽丹功	10	100	-1	-1	27	,火付与,	35	-23.2	7
03	4	369	6	エレメント：ファイア	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	12
03	4	369	7	ペイン	20	200	100	2	27		11	0	11
03	4	370	1	ショット	10	100	100	3	27		11	0	1
03	4	370	2	シールド	10	100	-1	-1	28		11	0	2
03	4	371	1	ショット	12	110	100	3	27		11	0	1
03	4	371	2	シールド	10	100	-1	-1	28		11	0	2
03	4	371	3	本物のチャージ	28	169	70	1	27	,攻撃連鎖化,射程減,	11	-63.8	3
03	4	371	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	4	371	5	エレメント：ファイア	48	110	-1	-1	28	,風付与,麻痺付与,攻撃連鎖化,	37	-46.4	134
03	4	371	6	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	11.6	9
03	4	372	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-17.4	1
03	4	372	2	シールド	10	100	-1	-1	28		11	0	2
03	4	372	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	372	4	あくあしょっと	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	373	1	デリュージブリンガー	20	200	100	1	27	,射程増,水付与,	34	29.0	1
03	4	373	2	シールド	10	100	-1	-1	28		11	0	2
03	4	373	3	クラテルグレイブ	10	100	50	2	27	,地付与,	38	-11.6	4
03	4	373	4	エンハンスブレード	50	50	-1	-1	27		11	0	9
03	4	373	5	ソードプレッシャー	160	23	-1	-1	28	,攻撃列化,射程増,残心,	11	66.7	151
03	4	374	1	ミッドナイト	48	219	100	2	27	,射程減,攻撃列化,闇付与,	36	-5.8	29
03	4	374	2	フェイクミラージュ	10	100	-1	-1	27	,アクティブ化,	11	31.9	2
03	4	374	3	ドリームガーデン	18	91	-1	-1	27	,水付与,射程増,アクティブ化,	34	60.9	143
03	4	374	4	ペイン	20	200	100	2	27		11	0	11
03	4	374	5	シールド	10	100	-1	-1	28		11	0	2
03	4	374	6	メンタルブラスト	10	141	100	2	27		11	0	1
03	4	374	7	バタフライエフェクト	20	36	-1	-1	27		11	0	9
03	4	374	8	エキサイトトリップ	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	375	1	ショット	10	100	100	3	27		11	0	1
03	4	375	2	シールド	10	100	-1	-1	28		11	0	2
03	4	376	1	ショット	10	100	100	3	27		11	0	1
03	4	376	2	シールド	10	100	-1	-1	28		11	0	2
03	4	376	3	チャージ	10	140	70	1	27		11	0	3
03	4	376	4	ターゲット	10	100	50	2	27		11	0	4
03	4	377	1	ショット	10	100	100	3	27		11	0	1
03	4	377	2	シールド	10	100	-1	-1	28		11	0	2
03	4	378	1	ショット	10	100	100	3	27		11	0	1
03	4	378	2	シールド	10	100	-1	-1	28		11	0	2
03	4	378	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	378	4	《墓碑を背に、汝に救済はなく》	20	100	-1	-1	27	,攻撃列化,射程減,	11	-26.1	7
03	4	378	5	《屑拾いの挽歌》	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	4	378	6	《汚泥に塗れた狂想》	40	200	100	2	27	,射程減,猛毒付与,	11	-5.8	11
03	4	379	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	4	379	2	シールド	10	100	-1	-1	28		11	0	2
03	4	380	1	ショット	10	100	100	3	27		11	0	1
03	4	380	2	シールド	10	100	-1	-1	28		11	0	2
03	4	380	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	380	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	380	5	チャージ	10	140	70	1	27		11	0	3
03	4	381	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	4	381	2	シールド	10	100	-1	-1	28		11	0	2
03	4	381	3	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	381	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	381	5	エンチャント：アタック	80	33	-1	-1	27	,攻撃連鎖化,猛毒付与,	11	-11.6	9
03	4	382	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-17.4	1
03	4	382	2	シールド	10	100	-1	-1	28		11	0	2
03	4	382	3	ペイン	20	200	100	2	27		11	0	11
03	4	382	4	ういんどひーる	10	100	-1	-1	27	,風付与,	37	-17.4	7
03	4	382	5	ふぁいあーしょっと	10	100	100	3	27	,火付与,	35	-23.2	1
03	4	383	1	ショット	10	100	100	3	27		11	0	1
03	4	383	2	シールド	10	100	-1	-1	28		11	0	2
03	4	383	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	383	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	384	1	すとーんしょっと	10	100	100	3	27	,地付与,	38	-11.6	1
03	4	384	2	シールド	10	100	-1	-1	28		11	0	2
03	4	384	3	らいとたーげっと	10	100	50	2	27	,光付与,	32	8.7	4
03	4	384	4	ふぁいあーちゃーじ	10	140	70	1	27	,火付与,	35	-23.2	3
03	4	385	1	ショット	10	100	100	3	27		11	0	1
03	4	385	2	シールド	10	100	-1	-1	28		11	0	2
03	4	385	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	385	4	ショット	10	141	100	2	27		11	0	1
03	4	386	1	ショット	10	100	100	3	27		11	0	1
03	4	386	2	シールド	10	100	-1	-1	28		11	0	2
03	4	387	1	ショット	22	133	170	2	27	,風付与,	37	-17.4	1
03	4	387	2	シールド	10	100	-1	-1	28		11	0	2
03	4	387	3	ターゲット	20	100	70	1	27	,攻撃連鎖化,闇付与,	36	-14.5	4
03	4	387	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	387	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	388	1	ショット	10	100	100	3	27		11	0	1
03	4	388	2	シールド	10	100	-1	-1	28		11	0	2
03	4	389	1	ショット	10	100	100	3	27		11	0	1
03	4	389	2	シールド	10	100	-1	-1	28		11	0	2
03	4	389	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	9
03	4	389	4	エレメント：ノースポール	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	4	389	5	ノブレス：オブリージュ	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	4	389	6	エレメント：アメジスト	10	100	-1	-1	28	,火付与,射程減,	35	-52.2	14
03	4	390	1	バースト	20	199	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-75.4	91
03	4	390	2	シールド	10	100	-1	-1	28		11	0	2
03	4	390	3	ガード	30	100	-1	-1	28		11	0	6
03	4	390	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	391	1	シルフィードアロー	10	100	100	3	27	,風付与,	37	-17.4	1
03	4	391	2	シールド	10	100	-1	-1	28		11	0	2
03	4	391	3	サモン：クロウ	13	50	-1	-1	27		11	0	10
03	4	391	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	391	5	イフリートヴァロー	28	239	100	1	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	4	391	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	4	392	1	ロングショット	20	100	100	3	27	,攻撃列化,	11	2.9	1
03	4	392	2	シールド	10	100	-1	-1	28		11	0	2
03	4	392	3	チャージ	10	140	70	1	27		11	0	3
03	4	392	4	ガード	30	100	-1	-1	28		11	0	6
03	4	393	1	ショット	12	155	100	2	27		11	0	1
03	4	393	2	シールド	10	100	-1	-1	28		11	0	2
03	4	393	3	ターゲット	14	110	55	2	27		11	0	4
03	4	393	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	393	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	393	6	ショット	14	155	110	2	27		11	0	1
03	4	393	7	ペイン	20	200	100	2	27		11	0	11
03	4	394	1	ショット	10	100	100	3	27		11	0	1
03	4	394	2	シールド	10	100	-1	-1	28		11	0	2
03	4	395	1	ショット	10	100	100	3	27		11	0	1
03	4	395	2	シールド	10	100	-1	-1	28		11	0	2
03	4	396	1	スウィング	24	110	100	3	27	,風付与,攻撃列化,	37	-14.5	1
03	4	396	2	シールド	10	100	-1	-1	28		11	0	2
03	4	396	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,	11	31.9	12
03	4	396	4	エレメント：サンダー	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	396	5	ターゲット	10	100	50	2	27		11	0	4
03	4	396	6	チャージ	10	140	70	1	27		11	0	3
03	4	397	1	ショット	10	100	100	3	27		11	0	1
03	4	397	2	シールド	10	100	-1	-1	28		11	0	2
03	4	398	1	ブリッツショット	10	199	100	1	27	,地付与,	38	-11.6	1
03	4	398	2	シールド	10	100	-1	-1	28		11	0	2
03	4	398	3	アークインパクト	24	100	77	1	27	,攻撃連鎖化,	11	-34.8	4
03	4	398	4	エンチャント：アタック	20	33	-1	-1	27	,地付与,	38	-11.6	9
03	4	398	5	錬金加工：ラクームの投擲槍	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.7	15
03	4	400	1	闘牛と鳩	20	100	100	3	27	,打上,	11	17.4	1
03	4	400	2	座る道化師	10	100	-1	-1	28		11	0	2
03	4	400	3	ゲルニカ	20	283	100	1	27	,射程減,	11	-29.0	11
03	4	400	4	牧神パンの笛	30	200	100	1	28	,カウンター化,	11	11.6	11
03	4	400	5	夜警	9	91	-1	-1	28		11	0	2
03	4	400	6	イヴァン雷帝とその息子	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	401	1	ショット	10	100	100	3	27		11	0	1
03	4	401	2	シールド	10	100	-1	-1	28		11	0	2
03	4	402	1	5h07N0-1	48	218	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	35	-34.8	75
03	4	402	2	シールド	16	83	-1	-1	28	,残心,	11	29.0	2
03	4	402	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	403	1	ショット	10	100	100	3	27		11	0	1
03	4	403	2	シールド	10	100	-1	-1	28		11	0	2
03	4	404	1	ショット	10	141	100	2	27		11	0	1
03	4	404	2	シールド	10	100	-1	-1	28		11	0	2
03	4	404	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	9
03	4	404	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	405	1	ショット	10	100	100	3	27		11	0	1
03	4	405	2	シールド	10	100	-1	-1	28		11	0	2
03	4	406	1	ショット	10	100	100	3	27		11	0	1
03	4	406	2	シールド	10	100	-1	-1	28		11	0	2
03	4	407	1	弾ける魔弾	5	100	100	2	27		11	0	1
03	4	407	2	シールド	10	100	-1	-1	28		11	0	2
03	4	408	1	ショット	48	199	110	1	27	,打上,風付与,攻撃連鎖化,	37	-34.8	152
03	4	408	2	シールド	10	100	-1	-1	28		11	0	2
03	4	408	3	ターゲット	10	100	50	2	27		11	0	4
03	4	409	1	ショット	5	100	100	2	27		11	0	1
03	4	409	2	バックラー	5	64	-1	-1	28		11	0	2
03	4	409	3	ルナヒール	28	121	-1	-1	27	,射程減,闇付与,麻痺付与,	36	-2.9	118
03	4	409	4	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	4	409	5	見の構え	35	249	-1	-1	27	,射程減,	11	-29.0	5
03	4	409	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	410	1	ショット《零》	10	200	100	1	27		11	0	1
03	4	410	2	シールド	10	100	-1	-1	28		11	0	2
03	4	410	3	ショット《風》	10	100	100	3	27	,風付与,	37	-17.4	1
03	4	410	4	チャージ《火・改》	12	154	70	1	27	,火付与,	35	-23.2	3
03	4	410	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	410	6	ヒール	10	100	-1	-1	27		11	0	7
03	4	410	7	エレメント：アース	10	100	-1	-1	27	,水付与,アクティブ化,	34	26.1	15
03	4	412	1	ショット	10	100	100	3	27		11	0	1
03	4	412	2	シールド	12	110	-1	-1	28		11	0	2
03	4	412	3	ヒール	38	146	-1	-1	27	,光付与,攻撃列化,	32	11.6	7
03	4	412	4	サプライ	84	31	-1	-1	28	,光付与,攻撃列化,	32	11.6	8
03	4	412	5	エレメント：ライト	12	110	-1	-1	28	,地付与,	38	-11.6	16
03	4	412	6	ウェイト	60	330	-1	-1	27		11	0	5
03	4	412	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	413	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	413	2	シールド	10	100	-1	-1	28		11	0	2
03	4	413	3	ショット	10	100	100	3	27	,風付与,	37	-17.4	1
03	4	413	4	チャージ	10	140	70	1	27		11	0	3
03	4	413	5	ターゲット	10	100	50	2	27		11	0	4
03	4	414	1	魔光刃・宵月	12	155	100	2	27	,闇付与,	36	20.3	1
03	4	414	2	シールド	10	100	-1	-1	28		11	0	2
03	4	414	3	ガード	30	100	-1	-1	28		11	0	6
03	4	414	4	魔光刃・時雨	10	100	55	2	27		11	0	4
03	4	414	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	415	1	ショット	24	100	110	3	27	,攻撃連鎖化,	11	-34.8	1
03	4	415	2	シールド	30	100	-1	-1	28	,カウンター化,	11	11.6	2
03	4	416	1	悪い人バイバイの魔法	10	141	100	2	27		11	0	1
03	4	416	2	シールド	10	100	-1	-1	28		11	0	2
03	4	416	3	忘れ物を思い出す魔法	120	166	121	2	28	,地付与,麻痺付与,カウンター化,	38	5.8	124
03	4	416	4	ピクニックしたくなる魔法	56	110	77	1	27	,攻撃連鎖化,麻痺付与,	11	-29.0	4
03	4	416	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	416	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	417	1	ショット	10	100	100	3	27		11	0	1
03	4	417	2	シールド	10	100	-1	-1	28		11	0	2
03	4	418	1	ショット	10	100	100	3	27		11	0	1
03	4	418	2	シールド	10	100	-1	-1	28		11	0	2
03	4	419	1	ショット	10	100	100	3	27		11	0	1
03	4	419	2	シールド	10	100	-1	-1	28		11	0	2
03	4	420	1	ショット	10	100	100	3	27		11	0	1
03	4	420	2	シールド	10	100	-1	-1	28		11	0	2
03	4	422	1	ショット	10	100	100	3	27		11	0	1
03	4	422	2	シールド	10	100	-1	-1	28		11	0	2
03	4	423	1	ショット	10	100	100	3	27		11	0	1
03	4	423	2	シールド	10	100	-1	-1	28		11	0	2
03	4	423	3	ガード	30	100	-1	-1	28		11	0	6
03	4	423	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	424	1	ショット	10	141	100	2	27		11	0	1
03	4	424	2	シールド	12	110	-1	-1	28		11	0	2
03	4	424	3	ガード	30	100	-1	-1	28		11	0	6
03	4	425	1	ショット	10	100	100	3	27		11	0	1
03	4	425	2	シールド	10	100	-1	-1	28		11	0	2
03	4	426	1	ショット	10	100	100	3	27		11	0	1
03	4	426	2	シールド	10	100	-1	-1	28		11	0	2
03	4	427	1	不良パンチ	10	199	100	1	27		11	0	1
03	4	427	2	シールド	10	100	-1	-1	28		11	0	2
03	4	427	3	エンチャント：アタック	35	42	-1	-1	27	,射程減,	11	-29.0	9
03	4	427	4	不良キック	10	100	70	1	27		11	0	4
03	4	427	5	大悪寺式ハメ戦法	10	100	-1	-1	27	,地付与,アクティブ化,	38	20.3	15
03	4	427	6	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	24	70	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-23.2	137
03	4	428	1	ショット	10	100	100	3	27	,闇付与,	36	20.3	1
03	4	428	2	シールド	10	100	-1	-1	28		11	0	2
03	4	428	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	428	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	428	5	ペイン	20	200	100	2	27		11	0	11
03	4	428	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	428	7	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	429	1	零距離ショット【火】	20	199	100	1	27	,火付与,火傷付与,	35	-8.7	1
03	4	429	2	バックラー	8	83	-1	-1	28		11	0	2
03	4	429	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	429	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	429	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	31.9	2
03	4	429	6	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,火付与,	35	8.7	12
03	4	429	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	430	1	ショット	10	100	100	3	27		11	0	1
03	4	430	2	シールド	10	100	-1	-1	28		11	0	2
03	4	430	3	スタンピング	20	100	50	2	27	,射程減,攻撃連鎖化,	11	-63.8	4
03	4	430	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	430	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	431	1	ショット	10	100	100	3	27		11	0	1
03	4	431	2	シールド	10	100	-1	-1	28		11	0	2
03	4	432	1	カワイイ☆ハレーション	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	4	432	2	シールド	10	100	-1	-1	28		11	0	2
03	4	432	3	チャージ	20	140	70	1	27	,射程増,	11	34.8	3
03	4	432	4	ウェイト	50	300	-1	-1	27		11	0	5
03	4	433	1	ショット	10	100	100	3	27		11	0	1
03	4	433	2	シールド	10	100	-1	-1	28		11	0	2
03	4	434	1	ショット	10	100	100	3	27		11	0	1
03	4	434	2	シールド	10	100	-1	-1	28		11	0	2
03	4	434	3	サモン：クロウ	60	110	-1	-1	27	,風付与,	37	-17.4	10
03	4	434	4	ターゲット	24	100	55	2	27	,攻撃連鎖化,	11	-34.8	4
03	4	434	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	435	1	ショット	10	100	100	3	27		11	0	1
03	4	435	2	シールド	10	100	-1	-1	28		11	0	2
03	4	436	1	ヴァーテイン	40	100	141	2	27	,火付与,攻撃連鎖化,打上,	35	-40.6	83
03	4	436	2	シールド	12	110	-1	-1	28		11	0	2
03	4	436	3	サプライ	20	25	-1	-1	27	,アクティブ化,	11	31.9	8
03	4	437	1	ショット	10	100	100	3	27	,闇付与,	36	20.3	1
03	4	437	2	シールド	10	100	-1	-1	28	,闇付与,	36	20.3	2
03	4	437	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	437	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	437	5	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	36	20.3	17
03	4	438	1	ショット	10	100	100	3	27		11	0	1
03	4	438	2	シールド	10	100	-1	-1	28		11	0	2
03	4	438	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	439	1	ショット	10	141	100	2	27		11	0	1
03	4	439	2	シールド	10	100	-1	-1	28		11	0	2
03	4	439	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	440	1	白氷の刃	40	155	100	2	27	,凍結付与,攻撃連鎖化,水付与,	34	-14.5	81
03	4	440	2	堅き盾	24	110	-1	-1	28	,残心,	11	29.0	2
03	4	440	3	黒曜の加護	9	91	-1	-1	28	,地付与,	38	-11.6	17
03	4	440	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	440	5	ガード	30	100	-1	-1	28		11	0	6
03	4	440	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	440	7	サプライ	20	23	-1	-1	28		11	0	8
03	4	440	8	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	440	9	チャージ	10	140	70	1	27		11	0	3
03	4	441	1	ショット	10	100	100	3	27		11	0	1
03	4	441	2	シールド	10	100	-1	-1	28		11	0	2
03	4	441	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	4	442	1	ショット	28	110	110	3	27	,猛毒付与,	11	23.2	1
03	4	442	2	シールド	20	111	-1	-1	28	,残心,	11	29.0	2
03	4	442	3	ヒール	14	121	-1	-1	27		11	0	7
03	4	442	4	サプライ	29	27	-1	-1	28		11	0	8
03	4	442	5	ペイン	29	242	100	2	27		11	0	11
03	4	442	6	エレメント：アース	10	100	-1	-1	28		11	0	15
