result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	0	331	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	331	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	331	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	0	331	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-12.4	ス：地属性付与	15
05	0	331	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	331	8	チャージ	20	140	70	1	27	,残心,	11	-14.1	対：攻撃⇒自：《防御+50%》	3
05	0	331	9	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	331	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	0	331	11	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	331	12	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	0	332	1	Ghidorah	148	193	218	1	27	,攻撃連鎖化,凍結付与,アクティブ化,	11	19.3		58
05	0	332	2	Prevasion	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	332	3	Mizuchi	60	117	84	1	28	,カウンター化,射程減,麻痺付与,	11	25.1		52
05	0	332	5	Technos	37	298	100	2	27		11	0	対：攻撃	1
05	0	332	6	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	0	333	1	葉麻箭	12	110	141	2	27	,射程減,	11	-18.4	対：攻撃	1
05	0	333	2	天然由来の成分	10	100	-1	-1	28	,射程減,	11	-18.4	対：【精盾】(1)を付与	2
05	0	333	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	333	4	依存性	60	200	100	2	28	,カウンター化,	11	17.5	対：肉体状態異常付与	11
05	0	334	1	ウィンドスパーク	12	121	100	3	27	,風付与,	37	16.6	対：攻撃＆【スペル使用後】自：[HP減]	1
05	0	334	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	334	3	コールドブリーズ	40	100	50	2	27	,射程増,幻惑付与,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	334	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	334	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	334	6	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	334	7	ラビットダッシュ	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	自：隊列後退	164
05	0	335	1	ショット	112	110	121	3	27	,火付与,詠唱,巨大化,	35	-15.4	対：攻撃＆【スペル使用後】自：[HP減]	473
05	0	335	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	335	3	エレメント：ファイア	10	100	-1	-1	28	,闇付与,	36	18.8	ス：火属性付与	12
05	0	335	4	ペイン	40	182	110	2	27	,火傷付与,	11	30.8	対：肉体状態異常付与	11
05	0	335	5	エンチャント：アタック	17	30	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	335	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	335	7	ウェイブ	200	75	100	3	27	,攻撃連鎖化,火付与,盲目付与,	35	-50.4	敵3：攻撃	474
05	0	335	8	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	335	9	チャージ	30	140	70	1	28	,カウンター化,	11	17.5	対：攻撃⇒自：《防御+50%》	3
05	0	336	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	336	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	337	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	337	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	338	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	338	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	339	1	ショット	20	110	91	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	339	2	シールド	10	101	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	339	3	愛の囁き	14	121	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	0	339	4	サプライ	40	23	-1	-1	28	,凍結付与,	11	31.7	対：MP増＆SP増	8
05	0	339	5	ペイン	20	200	100	1	27	,猛毒付与,	11	18.8	対：肉体状態異常付与	11
05	0	339	6	瑞々しい桃の香り	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	339	7	攻めと守りの役割分担	40	36	-1	-1	27	,残心,	11	-14.1	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	9
05	0	339	8	ヒール	42	121	-1	-1	28	,カウンター化,	11	17.5	対：HP増	7
05	0	339	9	ヒール+10	53	256	-1	-1	27		11	0	対：HP増	7
05	0	339	10	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	0	339	11	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	0	339	12	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
05	0	340	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	340	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	340	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	340	4	ミスティックスノー	40	23	-1	-1	28	,光付与,無詠唱,	32	24.8	対：MP増＆SP増	8
05	0	340	5	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	340	6	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	0	340	7	仄かな癒し	30	100	-1	-1	27	,光付与,	32	24.8	味列：HP回復	167
05	0	340	8	ツインクルヒール	180	133	-1	-1	27	,詠唱,光付与,	32	24.8	味3：HP回復＆【スペル使用前】自：【麻痺】×3	168
05	0	341	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	341	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	341	3	防御の姿勢	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用前】自：【麻痺】	2
05	0	341	4	エレメント：ファイア	20	100	-1	-1	28	,火傷付与,	11	30.8	ス：火属性付与	12
05	0	341	5	エレメント：アース	20	100	-1	-1	28	,麻痺付与,	11	26.0	ス：地属性付与	15
05	0	342	1	クイックドロー	80	141	100	2	27	,残心,麻痺付与,攻撃連鎖化,	11	-23.1	対：攻撃	475
05	0	342	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	342	3	ジョーク	40	200	-1	-1	28	,麻痺付与,	11	26.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	343	1	因果応砲：赤式	114	205	121	2	28	,攻撃列化,カウンター化,	11	2.1	対：攻撃＆【スペル使用後】自：[HP減]×2	1
05	0	343	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	343	3	火龍双牙：壱式	38	110	66	2	27	,攻撃連鎖化,火付与,	35	-50.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	343	4	気力充填	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	343	5	烈風拳：壱式	32	140	92	1	27	,残心,風付与,	37	2.5	対：攻撃⇒自：《防御+50%》	3
05	0	343	6	顕現：火晶獣	42	91	-1	-1	27	,火付与,	35	-15.4	自：召喚『クロウ』	10
05	0	343	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	343	8	風龍三斬渦：壱式	100	75	100	3	27	,風付与,アクティブ化,攻撃連鎖化,	37	4.2	敵3：攻撃	414
05	0	343	9	顕現：護晶獣	100	100	-1	-1	28	,無詠唱,	11	0	自：召喚『障壁』	169
05	0	344	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	344	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	345	1	アクアエッジ	10	141	100	2	27	,水付与,	34	-12.4	対：攻撃	1
05	0	345	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	346	1	グラベルシュート	20	91	110	3	27	,攻撃連鎖化,地付与,	38	-12.4	対：攻撃	1
05	0	346	2	シールド	10	100	-1	-1	28	,地付与,	38	22.6	対：【精盾】(1)を付与	2
05	0	346	3	ストーンフィールド	20	100	-1	-1	28	,残心,	11	-14.1	ス：地属性付与	15
05	0	346	4	ストーンピラー	20	140	70	1	27	,打上,地付与,	38	40.4	対：攻撃⇒自：《防御+50%》	3
05	0	346	5	ウェイブ	100	69	110	3	27	,打上,	11	17.8	敵3：攻撃	162
05	0	346	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	347	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	347	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	348	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	348	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	348	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	348	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	348	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	0	349	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	349	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	350	1	プロミネンス	20	397	199	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃＆【スペル使用前】自：【麻痺】×16	1
05	0	350	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	350	3	ショット	8	51	100	1	27	,攻撃列化,残心,火傷付与,	11	1.2		152
05	0	350	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	350	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	350	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	0	350	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	350	8	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-12.4	ス：地属性付与	15
05	0	350	9	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	350	10	チカラうどん	11	339	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	10
05	0	350	11	サモン：うどん	100	300	-1	-1	27	,巨大化,風付与,	37	16.6	自：CP増	5
05	0	350	12	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	351	1	毒火ショット	20	100	100	3	27	,火付与,猛毒付与,アクティブ化,	35	25.9	対：攻撃	79
05	0	351	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	351	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	351	4	薄氷	10	100	-1	-1	28	,風付与,	37	16.6	ス：水属性付与	13
05	0	351	5	闇クロウ【軽10】	10	42	-1	-1	27	,闇付与,	36	18.8	自：召喚『クロウ』	10
05	0	351	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	351	10	毒火ターゲット	20	100	50	2	27	,火付与,猛毒付与,物質化,	35	3.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	391
05	0	351	11	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	351	12	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	0	351	13	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	352	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	352	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	353	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	353	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	353	3	コメットレイド	24	100	84	1	27	,攻撃連鎖化,火付与,	35	-50.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	0	354	1	anglaise	9	91	100	3	27		11	0	対：攻撃	1
05	0	354	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	355	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	355	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	356	1	魔餓狼	10	100	100	3	27	,風付与,	37	16.6	対：攻撃	1
05	0	356	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	357	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	357	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	358	1	ショット	40	100	141	2	27	,火傷付与,火付与,攻撃列化,	35	-0.1		380
05	0	358	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	359	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	359	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	360	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	360	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	360	3	サモン：クロウ	60	110	-1	-1	27	,射程減,	11	-18.4	自：召喚『クロウ』	10
05	0	360	4	エレメント：ライト	10	100	-1	-1	27	,アクティブ化,	11	22.6	ス：光属性付与	16
05	0	360	5	エレメント：アース	10	100	-1	-1	27	,アクティブ化,	11	22.6	ス：地属性付与	15
05	0	360	6	ソウルの炸裂矢	20	155	50	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	0	360	7	ショット	10	793	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
05	0	360	8	サモン：ファランクスソウル	150	133	-1	-1	28	,具現化,	11	0	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]	169
05	0	360	9	トリプルヒール	54	121	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]	168
05	0	362	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	362	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	363	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	363	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	363	3	ブルーヒール	10	100	-1	-1	27	,水付与,射程減,	34	-30.9	対：HP増	7
05	0	363	4	イエローゲイン	20	33	-1	-1	27	,地付与,射程減,	38	4.1	対：[攻撃+](3)を付与	9
05	0	363	5	アルファサプリ	20	23	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増	8
05	0	363	6	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	0	363	7	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	363	8	トライブルーヒール	45	100	-1	-1	27	,射程減,	11	-18.4	味3：HP回復	168
05	0	365	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	365	2	帯電デュアルシールド	24	121	-1	-1	28	,残心,	11	-14.1	対：【精盾】(1)を付与＆【スペル使用前】自：【麻痺】	2
05	0	365	3	電磁型魔導鎧防壁	72	121	-1	-1	27	,アクティブ化,残心,	11	8.4	対：【身代】(1)を付与＆【スペル使用前】自：【麻痺】	6
05	0	365	4	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	365	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	366	1	瓦礫	96	615	100	1	27		11	0	対：攻撃	1
05	0	366	2	心火	20	100	-1	-1	28	,残心,	11	-14.1	対：【精盾】(1)を付与	2
05	0	366	3	サプライ	35	29	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	366	4	怨嗟	20	64	-1	-1	28	,麻痺付与,攻撃列化,闇付与,	36	29.4		40
05	0	366	5	殻籠	54	128	70	1	28	,カウンター化,攻撃列化,	11	2.1	対：攻撃⇒自：《防御+50%》	3
05	0	366	6	ターゲット	48	218	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	366	7	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	0	366	8	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	366	9	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	366	10	残片	50	149	100	1	27		11	0	敵3：攻撃	162
05	0	366	11	虚蝉	30	100	-1	-1	28	,水付与,	34	-12.4	自：{空中回避}⇒【空中】	166
05	0	367	1	フラウアブレット：リコリス	20	155	100	2	27	,火付与,火傷付与,	35	15.3	対：攻撃＆【スペル使用後】自：[HP減]	1
05	0	367	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	367	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	367	4	フラウアブレット：ナーシサス	32	226	100	2	27	,水付与,猛毒付与,	34	6.4	対：攻撃＆【スペル使用後】自：[HP減]×2	1
05	0	367	5	サモン	200	121	-1	-1	27	,光付与,残心,麻痺付与,	32	36.7	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	467
05	0	368	1	リバーブロー	40	199	100	1	27	,攻撃連鎖化,射程増,	11	0	対：攻撃	1
05	0	368	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	368	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	368	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	368	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	368	6	呼法：招雷子	15	193	-1	-1	28	,カウンター化,	11	17.5	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	10
05	0	368	7	フリッカー	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	368	8	掌心雷法	10	100	-1	-1	28	,火付与,	35	-15.4	ス：風属性付与	14
05	0	368	9	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	368	10	猛将樹法	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	368	11	サプライ	20	23	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増	8
05	0	368	12	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
05	0	369	1	火天衝	10	199	100	1	27	,火付与,	35	-15.4	対：攻撃	1
05	0	369	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	369	3	朧車	8	226	13	1	27	,無詠唱,巨大化,	11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	369	4	絶拒	10	121	-1	-1	28	,射程減,	11	-18.4	対：【精盾】(1)を付与＆【スペル使用前】自：【麻痺】×2	2
05	0	369	5	陽丹功	10	100	-1	-1	27	,火付与,	35	-15.4	対：HP増	7
05	0	369	6	招雷	20	100	-1	-1	28	,攻撃連鎖化,風付与,	37	-18.4	ス：火属性付与	12
05	0	369	7	虎視	20	200	100	1	27	,風付与,攻撃列化,	37	1.2	対：肉体状態異常付与	11
05	0	369	8	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	0	370	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	370	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	371	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	0	371	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	371	3	本物のチャージ	64	185	70	1	27	,攻撃連鎖化,射程減,凍結付与,	11	-21.7	対：攻撃⇒自：《防御+50%》	235
05	0	371	4	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	371	5	夢見星	56	121	-1	-1	27	,麻痺付与,攻撃連鎖化,アクティブ化,	11	13.6	ス：火属性付与	236
05	0	371	6	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	17.5	対：[攻撃+](3)を付与	9
05	0	371	7	フュージョン・スター	20	155	46	2	27	,光付与,	32	24.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	371	8	Starry Night Interceptor	1600	210	100	2	27	,巨大化,攻撃連鎖化,凍結付与,	11	-3.3	敵3：攻撃	396
05	0	372	1	とるねーど	20	100	100	3	27	,風付与,攻撃列化,	37	1.2	対：攻撃	1
05	0	372	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	372	3	ういんどひーる	10	100	-1	-1	27	,風付与,	37	16.6	対：HP増	7
05	0	372	4	あくあしょっと	10	100	100	3	27	,水付与,	34	-12.4	対：攻撃	1
05	0	372	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	372	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	372	9	あいすひーる	45	100	-1	-1	27	,水付与,	34	-12.4	味3：HP回復	168
05	0	372	10	アイスマナフィールド	50	100	-1	-1	27	,水付与,	34	-12.4	味全：魔法回復付与	163
05	0	372	11	ぶりざーど	50	75	100	3	27	,水付与,	34	-12.4	敵3：攻撃	162
05	0	372	12	ウインドヒール	30	100	-1	-1	27	,風付与,	37	16.6	味列：HP回復	167
05	0	373	1	デリュージブリンガー	40	282	71	1	27	,射程増,水付与,巨大化,	34	22.6	対：攻撃	355
05	0	373	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
