result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
02	0	896	1	ショット	10	100	100	3	27		1
02	0	896	2	シールド	10	100	-1	-1	28		2
02	0	897	1	ショット	10	100	100	3	27		1
02	0	897	2	シールド	10	100	-1	-1	28		2
02	0	898	1	ショット	10	100	100	3	27		1
02	0	898	2	シールド	10	100	-1	-1	28		2
02	0	898	3	サプライ	20	23	-1	-1	28		8
02	0	899	1	ショット	10	100	100	3	27		1
02	0	899	2	シールド	10	100	-1	-1	28		2
02	0	900	1	ショット	10	141	100	2	27		1
02	0	900	2	シールド	10	100	-1	-1	28		2
02	0	900	3	ターゲット	10	100	50	2	27		4
02	0	900	4	サモン：クロウ	50	100	-1	-1	27		10
02	0	900	5	エレメント：ファイア	10	100	-1	-1	28		12
02	0	900	6	エレメント：ダーク	10	100	-1	-1	28		17
02	0	901	1	ショット	10	100	100	3	27		1
02	0	901	2	クリファ	9	91	-1	-1	28		2
02	0	901	3	アンプロディアス	30	100	-1	-1	28		6
02	0	901	4	アンプロディアス	10	100	-1	-1	28		15
02	0	902	1	ショット	10	100	100	3	27		1
02	0	902	2	シールド	10	100	-1	-1	28		2
02	0	903	1	ショット	10	100	100	3	27		1
02	0	903	2	シールド	10	100	-1	-1	28		2
02	0	903	3	チャージ	10	140	70	1	27		3
02	0	903	4	エレメント：ファイア	10	100	-1	-1	28		12
02	0	903	5	エレメント：アース	10	100	-1	-1	28		15
02	0	904	1	ショット	10	100	100	3	27		1
02	0	904	2	シールド	10	100	-1	-1	28		2
02	0	905	1	ショット	10	100	100	3	27		1
02	0	905	2	シールド	10	100	-1	-1	28		2
02	0	905	3	エンチャント：アタック	20	33	-1	-1	27		9
02	0	906	1	ショット	10	100	100	3	27		1
02	0	906	2	シールド	10	100	-1	-1	28		2
02	0	907	1	ショット	10	100	100	3	27		1
02	0	907	2	シールド	10	100	-1	-1	28		2
02	0	908	1	ショット	26	176	100	3	27		1
02	0	908	2	シールド	10	100	-1	-1	28		2
02	0	909	1	ショット	10	100	100	3	27		1
02	0	909	2	シールド	10	100	-1	-1	28		2
02	0	910	1	ショット	10	100	100	3	27		1
02	0	910	2	シールド	10	100	-1	-1	28		2
02	0	911	1	ショット	10	100	100	3	27		1
02	0	911	2	シールド	10	100	-1	-1	28		2
02	0	911	3	癒魚	10	100	-1	-1	27		7
02	0	911	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	912	1	ショット	10	100	100	3	27		1
02	0	912	2	シールド	10	100	-1	-1	28		2
02	0	913	1	ショット	10	100	100	3	27		1
02	0	913	2	シールド	10	100	-1	-1	28		2
02	0	913	3	ヒール	10	100	-1	-1	27		7
02	0	913	4	アクティブサプライ	20	23	-1	-1	28		8
02	0	913	5	エレメント：サンダー	10	100	-1	-1	28		14
02	0	915	1	ショット	10	100	100	3	27		1
02	0	915	2	シールド	10	100	-1	-1	28		2
02	0	916	1	シュート	10	110	91	3	27		1
02	0	916	2	シールド	10	100	-1	-1	28		2
02	0	916	3	ヒール	20	100	-1	10000	27		7
02	0	916	4	ハイヒーリング	10	100	-1	-1	27		7
02	0	916	5	ラフヒール	8	83	-1	-1	27		7
02	0	917	1	ラピッドショット	10	100	100	3	27		1
02	0	917	2	シールド	10	100	-1	-1	28		2
02	0	917	3	シールド	10	100	-1	-1	28		2
02	0	917	4	ターゲット	10	100	50	2	27		4
02	0	918	1	ショット	10	100	100	3	27		1
02	0	918	2	シールド	10	100	-1	-1	28		2
02	0	919	1	破呪	12	110	100	3	27		1
02	0	919	2	シールド	10	100	-1	-1	28		2
02	0	919	3	ヒール	10	100	-1	-1	27		7
02	0	919	4	ヒール	10	100	-1	-1	27		7
02	0	919	5	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	920	1	飯綱	12	110	100	3	27		1
02	0	920	2	シールド	10	100	-1	-1	28		2
02	0	920	3	ターゲット	10	100	50	2	27		4
02	0	920	4	ヒール	10	100	-1	-1	27		7
02	0	920	5	チャージ	10	140	70	1	27		3
02	0	921	1	バブルリング	10	199	100	1	27		1
02	0	921	2	シールド	10	100	-1	-1	28		2
02	0	921	3	ショット	10	100	100	3	27		1
02	0	921	4	サプライ	20	23	-1	-1	28		8
02	0	921	5	エレメント：ヘビー	20	200	-1	-1	28		18
02	0	922	1	薙ぎ払い	12	110	100	3	27		1
02	0	922	2	シールド	10	100	-1	-1	28		2
02	0	922	3	ターゲット	10	100	50	2	27		4
02	0	922	4	ヒール	10	100	-1	-1	27		7
02	0	922	5	エンチャント：アタック	20	33	-1	-1	27		9
02	0	923	1	ショット	10	100	100	3	27		1
02	0	923	2	シールド	10	100	-1	-1	28		2
02	0	923	3	エンチャント：アタック	20	33	-1	-1	27		9
02	0	924	1	ショット	10	100	100	3	27		1
02	0	924	2	シールド	10	100	-1	-1	28		2
02	0	924	3	スマッシュ	10	140	70	1	27		3
02	0	924	4	エレクトリファイ	10	100	-1	-1	28		14
02	0	924	5	サモン：クロウ	50	100	-1	-1	27		10
02	0	925	1	ショット	10	562	100	1	27		1
02	0	925	2	シールド	10	100	-1	-1	28		2
02	0	926	1	ショット	10	100	100	3	27		1
02	0	926	2	シールド	10	100	-1	-1	28		2
02	0	927	1	露払い	12	110	100	3	27		1
02	0	927	2	シールド	10	100	-1	-1	28		2
02	0	927	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	927	4	エレメント：アース	10	100	-1	-1	28		15
02	0	927	5	ヒール	10	100	-1	-1	27		7
02	0	928	1	ショット	10	100	100	3	27		1
02	0	928	2	シールド	10	100	-1	-1	28		2
02	0	929	1	ショット	10	100	100	3	27		1
02	0	929	2	シールド	10	100	-1	-1	28		2
02	0	929	3	チャージ	10	140	70	1	27		3
02	0	929	4	ヒール	10	100	-1	-1	27		7
02	0	929	5	サプライ	20	23	-1	-1	28		8
02	0	929	6	轟きの種	10	100	-1	-1	28		14
02	0	930	1	ショット	10	100	100	3	27		1
02	0	930	2	シールド	10	100	-1	-1	28		2
02	0	930	3	チャージ	10	141	70	1	27		3
02	0	930	4	ターゲット	10	100	50	2	27		4
02	0	930	5	ショット	10	141	100	2	27		1
02	0	931	1	ショット	10	100	100	3	27		1
02	0	931	2	シールド	10	100	-1	-1	28		2
02	0	932	1	ショット	10	100	100	3	27		1
02	0	932	2	シールド	10	100	-1	-1	28		2
02	0	933	1	ショット	10	100	100	3	27		1
02	0	933	2	シールド	10	100	-1	-1	28		2
02	0	934	1	ショット	10	100	100	3	27		1
02	0	934	2	シールド	10	100	-1	-1	28		2
02	0	934	3	チャージ	10	141	70	1	27		3
02	0	934	4	ターゲット	10	100	50	2	27		4
02	0	934	5	ショット	10	141	100	2	27		1
02	0	935	1	ショット	10	100	100	3	27		1
02	0	935	2	シールド	10	100	-1	-1	28		2
02	0	935	3	チャージ	10	141	70	1	27		3
02	0	935	4	ターゲット	10	100	50	2	27		4
02	0	935	5	ショット	10	141	100	2	27		1
02	0	935	6	サモン：クロウ	50	101	-1	-1	27		10
02	0	935	7	エンチャント：アタック	20	34	-1	-1	27		9
02	0	936	1	ショット	10	100	100	3	27		1
02	0	936	2	シールド	10	100	-1	-1	28		2
02	0	937	1	ショット	10	100	100	3	27		1
02	0	937	2	シールド	10	100	-1	-1	28		2
02	0	938	1	ショット	10	100	100	3	27		1
02	0	938	2	シールド	10	100	-1	-1	28		2
02	0	939	1	ショット	10	100	100	3	27		1
02	0	939	2	シールド	10	100	-1	-1	28		2
02	0	940	1	ショット	10	100	100	3	27		1
02	0	940	2	シールド	10	100	-1	-1	28		2
02	0	941	1	ショット	10	100	100	3	27		1
02	0	941	2	シールド	10	100	-1	-1	28		2
02	0	942	1	ショット	10	100	100	3	27		1
02	0	942	2	シールド	10	100	-1	-1	28		2
02	0	943	1	ネコネコショット！	10	100	100	3	27		1
02	0	943	2	シールド	7	76	-1	-1	28		2
02	0	943	3	サプライ	20	23	-1	-1	28		8
02	0	943	4	サモン：クロウ	50	100	-1	-1	27		10
02	0	943	5	エンチャント：アタック	20	33	-1	-1	27		9
02	0	944	1	ショット	10	100	100	3	27		1
02	0	944	2	シールド	10	100	-1	-1	28		2
02	0	945	1	ショット	10	100	100	3	27		1
02	0	945	2	シールド	10	100	-1	-1	28		2
02	0	949	1	ショット	10	100	100	3	27		1
02	0	949	2	シールド	10	100	-1	-1	28		2
02	0	950	1	アチョー	10	141	100	2	27		1
02	0	950	2	シールド	10	100	-1	-1	28		2
02	0	951	1	ショット	10	100	100	3	27		1
02	0	951	2	シールド	10	100	-1	-1	28		2
02	0	952	1	ショット	10	100	100	3	27		1
02	0	952	2	シールド	10	100	-1	-1	28		2
02	0	953	1	徒花	10	100	100	3	27		1
02	0	953	2	シールド	10	100	-1	-1	28		2
02	0	953	3	翠風	12	154	71	1	27		3
02	0	953	4	サプライ	20	23	-1	-1	28		8
02	0	953	5	エレメント：ライト	10	100	-1	-1	28		16
02	0	954	1	ショット	10	141	100	2	27		1
02	0	954	2	シールド	12	110	-1	-1	28		2
02	0	955	1	冲捶	10	199	100	1	27		1
02	0	955	2	シールド	10	100	-1	-1	28		2
02	0	955	3	ターゲット	10	100	50	2	27		4
02	0	955	4	チャージ	10	140	70	1	27		3
02	0	955	5	炮拳	10	100	-1	-1	28		12
02	0	956	1	ショット	10	100	100	3	27		1
02	0	956	2	シールド	10	100	-1	-1	28		2
02	0	957	1	ショット	10	100	100	3	27		1
02	0	957	2	シールド	10	100	-1	-1	28		2
02	0	957	3	エアロスナイプ	14	121	50	2	27		51
02	0	958	1	ショット	10	100	100	3	27		1
02	0	958	2	シールド	10	100	-1	-1	28		2
02	0	958	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	958	4	ヒール	10	100	-1	-1	27		7
02	0	959	1	ショット	10	199	100	1	27		1
02	0	959	2	シールド	10	100	-1	-1	28		2
02	0	959	3	チャージ	10	140	70	1	27		3
02	0	959	4	ヒール	10	100	-1	-1	27		7
02	0	960	1	ショット	10	100	100	3	27		1
02	0	960	2	シールド	10	100	-1	-1	28		2
02	0	961	1	ショット	10	100	100	3	27		1
02	0	961	2	シールド	10	100	-1	-1	28		2
02	0	961	3	チャージ	10	140	70	1	27		3
02	0	961	4	ヒール	10	100	-1	-1	27		7
02	0	961	5	サモン：クロウ	50	100	-1	-1	27		10
02	0	962	1	ショット	10	100	100	3	27		1
02	0	962	2	シールド	10	100	-1	-1	28		2
02	0	962	3	ヒール	10	100	-1	-1	27		7
02	0	963	1	ベアクロー斬	10	200	100	1	27		1
02	0	963	2	シールド	10	100	-1	-1	28		2
02	0	963	3	ショット	10	100	100	3	27		1
02	0	963	4	チャージ	10	140	70	1	27		3
02	0	963	5	サプライ	20	23	-1	-1	28		8
02	0	964	1	氷山の一角	12	110	100	3	27		1
02	0	964	2	シールド	10	100	-1	-1	28		2
02	0	965	1	ショット	10	100	100	3	27		1
02	0	965	2	シールド	10	100	-1	-1	28		2
02	0	965	3	ヒール	10	100	-1	-1	27		7
02	0	965	4	エンチャント：アタック	20	33	-1	-1	27		9
02	0	965	5	チャージ	10	140	70	1	27		3
02	0	966	1	精密カッパカッター	10	100	199	1	27		1
02	0	966	2	シールド	10	100	-1	-1	28		2
02	0	967	1	ショット	10	100	100	3	27		1
02	0	967	2	シールド	10	100	-1	-1	28		2
02	0	968	1	ショット	10	100	100	3	27		1
02	0	968	2	シールド	10	100	-1	-1	28		2
02	0	969	1	ショット	10	100	100	3	27		1
02	0	969	2	シールド	10	100	-1	-1	28		2
02	0	970	1	ショット	10	141	100	2	27		1
02	0	970	2	シールド	9	100	-1	-1	28		2
02	0	970	3	ターゲット	10	100	50	2	27		4
02	0	970	4	エンチャント：アタック	10	34	-1	-1	27		9
02	0	971	1	ショット	10	100	100	3	27		1
02	0	971	2	シールド	10	100	-1	-1	28		2
02	0	971	3	サモン：マウス🐀	50	100	-1	-1	27		10
02	0	971	4	サモン：スズメ🐦	29	76	-1	-1	27		10
02	0	971	5	サモン：クロウ	50	100	-1	-1	27		10
02	0	972	1	ショット	10	100	100	3	27		1
02	0	972	2	シールド	10	100	-1	-1	28		2
02	0	973	1	ショット	10	100	100	3	27		1
02	0	973	2	シールド	10	100	-1	-1	28		2
02	0	974	1	ショット	10	100	100	3	27		1
02	0	974	2	シールド	10	100	-1	-1	28		2
02	0	975	1	ショット	10	100	100	3	27		1
02	0	975	2	ミニシールド	9	91	-1	-1	28		2
02	0	975	3	サプライ	20	23	-1	-1	28		8
02	0	975	4	エレメント：アース	10	100	-1	-1	28		15
02	0	975	5	アクアヒールプラス	12	110	-1	-1	27		7
02	0	976	1	ショット	10	100	100	3	27		1
02	0	976	2	シールド	10	100	-1	-1	28		2
02	0	977	1	ジェイドボルト	9	91	100	3	27		1
02	0	977	2	シールド	10	100	-1	-1	28		2
02	0	977	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	978	1	ショット	10	100	100	3	27		1
02	0	978	2	シールド	10	100	-1	-1	28		2
02	0	979	1	ショット	10	100	100	3	27		1
02	0	979	2	シールド	10	100	-1	-1	28		2
02	0	979	3	あちあちオペレーション	20	200	100	2	27		11
02	0	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28		13
02	0	980	1	ショット	10	100	100	3	27		1
02	0	980	2	シールド	10	100	-1	-1	28		2
02	0	980	3	チャージ	10	140	70	1	27		3
02	0	980	4	ターゲット	10	100	50	2	27		4
02	0	981	1	ショット	10	100	100	3	27		1
02	0	981	2	シールド	10	100	-1	-1	28		2
02	0	981	3	ヒール	10	100	-1	-1	27		7
02	0	982	1	ショット	12	110	100	3	27		1
02	0	982	2	シールド	20	100	-1	10000	28		2
02	0	982	3	エレメント：ファイア	10	71	-1	10000	28		12
02	0	982	4	チャージ	10	140	70	1	27		3
02	0	983	1	ショット	10	100	100	3	27		1
02	0	983	2	シールド	10	100	-1	-1	28		2
02	0	984	1	エアインパクト	10	199	100	1	27		1
02	0	984	2	シールド	10	100	-1	-1	28		2
02	0	984	3	エレメント：フロスト	10	100	-1	-1	28		14
02	0	984	4	エアスラスト	10	140	70	1	27		3
02	0	985	1	恐怖！マジカルジョーズ	10	100	100	3	27		1
02	0	985	2	シールド	10	100	-1	-1	28		2
02	0	985	3	チャージ	10	140	70	1	27		3
02	0	985	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	985	5	引き摺り込む	10	140	70	1	27		3
02	0	986	1	フレイムボルト	12	121	91	3	27		1
02	0	986	2	シールド	10	100	-1	-1	28		2
02	0	986	3	ヒール	10	100	-1	-1	27		7
02	0	986	4	サプライ	20	23	-1	-1	28		8
02	0	986	5	エンチャント：アタック	24	36	-1	-1	27		9
02	0	987	1	ショット	10	100	100	3	27		1
02	0	987	2	シールド	10	100	-1	-1	28		2
02	0	987	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	987	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	988	1	ショット	10	100	100	3	27		1
02	0	988	2	シールド	10	100	-1	-1	28		2
02	0	988	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	988	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	989	1	ショット	10	100	100	3	27		1
02	0	989	2	シールド	10	100	-1	-1	28		2
02	0	989	3	ショット	10	100	100	3	27		1
02	0	990	1	ショット	10	200	100	1	27		1
02	0	990	2	シールド	10	100	-1	-1	28		2
