result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
03	0	368	6	呼法：招雷子	20	121	-1	-1	27		10
03	0	368	7	フリッカー	10	141	50	1	27		4
03	0	368	8	掌心雷法	10	100	-1	-1	28	,火付与,	14
03	0	369	1	火天衝	10	199	100	1	27	,火付与,	1
03	0	369	2	シールド	10	100	-1	-1	28		2
03	0	369	3	ターゲット	10	110	46	2	27	,地付与,	4
03	0	369	4	絶拒	10	121	-1	-1	28		2
03	0	369	5	陽丹功	10	100	-1	-1	27	,火付与,	7
03	0	369	6	ペイン	40	200	100	2	27	,攻撃連鎖化,	11
03	0	370	1	ショット	10	100	100	3	27		1
03	0	370	2	シールド	10	100	-1	-1	28		2
03	0	371	1	ショット	12	110	100	3	27		1
03	0	371	2	シールド	10	100	-1	-1	28		2
03	0	371	3	本物のチャージ	28	169	70	1	27	,攻撃連鎖化,射程減,	3
03	0	371	4	サモン：クロウ	60	110	-1	-1	27		10
03	0	371	5	エレメント：ファイア	48	110	-1	-1	28	,風付与,麻痺付与,攻撃連鎖化,	142
03	0	371	6	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	9
03	0	372	1	ういんどしょっと	10	100	100	3	27	,風付与,	1
03	0	372	2	シールド	10	100	-1	-1	28		2
03	0	372	3	ヒール	10	100	-1	-1	27		7
03	0	372	4	あくあしょっと	10	100	100	3	27	,水付与,	1
03	0	373	1	デリュージブリンガー	20	200	100	1	27	,射程増,水付与,	1
03	0	373	2	シールド	10	100	-1	-1	28		2
03	0	373	3	クラテルグレイブ	10	100	50	2	27	,地付与,	4
03	0	373	4	エンハンスブレード	50	50	-1	-1	27		9
03	0	373	5	ソードプレッシャー	160	23	-1	-1	28	,攻撃列化,射程増,残心,	160
03	0	374	1	ミッドナイト	48	219	100	2	27	,射程減,攻撃列化,闇付与,	29
03	0	374	2	フェイクミラージュ	10	100	-1	-1	27	,アクティブ化,	2
03	0	374	3	ドリームガーデン	18	91	-1	-1	27	,水付与,射程増,アクティブ化,	153
03	0	374	4	メンタルブラスト	10	141	100	2	27		1
03	0	374	5	バタフライエフェクト	20	36	-1	-1	27		9
03	0	375	1	ショット	10	100	100	3	27		1
03	0	375	2	シールド	10	100	-1	-1	28		2
03	0	376	1	ショット	10	100	100	3	27		1
03	0	376	2	シールド	10	100	-1	-1	28		2
03	0	376	3	チャージ	10	140	70	1	27		3
03	0	376	4	ターゲット	10	100	50	2	27		4
03	0	377	1	ショット	10	100	100	3	27		1
03	0	377	2	シールド	10	100	-1	-1	28		2
03	0	378	1	ショット	10	100	100	3	27		1
03	0	378	2	シールド	10	100	-1	-1	28		2
03	0	378	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	378	4	《墓碑を背に、汝に救済はなく》	20	100	-1	-1	27	,攻撃列化,射程減,	7
03	0	378	5	《屑拾いの挽歌》	40	23	-1	-1	28	,射程減,攻撃列化,	8
03	0	378	6	《汚泥に塗れた狂想》	40	200	100	2	27	,射程減,猛毒付与,	11
03	0	379	1	ショット	20	141	100	2	27	,攻撃連鎖化,	1
03	0	379	2	シールド	10	100	-1	-1	28		2
03	0	380	1	ショット	10	100	100	3	27		1
03	0	380	2	シールド	10	100	-1	-1	28		2
03	0	380	3	エレメント：ファイア	10	100	-1	-1	28		12
03	0	380	4	ガード	30	100	-1	-1	28		6
03	0	380	5	ペイン	20	200	100	2	27		11
03	0	381	1	ショット	20	141	100	2	27	,攻撃連鎖化,	1
03	0	381	2	シールド	10	100	-1	-1	28		2
03	0	381	3	エレメント：ファイア	10	100	-1	-1	28	,風付与,	12
03	0	381	4	サプライ	20	23	-1	-1	28		8
03	0	381	5	エンチャント：アタック	80	33	-1	-1	27	,攻撃連鎖化,猛毒付与,	9
03	0	382	1	ういんどしょっと	10	100	100	3	27	,風付与,	1
03	0	382	2	シールド	10	100	-1	-1	28		2
03	0	382	3	ペイン	20	200	100	2	27		11
03	0	382	4	ういんどひーる	10	100	-1	-1	27	,風付与,	7
03	0	382	5	ふぁいあーしょっと	10	100	100	3	27	,火付与,	1
03	0	383	1	ショット	10	100	100	3	27		1
03	0	383	2	シールド	10	100	-1	-1	28		2
03	0	383	3	ヒール	10	100	-1	-1	27		7
03	0	383	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	384	1	すとーんしょっと	10	100	100	3	27	,地付与,	1
03	0	384	2	シールド	10	100	-1	-1	28		2
03	0	384	3	らいとたーげっと	10	100	50	2	27	,光付与,	4
03	0	384	4	ふぁいあーちゃーじ	10	140	70	1	27	,火付与,	3
03	0	385	1	ショット	10	100	100	3	27		1
03	0	385	2	シールド	10	100	-1	-1	28		2
03	0	385	3	ヒール	10	100	-1	-1	27		7
03	0	385	4	ショット	10	141	100	2	27		1
03	0	386	1	ショット	10	100	100	3	27		1
03	0	386	2	シールド	10	100	-1	-1	28		2
03	0	387	1	ショット	22	133	170	2	27	,風付与,	1
03	0	387	2	シールド	10	100	-1	-1	28		2
03	0	387	3	ターゲット	20	100	70	1	27	,攻撃連鎖化,闇付与,	4
03	0	387	4	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	388	1	ショット	10	100	100	3	27		1
03	0	388	2	シールド	10	100	-1	-1	28		2
03	0	389	1	ショット	10	100	100	3	27		1
03	0	389	2	シールド	10	100	-1	-1	28		2
03	0	389	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	9
03	0	389	4	エレメント：ノースポール	10	100	-1	-1	28	,地付与,	13
03	0	389	5	ノブレス：オブリージュ	10	100	-1	-1	27	,射程減,	7
03	0	389	6	エレメント：アメジスト	10	100	-1	-1	28	,火付与,射程減,	14
03	0	390	1	バースト	20	199	100	2	27	,地付与,射程減,攻撃連鎖化,	94
03	0	390	2	シールド	10	100	-1	-1	28		2
03	0	390	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	390	4	ガード	30	100	-1	-1	28		6
03	0	391	1	シルフィードアロー	10	100	100	3	27	,風付与,	1
03	0	391	2	シールド	10	100	-1	-1	28		2
03	0	391	3	サモン：クロウ	13	50	-1	-1	27		10
03	0	391	4	サプライ	20	23	-1	-1	28		8
03	0	391	5	イフリートヴァロー	28	239	100	1	27	,火付与,攻撃連鎖化,	1
03	0	391	6	エレメント：アース	10	100	-1	-1	28	,水付与,	15
03	0	392	1	ロングショット	20	100	100	3	27	,攻撃列化,	1
03	0	392	2	シールド	10	100	-1	-1	28		2
03	0	392	3	チャージ	10	140	70	1	27		3
03	0	392	4	チャージ	10	140	70	1	27		3
03	0	393	1	ショット	12	155	100	2	27		1
03	0	393	2	シールド	10	100	-1	-1	28		2
03	0	393	3	ターゲット	14	110	55	2	27		4
03	0	393	4	サプライ	20	23	-1	-1	28		8
03	0	393	5	ヒール	10	100	-1	-1	27		7
03	0	393	6	ショット	14	155	110	2	27		1
03	0	393	7	ペイン	20	200	100	2	27		11
03	0	394	1	ショット	10	100	100	3	27		1
03	0	394	2	シールド	10	100	-1	-1	28		2
03	0	395	1	ショット	10	100	100	3	27		1
03	0	395	2	シールド	10	100	-1	-1	28		2
03	0	396	1	スウィング	24	110	100	3	27	,風付与,攻撃列化,	1
03	0	396	2	シールド	10	100	-1	-1	28		2
03	0	396	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,	12
03	0	396	4	エレメント：サンダー	10	100	-1	-1	28	,風付与,	12
03	0	396	5	ターゲット	10	100	50	2	27		4
03	0	396	6	チャージ	10	140	70	1	27		3
03	0	397	1	ショット	10	100	100	3	27		1
03	0	397	2	シールド	10	100	-1	-1	28		2
03	0	398	1	ブリッツショット	10	199	100	1	27	,地付与,	1
03	0	398	2	シールド	10	100	-1	-1	28		2
03	0	398	3	アークインパクト	24	100	77	1	27	,攻撃連鎖化,	4
03	0	398	4	エンチャント：アタック	20	33	-1	-1	27	,地付与,	9
03	0	398	5	錬金加工：ラクームの投擲槍	10	100	-1	-1	27	,火付与,アクティブ化,	15
03	0	400	1	闘牛と鳩	20	100	100	3	27	,打上,	1
03	0	400	2	座る道化師	10	100	-1	-1	28		2
03	0	400	3	ゲルニカ	20	283	100	1	27	,射程減,	11
03	0	400	4	牧神パンの笛	30	200	100	1	28	,カウンター化,	11
03	0	400	5	夜警	9	91	-1	-1	28		2
03	0	400	6	イヴァン雷帝とその息子	10	100	-1	-1	28	,風付与,	12
03	0	401	1	ショット	10	100	100	3	27		1
03	0	401	2	シールド	10	100	-1	-1	28		2
03	0	402	1	5h07N0-1	48	218	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	60
03	0	402	2	シールド	16	83	-1	-1	28	,残心,	2
03	0	402	3	ヒール	10	100	-1	-1	27		7
03	0	403	1	ショット	10	100	100	3	27		1
03	0	403	2	シールド	10	100	-1	-1	28		2
03	0	404	1	ショット	10	141	100	2	27		1
03	0	404	2	シールド	10	100	-1	-1	28		2
03	0	404	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	9
03	0	404	4	サプライ	20	23	-1	-1	28		8
03	0	405	1	ショット	10	100	100	3	27		1
03	0	405	2	シールド	10	100	-1	-1	28		2
03	0	406	1	ショット	10	100	100	3	27		1
03	0	406	2	シールド	10	100	-1	-1	28		2
03	0	407	1	弾ける魔弾	5	100	100	2	27		1
03	0	407	2	シールド	10	100	-1	-1	28		2
03	0	408	1	ショット	48	199	110	1	27	,打上,風付与,攻撃連鎖化,	161
03	0	408	2	シールド	10	100	-1	-1	28		2
03	0	408	3	ターゲット	10	100	50	2	27		4
03	0	409	1	ショット	5	100	100	2	27		1
03	0	409	2	バックラー	5	64	-1	-1	28		2
03	0	409	3	ルナヒール	28	121	-1	-1	27	,射程減,闇付与,麻痺付与,	126
03	0	409	4	サプライ	20	23	-1	-1	28	,射程減,	8
03	0	409	5	見の構え	35	249	-1	-1	27	,射程減,	5
03	0	409	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	410	1	ショット《零》	10	200	100	1	27		1
03	0	410	2	シールド	10	100	-1	-1	28		2
03	0	410	3	ショット《風》	10	100	100	3	27	,風付与,	1
03	0	410	4	チャージ《火・改》	12	154	70	1	27	,火付与,	3
03	0	410	5	サプライ	20	23	-1	-1	28		8
03	0	410	6	ヒール	10	100	-1	-1	27		7
03	0	410	7	エレメント：アース	10	100	-1	-1	27	,水付与,アクティブ化,	15
03	0	412	1	ショット	10	100	100	3	27		1
03	0	412	2	シールド	12	110	-1	-1	28		2
03	0	412	3	ヒール	38	146	-1	-1	27	,光付与,攻撃列化,	7
03	0	412	4	サプライ	84	31	-1	-1	28	,光付与,攻撃列化,	8
03	0	412	5	エレメント：ライト	12	110	-1	-1	28	,地付与,	16
03	0	412	6	ウェイト	60	330	-1	-1	27		5
03	0	412	7	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	413	1	ショット	10	100	100	3	27	,水付与,	1
03	0	413	2	シールド	10	100	-1	-1	28		2
03	0	413	3	ショット	10	100	100	3	27	,風付与,	1
03	0	413	4	チャージ	10	140	70	1	27		3
03	0	413	5	ターゲット	10	100	50	2	27		4
03	0	414	1	魔光刃・宵月	12	155	100	2	27	,闇付与,	1
03	0	414	2	シールド	10	100	-1	-1	28		2
03	0	414	3	ガード	30	100	-1	-1	28		6
03	0	414	4	魔光刃・時雨	10	100	55	2	27		4
03	0	414	5	エレメント：ダーク	10	100	-1	-1	28		17
03	0	415	1	ショット	24	100	110	3	27	,攻撃連鎖化,	1
03	0	415	2	シールド	30	100	-1	-1	28	,カウンター化,	2
03	0	416	1	悪い人バイバイの魔法	10	141	100	2	27		1
03	0	416	2	シールド	10	100	-1	-1	28		2
03	0	416	3	忘れ物を思い出す魔法	120	166	121	2	28	,地付与,麻痺付与,カウンター化,	134
03	0	416	4	ピクニックしたくなる魔法	56	110	77	1	27	,攻撃連鎖化,麻痺付与,地付与,	103
03	0	416	5	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	416	6	エレメント：ファイア	10	100	-1	-1	28		12
03	0	417	1	ショット	10	100	100	3	27		1
03	0	417	2	シールド	10	100	-1	-1	28		2
03	0	418	1	ショット	10	100	100	3	27		1
03	0	418	2	シールド	10	100	-1	-1	28		2
03	0	419	1	ショット	10	100	100	3	27		1
03	0	419	2	シールド	10	100	-1	-1	28		2
03	0	420	1	ショット	10	100	100	3	27		1
03	0	420	2	シールド	10	100	-1	-1	28		2
03	0	422	1	ショット	10	100	100	3	27		1
03	0	422	2	シールド	10	100	-1	-1	28		2
03	0	423	1	ショット	10	100	100	3	27		1
03	0	423	2	シールド	10	100	-1	-1	28		2
03	0	423	3	ガード	30	100	-1	-1	28		6
03	0	423	4	ヒール	10	100	-1	-1	27		7
03	0	424	1	ショット	10	141	100	2	27		1
03	0	424	2	シールド	12	110	-1	-1	28		2
03	0	424	3	ガード	30	100	-1	-1	28		6
03	0	425	1	ショット	10	100	100	3	27		1
03	0	425	2	シールド	10	100	-1	-1	28		2
03	0	426	1	ショット	10	100	100	3	27		1
03	0	426	2	シールド	10	100	-1	-1	28		2
03	0	427	1	不良パンチ	10	199	100	1	27		1
03	0	427	2	シールド	10	100	-1	-1	28		2
03	0	427	3	エンチャント：アタック	35	42	-1	-1	27	,射程減,	9
03	0	427	4	不良キック	10	100	70	1	27		4
03	0	427	5	大悪寺式ハメ戦法	10	100	-1	-1	27	,地付与,アクティブ化,	15
03	0	427	6	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	24	70	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	146
03	0	428	1	ショット	10	100	100	3	27	,闇付与,	1
03	0	428	2	シールド	10	100	-1	-1	28		2
03	0	428	3	サプライ	20	23	-1	-1	28		8
03	0	428	4	ヒール	10	100	-1	-1	27		7
03	0	428	5	ペイン	20	200	100	2	27		11
03	0	428	6	ヒール	10	100	-1	-1	27		7
03	0	429	1	零距離ショット【火】	20	199	100	1	27	,火付与,火傷付与,	1
03	0	429	2	バックラー	8	83	-1	-1	28		2
03	0	429	3	エレメント：ファイア	10	100	-1	-1	28		12
03	0	429	4	エレメント：ライト	10	100	-1	-1	28		16
03	0	429	5	シールド	10	100	-1	-1	27	,アクティブ化,	2
03	0	429	6	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,火付与,	12
03	0	429	7	ガード	30	100	-1	-1	28		6
03	0	430	1	ショット	10	100	100	3	27		1
03	0	430	2	シールド	10	100	-1	-1	28		2
03	0	430	3	スタンピング	20	100	50	2	27	,射程減,攻撃連鎖化,	4
03	0	430	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	430	5	エレメント：アース	10	100	-1	-1	28		15
03	0	431	1	ショット	10	100	100	3	27		1
03	0	431	2	シールド	10	100	-1	-1	28		2
03	0	432	1	カワイイ☆ハレーション	20	141	100	2	27	,攻撃連鎖化,	1
03	0	432	2	シールド	10	100	-1	-1	28		2
03	0	432	3	チャージ	20	140	70	1	27	,射程増,	3
03	0	432	4	ウェイト	50	300	-1	-1	27		5
03	0	433	1	ショット	10	100	100	3	27		1
03	0	433	2	シールド	10	100	-1	-1	28		2
03	0	434	1	ショット	10	100	100	3	27		1
03	0	434	2	シールド	10	100	-1	-1	28		2
03	0	434	3	サモン：クロウ	60	110	-1	-1	27	,風付与,	10
03	0	434	4	ターゲット	24	100	55	2	27	,攻撃連鎖化,	4
03	0	434	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	435	1	ショット	10	100	100	3	27		1
03	0	435	2	シールド	10	100	-1	-1	28		2
03	0	436	1	ヴァーテイン	40	100	141	2	27	,火付与,攻撃連鎖化,打上,	85
03	0	436	2	シールド	12	110	-1	-1	28		2
03	0	436	3	サプライ	20	25	-1	-1	27	,アクティブ化,	8
03	0	437	1	ショット	10	100	100	3	27	,闇付与,	1
03	0	437	2	シールド	10	100	-1	-1	28	,闇付与,	2
03	0	437	3	エレメント：ダーク	10	100	-1	-1	28		17
03	0	437	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	437	5	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	17
03	0	438	1	ショット	10	100	100	3	27		1
03	0	438	2	シールド	10	100	-1	-1	28		2
03	0	439	1	ショット	10	141	100	2	27		1
03	0	439	2	シールド	10	100	-1	-1	28		2
03	0	439	3	ヒール	10	100	-1	-1	27		7
03	0	440	1	白氷の刃	40	155	100	2	27	,凍結付与,攻撃連鎖化,水付与,	83
03	0	440	2	堅き盾	24	110	-1	-1	28	,残心,	2
03	0	440	3	黒曜の加護	9	91	-1	-1	28	,地付与,	17
03	0	440	4	エレメント：ダーク	10	100	-1	-1	28		17
03	0	440	5	ガード	30	100	-1	-1	28		6
03	0	440	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	440	7	サプライ	20	23	-1	-1	28		8
03	0	440	8	ショット	10	100	100	3	27		1
03	0	440	9	サプライ	20	23	-1	-1	28		8
03	0	441	1	ショット	10	100	100	3	27		1
03	0	441	2	シールド	10	100	-1	-1	28		2
03	0	441	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	3
03	0	442	1	ショット	28	110	110	3	27	,猛毒付与,	1
03	0	442	2	シールド	20	111	-1	-1	28	,残心,	2
03	0	442	3	ヒール	14	121	-1	-1	27		7
03	0	442	4	サプライ	29	27	-1	-1	28		8
03	0	442	5	ペイン	29	242	100	2	27		11
03	0	442	6	エレメント：アース	10	100	-1	-1	28		15
03	0	443	1	ショット	10	100	100	3	27		1
03	0	443	2	シールド	10	100	-1	-1	28		2
03	0	445	1	ショット	10	100	100	3	27		1
03	0	445	2	シールド	10	100	-1	-1	28		2
03	0	446	1	ショット	10	100	100	3	27	,射程減,	1
03	0	446	2	シールド	10	100	-1	-1	28		2
03	0	446	3	サプライ	20	23	-1	-1	28		8
03	0	446	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	446	5	エンチャント：アタック	20	33	-1	-1	27	,射程減,	9
03	0	447	1	テンペスト・エア	48	171	91	2	27	,風付与,攻撃連鎖化,麻痺付与,	92
03	0	447	2	シールド	10	100	-1	-1	28		2
03	0	447	3	レノヴァティオ	20	100	-1	-1	27	,残心,	7
03	0	447	4	ヴォルカニック・ロアー	64	265	100	1	27	,火付与,火傷付与,攻撃列化,	86
03	0	447	5	ガード	30	100	-1	-1	28		6
03	0	447	6	シールド	10	100	-1	-1	28		2
03	0	448	1	ショット	10	100	100	3	27		1
03	0	448	2	シールド	10	100	-1	-1	28		2
03	0	449	1	ショット	10	100	100	3	27		1
03	0	449	2	シールド	10	100	-1	-1	28		2
03	0	450	1	ショット	10	100	100	3	27		1
03	0	450	2	シールド	10	100	-1	-1	28		2
03	0	450	3	スパイラルチャージ	20	140	70	1	27	,攻撃連鎖化,	3
03	0	451	1	ショット	10	100	100	3	27		1
03	0	451	2	シールド	10	100	-1	-1	28		2
03	0	452	1	花開く魔弾	96	110	100	4	27	,風付与,射程増,攻撃連鎖化,	31
03	0	452	2	シールド	10	100	-1	-1	28		2
03	0	452	3	エレメント：ファイア	10	100	-1	-1	28		12
03	0	452	4	魔力制御式手榴弾	20	100	100	3	27	,火付与,射程減,攻撃列化,	70
03	0	453	1	ショット	10	100	100	3	27		1
03	0	453	2	シールド	10	100	-1	-1	28		2
03	0	454	1	ショット	10	100	100	3	27		1
03	0	454	2	シールド	10	100	-1	-1	28		2
03	0	455	1	ダークショット	12	110	100	3	27	,闇付与,	1
03	0	455	2	シールド	10	100	-1	-1	28		2
03	0	455	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	455	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	456	1	ショット	10	100	100	3	27		1
03	0	456	2	シールド	10	100	-1	-1	28		2
03	0	456	3	ターゲティング	20	100	50	2	27	,攻撃連鎖化,	4
03	0	457	1	ショット	10	100	100	3	27		1
03	0	457	2	シールド	10	100	-1	-1	28		2
03	0	458	1	ボアテール	16	316	100	1	27	,闇付与,	1
03	0	458	2	シールド	10	100	-1	-1	28		2
03	0	458	3	スクラッチB	24	141	55	1	27	,攻撃連鎖化,	4
03	0	458	4	バジリスクファング	84	100	-1	-1	27	,猛毒付与,	10
03	0	458	5	ポポーション	15	20	-1	-1	28	,射程減,	8
03	0	459	1	溶液射術	40	199	100	1	27	,攻撃列化,水付与,凍結付与,	84
03	0	459	2	シールド	10	100	-1	-1	28		2
03	0	459	3	ヒール	10	100	-1	-1	27		7
03	0	459	4	サプライ	20	23	-1	-1	28		8
03	0	459	5	チャージ	10	140	70	1	27		3
03	0	459	6	ショット	10	100	100	3	27		1
03	0	460	1	水鉄砲	10	100	100	3	27	,水付与,	1
03	0	460	2	シールド	10	100	-1	-1	28		2
03	0	460	3	サプライ	20	23	-1	-1	28		8
03	0	460	4	エレメント：エア	10	100	-1	-1	28		14
03	0	461	1	ショット	10	100	100	3	27		1
03	0	461	2	シールド	10	100	-1	-1	28		2
03	0	462	1	袖ふれ合うも	20	91	110	3	27	,打上,	1
03	0	462	2	シールド	9	100	-1	-1	28		2
03	0	462	3	ヒール	20	100	-1	-1	27	,残心,	7
03	0	462	4	羽ばたき	50	100	-1	-1	27	,闇付与,	10
03	0	462	5	ショット	20	100	100	3	27	,攻撃連鎖化,	1
03	0	462	6	ターゲット	12	100	55	2	27		4
03	0	462	7	ペイン	60	200	100	2	28	,カウンター化,	11
03	0	462	8	ウェイト	50	300	-1	-1	27		5
03	0	463	1	ショット	10	100	100	3	27		1
03	0	463	2	シールド	10	100	-1	-1	28		2
03	0	464	1	ショット	10	100	100	3	27		1
03	0	464	2	シールド	10	100	-1	-1	28		2
03	0	465	1	ショット	10	199	100	1	27	,地付与,	1
03	0	465	2	シールド	10	100	-1	-1	28		2
03	0	465	3	毒竜の牙	10	42	-1	-1	28	,火付与,火傷付与,	15
03	0	465	4	ペイン	20	200	100	2	27		11
03	0	466	1	ショット	10	100	100	3	27		1
03	0	466	2	シールド	10	100	-1	-1	28		2
03	0	467	1	ショット	10	100	100	3	27		1
03	0	467	2	シールド	10	100	-1	-1	28		2
03	0	467	3	イデアの影絵	48	100	77	1	27	,攻撃連鎖化,麻痺付与,闇付与,	98
03	0	467	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	467	5	ペイン	20	200	100	2	27		11
03	0	467	6	エレメント：アース	10	100	-1	-1	28		15
03	0	467	7	エンチャント：アタック	20	33	-1	-1	27		9
03	0	468	1	ショット	14	121	100	3	27		1
03	0	468	2	シールド	9	91	-1	-1	28		2
03	0	468	3	ブライトレイン	24	110	100	3	27	,光付与,攻撃列化,	1
03	0	468	4	ターゲット	24	110	50	3	27		4
03	0	468	5	フェイントスパーク	12	110	50	2	27	,光付与,	4
03	0	468	6	フラッシュ	12	154	70	1	27	,光付与,	3
03	0	468	7	サプライ	17	21	-1	-1	28		8
03	0	469	1	ショット	10	100	100	3	27		1
03	0	469	2	シールド	10	100	-1	-1	28		2
03	0	470	1	ショット	10	141	100	2	27	,射程減,	1
03	0	470	2	シールド	10	100	-1	-1	28		2
03	0	470	3	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	9
03	0	470	4	チャージ	10	140	70	1	27		3
03	0	470	5	サプライ	20	23	-1	-1	28		8
03	0	471	1	ショット	10	100	100	3	27		1
03	0	471	2	シールド	10	100	-1	-1	28		2
03	0	472	2	シールドⅡ	8	100	-1	-1	28		2
03	0	472	3	空中解除	10	155	64	1	27		3
03	0	472	4	冥王	40	100	-1	-1	28	,攻撃連鎖化,闇付与,凍結付与,	141
03	0	472	5	ターゲット	10	100	50	2	27		4
03	0	472	6	ヒール	8	83	-1	-1	27		7
03	0	473	1	ショット	10	100	100	3	27		1
03	0	473	2	シールド	10	100	-1	-1	28		2
03	0	474	1	エーテルバレット	12	110	100	3	27		1
03	0	474	2	インパクトガード	12	110	-1	-1	28		2
03	0	475	1	ショット	10	100	100	3	27		1
03	0	475	2	シールド	10	100	-1	-1	28		2
03	0	476	1	ショット	10	100	100	3	27		1
03	0	476	2	シールド	10	100	-1	-1	28		2
03	0	477	1	ショット	10	100	100	3	27		1
03	0	477	2	シールド	10	100	-1	-1	28		2
