result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	3	368	2	シールド	9	100	-1	-1	28		11	0	2
03	3	368	3	チャージ	10	140	70	1	27		11	0	3
03	3	368	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	368	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	368	6	呼法：招雷子	20	121	-1	-1	27		11	0	10
03	3	368	7	フリッカー	10	141	50	1	27		11	0	4
03	3	368	8	掌心雷法	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	3	369	1	火天衝	10	199	100	1	27	,火付与,	35	-23.2	1
03	3	369	2	シールド	10	100	-1	-1	28		11	0	2
03	3	369	3	ターゲット	10	110	46	2	27		11	0	4
03	3	369	4	絶拒	10	121	-1	-1	28		11	0	2
03	3	369	5	陽丹功	10	100	-1	-1	27	,火付与,	35	-23.2	7
03	3	369	6	エレメント：ファイア	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	12
03	3	370	1	ショット	10	100	100	3	27		11	0	1
03	3	370	2	シールド	10	100	-1	-1	28		11	0	2
03	3	371	1	ショット	12	110	100	3	27		11	0	1
03	3	371	2	シールド	10	100	-1	-1	28		11	0	2
03	3	371	3	本物のチャージ	28	169	70	1	27	,攻撃連鎖化,射程減,	11	-63.8	3
03	3	371	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	3	371	5	エレメント：ファイア	48	110	-1	-1	28	,風付与,麻痺付与,攻撃連鎖化,	37	-46.4	133
03	3	371	6	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	17.4	9
03	3	372	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-17.4	1
03	3	372	2	シールド	10	100	-1	-1	28		11	0	2
03	3	372	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	372	4	あくあしょっと	10	100	100	3	27	,水付与,	34	-5.8	1
03	3	373	1	デリュージブリンガー	20	200	100	1	27	,射程増,水付与,	34	29.0	1
03	3	373	2	シールド	10	100	-1	-1	28		11	0	2
03	3	373	3	クラテルグレイブ	10	100	50	2	27	,地付与,	38	-11.6	4
03	3	373	4	エンハンスブレード	50	50	-1	-1	27		11	0	9
03	3	373	5	ソードプレッシャー	160	23	-1	-1	28	,攻撃列化,射程増,残心,	11	63.8	150
03	3	374	1	ミッドナイト	48	219	100	2	27	,射程減,攻撃列化,闇付与,	36	-5.8	29
03	3	374	2	フェイクミラージュ	10	100	-1	-1	27	,アクティブ化,	11	31.9	2
03	3	374	3	ドリームガーデン	18	91	-1	-1	27	,水付与,射程増,アクティブ化,	34	60.9	142
03	3	374	4	ペイン	20	200	100	2	27		11	0	11
03	3	374	5	シールド	10	100	-1	-1	28		11	0	2
03	3	374	6	メンタルブラスト	10	141	100	2	27		11	0	1
03	3	374	7	バタフライエフェクト	20	36	-1	-1	27		11	0	9
03	3	374	8	エキサイトトリップ	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	375	1	ショット	10	100	100	3	27		11	0	1
03	3	375	2	シールド	10	100	-1	-1	28		11	0	2
03	3	376	1	ショット	10	100	100	3	27		11	0	1
03	3	376	2	シールド	10	100	-1	-1	28		11	0	2
03	3	376	3	チャージ	10	140	70	1	27		11	0	3
03	3	376	4	ターゲット	10	100	50	2	27		11	0	4
03	3	377	1	ショット	10	100	100	3	27		11	0	1
03	3	377	2	シールド	10	100	-1	-1	28		11	0	2
03	3	378	1	ショット	10	100	100	3	27		11	0	1
03	3	378	2	シールド	10	100	-1	-1	28		11	0	2
03	3	378	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	378	4	《墓碑を背に、汝に救済はなく》	20	100	-1	-1	27	,攻撃列化,射程減,	11	-26.1	7
03	3	378	5	《屑拾いの挽歌》	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	3	378	6	《汚泥に塗れた狂想》	40	200	100	2	27	,射程減,猛毒付与,	11	-5.8	11
03	3	379	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	3	379	2	シールド	10	100	-1	-1	28		11	0	2
03	3	380	1	ショット	10	100	100	3	27		11	0	1
03	3	380	2	シールド	10	100	-1	-1	28		11	0	2
03	3	380	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	380	4	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	380	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	381	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	3	381	2	シールド	10	100	-1	-1	28		11	0	2
03	3	381	3	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	381	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	381	5	エンチャント：アタック	80	33	-1	-1	27	,攻撃連鎖化,猛毒付与,	11	-11.6	9
03	3	382	1	ういんどしょっと	10	100	100	3	27	,風付与,	37	-17.4	1
03	3	382	2	シールド	10	100	-1	-1	28		11	0	2
03	3	382	3	ペイン	20	200	100	2	27		11	0	11
03	3	382	4	ういんどひーる	10	100	-1	-1	27	,風付与,	37	-17.4	7
03	3	382	5	ふぁいあーしょっと	10	100	100	3	27	,火付与,	35	-23.2	1
03	3	383	1	ショット	10	100	100	3	27		11	0	1
03	3	383	2	シールド	10	100	-1	-1	28		11	0	2
03	3	383	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	383	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	384	1	すとーんしょっと	10	100	100	3	27	,地付与,	38	-11.6	1
03	3	384	2	シールド	10	100	-1	-1	28		11	0	2
03	3	384	3	らいとたーげっと	10	100	50	2	27	,光付与,	32	8.7	4
03	3	384	4	ふぁいあーちゃーじ	10	140	70	1	27	,火付与,	35	-23.2	3
03	3	385	1	ショット	10	100	100	3	27		11	0	1
03	3	385	2	シールド	10	100	-1	-1	28		11	0	2
03	3	385	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	385	4	ショット	10	141	100	2	27		11	0	1
03	3	386	1	ショット	10	100	100	3	27		11	0	1
03	3	386	2	シールド	10	100	-1	-1	28		11	0	2
03	3	387	1	ショット	22	133	170	2	27	,風付与,	37	-17.4	1
03	3	387	2	シールド	10	100	-1	-1	28		11	0	2
03	3	387	3	ターゲット	20	100	70	1	27	,攻撃連鎖化,闇付与,	36	-14.5	4
03	3	387	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	387	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	388	1	ショット	10	100	100	3	27		11	0	1
03	3	388	2	シールド	10	100	-1	-1	28		11	0	2
03	3	389	1	ショット	10	100	100	3	27		11	0	1
03	3	389	2	シールド	10	100	-1	-1	28		11	0	2
03	3	389	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	9
03	3	389	4	エレメント：ノースポール	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	3	389	5	ノブレス：オブリージュ	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	3	389	6	エレメント：アメジスト	10	100	-1	-1	28	,火付与,射程減,	35	-52.2	14
03	3	390	1	バースト	20	199	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-75.4	90
03	3	390	2	シールド	10	100	-1	-1	28		11	0	2
03	3	390	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	390	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	391	1	シルフィードアロー	10	100	100	3	27	,風付与,	37	-17.4	1
03	3	391	2	シールド	10	100	-1	-1	28		11	0	2
03	3	391	3	サモン：クロウ	13	50	-1	-1	27		11	0	10
03	3	391	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	391	5	イフリートヴァロー	28	239	100	1	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	3	391	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	3	392	1	ロングショット	20	100	100	3	27	,攻撃列化,	11	2.9	1
03	3	392	2	シールド	10	100	-1	-1	28		11	0	2
03	3	392	3	チャージ	10	140	70	1	27		11	0	3
03	3	392	4	ガード	30	100	-1	-1	28		11	0	6
03	3	393	1	ショット	12	155	100	2	27		11	0	1
03	3	393	2	シールド	10	100	-1	-1	28		11	0	2
03	3	393	3	ターゲット	14	110	55	2	27		11	0	4
03	3	393	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	393	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	393	6	ショット	14	155	110	2	27		11	0	1
03	3	393	7	ペイン	20	200	100	2	27		11	0	11
03	3	394	1	ショット	10	100	100	3	27		11	0	1
03	3	394	2	シールド	10	100	-1	-1	28		11	0	2
03	3	395	1	ショット	10	100	100	3	27		11	0	1
03	3	395	2	シールド	10	100	-1	-1	28		11	0	2
03	3	396	1	スウィング	24	110	100	3	27	,風付与,攻撃列化,	37	-14.5	1
03	3	396	2	シールド	10	100	-1	-1	28		11	0	2
03	3	396	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,	11	31.9	12
03	3	396	4	エレメント：サンダー	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	396	5	ターゲット	10	100	50	2	27		11	0	4
03	3	396	6	チャージ	10	140	70	1	27		11	0	3
03	3	397	1	ショット	10	100	100	3	27		11	0	1
03	3	397	2	シールド	10	100	-1	-1	28		11	0	2
03	3	398	1	ブリッツショット	10	199	100	1	27	,地付与,	38	-11.6	1
03	3	398	2	シールド	10	100	-1	-1	28		11	0	2
03	3	398	3	アークインパクト	24	100	77	1	27	,攻撃連鎖化,	11	-34.8	4
03	3	398	4	エンチャント：アタック	20	33	-1	-1	27	,地付与,	38	-11.6	9
03	3	398	5	錬金加工：ラクームの投擲槍	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.7	15
03	3	400	1	闘牛と鳩	20	100	100	3	27	,打上,	11	14.5	1
03	3	400	2	座る道化師	10	100	-1	-1	28		11	0	2
03	3	400	3	ゲルニカ	20	283	100	1	27	,射程減,	11	-29.0	11
03	3	400	4	牧神パンの笛	30	200	100	1	28	,カウンター化,	11	17.4	11
03	3	400	5	夜警	9	91	-1	-1	28		11	0	2
03	3	400	6	イヴァン雷帝とその息子	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	401	1	ショット	10	100	100	3	27		11	0	1
03	3	401	2	シールド	10	100	-1	-1	28		11	0	2
03	3	402	1	5h07N0-1	48	218	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	35	-34.8	153
03	3	402	2	シールド	16	83	-1	-1	28	,残心,	11	26.1	2
03	3	402	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	403	1	ショット	10	100	100	3	27		11	0	1
03	3	403	2	シールド	10	100	-1	-1	28		11	0	2
03	3	404	1	ショット	10	141	100	2	27		11	0	1
03	3	404	2	シールド	10	100	-1	-1	28		11	0	2
03	3	404	3	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	9
03	3	404	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	405	1	ショット	10	100	100	3	27		11	0	1
03	3	405	2	シールド	10	100	-1	-1	28		11	0	2
03	3	406	1	ショット	10	100	100	3	27		11	0	1
03	3	406	2	シールド	10	100	-1	-1	28		11	0	2
03	3	407	1	弾ける魔弾	5	100	100	2	27		11	0	1
03	3	407	2	シールド	10	100	-1	-1	28		11	0	2
03	3	408	1	ショット	48	199	110	1	27	,打上,風付与,攻撃連鎖化,	37	-37.7	88
03	3	408	2	シールド	10	100	-1	-1	28		11	0	2
03	3	408	3	ターゲット	10	100	50	2	27		11	0	4
03	3	409	1	ショット	5	100	100	2	27		11	0	1
03	3	409	2	バックラー	5	64	-1	-1	28		11	0	2
03	3	409	3	ルナヒール	28	121	-1	-1	27	,射程減,闇付与,麻痺付与,	36	-2.9	118
03	3	409	4	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	3	409	5	見の構え	35	249	-1	-1	27	,射程減,	11	-29.0	5
03	3	409	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	410	1	ショット《零》	10	200	100	1	27		11	0	1
03	3	410	2	シールド	10	100	-1	-1	28		11	0	2
03	3	410	3	ショット《風》	10	100	100	3	27	,風付与,	37	-17.4	1
03	3	410	4	チャージ《火・改》	12	154	70	1	27	,火付与,	35	-23.2	3
03	3	410	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	410	6	ヒール	10	100	-1	-1	27		11	0	7
03	3	410	7	エレメント：アース	10	100	-1	-1	27	,水付与,アクティブ化,	34	26.1	15
03	3	412	1	ショット	10	100	100	3	27		11	0	1
03	3	412	2	シールド	12	110	-1	-1	28		11	0	2
03	3	412	3	ヒール	38	146	-1	-1	27	,光付与,攻撃列化,	32	11.6	7
03	3	412	4	サプライ	84	31	-1	-1	28	,光付与,攻撃列化,	32	11.6	8
03	3	412	5	エレメント：ライト	12	110	-1	-1	28	,地付与,	38	-11.6	16
03	3	412	6	ウェイト	60	330	-1	-1	27		11	0	5
03	3	412	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	413	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	3	413	2	シールド	10	100	-1	-1	28		11	0	2
03	3	413	3	ショット	10	100	100	3	27	,風付与,	37	-17.4	1
03	3	413	4	チャージ	10	140	70	1	27		11	0	3
03	3	413	5	ターゲット	10	100	50	2	27		11	0	4
03	3	414	1	魔光刃・宵月	12	155	100	2	27	,闇付与,	36	20.3	1
03	3	414	2	シールド	10	100	-1	-1	28		11	0	2
03	3	414	3	ガード	30	100	-1	-1	28		11	0	6
03	3	414	4	魔光刃・時雨	10	100	55	2	27		11	0	4
03	3	414	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	415	1	ショット	24	100	110	3	27	,攻撃連鎖化,	11	-34.8	1
03	3	415	2	シールド	30	100	-1	-1	28	,カウンター化,	11	17.4	2
03	3	416	1	悪い人バイバイの魔法	10	141	100	2	27		11	0	1
03	3	416	2	シールド	10	100	-1	-1	28		11	0	2
03	3	416	3	忘れ物を思い出す魔法	120	166	121	2	28	,地付与,麻痺付与,カウンター化,	38	11.6	123
03	3	416	4	ピクニックしたくなる魔法	56	110	77	1	27	,攻撃連鎖化,麻痺付与,	11	-29.0	4
03	3	416	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	416	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	417	1	ショット	10	100	100	3	27		11	0	1
03	3	417	2	シールド	10	100	-1	-1	28		11	0	2
03	3	418	1	ショット	10	100	100	3	27		11	0	1
03	3	418	2	シールド	10	100	-1	-1	28		11	0	2
03	3	419	1	ショット	10	100	100	3	27		11	0	1
03	3	419	2	シールド	10	100	-1	-1	28		11	0	2
03	3	420	1	ショット	10	100	100	3	27		11	0	1
03	3	420	2	シールド	10	100	-1	-1	28		11	0	2
03	3	422	1	ショット	10	100	100	3	27		11	0	1
03	3	422	2	シールド	10	100	-1	-1	28		11	0	2
03	3	423	1	ショット	10	100	100	3	27		11	0	1
03	3	423	2	シールド	10	100	-1	-1	28		11	0	2
03	3	423	3	ガード	30	100	-1	-1	28		11	0	6
03	3	423	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	424	1	ショット	10	141	100	2	27		11	0	1
03	3	424	2	シールド	12	110	-1	-1	28		11	0	2
03	3	424	3	ガード	30	100	-1	-1	28		11	0	6
03	3	425	1	ショット	10	100	100	3	27		11	0	1
03	3	425	2	シールド	10	100	-1	-1	28		11	0	2
03	3	426	1	ショット	10	100	100	3	27		11	0	1
03	3	426	2	シールド	10	100	-1	-1	28		11	0	2
03	3	427	1	不良パンチ	10	199	100	1	27		11	0	1
03	3	427	2	シールド	10	100	-1	-1	28		11	0	2
03	3	427	3	エンチャント：アタック	35	42	-1	-1	27	,射程減,	11	-29.0	9
03	3	427	4	不良キック	10	100	70	1	27		11	0	4
03	3	427	5	大悪寺式ハメ戦法	10	100	-1	-1	27	,地付与,アクティブ化,	38	20.3	15
03	3	427	6	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	24	70	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-23.2	136
03	3	428	1	ショット	10	100	100	3	27	,闇付与,	36	20.3	1
03	3	428	2	シールド	10	100	-1	-1	28		11	0	2
03	3	428	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	428	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	428	5	ペイン	20	200	100	2	27		11	0	11
03	3	428	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	428	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	429	1	零距離ショット【火】	20	199	100	1	27	,火付与,火傷付与,	35	-11.6	1
03	3	429	2	バックラー	8	83	-1	-1	28		11	0	2
03	3	429	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	429	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	429	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	31.9	2
03	3	429	6	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,火付与,	35	8.7	12
03	3	429	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	430	1	ショット	10	100	100	3	27		11	0	1
03	3	430	2	シールド	10	100	-1	-1	28		11	0	2
03	3	430	3	スタンピング	20	100	50	2	27	,射程減,攻撃連鎖化,	11	-63.8	4
03	3	430	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	430	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	431	1	ショット	10	100	100	3	27		11	0	1
03	3	431	2	シールド	10	100	-1	-1	28		11	0	2
03	3	432	1	カワイイ☆ハレーション	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	3	432	2	シールド	10	100	-1	-1	28		11	0	2
03	3	432	3	チャージ	20	140	70	1	27	,射程増,	11	34.8	3
03	3	432	4	ウェイト	50	300	-1	-1	27		11	0	5
03	3	433	1	ショット	10	100	100	3	27		11	0	1
03	3	433	2	シールド	10	100	-1	-1	28		11	0	2
03	3	434	1	ショット	10	100	100	3	27		11	0	1
03	3	434	2	シールド	10	100	-1	-1	28		11	0	2
03	3	434	3	サモン：クロウ	60	110	-1	-1	27	,風付与,	37	-17.4	10
03	3	434	4	ターゲット	24	100	55	2	27	,攻撃連鎖化,	11	-34.8	4
03	3	434	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	435	1	ショット	10	100	100	3	27		11	0	1
03	3	435	2	シールド	10	100	-1	-1	28		11	0	2
03	3	436	1	ヴァーテイン	40	100	141	2	27	,火付与,攻撃連鎖化,打上,	35	-43.5	83
03	3	436	2	シールド	12	110	-1	-1	28		11	0	2
03	3	436	3	サプライ	20	25	-1	-1	27	,アクティブ化,	11	31.9	8
03	3	437	1	ショット	10	100	100	3	27	,闇付与,	36	20.3	1
03	3	437	2	シールド	10	100	-1	-1	28	,闇付与,	36	20.3	2
03	3	437	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	437	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	437	5	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	36	20.3	17
03	3	438	1	ショット	10	100	100	3	27		11	0	1
03	3	438	2	シールド	10	100	-1	-1	28		11	0	2
03	3	438	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	439	1	ショット	10	141	100	2	27		11	0	1
03	3	439	2	シールド	10	100	-1	-1	28		11	0	2
03	3	439	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	440	1	白氷の刃	40	155	100	2	27	,凍結付与,攻撃連鎖化,水付与,	34	-11.6	80
03	3	440	2	堅き盾	24	110	-1	-1	28	,残心,	11	26.1	2
03	3	440	3	エレメント：ダーク	9	91	-1	-1	28		11	0	17
03	3	440	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	440	5	ガード	30	100	-1	-1	28		11	0	6
03	3	440	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	440	7	サプライ	20	23	-1	-1	28		11	0	8
03	3	440	8	ターゲット	10	100	50	2	27		11	0	4
03	3	440	9	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	441	1	ショット	10	100	100	3	27		11	0	1
03	3	441	2	シールド	10	100	-1	-1	28		11	0	2
03	3	441	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	3	442	1	ショット	28	110	110	3	27	,猛毒付与,	11	23.2	1
03	3	442	2	シールド	20	111	-1	-1	28	,残心,	11	26.1	2
03	3	442	3	ヒール	14	121	-1	-1	27		11	0	7
03	3	442	4	サプライ	29	27	-1	-1	28		11	0	8
03	3	442	5	ペイン	29	242	100	2	27		11	0	11
03	3	442	6	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	443	1	ショット	10	100	100	3	27		11	0	1
03	3	443	2	シールド	10	100	-1	-1	28		11	0	2
03	3	445	1	ショット	10	100	100	3	27		11	0	1
03	3	445	2	シールド	10	100	-1	-1	28		11	0	2
03	3	446	1	ショット	10	100	100	3	27	,射程減,	11	-29.0	1
03	3	446	2	シールド	10	100	-1	-1	28		11	0	2
03	3	446	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	446	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	446	5	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	9
03	3	447	1	テンペスト・エア	48	171	91	2	27	,風付与,攻撃連鎖化,麻痺付与,	37	-46.4	89
03	3	447	2	シールド	10	100	-1	-1	28		11	0	2
03	3	447	3	レノヴァティオ	20	100	-1	-1	27	,残心,	11	26.1	7
03	3	447	4	ヴォルカニック・ロアー	64	265	100	1	27	,火付与,火傷付与,攻撃列化,	35	-8.7	84
03	3	447	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	447	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	448	1	ショット	10	100	100	3	27		11	0	1
03	3	448	2	シールド	10	100	-1	-1	28		11	0	2
03	3	449	1	ショット	10	100	100	3	27		11	0	1
03	3	449	2	シールド	10	100	-1	-1	28		11	0	2
03	3	450	1	ショット	10	100	100	3	27		11	0	1
03	3	450	2	シールド	10	100	-1	-1	28		11	0	2
03	3	450	3	スパイラルチャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	451	1	ショット	10	100	100	3	27		11	0	1
03	3	451	2	シールド	10	100	-1	-1	28		11	0	2
03	3	452	1	花開く魔弾	96	110	100	4	27	,風付与,射程増,攻撃連鎖化,	37	-17.4	31
03	3	452	2	シールド	10	100	-1	-1	28		11	0	2
03	3	452	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	452	4	魔力制御式手榴弾	20	100	100	3	27	,火付与,射程減,攻撃列化,	35	-49.3	81
03	3	453	1	ショット	10	100	100	3	27		11	0	1
03	3	453	2	シールド	10	100	-1	-1	28		11	0	2
03	3	454	1	ショット	10	100	100	3	27		11	0	1
03	3	454	2	シールド	10	100	-1	-1	28		11	0	2
03	3	455	1	ダークショット	12	110	100	3	27	,闇付与,	36	20.3	1
03	3	455	2	シールド	10	100	-1	-1	28		11	0	2
03	3	455	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	455	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	455	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	456	1	ショット	10	100	100	3	27		11	0	1
03	3	456	2	シールド	10	100	-1	-1	28		11	0	2
03	3	456	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	456	4	ターゲティング	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	3	457	1	ショット	10	100	100	3	27		11	0	1
03	3	457	2	シールド	10	100	-1	-1	28		11	0	2
03	3	458	1	ボアテール	16	316	100	1	27	,闇付与,	36	20.3	1
03	3	458	2	シールド	10	100	-1	-1	28		11	0	2
03	3	458	3	スクラッチB	24	141	55	1	27	,攻撃連鎖化,	11	-34.8	4
03	3	458	4	バジリスクファング	84	100	-1	-1	27	,猛毒付与,	11	23.2	10
03	3	458	5	ポポーション	15	20	-1	-1	28	,射程減,	11	-29.0	8
03	3	459	1	溶液射術	40	199	100	1	27	,攻撃列化,水付与,凍結付与,	34	26.1	82
03	3	459	2	シールド	10	100	-1	-1	28		11	0	2
03	3	459	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	459	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	459	5	チャージ	10	140	70	1	27		11	0	3
03	3	459	6	ショット	10	100	100	3	27		11	0	1
03	3	459	7	アルボス	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	3	460	1	水鉄砲	10	100	100	3	27	,水付与,	34	-5.8	1
03	3	460	2	シールド	10	100	-1	-1	28		11	0	2
03	3	460	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	460	4	エレメント：エア	10	100	-1	-1	28		11	0	14
03	3	461	1	ショット	10	100	100	3	27		11	0	1
03	3	461	2	シールド	10	100	-1	-1	28		11	0	2
03	3	462	1	袖ふれ合うも	20	91	110	3	27	,打上,	11	14.5	1
03	3	462	2	シールド	9	100	-1	-1	28		11	0	2
03	3	462	3	ヒール	20	100	-1	-1	27	,残心,	11	26.1	7
03	3	462	4	羽ばたき	50	100	-1	-1	27	,闇付与,	36	20.3	10
03	3	462	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	3	462	6	ターゲット	12	100	55	2	27		11	0	4
03	3	463	1	ショット	10	100	100	3	27		11	0	1
03	3	463	2	シールド	10	100	-1	-1	28		11	0	2
03	3	464	1	ショット	10	100	100	3	27		11	0	1
03	3	464	2	シールド	10	100	-1	-1	28		11	0	2
03	3	465	1	ショット	10	199	100	1	27	,地付与,	38	-11.6	1
03	3	465	2	シールド	10	100	-1	-1	28		11	0	2
03	3	465	3	毒竜の牙	10	42	-1	-1	28	,火付与,火傷付与,	35	-11.6	15
03	3	465	4	ペイン	20	200	100	2	27		11	0	11
03	3	466	1	ショット	10	100	100	3	27		11	0	1
