result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	3	200	6	石雪	56	170	100	2	27	,巨大化,攻撃連鎖化,水付与,	34	-46.7	対：攻撃	373
05	3	201	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	3	201	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	201	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	201	4	纏わせるやつ	40	100	-1	-1	28	,風付与,攻撃列化,残心,	37	-10.2	ス：闇属性付与	212
05	3	201	5	チャージ	20	140	70	1	27	,麻痺付与,	11	25.1	対：攻撃⇒自：《防御+50%》	3
05	3	202	1	Schießen	20	199	146	1	27	,攻撃連鎖化,地付与,	38	-12.7	対：攻撃＆【スペル使用後】自：[HP減]×4	1
05	3	202	2	Freya	20	100	-1	-1	28	,光付与,射程減,残心,	32	-8.9	対：【精盾】(1)を付与	198
05	3	202	3	Blitzkrieg	40	100	-1	-1	28	,風付与,攻撃連鎖化,火傷付与,	37	10.4	ス：火属性付与	127
05	3	202	4	Die Wacht am Rhein	40	100	-1	-1	28	,地付与,攻撃列化,猛毒付与,	38	26.0	ス：水属性付与	135
05	3	202	5	Acht-Acht	72	171	50	1	28	,カウンター化,攻撃連鎖化,	11	-18.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	3	202	6	Stuka	20	71	36	3	27	,水付与,攻撃連鎖化,射程増,	34	-11.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	382
05	3	202	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	203	1	ショット【五重】	14	239	110	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	203	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	203	3	幻霊召喚	24	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	10
05	3	203	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	204	1	赤熱触手	20	199	100	1	27	,攻撃連鎖化,火付与,	35	-49.9	対：攻撃	1
05	3	204	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	204	3	毒液	20	200	100	2	27	,射程減,	11	-18.8	対：肉体状態異常付与	11
05	3	204	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	204	5	触手旋風	20	169	70	1	27	,攻撃連鎖化,風付与,	37	-18.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×2	3
05	3	204	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	204	7	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	3	205	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	205	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	206	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	206	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	206	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	206	4	威圧	40	200	100	2	27	,攻撃連鎖化,	11	-35.0	対：肉体状態異常付与	11
05	3	206	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	207	1	アルカナスペル:X	10	100	100	3	27	,光付与,	32	22.3	対：攻撃	1
05	3	207	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	207	3	アルカナエンチャント:Ⅳ	20	33	-1	-1	27	,風付与,	37	16.6	対：[攻撃+](3)を付与	9
05	3	207	4	アルカナエンチャント:STAR	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	207	5	アルカナスペル:XⅧ	10	100	-1	-1	28	,光付与,	32	22.3	ス：光属性付与	16
05	3	207	6	ヒール	16	146	-1	-1	27		11	0	対：HP増＆【スペル使用後】自：[HP減]	7
05	3	207	7	ガード	90	100	-1	-1	28	,カウンター化,	11	16.3	対：【身代】(1)を付与	6
05	3	207	8	アルカナヒール:Ⅱ	20	266	76	2	27		11	0	対：肉体状態異常付与	11
05	3	207	9	アルカナスペル:ⅩⅠ	44	233	-1	-1	27		11	0	対：HP増	7
05	3	207	10	ブレッシング・ヒール	113	193	-1	-1	27	,光付与,射程減,アクティブ化,	32	24.8	味3：HP回復＆【スペル使用後】自：[HP減]×2	453
05	3	207	11	アルカナヒール:Ⅲ	30	100	-1	-1	27		11	0	味列：HP回復	167
05	3	208	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
05	3	208	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	208	3	ターゲット	10	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】	4
05	3	208	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	208	5	エレメント：アース	9	91	-1	-1	28	,地付与,	38	22.3	ス：地属性付与	15
05	3	208	6	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	208	7	ガード	25	91	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	208	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	208	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	208	10	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	208	11	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	208	12	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	3	208	13	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
05	3	209	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	209	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	210	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	210	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	210	3	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	210	4	スーサイド	20	110	-1	-1	28	,破壊,	11	0	ス：地属性付与＆【スペル使用後】自：[HP減]	15
05	3	211	1	短距離用魔弾	12	110	100	3	27		11	0	対：攻撃	1
05	3	211	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	211	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	211	4	集中高威力弾	10	141	100	2	27		11	0	対：攻撃	1
05	3	211	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	211	6	集中連射弾	12	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	211	7	戦闘用改造甲虫・亜壱	50	110	-1	-1	27	,闇付与,	36	18.5	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	3	211	8	変換：自己性質	10	100	-1	-1	27	,アクティブ化,	11	21.3	ス：闇属性付与	17
05	3	211	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	211	10	骨槍剣	24	154	70	1	27	,巨大化,	11	0	対：攻撃⇒自：《防御+50%》	3
05	3	211	11	戦闘用甲虫・亜弐	35	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×3	10
05	3	211	12	戦闘用甲虫・守	42	91	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	211	13	強酸生成	100	75	141	2	27	,闇付与,猛毒付与,	36	36.6	敵3：攻撃	162
05	3	211	14	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	3	212	1	カウンターショット	36	110	100	3	28	,カウンター化,射程減,	11	-2.4	対：攻撃	1
05	3	212	2	月光の障壁	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	212	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	212	4	癒しの光	12	110	-1	-1	27		11	0	対：HP増	7
05	3	212	5	満ちる光	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	212	6	パラライザー	40	91	110	3	27	,攻撃列化,麻痺付与,	11	10.7	対：攻撃	1
05	3	212	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	212	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	212	9	突撃	24	100	55	2	27	,射程減,巨大化,	11	-18.8	自：隊列前進⇒対：攻撃	161
05	3	212	10	連撃	100	75	100	3	27	,攻撃連鎖化,射程減,	11	-53.8	敵3：攻撃	162
05	3	213	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	213	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	214	1	燃やす	10	199	100	1	27		11	0	対：攻撃	1
05	3	214	2	陽炎	20	100	-1	-1	28	,無詠唱,	11	0	対：【精盾】(1)を付与	2
05	3	214	3	燃え尽きろ	5	212	55	1	27	,火付与,物質化,	35	-14.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×9	4
05	3	214	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	214	5	毒焔	36	91	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-11.2	ス：火属性付与	130
05	3	214	6	ターゲット	16	155	50	1	27	,攻撃列化,	11	-14.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×3	4
05	3	214	7	ウェイブ	400	75	100	3	27	,攻撃連鎖化,火傷付与,巨大化,	11	-6.2	敵3：攻撃	424
05	3	215	1	灼熱剣-キルシュ	12	206	117	1	27	,射程減,火付与,	35	-33.7	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	215	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	215	3	アステルチャージ-ペイン	18	140	70	1	27	,破壊,	11	0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
05	3	215	4	アステルフォーカス	24	121	46	2	27	,巨大化,	11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	215	5	ギフトシールド	51	182	100	2	28	,カウンター化,	11	16.3	対：肉体状態異常付与	11
05	3	215	6	アステルヒール	20	100	-1	-1	27	,猛毒付与,	11	18.1	対：HP増	7
05	3	215	7	アステルブレス	20	23	-1	-1	28	,火付与,	35	-14.9	対：MP増＆SP増	8
05	3	215	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	215	9	ギフトシールド改	40	200	100	2	27	,無詠唱,	11	0	対：肉体状態異常付与	11
05	3	215	10	アステルウェイブ	100	75	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
05	3	216	1	パラライショット	20	100	100	3	27	,麻痺付与,	11	25.1	対：攻撃	1
05	3	216	2	アースシールド	10	100	-1	-1	28	,地付与,	38	22.3	対：【精盾】(1)を付与	2
05	3	216	3	サプライ	17	23	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]×4	8
05	3	216	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	216	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	217	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	217	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	217	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	217	4	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	217	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	218	1	イカ触手	40	71	199	2	27	,麻痺付与,攻撃列化,	11	10.7	対：攻撃	1
05	3	218	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	218	3	追いビネガー	20	23	-1	-1	27	,アクティブ化,	11	21.3	対：MP増＆SP増	8
05	3	218	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	218	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	218	6	お酒が進む	14	121	-1	-1	27		11	0	対：HP増	7
05	3	218	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	218	8	お手玉イカ触手	24	110	50	2	27	,風付与,打上,攻撃連鎖化,	37	-0.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	384
05	3	218	9	お前はサプライをどうしたかったんだ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	218	10	重量感スイング	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	218	11	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	218	12	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	218	13	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	3	219	1	ショット	22	91	176	3	27	,闇付与,	36	18.5	対：攻撃	1
05	3	219	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	219	3	シールド	10	100	-1	-1	27	,アクティブ化,	11	21.3	対：【精盾】(1)を付与	2
05	3	220	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	220	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	221	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
05	3	221	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	221	3	シールド	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
05	3	222	1	ショット	48	110	100	3	27	,風付与,攻撃列化,凍結付与,	37	33.8	対：攻撃	380
05	3	222	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	222	3	ヒール	10	100	-1	-1	27	,射程減,	11	-18.8	対：HP増	7
05	3	222	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	222	5	チャージ	10	140	70	1	27	,水付与,	34	-11.7	対：攻撃⇒自：《防御+50%》	3
05	3	222	6	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	3	222	7	ラインヒール	36	110	-1	-1	27		11	0	味列：HP回復	167
05	3	222	8	トリプルヒール	54	110	-1	-1	27		11	0	味3：HP回復	168
05	3	222	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	222	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	223	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	223	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	224	1	ショットPzG	48	219	100	1	27	,猛毒付与,残心,	11	5.8	対：攻撃	1
05	3	224	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	224	3	ターゲットCP+	48	155	50	1	27	,攻撃連鎖化,猛毒付与,	11	-16.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	224	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	224	5	サプライ	60	23	-1	-1	28	,カウンター化,	11	16.3	対：MP増＆SP増	8
05	3	224	6	チャージPz	20	140	70	1	27	,猛毒付与,	11	18.1	対：攻撃⇒自：《防御+50%》	3
05	3	224	7	エレメント：プルート	10	100	-1	-1	28	,火付与,	35	-14.9	ス：闇属性付与	17
05	3	224	8	ウェイブPmC	200	210	100	3	27	,幻惑付与,破壊,	11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×12	162
05	3	224	9	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	225	1	ショット	20	100	141	2	27	,攻撃列化,水付与,	34	-26.1	対：攻撃	1
05	3	225	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	225	3	ターゲット	20	141	50	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	225	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	3	225	5	ペイン	24	200	110	2	27		11	0	対：肉体状態異常付与	11
05	3	225	6	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	225	7	チャージ	20	140	70	2	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	225	8	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	225	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	225	10	ウェイブ	50	106	100	2	27	,光付与,	32	22.3	敵3：攻撃	162
05	3	225	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	225	12	ショット	30	141	100	2	28	,カウンター化,	11	16.3	対：攻撃	1
05	3	226	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	226	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	226	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	227	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	227	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	228	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	228	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	228	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	229	1	連撃	48	219	100	1	27	,攻撃連鎖化,猛毒付与,	11	-16.9	対：攻撃	1
05	3	229	2	シールド	20	100	-1	-1	28	,残心,	11	-12.4	対：【精盾】(1)を付与	2
05	3	229	3	ペイン	20	282	100	1	27		11	0	対：肉体状態異常付与	11
05	3	229	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	229	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	230	1	スケイルショット	60	212	100	2	28	,水付与,射程増,カウンター化,	34	39.7	対：攻撃＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]×4	312
05	3	230	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	230	3	ドロップクラック	56	146	-1	-1	27	,水付与,麻痺付与,残心,	34	1.1	対：HP増＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	214
05	3	230	4	エレメント：ライト	20	100	-1	-1	28	,火傷付与,	11	28.8	ス：光属性付与	16
05	3	230	5	ドロップ	10	100	-1	-1	27	,水付与,	34	-11.7	対：HP増	7
05	3	230	6	テイルラベッジ	40	100	-1	-1	28	,地付与,攻撃列化,打上,	38	25.7	ス：水属性付与	215
05	3	230	7	デストロイヤー	222	212	-1	-1	28	,地付与,具現化,巨大化,	38	22.3	ス：水属性付与	464
05	3	231	1	強撃	10	199	100	1	27		11	0	対：攻撃	1
05	3	231	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	231	3	昇撃	8	140	50	2	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	231	4	太陰の型・望	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.9	ス：光属性付与	16
05	3	231	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	231	6	連撃	6	100	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	3	231	7	太陽の型・望	7	76	-1	-1	28	,光付与,	32	22.3	ス：光属性付与	16
05	3	232	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	232	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	232	3	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.9	ス：風属性付与	14
05	3	232	4	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	232	5	エレメント：ヘビー	20	200	-1	-1	27	,アクティブ化,	11	21.3	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	233	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	233	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	233	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	233	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	233	5	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	3	233	6	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
05	3	233	7	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	3	234	1	ショット	10	141	155	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	234	2	シールド	18	100	-1	-1	28	,凍結付与,	11	31.6	対：【精盾】(1)を付与	2
05	3	234	3	エレメント：ウォータ	10	100	-1	-1	28	,水付与,	34	-11.7	ス：水属性付与	13
05	3	234	4	ターゲット	20	141	50	1	27	,攻撃連鎖化,水付与,	34	-46.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	234	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	234	6	スペルシールド	17	91	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
05	3	235	1	ファイアボルト	20	100	100	3	27	,火付与,火傷付与,	35	13.9	対：攻撃	1
05	3	235	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	235	3	盗奪・生体機能	80	200	100	2	27	,攻撃列化,猛毒付与,	11	3.7	対：肉体状態異常付与	11
